7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585375500,+3.31, +1.937, +0.172,+0.960
1585375560,+3.31, +1.893, +0.171,+0.959
1585375620,+3.31, +1.958, +0.172,+0.960
1585375680,+3.31, +1.937, +0.171,+0.960
1585375740,+3.31, +1.871, +0.172,+0.959
1585375800,+3.31, +1.871, +0.174,+0.960
1585375860,+3.31, +1.915, +0.173,+0.960
1585375920,+3.31, +1.904, +0.174,+0.960
1585375980,+3.31, +1.926, +0.172,+0.960
1585376040,+3.31, +1.926, +0.171,+0.960
1585376100,+3.31, +1.926, +0.172,+0.960
1585376160,+3.31, +1.947, +0.171,+0.960
1585376220,+3.31, +1.926, +0.170,+0.960
1585376280,+3.31, +1.915, +0.171,+0.960
1585376340,+3.31, +1.915, +0.174,+0.960
1585376400,+3.31, +1.915, +0.173,+0.960
1585376460,+3.31, +1.882, +0.173,+0.960
1585376520,+3.31, +1.937, +0.170,+0.960
1585376580,+3.31, +1.904, +0.173,+0.960
1585376640,+3.31, +1.904, +0.170,+0.960
1585376700,+3.31, +1.915, +0.172,+0.960
1585376760,+3.31, +1.926, +0.170,+0.960
1585376820,+3.31, +1.904, +0.172,+0.960
1585376880,+3.31, +1.904, +0.172,+0.960
1585376940,+3.31, +1.904, +0.173,+0.960
1585377000,+3.31, +1.893, +0.173,+0.960
1585377060,+3.31, +1.926, +0.172,+0.960
1585377120,+3.31, +1.904, +0.171,+0.960
1585377180,+3.31, +1.969, +0.171,+0.960
1585377240,+3.31, +1.926, +0.172,+0.960
1585377300,+3.31, +1.926, +0.172,+0.960
1585377360,+3.31, +1.926, +0.173,+0.960
1585377420,+3.31, +1.904, +0.172,+0.960
1585377480,+3.31, +1.937, +0.171,+0.960
1585377540,+3.31, +1.904, +0.172,+0.960
1585377600,+3.31, +1.893, +0.173,+0.960
1585377660,+3.31, +1.915, +0.172,+0.960
1585377720,+3.31, +1.926, +0.173,+0.960
1585377780,+3.31, +1.904, +0.171,+0.960
1585377840,+3.31, +1.915, +0.174,+0.960
1585377900,+3.31, +1.915, +0.172,+0.960
1585377960,+3.31, +1.893, +0.173,+0.960
1585378020,+3.31, +1.915, +0.172,+0.960
1585378080,+3.31, +1.915, +0.173,+0.960
1585378140,+3.31, +1.893, +0.172,+0.960
1585378200,+3.31, +1.904, +0.172,+0.960
1585378260,+3.31, +1.915, +0.172,+0.960
1585378320,+3.31, +1.904, +0.171,+0.960
1585378380,+3.31, +1.915, +0.171,+0.960
1585378440,+3.31, +1.915, +0.170,+0.960
1585378500,+3.31, +1.904, +0.173,+0.960
1585378560,+3.31, +1.915, +0.170,+0.960
1585378620,+3.31, +1.882, +0.172,+0.960
1585378680,+3.31, +1.915, +0.173,+0.960
1585378740,+3.31, +1.893, +0.172,+0.960
1585378800,+3.31, +1.893, +0.172,+0.960
1585378860,+3.31, +1.893, +0.172,+0.960
1585378920,+3.31, +1.904, +0.172,+0.960
1585378980,+3.31, +1.893, +0.173,+0.960
1585379040,+3.31, +1.915, +0.172,+0.960
1585379100,+3.31, +1.871, +0.172,+0.960
1585379160,+3.31, +1.904, +0.172,+0.960
1585379220,+3.31, +1.893, +0.171,+0.960
1585379280,+3.31, +1.904, +0.172,+0.960
1585379340,+3.31, +1.904, +0.172,+0.960
1585379400,+3.31, +1.915, +0.171,+0.960
1585379460,+3.31, +1.871, +0.174,+0.960
1585379520,+3.31, +1.904, +0.171,+0.960
1585379580,+3.31, +1.904, +0.172,+0.960
1585379640,+3.31, +1.893, +0.171,+0.960
1585379700,+3.31, +1.904, +0.172,+0.960
1585379760,+3.31, +1.915, +0.171,+0.960
1585379820,+3.31, +1.904, +0.172,+0.960
1585379880,+3.31, +1.904, +0.170,+0.960
1585379940,+3.31, +1.904, +0.172,+0.960
1585380000,+3.31, +1.915, +0.173,+0.960
1585380060,+3.31, +1.937, +0.172,+0.960
1585380120,+3.31, +1.893, +0.171,+0.960
1585380180,+3.31, +1.893, +0.172,+0.960
1585380240,+3.31, +1.915, +0.171,+0.960
1585380300,+3.31, +1.904, +0.171,+0.960
1585380360,+3.31, +1.915, +0.172,+0.960
1585380420,+3.31, +1.937, +0.172,+0.960
1585380480,+3.31, +1.904, +0.171,+0.960
1585380540,+3.31, +1.904, +0.172,+0.960
1585380600,+3.31, +1.860, +0.173,+0.960
1585380660,+3.31, +1.893, +0.171,+0.960
1585380720,+3.31, +1.915, +0.169,+0.960
1585380780,+3.31, +1.904, +0.173,+0.960
1585380840,+3.31, +1.904, +0.172,+0.960
1585380900,+3.31, +1.882, +0.172,+0.959
1585380960,+3.31, +1.915, +0.170,+0.960
1585381020,+3.31, +1.915, +0.173,+0.960
1585381080,+3.31, +1.926, +0.172,+0.960
1585381140,+3.31, +1.926, +0.172,+0.960
1585381200,+3.31, +1.915, +0.170,+0.960
1585381260,+3.31, +1.893, +0.172,+0.960
1585381320,+3.31, +1.882, +0.172,+0.960
1585381380,+3.31, +1.904, +0.174,+0.960
1585381440,+3.31, +1.915, +0.170,+0.960
1585381500,+3.31, +1.904, +0.172,+0.960
1585381560,+3.31, +1.915, +0.171,+0.960
1585381620,+3.31, +1.893, +0.172,+0.960
1585381680,+3.31, +1.904, +0.173,+0.960
1585381740,+3.31, +1.904, +0.172,+0.960
1585381800,+3.31, +1.893, +0.171,+0.960
1585381860,+3.31, +1.904, +0.171,+0.960
1585381920,+3.31, +1.926, +0.171,+0.960
1585381980,+3.31, +1.893, +0.172,+0.960
1585382040,+3.31, +1.915, +0.170,+0.960
1585382100,+3.31, +1.915, +0.172,+0.960
1585382160,+3.31, +1.926, +0.171,+0.960
1585382220,+3.31, +1.915, +0.173,+0.960
1585382280,+3.31, +1.937, +0.170,+0.960
1585382340,+3.31, +1.893, +0.172,+0.960
1585382400,+3.31, +1.893, +0.172,+0.960
1585382460,+3.31, +1.904, +0.171,+0.960
1585382520,+3.31, +1.915, +0.171,+0.960
1585382580,+3.31, +1.904, +0.170,+0.960
1585382640,+3.31, +1.915, +0.171,+0.960
1585382700,+3.31, +1.915, +0.172,+0.960
1585382760,+3.31, +1.926, +0.172,+0.960
1585382820,+3.31, +1.926, +0.173,+0.960
1585382880,+3.31, +1.915, +0.171,+0.960
1585382940,+3.31, +1.904, +0.171,+0.960
1585383000,+3.31, +1.915, +0.172,+0.960
1585383060,+3.31, +1.926, +0.172,+0.960
1585383120,+3.31, +1.893, +0.172,+0.960
1585383180,+3.31, +1.926, +0.173,+0.960
1585383240,+3.31, +1.904, +0.172,+0.960
1585383300,+3.31, +1.915, +0.170,+0.960
1585383360,+3.31, +1.937, +0.172,+0.960
1585383420,+3.31, +1.926, +0.172,+0.960
1585383480,+3.31, +1.926, +0.170,+0.960
1585383540,+3.31, +1.926, +0.171,+0.960
1585383600,+3.31, +1.915, +0.173,+0.960
1585383660,+3.31, +1.904, +0.171,+0.960
1585383720,+3.31, +1.915, +0.171,+0.960
1585383780,+3.31, +1.893, +0.172,+0.960
1585383840,+3.31, +1.915, +0.170,+0.960
1585383900,+3.31, +1.893, +0.171,+0.960
1585383960,+3.31, +1.904, +0.171,+0.960
1585384020,+3.31, +1.893, +0.173,+0.960
1585384080,+3.31, +1.926, +0.172,+0.960
1585384140,+3.31, +1.904, +0.174,+0.960
1585384200,+3.31, +1.904, +0.173,+0.960
1585384260,+3.31, +1.915, +0.171,+0.960
1585384320,+3.31, +1.904, +0.172,+0.960
1585384380,+3.31, +1.926, +0.171,+0.960
1585384440,+3.31, +1.882, +0.173,+0.960
1585384500,+3.31, +1.937, +0.170,+0.960
1585384560,+3.31, +1.893, +0.172,+0.960
1585384620,+3.31, +1.893, +0.172,+0.960
1585384680,+3.31, +1.904, +0.172,+0.960
1585384740,+3.31, +1.915, +0.171,+0.960
1585384800,+3.31, +1.904, +0.171,+0.960
1585384860,+3.31, +1.915, +0.171,+0.960
1585384920,+3.31, +1.904, +0.171,+0.960
1585384980,+3.31, +1.926, +0.169,+0.960
1585385040,+3.31, +1.937, +0.171,+0.960
1585385100,+3.31, +1.893, +0.172,+0.960
1585385160,+3.31, +1.893, +0.173,+0.960
1585385220,+3.31, +1.904, +0.171,+0.960
1585385280,+3.31, +1.926, +0.170,+0.960
1585385340,+3.31, +1.904, +0.169,+0.959
1585385400,+3.31, +1.904, +0.174,+0.960
1585385460,+3.31, +1.915, +0.171,+0.960
1585385520,+3.31, +1.937, +0.170,+0.960
1585385580,+3.31, +1.915, +0.172,+0.960
1585385640,+3.31, +1.915, +0.170,+0.960
1585385700,+3.31, +1.904, +0.172,+0.960
1585385760,+3.31, +1.926, +0.173,+0.960
1585385820,+3.31, +1.904, +0.173,+0.960
1585385880,+3.31, +1.904, +0.171,+0.960
1585385940,+3.31, +1.926, +0.171,+0.960
1585386000,+3.31, +1.915, +0.173,+0.960
1585386060,+3.31, +1.926, +0.172,+0.960
1585386120,+3.31, +1.937, +0.172,+0.960
1585386180,+3.31, +1.926, +0.172,+0.960
1585386240,+3.31, +1.958, +0.170,+0.960
1585386300,+3.31, +1.947, +0.172,+0.960
1585386360,+3.31, +1.915, +0.171,+0.960
1585386420,+3.31, +1.904, +0.172,+0.960
1585386480,+3.31, +1.926, +0.172,+0.960
1585386540,+3.31, +1.926, +0.170,+0.960
1585386600,+3.31, +1.926, +0.173,+0.960
1585386660,+3.31, +1.904, +0.172,+0.960
1585386720,+3.31, +1.926, +0.173,+0.960
1585386780,+3.31, +1.915, +0.173,+0.960
1585386840,+3.32, +1.893, +0.170,+0.960
1585386900,+3.31, +1.893, +0.173,+0.960
1585386960,+3.31, +1.915, +0.171,+0.960
1585387020,+3.31, +1.926, +0.171,+0.960
1585387080,+3.31, +1.915, +0.171,+0.960
1585387140,+3.31, +1.915, +0.173,+0.960
1585387200,+3.31, +1.882, +0.172,+0.960
1585387260,+3.31, +1.926, +0.171,+0.960
1585387320,+3.31, +1.926, +0.170,+0.960
1585387380,+3.31, +1.915, +0.173,+0.960
1585387440,+3.31, +1.915, +0.172,+0.960
1585387500,+3.31, +1.915, +0.170,+0.960
1585387560,+3.31, +1.926, +0.171,+0.960
1585387620,+3.31, +1.882, +0.172,+0.960
1585387680,+3.31, +1.915, +0.172,+0.960
1585387740,+3.31, +1.904, +0.173,+0.960
1585387800,+3.31, +1.893, +0.172,+0.960
1585387860,+3.31, +1.937, +0.171,+0.960
1585387920,+3.31, +1.915, +0.171,+0.960
1585387980,+3.31, +1.937, +0.172,+0.960
1585388040,+3.31, +1.871, +0.172,+0.960
1585388100,+3.31, +1.904, +0.172,+0.960
1585388160,+3.31, +1.926, +0.172,+0.960
1585388220,+3.31, +1.915, +0.172,+0.960
1585388280,+3.31, +1.904, +0.171,+0.960
1585388340,+3.31, +1.904, +0.173,+0.960
1585388400,+3.31, +1.915, +0.173,+0.960
1585388460,+3.31, +1.937, +0.172,+0.960
1585388520,+3.31, +1.915, +0.172,+0.960
1585388580,+3.31, +1.904, +0.173,+0.960
1585388640,+3.31, +1.915, +0.172,+0.960
1585388700,+3.31, +1.926, +0.171,+0.960
1585388760,+3.31, +1.926, +0.170,+0.960
1585388820,+3.31, +1.915, +0.171,+0.960
1585388880,+3.31, +1.904, +0.172,+0.960
1585388940,+3.31, +1.893, +0.171,+0.960
1585389000,+3.31, +1.937, +0.170,+0.960
1585389060,+3.31, +1.915, +0.171,+0.960
1585389120,+3.31, +1.893, +0.171,+0.960
1585389180,+3.31, +1.904, +0.171,+0.960
1585389240,+3.31, +1.893, +0.172,+0.960
1585389300,+3.31, +1.926, +0.170,+0.960
1585389360,+3.31, +1.915, +0.172,+0.960
1585389420,+3.31, +1.893, +0.172,+0.960
1585389480,+3.31, +1.926, +0.172,+0.960
1585389540,+3.31, +1.904, +0.171,+0.959
1585389600,+3.31, +1.915, +0.172,+0.960
1585389660,+3.31, +1.882, +0.173,+0.960
1585389720,+3.31, +1.937, +0.173,+0.960
1585389780,+3.31, +1.915, +0.172,+0.960
1585389840,+3.31, +1.904, +0.170,+0.960
1585389900,+3.31, +1.904, +0.172,+0.960
1585389960,+3.31, +1.904, +0.173,+0.960
1585390020,+3.31, +1.893, +0.171,+0.960
1585390080,+3.31, +1.915, +0.172,+0.960
1585390140,+3.31, +1.926, +0.173,+0.960
1585390200,+3.31, +1.937, +0.173,+0.960
1585390260,+3.31, +1.915, +0.171,+0.960
1585390320,+3.31, +1.915, +0.172,+0.960
1585390380,+3.31, +1.947, +0.170,+0.960
1585390440,+3.31, +1.915, +0.170,+0.959
1585390500,+3.31, +1.926, +0.172,+0.960
1585390560,+3.31, +1.915, +0.172,+0.960
1585390620,+3.31, +1.937, +0.172,+0.960
1585390680,+3.31, +1.937, +0.171,+0.960
1585390740,+3.31, +1.926, +0.172,+0.960
1585390800,+3.31, +1.926, +0.172,+0.960
1585390860,+3.31, +1.904, +0.173,+0.960
1585390920,+3.31, +1.937, +0.172,+0.960
1585390980,+3.31, +1.915, +0.171,+0.960
1585391040,+3.31, +1.969, +0.170,+0.960
1585391100,+3.31, +1.904, +0.172,+0.960
1585391160,+3.31, +1.915, +0.171,+0.960
1585391220,+3.31, +1.915, +0.171,+0.960
1585391280,+3.31, +1.947, +0.172,+0.960
1585391340,+3.31, +1.926, +0.170,+0.960
1585391400,+3.31, +1.915, +0.171,+0.960
1585391460,+3.31, +1.860, +0.172,+0.960
1585391520,+3.31, +1.904, +0.172,+0.960
1585391580,+3.31, +1.915, +0.173,+0.960
1585391640,+3.31, +1.926, +0.171,+0.960
1585391700,+3.31, +1.904, +0.173,+0.960
1585391760,+3.31, +1.904, +0.170,+0.960
1585391820,+3.31, +1.926, +0.173,+0.960
1585391880,+3.31, +1.860, +0.172,+0.960
1585391940,+3.31, +1.915, +0.171,+0.960
1585392000,+3.31, +1.926, +0.171,+0.960
1585392060,+3.31, +1.915, +0.172,+0.960
1585392120,+3.31, +1.882, +0.172,+0.960
1585392180,+3.31, +1.926, +0.171,+0.960
1585392240,+3.31, +1.915, +0.172,+0.960
1585392300,+3.31, +1.926, +0.171,+0.960
1585392360,+3.31, +1.926, +0.169,+0.960
1585392420,+3.31, +1.947, +0.171,+0.960
1585392480,+3.31, +1.904, +0.173,+0.960
1585392540,+3.31, +1.915, +0.171,+0.960
1585392600,+3.31, +1.871, +0.173,+0.960
1585392660,+3.31, +1.904, +0.172,+0.960
1585392720,+3.31, +1.904, +0.171,+0.960
1585392780,+3.31, +1.904, +0.174,+0.960
1585392840,+3.31, +1.915, +0.171,+0.960
1585392900,+3.31, +1.926, +0.173,+0.960
1585392960,+3.31, +1.915, +0.171,+0.960
1585393020,+3.31, +1.926, +0.171,+0.960
1585393080,+3.31, +1.926, +0.171,+0.960
1585393140,+3.31, +1.904, +0.172,+0.960
1585393200,+3.31, +1.904, +0.172,+0.960
1585393260,+3.31, +1.926, +0.172,+0.960
1585393320,+3.31, +1.926, +0.172,+0.960
1585393380,+3.31, +1.882, +0.173,+0.960
1585393440,+3.31, +1.926, +0.173,+0.960
1585393500,+3.31, +1.915, +0.171,+0.960
1585393560,+3.31, +1.893, +0.172,+0.960
1585393620,+3.31, +1.893, +0.171,+0.960
1585393680,+3.31, +1.937, +0.171,+0.960
1585393740,+3.31, +1.915, +0.172,+0.960
1585393800,+3.31, +1.904, +0.170,+0.960
1585393860,+3.31, +1.904, +0.172,+0.960
1585393920,+3.31, +1.926, +0.170,+0.960
1585393980,+3.31, +1.937, +0.170,+0.960
1585394040,+3.31, +1.915, +0.172,+0.960
1585394100,+3.31, +1.915, +0.171,+0.960
1585394160,+3.31, +1.915, +0.171,+0.960
1585394220,+3.31, +1.926, +0.171,+0.960
1585394280,+3.31, +1.904, +0.173,+0.960
1585394340,+3.31, +1.893, +0.173,+0.960
1585394400,+3.31, +1.904, +0.172,+0.960
1585394460,+3.31, +1.926, +0.172,+0.960
1585394520,+3.31, +1.915, +0.170,+0.960
1585394580,+3.31, +1.904, +0.173,+0.960
1585394640,+3.31, +1.904, +0.173,+0.960
1585394700,+3.31, +1.893, +0.172,+0.960
1585394760,+3.31, +1.937, +0.170,+0.960
1585394820,+3.31, +1.904, +0.171,+0.960
1585394880,+3.31, +1.915, +0.172,+0.960
1585394940,+3.31, +1.937, +0.170,+0.960
1585395000,+3.31, +1.915, +0.173,+0.960
1585395060,+3.31, +1.904, +0.171,+0.960
1585395120,+3.31, +1.926, +0.170,+0.960
1585395180,+3.31, +1.915, +0.171,+0.960
1585395240,+3.31, +1.904, +0.171,+0.960
1585395300,+3.31, +1.915, +0.172,+0.960
1585395360,+3.31, +1.915, +0.171,+0.960
1585395420,+3.31, +1.915, +0.172,+0.960
1585395480,+3.31, +1.937, +0.170,+0.960
1585395540,+3.31, +1.926, +0.174,+0.960
1585395600,+3.31, +1.926, +0.171,+0.960
1585395660,+3.31, +1.937, +0.173,+0.960
1585395720,+3.31, +1.915, +0.172,+0.960
1585395780,+3.31, +1.937, +0.171,+0.960
1585395840,+3.31, +1.904, +0.174,+0.960
1585395900,+3.31, +1.915, +0.173,+0.960
1585395960,+3.31, +1.904, +0.170,+0.960
1585396020,+3.31, +1.904, +0.172,+0.960
1585396080,+3.31, +1.915, +0.171,+0.960
1585396140,+3.31, +1.915, +0.172,+0.960
1585396200,+3.31, +1.969, +0.171,+0.960
1585396260,+3.31, +1.893, +0.173,+0.960
1585396320,+3.31, +1.915, +0.171,+0.960
1585396380,+3.31, +1.904, +0.171,+0.960
1585396440,+3.31, +1.915, +0.171,+0.960
1585396500,+3.31, +1.893, +0.171,+0.960
1585396560,+3.31, +1.947, +0.171,+0.960
1585396620,+3.31, +1.904, +0.172,+0.960
1585396680,+3.31, +1.947, +0.172,+0.960
1585396740,+3.31, +1.915, +0.173,+0.960
1585396800,+3.31, +1.947, +0.169,+0.960
1585396860,+3.31, +1.904, +0.171,+0.960
1585396920,+3.31, +1.937, +0.170,+0.960
1585396980,+3.31, +1.904, +0.172,+0.960
1585397040,+3.31, +1.915, +0.172,+0.960
1585397100,+3.31, +1.926, +0.170,+0.960
1585397160,+3.31, +1.893, +0.170,+0.960
1585397220,+3.31, +1.904, +0.171,+0.960
1585397280,+3.31, +1.926, +0.172,+0.960
1585397340,+3.31, +1.926, +0.172,+0.960
1585397400,+3.31, +1.904, +0.172,+0.960
1585397460,+3.31, +1.915, +0.172,+0.960
1585397520,+3.31, +1.904, +0.172,+0.960
1585397580,+3.31, +1.893, +0.171,+0.960
1585397640,+3.31, +1.947, +0.171,+0.960
1585397700,+3.31, +1.904, +0.174,+0.960
1585397760,+3.31, +1.926, +0.172,+0.960
1585397820,+3.31, +1.915, +0.172,+0.960
1585397880,+3.31, +1.915, +0.171,+0.960
1585397940,+3.31, +1.915, +0.172,+0.960
1585398000,+3.31, +1.915, +0.172,+0.960
1585398060,+3.31, +1.937, +0.172,+0.960
1585398120,+3.31, +1.937, +0.172,+0.960
1585398180,+3.31, +1.926, +0.172,+0.960
1585398240,+3.31, +1.926, +0.171,+0.960
1585398300,+3.31, +1.893, +0.174,+0.960
1585398360,+3.31, +1.893, +0.173,+0.960
1585398420,+3.31, +1.915, +0.172,+0.960
1585398480,+3.31, +1.937, +0.170,+0.960
1585398540,+3.31, +1.958, +0.172,+0.960
1585398600,+3.31, +1.947, +0.170,+0.960
1585398660,+3.31, +1.937, +0.171,+0.960
1585398720,+3.31, +1.926, +0.171,+0.960
1585398780,+3.31, +1.947, +0.173,+0.960
1585398840,+3.31, +1.947, +0.172,+0.960
1585398900,+3.31, +1.915, +0.172,+0.960
1585398960,+3.31, +1.926, +0.171,+0.960
1585399020,+3.31, +1.937, +0.170,+0.960
1585399080,+3.31, +1.926, +0.172,+0.960
1585399140,+3.31, +1.937, +0.171,+0.960
1585399200,+3.31, +1.915, +0.172,+0.960
1585399260,+3.31, +1.926, +0.171,+0.960
1585399320,+3.31, +1.926, +0.173,+0.960
1585399380,+3.31, +1.926, +0.173,+0.960
1585399440,+3.31, +1.937, +0.171,+0.960
1585399500,+3.31, +1.882, +0.173,+0.960
1585399560,+3.31, +1.947, +0.173,+0.960
1585399620,+3.31, +1.937, +0.172,+0.960
1585399680,+3.31, +1.947, +0.173,+0.960
1585399740,+3.31, +1.926, +0.172,+0.960
1585399800,+3.31, +1.926, +0.172,+0.960
1585399860,+3.31, +1.947, +0.169,+0.960
1585399920,+3.31, +1.937, +0.172,+0.960
1585399980,+3.31, +1.947, +0.171,+0.960
1585400040,+3.31, +1.926, +0.171,+0.960
1585400100,+3.31, +1.926, +0.173,+0.960
1585400160,+3.31, +1.947, +0.172,+0.960
1585400220,+3.31, +1.937, +0.172,+0.960
1585400280,+3.31, +1.947, +0.172,+0.960
1585400340,+3.31, +1.947, +0.172,+0.960
1585400400,+3.31, +1.926, +0.172,+0.960
1585400460,+3.31, +1.937, +0.172,+0.960
1585400520,+3.31, +1.947, +0.170,+0.960
1585400580,+3.32, +1.969, +0.171,+0.960
1585400640,+3.31, +1.947, +0.172,+0.960
1585400700,+3.31, +1.926, +0.172,+0.960
1585400760,+3.31, +1.937, +0.172,+0.960
1585400820,+3.31, +1.947, +0.170,+0.960
1585400880,+3.31, +1.947, +0.170,+0.960
1585400940,+3.31, +1.937, +0.172,+0.960
1585401000,+3.31, +1.969, +0.172,+0.960
1585401060,+3.31, +1.958, +0.172,+0.960
1585401120,+3.31, +1.937, +0.172,+0.960
1585401180,+3.31, +1.969, +0.173,+0.960
1585401240,+3.31, +1.915, +0.174,+0.960
1585401300,+3.31, +1.947, +0.172,+0.960
1585401360,+3.31, +1.958, +0.171,+0.960
1585401420,+3.31, +1.926, +0.170,+0.960
1585401480,+3.31, +1.958, +0.170,+0.960
1585401540,+3.31, +1.947, +0.171,+0.960
1585401600,+3.31, +1.969, +0.172,+0.960
1585401660,+3.31, +1.947, +0.171,+0.960
1585401720,+3.31, +1.947, +0.173,+0.960
1585401780,+3.31, +1.969, +0.172,+0.960
1585401840,+3.31, +1.969, +0.172,+0.960
1585401900,+3.31, +1.969, +0.171,+0.960
1585401960,+3.31, +1.969, +0.170,+0.960
1585402020,+3.31, +1.947, +0.171,+0.960
1585402080,+3.31, +1.937, +0.170,+0.959
1585402140,+3.31, +1.937, +0.173,+0.960
1585402200,+3.31, +1.947, +0.172,+0.960
1585402260,+3.31, +1.947, +0.171,+0.960
1585402320,+3.31, +2.002, +0.171,+0.960
1585402380,+3.31, +1.947, +0.171,+0.960
1585402440,+3.31, +1.958, +0.171,+0.960
1585402500,+3.31, +1.947, +0.172,+0.960
1585402560,+3.31, +1.937, +0.173,+0.960
1585402620,+3.31, +1.947, +0.170,+0.960
1585402680,+3.31, +1.947, +0.171,+0.960
1585402740,+3.31, +1.969, +0.171,+0.960
1585402800,+3.31, +1.947, +0.171,+0.960
1585402860,+3.31, +1.958, +0.173,+0.960
1585402920,+3.31, +1.958, +0.171,+0.960
1585402980,+3.31, +1.937, +0.171,+0.960
1585403040,+3.31, +1.915, +0.172,+0.960
1585403100,+3.31, +1.958, +0.170,+0.960
1585403160,+3.31, +2.002, +0.171,+0.960
1585403220,+3.31, +1.969, +0.170,+0.960
1585403280,+3.31, +1.947, +0.168,+0.960
1585403340,+3.31, +1.969, +0.172,+0.960
1585403400,+3.31, +1.947, +0.170,+0.960
1585403460,+3.31, +1.937, +0.171,+0.960
1585403520,+3.31, +1.937, +0.171,+0.960
1585403580,+3.31, +1.958, +0.171,+0.960
1585403640,+3.31, +1.958, +0.171,+0.960
1585403700,+3.31, +1.969, +0.171,+0.960
1585403760,+3.31, +1.926, +0.172,+0.960
1585403820,+3.31, +1.980, +0.171,+0.960
1585403880,+3.31, +1.958, +0.172,+0.960
1585403940,+3.31, +1.947, +0.170,+0.960
1585404000,+3.31, +1.926, +0.171,+0.960
1585404060,+3.31, +1.937, +0.172,+0.960
1585404120,+3.31, +1.947, +0.172,+0.960
1585404180,+3.31, +1.937, +0.170,+0.960
1585404240,+3.31, +1.958, +0.170,+0.960
1585404300,+3.31, +1.937, +0.172,+0.960
1585404360,+3.31, +1.958, +0.170,+0.960
1585404420,+3.31, +1.969, +0.172,+0.960
1585404480,+3.31, +1.947, +0.171,+0.960
1585404540,+3.31, +1.947, +0.172,+0.960
1585404600,+3.31, +1.937, +0.173,+0.960
1585404660,+3.31, +1.958, +0.171,+0.960
1585404720,+3.31, +1.958, +0.172,+0.960
1585404780,+3.31, +1.958, +0.171,+0.960
1585404840,+3.31, +1.947, +0.173,+0.960
1585404900,+3.31, +1.937, +0.173,+0.960
1585404960,+3.31, +1.937, +0.170,+0.960
1585405020,+3.31, +1.958, +0.172,+0.960
1585405080,+3.31, +1.937, +0.172,+0.960
1585405140,+3.31, +1.947, +0.172,+0.960
1585405200,+3.31, +1.926, +0.172,+0.960
1585405260,+3.31, +1.958, +0.171,+0.960
1585405320,+3.31, +1.958, +0.171,+0.960
1585405380,+3.31, +1.937, +0.171,+0.960
1585405440,+3.31, +1.969, +0.171,+0.960
1585405500,+3.31, +1.947, +0.170,+0.960
1585405560,+3.31, +1.947, +0.171,+0.960
1585405620,+3.31, +1.937, +0.172,+0.960
1585405680,+3.31, +1.937, +0.172,+0.960
1585405740,+3.31, +1.947, +0.171,+0.960
1585405800,+3.31, +1.937, +0.172,+0.960
1585405860,+3.31, +1.937, +0.171,+0.960
1585405920,+3.31, +1.937, +0.173,+0.960
1585405980,+3.31, +1.947, +0.172,+0.960
1585406040,+3.31, +1.969, +0.173,+0.960
1585406100,+3.31, +1.958, +0.171,+0.960
1585406160,+3.31, +1.947, +0.172,+0.960
1585406220,+3.31, +1.937, +0.171,+0.960
1585406280,+3.31, +1.947, +0.173,+0.960
1585406340,+3.31, +1.926, +0.172,+0.960
1585406400,+3.31, +1.958, +0.172,+0.960
1585406460,+3.31, +1.904, +0.172,+0.960
1585406520,+3.31, +1.947, +0.172,+0.960
1585406580,+3.31, +1.947, +0.169,+0.960
1585406640,+3.31, +1.926, +0.172,+0.960
1585406700,+3.31, +1.937, +0.171,+0.960
1585406760,+3.31, +1.958, +0.171,+0.960
1585406820,+3.31, +1.969, +0.170,+0.960
1585406880,+3.31, +1.958, +0.171,+0.960
1585406940,+3.31, +1.991, +0.171,+0.960
1585407000,+3.31, +1.937, +0.172,+0.960
1585407060,+3.31, +1.947, +0.171,+0.960
1585407120,+3.31, +1.980, +0.171,+0.960
1585407180,+3.31, +1.947, +0.172,+0.960
1585407240,+3.31, +1.969, +0.172,+0.960
1585407300,+3.31, +1.980, +0.171,+0.960
1585407360,+3.31, +2.024, +0.169,+0.960
1585407420,+3.31, +1.958, +0.171,+0.960
1585407480,+3.31, +1.980, +0.170,+0.960
1585407540,+3.31, +1.980, +0.172,+0.960
1585407600,+3.31, +1.958, +0.171,+0.960
1585407660,+3.31, +1.969, +0.170,+0.960
1585407720,+3.31, +1.915, +0.173,+0.960
1585407780,+3.31, +1.947, +0.173,+0.960
1585407840,+3.31, +1.958, +0.170,+0.960
1585407900,+3.31, +1.980, +0.172,+0.960
1585407960,+3.31, +1.958, +0.171,+0.960
1585408020,+3.31, +1.980, +0.171,+0.960
1585408080,+3.31, +1.980, +0.171,+0.960
1585408140,+3.31, +1.969, +0.169,+0.960
1585408200,+3.31, +1.937, +0.173,+0.960
1585408260,+3.31, +1.991, +0.172,+0.960
1585408320,+3.31, +1.958, +0.172,+0.960
1585408380,+3.31, +1.969, +0.172,+0.960
1585408440,+3.31, +1.969, +0.170,+0.960
1585408500,+3.31, +1.947, +0.171,+0.960
1585408560,+3.31, +1.969, +0.171,+0.960
1585408620,+3.31, +1.980, +0.171,+0.960
1585408680,+3.31, +1.947, +0.171,+0.960
1585408740,+3.31, +1.958, +0.172,+0.960
1585408800,+3.31, +1.969, +0.172,+0.960
1585408860,+3.31, +1.958, +0.171,+0.960
