7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589349900,+3.34, +6.514, +0.145,+0.960
1589349960,+3.34, +6.523, +0.146,+0.960
1589350020,+3.33, +6.504, +0.144,+0.960
1589350080,+3.34, +6.533, +0.144,+0.960
1589350140,+3.34, +6.514, +0.145,+0.960
1589350200,+3.34, +6.523, +0.144,+0.960
1589350260,+3.34, +6.563, +0.143,+0.960
1589350320,+3.34, +6.533, +0.144,+0.960
1589350380,+3.34, +6.582, +0.144,+0.960
1589350440,+3.33, +6.572, +0.144,+0.960
1589350500,+3.34, +6.572, +0.144,+0.960
1589350560,+3.34, +6.572, +0.145,+0.960
1589350620,+3.34, +6.621, +0.143,+0.960
1589350680,+3.34, +6.592, +0.144,+0.960
1589350740,+3.34, +6.572, +0.145,+0.960
1589350800,+3.34, +6.582, +0.145,+0.960
1589350860,+3.34, +6.592, +0.144,+0.960
1589350920,+3.34, +6.563, +0.146,+0.960
1589350980,+3.34, +6.592, +0.144,+0.960
1589351040,+3.34, +6.572, +0.144,+0.960
1589351100,+3.34, +6.602, +0.143,+0.960
1589351160,+3.34, +6.572, +0.144,+0.960
1589351220,+3.34, +6.592, +0.145,+0.960
1589351280,+3.33, +6.582, +0.144,+0.960
1589351340,+3.34, +6.602, +0.143,+0.960
1589351400,+3.34, +6.592, +0.145,+0.960
1589351460,+3.34, +6.602, +0.144,+0.960
1589351520,+3.34, +6.602, +0.143,+0.960
1589351580,+3.34, +6.611, +0.144,+0.960
1589351640,+3.34, +6.631, +0.144,+0.960
1589351700,+3.34, +6.631, +0.142,+0.960
1589351760,+3.34, +6.611, +0.144,+0.960
1589351820,+3.34, +6.621, +0.142,+0.960
1589351880,+3.34, +6.582, +0.144,+0.960
1589351940,+3.34, +6.582, +0.146,+0.960
1589352000,+3.34, +6.611, +0.143,+0.960
1589352060,+3.34, +6.631, +0.143,+0.960
1589352120,+3.34, +6.631, +0.144,+0.960
1589352180,+3.33, +6.621, +0.144,+0.960
1589352240,+3.34, +6.641, +0.144,+0.960
1589352300,+3.34, +6.611, +0.144,+0.960
1589352360,+3.34, +6.670, +0.143,+0.960
1589352420,+3.34, +6.650, +0.143,+0.960
1589352480,+3.34, +6.660, +0.143,+0.960
1589352540,+3.34, +6.660, +0.143,+0.960
1589352600,+3.34, +6.660, +0.143,+0.960
1589352660,+3.34, +6.660, +0.145,+0.960
1589352720,+3.34, +6.650, +0.142,+0.960
1589352780,+3.34, +6.602, +0.144,+0.960
1589352840,+3.34, +6.670, +0.143,+0.960
1589352900,+3.34, +6.660, +0.144,+0.960
1589352960,+3.34, +6.641, +0.144,+0.960
1589353020,+3.34, +6.660, +0.145,+0.960
1589353080,+3.34, +6.621, +0.145,+0.960
1589353140,+3.34, +6.660, +0.144,+0.960
1589353200,+3.34, +6.621, +0.143,+0.960
1589353260,+3.34, +6.631, +0.144,+0.960
1589353320,+3.34, +6.621, +0.144,+0.960
1589353380,+3.34, +6.621, +0.143,+0.960
1589353440,+3.34, +6.621, +0.143,+0.960
1589353500,+3.33, +6.582, +0.144,+0.960
1589353560,+3.34, +6.602, +0.143,+0.960
1589353620,+3.34, +6.621, +0.144,+0.960
1589353680,+3.34, +6.572, +0.145,+0.960
1589353740,+3.34, +6.602, +0.144,+0.960
1589353800,+3.34, +6.582, +0.144,+0.960
1589353860,+3.34, +6.523, +0.144,+0.960
1589353920,+3.34, +6.572, +0.144,+0.960
1589353980,+3.33, +6.563, +0.143,+0.960
1589354040,+3.34, +6.514, +0.144,+0.960
1589354100,+3.34, +6.553, +0.144,+0.960
1589354160,+3.34, +6.543, +0.144,+0.960
1589354220,+3.34, +6.523, +0.143,+0.960
1589354280,+3.34, +6.533, +0.144,+0.960
1589354340,+3.34, +6.533, +0.145,+0.960
1589354400,+3.34, +6.494, +0.145,+0.960
1589354460,+3.34, +6.514, +0.144,+0.960
1589354520,+3.34, +6.484, +0.145,+0.960
1589354580,+3.34, +6.504, +0.146,+0.960
1589354640,+3.34, +6.523, +0.144,+0.960
1589354700,+3.34, +6.523, +0.143,+0.960
1589354760,+3.34, +6.504, +0.145,+0.960
1589354820,+3.34, +6.523, +0.142,+0.960
1589354880,+3.34, +6.514, +0.144,+0.960
1589354940,+3.34, +6.523, +0.144,+0.960
1589355000,+3.34, +6.514, +0.145,+0.960
1589355060,+3.34, +6.543, +0.143,+0.960
1589355120,+3.33, +6.543, +0.142,+0.960
1589355180,+3.33, +6.553, +0.144,+0.960
1589355240,+3.34, +6.533, +0.144,+0.960
1589355300,+3.34, +6.523, +0.144,+0.960
1589355360,+3.34, +6.543, +0.145,+0.960
1589355420,+3.34, +6.543, +0.144,+0.960
1589355480,+3.34, +6.563, +0.145,+0.960
1589355540,+3.33, +6.553, +0.145,+0.960
1589355600,+3.34, +6.563, +0.145,+0.960
1589355660,+3.34, +6.563, +0.143,+0.960
1589355720,+3.34, +6.563, +0.145,+0.960
1589355780,+3.34, +6.572, +0.144,+0.960
1589355840,+3.34, +6.572, +0.143,+0.960
1589355900,+3.34, +6.572, +0.142,+0.960
1589355960,+3.34, +6.602, +0.143,+0.960
1589356020,+3.34, +6.602, +0.144,+0.960
1589356080,+3.34, +6.592, +0.145,+0.960
1589356140,+3.34, +6.602, +0.145,+0.960
1589356200,+3.33, +6.621, +0.142,+0.960
1589356260,+3.34, +6.572, +0.145,+0.960
1589356320,+3.34, +6.611, +0.144,+0.960
1589356380,+3.34, +6.602, +0.143,+0.960
1589356440,+3.34, +6.621, +0.144,+0.960
1589356500,+3.34, +6.602, +0.144,+0.960
1589356560,+3.34, +6.621, +0.145,+0.960
1589356620,+3.34, +6.592, +0.144,+0.960
1589356680,+3.34, +6.602, +0.144,+0.960
1589356740,+3.34, +6.572, +0.143,+0.960
1589356800,+3.34, +6.582, +0.145,+0.960
1589356860,+3.34, +6.602, +0.144,+0.960
1589356920,+3.34, +6.592, +0.143,+0.960
1589356980,+3.34, +6.602, +0.144,+0.960
1589357040,+3.34, +6.602, +0.143,+0.960
1589357100,+3.34, +6.582, +0.144,+0.960
1589357160,+3.34, +6.592, +0.142,+0.960
1589357220,+3.34, +6.582, +0.145,+0.960
1589357280,+3.34, +6.592, +0.144,+0.960
1589357340,+3.34, +6.572, +0.144,+0.960
1589357400,+3.34, +6.592, +0.143,+0.960
1589357460,+3.34, +6.611, +0.145,+0.960
1589357520,+3.34, +6.582, +0.145,+0.960
1589357580,+3.34, +6.611, +0.145,+0.960
1589357640,+3.34, +6.602, +0.144,+0.960
1589357700,+3.34, +6.660, +0.142,+0.960
1589357760,+3.34, +6.602, +0.145,+0.960
1589357820,+3.34, +6.621, +0.143,+0.960
1589357880,+3.34, +6.602, +0.145,+0.960
1589357940,+3.34, +6.572, +0.145,+0.960
1589358000,+3.34, +6.602, +0.144,+0.960
1589358060,+3.33, +6.631, +0.143,+0.960
1589358120,+3.34, +6.602, +0.144,+0.960
1589358180,+3.33, +6.592, +0.145,+0.960
1589358240,+3.34, +6.602, +0.143,+0.960
1589358300,+3.34, +6.621, +0.143,+0.960
1589358360,+3.34, +6.660, +0.144,+0.960
1589358420,+3.34, +6.611, +0.143,+0.960
1589358480,+3.34, +6.621, +0.142,+0.960
1589358540,+3.34, +6.611, +0.144,+0.960
1589358600,+3.34, +6.602, +0.142,+0.960
1589358660,+3.34, +6.592, +0.145,+0.960
1589358720,+3.34, +6.602, +0.143,+0.960
1589358780,+3.34, +6.621, +0.145,+0.960
1589358840,+3.34, +6.602, +0.145,+0.960
1589358900,+3.34, +6.602, +0.145,+0.960
1589358960,+3.34, +6.621, +0.145,+0.960
1589359020,+3.34, +6.650, +0.143,+0.960
1589359080,+3.34, +6.611, +0.143,+0.960
1589359140,+3.34, +6.621, +0.144,+0.960
1589359200,+3.34, +6.602, +0.144,+0.960
1589359260,+3.34, +6.602, +0.145,+0.960
1589359320,+3.34, +6.611, +0.143,+0.960
1589359380,+3.34, +6.611, +0.143,+0.960
1589359440,+3.33, +6.621, +0.143,+0.960
1589359500,+3.34, +6.592, +0.145,+0.960
1589359560,+3.34, +6.602, +0.144,+0.960
1589359620,+3.34, +6.572, +0.144,+0.960
1589359680,+3.34, +6.563, +0.146,+0.960
1589359740,+3.34, +6.563, +0.143,+0.960
1589359800,+3.34, +6.553, +0.145,+0.960
1589359860,+3.34, +6.572, +0.143,+0.960
1589359920,+3.34, +6.572, +0.143,+0.960
1589359980,+3.34, +6.572, +0.146,+0.960
1589360040,+3.34, +6.572, +0.143,+0.960
1589360100,+3.34, +6.572, +0.144,+0.960
1589360160,+3.34, +6.563, +0.143,+0.960
1589360220,+3.34, +6.572, +0.142,+0.960
1589360280,+3.34, +6.582, +0.145,+0.960
1589360340,+3.33, +6.582, +0.144,+0.960
1589360400,+3.34, +6.553, +0.143,+0.960
1589360460,+3.34, +6.543, +0.144,+0.960
1589360520,+3.34, +6.563, +0.143,+0.960
1589360580,+3.33, +6.563, +0.142,+0.960
1589360640,+3.34, +6.553, +0.143,+0.960
1589360700,+3.34, +6.563, +0.143,+0.960
1589360760,+3.34, +6.514, +0.146,+0.960
1589360820,+3.34, +6.543, +0.145,+0.960
1589360880,+3.34, +6.533, +0.143,+0.960
1589360940,+3.34, +6.533, +0.145,+0.960
1589361000,+3.34, +6.533, +0.144,+0.960
1589361060,+3.34, +6.543, +0.145,+0.960
1589361120,+3.34, +6.533, +0.144,+0.960
1589361180,+3.34, +6.543, +0.144,+0.960
1589361240,+3.34, +6.563, +0.144,+0.960
1589361300,+3.33, +6.563, +0.144,+0.960
1589361360,+3.34, +6.572, +0.144,+0.960
1589361420,+3.34, +6.572, +0.144,+0.960
1589361480,+3.34, +6.582, +0.145,+0.960
1589361540,+3.34, +6.572, +0.144,+0.960
1589361600,+3.33, +6.592, +0.145,+0.960
1589361660,+3.34, +6.553, +0.143,+0.960
1589361720,+3.34, +6.553, +0.143,+0.960
1589361780,+3.34, +6.572, +0.145,+0.960
1589361840,+3.34, +6.582, +0.144,+0.960
1589361900,+3.33, +6.582, +0.143,+0.960
1589361960,+3.34, +6.572, +0.144,+0.960
1589362020,+3.34, +6.572, +0.144,+0.960
1589362080,+3.34, +6.592, +0.144,+0.960
1589362140,+3.33, +6.582, +0.144,+0.960
1589362200,+3.34, +6.592, +0.143,+0.960
1589362260,+3.34, +6.582, +0.145,+0.960
1589362320,+3.33, +6.592, +0.143,+0.960
1589362380,+3.34, +6.582, +0.146,+0.960
1589362440,+3.34, +6.563, +0.144,+0.960
1589362500,+3.34, +6.572, +0.143,+0.960
1589362560,+3.34, +6.582, +0.143,+0.960
1589362620,+3.34, +6.592, +0.145,+0.960
1589362680,+3.34, +6.611, +0.143,+0.960
1589362740,+3.34, +6.611, +0.143,+0.960
1589362800,+3.34, +6.631, +0.144,+0.960
1589362860,+3.33, +6.602, +0.144,+0.960
1589362920,+3.34, +6.582, +0.143,+0.960
1589362980,+3.34, +6.582, +0.145,+0.960
1589363040,+3.34, +6.611, +0.145,+0.960
1589363100,+3.34, +6.592, +0.144,+0.960
1589363160,+3.34, +6.611, +0.142,+0.960
1589363220,+3.34, +6.602, +0.144,+0.960
1589363280,+3.33, +6.572, +0.144,+0.960
1589363340,+3.34, +6.582, +0.145,+0.960
1589363400,+3.34, +6.611, +0.144,+0.960
1589363460,+3.34, +6.572, +0.143,+0.960
1589363520,+3.34, +6.602, +0.143,+0.960
1589363580,+3.34, +6.602, +0.143,+0.960
1589363640,+3.34, +6.592, +0.144,+0.960
1589363700,+3.34, +6.631, +0.143,+0.960
1589363760,+3.34, +6.602, +0.144,+0.960
1589363820,+3.34, +6.602, +0.144,+0.960
1589363880,+3.34, +6.592, +0.143,+0.960
1589363940,+3.34, +6.602, +0.144,+0.960
1589364000,+3.34, +6.602, +0.143,+0.960
1589364060,+3.34, +6.602, +0.143,+0.960
1589364120,+3.34, +6.602, +0.145,+0.960
1589364180,+3.34, +6.592, +0.143,+0.960
1589364240,+3.34, +6.611, +0.144,+0.960
1589364300,+3.34, +6.582, +0.144,+0.960
1589364360,+3.34, +6.592, +0.146,+0.960
1589364420,+3.34, +6.582, +0.145,+0.960
1589364480,+3.33, +6.582, +0.144,+0.960
1589364540,+3.34, +6.602, +0.143,+0.960
1589364600,+3.34, +6.582, +0.144,+0.960
1589364660,+3.33, +6.611, +0.143,+0.960
1589364720,+3.33, +6.592, +0.144,+0.960
1589364780,+3.34, +6.582, +0.144,+0.960
1589364840,+3.34, +6.611, +0.143,+0.960
1589364900,+3.34, +6.602, +0.145,+0.960
1589364960,+3.34, +6.592, +0.145,+0.960
1589365020,+3.33, +6.592, +0.142,+0.960
1589365080,+3.34, +6.641, +0.145,+0.960
1589365140,+3.34, +6.592, +0.143,+0.960
1589365200,+3.34, +6.582, +0.144,+0.960
1589365260,+3.34, +6.543, +0.145,+0.960
1589365320,+3.34, +6.572, +0.144,+0.960
1589365380,+3.34, +6.592, +0.144,+0.960
1589365440,+3.34, +6.592, +0.144,+0.960
1589365500,+3.34, +6.582, +0.144,+0.960
1589365560,+3.34, +6.602, +0.144,+0.960
1589365620,+3.34, +6.592, +0.142,+0.960
1589365680,+3.33, +6.621, +0.143,+0.960
1589365740,+3.34, +6.582, +0.144,+0.960
1589365800,+3.34, +6.621, +0.143,+0.960
1589365860,+3.34, +6.572, +0.145,+0.960
1589365920,+3.34, +6.621, +0.142,+0.960
1589365980,+3.34, +6.611, +0.144,+0.960
1589366040,+3.34, +6.611, +0.144,+0.960
1589366100,+3.33, +6.572, +0.143,+0.960
1589366160,+3.33, +6.582, +0.147,+0.960
1589366220,+3.34, +6.592, +0.144,+0.960
1589366280,+3.34, +6.621, +0.143,+0.960
1589366340,+3.33, +6.602, +0.144,+0.960
1589366400,+3.33, +6.582, +0.144,+0.960
1589366460,+3.34, +6.621, +0.143,+0.960
1589366520,+3.34, +6.582, +0.143,+0.960
1589366580,+3.34, +6.592, +0.143,+0.960
1589366640,+3.34, +6.572, +0.145,+0.960
1589366700,+3.34, +6.592, +0.143,+0.960
1589366760,+3.34, +6.572, +0.145,+0.960
1589366820,+3.34, +6.563, +0.145,+0.960
1589366880,+3.34, +6.572, +0.146,+0.960
1589366940,+3.34, +6.553, +0.145,+0.960
1589367000,+3.34, +6.572, +0.144,+0.960
1589367060,+3.34, +6.543, +0.144,+0.960
1589367120,+3.33, +6.563, +0.143,+0.960
1589367180,+3.34, +6.563, +0.145,+0.960
1589367240,+3.34, +6.563, +0.144,+0.960
1589367300,+3.33, +6.553, +0.144,+0.960
1589367360,+3.33, +6.563, +0.143,+0.960
1589367420,+3.34, +6.572, +0.145,+0.960
1589367480,+3.33, +6.553, +0.146,+0.960
1589367540,+3.34, +6.563, +0.143,+0.960
1589367600,+3.33, +6.543, +0.143,+0.960
1589367660,+3.34, +6.543, +0.145,+0.960
1589367720,+3.34, +6.543, +0.144,+0.960
1589367780,+3.34, +6.563, +0.145,+0.960
1589367840,+3.34, +6.543, +0.144,+0.960
1589367900,+3.33, +6.543, +0.144,+0.960
1589367960,+3.34, +6.563, +0.142,+0.960
1589368020,+3.34, +6.563, +0.143,+0.960
1589368080,+3.34, +6.523, +0.144,+0.960
1589368140,+3.33, +6.563, +0.144,+0.960
1589368200,+3.33, +6.563, +0.144,+0.960
1589368260,+3.34, +6.553, +0.143,+0.960
1589368320,+3.33, +6.543, +0.145,+0.960
1589368380,+3.34, +6.553, +0.143,+0.960
1589368440,+3.33, +6.553, +0.145,+0.960
1589368500,+3.34, +6.572, +0.145,+0.960
1589368560,+3.34, +6.543, +0.145,+0.960
1589368620,+3.33, +6.572, +0.145,+0.960
1589368680,+3.33, +6.563, +0.144,+0.960
1589368740,+3.34, +6.563, +0.144,+0.960
1589368800,+3.33, +6.582, +0.145,+0.960
1589368860,+3.33, +6.563, +0.145,+0.960
1589368920,+3.34, +6.563, +0.144,+0.960
1589368980,+3.34, +6.611, +0.144,+0.960
1589369040,+3.34, +6.582, +0.144,+0.960
1589369100,+3.34, +6.592, +0.144,+0.960
1589369160,+3.34, +6.602, +0.144,+0.960
1589369220,+3.34, +6.592, +0.144,+0.960
1589369280,+3.33, +6.563, +0.144,+0.960
1589369340,+3.34, +6.553, +0.143,+0.960
1589369400,+3.34, +6.563, +0.144,+0.960
1589369460,+3.34, +6.553, +0.143,+0.960
1589369520,+3.33, +6.523, +0.144,+0.960
1589369580,+3.33, +6.543, +0.145,+0.960
1589369640,+3.34, +6.543, +0.144,+0.960
1589369700,+3.33, +6.543, +0.144,+0.960
1589369760,+3.33, +6.533, +0.144,+0.960
1589369820,+3.33, +6.543, +0.145,+0.960
1589369880,+3.33, +6.514, +0.145,+0.960
1589369940,+3.33, +6.523, +0.144,+0.960
1589370000,+3.34, +6.504, +0.145,+0.960
1589370060,+3.33, +6.465, +0.144,+0.960
1589370120,+3.34, +6.475, +0.145,+0.960
1589370180,+3.34, +6.504, +0.143,+0.960
1589370240,+3.33, +6.514, +0.144,+0.960
1589370300,+3.34, +6.523, +0.146,+0.960
1589370360,+3.34, +6.523, +0.145,+0.960
1589370420,+3.33, +6.494, +0.144,+0.960
1589370480,+3.33, +6.465, +0.144,+0.960
1589370540,+3.34, +6.504, +0.144,+0.960
1589370600,+3.33, +6.455, +0.145,+0.960
1589370660,+3.34, +6.465, +0.145,+0.960
1589370720,+3.34, +6.484, +0.145,+0.960
1589370780,+3.33, +6.504, +0.145,+0.960
1589370840,+3.33, +6.504, +0.147,+0.960
1589370900,+3.34, +6.475, +0.147,+0.960
1589370960,+3.34, +6.504, +0.146,+0.960
1589371020,+3.33, +6.543, +0.145,+0.960
1589371080,+3.34, +6.484, +0.146,+0.960
1589371140,+3.34, +6.523, +0.148,+0.960
1589371200,+3.34, +6.543, +0.149,+0.960
1589371260,+3.34, +6.533, +0.148,+0.960
1589371320,+3.34, +6.533, +0.146,+0.960
1589371380,+3.34, +6.543, +0.148,+0.960
1589371440,+3.34, +6.523, +0.148,+0.960
1589371500,+3.34, +6.543, +0.147,+0.960
1589371560,+3.33, +6.514, +0.149,+0.960
1589371620,+3.34, +6.514, +0.151,+0.960
1589371680,+3.33, +6.514, +0.152,+0.960
1589371740,+3.34, +6.514, +0.152,+0.960
1589371800,+3.34, +6.504, +0.151,+0.960
1589371860,+3.34, +6.563, +0.159,+0.961
1589371920,+3.34, +6.611, +0.165,+0.961
1589371980,+3.34, +6.621, +0.165,+0.961
1589372040,+3.34, +6.611, +0.168,+0.961
1589372100,+3.34, +6.611, +0.177,+0.961
1589372160,+3.34, +6.582, +0.182,+0.961
1589372220,+3.34, +6.582, +0.205,+0.961
1589372280,+3.34, +6.611, +0.210,+0.961
1589372340,+3.34, +6.563, +0.197,+0.961
1589372400,+3.34, +6.582, +0.190,+0.961
1589372460,+3.33, +6.533, +0.182,+0.961
1589372520,+3.34, +6.504, +0.178,+0.961
1589372580,+3.33, +6.504, +0.171,+0.960
1589372640,+3.34, +6.475, +0.170,+0.960
1589372700,+3.33, +6.494, +0.168,+0.961
1589372760,+3.34, +6.475, +0.165,+0.960
1589372820,+3.33, +6.416, +0.162,+0.960
1589372880,+3.34, +6.445, +0.159,+0.960
1589372940,+3.34, +6.455, +0.154,+0.960
1589373000,+3.33, +6.475, +0.156,+0.961
1589373060,+3.34, +6.475, +0.157,+0.960
1589373120,+3.34, +6.523, +0.159,+0.960
1589373180,+3.34, +6.572, +0.166,+0.961
1589373240,+3.34, +6.592, +0.169,+0.961
1589373300,+3.34, +6.631, +0.170,+0.961
1589373360,+3.34, +6.660, +0.173,+0.961
1589373420,+3.34, +6.689, +0.181,+0.961
1589373480,+3.34, +6.738, +0.194,+0.961
1589373540,+3.34, +6.767, +0.209,+0.962
1589373600,+3.34, +6.728, +0.214,+0.962
1589373660,+3.34, +6.738, +0.218,+0.961
1589373720,+3.34, +6.757, +0.216,+0.961
1589373780,+3.34, +6.718, +0.210,+0.961
1589373840,+3.34, +6.689, +0.200,+0.961
1589373900,+3.33, +6.621, +0.189,+0.961
1589373960,+3.34, +6.602, +0.179,+0.961
1589374020,+3.34, +6.680, +0.172,+0.961
1589374080,+3.34, +6.699, +0.177,+0.961
1589374140,+3.34, +6.738, +0.189,+0.961
1589374200,+3.34, +6.777, +0.195,+0.961
1589374260,+3.34, +6.767, +0.198,+0.961
1589374320,+3.33, +6.835, +0.204,+0.962
1589374380,+3.34, +6.777, +0.206,+0.962
1589374440,+3.34, +6.767, +0.198,+0.961
1589374500,+3.34, +6.777, +0.204,+0.961
1589374560,+3.34, +6.787, +0.198,+0.961
1589374620,+3.34, +6.767, +0.198,+0.961
1589374680,+3.34, +6.718, +0.193,+0.961
1589374740,+3.34, +6.631, +0.184,+0.961
1589374800,+3.34, +6.660, +0.178,+0.961
1589374860,+3.34, +6.680, +0.180,+0.961
1589374920,+3.34, +6.680, +0.181,+0.961
1589374980,+3.34, +6.611, +0.178,+0.960
1589375040,+3.34, +6.611, +0.177,+0.961
1589375100,+3.34, +6.631, +0.172,+0.961
1589375160,+3.34, +6.563, +0.173,+0.960
1589375220,+3.33, +6.406, +0.164,+0.960
1589375280,+3.34, +6.298, +0.161,+0.960
1589375340,+3.34, +6.220, +0.157,+0.959
1589375400,+3.34, +6.239, +0.156,+0.960
1589375460,+3.34, +6.249, +0.153,+0.960
1589375520,+3.34, +6.229, +0.150,+0.960
1589375580,+3.34, +6.259, +0.156,+0.960
1589375640,+3.34, +6.308, +0.163,+0.960
1589375700,+3.34, +6.269, +0.167,+0.960
1589375760,+3.34, +6.279, +0.166,+0.960
1589375820,+3.34, +6.288, +0.165,+0.960
1589375880,+3.33, +6.328, +0.166,+0.961
1589375940,+3.34, +6.347, +0.164,+0.960
1589376000,+3.34, +6.357, +0.160,+0.960
1589376060,+3.34, +6.416, +0.159,+0.961
1589376120,+3.34, +6.504, +0.157,+0.961
1589376180,+3.34, +6.523, +0.161,+0.961
1589376240,+3.34, +6.543, +0.160,+0.961
1589376300,+3.34, +6.533, +0.158,+0.961
1589376360,+3.33, +6.514, +0.155,+0.961
1589376420,+3.34, +6.553, +0.153,+0.960
1589376480,+3.33, +6.533, +0.151,+0.960
1589376540,+3.34, +6.523, +0.151,+0.960
1589376600,+3.33, +6.553, +0.150,+0.960
1589376660,+3.34, +6.631, +0.156,+0.961
1589376720,+3.34, +6.621, +0.161,+0.961
1589376780,+3.34, +6.621, +0.164,+0.961
1589376840,+3.34, +6.611, +0.164,+0.961
1589376900,+3.33, +6.582, +0.168,+0.961
1589376960,+3.34, +6.611, +0.167,+0.961
1589377020,+3.34, +6.602, +0.169,+0.961
1589377080,+3.34, +6.582, +0.171,+0.961
1589377140,+3.34, +6.602, +0.172,+0.961
1589377200,+3.34, +6.611, +0.172,+0.961
1589377260,+3.34, +6.611, +0.168,+0.961
1589377320,+3.34, +6.680, +0.167,+0.961
1589377380,+3.34, +6.738, +0.169,+0.961
1589377440,+3.34, +6.748, +0.171,+0.961
1589377500,+3.34, +6.680, +0.171,+0.961
1589377560,+3.34, +6.563, +0.165,+0.960
1589377620,+3.33, +6.523, +0.167,+0.960
1589377680,+3.34, +6.582, +0.170,+0.960
1589377740,+3.34, +6.631, +0.175,+0.961
1589377800,+3.34, +6.592, +0.174,+0.961
1589377860,+3.34, +6.455, +0.170,+0.960
1589377920,+3.34, +6.377, +0.165,+0.960
1589377980,+3.34, +6.377, +0.165,+0.960
1589378040,+3.34, +6.406, +0.169,+0.960
1589378100,+3.33, +6.396, +0.165,+0.960
1589378160,+3.34, +6.338, +0.163,+0.960
1589378220,+3.34, +6.298, +0.169,+0.960
1589378280,+3.34, +6.298, +0.165,+0.960
1589378340,+3.33, +6.239, +0.163,+0.960
1589378400,+3.34, +6.210, +0.170,+0.960
1589378460,+3.34, +6.249, +0.180,+0.960
1589378520,+3.34, +6.269, +0.180,+0.961
1589378580,+3.33, +6.239, +0.182,+0.961
1589378640,+3.34, +6.269, +0.189,+0.961
1589378700,+3.34, +6.357, +0.208,+0.962
1589378760,+3.34, +6.445, +0.215,+0.962
1589378820,+3.34, +6.533, +0.214,+0.962
1589378880,+3.34, +6.543, +0.211,+0.962
1589378940,+3.34, +6.563, +0.203,+0.962
1589379000,+3.34, +6.621, +0.203,+0.962
1589379060,+3.34, +6.728, +0.208,+0.962
1589379120,+3.34, +6.680, +0.202,+0.962
1589379180,+3.34, +6.718, +0.200,+0.962
1589379240,+3.34, +6.718, +0.201,+0.961
1589379300,+3.34, +6.641, +0.198,+0.961
1589379360,+3.34, +6.611, +0.201,+0.961
1589379420,+3.34, +6.592, +0.186,+0.961
1589379480,+3.34, +6.494, +0.178,+0.961
1589379540,+3.34, +6.504, +0.175,+0.961
1589379600,+3.34, +6.396, +0.175,+0.960
1589379660,+3.34, +6.357, +0.176,+0.960
1589379720,+3.34, +6.416, +0.242,+0.962
1589379780,+3.34, +6.475, +0.265,+0.962
1589379840,+3.33, +6.494, +0.297,+0.963
1589379900,+3.33, +6.563, +0.348,+0.964
1589379960,+3.33, +6.572, +0.444,+0.965
1589380020,+3.34, +6.602, +0.473,+0.966
1589380080,+3.34, +6.660, +0.622,+0.968
1589380140,+3.34, +6.621, +0.568,+0.968
1589380200,+3.33, +6.455, +0.474,+0.965
1589380260,+3.34, +6.484, +0.452,+0.965
1589380320,+3.34, +6.650, +0.587,+0.968
1589380380,+3.34, +6.728, +0.726,+0.970
1589380440,+3.34, +6.641, +0.596,+0.968
1589380500,+3.33, +6.475, +0.459,+0.965
1589380560,+3.33, +6.406, +0.373,+0.964
1589380620,+3.34, +6.367, +0.327,+0.963
1589380680,+3.34, +6.387, +0.287,+0.962
1589380740,+3.34, +6.406, +0.259,+0.962
1589380800,+3.34, +6.435, +0.236,+0.962
1589380860,+3.34, +6.494, +0.230,+0.962
1589380920,+3.34, +6.572, +0.244,+0.962
1589380980,+3.34, +6.572, +0.240,+0.962
1589381040,+3.33, +6.523, +0.250,+0.962
1589381100,+3.34, +6.543, +0.282,+0.963
1589381160,+3.34, +6.543, +0.312,+0.963
1589381220,+3.34, +6.475, +0.292,+0.963
1589381280,+3.34, +6.435, +0.258,+0.962
1589381340,+3.34, +6.475, +0.253,+0.962
1589381400,+3.34, +6.543, +0.284,+0.963
1589381460,+3.34, +6.631, +0.304,+0.963
1589381520,+3.34, +6.611, +0.300,+0.963
1589381580,+3.34, +6.582, +0.286,+0.963
1589381640,+3.34, +6.563, +0.268,+0.962
1589381700,+3.34, +6.611, +0.255,+0.962
1589381760,+3.34, +6.641, +0.249,+0.962
1589381820,+3.34, +6.631, +0.236,+0.962
1589381880,+3.34, +6.563, +0.229,+0.962
1589381940,+3.33, +6.553, +0.214,+0.961
1589382000,+3.34, +6.602, +0.194,+0.961
1589382060,+3.34, +6.641, +0.183,+0.961
1589382120,+3.34, +6.699, +0.177,+0.961
1589382180,+3.34, +6.728, +0.174,+0.961
1589382240,+3.34, +6.670, +0.169,+0.961
1589382300,+3.34, +6.689, +0.175,+0.961
1589382360,+3.34, +6.709, +0.184,+0.961
1589382420,+3.34, +6.670, +0.176,+0.961
1589382480,+3.34, +6.602, +0.176,+0.961
1589382540,+3.34, +6.543, +0.170,+0.960
1589382600,+3.34, +6.602, +0.169,+0.961
1589382660,+3.34, +6.494, +0.167,+0.960
1589382720,+3.34, +6.387, +0.166,+0.960
1589382780,+3.34, +6.338, +0.170,+0.960
1589382840,+3.34, +6.298, +0.170,+0.960
1589382900,+3.34, +6.318, +0.177,+0.960
1589382960,+3.34, +6.416, +0.181,+0.961
1589383020,+3.34, +6.465, +0.178,+0.961
1589383080,+3.33, +6.484, +0.175,+0.961
1589383140,+3.34, +6.504, +0.172,+0.961
1589383200,+3.34, +6.572, +0.196,+0.961
1589383260,+3.34, +6.699, +0.254,+0.963
