7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1607219700,+3.40, +3.886, +0.166,+0.956
1607219760,+3.40, +3.865, +0.167,+0.956
1607219820,+3.40, +3.844, +0.165,+0.956
1607219880,+3.40, +3.896, +0.165,+0.957
1607219940,+3.40, +3.865, +0.167,+0.956
1607220000,+3.40, +3.865, +0.167,+0.956
1607220060,+3.40, +3.865, +0.167,+0.956
1607220120,+3.40, +3.875, +0.166,+0.956
1607220180,+3.40, +3.896, +0.165,+0.956
1607220240,+3.39, +3.865, +0.168,+0.956
1607220300,+3.39, +3.886, +0.166,+0.956
1607220360,+3.40, +3.854, +0.167,+0.956
1607220420,+3.40, +3.896, +0.166,+0.956
1607220480,+3.40, +3.854, +0.165,+0.956
1607220540,+3.40, +3.865, +0.166,+0.956
1607220600,+3.40, +3.886, +0.165,+0.956
1607220660,+3.39, +3.865, +0.165,+0.956
1607220720,+3.40, +3.886, +0.164,+0.956
1607220780,+3.40, +3.865, +0.167,+0.956
1607220840,+3.39, +3.906, +0.165,+0.956
1607220900,+3.39, +3.865, +0.165,+0.956
1607220960,+3.40, +3.854, +0.167,+0.956
1607221020,+3.40, +3.886, +0.165,+0.956
1607221080,+3.40, +3.854, +0.166,+0.956
1607221140,+3.40, +3.896, +0.167,+0.956
1607221200,+3.40, +3.875, +0.165,+0.956
1607221260,+3.39, +3.875, +0.166,+0.956
1607221320,+3.40, +3.854, +0.166,+0.956
1607221380,+3.40, +3.865, +0.166,+0.956
1607221440,+3.40, +3.854, +0.167,+0.956
1607221500,+3.40, +3.886, +0.166,+0.956
1607221560,+3.40, +3.875, +0.165,+0.956
1607221620,+3.40, +3.875, +0.167,+0.956
1607221680,+3.40, +3.886, +0.166,+0.956
1607221740,+3.40, +3.875, +0.167,+0.956
1607221800,+3.40, +3.865, +0.165,+0.956
1607221860,+3.39, +3.865, +0.166,+0.956
1607221920,+3.40, +3.865, +0.165,+0.956
1607221980,+3.40, +3.865, +0.167,+0.956
1607222040,+3.40, +3.875, +0.166,+0.956
1607222100,+3.39, +3.886, +0.165,+0.956
1607222160,+3.39, +3.917, +0.167,+0.957
1607222220,+3.40, +3.854, +0.166,+0.956
1607222280,+3.39, +3.865, +0.167,+0.956
1607222340,+3.40, +3.886, +0.164,+0.956
1607222400,+3.39, +3.875, +0.167,+0.956
1607222460,+3.40, +3.875, +0.166,+0.956
1607222520,+3.40, +3.886, +0.164,+0.956
1607222580,+3.40, +3.906, +0.167,+0.956
1607222640,+3.40, +3.844, +0.167,+0.956
1607222700,+3.40, +3.875, +0.166,+0.956
1607222760,+3.40, +3.854, +0.168,+0.956
1607222820,+3.40, +3.875, +0.166,+0.956
1607222880,+3.40, +3.875, +0.166,+0.956
1607222940,+3.40, +3.886, +0.168,+0.956
1607223000,+3.40, +3.875, +0.166,+0.956
1607223060,+3.40, +3.875, +0.168,+0.956
1607223120,+3.40, +3.854, +0.167,+0.956
1607223180,+3.40, +3.875, +0.166,+0.956
1607223240,+3.39, +3.875, +0.168,+0.956
1607223300,+3.40, +3.865, +0.168,+0.956
1607223360,+3.40, +3.865, +0.167,+0.956
1607223420,+3.40, +3.865, +0.169,+0.957
1607223480,+3.40, +3.875, +0.168,+0.956
1607223540,+3.40, +3.854, +0.168,+0.956
1607223600,+3.40, +3.875, +0.169,+0.957
1607223660,+3.40, +3.886, +0.167,+0.956
1607223720,+3.39, +3.865, +0.169,+0.956
1607223780,+3.40, +3.875, +0.168,+0.957
1607223840,+3.40, +3.865, +0.168,+0.956
1607223900,+3.40, +3.896, +0.167,+0.956
1607223960,+3.40, +3.854, +0.168,+0.956
1607224020,+3.40, +3.886, +0.168,+0.956
1607224080,+3.40, +3.886, +0.166,+0.956
1607224140,+3.40, +3.865, +0.170,+0.956
1607224200,+3.40, +3.886, +0.168,+0.956
1607224260,+3.40, +3.875, +0.167,+0.956
1607224320,+3.40, +3.834, +0.167,+0.956
1607224380,+3.40, +3.886, +0.168,+0.956
1607224440,+3.40, +3.886, +0.167,+0.956
1607224500,+3.40, +3.875, +0.169,+0.957
1607224560,+3.40, +3.886, +0.167,+0.956
1607224620,+3.39, +3.865, +0.169,+0.956
1607224680,+3.40, +3.875, +0.167,+0.956
1607224740,+3.40, +3.865, +0.168,+0.956
1607224800,+3.40, +3.875, +0.169,+0.956
1607224860,+3.40, +3.875, +0.167,+0.956
1607224920,+3.40, +3.865, +0.167,+0.956
1607224980,+3.40, +3.875, +0.166,+0.956
1607225040,+3.39, +3.865, +0.166,+0.956
1607225100,+3.40, +3.865, +0.167,+0.957
1607225160,+3.40, +3.865, +0.167,+0.956
1607225220,+3.40, +3.854, +0.168,+0.956
1607225280,+3.40, +3.854, +0.168,+0.956
1607225340,+3.40, +3.875, +0.167,+0.956
1607225400,+3.40, +3.865, +0.167,+0.956
1607225460,+3.40, +3.886, +0.167,+0.957
1607225520,+3.39, +3.865, +0.167,+0.956
1607225580,+3.40, +3.886, +0.168,+0.956
1607225640,+3.40, +3.865, +0.168,+0.957
1607225700,+3.39, +3.875, +0.168,+0.956
1607225760,+3.40, +3.886, +0.166,+0.956
1607225820,+3.40, +3.886, +0.167,+0.956
1607225880,+3.40, +3.875, +0.166,+0.956
1607225940,+3.40, +3.875, +0.167,+0.956
1607226000,+3.40, +3.875, +0.166,+0.956
1607226060,+3.40, +3.886, +0.166,+0.956
1607226120,+3.40, +3.896, +0.167,+0.957
1607226180,+3.40, +3.875, +0.169,+0.956
1607226240,+3.40, +3.854, +0.166,+0.956
1607226300,+3.39, +3.875, +0.166,+0.956
1607226360,+3.40, +3.844, +0.166,+0.956
1607226420,+3.40, +3.865, +0.167,+0.956
1607226480,+3.40, +3.896, +0.166,+0.956
1607226540,+3.40, +3.875, +0.168,+0.956
1607226600,+3.40, +3.854, +0.167,+0.956
1607226660,+3.40, +3.875, +0.167,+0.956
1607226720,+3.39, +3.875, +0.165,+0.956
1607226780,+3.40, +3.854, +0.167,+0.956
1607226840,+3.40, +3.865, +0.166,+0.956
1607226900,+3.40, +3.854, +0.165,+0.956
1607226960,+3.40, +3.875, +0.167,+0.956
1607227020,+3.40, +3.875, +0.166,+0.956
1607227080,+3.40, +3.875, +0.166,+0.956
1607227140,+3.40, +3.865, +0.165,+0.956
1607227200,+3.40, +3.875, +0.166,+0.956
1607227260,+3.40, +3.854, +0.166,+0.956
1607227320,+3.40, +3.844, +0.168,+0.956
1607227380,+3.39, +3.865, +0.166,+0.956
1607227440,+3.40, +3.875, +0.167,+0.956
1607227500,+3.40, +3.875, +0.166,+0.956
1607227560,+3.40, +3.854, +0.167,+0.956
1607227620,+3.40, +3.886, +0.165,+0.956
1607227680,+3.40, +3.865, +0.168,+0.956
1607227740,+3.40, +3.886, +0.166,+0.956
1607227800,+3.40, +3.875, +0.164,+0.956
1607227860,+3.40, +3.906, +0.167,+0.956
1607227920,+3.40, +3.865, +0.164,+0.956
1607227980,+3.39, +3.865, +0.166,+0.956
1607228040,+3.40, +3.865, +0.165,+0.956
1607228100,+3.40, +3.865, +0.168,+0.956
1607228160,+3.39, +3.886, +0.167,+0.957
1607228220,+3.40, +3.875, +0.166,+0.956
1607228280,+3.40, +3.865, +0.166,+0.956
1607228340,+3.40, +3.865, +0.166,+0.956
1607228400,+3.39, +3.875, +0.165,+0.956
1607228460,+3.40, +3.865, +0.166,+0.956
1607228520,+3.40, +3.886, +0.167,+0.956
1607228580,+3.40, +3.865, +0.167,+0.956
1607228640,+3.40, +3.875, +0.165,+0.956
1607228700,+3.40, +3.854, +0.166,+0.956
1607228760,+3.40, +3.844, +0.165,+0.956
1607228820,+3.40, +3.896, +0.167,+0.957
1607228880,+3.40, +3.875, +0.167,+0.956
1607228940,+3.40, +3.854, +0.164,+0.956
1607229000,+3.40, +3.823, +0.167,+0.956
1607229060,+3.39, +3.865, +0.167,+0.957
1607229120,+3.40, +3.865, +0.166,+0.956
1607229180,+3.40, +3.865, +0.167,+0.956
1607229240,+3.40, +3.875, +0.167,+0.956
1607229300,+3.40, +3.886, +0.167,+0.956
1607229360,+3.40, +3.875, +0.166,+0.956
1607229420,+3.40, +3.875, +0.165,+0.956
1607229480,+3.39, +3.875, +0.164,+0.956
1607229540,+3.40, +3.875, +0.166,+0.956
1607229600,+3.40, +3.875, +0.164,+0.956
1607229660,+3.40, +3.886, +0.167,+0.957
1607229720,+3.40, +3.844, +0.164,+0.956
1607229780,+3.39, +3.865, +0.165,+0.956
1607229840,+3.40, +3.865, +0.165,+0.956
1607229900,+3.40, +3.844, +0.167,+0.956
1607229960,+3.39, +3.865, +0.165,+0.956
1607230020,+3.40, +3.865, +0.165,+0.956
1607230080,+3.40, +3.886, +0.164,+0.956
1607230140,+3.40, +3.844, +0.167,+0.956
1607230200,+3.40, +3.865, +0.166,+0.956
1607230260,+3.40, +3.854, +0.166,+0.956
1607230320,+3.40, +3.875, +0.165,+0.956
1607230380,+3.39, +3.875, +0.165,+0.956
1607230440,+3.40, +3.865, +0.166,+0.956
1607230500,+3.40, +3.865, +0.167,+0.956
1607230560,+3.40, +3.875, +0.165,+0.956
1607230620,+3.40, +3.865, +0.166,+0.956
1607230680,+3.40, +3.875, +0.165,+0.956
1607230740,+3.39, +3.865, +0.165,+0.956
1607230800,+3.40, +3.865, +0.165,+0.956
1607230860,+3.40, +3.854, +0.168,+0.956
1607230920,+3.40, +3.865, +0.169,+0.956
1607230980,+3.40, +3.896, +0.169,+0.956
1607231040,+3.40, +3.875, +0.170,+0.956
1607231100,+3.40, +3.865, +0.169,+0.956
1607231160,+3.40, +3.844, +0.170,+0.956
1607231220,+3.40, +3.886, +0.169,+0.956
1607231280,+3.40, +3.854, +0.170,+0.956
1607231340,+3.39, +3.886, +0.169,+0.957
1607231400,+3.40, +3.875, +0.166,+0.956
1607231460,+3.40, +3.875, +0.167,+0.956
1607231520,+3.39, +3.865, +0.170,+0.956
1607231580,+3.40, +3.875, +0.168,+0.956
1607231640,+3.40, +3.896, +0.167,+0.956
1607231700,+3.40, +3.865, +0.169,+0.956
1607231760,+3.40, +3.875, +0.168,+0.956
1607231820,+3.40, +3.886, +0.168,+0.956
1607231880,+3.40, +3.875, +0.168,+0.956
1607231940,+3.40, +3.844, +0.168,+0.956
1607232000,+3.39, +3.875, +0.167,+0.956
1607232060,+3.40, +3.865, +0.167,+0.956
1607232120,+3.40, +3.865, +0.167,+0.956
1607232180,+3.40, +3.875, +0.168,+0.956
1607232240,+3.40, +3.865, +0.168,+0.956
1607232300,+3.40, +3.865, +0.167,+0.956
1607232360,+3.40, +3.875, +0.167,+0.956
1607232420,+3.39, +3.865, +0.167,+0.956
1607232480,+3.40, +3.875, +0.167,+0.956
1607232540,+3.40, +3.875, +0.166,+0.956
1607232600,+3.40, +3.865, +0.166,+0.956
1607232660,+3.40, +3.865, +0.167,+0.956
1607232720,+3.40, +3.854, +0.166,+0.956
1607232780,+3.39, +3.865, +0.166,+0.956
1607232840,+3.40, +3.875, +0.166,+0.956
1607232900,+3.40, +3.854, +0.167,+0.956
1607232960,+3.40, +3.886, +0.165,+0.956
1607233020,+3.39, +3.896, +0.165,+0.956
1607233080,+3.40, +3.875, +0.168,+0.957
1607233140,+3.40, +3.875, +0.167,+0.956
1607233200,+3.40, +3.886, +0.165,+0.956
1607233260,+3.40, +3.844, +0.168,+0.956
1607233320,+3.40, +3.854, +0.166,+0.956
1607233380,+3.40, +3.865, +0.166,+0.956
1607233440,+3.39, +3.865, +0.168,+0.956
1607233500,+3.40, +3.875, +0.166,+0.956
1607233560,+3.40, +3.854, +0.168,+0.956
1607233620,+3.40, +3.865, +0.166,+0.956
1607233680,+3.40, +3.854, +0.165,+0.956
1607233740,+3.40, +3.886, +0.165,+0.956
1607233800,+3.40, +3.875, +0.166,+0.956
1607233860,+3.40, +3.875, +0.166,+0.956
1607233920,+3.40, +3.854, +0.167,+0.956
1607233980,+3.39, +3.865, +0.166,+0.956
1607234040,+3.40, +3.875, +0.167,+0.956
1607234100,+3.40, +3.875, +0.167,+0.956
1607234160,+3.40, +3.886, +0.165,+0.956
1607234220,+3.40, +3.886, +0.165,+0.956
1607234280,+3.40, +3.865, +0.166,+0.956
1607234340,+3.40, +3.875, +0.167,+0.956
1607234400,+3.40, +3.875, +0.166,+0.957
1607234460,+3.40, +3.875, +0.167,+0.956
1607234520,+3.39, +3.865, +0.170,+0.957
1607234580,+3.40, +3.865, +0.164,+0.956
1607234640,+3.40, +3.844, +0.166,+0.956
1607234700,+3.40, +3.865, +0.167,+0.956
1607234760,+3.40, +3.875, +0.166,+0.956
1607234820,+3.40, +3.875, +0.167,+0.956
1607234880,+3.40, +3.886, +0.165,+0.956
1607234940,+3.40, +3.886, +0.165,+0.956
1607235000,+3.40, +3.875, +0.166,+0.956
1607235060,+3.40, +3.854, +0.166,+0.956
1607235120,+3.40, +3.875, +0.167,+0.956
1607235180,+3.40, +3.865, +0.167,+0.956
1607235240,+3.39, +3.865, +0.165,+0.956
1607235300,+3.40, +3.875, +0.165,+0.956
1607235360,+3.40, +3.854, +0.167,+0.956
1607235420,+3.40, +3.865, +0.167,+0.956
1607235480,+3.39, +3.875, +0.165,+0.956
1607235540,+3.40, +3.875, +0.166,+0.956
1607235600,+3.40, +3.865, +0.167,+0.956
1607235660,+3.40, +3.865, +0.167,+0.956
1607235720,+3.39, +3.802, +0.167,+0.956
1607235780,+3.40, +3.854, +0.167,+0.956
1607235840,+3.40, +3.865, +0.167,+0.956
1607235900,+3.40, +3.854, +0.167,+0.956
1607235960,+3.40, +3.834, +0.167,+0.956
1607236020,+3.39, +3.865, +0.167,+0.956
1607236080,+3.40, +3.854, +0.169,+0.957
1607236140,+3.40, +3.875, +0.166,+0.956
1607236200,+3.39, +3.854, +0.165,+0.956
1607236260,+3.40, +3.854, +0.165,+0.956
1607236320,+3.40, +3.875, +0.167,+0.956
1607236380,+3.39, +3.886, +0.166,+0.956
1607236440,+3.40, +3.865, +0.165,+0.956
1607236500,+3.40, +3.844, +0.167,+0.956
1607236560,+3.40, +3.865, +0.166,+0.956
1607236620,+3.40, +3.875, +0.167,+0.956
1607236680,+3.40, +3.875, +0.166,+0.956
1607236740,+3.40, +3.834, +0.168,+0.956
1607236800,+3.40, +3.865, +0.165,+0.956
1607236860,+3.40, +3.865, +0.165,+0.956
1607236920,+3.39, +3.865, +0.166,+0.956
1607236980,+3.40, +3.875, +0.165,+0.956
1607237040,+3.40, +3.875, +0.167,+0.956
1607237100,+3.40, +3.875, +0.166,+0.957
1607237160,+3.40, +3.865, +0.168,+0.956
1607237220,+3.40, +3.886, +0.167,+0.956
1607237280,+3.39, +3.865, +0.167,+0.956
1607237340,+3.39, +3.886, +0.164,+0.956
1607237400,+3.39, +3.875, +0.166,+0.956
1607237460,+3.40, +3.854, +0.166,+0.956
1607237520,+3.39, +3.865, +0.167,+0.956
1607237580,+3.40, +3.886, +0.167,+0.956
1607237640,+3.40, +3.875, +0.165,+0.956
1607237700,+3.40, +3.875, +0.167,+0.956
1607237760,+3.40, +3.886, +0.165,+0.956
1607237820,+3.40, +3.865, +0.166,+0.956
1607237880,+3.40, +3.865, +0.166,+0.956
1607237940,+3.39, +3.865, +0.167,+0.956
1607238000,+3.40, +3.875, +0.167,+0.956
1607238060,+3.40, +3.865, +0.167,+0.956
1607238120,+3.40, +3.875, +0.168,+0.956
1607238180,+3.40, +3.886, +0.167,+0.956
1607238240,+3.40, +3.844, +0.167,+0.956
1607238300,+3.40, +3.886, +0.165,+0.956
1607238360,+3.40, +3.854, +0.165,+0.956
1607238420,+3.40, +3.854, +0.166,+0.956
1607238480,+3.40, +3.865, +0.167,+0.956
1607238540,+3.40, +3.906, +0.164,+0.956
1607238600,+3.40, +3.875, +0.166,+0.956
1607238660,+3.39, +3.865, +0.167,+0.956
1607238720,+3.39, +3.906, +0.166,+0.956
1607238780,+3.40, +3.896, +0.167,+0.956
1607238840,+3.40, +3.875, +0.167,+0.956
1607238900,+3.40, +3.854, +0.166,+0.956
1607238960,+3.40, +3.886, +0.168,+0.957
1607239020,+3.40, +3.875, +0.165,+0.956
1607239080,+3.39, +3.875, +0.165,+0.956
1607239140,+3.40, +3.886, +0.165,+0.956
1607239200,+3.40, +3.854, +0.165,+0.956
1607239260,+3.40, +3.875, +0.167,+0.956
1607239320,+3.40, +3.886, +0.166,+0.957
1607239380,+3.39, +3.886, +0.166,+0.956
1607239440,+3.40, +3.865, +0.165,+0.956
1607239500,+3.40, +3.865, +0.166,+0.956
1607239560,+3.40, +3.865, +0.166,+0.956
1607239620,+3.40, +3.854, +0.168,+0.956
1607239680,+3.40, +3.886, +0.166,+0.956
1607239740,+3.40, +3.865, +0.164,+0.956
1607239800,+3.40, +3.854, +0.166,+0.956
1607239860,+3.40, +3.854, +0.166,+0.956
1607239920,+3.40, +3.865, +0.168,+0.956
1607239980,+3.40, +3.865, +0.165,+0.956
1607240040,+3.40, +3.865, +0.167,+0.956
1607240100,+3.40, +3.886, +0.165,+0.956
1607240160,+3.40, +3.854, +0.168,+0.956
1607240220,+3.40, +3.865, +0.165,+0.956
1607240280,+3.39, +3.886, +0.167,+0.957
1607240340,+3.39, +3.854, +0.167,+0.956
1607240400,+3.39, +3.854, +0.167,+0.956
1607240460,+3.40, +3.875, +0.165,+0.956
1607240520,+3.39, +3.865, +0.167,+0.956
1607240580,+3.39, +3.844, +0.167,+0.956
1607240640,+3.40, +3.875, +0.167,+0.956
1607240700,+3.40, +3.875, +0.165,+0.956
1607240760,+3.39, +3.875, +0.165,+0.956
1607240820,+3.40, +3.865, +0.166,+0.956
1607240880,+3.40, +3.854, +0.166,+0.956
1607240940,+3.39, +3.875, +0.166,+0.956
1607241000,+3.40, +3.865, +0.166,+0.956
1607241060,+3.40, +3.854, +0.167,+0.956
1607241120,+3.40, +3.865, +0.167,+0.957
1607241180,+3.40, +3.875, +0.165,+0.956
1607241240,+3.40, +3.896, +0.166,+0.956
1607241300,+3.39, +3.865, +0.166,+0.956
1607241360,+3.39, +3.844, +0.165,+0.956
1607241420,+3.40, +3.834, +0.167,+0.956
1607241480,+3.40, +3.854, +0.166,+0.956
1607241540,+3.40, +3.854, +0.166,+0.956
1607241600,+3.39, +3.875, +0.166,+0.956
1607241660,+3.40, +3.865, +0.166,+0.956
1607241720,+3.40, +3.875, +0.165,+0.956
1607241780,+3.40, +3.865, +0.167,+0.956
1607241840,+3.40, +3.865, +0.166,+0.956
1607241900,+3.40, +3.865, +0.166,+0.956
1607241960,+3.40, +3.865, +0.166,+0.956
1607242020,+3.40, +3.875, +0.166,+0.956
1607242080,+3.40, +3.865, +0.167,+0.956
1607242140,+3.40, +3.896, +0.165,+0.956
1607242200,+3.40, +3.865, +0.167,+0.956
1607242260,+3.40, +3.865, +0.165,+0.956
1607242320,+3.40, +3.865, +0.165,+0.956
1607242380,+3.40, +3.875, +0.168,+0.957
1607242440,+3.40, +3.854, +0.167,+0.956
1607242500,+3.39, +3.886, +0.165,+0.956
1607242560,+3.40, +3.886, +0.168,+0.956
1607242620,+3.40, +3.886, +0.165,+0.956
1607242680,+3.40, +3.865, +0.167,+0.956
1607242740,+3.40, +3.865, +0.165,+0.956
1607242800,+3.40, +3.875, +0.167,+0.956
1607242860,+3.40, +3.865, +0.165,+0.956
1607242920,+3.40, +3.865, +0.166,+0.956
1607242980,+3.39, +3.865, +0.166,+0.956
1607243040,+3.40, +3.865, +0.166,+0.956
1607243100,+3.40, +3.886, +0.164,+0.956
1607243160,+3.40, +3.865, +0.166,+0.956
1607243220,+3.40, +3.865, +0.167,+0.956
1607243280,+3.40, +3.844, +0.166,+0.956
1607243340,+3.39, +3.865, +0.166,+0.956
1607243400,+3.40, +3.865, +0.167,+0.956
1607243460,+3.40, +3.865, +0.167,+0.956
1607243520,+3.40, +3.844, +0.165,+0.956
1607243580,+3.40, +3.865, +0.164,+0.956
1607243640,+3.40, +3.844, +0.167,+0.956
1607243700,+3.40, +3.865, +0.167,+0.956
1607243760,+3.39, +3.865, +0.165,+0.956
1607243820,+3.40, +3.875, +0.165,+0.956
1607243880,+3.40, +3.875, +0.165,+0.956
1607243940,+3.40, +3.875, +0.166,+0.956
1607244000,+3.40, +3.844, +0.167,+0.956
1607244060,+3.40, +3.875, +0.167,+0.956
1607244120,+3.40, +3.865, +0.166,+0.956
1607244180,+3.40, +3.886, +0.166,+0.956
1607244240,+3.40, +3.834, +0.166,+0.956
1607244300,+3.39, +3.865, +0.165,+0.956
1607244360,+3.40, +3.875, +0.165,+0.956
1607244420,+3.39, +3.844, +0.166,+0.956
1607244480,+3.39, +3.865, +0.163,+0.956
1607244540,+3.40, +3.844, +0.166,+0.956
1607244600,+3.40, +3.865, +0.167,+0.956
1607244660,+3.40, +3.886, +0.166,+0.956
1607244720,+3.40, +3.896, +0.165,+0.956
1607244780,+3.40, +3.865, +0.166,+0.956
1607244840,+3.40, +3.865, +0.167,+0.956
1607244900,+3.40, +3.854, +0.165,+0.956
1607244960,+3.40, +3.854, +0.165,+0.956
1607245020,+3.40, +3.865, +0.166,+0.956
1607245080,+3.39, +3.865, +0.166,+0.956
1607245140,+3.39, +3.865, +0.168,+0.956
1607245200,+3.40, +3.875, +0.166,+0.956
1607245260,+3.40, +3.854, +0.166,+0.956
1607245320,+3.40, +3.865, +0.165,+0.956
1607245380,+3.40, +3.844, +0.166,+0.956
1607245440,+3.40, +3.854, +0.166,+0.956
1607245500,+3.40, +3.875, +0.166,+0.956
1607245560,+3.40, +3.865, +0.164,+0.956
1607245620,+3.40, +3.865, +0.165,+0.956
1607245680,+3.40, +3.875, +0.166,+0.956
1607245740,+3.40, +3.844, +0.166,+0.956
1607245800,+3.40, +3.875, +0.165,+0.956
1607245860,+3.40, +3.865, +0.166,+0.956
1607245920,+3.40, +3.865, +0.165,+0.956
1607245980,+3.40, +3.865, +0.165,+0.956
1607246040,+3.40, +3.875, +0.165,+0.956
1607246100,+3.40, +3.875, +0.165,+0.956
1607246160,+3.40, +3.865, +0.165,+0.956
1607246220,+3.40, +3.844, +0.165,+0.956
1607246280,+3.40, +3.865, +0.165,+0.956
1607246340,+3.40, +3.886, +0.165,+0.956
1607246400,+3.40, +3.865, +0.165,+0.956
1607246460,+3.39, +3.896, +0.166,+0.956
1607246520,+3.39, +3.875, +0.167,+0.956
1607246580,+3.40, +3.854, +0.166,+0.956
1607246640,+3.40, +3.865, +0.165,+0.956
1607246700,+3.40, +3.854, +0.165,+0.956
1607246760,+3.40, +3.854, +0.166,+0.956
1607246820,+3.40, +3.865, +0.166,+0.957
1607246880,+3.40, +3.854, +0.167,+0.956
1607246940,+3.40, +3.865, +0.165,+0.956
1607247000,+3.39, +3.875, +0.166,+0.956
1607247060,+3.40, +3.865, +0.166,+0.956
1607247120,+3.40, +3.865, +0.167,+0.957
1607247180,+3.40, +3.865, +0.164,+0.956
1607247240,+3.40, +3.886, +0.166,+0.956
1607247300,+3.40, +3.823, +0.166,+0.956
1607247360,+3.39, +3.854, +0.166,+0.956
1607247420,+3.40, +3.875, +0.166,+0.956
1607247480,+3.40, +3.865, +0.165,+0.956
1607247540,+3.40, +3.886, +0.165,+0.956
1607247600,+3.39, +3.875, +0.164,+0.956
1607247660,+3.40, +3.865, +0.165,+0.956
1607247720,+3.40, +3.865, +0.166,+0.956
1607247780,+3.40, +3.854, +0.165,+0.956
1607247840,+3.39, +3.875, +0.167,+0.956
1607247900,+3.39, +3.854, +0.166,+0.956
1607247960,+3.39, +3.865, +0.167,+0.956
1607248020,+3.40, +3.844, +0.166,+0.956
1607248080,+3.40, +3.886, +0.166,+0.956
1607248140,+3.39, +3.865, +0.165,+0.956
1607248200,+3.40, +3.875, +0.166,+0.956
1607248260,+3.39, +3.875, +0.165,+0.956
1607248320,+3.39, +3.854, +0.166,+0.956
1607248380,+3.39, +3.865, +0.167,+0.956
1607248440,+3.40, +3.886, +0.166,+0.956
1607248500,+3.40, +3.844, +0.165,+0.956
1607248560,+3.39, +3.875, +0.166,+0.956
1607248620,+3.40, +3.875, +0.165,+0.956
1607248680,+3.39, +3.886, +0.166,+0.956
1607248740,+3.40, +3.875, +0.165,+0.956
1607248800,+3.40, +3.865, +0.165,+0.956
1607248860,+3.40, +3.854, +0.168,+0.956
1607248920,+3.40, +3.854, +0.166,+0.956
1607248980,+3.40, +3.844, +0.166,+0.956
1607249040,+3.40, +3.865, +0.166,+0.956
1607249100,+3.40, +3.886, +0.165,+0.956
1607249160,+3.40, +3.844, +0.168,+0.956
1607249220,+3.40, +3.865, +0.165,+0.956
1607249280,+3.40, +3.865, +0.166,+0.956
1607249340,+3.40, +3.875, +0.166,+0.956
1607249400,+3.40, +3.844, +0.166,+0.956
1607249460,+3.40, +3.834, +0.168,+0.956
1607249520,+3.40, +3.865, +0.165,+0.956
1607249580,+3.40, +3.844, +0.165,+0.956
1607249640,+3.39, +3.875, +0.166,+0.956
1607249700,+3.40, +3.886, +0.167,+0.957
1607249760,+3.40, +3.875, +0.165,+0.956
1607249820,+3.40, +3.844, +0.167,+0.956
1607249880,+3.40, +3.875, +0.166,+0.956
1607249940,+3.40, +3.865, +0.165,+0.956
1607250000,+3.40, +3.865, +0.166,+0.956
1607250060,+3.40, +3.875, +0.165,+0.956
1607250120,+3.40, +3.865, +0.166,+0.956
1607250180,+3.40, +3.865, +0.166,+0.956
1607250240,+3.40, +3.875, +0.165,+0.956
1607250300,+3.39, +3.844, +0.165,+0.956
1607250360,+3.39, +3.854, +0.167,+0.956
1607250420,+3.40, +3.854, +0.168,+0.956
1607250480,+3.40, +3.875, +0.165,+0.956
1607250540,+3.40, +3.906, +0.167,+0.956
1607250600,+3.39, +3.896, +0.165,+0.956
1607250660,+3.39, +3.865, +0.165,+0.956
1607250720,+3.40, +3.854, +0.166,+0.956
1607250780,+3.40, +3.865, +0.167,+0.956
1607250840,+3.40, +3.865, +0.166,+0.956
1607250900,+3.40, +3.865, +0.167,+0.956
1607250960,+3.40, +3.844, +0.166,+0.956
1607251020,+3.40, +3.854, +0.166,+0.956
1607251080,+3.40, +3.854, +0.165,+0.956
1607251140,+3.40, +3.865, +0.168,+0.956
1607251200,+3.40, +3.865, +0.167,+0.956
1607251260,+3.40, +3.865, +0.166,+0.956
1607251320,+3.40, +3.844, +0.167,+0.956
1607251380,+3.40, +3.844, +0.165,+0.956
1607251440,+3.40, +3.875, +0.167,+0.956
1607251500,+3.40, +3.875, +0.165,+0.956
1607251560,+3.39, +3.865, +0.165,+0.956
1607251620,+3.40, +3.875, +0.165,+0.956
1607251680,+3.40, +3.875, +0.164,+0.956
1607251740,+3.40, +3.875, +0.167,+0.956
1607251800,+3.40, +3.865, +0.167,+0.956
1607251860,+3.40, +3.865, +0.166,+0.956
1607251920,+3.40, +3.865, +0.165,+0.956
1607251980,+3.40, +3.865, +0.167,+0.956
1607252040,+3.40, +3.875, +0.166,+0.956
1607252100,+3.40, +3.854, +0.167,+0.956
1607252160,+3.40, +3.875, +0.166,+0.956
1607252220,+3.39, +3.875, +0.166,+0.956
1607252280,+3.39, +3.865, +0.167,+0.956
1607252340,+3.39, +3.854, +0.165,+0.956
1607252400,+3.40, +3.886, +0.165,+0.956
1607252460,+3.40, +3.854, +0.166,+0.956
1607252520,+3.40, +3.865, +0.168,+0.957
1607252580,+3.39, +3.886, +0.164,+0.956
1607252640,+3.40, +3.854, +0.167,+0.956
1607252700,+3.39, +3.875, +0.166,+0.956
1607252760,+3.40, +3.875, +0.166,+0.956
1607252820,+3.39, +3.896, +0.165,+0.956
1607252880,+3.40, +3.886, +0.167,+0.956
1607252940,+3.40, +3.854, +0.167,+0.956
1607253000,+3.40, +3.865, +0.167,+0.956
1607253060,+3.39, +3.781, +0.165,+0.956
