7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578377100,+3.35, +3.310, +0.158,+0.960
1578377160,+3.35, +3.341, +0.160,+0.959
1578377220,+3.35, +3.320, +0.161,+0.960
1578377280,+3.35, +3.289, +0.161,+0.960
1578377340,+3.35, +3.331, +0.162,+0.960
1578377400,+3.35, +3.331, +0.160,+0.960
1578377460,+3.35, +3.331, +0.160,+0.960
1578377520,+3.35, +3.299, +0.161,+0.959
1578377580,+3.35, +3.310, +0.160,+0.959
1578377640,+3.35, +3.331, +0.161,+0.960
1578377700,+3.35, +3.299, +0.161,+0.960
1578377760,+3.35, +3.320, +0.160,+0.960
1578377820,+3.35, +3.320, +0.160,+0.960
1578377880,+3.35, +3.320, +0.160,+0.960
1578377940,+3.35, +3.310, +0.160,+0.960
1578378000,+3.35, +3.320, +0.161,+0.960
1578378060,+3.35, +3.299, +0.160,+0.960
1578378120,+3.35, +3.331, +0.161,+0.960
1578378180,+3.35, +3.310, +0.161,+0.960
1578378240,+3.35, +3.310, +0.160,+0.960
1578378300,+3.35, +3.320, +0.160,+0.960
1578378360,+3.35, +3.320, +0.158,+0.960
1578378420,+3.35, +3.310, +0.160,+0.960
1578378480,+3.35, +3.278, +0.160,+0.959
1578378540,+3.35, +3.299, +0.160,+0.960
1578378600,+3.35, +3.299, +0.161,+0.959
1578378660,+3.35, +3.310, +0.160,+0.960
1578378720,+3.35, +3.331, +0.160,+0.960
1578378780,+3.35, +3.310, +0.161,+0.960
1578378840,+3.35, +3.331, +0.160,+0.960
1578378900,+3.35, +3.331, +0.160,+0.960
1578378960,+3.35, +3.289, +0.162,+0.959
1578379020,+3.35, +3.331, +0.160,+0.960
1578379080,+3.35, +3.320, +0.160,+0.960
1578379140,+3.35, +3.320, +0.160,+0.960
1578379200,+3.35, +3.289, +0.159,+0.959
1578379260,+3.35, +3.278, +0.161,+0.959
1578379320,+3.35, +3.299, +0.161,+0.960
1578379380,+3.35, +3.278, +0.162,+0.959
1578379440,+3.35, +3.310, +0.159,+0.959
1578379500,+3.35, +3.320, +0.160,+0.960
1578379560,+3.35, +3.310, +0.162,+0.960
1578379620,+3.35, +3.320, +0.160,+0.960
1578379680,+3.35, +3.299, +0.160,+0.960
1578379740,+3.35, +3.299, +0.161,+0.959
1578379800,+3.35, +3.310, +0.161,+0.960
1578379860,+3.35, +3.310, +0.159,+0.960
1578379920,+3.35, +3.299, +0.161,+0.960
1578379980,+3.35, +3.331, +0.159,+0.960
1578380040,+3.35, +3.299, +0.160,+0.959
1578380100,+3.35, +3.320, +0.161,+0.960
1578380160,+3.35, +3.310, +0.161,+0.960
1578380220,+3.35, +3.331, +0.160,+0.960
1578380280,+3.35, +3.310, +0.160,+0.960
1578380340,+3.35, +3.299, +0.160,+0.960
1578380400,+3.35, +3.310, +0.161,+0.960
1578380460,+3.35, +3.331, +0.159,+0.960
1578380520,+3.35, +3.320, +0.161,+0.960
1578380580,+3.35, +3.310, +0.160,+0.960
1578380640,+3.35, +3.373, +0.161,+0.960
1578380700,+3.35, +3.278, +0.161,+0.960
1578380760,+3.35, +3.310, +0.160,+0.960
1578380820,+3.35, +3.331, +0.160,+0.960
1578380880,+3.35, +3.320, +0.161,+0.960
1578380940,+3.35, +3.310, +0.161,+0.960
1578381000,+3.35, +3.331, +0.161,+0.960
1578381060,+3.35, +3.331, +0.161,+0.960
1578381120,+3.35, +3.299, +0.161,+0.960
1578381180,+3.35, +3.289, +0.163,+0.960
1578381240,+3.35, +3.331, +0.161,+0.960
1578381300,+3.35, +3.310, +0.161,+0.960
1578381360,+3.35, +3.299, +0.160,+0.959
1578381420,+3.35, +3.310, +0.159,+0.959
1578381480,+3.35, +3.299, +0.160,+0.960
1578381540,+3.35, +3.320, +0.160,+0.960
1578381600,+3.35, +3.310, +0.162,+0.960
1578381660,+3.35, +3.299, +0.160,+0.960
1578381720,+3.35, +3.331, +0.159,+0.959
1578381780,+3.35, +3.299, +0.160,+0.960
1578381840,+3.35, +3.320, +0.159,+0.960
1578381900,+3.35, +3.310, +0.160,+0.960
1578381960,+3.35, +3.310, +0.160,+0.960
1578382020,+3.35, +3.310, +0.160,+0.960
1578382080,+3.35, +3.341, +0.160,+0.960
1578382140,+3.35, +3.299, +0.160,+0.959
1578382200,+3.35, +3.320, +0.160,+0.960
1578382260,+3.35, +3.320, +0.159,+0.959
1578382320,+3.35, +3.320, +0.160,+0.960
1578382380,+3.35, +3.310, +0.160,+0.960
1578382440,+3.35, +3.331, +0.162,+0.960
1578382500,+3.35, +3.310, +0.161,+0.960
1578382560,+3.35, +3.310, +0.160,+0.960
1578382620,+3.35, +3.310, +0.161,+0.960
1578382680,+3.35, +3.310, +0.159,+0.960
1578382740,+3.35, +3.331, +0.160,+0.960
1578382800,+3.35, +3.299, +0.159,+0.959
1578382860,+3.35, +3.299, +0.163,+0.960
1578382920,+3.35, +3.289, +0.161,+0.960
1578382980,+3.35, +3.289, +0.163,+0.960
1578383040,+3.35, +3.299, +0.162,+0.960
1578383100,+3.35, +3.299, +0.160,+0.959
1578383160,+3.35, +3.310, +0.160,+0.960
1578383220,+3.35, +3.310, +0.161,+0.960
1578383280,+3.35, +3.299, +0.161,+0.960
1578383340,+3.35, +3.310, +0.162,+0.960
1578383400,+3.35, +3.289, +0.161,+0.960
1578383460,+3.35, +3.289, +0.161,+0.960
1578383520,+3.35, +3.320, +0.160,+0.960
1578383580,+3.35, +3.310, +0.159,+0.960
1578383640,+3.35, +3.299, +0.160,+0.959
1578383700,+3.35, +3.299, +0.162,+0.960
1578383760,+3.35, +3.310, +0.161,+0.960
1578383820,+3.35, +3.257, +0.161,+0.959
1578383880,+3.35, +3.310, +0.159,+0.960
1578383940,+3.35, +3.289, +0.160,+0.960
1578384000,+3.35, +3.299, +0.160,+0.959
1578384060,+3.35, +3.299, +0.161,+0.960
1578384120,+3.35, +3.299, +0.161,+0.960
1578384180,+3.35, +3.320, +0.159,+0.959
1578384240,+3.35, +3.320, +0.161,+0.960
1578384300,+3.35, +3.310, +0.161,+0.960
1578384360,+3.35, +3.299, +0.160,+0.960
1578384420,+3.35, +3.299, +0.161,+0.960
1578384480,+3.35, +3.320, +0.160,+0.960
1578384540,+3.35, +3.278, +0.160,+0.959
1578384600,+3.35, +3.320, +0.161,+0.960
1578384660,+3.35, +3.331, +0.161,+0.960
1578384720,+3.35, +3.331, +0.161,+0.960
1578384780,+3.35, +3.320, +0.161,+0.960
1578384840,+3.35, +3.310, +0.160,+0.960
1578384900,+3.35, +3.320, +0.162,+0.960
1578384960,+3.35, +3.289, +0.160,+0.960
1578385020,+3.35, +3.320, +0.160,+0.960
1578385080,+3.35, +3.310, +0.162,+0.960
1578385140,+3.35, +3.331, +0.160,+0.960
1578385200,+3.35, +3.310, +0.161,+0.960
1578385260,+3.35, +3.299, +0.161,+0.960
1578385320,+3.35, +3.320, +0.161,+0.960
1578385380,+3.35, +3.299, +0.160,+0.959
1578385440,+3.35, +3.320, +0.160,+0.960
1578385500,+3.35, +3.299, +0.161,+0.960
1578385560,+3.35, +3.341, +0.160,+0.960
1578385620,+3.35, +3.299, +0.159,+0.960
1578385680,+3.35, +3.310, +0.162,+0.960
1578385740,+3.35, +3.289, +0.161,+0.960
1578385800,+3.35, +3.299, +0.159,+0.960
1578385860,+3.35, +3.320, +0.162,+0.960
1578385920,+3.35, +3.289, +0.159,+0.959
1578385980,+3.35, +3.320, +0.159,+0.960
1578386040,+3.35, +3.299, +0.159,+0.959
1578386100,+3.35, +3.299, +0.160,+0.960
1578386160,+3.35, +3.341, +0.161,+0.960
1578386220,+3.35, +3.310, +0.161,+0.960
1578386280,+3.35, +3.352, +0.160,+0.959
1578386340,+3.35, +3.289, +0.160,+0.960
1578386400,+3.35, +3.310, +0.161,+0.960
1578386460,+3.35, +3.320, +0.160,+0.960
1578386520,+3.35, +3.331, +0.160,+0.960
1578386580,+3.35, +3.320, +0.159,+0.959
1578386640,+3.35, +3.320, +0.161,+0.960
1578386700,+3.35, +3.299, +0.162,+0.960
1578386760,+3.35, +3.310, +0.159,+0.959
1578386820,+3.35, +3.331, +0.160,+0.960
1578386880,+3.35, +3.310, +0.162,+0.960
1578386940,+3.35, +3.289, +0.161,+0.960
1578387000,+3.35, +3.320, +0.159,+0.959
1578387060,+3.35, +3.331, +0.159,+0.960
1578387120,+3.35, +3.299, +0.161,+0.960
1578387180,+3.35, +3.331, +0.159,+0.960
1578387240,+3.35, +3.310, +0.160,+0.959
1578387300,+3.35, +3.331, +0.160,+0.960
1578387360,+3.35, +3.299, +0.161,+0.960
1578387420,+3.35, +3.341, +0.159,+0.960
1578387480,+3.35, +3.341, +0.160,+0.960
1578387540,+3.35, +3.320, +0.161,+0.960
1578387600,+3.35, +3.278, +0.163,+0.960
1578387660,+3.35, +3.299, +0.161,+0.960
1578387720,+3.35, +3.320, +0.160,+0.959
1578387780,+3.35, +3.331, +0.160,+0.960
1578387840,+3.35, +3.299, +0.161,+0.960
1578387900,+3.35, +3.299, +0.160,+0.960
1578387960,+3.35, +3.341, +0.161,+0.960
1578388020,+3.35, +3.320, +0.160,+0.960
1578388080,+3.35, +3.299, +0.160,+0.960
1578388140,+3.35, +3.278, +0.161,+0.960
1578388200,+3.35, +3.310, +0.160,+0.960
1578388260,+3.35, +3.320, +0.160,+0.960
1578388320,+3.35, +3.320, +0.160,+0.960
1578388380,+3.35, +3.299, +0.160,+0.960
1578388440,+3.35, +3.310, +0.161,+0.960
1578388500,+3.35, +3.299, +0.160,+0.960
1578388560,+3.35, +3.268, +0.161,+0.960
1578388620,+3.35, +3.299, +0.160,+0.960
1578388680,+3.35, +3.289, +0.160,+0.960
1578388740,+3.35, +3.278, +0.161,+0.959
1578388800,+3.35, +3.310, +0.161,+0.960
1578388860,+3.35, +3.289, +0.160,+0.959
1578388920,+3.35, +3.299, +0.161,+0.960
1578388980,+3.35, +3.310, +0.160,+0.960
1578389040,+3.35, +3.299, +0.161,+0.960
1578389100,+3.35, +3.320, +0.160,+0.960
1578389160,+3.35, +3.278, +0.161,+0.960
1578389220,+3.35, +3.299, +0.160,+0.960
1578389280,+3.35, +3.299, +0.161,+0.960
1578389340,+3.35, +3.299, +0.159,+0.959
1578389400,+3.35, +3.278, +0.161,+0.960
1578389460,+3.35, +3.289, +0.161,+0.960
1578389520,+3.35, +3.299, +0.158,+0.959
1578389580,+3.35, +3.310, +0.159,+0.960
1578389640,+3.35, +3.278, +0.161,+0.960
1578389700,+3.35, +3.299, +0.159,+0.960
1578389760,+3.35, +3.268, +0.161,+0.960
1578389820,+3.35, +3.310, +0.162,+0.960
1578389880,+3.35, +3.236, +0.162,+0.960
1578389940,+3.35, +3.289, +0.163,+0.960
1578390000,+3.35, +3.310, +0.161,+0.960
1578390060,+3.35, +3.310, +0.159,+0.959
1578390120,+3.35, +3.320, +0.159,+0.960
1578390180,+3.35, +3.320, +0.161,+0.960
1578390240,+3.35, +3.320, +0.160,+0.960
1578390300,+3.35, +3.299, +0.159,+0.960
1578390360,+3.35, +3.299, +0.159,+0.959
1578390420,+3.35, +3.299, +0.161,+0.960
1578390480,+3.35, +3.310, +0.161,+0.960
1578390540,+3.35, +3.299, +0.159,+0.960
1578390600,+3.35, +3.289, +0.160,+0.960
1578390660,+3.35, +3.310, +0.162,+0.960
1578390720,+3.35, +3.310, +0.161,+0.960
1578390780,+3.35, +3.299, +0.161,+0.960
1578390840,+3.35, +3.289, +0.159,+0.959
1578390900,+3.35, +3.278, +0.161,+0.960
1578390960,+3.35, +3.299, +0.160,+0.960
1578391020,+3.35, +3.289, +0.160,+0.959
1578391080,+3.35, +3.310, +0.161,+0.960
1578391140,+3.35, +3.310, +0.158,+0.960
1578391200,+3.35, +3.278, +0.161,+0.960
1578391260,+3.35, +3.320, +0.161,+0.960
1578391320,+3.35, +3.320, +0.160,+0.960
1578391380,+3.35, +3.299, +0.160,+0.960
1578391440,+3.35, +3.299, +0.161,+0.960
1578391500,+3.35, +3.299, +0.160,+0.960
1578391560,+3.35, +3.278, +0.162,+0.960
1578391620,+3.35, +3.320, +0.160,+0.960
1578391680,+3.35, +3.310, +0.160,+0.960
1578391740,+3.35, +3.331, +0.162,+0.960
1578391800,+3.35, +3.278, +0.161,+0.960
1578391860,+3.35, +3.310, +0.161,+0.960
1578391920,+3.35, +3.289, +0.161,+0.959
1578391980,+3.35, +3.299, +0.159,+0.959
1578392040,+3.35, +3.299, +0.162,+0.960
1578392100,+3.35, +3.320, +0.160,+0.960
1578392160,+3.35, +3.278, +0.162,+0.960
1578392220,+3.35, +3.299, +0.162,+0.960
1578392280,+3.35, +3.320, +0.160,+0.960
1578392340,+3.35, +3.320, +0.160,+0.960
1578392400,+3.35, +3.310, +0.160,+0.960
1578392460,+3.35, +3.289, +0.160,+0.959
1578392520,+3.35, +3.310, +0.161,+0.960
1578392580,+3.35, +3.278, +0.161,+0.960
1578392640,+3.35, +3.320, +0.161,+0.960
1578392700,+3.35, +3.320, +0.160,+0.960
1578392760,+3.35, +3.299, +0.158,+0.960
1578392820,+3.35, +3.310, +0.162,+0.960
1578392880,+3.35, +3.289, +0.160,+0.959
1578392940,+3.35, +3.310, +0.160,+0.960
1578393000,+3.35, +3.320, +0.157,+0.960
1578393060,+3.35, +3.310, +0.159,+0.960
1578393120,+3.35, +3.310, +0.161,+0.960
1578393180,+3.35, +3.341, +0.160,+0.960
1578393240,+3.35, +3.331, +0.160,+0.960
1578393300,+3.35, +3.331, +0.159,+0.960
1578393360,+3.35, +3.310, +0.161,+0.960
1578393420,+3.35, +3.320, +0.161,+0.960
1578393480,+3.35, +3.310, +0.159,+0.960
1578393540,+3.35, +3.299, +0.160,+0.960
1578393600,+3.35, +3.320, +0.160,+0.960
1578393660,+3.35, +3.320, +0.160,+0.960
1578393720,+3.35, +3.310, +0.159,+0.960
1578393780,+3.35, +3.299, +0.160,+0.960
1578393840,+3.35, +3.310, +0.160,+0.960
1578393900,+3.35, +3.320, +0.160,+0.960
1578393960,+3.35, +3.299, +0.160,+0.960
1578394020,+3.35, +3.320, +0.161,+0.960
1578394080,+3.35, +3.299, +0.161,+0.960
1578394140,+3.35, +3.310, +0.159,+0.959
1578394200,+3.35, +3.268, +0.162,+0.960
1578394260,+3.35, +3.320, +0.162,+0.960
1578394320,+3.35, +3.299, +0.162,+0.960
1578394380,+3.35, +3.310, +0.158,+0.959
1578394440,+3.35, +3.289, +0.161,+0.959
1578394500,+3.35, +3.299, +0.162,+0.960
1578394560,+3.35, +3.320, +0.159,+0.960
1578394620,+3.35, +3.289, +0.160,+0.959
1578394680,+3.35, +3.278, +0.161,+0.960
1578394740,+3.35, +3.310, +0.161,+0.960
1578394800,+3.35, +3.299, +0.160,+0.960
1578394860,+3.35, +3.310, +0.160,+0.960
1578394920,+3.35, +3.299, +0.160,+0.960
1578394980,+3.35, +3.341, +0.158,+0.960
1578395040,+3.35, +3.299, +0.161,+0.960
1578395100,+3.35, +3.310, +0.159,+0.959
1578395160,+3.35, +3.299, +0.161,+0.960
1578395220,+3.35, +3.310, +0.161,+0.959
1578395280,+3.35, +3.310, +0.160,+0.960
1578395340,+3.35, +3.363, +0.160,+0.960
1578395400,+3.35, +3.299, +0.161,+0.960
1578395460,+3.35, +3.310, +0.160,+0.960
1578395520,+3.35, +3.320, +0.162,+0.960
1578395580,+3.35, +3.268, +0.160,+0.959
1578395640,+3.35, +3.320, +0.159,+0.960
1578395700,+3.35, +3.278, +0.163,+0.960
1578395760,+3.35, +3.289, +0.160,+0.960
1578395820,+3.35, +3.331, +0.159,+0.960
1578395880,+3.35, +3.299, +0.159,+0.960
1578395940,+3.35, +3.320, +0.160,+0.960
1578396000,+3.35, +3.310, +0.160,+0.960
1578396060,+3.35, +3.299, +0.161,+0.960
1578396120,+3.35, +3.310, +0.163,+0.960
1578396180,+3.35, +3.289, +0.162,+0.959
1578396240,+3.35, +3.331, +0.161,+0.960
1578396300,+3.35, +3.320, +0.160,+0.960
1578396360,+3.35, +3.299, +0.162,+0.960
1578396420,+3.35, +3.268, +0.162,+0.960
1578396480,+3.35, +3.289, +0.161,+0.960
1578396540,+3.35, +3.310, +0.160,+0.960
1578396600,+3.35, +3.331, +0.160,+0.960
1578396660,+3.35, +3.299, +0.160,+0.960
1578396720,+3.35, +3.310, +0.161,+0.960
1578396780,+3.35, +3.331, +0.160,+0.960
1578396840,+3.35, +3.310, +0.160,+0.960
1578396900,+3.35, +3.268, +0.161,+0.960
1578396960,+3.35, +3.320, +0.161,+0.960
1578397020,+3.35, +3.299, +0.159,+0.960
1578397080,+3.35, +3.278, +0.161,+0.960
1578397140,+3.35, +3.289, +0.160,+0.960
1578397200,+3.35, +3.320, +0.161,+0.960
1578397260,+3.35, +3.320, +0.159,+0.960
1578397320,+3.35, +3.310, +0.160,+0.960
1578397380,+3.35, +3.299, +0.160,+0.960
1578397440,+3.35, +3.310, +0.160,+0.960
1578397500,+3.35, +3.299, +0.159,+0.959
1578397560,+3.35, +3.310, +0.159,+0.960
1578397620,+3.35, +3.310, +0.160,+0.960
1578397680,+3.35, +3.310, +0.159,+0.960
1578397740,+3.35, +3.299, +0.161,+0.960
1578397800,+3.35, +3.299, +0.160,+0.960
1578397860,+3.35, +3.278, +0.162,+0.960
1578397920,+3.35, +3.320, +0.159,+0.959
1578397980,+3.35, +3.278, +0.159,+0.959
1578398040,+3.35, +3.320, +0.159,+0.960
1578398100,+3.35, +3.299, +0.161,+0.960
1578398160,+3.35, +3.299, +0.161,+0.960
1578398220,+3.35, +3.331, +0.158,+0.960
1578398280,+3.35, +3.310, +0.160,+0.960
1578398340,+3.35, +3.320, +0.159,+0.960
1578398400,+3.35, +3.310, +0.160,+0.959
1578398460,+3.35, +3.299, +0.159,+0.959
1578398520,+3.35, +3.310, +0.160,+0.960
1578398580,+3.35, +3.289, +0.160,+0.959
1578398640,+3.35, +3.310, +0.161,+0.960
1578398700,+3.35, +3.331, +0.160,+0.960
1578398760,+3.35, +3.310, +0.162,+0.960
1578398820,+3.35, +3.320, +0.159,+0.960
1578398880,+3.35, +3.310, +0.160,+0.960
1578398940,+3.35, +3.299, +0.161,+0.960
1578399000,+3.35, +3.299, +0.160,+0.960
1578399060,+3.35, +3.289, +0.161,+0.960
1578399120,+3.35, +3.289, +0.161,+0.960
1578399180,+3.35, +3.310, +0.161,+0.960
1578399240,+3.35, +3.299, +0.160,+0.959
1578399300,+3.35, +3.289, +0.162,+0.960
1578399360,+3.35, +3.320, +0.160,+0.960
1578399420,+3.35, +3.310, +0.161,+0.960
1578399480,+3.35, +3.299, +0.162,+0.960
1578399540,+3.35, +3.320, +0.160,+0.960
1578399600,+3.35, +3.320, +0.160,+0.960
1578399660,+3.35, +3.289, +0.160,+0.960
1578399720,+3.35, +3.299, +0.160,+0.960
1578399780,+3.35, +3.310, +0.160,+0.960
1578399840,+3.35, +3.299, +0.161,+0.960
1578399900,+3.35, +3.320, +0.160,+0.960
1578399960,+3.35, +3.352, +0.161,+0.960
1578400020,+3.35, +3.299, +0.161,+0.960
1578400080,+3.35, +3.299, +0.161,+0.959
1578400140,+3.35, +3.310, +0.160,+0.960
1578400200,+3.35, +3.310, +0.161,+0.960
1578400260,+3.35, +3.299, +0.161,+0.960
1578400320,+3.35, +3.289, +0.161,+0.960
1578400380,+3.35, +3.320, +0.160,+0.960
1578400440,+3.35, +3.310, +0.160,+0.960
1578400500,+3.35, +3.310, +0.162,+0.960
1578400560,+3.35, +3.310, +0.161,+0.960
1578400620,+3.35, +3.310, +0.161,+0.960
1578400680,+3.35, +3.310, +0.161,+0.960
1578400740,+3.35, +3.320, +0.160,+0.960
1578400800,+3.35, +3.299, +0.159,+0.959
1578400860,+3.35, +3.299, +0.160,+0.960
1578400920,+3.35, +3.289, +0.160,+0.960
1578400980,+3.35, +3.289, +0.163,+0.960
1578401040,+3.35, +3.331, +0.160,+0.960
1578401100,+3.35, +3.289, +0.160,+0.959
1578401160,+3.35, +3.289, +0.160,+0.959
1578401220,+3.35, +3.310, +0.161,+0.960
1578401280,+3.35, +3.299, +0.160,+0.959
1578401340,+3.35, +3.299, +0.160,+0.960
1578401400,+3.35, +3.310, +0.161,+0.960
1578401460,+3.35, +3.278, +0.160,+0.959
1578401520,+3.35, +3.310, +0.162,+0.960
1578401580,+3.35, +3.310, +0.159,+0.960
1578401640,+3.35, +3.299, +0.160,+0.960
1578401700,+3.35, +3.320, +0.160,+0.960
1578401760,+3.35, +3.299, +0.160,+0.960
1578401820,+3.35, +3.299, +0.160,+0.960
1578401880,+3.35, +3.289, +0.162,+0.960
1578401940,+3.35, +3.320, +0.159,+0.960
1578402000,+3.35, +3.289, +0.160,+0.960
1578402060,+3.35, +3.289, +0.161,+0.960
1578402120,+3.35, +3.320, +0.160,+0.960
1578402180,+3.35, +3.310, +0.159,+0.959
1578402240,+3.35, +3.320, +0.161,+0.960
1578402300,+3.35, +3.310, +0.159,+0.959
1578402360,+3.35, +3.310, +0.159,+0.959
1578402420,+3.35, +3.310, +0.160,+0.960
1578402480,+3.35, +3.352, +0.159,+0.960
1578402540,+3.35, +3.299, +0.159,+0.959
1578402600,+3.35, +3.289, +0.159,+0.959
1578402660,+3.35, +3.320, +0.160,+0.960
1578402720,+3.35, +3.310, +0.160,+0.960
1578402780,+3.35, +3.278, +0.161,+0.959
1578402840,+3.35, +3.278, +0.161,+0.960
1578402900,+3.35, +3.320, +0.161,+0.959
1578402960,+3.35, +3.310, +0.159,+0.960
1578403020,+3.35, +3.310, +0.162,+0.960
1578403080,+3.35, +3.310, +0.160,+0.960
1578403140,+3.35, +3.299, +0.160,+0.960
1578403200,+3.35, +3.310, +0.160,+0.960
1578403260,+3.35, +3.331, +0.160,+0.960
1578403320,+3.35, +3.310, +0.161,+0.960
1578403380,+3.35, +3.320, +0.160,+0.960
1578403440,+3.35, +3.289, +0.161,+0.960
1578403500,+3.35, +3.310, +0.159,+0.959
1578403560,+3.35, +3.310, +0.160,+0.960
1578403620,+3.35, +3.310, +0.161,+0.960
1578403680,+3.35, +3.310, +0.159,+0.959
1578403740,+3.35, +3.310, +0.160,+0.960
1578403800,+3.35, +3.268, +0.162,+0.960
1578403860,+3.35, +3.299, +0.160,+0.960
1578403920,+3.35, +3.278, +0.161,+0.959
1578403980,+3.35, +3.299, +0.160,+0.960
1578404040,+3.35, +3.320, +0.160,+0.960
1578404100,+3.35, +3.299, +0.160,+0.959
1578404160,+3.35, +3.331, +0.160,+0.960
1578404220,+3.35, +3.310, +0.160,+0.960
1578404280,+3.35, +3.289, +0.161,+0.960
1578404340,+3.35, +3.299, +0.161,+0.960
1578404400,+3.35, +3.310, +0.161,+0.960
1578404460,+3.35, +3.310, +0.161,+0.960
1578404520,+3.35, +3.320, +0.161,+0.960
1578404580,+3.35, +3.331, +0.162,+0.960
1578404640,+3.35, +3.320, +0.160,+0.960
1578404700,+3.35, +3.299, +0.161,+0.960
1578404760,+3.35, +3.310, +0.159,+0.959
1578404820,+3.35, +3.320, +0.161,+0.960
1578404880,+3.35, +3.299, +0.161,+0.960
1578404940,+3.35, +3.320, +0.160,+0.960
1578405000,+3.35, +3.310, +0.161,+0.960
1578405060,+3.35, +3.310, +0.160,+0.960
1578405120,+3.35, +3.299, +0.160,+0.959
1578405180,+3.35, +3.310, +0.160,+0.960
1578405240,+3.35, +3.320, +0.162,+0.960
1578405300,+3.35, +3.320, +0.160,+0.960
1578405360,+3.35, +3.299, +0.160,+0.959
1578405420,+3.35, +3.299, +0.160,+0.960
1578405480,+3.35, +3.331, +0.161,+0.960
1578405540,+3.35, +3.289, +0.160,+0.960
1578405600,+3.35, +3.289, +0.160,+0.960
1578405660,+3.35, +3.331, +0.160,+0.960
1578405720,+3.35, +3.341, +0.158,+0.960
1578405780,+3.35, +3.331, +0.160,+0.960
1578405840,+3.35, +3.268, +0.160,+0.959
1578405900,+3.35, +3.320, +0.160,+0.960
1578405960,+3.35, +3.310, +0.160,+0.960
1578406020,+3.35, +3.299, +0.160,+0.959
1578406080,+3.35, +3.299, +0.161,+0.960
1578406140,+3.35, +3.310, +0.162,+0.960
1578406200,+3.35, +3.310, +0.161,+0.960
1578406260,+3.35, +3.299, +0.161,+0.960
1578406320,+3.35, +3.310, +0.162,+0.960
1578406380,+3.35, +3.320, +0.162,+0.960
1578406440,+3.35, +3.299, +0.160,+0.959
1578406500,+3.35, +3.289, +0.160,+0.959
1578406560,+3.35, +3.373, +0.160,+0.960
1578406620,+3.35, +3.299, +0.161,+0.960
1578406680,+3.35, +3.320, +0.162,+0.960
1578406740,+3.35, +3.310, +0.160,+0.960
1578406800,+3.35, +3.310, +0.160,+0.960
1578406860,+3.35, +3.299, +0.160,+0.960
1578406920,+3.35, +3.310, +0.161,+0.960
1578406980,+3.35, +3.299, +0.159,+0.959
1578407040,+3.35, +3.320, +0.160,+0.960
1578407100,+3.35, +3.268, +0.161,+0.960
1578407160,+3.35, +3.320, +0.161,+0.960
1578407220,+3.35, +3.310, +0.160,+0.960
1578407280,+3.35, +3.310, +0.161,+0.960
1578407340,+3.35, +3.289, +0.160,+0.959
1578407400,+3.35, +3.299, +0.161,+0.960
1578407460,+3.35, +3.320, +0.160,+0.960
1578407520,+3.35, +3.299, +0.161,+0.960
1578407580,+3.35, +3.320, +0.161,+0.960
1578407640,+3.35, +3.310, +0.160,+0.959
1578407700,+3.35, +3.299, +0.161,+0.960
1578407760,+3.35, +3.310, +0.160,+0.960
1578407820,+3.35, +3.299, +0.159,+0.960
1578407880,+3.35, +3.289, +0.160,+0.960
1578407940,+3.35, +3.320, +0.161,+0.960
1578408000,+3.35, +3.310, +0.159,+0.960
1578408060,+3.35, +3.299, +0.161,+0.960
1578408120,+3.35, +3.289, +0.160,+0.960
1578408180,+3.35, +3.289, +0.161,+0.960
1578408240,+3.35, +3.310, +0.158,+0.959
1578408300,+3.35, +3.299, +0.161,+0.960
1578408360,+3.35, +3.331, +0.159,+0.959
1578408420,+3.35, +3.299, +0.160,+0.960
1578408480,+3.35, +3.299, +0.161,+0.960
1578408540,+3.35, +3.310, +0.161,+0.960
1578408600,+3.35, +3.331, +0.160,+0.960
1578408660,+3.35, +3.341, +0.160,+0.960
1578408720,+3.35, +3.299, +0.159,+0.960
1578408780,+3.35, +3.299, +0.161,+0.960
1578408840,+3.35, +3.310, +0.161,+0.960
1578408900,+3.35, +3.289, +0.161,+0.960
1578408960,+3.35, +3.278, +0.160,+0.959
1578409020,+3.35, +3.299, +0.161,+0.960
1578409080,+3.35, +3.320, +0.159,+0.959
1578409140,+3.35, +3.320, +0.160,+0.960
1578409200,+3.35, +3.310, +0.160,+0.960
1578409260,+3.35, +3.310, +0.159,+0.959
1578409320,+3.35, +3.310, +0.162,+0.960
1578409380,+3.35, +3.299, +0.160,+0.960
1578409440,+3.35, +3.331, +0.159,+0.960
1578409500,+3.35, +3.310, +0.162,+0.960
1578409560,+3.35, +3.320, +0.161,+0.960
1578409620,+3.35, +3.320, +0.160,+0.960
1578409680,+3.35, +3.278, +0.159,+0.959
1578409740,+3.35, +3.341, +0.160,+0.960
1578409800,+3.35, +3.310, +0.162,+0.960
1578409860,+3.35, +3.310, +0.162,+0.960
1578409920,+3.35, +3.289, +0.161,+0.960
1578409980,+3.35, +3.331, +0.160,+0.960
1578410040,+3.35, +3.320, +0.160,+0.960
1578410100,+3.35, +3.299, +0.161,+0.960
1578410160,+3.35, +3.299, +0.161,+0.959
1578410220,+3.35, +3.310, +0.160,+0.960
1578410280,+3.35, +3.310, +0.158,+0.960
1578410340,+3.35, +3.299, +0.160,+0.960
1578410400,+3.35, +3.310, +0.160,+0.960
1578410460,+3.35, +3.320, +0.159,+0.959
