7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575525900,+3.37, +3.917, +0.158,+0.959
1575525960,+3.37, +3.927, +0.156,+0.959
1575526020,+3.37, +3.948, +0.156,+0.959
1575526080,+3.37, +3.937, +0.155,+0.959
1575526140,+3.37, +3.906, +0.155,+0.959
1575526200,+3.37, +3.927, +0.157,+0.959
1575526260,+3.37, +3.917, +0.156,+0.959
1575526320,+3.37, +3.937, +0.155,+0.959
1575526380,+3.37, +3.917, +0.157,+0.959
1575526440,+3.37, +3.917, +0.156,+0.959
1575526500,+3.37, +3.917, +0.157,+0.959
1575526560,+3.37, +3.948, +0.155,+0.959
1575526620,+3.37, +3.917, +0.155,+0.959
1575526680,+3.37, +3.927, +0.156,+0.959
1575526740,+3.37, +3.917, +0.155,+0.959
1575526800,+3.37, +3.917, +0.158,+0.959
1575526860,+3.37, +3.906, +0.156,+0.959
1575526920,+3.37, +3.937, +0.155,+0.959
1575526980,+3.37, +3.875, +0.158,+0.959
1575527040,+3.37, +3.937, +0.157,+0.959
1575527100,+3.37, +3.927, +0.156,+0.959
1575527160,+3.37, +3.937, +0.157,+0.959
1575527220,+3.37, +3.937, +0.157,+0.959
1575527280,+3.37, +3.937, +0.156,+0.959
1575527340,+3.37, +3.865, +0.157,+0.959
1575527400,+3.37, +3.958, +0.156,+0.959
1575527460,+3.37, +3.948, +0.156,+0.959
1575527520,+3.37, +3.958, +0.156,+0.959
1575527580,+3.37, +3.948, +0.153,+0.959
1575527640,+3.37, +3.906, +0.156,+0.959
1575527700,+3.37, +3.937, +0.156,+0.959
1575527760,+3.37, +3.948, +0.157,+0.959
1575527820,+3.37, +3.937, +0.155,+0.959
1575527880,+3.37, +3.896, +0.155,+0.959
1575527940,+3.37, +3.927, +0.155,+0.959
1575528000,+3.37, +3.937, +0.156,+0.959
1575528060,+3.37, +3.927, +0.156,+0.959
1575528120,+3.37, +3.927, +0.156,+0.959
1575528180,+3.37, +3.937, +0.155,+0.959
1575528240,+3.37, +3.958, +0.155,+0.959
1575528300,+3.37, +3.927, +0.156,+0.959
1575528360,+3.37, +3.927, +0.156,+0.959
1575528420,+3.37, +3.958, +0.156,+0.959
1575528480,+3.37, +3.937, +0.156,+0.959
1575528540,+3.37, +3.937, +0.154,+0.959
1575528600,+3.37, +3.948, +0.158,+0.959
1575528660,+3.37, +3.948, +0.156,+0.959
1575528720,+3.37, +3.937, +0.157,+0.959
1575528780,+3.37, +3.937, +0.155,+0.959
1575528840,+3.37, +3.927, +0.155,+0.959
1575528900,+3.37, +3.948, +0.156,+0.959
1575528960,+3.37, +3.927, +0.156,+0.959
1575529020,+3.37, +3.937, +0.157,+0.959
1575529080,+3.37, +3.948, +0.156,+0.959
1575529140,+3.37, +3.958, +0.156,+0.959
1575529200,+3.37, +3.927, +0.155,+0.959
1575529260,+3.37, +3.948, +0.157,+0.959
1575529320,+3.37, +3.948, +0.157,+0.959
1575529380,+3.37, +3.937, +0.157,+0.959
1575529440,+3.37, +3.937, +0.157,+0.959
1575529500,+3.37, +3.927, +0.156,+0.959
1575529560,+3.37, +3.937, +0.156,+0.959
1575529620,+3.37, +3.927, +0.157,+0.959
1575529680,+3.37, +3.948, +0.156,+0.959
1575529740,+3.37, +3.948, +0.157,+0.959
1575529800,+3.37, +3.917, +0.156,+0.959
1575529860,+3.37, +3.937, +0.154,+0.959
1575529920,+3.37, +3.917, +0.155,+0.959
1575529980,+3.38, +3.906, +0.156,+0.959
1575530040,+3.37, +3.937, +0.156,+0.959
1575530100,+3.37, +3.937, +0.156,+0.959
1575530160,+3.37, +3.937, +0.155,+0.959
1575530220,+3.37, +3.937, +0.157,+0.959
1575530280,+3.37, +3.927, +0.157,+0.959
1575530340,+3.37, +3.927, +0.157,+0.959
1575530400,+3.37, +3.948, +0.155,+0.959
1575530460,+3.37, +3.927, +0.157,+0.959
1575530520,+3.37, +3.937, +0.157,+0.959
1575530580,+3.37, +3.948, +0.156,+0.959
1575530640,+3.37, +3.948, +0.157,+0.959
1575530700,+3.37, +3.937, +0.156,+0.959
1575530760,+3.37, +3.937, +0.156,+0.959
1575530820,+3.37, +3.937, +0.155,+0.959
1575530880,+3.37, +3.969, +0.155,+0.959
1575530940,+3.37, +3.927, +0.157,+0.959
1575531000,+3.37, +3.948, +0.156,+0.959
1575531060,+3.37, +3.886, +0.157,+0.959
1575531120,+3.37, +3.937, +0.156,+0.959
1575531180,+3.37, +3.948, +0.156,+0.959
1575531240,+3.37, +3.917, +0.156,+0.959
1575531300,+3.37, +3.969, +0.156,+0.959
1575531360,+3.37, +3.937, +0.156,+0.959
1575531420,+3.37, +3.948, +0.157,+0.959
1575531480,+3.37, +3.948, +0.156,+0.959
1575531540,+3.37, +3.958, +0.155,+0.959
1575531600,+3.37, +3.948, +0.156,+0.959
1575531660,+3.37, +3.948, +0.155,+0.959
1575531720,+3.37, +3.937, +0.157,+0.959
1575531780,+3.37, +3.937, +0.155,+0.959
1575531840,+3.37, +3.917, +0.157,+0.959
1575531900,+3.37, +3.958, +0.156,+0.959
1575531960,+3.37, +3.937, +0.156,+0.959
1575532020,+3.37, +3.937, +0.156,+0.959
1575532080,+3.37, +3.937, +0.157,+0.959
1575532140,+3.37, +3.927, +0.157,+0.959
1575532200,+3.37, +3.958, +0.158,+0.959
1575532260,+3.37, +3.948, +0.154,+0.959
1575532320,+3.37, +3.927, +0.157,+0.959
1575532380,+3.37, +3.937, +0.155,+0.959
1575532440,+3.37, +3.927, +0.154,+0.959
1575532500,+3.37, +3.948, +0.155,+0.959
1575532560,+3.37, +3.948, +0.156,+0.959
1575532620,+3.37, +3.937, +0.157,+0.959
1575532680,+3.37, +3.948, +0.155,+0.959
1575532740,+3.37, +3.917, +0.156,+0.959
1575532800,+3.37, +3.948, +0.156,+0.959
1575532860,+3.37, +3.937, +0.156,+0.959
1575532920,+3.37, +3.937, +0.156,+0.959
1575532980,+3.37, +3.948, +0.156,+0.959
1575533040,+3.37, +3.937, +0.156,+0.959
1575533100,+3.37, +3.937, +0.156,+0.959
1575533160,+3.37, +3.948, +0.155,+0.959
1575533220,+3.37, +3.937, +0.155,+0.959
1575533280,+3.37, +3.937, +0.155,+0.959
1575533340,+3.37, +3.958, +0.154,+0.959
1575533400,+3.37, +3.937, +0.156,+0.959
1575533460,+3.37, +3.948, +0.156,+0.959
1575533520,+3.37, +3.917, +0.157,+0.959
1575533580,+3.37, +3.958, +0.155,+0.959
1575533640,+3.37, +3.937, +0.156,+0.959
1575533700,+3.37, +3.958, +0.156,+0.959
1575533760,+3.37, +3.958, +0.156,+0.959
1575533820,+3.37, +3.948, +0.156,+0.959
1575533880,+3.37, +3.937, +0.156,+0.959
1575533940,+3.37, +3.958, +0.156,+0.959
1575534000,+3.37, +3.948, +0.155,+0.959
1575534060,+3.37, +3.917, +0.158,+0.959
1575534120,+3.37, +3.937, +0.156,+0.959
1575534180,+3.37, +3.948, +0.156,+0.959
1575534240,+3.37, +3.958, +0.156,+0.959
1575534300,+3.37, +3.948, +0.155,+0.959
1575534360,+3.37, +3.958, +0.158,+0.959
1575534420,+3.37, +3.937, +0.156,+0.959
1575534480,+3.37, +3.969, +0.157,+0.959
1575534540,+3.37, +3.958, +0.156,+0.959
1575534600,+3.37, +3.896, +0.157,+0.959
1575534660,+3.37, +3.958, +0.156,+0.959
1575534720,+3.37, +3.979, +0.155,+0.959
1575534780,+3.37, +3.948, +0.156,+0.959
1575534840,+3.37, +3.948, +0.155,+0.959
1575534900,+3.37, +3.958, +0.155,+0.959
1575534960,+3.37, +3.948, +0.155,+0.959
1575535020,+3.37, +3.958, +0.156,+0.959
1575535080,+3.37, +3.958, +0.156,+0.959
1575535140,+3.37, +3.948, +0.156,+0.959
1575535200,+3.37, +3.958, +0.155,+0.959
1575535260,+3.37, +3.937, +0.158,+0.959
1575535320,+3.37, +3.948, +0.157,+0.959
1575535380,+3.37, +3.958, +0.156,+0.959
1575535440,+3.37, +3.937, +0.156,+0.959
1575535500,+3.37, +3.927, +0.157,+0.959
1575535560,+3.37, +3.948, +0.154,+0.959
1575535620,+3.37, +3.937, +0.156,+0.959
1575535680,+3.38, +3.958, +0.157,+0.959
1575535740,+3.37, +3.937, +0.156,+0.959
1575535800,+3.37, +3.969, +0.155,+0.959
1575535860,+3.37, +3.948, +0.155,+0.959
1575535920,+3.37, +3.969, +0.156,+0.959
1575535980,+3.37, +3.958, +0.155,+0.959
1575536040,+3.37, +3.969, +0.157,+0.959
1575536100,+3.37, +3.948, +0.156,+0.959
1575536160,+3.37, +3.937, +0.156,+0.959
1575536220,+3.37, +3.937, +0.157,+0.959
1575536280,+3.37, +3.948, +0.155,+0.959
1575536340,+3.37, +3.927, +0.155,+0.959
1575536400,+3.37, +3.958, +0.156,+0.959
1575536460,+3.37, +3.969, +0.156,+0.959
1575536520,+3.37, +3.969, +0.155,+0.959
1575536580,+3.37, +3.937, +0.156,+0.959
1575536640,+3.37, +3.927, +0.155,+0.959
1575536700,+3.37, +3.948, +0.155,+0.959
1575536760,+3.37, +3.958, +0.153,+0.959
1575536820,+3.37, +3.948, +0.154,+0.959
1575536880,+3.37, +3.958, +0.157,+0.959
1575536940,+3.37, +3.927, +0.156,+0.959
1575537000,+3.37, +3.917, +0.155,+0.959
1575537060,+3.37, +3.958, +0.156,+0.959
1575537120,+3.37, +3.927, +0.158,+0.959
1575537180,+3.37, +3.937, +0.156,+0.959
1575537240,+3.37, +3.948, +0.158,+0.959
1575537300,+3.37, +3.917, +0.156,+0.959
1575537360,+3.37, +3.948, +0.156,+0.959
1575537420,+3.37, +3.969, +0.156,+0.959
1575537480,+3.37, +3.937, +0.156,+0.959
1575537540,+3.37, +3.948, +0.155,+0.959
1575537600,+3.37, +3.937, +0.156,+0.959
1575537660,+3.37, +3.937, +0.156,+0.959
1575537720,+3.37, +3.937, +0.156,+0.959
1575537780,+3.37, +3.937, +0.158,+0.959
1575537840,+3.37, +3.958, +0.156,+0.959
1575537900,+3.37, +3.969, +0.156,+0.959
1575537960,+3.37, +3.958, +0.155,+0.959
1575538020,+3.37, +3.948, +0.156,+0.959
1575538080,+3.37, +3.937, +0.155,+0.959
1575538140,+3.37, +3.927, +0.156,+0.959
1575538200,+3.37, +3.937, +0.156,+0.959
1575538260,+3.37, +3.969, +0.156,+0.959
1575538320,+3.37, +3.958, +0.156,+0.959
1575538380,+3.37, +3.948, +0.156,+0.959
1575538440,+3.37, +3.979, +0.155,+0.959
1575538500,+3.37, +3.969, +0.155,+0.959
1575538560,+3.37, +3.937, +0.156,+0.959
1575538620,+3.37, +3.948, +0.157,+0.959
1575538680,+3.37, +3.937, +0.156,+0.959
1575538740,+3.37, +3.927, +0.157,+0.959
1575538800,+3.37, +3.958, +0.155,+0.959
1575538860,+3.37, +3.958, +0.155,+0.959
1575538920,+3.37, +3.958, +0.156,+0.959
1575538980,+3.37, +3.979, +0.155,+0.959
1575539040,+3.37, +3.917, +0.157,+0.959
1575539100,+3.37, +3.958, +0.155,+0.959
1575539160,+3.37, +3.958, +0.155,+0.959
1575539220,+3.37, +3.948, +0.155,+0.959
1575539280,+3.37, +3.937, +0.156,+0.959
1575539340,+3.37, +3.979, +0.156,+0.959
1575539400,+3.37, +3.958, +0.156,+0.959
1575539460,+3.37, +3.969, +0.155,+0.959
1575539520,+3.37, +3.937, +0.156,+0.959
1575539580,+3.37, +3.958, +0.155,+0.959
1575539640,+3.37, +3.948, +0.155,+0.959
1575539700,+3.37, +3.958, +0.154,+0.959
1575539760,+3.37, +3.948, +0.156,+0.959
1575539820,+3.37, +3.948, +0.157,+0.959
1575539880,+3.37, +3.937, +0.155,+0.959
1575539940,+3.38, +3.969, +0.157,+0.959
1575540000,+3.37, +3.948, +0.157,+0.959
1575540060,+3.37, +3.958, +0.156,+0.959
1575540120,+3.37, +3.958, +0.155,+0.959
1575540180,+3.37, +3.958, +0.158,+0.960
1575540240,+3.37, +3.927, +0.157,+0.959
1575540300,+3.37, +3.937, +0.156,+0.959
1575540360,+3.37, +3.917, +0.155,+0.959
1575540420,+3.37, +3.969, +0.155,+0.959
1575540480,+3.37, +3.948, +0.156,+0.959
1575540540,+3.37, +3.937, +0.156,+0.959
1575540600,+3.37, +3.969, +0.155,+0.959
1575540660,+3.37, +3.917, +0.155,+0.959
1575540720,+3.37, +3.937, +0.156,+0.959
1575540780,+3.37, +3.927, +0.156,+0.959
1575540840,+3.37, +3.937, +0.156,+0.959
1575540900,+3.37, +3.958, +0.157,+0.959
1575540960,+3.37, +3.969, +0.155,+0.959
1575541020,+3.37, +3.937, +0.157,+0.959
1575541080,+3.37, +3.958, +0.155,+0.959
1575541140,+3.37, +3.937, +0.157,+0.959
1575541200,+3.37, +3.937, +0.157,+0.959
1575541260,+3.37, +3.937, +0.157,+0.959
1575541320,+3.37, +3.927, +0.157,+0.959
1575541380,+3.37, +3.948, +0.155,+0.959
1575541440,+3.37, +3.927, +0.156,+0.959
1575541500,+3.37, +3.948, +0.155,+0.959
1575541560,+3.37, +3.948, +0.156,+0.959
1575541620,+3.37, +3.948, +0.155,+0.959
1575541680,+3.37, +3.948, +0.157,+0.959
1575541740,+3.37, +3.948, +0.155,+0.959
1575541800,+3.37, +3.937, +0.158,+0.959
1575541860,+3.37, +3.948, +0.155,+0.959
1575541920,+3.37, +3.969, +0.157,+0.959
1575541980,+3.37, +3.958, +0.155,+0.959
1575542040,+3.37, +3.948, +0.156,+0.959
1575542100,+3.37, +3.958, +0.156,+0.959
1575542160,+3.37, +3.969, +0.155,+0.959
1575542220,+3.37, +3.937, +0.157,+0.959
1575542280,+3.37, +3.948, +0.156,+0.959
1575542340,+3.37, +3.948, +0.156,+0.959
1575542400,+3.37, +3.958, +0.156,+0.959
1575542460,+3.37, +3.948, +0.157,+0.959
1575542520,+3.37, +3.948, +0.156,+0.959
1575542580,+3.37, +3.927, +0.155,+0.959
1575542640,+3.37, +3.948, +0.157,+0.959
1575542700,+3.38, +3.969, +0.156,+0.959
1575542760,+3.37, +3.948, +0.156,+0.959
1575542820,+3.37, +3.958, +0.156,+0.959
1575542880,+3.37, +3.969, +0.156,+0.959
1575542940,+3.37, +3.948, +0.155,+0.959
1575543000,+3.37, +3.937, +0.156,+0.959
1575543060,+3.37, +3.948, +0.154,+0.959
1575543120,+3.37, +3.969, +0.157,+0.959
1575543180,+3.37, +3.958, +0.154,+0.959
1575543240,+3.37, +3.937, +0.156,+0.959
1575543300,+3.37, +3.948, +0.156,+0.959
1575543360,+3.37, +3.958, +0.155,+0.959
1575543420,+3.37, +3.937, +0.156,+0.959
1575543480,+3.37, +3.927, +0.156,+0.959
1575543540,+3.37, +3.958, +0.156,+0.959
1575543600,+3.37, +3.948, +0.156,+0.959
1575543660,+3.37, +3.896, +0.157,+0.959
1575543720,+3.37, +3.948, +0.156,+0.959
1575543780,+3.37, +3.948, +0.155,+0.959
1575543840,+3.37, +3.906, +0.156,+0.959
1575543900,+3.37, +3.927, +0.155,+0.959
1575543960,+3.37, +3.917, +0.155,+0.959
1575544020,+3.37, +3.927, +0.157,+0.959
1575544080,+3.37, +3.906, +0.157,+0.959
1575544140,+3.37, +3.969, +0.156,+0.959
1575544200,+3.37, +3.948, +0.157,+0.959
1575544260,+3.37, +3.937, +0.155,+0.959
1575544320,+3.37, +3.937, +0.156,+0.959
1575544380,+3.37, +3.937, +0.155,+0.959
1575544440,+3.37, +3.948, +0.156,+0.959
1575544500,+3.37, +3.937, +0.156,+0.959
1575544560,+3.37, +3.969, +0.155,+0.959
1575544620,+3.37, +3.958, +0.155,+0.959
1575544680,+3.37, +3.937, +0.156,+0.959
1575544740,+3.37, +3.958, +0.157,+0.959
1575544800,+3.37, +3.948, +0.155,+0.959
1575544860,+3.37, +3.948, +0.156,+0.959
1575544920,+3.37, +3.937, +0.156,+0.959
1575544980,+3.37, +3.937, +0.157,+0.959
1575545040,+3.37, +3.937, +0.156,+0.959
1575545100,+3.37, +3.969, +0.155,+0.959
1575545160,+3.37, +3.948, +0.156,+0.959
1575545220,+3.37, +3.948, +0.156,+0.959
1575545280,+3.37, +3.948, +0.154,+0.959
1575545340,+3.37, +3.948, +0.156,+0.959
1575545400,+3.37, +3.937, +0.156,+0.959
1575545460,+3.37, +3.937, +0.155,+0.959
1575545520,+3.37, +3.979, +0.154,+0.959
1575545580,+3.37, +3.958, +0.155,+0.959
1575545640,+3.37, +3.958, +0.155,+0.959
1575545700,+3.37, +3.927, +0.157,+0.959
1575545760,+3.37, +3.927, +0.156,+0.959
1575545820,+3.37, +3.958, +0.153,+0.959
1575545880,+3.37, +3.917, +0.157,+0.959
1575545940,+3.37, +3.958, +0.156,+0.959
1575546000,+3.37, +3.948, +0.156,+0.959
1575546060,+3.37, +3.937, +0.157,+0.959
1575546120,+3.37, +3.958, +0.156,+0.959
1575546180,+3.37, +3.958, +0.156,+0.959
1575546240,+3.37, +3.948, +0.156,+0.959
1575546300,+3.37, +3.969, +0.156,+0.959
1575546360,+3.37, +3.969, +0.156,+0.959
1575546420,+3.37, +3.937, +0.156,+0.959
1575546480,+3.37, +3.937, +0.157,+0.959
1575546540,+3.37, +3.948, +0.156,+0.959
1575546600,+3.37, +3.948, +0.156,+0.959
1575546660,+3.37, +3.937, +0.156,+0.959
1575546720,+3.37, +3.875, +0.157,+0.959
1575546780,+3.37, +3.969, +0.155,+0.959
1575546840,+3.37, +3.948, +0.155,+0.959
1575546900,+3.37, +3.948, +0.156,+0.959
1575546960,+3.37, +3.979, +0.155,+0.959
1575547020,+3.37, +3.969, +0.156,+0.959
1575547080,+3.37, +3.948, +0.157,+0.959
1575547140,+3.37, +3.958, +0.155,+0.959
1575547200,+3.37, +3.937, +0.157,+0.959
1575547260,+3.37, +3.937, +0.158,+0.959
1575547320,+3.37, +3.958, +0.155,+0.959
1575547380,+3.37, +3.969, +0.155,+0.959
1575547440,+3.37, +3.958, +0.154,+0.959
1575547500,+3.37, +3.948, +0.158,+0.959
1575547560,+3.37, +3.958, +0.156,+0.959
1575547620,+3.37, +3.958, +0.156,+0.959
1575547680,+3.37, +3.937, +0.158,+0.959
1575547740,+3.37, +3.969, +0.156,+0.959
1575547800,+3.37, +3.989, +0.155,+0.959
1575547860,+3.37, +3.969, +0.157,+0.959
1575547920,+3.37, +3.948, +0.156,+0.959
1575547980,+3.37, +3.969, +0.155,+0.959
1575548040,+3.37, +3.937, +0.158,+0.959
1575548100,+3.37, +3.958, +0.155,+0.959
1575548160,+3.37, +3.969, +0.156,+0.959
1575548220,+3.37, +3.948, +0.154,+0.959
1575548280,+3.37, +3.958, +0.156,+0.959
1575548340,+3.37, +3.948, +0.156,+0.959
1575548400,+3.37, +3.969, +0.155,+0.959
1575548460,+3.37, +3.969, +0.154,+0.959
1575548520,+3.37, +3.937, +0.155,+0.959
1575548580,+3.37, +3.948, +0.158,+0.959
1575548640,+3.37, +3.989, +0.154,+0.959
1575548700,+3.37, +3.948, +0.155,+0.959
1575548760,+3.37, +3.958, +0.156,+0.959
1575548820,+3.37, +3.958, +0.157,+0.959
1575548880,+3.37, +3.937, +0.157,+0.959
1575548940,+3.37, +3.937, +0.156,+0.959
1575549000,+3.37, +3.958, +0.156,+0.959
1575549060,+3.37, +3.948, +0.157,+0.959
1575549120,+3.37, +3.948, +0.156,+0.959
1575549180,+3.37, +3.958, +0.156,+0.959
1575549240,+3.37, +3.917, +0.156,+0.959
1575549300,+3.37, +3.948, +0.155,+0.959
1575549360,+3.37, +3.948, +0.157,+0.959
1575549420,+3.37, +3.927, +0.157,+0.959
1575549480,+3.37, +3.937, +0.156,+0.959
1575549540,+3.37, +3.958, +0.155,+0.959
1575549600,+3.37, +3.958, +0.154,+0.959
1575549660,+3.37, +3.969, +0.156,+0.959
1575549720,+3.37, +3.969, +0.154,+0.959
1575549780,+3.37, +3.969, +0.155,+0.959
1575549840,+3.37, +3.958, +0.157,+0.959
1575549900,+3.37, +3.958, +0.155,+0.959
1575549960,+3.37, +3.969, +0.155,+0.959
1575550020,+3.37, +3.958, +0.157,+0.959
1575550080,+3.37, +3.958, +0.155,+0.959
1575550140,+3.37, +3.958, +0.156,+0.959
1575550200,+3.37, +3.979, +0.156,+0.959
1575550260,+3.37, +3.937, +0.156,+0.959
1575550320,+3.37, +3.937, +0.155,+0.959
1575550380,+3.37, +3.948, +0.156,+0.959
1575550440,+3.37, +3.948, +0.155,+0.959
1575550500,+3.37, +3.948, +0.157,+0.959
1575550560,+3.37, +3.958, +0.156,+0.959
1575550620,+3.37, +3.969, +0.154,+0.959
1575550680,+3.37, +3.958, +0.157,+0.959
1575550740,+3.37, +3.937, +0.155,+0.959
1575550800,+3.37, +3.958, +0.155,+0.959
1575550860,+3.37, +3.958, +0.156,+0.959
1575550920,+3.37, +3.948, +0.155,+0.959
1575550980,+3.37, +3.937, +0.158,+0.959
1575551040,+3.37, +3.937, +0.156,+0.959
1575551100,+3.37, +3.927, +0.155,+0.959
1575551160,+3.37, +3.948, +0.156,+0.959
1575551220,+3.37, +3.927, +0.156,+0.959
1575551280,+3.37, +3.948, +0.155,+0.959
1575551340,+3.37, +3.937, +0.156,+0.959
1575551400,+3.37, +3.969, +0.156,+0.959
1575551460,+3.37, +3.948, +0.157,+0.959
1575551520,+3.37, +3.948, +0.157,+0.959
1575551580,+3.37, +3.958, +0.155,+0.959
1575551640,+3.37, +3.948, +0.156,+0.959
1575551700,+3.37, +3.958, +0.156,+0.959
1575551760,+3.37, +3.937, +0.157,+0.959
1575551820,+3.37, +3.958, +0.155,+0.959
1575551880,+3.37, +3.937, +0.156,+0.959
1575551940,+3.37, +3.917, +0.157,+0.959
1575552000,+3.37, +3.886, +0.157,+0.959
1575552060,+3.37, +3.948, +0.155,+0.959
1575552120,+3.37, +3.927, +0.156,+0.959
1575552180,+3.37, +3.969, +0.157,+0.959
1575552240,+3.37, +3.958, +0.156,+0.959
1575552300,+3.37, +3.948, +0.156,+0.959
1575552360,+3.37, +3.948, +0.156,+0.959
1575552420,+3.37, +3.969, +0.154,+0.959
1575552480,+3.37, +3.969, +0.156,+0.959
1575552540,+3.37, +3.958, +0.156,+0.959
1575552600,+3.37, +3.958, +0.155,+0.959
1575552660,+3.37, +3.958, +0.155,+0.959
1575552720,+3.37, +3.948, +0.158,+0.959
1575552780,+3.37, +3.927, +0.156,+0.959
1575552840,+3.37, +3.969, +0.156,+0.959
1575552900,+3.37, +3.937, +0.156,+0.959
1575552960,+3.37, +3.927, +0.155,+0.959
1575553020,+3.37, +3.948, +0.155,+0.959
1575553080,+3.37, +3.937, +0.155,+0.959
1575553140,+3.37, +3.948, +0.155,+0.959
1575553200,+3.37, +3.948, +0.157,+0.959
1575553260,+3.37, +3.948, +0.155,+0.959
1575553320,+3.37, +3.958, +0.156,+0.959
1575553380,+3.37, +3.927, +0.158,+0.959
1575553440,+3.37, +3.958, +0.156,+0.959
1575553500,+3.37, +3.958, +0.157,+0.959
1575553560,+3.37, +3.937, +0.156,+0.959
1575553620,+3.37, +3.948, +0.157,+0.959
1575553680,+3.37, +3.948, +0.155,+0.959
1575553740,+3.37, +3.937, +0.158,+0.959
1575553800,+3.37, +3.969, +0.155,+0.959
1575553860,+3.37, +3.948, +0.155,+0.959
1575553920,+3.37, +3.948, +0.156,+0.959
1575553980,+3.37, +3.958, +0.157,+0.959
1575554040,+3.37, +3.948, +0.155,+0.959
1575554100,+3.37, +3.969, +0.155,+0.959
1575554160,+3.37, +3.937, +0.155,+0.959
1575554220,+3.37, +3.937, +0.156,+0.959
1575554280,+3.37, +3.958, +0.154,+0.959
1575554340,+3.37, +3.927, +0.158,+0.959
1575554400,+3.37, +3.958, +0.155,+0.959
1575554460,+3.37, +3.948, +0.157,+0.959
1575554520,+3.37, +3.948, +0.156,+0.959
1575554580,+3.37, +3.969, +0.156,+0.959
1575554640,+3.37, +3.958, +0.153,+0.959
1575554700,+3.37, +3.948, +0.156,+0.959
1575554760,+3.37, +3.937, +0.158,+0.959
1575554820,+3.37, +3.958, +0.155,+0.959
1575554880,+3.37, +3.937, +0.155,+0.959
1575554940,+3.37, +3.969, +0.157,+0.959
1575555000,+3.37, +3.937, +0.155,+0.959
1575555060,+3.37, +3.948, +0.155,+0.959
1575555120,+3.37, +3.958, +0.156,+0.959
1575555180,+3.37, +3.937, +0.157,+0.959
1575555240,+3.37, +3.948, +0.156,+0.959
1575555300,+3.37, +3.948, +0.156,+0.959
1575555360,+3.37, +3.948, +0.155,+0.959
1575555420,+3.37, +3.958, +0.155,+0.959
1575555480,+3.37, +3.958, +0.157,+0.959
1575555540,+3.37, +3.969, +0.157,+0.959
1575555600,+3.37, +3.948, +0.156,+0.959
1575555660,+3.37, +3.969, +0.156,+0.959
1575555720,+3.37, +3.958, +0.155,+0.959
1575555780,+3.37, +3.948, +0.154,+0.959
1575555840,+3.37, +3.969, +0.156,+0.959
1575555900,+3.37, +3.969, +0.156,+0.959
1575555960,+3.37, +3.937, +0.157,+0.959
1575556020,+3.37, +3.958, +0.155,+0.959
1575556080,+3.37, +3.937, +0.156,+0.959
1575556140,+3.37, +3.989, +0.156,+0.959
1575556200,+3.37, +3.969, +0.154,+0.959
1575556260,+3.37, +3.948, +0.156,+0.959
1575556320,+3.37, +3.958, +0.155,+0.959
1575556380,+3.37, +3.948, +0.156,+0.959
1575556440,+3.37, +3.958, +0.156,+0.959
1575556500,+3.37, +3.958, +0.155,+0.959
1575556560,+3.37, +3.969, +0.158,+0.959
1575556620,+3.37, +3.969, +0.156,+0.959
1575556680,+3.37, +3.958, +0.156,+0.959
1575556740,+3.37, +3.958, +0.155,+0.959
1575556800,+3.37, +3.937, +0.158,+0.959
1575556860,+3.37, +3.948, +0.156,+0.959
1575556920,+3.37, +3.958, +0.155,+0.959
1575556980,+3.37, +3.948, +0.155,+0.959
1575557040,+3.37, +3.969, +0.155,+0.959
1575557100,+3.37, +3.979, +0.155,+0.959
1575557160,+3.37, +3.948, +0.157,+0.959
1575557220,+3.37, +3.958, +0.157,+0.959
1575557280,+3.37, +3.969, +0.155,+0.959
1575557340,+3.37, +3.948, +0.155,+0.959
1575557400,+3.37, +3.969, +0.157,+0.959
1575557460,+3.37, +3.927, +0.156,+0.959
1575557520,+3.37, +3.948, +0.157,+0.959
1575557580,+3.37, +3.958, +0.155,+0.959
1575557640,+3.37, +3.969, +0.155,+0.959
1575557700,+3.37, +3.948, +0.155,+0.959
1575557760,+3.37, +3.969, +0.156,+0.959
1575557820,+3.37, +3.937, +0.156,+0.959
1575557880,+3.37, +3.958, +0.156,+0.959
1575557940,+3.37, +3.969, +0.156,+0.959
1575558000,+3.37, +3.958, +0.154,+0.959
1575558060,+3.37, +3.979, +0.156,+0.959
1575558120,+3.37, +3.958, +0.154,+0.959
1575558180,+3.37, +3.948, +0.156,+0.959
1575558240,+3.37, +3.948, +0.155,+0.959
1575558300,+3.37, +3.979, +0.156,+0.959
1575558360,+3.37, +3.979, +0.155,+0.959
1575558420,+3.37, +3.989, +0.156,+0.959
1575558480,+3.37, +3.937, +0.156,+0.959
1575558540,+3.37, +3.969, +0.156,+0.959
1575558600,+3.37, +3.958, +0.156,+0.959
1575558660,+3.37, +3.969, +0.156,+0.959
1575558720,+3.37, +3.969, +0.156,+0.959
1575558780,+3.37, +3.989, +0.155,+0.959
1575558840,+3.37, +3.958, +0.154,+0.959
1575558900,+3.37, +3.958, +0.155,+0.959
1575558960,+3.37, +3.927, +0.155,+0.959
1575559020,+3.37, +3.927, +0.156,+0.959
1575559080,+3.37, +3.979, +0.154,+0.959
1575559140,+3.37, +3.948, +0.155,+0.959
1575559200,+3.37, +3.948, +0.155,+0.959
1575559260,+3.37, +3.958, +0.156,+0.959
