7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589868300,+3.35, +7.038, +0.142,+0.960
1589868360,+3.34, +7.038, +0.142,+0.960
1589868420,+3.35, +7.058, +0.143,+0.960
1589868480,+3.34, +7.038, +0.142,+0.960
1589868540,+3.34, +7.048, +0.141,+0.960
1589868600,+3.34, +7.029, +0.143,+0.960
1589868660,+3.34, +7.019, +0.142,+0.960
1589868720,+3.35, +7.019, +0.142,+0.960
1589868780,+3.34, +7.000, +0.142,+0.960
1589868840,+3.34, +6.990, +0.140,+0.960
1589868900,+3.34, +6.980, +0.142,+0.960
1589868960,+3.34, +7.009, +0.143,+0.960
1589869020,+3.34, +6.990, +0.144,+0.960
1589869080,+3.34, +7.029, +0.143,+0.960
1589869140,+3.34, +6.990, +0.142,+0.960
1589869200,+3.34, +7.000, +0.143,+0.960
1589869260,+3.35, +7.019, +0.142,+0.960
1589869320,+3.34, +7.029, +0.143,+0.960
1589869380,+3.34, +7.029, +0.141,+0.960
1589869440,+3.34, +7.048, +0.144,+0.960
1589869500,+3.35, +7.038, +0.143,+0.960
1589869560,+3.34, +7.038, +0.141,+0.960
1589869620,+3.34, +7.058, +0.141,+0.960
1589869680,+3.34, +7.048, +0.142,+0.960
1589869740,+3.34, +7.048, +0.141,+0.960
1589869800,+3.34, +7.077, +0.142,+0.960
1589869860,+3.34, +7.058, +0.143,+0.960
1589869920,+3.34, +7.048, +0.142,+0.960
1589869980,+3.35, +7.077, +0.142,+0.960
1589870040,+3.34, +7.077, +0.142,+0.960
1589870100,+3.35, +7.087, +0.142,+0.960
1589870160,+3.34, +7.106, +0.142,+0.960
1589870220,+3.34, +7.106, +0.144,+0.960
1589870280,+3.35, +7.067, +0.143,+0.960
1589870340,+3.34, +7.077, +0.141,+0.960
1589870400,+3.35, +7.087, +0.142,+0.960
1589870460,+3.35, +7.067, +0.141,+0.960
1589870520,+3.35, +7.096, +0.143,+0.960
1589870580,+3.34, +7.106, +0.142,+0.960
1589870640,+3.34, +7.096, +0.143,+0.960
1589870700,+3.34, +7.116, +0.141,+0.960
1589870760,+3.34, +7.087, +0.144,+0.960
1589870820,+3.34, +7.116, +0.142,+0.960
1589870880,+3.34, +7.116, +0.143,+0.960
1589870940,+3.34, +7.116, +0.142,+0.960
1589871000,+3.34, +7.116, +0.142,+0.960
1589871060,+3.34, +7.116, +0.142,+0.960
1589871120,+3.34, +7.125, +0.142,+0.960
1589871180,+3.35, +7.116, +0.142,+0.960
1589871240,+3.34, +7.087, +0.142,+0.960
1589871300,+3.34, +7.077, +0.141,+0.960
1589871360,+3.34, +7.067, +0.141,+0.960
1589871420,+3.34, +7.067, +0.142,+0.960
1589871480,+3.35, +7.029, +0.141,+0.960
1589871540,+3.34, +7.000, +0.142,+0.960
1589871600,+3.34, +6.961, +0.142,+0.960
1589871660,+3.35, +6.971, +0.142,+0.960
1589871720,+3.34, +6.951, +0.141,+0.960
1589871780,+3.34, +6.913, +0.145,+0.960
1589871840,+3.35, +6.893, +0.142,+0.960
1589871900,+3.34, +6.903, +0.142,+0.960
1589871960,+3.34, +6.893, +0.143,+0.960
1589872020,+3.34, +6.874, +0.143,+0.960
1589872080,+3.34, +6.893, +0.143,+0.960
1589872140,+3.34, +6.874, +0.144,+0.960
1589872200,+3.34, +6.845, +0.143,+0.960
1589872260,+3.34, +6.864, +0.143,+0.960
1589872320,+3.35, +6.913, +0.141,+0.960
1589872380,+3.34, +6.932, +0.143,+0.960
1589872440,+3.34, +6.951, +0.141,+0.960
1589872500,+3.35, +6.951, +0.142,+0.960
1589872560,+3.34, +6.951, +0.142,+0.960
1589872620,+3.34, +6.990, +0.144,+0.960
1589872680,+3.34, +7.009, +0.142,+0.960
1589872740,+3.34, +7.019, +0.144,+0.960
1589872800,+3.34, +7.038, +0.142,+0.960
1589872860,+3.34, +7.048, +0.142,+0.960
1589872920,+3.34, +7.067, +0.140,+0.960
1589872980,+3.34, +7.038, +0.142,+0.960
1589873040,+3.34, +7.029, +0.142,+0.960
1589873100,+3.34, +7.009, +0.142,+0.960
1589873160,+3.34, +7.029, +0.143,+0.960
1589873220,+3.34, +7.048, +0.142,+0.960
1589873280,+3.35, +6.990, +0.143,+0.960
1589873340,+3.35, +7.000, +0.143,+0.960
1589873400,+3.34, +6.980, +0.142,+0.960
1589873460,+3.34, +6.932, +0.145,+0.960
1589873520,+3.34, +6.961, +0.142,+0.960
1589873580,+3.34, +6.951, +0.142,+0.960
1589873640,+3.34, +6.951, +0.143,+0.960
1589873700,+3.34, +6.961, +0.143,+0.960
1589873760,+3.34, +6.961, +0.142,+0.960
1589873820,+3.34, +6.961, +0.141,+0.960
1589873880,+3.34, +6.913, +0.142,+0.960
1589873940,+3.34, +6.913, +0.142,+0.960
1589874000,+3.34, +6.961, +0.141,+0.960
1589874060,+3.35, +6.961, +0.144,+0.960
1589874120,+3.35, +6.961, +0.142,+0.960
1589874180,+3.35, +6.942, +0.142,+0.960
1589874240,+3.34, +6.932, +0.143,+0.960
1589874300,+3.34, +6.961, +0.142,+0.960
1589874360,+3.35, +6.922, +0.142,+0.960
1589874420,+3.34, +6.932, +0.142,+0.960
1589874480,+3.35, +6.932, +0.144,+0.960
1589874540,+3.35, +6.922, +0.142,+0.960
1589874600,+3.34, +6.913, +0.142,+0.960
1589874660,+3.35, +6.932, +0.142,+0.960
1589874720,+3.35, +6.922, +0.143,+0.960
1589874780,+3.34, +6.932, +0.144,+0.960
1589874840,+3.34, +6.961, +0.141,+0.960
1589874900,+3.34, +6.932, +0.143,+0.960
1589874960,+3.34, +6.922, +0.143,+0.960
1589875020,+3.34, +6.932, +0.144,+0.960
1589875080,+3.34, +6.922, +0.143,+0.960
1589875140,+3.34, +6.922, +0.143,+0.960
1589875200,+3.34, +6.893, +0.142,+0.960
1589875260,+3.34, +6.903, +0.143,+0.960
1589875320,+3.34, +6.951, +0.141,+0.960
1589875380,+3.34, +6.951, +0.141,+0.960
1589875440,+3.34, +6.951, +0.141,+0.960
1589875500,+3.34, +6.961, +0.142,+0.960
1589875560,+3.34, +6.951, +0.141,+0.960
1589875620,+3.35, +6.922, +0.143,+0.960
1589875680,+3.34, +7.019, +0.142,+0.960
1589875740,+3.34, +7.000, +0.143,+0.960
1589875800,+3.34, +7.019, +0.142,+0.960
1589875860,+3.34, +6.980, +0.143,+0.960
1589875920,+3.34, +7.000, +0.142,+0.960
1589875980,+3.34, +6.980, +0.142,+0.960
1589876040,+3.34, +7.038, +0.142,+0.960
1589876100,+3.34, +7.048, +0.141,+0.960
1589876160,+3.35, +7.009, +0.142,+0.960
1589876220,+3.35, +6.990, +0.142,+0.960
1589876280,+3.34, +6.961, +0.143,+0.960
1589876340,+3.34, +7.038, +0.141,+0.960
1589876400,+3.35, +7.000, +0.144,+0.960
1589876460,+3.34, +7.067, +0.143,+0.960
1589876520,+3.34, +7.077, +0.143,+0.960
1589876580,+3.34, +7.058, +0.142,+0.960
1589876640,+3.34, +7.029, +0.143,+0.960
1589876700,+3.35, +7.000, +0.142,+0.960
1589876760,+3.35, +7.009, +0.142,+0.960
1589876820,+3.34, +6.961, +0.143,+0.960
1589876880,+3.34, +6.980, +0.143,+0.960
1589876940,+3.34, +6.951, +0.142,+0.960
1589877000,+3.35, +6.980, +0.143,+0.960
1589877060,+3.34, +6.951, +0.142,+0.960
1589877120,+3.35, +6.951, +0.142,+0.960
1589877180,+3.34, +6.942, +0.142,+0.960
1589877240,+3.34, +6.932, +0.141,+0.960
1589877300,+3.34, +6.932, +0.141,+0.960
1589877360,+3.35, +6.893, +0.142,+0.960
1589877420,+3.34, +6.942, +0.143,+0.960
1589877480,+3.35, +6.913, +0.143,+0.960
1589877540,+3.35, +6.922, +0.144,+0.960
1589877600,+3.35, +6.903, +0.141,+0.960
1589877660,+3.34, +6.884, +0.142,+0.960
1589877720,+3.35, +6.845, +0.143,+0.960
1589877780,+3.34, +6.864, +0.142,+0.960
1589877840,+3.34, +6.854, +0.142,+0.960
1589877900,+3.34, +6.854, +0.141,+0.960
1589877960,+3.35, +6.854, +0.141,+0.960
1589878020,+3.34, +6.845, +0.144,+0.960
1589878080,+3.34, +6.854, +0.142,+0.959
1589878140,+3.34, +6.864, +0.141,+0.960
1589878200,+3.35, +6.893, +0.142,+0.960
1589878260,+3.34, +6.980, +0.145,+0.960
1589878320,+3.35, +7.019, +0.141,+0.960
1589878380,+3.35, +7.038, +0.143,+0.960
1589878440,+3.35, +7.048, +0.141,+0.960
1589878500,+3.34, +7.067, +0.141,+0.960
1589878560,+3.34, +7.077, +0.143,+0.960
1589878620,+3.35, +7.106, +0.141,+0.960
1589878680,+3.34, +7.077, +0.142,+0.960
1589878740,+3.34, +7.106, +0.142,+0.960
1589878800,+3.34, +7.087, +0.142,+0.960
1589878860,+3.35, +7.067, +0.143,+0.960
1589878920,+3.34, +7.058, +0.143,+0.960
1589878980,+3.34, +7.058, +0.143,+0.960
1589879040,+3.34, +7.087, +0.141,+0.960
1589879100,+3.35, +7.058, +0.141,+0.960
1589879160,+3.34, +7.019, +0.142,+0.960
1589879220,+3.35, +7.019, +0.141,+0.960
1589879280,+3.34, +6.980, +0.142,+0.960
1589879340,+3.34, +6.980, +0.143,+0.960
1589879400,+3.35, +6.961, +0.143,+0.960
1589879460,+3.34, +6.980, +0.141,+0.960
1589879520,+3.34, +6.913, +0.142,+0.960
1589879580,+3.35, +6.893, +0.143,+0.960
1589879640,+3.34, +6.922, +0.142,+0.960
1589879700,+3.35, +6.903, +0.144,+0.960
1589879760,+3.34, +6.903, +0.143,+0.960
1589879820,+3.35, +6.893, +0.143,+0.960
1589879880,+3.35, +6.884, +0.144,+0.960
1589879940,+3.34, +6.922, +0.143,+0.960
1589880000,+3.35, +6.913, +0.141,+0.960
1589880060,+3.35, +6.903, +0.144,+0.960
1589880120,+3.34, +6.893, +0.143,+0.960
1589880180,+3.34, +6.913, +0.142,+0.960
1589880240,+3.34, +6.932, +0.141,+0.960
1589880300,+3.34, +6.903, +0.144,+0.960
1589880360,+3.35, +6.884, +0.144,+0.960
1589880420,+3.35, +6.903, +0.142,+0.960
1589880480,+3.34, +6.913, +0.142,+0.960
1589880540,+3.34, +6.864, +0.143,+0.960
1589880600,+3.34, +6.913, +0.142,+0.960
1589880660,+3.34, +6.903, +0.142,+0.960
1589880720,+3.35, +6.922, +0.143,+0.960
1589880780,+3.35, +6.884, +0.141,+0.960
1589880840,+3.35, +6.884, +0.141,+0.960
1589880900,+3.34, +6.903, +0.143,+0.960
1589880960,+3.34, +6.903, +0.142,+0.960
1589881020,+3.34, +6.884, +0.143,+0.960
1589881080,+3.34, +6.884, +0.144,+0.960
1589881140,+3.35, +6.893, +0.145,+0.960
1589881200,+3.34, +6.903, +0.144,+0.960
1589881260,+3.35, +6.951, +0.144,+0.960
1589881320,+3.34, +6.951, +0.143,+0.960
1589881380,+3.34, +6.893, +0.142,+0.960
1589881440,+3.35, +6.835, +0.145,+0.960
1589881500,+3.34, +6.854, +0.144,+0.960
1589881560,+3.34, +6.874, +0.144,+0.960
1589881620,+3.34, +6.845, +0.143,+0.960
1589881680,+3.35, +6.884, +0.143,+0.960
1589881740,+3.34, +6.854, +0.144,+0.960
1589881800,+3.34, +6.835, +0.142,+0.960
1589881860,+3.34, +6.825, +0.144,+0.960
1589881920,+3.34, +6.874, +0.143,+0.960
1589881980,+3.34, +6.932, +0.144,+0.960
1589882040,+3.34, +6.942, +0.144,+0.960
1589882100,+3.34, +6.922, +0.144,+0.960
1589882160,+3.34, +6.932, +0.145,+0.960
1589882220,+3.34, +6.980, +0.145,+0.960
1589882280,+3.35, +6.990, +0.144,+0.960
1589882340,+3.34, +7.029, +0.143,+0.960
1589882400,+3.34, +7.000, +0.144,+0.960
1589882460,+3.34, +6.961, +0.143,+0.960
1589882520,+3.34, +6.942, +0.143,+0.960
1589882580,+3.34, +7.000, +0.142,+0.960
1589882640,+3.34, +6.942, +0.142,+0.960
1589882700,+3.35, +6.922, +0.143,+0.960
1589882760,+3.35, +6.913, +0.142,+0.960
1589882820,+3.34, +6.961, +0.145,+0.960
1589882880,+3.34, +6.971, +0.143,+0.960
1589882940,+3.35, +6.942, +0.141,+0.960
1589883000,+3.34, +6.961, +0.142,+0.960
1589883060,+3.35, +6.961, +0.143,+0.960
1589883120,+3.34, +6.932, +0.143,+0.960
1589883180,+3.35, +6.893, +0.143,+0.960
1589883240,+3.35, +6.903, +0.142,+0.959
1589883300,+3.35, +6.893, +0.144,+0.960
1589883360,+3.34, +6.922, +0.143,+0.960
1589883420,+3.34, +6.922, +0.144,+0.960
1589883480,+3.35, +6.913, +0.143,+0.960
1589883540,+3.35, +6.942, +0.143,+0.960
1589883600,+3.35, +6.932, +0.143,+0.960
1589883660,+3.34, +6.932, +0.142,+0.960
1589883720,+3.34, +6.951, +0.142,+0.960
1589883780,+3.34, +6.961, +0.142,+0.960
1589883840,+3.34, +6.932, +0.144,+0.960
1589883900,+3.34, +6.942, +0.143,+0.960
1589883960,+3.34, +6.942, +0.144,+0.960
1589884020,+3.34, +7.009, +0.142,+0.960
1589884080,+3.34, +7.000, +0.143,+0.960
1589884140,+3.35, +6.990, +0.143,+0.960
1589884200,+3.34, +7.019, +0.141,+0.960
1589884260,+3.35, +7.029, +0.143,+0.960
1589884320,+3.35, +7.038, +0.141,+0.960
1589884380,+3.35, +7.038, +0.141,+0.960
1589884440,+3.34, +7.077, +0.142,+0.960
1589884500,+3.35, +7.048, +0.140,+0.960
1589884560,+3.34, +7.048, +0.143,+0.960
1589884620,+3.34, +7.038, +0.142,+0.960
1589884680,+3.34, +7.058, +0.140,+0.960
1589884740,+3.35, +7.067, +0.143,+0.960
1589884800,+3.34, +7.048, +0.142,+0.960
1589884860,+3.35, +7.048, +0.142,+0.960
1589884920,+3.34, +7.058, +0.142,+0.960
1589884980,+3.35, +7.058, +0.142,+0.960
1589885040,+3.34, +7.058, +0.142,+0.960
1589885100,+3.34, +7.096, +0.142,+0.960
1589885160,+3.34, +7.116, +0.142,+0.960
1589885220,+3.34, +7.145, +0.141,+0.960
1589885280,+3.34, +7.116, +0.142,+0.960
1589885340,+3.35, +7.125, +0.142,+0.960
1589885400,+3.34, +7.067, +0.142,+0.960
1589885460,+3.35, +7.067, +0.143,+0.960
1589885520,+3.35, +7.029, +0.142,+0.960
1589885580,+3.35, +6.971, +0.140,+0.959
1589885640,+3.35, +6.990, +0.141,+0.960
1589885700,+3.35, +7.019, +0.141,+0.960
1589885760,+3.34, +7.019, +0.141,+0.960
1589885820,+3.34, +7.048, +0.143,+0.960
1589885880,+3.34, +7.000, +0.142,+0.960
1589885940,+3.35, +6.951, +0.143,+0.960
1589886000,+3.35, +6.951, +0.142,+0.960
1589886060,+3.34, +6.913, +0.143,+0.960
1589886120,+3.35, +6.932, +0.142,+0.960
1589886180,+3.34, +6.884, +0.143,+0.960
1589886240,+3.34, +6.903, +0.142,+0.959
1589886300,+3.35, +6.893, +0.143,+0.959
1589886360,+3.34, +6.942, +0.142,+0.960
1589886420,+3.35, +6.922, +0.144,+0.960
1589886480,+3.34, +6.961, +0.143,+0.960
1589886540,+3.34, +6.932, +0.142,+0.960
1589886600,+3.34, +6.932, +0.144,+0.960
1589886660,+3.34, +6.922, +0.141,+0.960
1589886720,+3.35, +6.922, +0.143,+0.960
1589886780,+3.35, +6.961, +0.143,+0.960
1589886840,+3.34, +6.980, +0.142,+0.960
1589886900,+3.34, +6.971, +0.141,+0.960
1589886960,+3.34, +7.000, +0.143,+0.960
1589887020,+3.34, +6.980, +0.141,+0.960
1589887080,+3.34, +6.980, +0.142,+0.960
1589887140,+3.34, +6.971, +0.143,+0.960
1589887200,+3.34, +6.990, +0.142,+0.960
1589887260,+3.34, +6.951, +0.142,+0.960
1589887320,+3.35, +6.903, +0.142,+0.960
1589887380,+3.35, +6.913, +0.143,+0.960
1589887440,+3.35, +6.874, +0.143,+0.960
1589887500,+3.34, +6.922, +0.143,+0.960
1589887560,+3.35, +6.922, +0.142,+0.960
1589887620,+3.35, +6.913, +0.142,+0.960
1589887680,+3.35, +6.932, +0.144,+0.960
1589887740,+3.34, +6.932, +0.142,+0.960
1589887800,+3.34, +6.942, +0.144,+0.960
1589887860,+3.35, +6.903, +0.141,+0.960
1589887920,+3.34, +6.932, +0.142,+0.960
1589887980,+3.34, +6.932, +0.142,+0.960
1589888040,+3.35, +6.942, +0.143,+0.960
1589888100,+3.35, +6.942, +0.142,+0.960
1589888160,+3.35, +6.942, +0.142,+0.960
1589888220,+3.35, +6.951, +0.144,+0.960
1589888280,+3.34, +6.961, +0.143,+0.960
1589888340,+3.35, +6.913, +0.141,+0.959
1589888400,+3.34, +6.942, +0.143,+0.960
1589888460,+3.34, +6.922, +0.141,+0.960
1589888520,+3.34, +6.932, +0.142,+0.960
1589888580,+3.35, +6.913, +0.142,+0.960
1589888640,+3.34, +6.932, +0.142,+0.960
1589888700,+3.35, +6.951, +0.142,+0.960
1589888760,+3.34, +6.893, +0.143,+0.959
1589888820,+3.35, +6.854, +0.143,+0.960
1589888880,+3.35, +6.845, +0.143,+0.960
1589888940,+3.35, +6.864, +0.142,+0.960
1589889000,+3.35, +6.922, +0.143,+0.960
1589889060,+3.34, +6.990, +0.144,+0.960
1589889120,+3.34, +7.029, +0.145,+0.960
1589889180,+3.35, +6.980, +0.144,+0.960
1589889240,+3.34, +6.980, +0.145,+0.960
1589889300,+3.34, +7.000, +0.144,+0.960
1589889360,+3.34, +6.990, +0.142,+0.960
1589889420,+3.35, +6.961, +0.142,+0.959
1589889480,+3.34, +6.961, +0.143,+0.960
1589889540,+3.34, +6.893, +0.144,+0.960
1589889600,+3.35, +6.806, +0.144,+0.959
1589889660,+3.35, +6.864, +0.144,+0.960
1589889720,+3.35, +6.864, +0.145,+0.960
1589889780,+3.35, +6.845, +0.148,+0.960
1589889840,+3.35, +6.884, +0.148,+0.960
1589889900,+3.34, +6.990, +0.149,+0.960
1589889960,+3.34, +7.019, +0.149,+0.960
1589890020,+3.35, +6.942, +0.150,+0.960
1589890080,+3.34, +6.932, +0.148,+0.960
1589890140,+3.35, +6.942, +0.149,+0.960
1589890200,+3.34, +7.058, +0.148,+0.960
1589890260,+3.35, +7.038, +0.146,+0.960
1589890320,+3.34, +7.029, +0.146,+0.960
1589890380,+3.34, +6.980, +0.145,+0.960
1589890440,+3.35, +6.874, +0.144,+0.959
1589890500,+3.35, +7.029, +0.157,+0.960
1589890560,+3.35, +7.067, +0.156,+0.960
1589890620,+3.34, +6.990, +0.152,+0.960
1589890680,+3.34, +6.932, +0.151,+0.960
1589890740,+3.35, +6.913, +0.150,+0.960
1589890800,+3.34, +7.029, +0.149,+0.960
1589890860,+3.35, +7.048, +0.148,+0.960
1589890920,+3.35, +7.058, +0.148,+0.960
1589890980,+3.34, +7.038, +0.144,+0.960
1589891040,+3.34, +6.990, +0.144,+0.960
1589891100,+3.35, +7.009, +0.146,+0.960
1589891160,+3.34, +6.971, +0.145,+0.960
1589891220,+3.35, +6.951, +0.147,+0.960
1589891280,+3.35, +6.980, +0.145,+0.960
1589891340,+3.34, +6.971, +0.145,+0.960
1589891400,+3.35, +6.961, +0.144,+0.959
1589891460,+3.34, +6.932, +0.142,+0.959
1589891520,+3.35, +6.961, +0.144,+0.960
1589891580,+3.34, +6.922, +0.142,+0.960
1589891640,+3.34, +6.913, +0.143,+0.960
1589891700,+3.35, +6.874, +0.144,+0.960
1589891760,+3.35, +6.816, +0.143,+0.960
1589891820,+3.34, +6.816, +0.143,+0.960
1589891880,+3.35, +6.806, +0.144,+0.960
1589891940,+3.35, +6.893, +0.144,+0.960
1589892000,+3.34, +6.854, +0.145,+0.960
1589892060,+3.35, +6.825, +0.144,+0.960
1589892120,+3.34, +6.874, +0.144,+0.960
1589892180,+3.35, +6.922, +0.145,+0.960
1589892240,+3.34, +6.942, +0.144,+0.960
1589892300,+3.35, +6.893, +0.142,+0.960
1589892360,+3.34, +6.893, +0.143,+0.960
1589892420,+3.34, +6.951, +0.144,+0.960
1589892480,+3.35, +6.990, +0.144,+0.960
1589892540,+3.34, +6.951, +0.144,+0.960
1589892600,+3.34, +7.067, +0.143,+0.960
1589892660,+3.35, +7.087, +0.145,+0.960
1589892720,+3.34, +7.164, +0.143,+0.960
1589892780,+3.34, +7.125, +0.143,+0.960
1589892840,+3.34, +7.135, +0.145,+0.960
1589892900,+3.34, +7.250, +0.151,+0.961
1589892960,+3.35, +7.260, +0.149,+0.960
1589893020,+3.35, +7.145, +0.145,+0.960
1589893080,+3.34, +7.145, +0.151,+0.960
1589893140,+3.35, +7.096, +0.152,+0.960
1589893200,+3.35, +7.096, +0.152,+0.960
1589893260,+3.35, +7.096, +0.160,+0.960
1589893320,+3.35, +7.048, +0.156,+0.960
1589893380,+3.35, +6.980, +0.153,+0.960
1589893440,+3.35, +6.932, +0.154,+0.960
1589893500,+3.35, +6.942, +0.156,+0.960
1589893560,+3.35, +6.990, +0.164,+0.960
1589893620,+3.34, +7.019, +0.168,+0.960
1589893680,+3.35, +6.854, +0.162,+0.960
1589893740,+3.35, +6.787, +0.157,+0.960
1589893800,+3.35, +6.787, +0.159,+0.960
1589893860,+3.35, +6.854, +0.163,+0.960
1589893920,+3.35, +6.864, +0.162,+0.960
1589893980,+3.34, +6.893, +0.165,+0.961
1589894040,+3.35, +6.825, +0.162,+0.960
1589894100,+3.35, +6.796, +0.157,+0.960
1589894160,+3.35, +6.728, +0.155,+0.960
1589894220,+3.35, +6.709, +0.151,+0.959
1589894280,+3.35, +6.738, +0.155,+0.960
1589894340,+3.35, +6.738, +0.155,+0.960
1589894400,+3.34, +6.709, +0.153,+0.960
1589894460,+3.35, +6.757, +0.153,+0.960
1589894520,+3.35, +6.757, +0.155,+0.960
1589894580,+3.35, +6.845, +0.155,+0.960
1589894640,+3.35, +6.835, +0.153,+0.960
1589894700,+3.34, +6.913, +0.155,+0.961
1589894760,+3.34, +7.038, +0.160,+0.961
1589894820,+3.35, +7.106, +0.162,+0.961
1589894880,+3.35, +7.009, +0.160,+0.960
1589894940,+3.35, +7.000, +0.159,+0.960
1589895000,+3.35, +7.009, +0.158,+0.960
1589895060,+3.34, +6.971, +0.159,+0.960
1589895120,+3.35, +6.980, +0.165,+0.960
1589895180,+3.34, +7.087, +0.169,+0.961
1589895240,+3.35, +7.087, +0.168,+0.960
1589895300,+3.35, +7.067, +0.163,+0.960
1589895360,+3.35, +7.000, +0.159,+0.960
1589895420,+3.35, +6.980, +0.156,+0.960
1589895480,+3.35, +7.000, +0.155,+0.960
1589895540,+3.35, +6.942, +0.152,+0.960
1589895600,+3.35, +6.884, +0.148,+0.959
1589895660,+3.34, +6.951, +0.152,+0.960
1589895720,+3.34, +7.029, +0.154,+0.960
1589895780,+3.35, +7.067, +0.153,+0.960
1589895840,+3.35, +7.067, +0.151,+0.960
1589895900,+3.35, +7.067, +0.151,+0.960
1589895960,+3.35, +7.029, +0.150,+0.960
1589896020,+3.35, +7.038, +0.149,+0.960
1589896080,+3.35, +7.048, +0.151,+0.960
1589896140,+3.34, +7.193, +0.154,+0.961
1589896200,+3.35, +7.096, +0.152,+0.960
1589896260,+3.34, +6.980, +0.149,+0.960
1589896320,+3.35, +6.932, +0.149,+0.960
1589896380,+3.35, +6.884, +0.147,+0.960
1589896440,+3.34, +6.864, +0.146,+0.960
1589896500,+3.35, +6.884, +0.146,+0.960
1589896560,+3.34, +6.903, +0.146,+0.960
1589896620,+3.35, +6.874, +0.145,+0.960
1589896680,+3.35, +6.884, +0.143,+0.960
1589896740,+3.35, +6.874, +0.142,+0.960
1589896800,+3.35, +6.845, +0.144,+0.960
1589896860,+3.35, +6.874, +0.146,+0.960
1589896920,+3.34, +6.971, +0.148,+0.960
1589896980,+3.35, +7.038, +0.148,+0.960
1589897040,+3.34, +7.038, +0.148,+0.960
1589897100,+3.35, +7.038, +0.146,+0.960
1589897160,+3.34, +6.990, +0.146,+0.960
1589897220,+3.35, +6.932, +0.143,+0.960
1589897280,+3.35, +6.922, +0.145,+0.960
1589897340,+3.35, +6.874, +0.146,+0.960
1589897400,+3.35, +6.835, +0.143,+0.959
1589897460,+3.35, +6.854, +0.147,+0.960
1589897520,+3.35, +6.932, +0.145,+0.960
1589897580,+3.35, +6.942, +0.146,+0.960
1589897640,+3.34, +6.980, +0.147,+0.960
1589897700,+3.35, +7.029, +0.147,+0.960
1589897760,+3.35, +7.067, +0.146,+0.960
1589897820,+3.35, +7.077, +0.146,+0.960
1589897880,+3.34, +7.077, +0.145,+0.960
1589897940,+3.35, +7.048, +0.146,+0.960
1589898000,+3.34, +7.029, +0.144,+0.960
1589898060,+3.35, +7.048, +0.144,+0.960
1589898120,+3.34, +6.971, +0.143,+0.960
1589898180,+3.35, +6.951, +0.142,+0.960
1589898240,+3.35, +6.971, +0.144,+0.960
1589898300,+3.35, +6.961, +0.143,+0.960
1589898360,+3.35, +6.942, +0.144,+0.960
1589898420,+3.34, +6.951, +0.142,+0.960
1589898480,+3.35, +6.903, +0.142,+0.959
1589898540,+3.35, +6.874, +0.143,+0.960
1589898600,+3.35, +6.903, +0.144,+0.960
1589898660,+3.35, +6.932, +0.144,+0.960
1589898720,+3.34, +6.961, +0.143,+0.960
1589898780,+3.35, +6.942, +0.144,+0.960
1589898840,+3.34, +6.922, +0.143,+0.960
1589898900,+3.35, +6.932, +0.142,+0.960
1589898960,+3.35, +6.913, +0.146,+0.960
1589899020,+3.34, +7.019, +0.144,+0.960
1589899080,+3.35, +6.980, +0.146,+0.960
1589899140,+3.35, +6.922, +0.143,+0.960
1589899200,+3.34, +6.903, +0.144,+0.960
1589899260,+3.35, +6.893, +0.145,+0.960
1589899320,+3.35, +6.835, +0.144,+0.960
1589899380,+3.35, +6.796, +0.142,+0.959
1589899440,+3.34, +6.738, +0.141,+0.959
1589899500,+3.35, +6.748, +0.143,+0.959
1589899560,+3.35, +6.777, +0.144,+0.960
1589899620,+3.34, +6.767, +0.145,+0.960
1589899680,+3.34, +6.845, +0.143,+0.960
1589899740,+3.35, +6.854, +0.144,+0.960
1589899800,+3.34, +6.845, +0.144,+0.960
1589899860,+3.34, +6.864, +0.144,+0.960
1589899920,+3.35, +6.864, +0.143,+0.960
1589899980,+3.35, +6.864, +0.143,+0.960
1589900040,+3.34, +6.884, +0.146,+0.960
1589900100,+3.34, +6.893, +0.143,+0.960
1589900160,+3.35, +6.893, +0.144,+0.960
1589900220,+3.35, +6.854, +0.144,+0.960
1589900280,+3.35, +6.864, +0.145,+0.960
1589900340,+3.35, +6.845, +0.143,+0.959
1589900400,+3.35, +6.903, +0.143,+0.960
1589900460,+3.35, +6.893, +0.144,+0.960
1589900520,+3.35, +6.874, +0.144,+0.960
1589900580,+3.35, +6.932, +0.144,+0.960
1589900640,+3.34, +6.961, +0.146,+0.960
1589900700,+3.35, +7.000, +0.145,+0.960
1589900760,+3.35, +7.048, +0.145,+0.960
1589900820,+3.35, +7.096, +0.143,+0.960
1589900880,+3.34, +7.087, +0.142,+0.960
1589900940,+3.34, +7.077, +0.142,+0.960
1589901000,+3.34, +7.106, +0.143,+0.960
1589901060,+3.35, +7.106, +0.142,+0.960
1589901120,+3.34, +7.116, +0.143,+0.960
1589901180,+3.34, +7.077, +0.143,+0.960
1589901240,+3.35, +7.067, +0.145,+0.960
1589901300,+3.35, +7.116, +0.143,+0.960
1589901360,+3.34, +7.154, +0.144,+0.960
1589901420,+3.35, +7.173, +0.144,+0.960
1589901480,+3.35, +7.231, +0.142,+0.960
1589901540,+3.35, +7.260, +0.142,+0.960
1589901600,+3.35, +7.279, +0.141,+0.960
1589901660,+3.34, +7.241, +0.144,+0.960
