7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577599500,+3.35, +3.573, +0.159,+0.960
1577599560,+3.35, +3.604, +0.158,+0.959
1577599620,+3.35, +3.583, +0.160,+0.960
1577599680,+3.35, +3.573, +0.159,+0.959
1577599740,+3.35, +3.583, +0.158,+0.959
1577599800,+3.35, +3.583, +0.161,+0.960
1577599860,+3.35, +3.604, +0.157,+0.959
1577599920,+3.35, +3.594, +0.159,+0.960
1577599980,+3.35, +3.552, +0.159,+0.959
1577600040,+3.35, +3.583, +0.158,+0.959
1577600100,+3.35, +3.573, +0.158,+0.959
1577600160,+3.35, +3.594, +0.157,+0.959
1577600220,+3.35, +3.594, +0.160,+0.960
1577600280,+3.35, +3.604, +0.158,+0.960
1577600340,+3.35, +3.552, +0.159,+0.960
1577600400,+3.35, +3.573, +0.159,+0.960
1577600460,+3.35, +3.573, +0.160,+0.960
1577600520,+3.35, +3.583, +0.161,+0.960
1577600580,+3.35, +3.562, +0.159,+0.959
1577600640,+3.35, +3.583, +0.158,+0.959
1577600700,+3.35, +3.583, +0.160,+0.960
1577600760,+3.35, +3.573, +0.159,+0.960
1577600820,+3.35, +3.573, +0.158,+0.959
1577600880,+3.35, +3.594, +0.159,+0.960
1577600940,+3.35, +3.573, +0.159,+0.959
1577601000,+3.36, +3.594, +0.157,+0.959
1577601060,+3.35, +3.604, +0.157,+0.959
1577601120,+3.35, +3.573, +0.160,+0.959
1577601180,+3.35, +3.583, +0.157,+0.959
1577601240,+3.35, +3.562, +0.159,+0.960
1577601300,+3.35, +3.583, +0.158,+0.959
1577601360,+3.35, +3.562, +0.158,+0.959
1577601420,+3.35, +3.583, +0.158,+0.959
1577601480,+3.35, +3.552, +0.160,+0.959
1577601540,+3.35, +3.562, +0.159,+0.960
1577601600,+3.35, +3.573, +0.157,+0.959
1577601660,+3.35, +3.604, +0.159,+0.960
1577601720,+3.35, +3.604, +0.156,+0.959
1577601780,+3.35, +3.573, +0.158,+0.959
1577601840,+3.35, +3.562, +0.158,+0.959
1577601900,+3.35, +3.583, +0.158,+0.960
1577601960,+3.35, +3.573, +0.158,+0.960
1577602020,+3.35, +3.594, +0.159,+0.960
1577602080,+3.35, +3.562, +0.157,+0.959
1577602140,+3.35, +3.594, +0.159,+0.960
1577602200,+3.35, +3.594, +0.159,+0.959
1577602260,+3.35, +3.583, +0.157,+0.959
1577602320,+3.35, +3.594, +0.159,+0.960
1577602380,+3.35, +3.562, +0.159,+0.959
1577602440,+3.35, +3.552, +0.160,+0.960
1577602500,+3.35, +3.594, +0.158,+0.959
1577602560,+3.35, +3.583, +0.157,+0.959
1577602620,+3.35, +3.583, +0.160,+0.960
1577602680,+3.35, +3.594, +0.158,+0.960
1577602740,+3.35, +3.583, +0.158,+0.959
1577602800,+3.35, +3.583, +0.158,+0.960
1577602860,+3.35, +3.573, +0.159,+0.960
1577602920,+3.35, +3.614, +0.157,+0.959
1577602980,+3.35, +3.594, +0.157,+0.959
1577603040,+3.35, +3.604, +0.158,+0.960
1577603100,+3.35, +3.573, +0.159,+0.959
1577603160,+3.35, +3.573, +0.159,+0.960
1577603220,+3.35, +3.594, +0.159,+0.960
1577603280,+3.35, +3.594, +0.157,+0.959
1577603340,+3.35, +3.562, +0.158,+0.959
1577603400,+3.35, +3.614, +0.158,+0.960
1577603460,+3.35, +3.562, +0.158,+0.959
1577603520,+3.35, +3.583, +0.158,+0.960
1577603580,+3.35, +3.562, +0.158,+0.959
1577603640,+3.35, +3.594, +0.159,+0.960
1577603700,+3.35, +3.583, +0.158,+0.959
1577603760,+3.35, +3.594, +0.157,+0.960
1577603820,+3.35, +3.573, +0.158,+0.959
1577603880,+3.35, +3.583, +0.159,+0.959
1577603940,+3.35, +3.531, +0.159,+0.959
1577604000,+3.35, +3.604, +0.158,+0.960
1577604060,+3.35, +3.594, +0.158,+0.960
1577604120,+3.35, +3.594, +0.159,+0.960
1577604180,+3.35, +3.562, +0.158,+0.959
1577604240,+3.35, +3.583, +0.158,+0.960
1577604300,+3.35, +3.562, +0.159,+0.959
1577604360,+3.35, +3.573, +0.158,+0.959
1577604420,+3.35, +3.552, +0.159,+0.959
1577604480,+3.35, +3.594, +0.160,+0.960
1577604540,+3.35, +3.552, +0.157,+0.959
1577604600,+3.35, +3.573, +0.159,+0.959
1577604660,+3.35, +3.583, +0.159,+0.960
1577604720,+3.35, +3.562, +0.159,+0.959
1577604780,+3.35, +3.594, +0.158,+0.959
1577604840,+3.35, +3.573, +0.158,+0.960
1577604900,+3.35, +3.573, +0.159,+0.959
1577604960,+3.35, +3.583, +0.159,+0.960
1577605020,+3.35, +3.573, +0.158,+0.960
1577605080,+3.35, +3.573, +0.159,+0.959
1577605140,+3.35, +3.562, +0.158,+0.959
1577605200,+3.35, +3.594, +0.157,+0.959
1577605260,+3.35, +3.583, +0.159,+0.960
1577605320,+3.35, +3.541, +0.160,+0.959
1577605380,+3.35, +3.562, +0.159,+0.960
1577605440,+3.35, +3.583, +0.159,+0.960
1577605500,+3.35, +3.573, +0.158,+0.959
1577605560,+3.35, +3.583, +0.157,+0.960
1577605620,+3.35, +3.604, +0.158,+0.959
1577605680,+3.35, +3.583, +0.158,+0.960
1577605740,+3.35, +3.594, +0.158,+0.959
1577605800,+3.35, +3.583, +0.158,+0.960
1577605860,+3.35, +3.583, +0.157,+0.959
1577605920,+3.36, +3.573, +0.158,+0.959
1577605980,+3.35, +3.552, +0.158,+0.959
1577606040,+3.35, +3.573, +0.158,+0.960
1577606100,+3.35, +3.573, +0.158,+0.959
1577606160,+3.35, +3.583, +0.158,+0.959
1577606220,+3.35, +3.583, +0.158,+0.960
1577606280,+3.35, +3.583, +0.158,+0.960
1577606340,+3.35, +3.594, +0.160,+0.960
1577606400,+3.35, +3.552, +0.158,+0.959
1577606460,+3.35, +3.541, +0.161,+0.959
1577606520,+3.35, +3.562, +0.157,+0.959
1577606580,+3.35, +3.573, +0.159,+0.960
1577606640,+3.35, +3.552, +0.159,+0.959
1577606700,+3.36, +3.541, +0.158,+0.959
1577606760,+3.35, +3.573, +0.159,+0.960
1577606820,+3.35, +3.573, +0.158,+0.960
1577606880,+3.35, +3.573, +0.158,+0.959
1577606940,+3.35, +3.541, +0.160,+0.959
1577607000,+3.35, +3.562, +0.158,+0.960
1577607060,+3.35, +3.531, +0.159,+0.959
1577607120,+3.35, +3.583, +0.159,+0.960
1577607180,+3.35, +3.552, +0.158,+0.959
1577607240,+3.35, +3.583, +0.160,+0.959
1577607300,+3.35, +3.573, +0.158,+0.960
1577607360,+3.35, +3.573, +0.158,+0.960
1577607420,+3.35, +3.573, +0.160,+0.960
1577607480,+3.35, +3.573, +0.161,+0.960
1577607540,+3.35, +3.573, +0.159,+0.959
1577607600,+3.35, +3.583, +0.158,+0.959
1577607660,+3.35, +3.573, +0.159,+0.960
1577607720,+3.35, +3.573, +0.159,+0.959
1577607780,+3.35, +3.583, +0.158,+0.960
1577607840,+3.35, +3.594, +0.158,+0.959
1577607900,+3.35, +3.552, +0.158,+0.959
1577607960,+3.35, +3.562, +0.158,+0.959
1577608020,+3.35, +3.552, +0.159,+0.959
1577608080,+3.35, +3.573, +0.158,+0.959
1577608140,+3.35, +3.573, +0.160,+0.960
1577608200,+3.35, +3.583, +0.158,+0.959
1577608260,+3.35, +3.552, +0.158,+0.959
1577608320,+3.35, +3.541, +0.159,+0.959
1577608380,+3.35, +3.562, +0.158,+0.959
1577608440,+3.35, +3.562, +0.157,+0.959
1577608500,+3.35, +3.594, +0.158,+0.960
1577608560,+3.35, +3.583, +0.159,+0.960
1577608620,+3.35, +3.573, +0.159,+0.960
1577608680,+3.35, +3.573, +0.158,+0.960
1577608740,+3.35, +3.573, +0.159,+0.960
1577608800,+3.35, +3.583, +0.159,+0.959
1577608860,+3.35, +3.583, +0.158,+0.959
1577608920,+3.35, +3.573, +0.159,+0.959
1577608980,+3.35, +3.573, +0.158,+0.959
1577609040,+3.35, +3.583, +0.157,+0.959
1577609100,+3.35, +3.573, +0.158,+0.959
1577609160,+3.35, +3.583, +0.156,+0.959
1577609220,+3.35, +3.562, +0.158,+0.959
1577609280,+3.35, +3.583, +0.158,+0.960
1577609340,+3.35, +3.562, +0.158,+0.959
1577609400,+3.35, +3.573, +0.157,+0.959
1577609460,+3.35, +3.583, +0.158,+0.959
1577609520,+3.35, +3.583, +0.159,+0.960
1577609580,+3.35, +3.562, +0.158,+0.959
1577609640,+3.35, +3.583, +0.159,+0.959
1577609700,+3.35, +3.562, +0.158,+0.959
1577609760,+3.35, +3.541, +0.158,+0.959
1577609820,+3.35, +3.604, +0.157,+0.959
1577609880,+3.35, +3.552, +0.158,+0.959
1577609940,+3.35, +3.573, +0.160,+0.960
1577610000,+3.35, +3.562, +0.159,+0.960
1577610060,+3.35, +3.562, +0.159,+0.960
1577610120,+3.35, +3.573, +0.158,+0.960
1577610180,+3.35, +3.562, +0.159,+0.960
1577610240,+3.35, +3.552, +0.158,+0.959
1577610300,+3.35, +3.583, +0.158,+0.959
1577610360,+3.35, +3.594, +0.160,+0.960
1577610420,+3.35, +3.573, +0.158,+0.960
1577610480,+3.35, +3.594, +0.157,+0.960
1577610540,+3.35, +3.562, +0.159,+0.960
1577610600,+3.35, +3.573, +0.160,+0.959
1577610660,+3.35, +3.604, +0.157,+0.960
1577610720,+3.35, +3.583, +0.157,+0.959
1577610780,+3.35, +3.583, +0.158,+0.959
1577610840,+3.35, +3.562, +0.159,+0.960
1577610900,+3.35, +3.552, +0.159,+0.959
1577610960,+3.35, +3.573, +0.158,+0.960
1577611020,+3.35, +3.552, +0.158,+0.960
1577611080,+3.35, +3.573, +0.159,+0.960
1577611140,+3.35, +3.562, +0.160,+0.959
1577611200,+3.35, +3.594, +0.159,+0.959
1577611260,+3.35, +3.552, +0.159,+0.959
1577611320,+3.35, +3.562, +0.157,+0.959
1577611380,+3.36, +3.594, +0.157,+0.960
1577611440,+3.35, +3.562, +0.158,+0.960
1577611500,+3.35, +3.541, +0.159,+0.959
1577611560,+3.35, +3.552, +0.159,+0.960
1577611620,+3.35, +3.583, +0.157,+0.959
1577611680,+3.35, +3.552, +0.159,+0.959
1577611740,+3.35, +3.552, +0.158,+0.959
1577611800,+3.35, +3.583, +0.160,+0.960
1577611860,+3.36, +3.562, +0.159,+0.959
1577611920,+3.35, +3.552, +0.159,+0.960
1577611980,+3.35, +3.573, +0.159,+0.960
1577612040,+3.35, +3.552, +0.158,+0.959
1577612100,+3.35, +3.552, +0.158,+0.959
1577612160,+3.35, +3.552, +0.158,+0.959
1577612220,+3.35, +3.562, +0.159,+0.960
1577612280,+3.35, +3.552, +0.158,+0.959
1577612340,+3.35, +3.573, +0.158,+0.959
1577612400,+3.35, +3.562, +0.157,+0.959
1577612460,+3.35, +3.552, +0.160,+0.959
1577612520,+3.35, +3.573, +0.158,+0.960
1577612580,+3.35, +3.552, +0.158,+0.959
1577612640,+3.35, +3.562, +0.158,+0.960
1577612700,+3.35, +3.562, +0.160,+0.960
1577612760,+3.35, +3.541, +0.158,+0.960
1577612820,+3.35, +3.562, +0.159,+0.959
1577612880,+3.35, +3.552, +0.158,+0.960
1577612940,+3.35, +3.541, +0.159,+0.959
1577613000,+3.35, +3.552, +0.159,+0.959
1577613060,+3.35, +3.562, +0.161,+0.960
1577613120,+3.35, +3.562, +0.159,+0.960
1577613180,+3.35, +3.562, +0.159,+0.959
1577613240,+3.36, +3.583, +0.159,+0.960
1577613300,+3.35, +3.573, +0.158,+0.960
1577613360,+3.35, +3.562, +0.158,+0.960
1577613420,+3.35, +3.573, +0.159,+0.960
1577613480,+3.35, +3.562, +0.159,+0.959
1577613540,+3.35, +3.552, +0.159,+0.959
1577613600,+3.35, +3.573, +0.160,+0.960
1577613660,+3.35, +3.562, +0.159,+0.960
1577613720,+3.35, +3.562, +0.159,+0.960
1577613780,+3.35, +3.583, +0.160,+0.960
1577613840,+3.35, +3.562, +0.158,+0.960
1577613900,+3.35, +3.594, +0.158,+0.960
1577613960,+3.35, +3.552, +0.161,+0.960
1577614020,+3.35, +3.552, +0.156,+0.960
1577614080,+3.35, +3.541, +0.158,+0.959
1577614140,+3.35, +3.552, +0.158,+0.959
1577614200,+3.35, +3.583, +0.159,+0.960
1577614260,+3.35, +3.552, +0.158,+0.959
1577614320,+3.35, +3.562, +0.159,+0.960
1577614380,+3.35, +3.562, +0.158,+0.959
1577614440,+3.35, +3.552, +0.160,+0.959
1577614500,+3.35, +3.562, +0.159,+0.960
1577614560,+3.35, +3.520, +0.158,+0.959
1577614620,+3.35, +3.562, +0.160,+0.960
1577614680,+3.35, +3.552, +0.158,+0.959
1577614740,+3.35, +3.562, +0.158,+0.959
1577614800,+3.35, +3.562, +0.159,+0.960
1577614860,+3.35, +3.562, +0.160,+0.960
1577614920,+3.35, +3.552, +0.159,+0.959
1577614980,+3.35, +3.552, +0.161,+0.960
1577615040,+3.35, +3.573, +0.159,+0.959
1577615100,+3.35, +3.541, +0.160,+0.960
1577615160,+3.35, +3.552, +0.159,+0.960
1577615220,+3.35, +3.552, +0.158,+0.959
1577615280,+3.35, +3.573, +0.158,+0.960
1577615340,+3.35, +3.562, +0.159,+0.960
1577615400,+3.35, +3.562, +0.158,+0.960
1577615460,+3.35, +3.552, +0.159,+0.959
1577615520,+3.35, +3.541, +0.158,+0.959
1577615580,+3.35, +3.552, +0.158,+0.960
1577615640,+3.35, +3.562, +0.158,+0.959
1577615700,+3.35, +3.552, +0.159,+0.960
1577615760,+3.35, +3.583, +0.159,+0.959
1577615820,+3.35, +3.583, +0.159,+0.960
1577615880,+3.35, +3.552, +0.158,+0.959
1577615940,+3.35, +3.541, +0.159,+0.959
1577616000,+3.35, +3.562, +0.158,+0.960
1577616060,+3.35, +3.594, +0.157,+0.960
1577616120,+3.35, +3.562, +0.160,+0.960
1577616180,+3.35, +3.552, +0.158,+0.959
1577616240,+3.35, +3.552, +0.159,+0.959
1577616300,+3.35, +3.541, +0.159,+0.959
1577616360,+3.35, +3.562, +0.159,+0.959
1577616420,+3.35, +3.562, +0.158,+0.959
1577616480,+3.35, +3.541, +0.158,+0.959
1577616540,+3.36, +3.562, +0.158,+0.959
1577616600,+3.35, +3.541, +0.158,+0.960
1577616660,+3.35, +3.562, +0.158,+0.960
1577616720,+3.35, +3.531, +0.158,+0.959
1577616780,+3.35, +3.583, +0.158,+0.960
1577616840,+3.35, +3.552, +0.158,+0.960
1577616900,+3.35, +3.552, +0.158,+0.960
1577616960,+3.35, +3.552, +0.158,+0.960
1577617020,+3.35, +3.531, +0.159,+0.959
1577617080,+3.35, +3.541, +0.158,+0.959
1577617140,+3.35, +3.552, +0.158,+0.959
1577617200,+3.35, +3.562, +0.158,+0.960
1577617260,+3.35, +3.541, +0.157,+0.959
1577617320,+3.35, +3.541, +0.158,+0.959
1577617380,+3.35, +3.531, +0.159,+0.959
1577617440,+3.35, +3.573, +0.160,+0.960
1577617500,+3.35, +3.562, +0.159,+0.959
1577617560,+3.35, +3.552, +0.158,+0.960
1577617620,+3.35, +3.573, +0.158,+0.959
1577617680,+3.35, +3.552, +0.159,+0.960
1577617740,+3.35, +3.562, +0.159,+0.960
1577617800,+3.35, +3.520, +0.161,+0.960
1577617860,+3.35, +3.552, +0.158,+0.959
1577617920,+3.35, +3.541, +0.159,+0.960
1577617980,+3.35, +3.552, +0.159,+0.960
1577618040,+3.35, +3.562, +0.159,+0.960
1577618100,+3.35, +3.552, +0.159,+0.960
1577618160,+3.35, +3.562, +0.158,+0.959
1577618220,+3.35, +3.562, +0.160,+0.960
1577618280,+3.35, +3.531, +0.157,+0.959
1577618340,+3.35, +3.562, +0.158,+0.960
1577618400,+3.35, +3.562, +0.158,+0.959
1577618460,+3.35, +3.573, +0.160,+0.960
1577618520,+3.35, +3.583, +0.158,+0.959
1577618580,+3.35, +3.552, +0.158,+0.959
1577618640,+3.35, +3.531, +0.159,+0.959
1577618700,+3.35, +3.552, +0.157,+0.959
1577618760,+3.36, +3.552, +0.157,+0.959
1577618820,+3.35, +3.562, +0.158,+0.959
1577618880,+3.35, +3.552, +0.159,+0.959
1577618940,+3.35, +3.562, +0.159,+0.960
1577619000,+3.35, +3.562, +0.158,+0.960
1577619060,+3.36, +3.541, +0.159,+0.960
1577619120,+3.35, +3.552, +0.160,+0.960
1577619180,+3.35, +3.562, +0.159,+0.960
1577619240,+3.35, +3.562, +0.160,+0.960
1577619300,+3.35, +3.531, +0.158,+0.960
1577619360,+3.35, +3.562, +0.158,+0.959
1577619420,+3.35, +3.520, +0.160,+0.959
1577619480,+3.35, +3.552, +0.159,+0.959
1577619540,+3.35, +3.552, +0.160,+0.960
1577619600,+3.35, +3.541, +0.158,+0.959
1577619660,+3.35, +3.552, +0.156,+0.959
1577619720,+3.35, +3.552, +0.157,+0.959
1577619780,+3.35, +3.562, +0.159,+0.960
1577619840,+3.35, +3.552, +0.160,+0.960
1577619900,+3.35, +3.562, +0.160,+0.960
1577619960,+3.35, +3.573, +0.157,+0.959
1577620020,+3.35, +3.552, +0.159,+0.960
1577620080,+3.35, +3.541, +0.158,+0.960
1577620140,+3.35, +3.552, +0.157,+0.959
1577620200,+3.35, +3.552, +0.159,+0.959
1577620260,+3.35, +3.552, +0.159,+0.960
1577620320,+3.35, +3.562, +0.158,+0.959
1577620380,+3.35, +3.552, +0.160,+0.960
1577620440,+3.35, +3.562, +0.157,+0.959
1577620500,+3.35, +3.531, +0.159,+0.960
1577620560,+3.35, +3.552, +0.159,+0.960
1577620620,+3.35, +3.552, +0.160,+0.960
1577620680,+3.35, +3.531, +0.159,+0.959
1577620740,+3.35, +3.552, +0.158,+0.960
1577620800,+3.35, +3.552, +0.156,+0.959
1577620860,+3.35, +3.531, +0.158,+0.959
1577620920,+3.35, +3.573, +0.159,+0.960
1577620980,+3.35, +3.562, +0.156,+0.959
1577621040,+3.35, +3.562, +0.159,+0.960
1577621100,+3.35, +3.520, +0.160,+0.960
1577621160,+3.35, +3.541, +0.159,+0.960
1577621220,+3.35, +3.552, +0.158,+0.959
1577621280,+3.35, +3.552, +0.159,+0.959
1577621340,+3.35, +3.552, +0.158,+0.959
1577621400,+3.35, +3.594, +0.157,+0.959
1577621460,+3.35, +3.552, +0.159,+0.960
1577621520,+3.35, +3.520, +0.160,+0.959
1577621580,+3.35, +3.552, +0.160,+0.960
1577621640,+3.35, +3.562, +0.157,+0.959
1577621700,+3.35, +3.594, +0.158,+0.960
1577621760,+3.35, +3.562, +0.157,+0.959
1577621820,+3.35, +3.541, +0.157,+0.959
1577621880,+3.35, +3.573, +0.158,+0.959
1577621940,+3.35, +3.552, +0.158,+0.959
1577622000,+3.35, +3.562, +0.159,+0.960
1577622060,+3.35, +3.552, +0.158,+0.959
1577622120,+3.35, +3.562, +0.158,+0.959
1577622180,+3.35, +3.552, +0.159,+0.960
1577622240,+3.35, +3.552, +0.159,+0.960
1577622300,+3.35, +3.531, +0.160,+0.959
1577622360,+3.35, +3.531, +0.159,+0.960
1577622420,+3.35, +3.541, +0.158,+0.959
1577622480,+3.35, +3.552, +0.158,+0.959
1577622540,+3.35, +3.562, +0.158,+0.960
1577622600,+3.35, +3.541, +0.161,+0.960
1577622660,+3.35, +3.552, +0.157,+0.959
1577622720,+3.35, +3.552, +0.158,+0.959
1577622780,+3.35, +3.562, +0.159,+0.960
1577622840,+3.35, +3.541, +0.159,+0.960
1577622900,+3.35, +3.541, +0.158,+0.959
1577622960,+3.35, +3.594, +0.158,+0.960
1577623020,+3.35, +3.552, +0.159,+0.960
1577623080,+3.35, +3.541, +0.159,+0.959
1577623140,+3.35, +3.562, +0.159,+0.960
1577623200,+3.36, +3.552, +0.159,+0.960
1577623260,+3.35, +3.541, +0.159,+0.959
1577623320,+3.35, +3.541, +0.160,+0.960
1577623380,+3.35, +3.541, +0.161,+0.960
1577623440,+3.35, +3.562, +0.159,+0.959
1577623500,+3.35, +3.573, +0.157,+0.959
1577623560,+3.35, +3.541, +0.156,+0.959
1577623620,+3.35, +3.552, +0.158,+0.959
1577623680,+3.35, +3.541, +0.158,+0.959
1577623740,+3.35, +3.541, +0.158,+0.959
1577623800,+3.35, +3.531, +0.160,+0.960
1577623860,+3.35, +3.573, +0.156,+0.959
1577623920,+3.35, +3.541, +0.157,+0.959
1577623980,+3.35, +3.541, +0.158,+0.959
1577624040,+3.35, +3.510, +0.159,+0.960
1577624100,+3.35, +3.552, +0.158,+0.959
1577624160,+3.35, +3.541, +0.160,+0.960
1577624220,+3.35, +3.541, +0.160,+0.960
1577624280,+3.35, +3.520, +0.160,+0.959
1577624340,+3.35, +3.541, +0.157,+0.960
1577624400,+3.35, +3.531, +0.158,+0.959
1577624460,+3.35, +3.531, +0.158,+0.959
1577624520,+3.35, +3.531, +0.160,+0.960
1577624580,+3.35, +3.531, +0.159,+0.960
1577624640,+3.35, +3.541, +0.157,+0.959
1577624700,+3.35, +3.520, +0.160,+0.959
1577624760,+3.35, +3.552, +0.159,+0.960
1577624820,+3.35, +3.552, +0.158,+0.959
1577624880,+3.35, +3.541, +0.159,+0.959
1577624940,+3.35, +3.552, +0.158,+0.959
1577625000,+3.35, +3.552, +0.159,+0.960
1577625060,+3.35, +3.562, +0.157,+0.959
1577625120,+3.35, +3.552, +0.157,+0.959
1577625180,+3.35, +3.562, +0.157,+0.960
1577625240,+3.35, +3.541, +0.157,+0.959
1577625300,+3.35, +3.531, +0.159,+0.959
1577625360,+3.35, +3.573, +0.157,+0.960
1577625420,+3.35, +3.552, +0.158,+0.960
1577625480,+3.35, +3.531, +0.160,+0.959
1577625540,+3.35, +3.552, +0.158,+0.959
1577625600,+3.35, +3.531, +0.158,+0.959
1577625660,+3.35, +3.499, +0.159,+0.959
1577625720,+3.35, +3.573, +0.158,+0.960
1577625780,+3.35, +3.531, +0.159,+0.960
1577625840,+3.35, +3.552, +0.159,+0.960
1577625900,+3.35, +3.552, +0.159,+0.960
1577625960,+3.35, +3.552, +0.158,+0.959
1577626020,+3.35, +3.562, +0.158,+0.959
1577626080,+3.35, +3.531, +0.158,+0.960
1577626140,+3.35, +3.552, +0.158,+0.959
1577626200,+3.35, +3.541, +0.159,+0.960
1577626260,+3.35, +3.573, +0.159,+0.960
1577626320,+3.35, +3.562, +0.159,+0.960
1577626380,+3.35, +3.552, +0.159,+0.960
1577626440,+3.35, +3.541, +0.158,+0.959
1577626500,+3.35, +3.552, +0.160,+0.960
1577626560,+3.35, +3.552, +0.158,+0.960
1577626620,+3.35, +3.541, +0.161,+0.960
1577626680,+3.35, +3.510, +0.158,+0.959
1577626740,+3.35, +3.541, +0.158,+0.960
1577626800,+3.35, +3.541, +0.159,+0.960
1577626860,+3.35, +3.562, +0.158,+0.959
1577626920,+3.35, +3.531, +0.159,+0.959
1577626980,+3.35, +3.541, +0.158,+0.959
1577627040,+3.35, +3.552, +0.159,+0.960
1577627100,+3.35, +3.531, +0.158,+0.959
1577627160,+3.35, +3.541, +0.158,+0.960
1577627220,+3.35, +3.552, +0.158,+0.960
1577627280,+3.35, +3.552, +0.158,+0.959
1577627340,+3.35, +3.541, +0.158,+0.959
1577627400,+3.35, +3.541, +0.158,+0.959
1577627460,+3.35, +3.531, +0.159,+0.960
1577627520,+3.35, +3.541, +0.158,+0.959
1577627580,+3.35, +3.552, +0.158,+0.960
1577627640,+3.35, +3.531, +0.159,+0.960
1577627700,+3.35, +3.520, +0.159,+0.959
1577627760,+3.35, +3.552, +0.159,+0.960
1577627820,+3.35, +3.531, +0.159,+0.959
1577627880,+3.35, +3.562, +0.159,+0.960
1577627940,+3.35, +3.541, +0.158,+0.960
1577628000,+3.35, +3.541, +0.158,+0.959
1577628060,+3.35, +3.531, +0.159,+0.959
1577628120,+3.35, +3.541, +0.159,+0.960
1577628180,+3.35, +3.552, +0.159,+0.959
1577628240,+3.35, +3.531, +0.158,+0.960
1577628300,+3.35, +3.531, +0.157,+0.959
1577628360,+3.35, +3.552, +0.159,+0.959
1577628420,+3.35, +3.531, +0.158,+0.959
1577628480,+3.35, +3.541, +0.157,+0.959
1577628540,+3.35, +3.541, +0.159,+0.960
1577628600,+3.35, +3.531, +0.157,+0.959
1577628660,+3.35, +3.552, +0.160,+0.960
1577628720,+3.35, +3.541, +0.160,+0.960
1577628780,+3.35, +3.541, +0.159,+0.960
1577628840,+3.35, +3.541, +0.159,+0.960
1577628900,+3.35, +3.520, +0.159,+0.959
1577628960,+3.35, +3.552, +0.159,+0.960
1577629020,+3.35, +3.552, +0.160,+0.960
1577629080,+3.35, +3.531, +0.159,+0.960
1577629140,+3.35, +3.552, +0.157,+0.959
1577629200,+3.35, +3.541, +0.159,+0.959
1577629260,+3.35, +3.552, +0.160,+0.960
1577629320,+3.35, +3.552, +0.159,+0.960
1577629380,+3.35, +3.531, +0.158,+0.959
1577629440,+3.35, +3.531, +0.159,+0.959
1577629500,+3.35, +3.541, +0.159,+0.959
1577629560,+3.35, +3.552, +0.158,+0.960
1577629620,+3.35, +3.531, +0.159,+0.959
1577629680,+3.35, +3.541, +0.160,+0.960
1577629740,+3.35, +3.562, +0.158,+0.959
1577629800,+3.35, +3.541, +0.159,+0.959
1577629860,+3.35, +3.552, +0.158,+0.959
1577629920,+3.35, +3.541, +0.158,+0.959
1577629980,+3.35, +3.541, +0.160,+0.960
1577630040,+3.35, +3.614, +0.156,+0.960
1577630100,+3.35, +3.541, +0.160,+0.960
1577630160,+3.35, +3.552, +0.159,+0.960
1577630220,+3.35, +3.531, +0.160,+0.960
1577630280,+3.35, +3.531, +0.158,+0.959
1577630340,+3.35, +3.541, +0.159,+0.960
1577630400,+3.35, +3.531, +0.160,+0.960
1577630460,+3.35, +3.531, +0.160,+0.959
1577630520,+3.35, +3.552, +0.158,+0.959
1577630580,+3.35, +3.541, +0.161,+0.960
1577630640,+3.35, +3.541, +0.160,+0.960
1577630700,+3.35, +3.531, +0.159,+0.959
1577630760,+3.35, +3.510, +0.159,+0.960
1577630820,+3.35, +3.541, +0.158,+0.959
1577630880,+3.35, +3.531, +0.158,+0.959
1577630940,+3.35, +3.552, +0.157,+0.959
1577631000,+3.35, +3.520, +0.160,+0.960
1577631060,+3.35, +3.541, +0.157,+0.959
1577631120,+3.35, +3.552, +0.159,+0.959
1577631180,+3.35, +3.552, +0.158,+0.959
1577631240,+3.35, +3.541, +0.159,+0.959
1577631300,+3.35, +3.552, +0.160,+0.960
1577631360,+3.35, +3.541, +0.158,+0.959
1577631420,+3.35, +3.552, +0.158,+0.960
1577631480,+3.35, +3.541, +0.157,+0.959
1577631540,+3.35, +3.520, +0.160,+0.960
1577631600,+3.35, +3.541, +0.160,+0.960
1577631660,+3.35, +3.552, +0.159,+0.960
1577631720,+3.35, +3.573, +0.158,+0.960
1577631780,+3.35, +3.562, +0.158,+0.960
1577631840,+3.35, +3.541, +0.159,+0.960
1577631900,+3.35, +3.552, +0.159,+0.960
1577631960,+3.35, +3.552, +0.158,+0.960
1577632020,+3.35, +3.562, +0.160,+0.960
1577632080,+3.35, +3.562, +0.160,+0.960
1577632140,+3.35, +3.552, +0.159,+0.960
1577632200,+3.35, +3.573, +0.159,+0.960
1577632260,+3.35, +3.520, +0.159,+0.959
1577632320,+3.35, +3.552, +0.158,+0.959
1577632380,+3.35, +3.552, +0.158,+0.960
1577632440,+3.35, +3.552, +0.159,+0.960
1577632500,+3.35, +3.541, +0.159,+0.960
1577632560,+3.35, +3.541, +0.160,+0.960
1577632620,+3.35, +3.520, +0.160,+0.960
1577632680,+3.35, +3.541, +0.158,+0.959
1577632740,+3.35, +3.583, +0.157,+0.959
1577632800,+3.36, +3.562, +0.158,+0.959
1577632860,+3.35, +3.531, +0.159,+0.960
