7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1587881100,+3.32, +3.771, +0.247,+0.962
1587881160,+3.32, +3.761, +0.245,+0.963
1587881220,+3.32, +3.740, +0.244,+0.962
1587881280,+3.32, +3.781, +0.242,+0.963
1587881340,+3.32, +3.740, +0.241,+0.962
1587881400,+3.32, +3.719, +0.240,+0.962
1587881460,+3.32, +3.750, +0.238,+0.962
1587881520,+3.32, +3.750, +0.236,+0.962
1587881580,+3.32, +3.750, +0.233,+0.962
1587881640,+3.32, +3.750, +0.234,+0.962
1587881700,+3.32, +3.761, +0.232,+0.962
1587881760,+3.32, +3.792, +0.229,+0.962
1587881820,+3.32, +3.761, +0.228,+0.962
1587881880,+3.32, +3.740, +0.223,+0.962
1587881940,+3.32, +3.740, +0.226,+0.962
1587882000,+3.32, +3.771, +0.222,+0.962
1587882060,+3.32, +3.771, +0.220,+0.962
1587882120,+3.32, +3.750, +0.217,+0.962
1587882180,+3.32, +3.761, +0.215,+0.962
1587882240,+3.33, +3.750, +0.214,+0.962
1587882300,+3.32, +3.771, +0.211,+0.962
1587882360,+3.32, +3.771, +0.210,+0.962
1587882420,+3.32, +3.771, +0.209,+0.962
1587882480,+3.32, +3.761, +0.209,+0.962
1587882540,+3.32, +3.781, +0.208,+0.962
1587882600,+3.32, +3.771, +0.205,+0.962
1587882660,+3.32, +3.761, +0.205,+0.962
1587882720,+3.32, +3.781, +0.202,+0.962
1587882780,+3.32, +3.771, +0.202,+0.962
1587882840,+3.33, +3.750, +0.201,+0.962
1587882900,+3.32, +3.761, +0.200,+0.962
1587882960,+3.32, +3.761, +0.198,+0.962
1587883020,+3.32, +3.719, +0.198,+0.962
1587883080,+3.33, +3.729, +0.197,+0.962
1587883140,+3.32, +3.771, +0.196,+0.962
1587883200,+3.32, +3.729, +0.196,+0.961
1587883260,+3.32, +3.761, +0.195,+0.962
1587883320,+3.32, +3.771, +0.195,+0.962
1587883380,+3.32, +3.771, +0.194,+0.962
1587883440,+3.32, +3.761, +0.194,+0.962
1587883500,+3.32, +3.771, +0.190,+0.961
1587883560,+3.32, +3.729, +0.192,+0.962
1587883620,+3.32, +3.740, +0.193,+0.962
1587883680,+3.32, +3.750, +0.192,+0.962
1587883740,+3.32, +3.729, +0.192,+0.962
1587883800,+3.32, +3.761, +0.193,+0.962
1587883860,+3.32, +3.771, +0.189,+0.962
1587883920,+3.32, +3.750, +0.190,+0.962
1587883980,+3.32, +3.771, +0.190,+0.962
1587884040,+3.32, +3.761, +0.188,+0.961
1587884100,+3.32, +3.761, +0.191,+0.962
1587884160,+3.32, +3.729, +0.190,+0.961
1587884220,+3.32, +3.750, +0.190,+0.962
1587884280,+3.32, +3.781, +0.188,+0.962
1587884340,+3.32, +3.750, +0.189,+0.962
1587884400,+3.32, +3.781, +0.188,+0.962
1587884460,+3.32, +3.771, +0.187,+0.962
1587884520,+3.32, +3.761, +0.188,+0.962
1587884580,+3.32, +3.750, +0.188,+0.962
1587884640,+3.32, +3.750, +0.187,+0.962
1587884700,+3.32, +3.771, +0.187,+0.962
1587884760,+3.32, +3.750, +0.187,+0.962
1587884820,+3.32, +3.771, +0.185,+0.962
1587884880,+3.32, +3.771, +0.187,+0.962
1587884940,+3.32, +3.771, +0.185,+0.962
1587885000,+3.32, +3.761, +0.183,+0.961
1587885060,+3.32, +3.771, +0.183,+0.962
1587885120,+3.32, +3.761, +0.185,+0.962
1587885180,+3.32, +3.771, +0.182,+0.961
1587885240,+3.32, +3.708, +0.184,+0.961
1587885300,+3.32, +3.771, +0.183,+0.961
1587885360,+3.32, +3.771, +0.183,+0.961
1587885420,+3.32, +3.771, +0.182,+0.961
1587885480,+3.32, +3.761, +0.183,+0.962
1587885540,+3.32, +3.761, +0.184,+0.961
1587885600,+3.32, +3.729, +0.182,+0.961
1587885660,+3.32, +3.771, +0.181,+0.961
1587885720,+3.32, +3.719, +0.183,+0.961
1587885780,+3.32, +3.771, +0.181,+0.962
1587885840,+3.32, +3.750, +0.181,+0.961
1587885900,+3.32, +3.750, +0.183,+0.961
1587885960,+3.32, +3.771, +0.182,+0.962
1587886020,+3.32, +3.740, +0.182,+0.961
1587886080,+3.32, +3.729, +0.183,+0.962
1587886140,+3.32, +3.750, +0.181,+0.961
1587886200,+3.32, +3.750, +0.181,+0.961
1587886260,+3.32, +3.761, +0.181,+0.961
1587886320,+3.32, +3.761, +0.183,+0.962
1587886380,+3.32, +3.771, +0.182,+0.962
1587886440,+3.32, +3.740, +0.183,+0.962
1587886500,+3.32, +3.771, +0.181,+0.961
1587886560,+3.32, +3.761, +0.182,+0.962
1587886620,+3.32, +3.740, +0.183,+0.961
1587886680,+3.32, +3.761, +0.181,+0.962
1587886740,+3.32, +3.771, +0.180,+0.961
1587886800,+3.32, +3.729, +0.181,+0.961
1587886860,+3.32, +3.740, +0.180,+0.961
1587886920,+3.32, +3.750, +0.181,+0.962
1587886980,+3.32, +3.761, +0.180,+0.962
1587887040,+3.32, +3.771, +0.180,+0.961
1587887100,+3.32, +3.761, +0.179,+0.961
1587887160,+3.32, +3.761, +0.180,+0.961
1587887220,+3.32, +3.792, +0.180,+0.962
1587887280,+3.32, +3.771, +0.180,+0.961
1587887340,+3.32, +3.771, +0.182,+0.962
1587887400,+3.32, +3.761, +0.182,+0.962
1587887460,+3.32, +3.750, +0.185,+0.962
1587887520,+3.32, +3.781, +0.182,+0.962
1587887580,+3.32, +3.761, +0.182,+0.961
1587887640,+3.33, +3.771, +0.183,+0.961
1587887700,+3.32, +3.750, +0.184,+0.962
1587887760,+3.32, +3.771, +0.185,+0.962
1587887820,+3.32, +3.792, +0.183,+0.962
1587887880,+3.32, +3.781, +0.181,+0.962
1587887940,+3.32, +3.750, +0.182,+0.962
1587888000,+3.32, +3.781, +0.181,+0.962
1587888060,+3.32, +3.750, +0.183,+0.961
1587888120,+3.32, +3.771, +0.183,+0.961
1587888180,+3.32, +3.781, +0.184,+0.962
1587888240,+3.32, +3.761, +0.183,+0.962
1587888300,+3.32, +3.771, +0.184,+0.962
1587888360,+3.32, +3.771, +0.182,+0.962
1587888420,+3.32, +3.781, +0.181,+0.962
1587888480,+3.32, +3.781, +0.180,+0.962
1587888540,+3.32, +3.750, +0.182,+0.962
1587888600,+3.32, +3.761, +0.180,+0.961
1587888660,+3.32, +3.750, +0.180,+0.961
1587888720,+3.32, +3.781, +0.179,+0.962
1587888780,+3.32, +3.771, +0.180,+0.962
1587888840,+3.32, +3.771, +0.178,+0.962
1587888900,+3.32, +3.781, +0.178,+0.962
1587888960,+3.32, +3.771, +0.177,+0.962
1587889020,+3.32, +3.761, +0.176,+0.961
1587889080,+3.32, +3.729, +0.177,+0.961
1587889140,+3.32, +3.740, +0.178,+0.961
1587889200,+3.32, +3.740, +0.176,+0.961
1587889260,+3.32, +3.771, +0.176,+0.961
1587889320,+3.32, +3.761, +0.176,+0.961
1587889380,+3.32, +3.750, +0.175,+0.961
1587889440,+3.32, +3.781, +0.173,+0.961
1587889500,+3.32, +3.750, +0.175,+0.961
1587889560,+3.32, +3.761, +0.174,+0.962
1587889620,+3.32, +3.771, +0.173,+0.962
1587889680,+3.32, +3.771, +0.173,+0.961
1587889740,+3.32, +3.781, +0.173,+0.961
1587889800,+3.32, +3.771, +0.173,+0.961
1587889860,+3.32, +3.750, +0.174,+0.961
1587889920,+3.32, +3.781, +0.172,+0.961
1587889980,+3.32, +3.750, +0.174,+0.961
1587890040,+3.32, +3.729, +0.174,+0.961
1587890100,+3.32, +3.771, +0.174,+0.962
1587890160,+3.32, +3.781, +0.174,+0.961
1587890220,+3.32, +3.750, +0.176,+0.962
1587890280,+3.32, +3.781, +0.175,+0.962
1587890340,+3.32, +3.781, +0.177,+0.962
1587890400,+3.32, +3.750, +0.177,+0.961
1587890460,+3.32, +3.781, +0.178,+0.962
1587890520,+3.32, +3.771, +0.179,+0.962
1587890580,+3.32, +3.771, +0.178,+0.961
1587890640,+3.32, +3.750, +0.177,+0.961
1587890700,+3.32, +3.792, +0.178,+0.962
1587890760,+3.32, +3.750, +0.179,+0.961
1587890820,+3.32, +3.761, +0.178,+0.962
1587890880,+3.32, +3.792, +0.177,+0.962
1587890940,+3.32, +3.771, +0.178,+0.962
1587891000,+3.32, +3.761, +0.176,+0.961
1587891060,+3.32, +3.781, +0.176,+0.962
1587891120,+3.32, +3.761, +0.175,+0.961
1587891180,+3.32, +3.781, +0.176,+0.961
1587891240,+3.32, +3.792, +0.175,+0.961
1587891300,+3.32, +3.771, +0.173,+0.962
1587891360,+3.32, +3.802, +0.173,+0.962
1587891420,+3.32, +3.761, +0.174,+0.961
1587891480,+3.32, +3.761, +0.173,+0.961
1587891540,+3.32, +3.761, +0.173,+0.961
1587891600,+3.32, +3.792, +0.174,+0.961
1587891660,+3.32, +3.750, +0.176,+0.962
1587891720,+3.32, +3.761, +0.175,+0.962
1587891780,+3.32, +3.750, +0.176,+0.962
1587891840,+3.32, +3.792, +0.176,+0.962
1587891900,+3.32, +3.771, +0.177,+0.961
1587891960,+3.32, +3.761, +0.177,+0.961
1587892020,+3.32, +3.781, +0.178,+0.962
1587892080,+3.32, +3.771, +0.178,+0.962
1587892140,+3.32, +3.761, +0.177,+0.962
1587892200,+3.32, +3.771, +0.176,+0.962
1587892260,+3.32, +3.771, +0.176,+0.961
1587892320,+3.32, +3.750, +0.177,+0.962
1587892380,+3.32, +3.740, +0.175,+0.961
1587892440,+3.32, +3.761, +0.175,+0.962
1587892500,+3.32, +3.750, +0.176,+0.962
1587892560,+3.32, +3.771, +0.173,+0.961
1587892620,+3.32, +3.771, +0.174,+0.962
1587892680,+3.32, +3.771, +0.173,+0.961
1587892740,+3.32, +3.761, +0.173,+0.962
1587892800,+3.33, +3.750, +0.172,+0.961
1587892860,+3.32, +3.792, +0.171,+0.961
1587892920,+3.32, +3.750, +0.172,+0.961
1587892980,+3.32, +3.761, +0.173,+0.961
1587893040,+3.32, +3.781, +0.170,+0.961
1587893100,+3.32, +3.761, +0.170,+0.961
1587893160,+3.32, +3.750, +0.170,+0.961
1587893220,+3.32, +3.740, +0.171,+0.961
1587893280,+3.32, +3.771, +0.169,+0.961
1587893340,+3.32, +3.761, +0.171,+0.962
1587893400,+3.32, +3.729, +0.170,+0.961
1587893460,+3.32, +3.771, +0.170,+0.961
1587893520,+3.32, +3.792, +0.169,+0.961
1587893580,+3.32, +3.761, +0.170,+0.961
1587893640,+3.32, +3.792, +0.169,+0.961
1587893700,+3.32, +3.750, +0.169,+0.961
1587893760,+3.32, +3.771, +0.169,+0.961
1587893820,+3.32, +3.792, +0.167,+0.962
1587893880,+3.32, +3.761, +0.170,+0.961
1587893940,+3.32, +3.781, +0.168,+0.961
1587894000,+3.32, +3.781, +0.170,+0.962
1587894060,+3.32, +3.761, +0.170,+0.961
1587894120,+3.32, +3.771, +0.171,+0.962
1587894180,+3.32, +3.771, +0.170,+0.962
1587894240,+3.32, +3.761, +0.169,+0.961
1587894300,+3.32, +3.781, +0.168,+0.961
1587894360,+3.32, +3.802, +0.170,+0.961
1587894420,+3.32, +3.781, +0.168,+0.962
1587894480,+3.32, +3.792, +0.167,+0.962
1587894540,+3.32, +3.771, +0.169,+0.962
1587894600,+3.32, +3.781, +0.168,+0.961
1587894660,+3.32, +3.802, +0.168,+0.961
1587894720,+3.32, +3.771, +0.168,+0.961
1587894780,+3.32, +3.750, +0.170,+0.961
1587894840,+3.32, +3.792, +0.169,+0.961
1587894900,+3.32, +3.781, +0.167,+0.961
1587894960,+3.32, +3.771, +0.169,+0.961
1587895020,+3.32, +3.781, +0.170,+0.962
1587895080,+3.32, +3.761, +0.169,+0.961
1587895140,+3.32, +3.802, +0.168,+0.961
1587895200,+3.32, +3.771, +0.168,+0.961
1587895260,+3.32, +3.761, +0.169,+0.961
1587895320,+3.32, +3.771, +0.170,+0.962
1587895380,+3.32, +3.792, +0.169,+0.961
1587895440,+3.32, +3.750, +0.169,+0.961
1587895500,+3.32, +3.771, +0.169,+0.961
1587895560,+3.32, +3.761, +0.170,+0.962
1587895620,+3.32, +3.781, +0.170,+0.961
1587895680,+3.32, +3.761, +0.171,+0.961
1587895740,+3.32, +3.792, +0.171,+0.961
1587895800,+3.32, +3.761, +0.174,+0.962
1587895860,+3.32, +3.792, +0.177,+0.962
1587895920,+3.32, +3.750, +0.180,+0.962
1587895980,+3.32, +3.771, +0.183,+0.962
1587896040,+3.32, +3.781, +0.186,+0.962
1587896100,+3.32, +3.771, +0.188,+0.962
1587896160,+3.32, +3.781, +0.191,+0.962
1587896220,+3.32, +3.792, +0.193,+0.962
1587896280,+3.32, +3.792, +0.193,+0.962
1587896340,+3.32, +3.792, +0.196,+0.962
1587896400,+3.32, +3.771, +0.196,+0.962
1587896460,+3.32, +3.792, +0.196,+0.962
1587896520,+3.32, +3.771, +0.197,+0.962
1587896580,+3.32, +3.761, +0.197,+0.962
1587896640,+3.32, +3.771, +0.198,+0.962
1587896700,+3.32, +3.771, +0.197,+0.962
1587896760,+3.32, +3.750, +0.197,+0.962
1587896820,+3.32, +3.792, +0.197,+0.962
1587896880,+3.32, +3.792, +0.196,+0.962
1587896940,+3.32, +3.792, +0.196,+0.962
1587897000,+3.32, +3.792, +0.196,+0.962
1587897060,+3.32, +3.781, +0.196,+0.962
1587897120,+3.32, +3.802, +0.195,+0.962
1587897180,+3.32, +3.802, +0.193,+0.962
1587897240,+3.32, +3.781, +0.193,+0.962
1587897300,+3.32, +3.771, +0.192,+0.962
1587897360,+3.32, +3.781, +0.190,+0.962
1587897420,+3.32, +3.792, +0.189,+0.962
1587897480,+3.32, +3.781, +0.185,+0.962
1587897540,+3.32, +3.792, +0.185,+0.962
1587897600,+3.32, +3.792, +0.184,+0.962
1587897660,+3.32, +3.761, +0.183,+0.962
1587897720,+3.32, +3.792, +0.180,+0.961
1587897780,+3.32, +3.781, +0.180,+0.962
1587897840,+3.32, +3.823, +0.179,+0.962
1587897900,+3.32, +3.792, +0.178,+0.961
1587897960,+3.32, +3.729, +0.179,+0.961
1587898020,+3.32, +3.802, +0.177,+0.962
1587898080,+3.32, +3.792, +0.176,+0.961
1587898140,+3.32, +3.781, +0.176,+0.962
1587898200,+3.32, +3.781, +0.175,+0.962
1587898260,+3.32, +3.792, +0.172,+0.961
1587898320,+3.32, +3.792, +0.173,+0.961
1587898380,+3.32, +3.813, +0.174,+0.962
1587898440,+3.32, +3.781, +0.172,+0.961
1587898500,+3.32, +3.740, +0.172,+0.961
1587898560,+3.32, +3.792, +0.170,+0.961
1587898620,+3.32, +3.781, +0.171,+0.961
1587898680,+3.32, +3.781, +0.171,+0.962
1587898740,+3.32, +3.813, +0.169,+0.961
1587898800,+3.32, +3.792, +0.172,+0.961
1587898860,+3.32, +3.761, +0.173,+0.961
1587898920,+3.32, +3.771, +0.173,+0.962
1587898980,+3.32, +3.792, +0.172,+0.961
1587899040,+3.32, +3.750, +0.172,+0.961
1587899100,+3.32, +3.781, +0.173,+0.961
1587899160,+3.32, +3.771, +0.174,+0.961
1587899220,+3.32, +3.792, +0.174,+0.962
1587899280,+3.32, +3.761, +0.176,+0.962
1587899340,+3.32, +3.740, +0.175,+0.961
1587899400,+3.32, +3.761, +0.176,+0.962
1587899460,+3.32, +3.761, +0.176,+0.962
1587899520,+3.32, +3.781, +0.175,+0.961
1587899580,+3.32, +3.750, +0.179,+0.962
1587899640,+3.32, +3.750, +0.178,+0.962
1587899700,+3.32, +3.761, +0.178,+0.961
1587899760,+3.32, +3.781, +0.177,+0.961
1587899820,+3.32, +3.771, +0.177,+0.962
1587899880,+3.32, +3.750, +0.178,+0.961
1587899940,+3.32, +3.771, +0.178,+0.961
1587900000,+3.32, +3.781, +0.179,+0.962
1587900060,+3.32, +3.781, +0.179,+0.962
1587900120,+3.32, +3.792, +0.179,+0.962
1587900180,+3.32, +3.771, +0.178,+0.962
1587900240,+3.32, +3.771, +0.179,+0.961
1587900300,+3.32, +3.750, +0.180,+0.962
1587900360,+3.32, +3.761, +0.179,+0.962
1587900420,+3.32, +3.750, +0.179,+0.961
1587900480,+3.32, +3.781, +0.177,+0.962
1587900540,+3.32, +3.771, +0.180,+0.962
1587900600,+3.32, +3.802, +0.177,+0.962
1587900660,+3.32, +3.802, +0.175,+0.961
1587900720,+3.32, +3.771, +0.178,+0.962
1587900780,+3.32, +3.792, +0.177,+0.961
1587900840,+3.32, +3.750, +0.177,+0.961
1587900900,+3.32, +3.781, +0.176,+0.962
1587900960,+3.32, +3.792, +0.176,+0.961
1587901020,+3.32, +3.761, +0.177,+0.961
1587901080,+3.32, +3.792, +0.177,+0.962
1587901140,+3.32, +3.771, +0.176,+0.961
1587901200,+3.32, +3.792, +0.175,+0.962
1587901260,+3.32, +3.792, +0.174,+0.962
1587901320,+3.32, +3.802, +0.175,+0.962
1587901380,+3.32, +3.781, +0.176,+0.961
1587901440,+3.32, +3.781, +0.175,+0.961
1587901500,+3.32, +3.813, +0.170,+0.961
1587901560,+3.32, +3.792, +0.173,+0.961
1587901620,+3.32, +3.781, +0.172,+0.961
1587901680,+3.32, +3.750, +0.173,+0.962
1587901740,+3.32, +3.771, +0.172,+0.961
1587901800,+3.32, +3.781, +0.172,+0.962
1587901860,+3.32, +3.750, +0.173,+0.961
1587901920,+3.32, +3.771, +0.171,+0.961
1587901980,+3.32, +3.781, +0.172,+0.961
1587902040,+3.32, +3.771, +0.175,+0.962
1587902100,+3.32, +3.771, +0.173,+0.962
1587902160,+3.32, +3.771, +0.171,+0.962
1587902220,+3.32, +3.792, +0.170,+0.962
1587902280,+3.32, +3.802, +0.169,+0.961
1587902340,+3.32, +3.781, +0.170,+0.961
1587902400,+3.32, +3.781, +0.170,+0.961
1587902460,+3.32, +3.771, +0.170,+0.961
1587902520,+3.32, +3.781, +0.170,+0.962
1587902580,+3.32, +3.802, +0.171,+0.962
1587902640,+3.32, +3.761, +0.170,+0.961
1587902700,+3.32, +3.792, +0.169,+0.962
1587902760,+3.32, +3.792, +0.170,+0.961
1587902820,+3.32, +3.792, +0.170,+0.962
1587902880,+3.32, +3.792, +0.167,+0.961
1587902940,+3.32, +3.781, +0.170,+0.961
1587903000,+3.32, +3.823, +0.168,+0.961
1587903060,+3.32, +3.823, +0.169,+0.961
1587903120,+3.32, +3.802, +0.170,+0.961
1587903180,+3.32, +3.802, +0.170,+0.961
1587903240,+3.32, +3.771, +0.170,+0.961
1587903300,+3.32, +3.781, +0.171,+0.962
1587903360,+3.32, +3.792, +0.170,+0.962
1587903420,+3.32, +3.802, +0.171,+0.962
1587903480,+3.32, +3.802, +0.169,+0.961
1587903540,+3.32, +3.781, +0.172,+0.962
1587903600,+3.32, +3.781, +0.170,+0.962
1587903660,+3.32, +3.792, +0.171,+0.961
1587903720,+3.32, +3.792, +0.170,+0.961
1587903780,+3.32, +3.813, +0.171,+0.961
1587903840,+3.32, +3.813, +0.171,+0.961
1587903900,+3.32, +3.781, +0.170,+0.961
1587903960,+3.32, +3.792, +0.170,+0.961
1587904020,+3.32, +3.771, +0.172,+0.961
1587904080,+3.32, +3.781, +0.171,+0.961
1587904140,+3.32, +3.792, +0.173,+0.962
1587904200,+3.32, +3.792, +0.172,+0.962
1587904260,+3.32, +3.781, +0.172,+0.961
1587904320,+3.32, +3.792, +0.172,+0.961
1587904380,+3.32, +3.781, +0.172,+0.961
1587904440,+3.32, +3.792, +0.172,+0.962
1587904500,+3.32, +3.802, +0.174,+0.962
1587904560,+3.32, +3.771, +0.173,+0.962
1587904620,+3.32, +3.771, +0.172,+0.961
1587904680,+3.32, +3.792, +0.172,+0.961
1587904740,+3.32, +3.792, +0.173,+0.962
1587904800,+3.32, +3.792, +0.172,+0.962
1587904860,+3.32, +3.761, +0.173,+0.962
1587904920,+3.32, +3.771, +0.174,+0.962
1587904980,+3.32, +3.792, +0.174,+0.962
1587905040,+3.32, +3.761, +0.172,+0.961
1587905100,+3.32, +3.781, +0.173,+0.962
1587905160,+3.32, +3.802, +0.171,+0.961
1587905220,+3.32, +3.813, +0.170,+0.961
1587905280,+3.32, +3.771, +0.172,+0.961
1587905340,+3.32, +3.823, +0.172,+0.962
1587905400,+3.32, +3.771, +0.171,+0.961
1587905460,+3.32, +3.781, +0.169,+0.961
1587905520,+3.32, +3.771, +0.170,+0.961
1587905580,+3.32, +3.781, +0.170,+0.961
1587905640,+3.32, +3.802, +0.168,+0.961
1587905700,+3.32, +3.792, +0.168,+0.961
1587905760,+3.32, +3.781, +0.167,+0.961
1587905820,+3.32, +3.771, +0.168,+0.961
1587905880,+3.32, +3.792, +0.168,+0.961
1587905940,+3.32, +3.771, +0.166,+0.961
1587906000,+3.32, +3.771, +0.168,+0.962
1587906060,+3.32, +3.771, +0.167,+0.961
1587906120,+3.32, +3.771, +0.167,+0.961
1587906180,+3.32, +3.792, +0.165,+0.961
1587906240,+3.32, +3.750, +0.167,+0.961
1587906300,+3.32, +3.761, +0.166,+0.961
1587906360,+3.32, +3.771, +0.165,+0.961
1587906420,+3.32, +3.761, +0.166,+0.961
1587906480,+3.32, +3.761, +0.165,+0.961
1587906540,+3.32, +3.792, +0.166,+0.961
1587906600,+3.32, +3.781, +0.165,+0.961
1587906660,+3.32, +3.771, +0.166,+0.962
1587906720,+3.32, +3.792, +0.165,+0.962
1587906780,+3.32, +3.781, +0.163,+0.961
1587906840,+3.32, +3.792, +0.165,+0.961
1587906900,+3.32, +3.761, +0.166,+0.961
1587906960,+3.32, +3.771, +0.164,+0.961
1587907020,+3.32, +3.781, +0.164,+0.961
1587907080,+3.32, +3.771, +0.164,+0.961
1587907140,+3.32, +3.781, +0.163,+0.961
1587907200,+3.32, +3.750, +0.166,+0.961
1587907260,+3.32, +3.771, +0.167,+0.962
1587907320,+3.32, +3.771, +0.165,+0.961
1587907380,+3.32, +3.771, +0.166,+0.961
1587907440,+3.32, +3.740, +0.168,+0.961
1587907500,+3.32, +3.781, +0.169,+0.962
1587907560,+3.32, +3.771, +0.167,+0.961
1587907620,+3.32, +3.771, +0.169,+0.962
1587907680,+3.32, +3.761, +0.167,+0.961
1587907740,+3.32, +3.761, +0.168,+0.961
1587907800,+3.32, +3.781, +0.168,+0.961
1587907860,+3.32, +3.802, +0.168,+0.961
1587907920,+3.32, +3.781, +0.166,+0.961
1587907980,+3.32, +3.781, +0.169,+0.961
1587908040,+3.32, +3.792, +0.167,+0.961
1587908100,+3.32, +3.771, +0.166,+0.961
1587908160,+3.32, +3.771, +0.168,+0.961
1587908220,+3.32, +3.771, +0.168,+0.961
1587908280,+3.32, +3.771, +0.167,+0.961
1587908340,+3.32, +3.761, +0.168,+0.961
1587908400,+3.32, +3.761, +0.167,+0.961
1587908460,+3.32, +3.771, +0.168,+0.961
1587908520,+3.32, +3.781, +0.167,+0.961
1587908580,+3.32, +3.771, +0.166,+0.961
1587908640,+3.32, +3.781, +0.165,+0.961
1587908700,+3.32, +3.761, +0.165,+0.961
1587908760,+3.32, +3.792, +0.162,+0.961
1587908820,+3.32, +3.771, +0.166,+0.961
1587908880,+3.32, +3.771, +0.163,+0.961
1587908940,+3.32, +3.771, +0.164,+0.961
1587909000,+3.32, +3.781, +0.162,+0.961
1587909060,+3.32, +3.740, +0.164,+0.961
1587909120,+3.32, +3.750, +0.166,+0.961
1587909180,+3.32, +3.792, +0.164,+0.961
1587909240,+3.32, +3.781, +0.163,+0.961
1587909300,+3.32, +3.750, +0.163,+0.961
1587909360,+3.32, +3.802, +0.164,+0.961
1587909420,+3.32, +3.802, +0.162,+0.961
1587909480,+3.32, +3.761, +0.162,+0.961
1587909540,+3.32, +3.781, +0.162,+0.961
1587909600,+3.32, +3.761, +0.162,+0.961
1587909660,+3.32, +3.802, +0.162,+0.961
1587909720,+3.32, +3.802, +0.162,+0.961
1587909780,+3.32, +3.823, +0.160,+0.961
1587909840,+3.32, +3.802, +0.161,+0.961
1587909900,+3.32, +3.802, +0.161,+0.961
1587909960,+3.32, +3.802, +0.162,+0.961
1587910020,+3.32, +3.792, +0.162,+0.961
1587910080,+3.32, +3.792, +0.161,+0.961
1587910140,+3.32, +3.792, +0.163,+0.961
1587910200,+3.32, +3.813, +0.161,+0.961
1587910260,+3.32, +3.802, +0.161,+0.961
1587910320,+3.32, +3.813, +0.161,+0.961
1587910380,+3.32, +3.802, +0.161,+0.961
1587910440,+3.32, +3.802, +0.160,+0.961
1587910500,+3.32, +3.781, +0.161,+0.961
1587910560,+3.32, +3.792, +0.162,+0.961
1587910620,+3.32, +3.771, +0.162,+0.961
1587910680,+3.32, +3.781, +0.163,+0.961
1587910740,+3.32, +3.781, +0.160,+0.961
1587910800,+3.32, +3.792, +0.161,+0.961
1587910860,+3.32, +3.781, +0.160,+0.961
1587910920,+3.32, +3.781, +0.160,+0.961
1587910980,+3.32, +3.802, +0.163,+0.961
1587911040,+3.32, +3.802, +0.161,+0.961
1587911100,+3.32, +3.781, +0.163,+0.961
1587911160,+3.32, +3.781, +0.161,+0.961
1587911220,+3.32, +3.802, +0.165,+0.961
1587911280,+3.32, +3.792, +0.166,+0.962
1587911340,+3.32, +3.792, +0.167,+0.961
1587911400,+3.32, +3.771, +0.170,+0.961
1587911460,+3.32, +3.792, +0.173,+0.962
1587911520,+3.32, +3.781, +0.174,+0.961
1587911580,+3.32, +3.781, +0.177,+0.961
1587911640,+3.32, +3.802, +0.180,+0.962
1587911700,+3.32, +3.781, +0.183,+0.962
1587911760,+3.32, +3.771, +0.184,+0.962
1587911820,+3.32, +3.792, +0.188,+0.962
1587911880,+3.32, +3.729, +0.192,+0.962
1587911940,+3.32, +3.813, +0.191,+0.962
1587912000,+3.32, +3.761, +0.196,+0.962
1587912060,+3.32, +3.781, +0.198,+0.962
1587912120,+3.32, +3.792, +0.197,+0.962
1587912180,+3.32, +3.771, +0.201,+0.962
1587912240,+3.32, +3.771, +0.204,+0.962
1587912300,+3.32, +3.781, +0.205,+0.962
1587912360,+3.32, +3.792, +0.205,+0.962
1587912420,+3.32, +3.761, +0.208,+0.962
1587912480,+3.32, +3.781, +0.207,+0.962
1587912540,+3.32, +3.813, +0.208,+0.962
1587912600,+3.32, +3.771, +0.210,+0.962
1587912660,+3.32, +3.781, +0.208,+0.962
1587912720,+3.32, +3.781, +0.209,+0.962
1587912780,+3.32, +3.792, +0.206,+0.962
1587912840,+3.32, +3.792, +0.205,+0.962
1587912900,+3.32, +3.802, +0.204,+0.962
1587912960,+3.32, +3.781, +0.203,+0.962
1587913020,+3.32, +3.771, +0.199,+0.962
1587913080,+3.32, +3.781, +0.196,+0.962
1587913140,+3.32, +3.792, +0.196,+0.962
1587913200,+3.32, +3.792, +0.182,+0.961
1587913260,+3.32, +3.792, +0.181,+0.962
1587913320,+3.32, +3.750, +0.178,+0.961
1587913380,+3.32, +3.761, +0.176,+0.961
1587913440,+3.32, +3.792, +0.175,+0.962
1587913500,+3.32, +3.761, +0.175,+0.961
1587913560,+3.32, +3.771, +0.176,+0.962
1587913620,+3.32, +3.792, +0.172,+0.962
1587913680,+3.32, +3.792, +0.173,+0.962
1587913740,+3.32, +3.761, +0.173,+0.962
1587913800,+3.32, +3.781, +0.171,+0.961
1587913860,+3.32, +3.802, +0.172,+0.962
1587913920,+3.32, +3.781, +0.171,+0.961
1587913980,+3.32, +3.781, +0.169,+0.961
1587914040,+3.32, +3.781, +0.171,+0.962
1587914100,+3.32, +3.771, +0.170,+0.961
1587914160,+3.32, +3.761, +0.169,+0.961
1587914220,+3.32, +3.781, +0.169,+0.961
1587914280,+3.32, +3.792, +0.169,+0.961
1587914340,+3.32, +3.771, +0.169,+0.962
1587914400,+3.32, +3.792, +0.168,+0.961
1587914460,+3.32, +3.771, +0.168,+0.961
