7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585029900,+3.32, +2.056, +0.170,+0.960
1585029960,+3.32, +2.046, +0.170,+0.960
1585030020,+3.32, +2.056, +0.171,+0.960
1585030080,+3.32, +2.046, +0.171,+0.960
1585030140,+3.32, +2.046, +0.172,+0.960
1585030200,+3.32, +2.056, +0.170,+0.960
1585030260,+3.32, +2.056, +0.170,+0.960
1585030320,+3.32, +2.013, +0.171,+0.960
1585030380,+3.32, +2.035, +0.172,+0.960
1585030440,+3.32, +2.035, +0.170,+0.960
1585030500,+3.32, +2.046, +0.172,+0.960
1585030560,+3.32, +2.024, +0.172,+0.960
1585030620,+3.32, +2.089, +0.170,+0.960
1585030680,+3.32, +2.024, +0.170,+0.960
1585030740,+3.32, +2.046, +0.170,+0.960
1585030800,+3.32, +2.067, +0.172,+0.960
1585030860,+3.32, +2.046, +0.169,+0.960
1585030920,+3.32, +2.067, +0.172,+0.960
1585030980,+3.32, +2.046, +0.172,+0.960
1585031040,+3.32, +2.056, +0.170,+0.960
1585031100,+3.32, +2.024, +0.171,+0.960
1585031160,+3.32, +2.056, +0.171,+0.960
1585031220,+3.32, +2.056, +0.170,+0.960
1585031280,+3.32, +2.067, +0.168,+0.960
1585031340,+3.32, +2.056, +0.170,+0.960
1585031400,+3.32, +2.046, +0.169,+0.960
1585031460,+3.32, +2.046, +0.171,+0.960
1585031520,+3.32, +2.067, +0.170,+0.960
1585031580,+3.32, +2.046, +0.171,+0.960
1585031640,+3.32, +2.056, +0.170,+0.960
1585031700,+3.32, +2.046, +0.170,+0.960
1585031760,+3.32, +2.024, +0.172,+0.960
1585031820,+3.32, +2.046, +0.172,+0.960
1585031880,+3.32, +2.046, +0.171,+0.960
1585031940,+3.32, +2.046, +0.169,+0.960
1585032000,+3.32, +2.035, +0.171,+0.960
1585032060,+3.32, +2.046, +0.169,+0.960
1585032120,+3.32, +2.056, +0.171,+0.960
1585032180,+3.32, +2.046, +0.168,+0.960
1585032240,+3.32, +2.067, +0.171,+0.960
1585032300,+3.32, +2.056, +0.171,+0.960
1585032360,+3.32, +2.067, +0.170,+0.960
1585032420,+3.32, +2.056, +0.172,+0.960
1585032480,+3.32, +2.046, +0.170,+0.960
1585032540,+3.32, +2.067, +0.170,+0.960
1585032600,+3.32, +2.046, +0.170,+0.960
1585032660,+3.32, +2.056, +0.172,+0.960
1585032720,+3.32, +2.056, +0.171,+0.960
1585032780,+3.32, +2.056, +0.170,+0.960
1585032840,+3.32, +2.056, +0.169,+0.960
1585032900,+3.32, +2.035, +0.170,+0.960
1585032960,+3.32, +2.035, +0.170,+0.960
1585033020,+3.32, +2.035, +0.171,+0.960
1585033080,+3.32, +2.035, +0.172,+0.960
1585033140,+3.32, +2.056, +0.171,+0.960
1585033200,+3.32, +2.035, +0.171,+0.960
1585033260,+3.32, +2.035, +0.171,+0.960
1585033320,+3.32, +2.024, +0.171,+0.960
1585033380,+3.32, +2.046, +0.171,+0.960
1585033440,+3.32, +2.056, +0.171,+0.960
1585033500,+3.32, +2.046, +0.172,+0.960
1585033560,+3.32, +2.056, +0.169,+0.960
1585033620,+3.32, +2.035, +0.171,+0.960
1585033680,+3.32, +2.046, +0.171,+0.960
1585033740,+3.32, +2.056, +0.170,+0.960
1585033800,+3.32, +2.056, +0.171,+0.960
1585033860,+3.32, +2.035, +0.170,+0.960
1585033920,+3.32, +2.078, +0.171,+0.960
1585033980,+3.32, +2.067, +0.171,+0.960
1585034040,+3.32, +2.035, +0.170,+0.960
1585034100,+3.32, +2.013, +0.170,+0.960
1585034160,+3.32, +2.002, +0.172,+0.960
1585034220,+3.32, +2.013, +0.170,+0.960
1585034280,+3.32, +2.024, +0.171,+0.960
1585034340,+3.32, +2.035, +0.169,+0.960
1585034400,+3.32, +2.078, +0.171,+0.960
1585034460,+3.32, +2.046, +0.170,+0.960
1585034520,+3.32, +2.046, +0.172,+0.960
1585034580,+3.32, +2.024, +0.171,+0.960
1585034640,+3.32, +2.078, +0.170,+0.960
1585034700,+3.32, +2.035, +0.172,+0.960
1585034760,+3.32, +2.035, +0.172,+0.960
1585034820,+3.32, +2.024, +0.168,+0.959
1585034880,+3.32, +2.046, +0.171,+0.960
1585034940,+3.32, +2.067, +0.170,+0.960
1585035000,+3.32, +2.046, +0.170,+0.960
1585035060,+3.32, +2.035, +0.169,+0.960
1585035120,+3.32, +2.024, +0.171,+0.960
1585035180,+3.32, +2.046, +0.170,+0.960
1585035240,+3.32, +2.024, +0.173,+0.960
1585035300,+3.32, +2.035, +0.172,+0.960
1585035360,+3.32, +2.035, +0.170,+0.960
1585035420,+3.32, +2.046, +0.170,+0.960
1585035480,+3.32, +2.035, +0.169,+0.960
1585035540,+3.32, +2.046, +0.171,+0.960
1585035600,+3.32, +2.046, +0.170,+0.960
1585035660,+3.32, +2.002, +0.172,+0.960
1585035720,+3.32, +2.035, +0.169,+0.960
1585035780,+3.32, +2.046, +0.171,+0.960
1585035840,+3.32, +2.046, +0.170,+0.960
1585035900,+3.32, +2.035, +0.171,+0.960
1585035960,+3.32, +2.056, +0.170,+0.960
1585036020,+3.32, +2.024, +0.171,+0.960
1585036080,+3.32, +2.002, +0.172,+0.960
1585036140,+3.32, +2.046, +0.171,+0.960
1585036200,+3.32, +2.035, +0.170,+0.960
1585036260,+3.32, +2.013, +0.171,+0.960
1585036320,+3.32, +2.067, +0.170,+0.960
1585036380,+3.32, +2.056, +0.171,+0.960
1585036440,+3.32, +2.024, +0.172,+0.960
1585036500,+3.32, +2.035, +0.170,+0.960
1585036560,+3.32, +2.035, +0.171,+0.960
1585036620,+3.32, +2.056, +0.172,+0.960
1585036680,+3.32, +2.056, +0.171,+0.960
1585036740,+3.32, +2.046, +0.170,+0.960
1585036800,+3.32, +2.046, +0.171,+0.960
1585036860,+3.32, +2.078, +0.171,+0.960
1585036920,+3.31, +2.056, +0.169,+0.960
1585036980,+3.32, +2.035, +0.172,+0.960
1585037040,+3.32, +2.078, +0.168,+0.960
1585037100,+3.32, +2.035, +0.171,+0.960
1585037160,+3.32, +2.046, +0.168,+0.960
1585037220,+3.32, +2.056, +0.171,+0.960
1585037280,+3.32, +2.056, +0.170,+0.960
1585037340,+3.32, +2.024, +0.170,+0.960
1585037400,+3.32, +2.046, +0.170,+0.960
1585037460,+3.32, +2.035, +0.171,+0.960
1585037520,+3.32, +2.046, +0.171,+0.960
1585037580,+3.32, +2.046, +0.169,+0.960
1585037640,+3.32, +2.056, +0.170,+0.960
1585037700,+3.32, +2.035, +0.171,+0.960
1585037760,+3.32, +2.013, +0.171,+0.960
1585037820,+3.32, +2.046, +0.169,+0.960
1585037880,+3.32, +2.024, +0.171,+0.960
1585037940,+3.32, +2.024, +0.170,+0.960
1585038000,+3.32, +2.035, +0.170,+0.960
1585038060,+3.32, +2.046, +0.171,+0.960
1585038120,+3.32, +2.013, +0.171,+0.960
1585038180,+3.32, +2.100, +0.170,+0.960
1585038240,+3.32, +2.056, +0.169,+0.960
1585038300,+3.32, +2.035, +0.170,+0.960
1585038360,+3.32, +2.046, +0.168,+0.960
1585038420,+3.32, +1.991, +0.171,+0.960
1585038480,+3.32, +2.046, +0.170,+0.960
1585038540,+3.32, +2.035, +0.170,+0.960
1585038600,+3.32, +2.067, +0.169,+0.960
1585038660,+3.32, +2.002, +0.171,+0.960
1585038720,+3.32, +2.024, +0.171,+0.960
1585038780,+3.32, +2.056, +0.171,+0.960
1585038840,+3.32, +2.024, +0.171,+0.960
1585038900,+3.32, +2.046, +0.171,+0.960
1585038960,+3.32, +2.046, +0.172,+0.960
1585039020,+3.32, +2.013, +0.170,+0.960
1585039080,+3.32, +2.035, +0.170,+0.960
1585039140,+3.32, +2.035, +0.170,+0.960
1585039200,+3.32, +2.035, +0.170,+0.960
1585039260,+3.32, +2.046, +0.171,+0.960
1585039320,+3.32, +2.046, +0.170,+0.960
1585039380,+3.32, +2.046, +0.171,+0.960
1585039440,+3.32, +2.056, +0.170,+0.960
1585039500,+3.32, +2.013, +0.170,+0.960
1585039560,+3.32, +2.046, +0.171,+0.960
1585039620,+3.32, +2.067, +0.169,+0.960
1585039680,+3.32, +2.067, +0.171,+0.960
1585039740,+3.32, +2.035, +0.170,+0.960
1585039800,+3.32, +2.013, +0.173,+0.960
1585039860,+3.32, +2.035, +0.171,+0.960
1585039920,+3.32, +2.013, +0.170,+0.960
1585039980,+3.32, +2.056, +0.170,+0.960
1585040040,+3.32, +2.046, +0.170,+0.960
1585040100,+3.32, +2.067, +0.168,+0.960
1585040160,+3.32, +2.035, +0.171,+0.960
1585040220,+3.32, +2.078, +0.170,+0.960
1585040280,+3.32, +2.056, +0.171,+0.960
1585040340,+3.32, +2.035, +0.172,+0.960
1585040400,+3.32, +2.056, +0.171,+0.960
1585040460,+3.32, +2.056, +0.169,+0.960
1585040520,+3.32, +2.046, +0.172,+0.960
1585040580,+3.32, +2.046, +0.172,+0.960
1585040640,+3.32, +2.078, +0.170,+0.960
1585040700,+3.32, +2.046, +0.170,+0.960
1585040760,+3.32, +2.067, +0.171,+0.960
1585040820,+3.32, +2.046, +0.170,+0.960
1585040880,+3.32, +2.046, +0.169,+0.960
1585040940,+3.32, +2.046, +0.172,+0.960
1585041000,+3.32, +2.035, +0.171,+0.960
1585041060,+3.32, +2.035, +0.171,+0.960
1585041120,+3.32, +2.013, +0.169,+0.960
1585041180,+3.32, +2.024, +0.171,+0.960
1585041240,+3.32, +2.024, +0.172,+0.960
1585041300,+3.32, +2.046, +0.170,+0.960
1585041360,+3.32, +2.035, +0.170,+0.960
1585041420,+3.32, +2.035, +0.171,+0.960
1585041480,+3.32, +2.013, +0.172,+0.960
1585041540,+3.32, +2.067, +0.170,+0.960
1585041600,+3.32, +2.056, +0.170,+0.960
1585041660,+3.32, +2.035, +0.170,+0.960
1585041720,+3.32, +1.991, +0.170,+0.960
1585041780,+3.32, +2.024, +0.172,+0.960
1585041840,+3.32, +2.046, +0.173,+0.960
1585041900,+3.32, +2.046, +0.169,+0.960
1585041960,+3.32, +2.046, +0.169,+0.960
1585042020,+3.32, +2.013, +0.172,+0.960
1585042080,+3.32, +1.991, +0.172,+0.960
1585042140,+3.32, +2.013, +0.170,+0.960
1585042200,+3.32, +2.056, +0.171,+0.960
1585042260,+3.32, +2.024, +0.170,+0.960
1585042320,+3.32, +2.024, +0.170,+0.960
1585042380,+3.32, +2.035, +0.169,+0.960
1585042440,+3.32, +2.024, +0.170,+0.960
1585042500,+3.32, +2.046, +0.169,+0.960
1585042560,+3.32, +2.013, +0.170,+0.960
1585042620,+3.32, +2.035, +0.172,+0.960
1585042680,+3.32, +2.046, +0.171,+0.960
1585042740,+3.32, +2.035, +0.171,+0.960
1585042800,+3.32, +2.002, +0.172,+0.960
1585042860,+3.32, +2.035, +0.169,+0.960
1585042920,+3.32, +2.035, +0.170,+0.960
1585042980,+3.32, +2.046, +0.170,+0.960
1585043040,+3.32, +2.035, +0.171,+0.960
1585043100,+3.32, +2.002, +0.170,+0.960
1585043160,+3.32, +2.035, +0.171,+0.960
1585043220,+3.32, +2.013, +0.172,+0.960
1585043280,+3.32, +2.024, +0.171,+0.960
1585043340,+3.32, +2.013, +0.171,+0.960
1585043400,+3.32, +2.013, +0.170,+0.960
1585043460,+3.32, +2.035, +0.170,+0.960
1585043520,+3.32, +2.024, +0.170,+0.960
1585043580,+3.32, +2.013, +0.172,+0.960
1585043640,+3.32, +2.035, +0.172,+0.960
1585043700,+3.32, +2.013, +0.171,+0.960
1585043760,+3.32, +2.035, +0.170,+0.960
1585043820,+3.32, +2.024, +0.172,+0.960
1585043880,+3.32, +2.046, +0.171,+0.960
1585043940,+3.32, +2.024, +0.171,+0.960
1585044000,+3.32, +2.024, +0.171,+0.960
1585044060,+3.32, +2.024, +0.170,+0.960
1585044120,+3.32, +2.046, +0.171,+0.960
1585044180,+3.32, +2.035, +0.171,+0.960
1585044240,+3.32, +2.067, +0.170,+0.960
1585044300,+3.32, +2.024, +0.171,+0.960
1585044360,+3.32, +2.024, +0.169,+0.960
1585044420,+3.32, +2.046, +0.170,+0.960
1585044480,+3.32, +2.035, +0.170,+0.960
1585044540,+3.32, +2.046, +0.171,+0.960
1585044600,+3.32, +2.024, +0.169,+0.960
1585044660,+3.32, +2.024, +0.173,+0.960
1585044720,+3.32, +2.024, +0.171,+0.960
1585044780,+3.32, +2.024, +0.170,+0.960
1585044840,+3.32, +2.035, +0.171,+0.960
1585044900,+3.32, +2.024, +0.171,+0.960
1585044960,+3.32, +2.046, +0.172,+0.960
1585045020,+3.32, +2.024, +0.171,+0.960
1585045080,+3.32, +2.035, +0.169,+0.960
1585045140,+3.32, +2.035, +0.170,+0.960
1585045200,+3.31, +2.035, +0.171,+0.960
1585045260,+3.32, +2.024, +0.172,+0.960
1585045320,+3.32, +2.013, +0.172,+0.960
1585045380,+3.32, +2.024, +0.172,+0.960
1585045440,+3.32, +2.046, +0.171,+0.960
1585045500,+3.32, +2.046, +0.171,+0.960
1585045560,+3.32, +2.067, +0.171,+0.960
1585045620,+3.32, +2.046, +0.170,+0.960
1585045680,+3.32, +2.013, +0.172,+0.960
1585045740,+3.32, +2.035, +0.171,+0.960
1585045800,+3.32, +2.002, +0.171,+0.960
1585045860,+3.32, +2.035, +0.170,+0.960
1585045920,+3.32, +2.035, +0.170,+0.960
1585045980,+3.32, +2.056, +0.172,+0.960
1585046040,+3.32, +2.035, +0.172,+0.960
1585046100,+3.32, +1.980, +0.169,+0.959
1585046160,+3.32, +2.024, +0.171,+0.960
1585046220,+3.32, +2.013, +0.170,+0.960
1585046280,+3.32, +2.056, +0.170,+0.960
1585046340,+3.32, +2.056, +0.169,+0.960
1585046400,+3.32, +2.013, +0.172,+0.960
1585046460,+3.32, +2.035, +0.171,+0.960
1585046520,+3.32, +2.024, +0.170,+0.960
1585046580,+3.32, +2.024, +0.170,+0.960
1585046640,+3.32, +2.035, +0.170,+0.960
1585046700,+3.32, +2.046, +0.170,+0.960
1585046760,+3.32, +2.013, +0.170,+0.960
1585046820,+3.32, +1.991, +0.170,+0.960
1585046880,+3.32, +2.035, +0.170,+0.960
1585046940,+3.32, +2.046, +0.170,+0.960
1585047000,+3.32, +1.991, +0.169,+0.960
1585047060,+3.32, +2.024, +0.171,+0.960
1585047120,+3.32, +2.035, +0.171,+0.960
1585047180,+3.32, +2.046, +0.170,+0.960
1585047240,+3.32, +2.024, +0.169,+0.960
1585047300,+3.32, +2.013, +0.171,+0.960
1585047360,+3.32, +2.035, +0.171,+0.960
1585047420,+3.32, +2.046, +0.171,+0.960
1585047480,+3.32, +2.024, +0.170,+0.960
1585047540,+3.32, +2.035, +0.170,+0.960
1585047600,+3.32, +2.002, +0.171,+0.960
1585047660,+3.32, +2.046, +0.171,+0.960
1585047720,+3.32, +2.046, +0.171,+0.960
1585047780,+3.32, +2.035, +0.171,+0.960
1585047840,+3.32, +2.046, +0.169,+0.960
1585047900,+3.32, +2.035, +0.170,+0.960
1585047960,+3.32, +2.046, +0.171,+0.960
1585048020,+3.32, +2.024, +0.171,+0.960
1585048080,+3.32, +2.067, +0.170,+0.960
1585048140,+3.32, +2.100, +0.171,+0.960
1585048200,+3.32, +2.013, +0.171,+0.960
1585048260,+3.31, +2.035, +0.171,+0.960
1585048320,+3.32, +2.013, +0.171,+0.960
1585048380,+3.32, +2.024, +0.171,+0.960
1585048440,+3.32, +2.046, +0.170,+0.960
1585048500,+3.32, +2.035, +0.170,+0.960
1585048560,+3.32, +2.035, +0.171,+0.960
1585048620,+3.32, +2.024, +0.170,+0.960
1585048680,+3.32, +2.013, +0.169,+0.960
1585048740,+3.32, +2.024, +0.171,+0.960
1585048800,+3.32, +2.035, +0.171,+0.960
1585048860,+3.32, +2.024, +0.170,+0.960
1585048920,+3.32, +2.035, +0.171,+0.960
1585048980,+3.32, +2.024, +0.170,+0.960
1585049040,+3.32, +2.013, +0.171,+0.960
1585049100,+3.32, +2.035, +0.170,+0.960
1585049160,+3.32, +2.046, +0.170,+0.960
1585049220,+3.32, +2.024, +0.171,+0.960
1585049280,+3.32, +2.035, +0.170,+0.960
1585049340,+3.32, +2.024, +0.170,+0.960
1585049400,+3.32, +2.046, +0.171,+0.960
1585049460,+3.32, +2.013, +0.170,+0.960
1585049520,+3.32, +2.035, +0.171,+0.960
1585049580,+3.32, +2.035, +0.171,+0.960
1585049640,+3.32, +2.024, +0.170,+0.960
1585049700,+3.32, +2.024, +0.172,+0.960
1585049760,+3.32, +2.013, +0.170,+0.960
1585049820,+3.32, +2.002, +0.170,+0.960
1585049880,+3.32, +2.046, +0.170,+0.960
1585049940,+3.32, +2.046, +0.171,+0.960
1585050000,+3.32, +2.035, +0.170,+0.960
1585050060,+3.32, +2.056, +0.170,+0.960
1585050120,+3.32, +2.013, +0.170,+0.960
1585050180,+3.32, +2.002, +0.170,+0.960
1585050240,+3.32, +2.024, +0.170,+0.960
1585050300,+3.32, +2.035, +0.170,+0.960
1585050360,+3.32, +2.024, +0.171,+0.960
1585050420,+3.32, +2.035, +0.169,+0.960
1585050480,+3.32, +2.046, +0.170,+0.960
1585050540,+3.32, +2.056, +0.170,+0.960
1585050600,+3.32, +2.067, +0.169,+0.960
1585050660,+3.32, +2.024, +0.170,+0.960
1585050720,+3.32, +2.024, +0.171,+0.960
1585050780,+3.32, +2.024, +0.171,+0.960
1585050840,+3.32, +2.035, +0.171,+0.960
1585050900,+3.32, +2.046, +0.169,+0.960
1585050960,+3.32, +2.013, +0.170,+0.960
1585051020,+3.32, +2.067, +0.171,+0.960
1585051080,+3.32, +2.024, +0.171,+0.960
1585051140,+3.32, +2.056, +0.171,+0.960
1585051200,+3.32, +2.024, +0.171,+0.960
1585051260,+3.32, +2.035, +0.171,+0.960
1585051320,+3.32, +2.013, +0.171,+0.960
1585051380,+3.32, +2.035, +0.171,+0.960
1585051440,+3.32, +2.013, +0.171,+0.960
1585051500,+3.32, +2.035, +0.171,+0.960
1585051560,+3.32, +2.024, +0.171,+0.960
1585051620,+3.32, +2.056, +0.170,+0.960
1585051680,+3.32, +2.035, +0.169,+0.960
1585051740,+3.32, +2.056, +0.170,+0.960
1585051800,+3.32, +2.035, +0.171,+0.960
1585051860,+3.32, +2.024, +0.169,+0.960
1585051920,+3.32, +2.035, +0.171,+0.960
1585051980,+3.32, +2.046, +0.171,+0.960
1585052040,+3.32, +2.046, +0.169,+0.960
1585052100,+3.32, +2.046, +0.171,+0.960
1585052160,+3.32, +2.035, +0.171,+0.960
1585052220,+3.32, +2.035, +0.172,+0.960
1585052280,+3.32, +2.046, +0.172,+0.960
1585052340,+3.32, +2.024, +0.170,+0.960
1585052400,+3.32, +2.024, +0.172,+0.960
1585052460,+3.32, +2.046, +0.169,+0.960
1585052520,+3.32, +2.024, +0.171,+0.960
1585052580,+3.32, +2.056, +0.171,+0.960
1585052640,+3.32, +2.035, +0.170,+0.960
1585052700,+3.32, +2.056, +0.169,+0.960
1585052760,+3.32, +2.056, +0.171,+0.960
1585052820,+3.32, +2.035, +0.172,+0.960
1585052880,+3.32, +2.035, +0.172,+0.960
1585052940,+3.32, +2.035, +0.172,+0.960
1585053000,+3.32, +2.056, +0.171,+0.960
1585053060,+3.32, +2.046, +0.170,+0.960
1585053120,+3.32, +2.067, +0.172,+0.960
1585053180,+3.32, +2.046, +0.171,+0.960
1585053240,+3.32, +2.035, +0.172,+0.960
1585053300,+3.32, +2.046, +0.170,+0.960
1585053360,+3.32, +2.046, +0.170,+0.960
1585053420,+3.32, +2.056, +0.172,+0.960
1585053480,+3.32, +2.035, +0.170,+0.960
1585053540,+3.32, +2.067, +0.171,+0.960
1585053600,+3.32, +2.056, +0.170,+0.960
1585053660,+3.32, +2.056, +0.170,+0.960
1585053720,+3.32, +2.046, +0.169,+0.960
1585053780,+3.32, +2.046, +0.170,+0.960
1585053840,+3.32, +2.078, +0.171,+0.960
1585053900,+3.32, +2.056, +0.170,+0.960
1585053960,+3.32, +2.078, +0.169,+0.960
1585054020,+3.32, +2.002, +0.171,+0.960
1585054080,+3.32, +2.056, +0.171,+0.960
1585054140,+3.32, +2.056, +0.169,+0.960
1585054200,+3.32, +2.067, +0.171,+0.960
1585054260,+3.32, +2.056, +0.171,+0.960
1585054320,+3.32, +2.035, +0.170,+0.960
1585054380,+3.32, +2.056, +0.171,+0.960
1585054440,+3.32, +2.046, +0.172,+0.960
1585054500,+3.32, +2.056, +0.172,+0.960
1585054560,+3.32, +2.046, +0.170,+0.960
1585054620,+3.31, +2.056, +0.171,+0.960
1585054680,+3.32, +2.056, +0.168,+0.960
1585054740,+3.32, +2.067, +0.169,+0.960
1585054800,+3.32, +2.056, +0.170,+0.960
1585054860,+3.32, +2.046, +0.170,+0.960
1585054920,+3.32, +2.067, +0.170,+0.960
1585054980,+3.32, +2.035, +0.171,+0.960
1585055040,+3.32, +2.056, +0.170,+0.960
1585055100,+3.32, +2.078, +0.169,+0.960
1585055160,+3.32, +2.067, +0.170,+0.960
1585055220,+3.32, +2.067, +0.170,+0.960
1585055280,+3.32, +2.078, +0.170,+0.960
1585055340,+3.32, +2.067, +0.171,+0.960
1585055400,+3.32, +2.056, +0.171,+0.960
1585055460,+3.32, +2.046, +0.171,+0.960
1585055520,+3.32, +2.078, +0.171,+0.960
1585055580,+3.32, +2.056, +0.169,+0.960
1585055640,+3.32, +2.078, +0.170,+0.960
1585055700,+3.32, +2.078, +0.171,+0.960
1585055760,+3.32, +2.067, +0.170,+0.960
1585055820,+3.32, +2.056, +0.171,+0.960
1585055880,+3.32, +2.067, +0.169,+0.960
1585055940,+3.32, +2.067, +0.171,+0.960
1585056000,+3.32, +2.089, +0.173,+0.960
1585056060,+3.32, +2.067, +0.170,+0.960
1585056120,+3.32, +2.089, +0.170,+0.960
1585056180,+3.32, +2.078, +0.170,+0.960
1585056240,+3.32, +2.078, +0.169,+0.960
1585056300,+3.32, +2.056, +0.170,+0.960
1585056360,+3.32, +2.089, +0.170,+0.960
1585056420,+3.32, +2.078, +0.172,+0.960
1585056480,+3.32, +2.056, +0.172,+0.960
1585056540,+3.32, +2.056, +0.171,+0.960
1585056600,+3.32, +2.035, +0.171,+0.960
1585056660,+3.32, +2.100, +0.170,+0.960
1585056720,+3.32, +2.046, +0.171,+0.960
1585056780,+3.32, +2.056, +0.172,+0.960
1585056840,+3.32, +2.056, +0.170,+0.960
1585056900,+3.32, +2.100, +0.170,+0.960
1585056960,+3.32, +2.100, +0.169,+0.960
1585057020,+3.32, +2.089, +0.171,+0.960
1585057080,+3.32, +2.056, +0.169,+0.960
1585057140,+3.32, +2.056, +0.171,+0.960
1585057200,+3.32, +2.089, +0.169,+0.960
1585057260,+3.32, +2.100, +0.169,+0.960
1585057320,+3.32, +2.046, +0.172,+0.960
1585057380,+3.32, +2.089, +0.171,+0.960
1585057440,+3.32, +2.056, +0.169,+0.960
1585057500,+3.31, +2.078, +0.171,+0.960
1585057560,+3.32, +2.067, +0.171,+0.960
1585057620,+3.32, +2.067, +0.172,+0.960
1585057680,+3.32, +2.078, +0.172,+0.960
1585057740,+3.32, +2.067, +0.170,+0.960
1585057800,+3.32, +2.056, +0.172,+0.960
1585057860,+3.32, +2.067, +0.171,+0.960
1585057920,+3.32, +2.078, +0.170,+0.960
1585057980,+3.32, +2.078, +0.171,+0.960
1585058040,+3.32, +2.089, +0.171,+0.960
1585058100,+3.32, +2.013, +0.172,+0.960
1585058160,+3.32, +2.056, +0.170,+0.960
1585058220,+3.32, +2.078, +0.172,+0.960
1585058280,+3.32, +2.089, +0.171,+0.960
1585058340,+3.32, +2.056, +0.171,+0.960
1585058400,+3.32, +2.078, +0.170,+0.960
1585058460,+3.32, +2.111, +0.170,+0.960
1585058520,+3.32, +2.078, +0.170,+0.960
1585058580,+3.32, +2.056, +0.170,+0.960
1585058640,+3.32, +2.089, +0.170,+0.960
1585058700,+3.32, +2.078, +0.171,+0.960
1585058760,+3.32, +2.078, +0.171,+0.960
1585058820,+3.32, +2.056, +0.171,+0.960
1585058880,+3.32, +2.089, +0.169,+0.960
1585058940,+3.32, +2.056, +0.171,+0.960
1585059000,+3.32, +2.089, +0.169,+0.960
1585059060,+3.32, +2.013, +0.170,+0.960
1585059120,+3.32, +2.100, +0.169,+0.960
1585059180,+3.32, +2.046, +0.171,+0.960
1585059240,+3.32, +2.067, +0.170,+0.960
1585059300,+3.32, +2.067, +0.171,+0.960
1585059360,+3.32, +2.067, +0.169,+0.960
1585059420,+3.32, +2.089, +0.170,+0.960
1585059480,+3.32, +2.078, +0.172,+0.960
1585059540,+3.32, +2.089, +0.171,+0.960
1585059600,+3.32, +2.078, +0.170,+0.960
1585059660,+3.32, +2.089, +0.171,+0.960
1585059720,+3.32, +2.100, +0.168,+0.960
1585059780,+3.32, +2.100, +0.169,+0.960
1585059840,+3.32, +2.078, +0.170,+0.960
1585059900,+3.32, +2.067, +0.171,+0.960
1585059960,+3.32, +2.078, +0.172,+0.960
1585060020,+3.32, +2.067, +0.171,+0.960
1585060080,+3.32, +2.002, +0.171,+0.960
1585060140,+3.32, +2.067, +0.168,+0.960
1585060200,+3.32, +2.067, +0.171,+0.960
1585060260,+3.32, +2.078, +0.170,+0.960
1585060320,+3.32, +2.078, +0.170,+0.960
1585060380,+3.32, +2.078, +0.171,+0.960
1585060440,+3.32, +2.078, +0.169,+0.960
1585060500,+3.32, +2.067, +0.170,+0.960
1585060560,+3.32, +2.078, +0.171,+0.960
1585060620,+3.32, +2.067, +0.172,+0.960
1585060680,+3.32, +2.078, +0.170,+0.960
1585060740,+3.32, +2.056, +0.169,+0.960
1585060800,+3.32, +2.089, +0.171,+0.960
1585060860,+3.32, +2.111, +0.169,+0.960
1585060920,+3.32, +2.078, +0.170,+0.960
1585060980,+3.32, +2.089, +0.170,+0.960
1585061040,+3.32, +2.100, +0.170,+0.960
1585061100,+3.32, +2.089, +0.169,+0.960
1585061160,+3.32, +2.067, +0.170,+0.960
1585061220,+3.32, +2.100, +0.170,+0.960
1585061280,+3.32, +2.078, +0.168,+0.960
1585061340,+3.32, +2.089, +0.171,+0.960
1585061400,+3.32, +2.078, +0.171,+0.960
1585061460,+3.32, +2.089, +0.170,+0.960
1585061520,+3.32, +2.089, +0.171,+0.960
1585061580,+3.32, +2.089, +0.170,+0.960
1585061640,+3.32, +2.078, +0.170,+0.960
1585061700,+3.32, +2.067, +0.170,+0.960
1585061760,+3.32, +2.089, +0.171,+0.960
1585061820,+3.32, +2.100, +0.171,+0.960
1585061880,+3.32, +2.067, +0.172,+0.960
1585061940,+3.32, +2.078, +0.170,+0.960
1585062000,+3.32, +2.100, +0.170,+0.960
1585062060,+3.32, +2.089, +0.171,+0.960
1585062120,+3.32, +2.089, +0.169,+0.960
1585062180,+3.32, +2.067, +0.171,+0.960
1585062240,+3.32, +2.100, +0.171,+0.960
1585062300,+3.32, +2.089, +0.170,+0.960
1585062360,+3.32, +2.111, +0.169,+0.960
1585062420,+3.32, +2.111, +0.170,+0.960
1585062480,+3.31, +2.078, +0.169,+0.960
1585062540,+3.32, +2.078, +0.172,+0.960
1585062600,+3.32, +2.089, +0.171,+0.960
1585062660,+3.32, +2.078, +0.171,+0.960
1585062720,+3.32, +2.089, +0.169,+0.960
1585062780,+3.32, +2.100, +0.171,+0.960
1585062840,+3.32, +2.067, +0.171,+0.960
1585062900,+3.32, +2.100, +0.171,+0.960
1585062960,+3.32, +2.100, +0.170,+0.960
1585063020,+3.32, +2.046, +0.170,+0.960
1585063080,+3.32, +2.089, +0.170,+0.960
1585063140,+3.32, +2.078, +0.170,+0.960
1585063200,+3.32, +2.024, +0.172,+0.960
1585063260,+3.32, +2.089, +0.170,+0.960
