7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588226700,+3.33, +4.739, +5.074,+0.988
1588226760,+3.32, +4.739, +5.118,+0.987
1588226820,+3.32, +4.719, +5.092,+0.987
1588226880,+3.33, +4.698, +5.009,+0.987
1588226940,+3.33, +4.698, +4.880,+0.987
1588227000,+3.33, +4.658, +4.641,+0.987
1588227060,+3.33, +4.647, +4.304,+0.987
1588227120,+3.33, +4.586, +4.025,+0.986
1588227180,+3.33, +4.545, +3.773,+0.986
1588227240,+3.33, +4.596, +3.780,+0.985
1588227300,+3.33, +4.617, +3.815,+0.986
1588227360,+3.33, +4.637, +4.017,+0.987
1588227420,+3.32, +4.678, +4.320,+0.987
1588227480,+3.33, +4.668, +4.553,+0.987
1588227540,+3.33, +4.658, +4.492,+0.986
1588227600,+3.33, +4.607, +4.273,+0.986
1588227660,+3.33, +4.586, +3.955,+0.986
1588227720,+3.32, +4.596, +3.747,+0.986
1588227780,+3.32, +4.596, +3.697,+0.986
1588227840,+3.33, +4.607, +3.659,+0.986
1588227900,+3.32, +4.627, +3.922,+0.986
1588227960,+3.32, +4.596, +3.909,+0.986
1588228020,+3.32, +4.545, +3.739,+0.986
1588228080,+3.33, +4.576, +3.568,+0.986
1588228140,+3.32, +4.535, +3.579,+0.986
1588228200,+3.33, +4.607, +3.766,+0.986
1588228260,+3.33, +4.617, +3.850,+0.987
1588228320,+3.33, +4.596, +3.899,+0.986
1588228380,+3.32, +4.617, +3.942,+0.986
1588228440,+3.32, +4.647, +4.101,+0.987
1588228500,+3.32, +4.688, +4.330,+0.987
1588228560,+3.32, +4.698, +4.414,+0.987
1588228620,+3.33, +4.698, +4.497,+0.987
1588228680,+3.32, +4.678, +4.631,+0.987
1588228740,+3.32, +4.709, +4.771,+0.987
1588228800,+3.33, +4.739, +4.828,+0.987
1588228860,+3.33, +4.729, +4.900,+0.987
1588228920,+3.32, +4.739, +4.962,+0.988
1588228980,+3.33, +4.739, +5.011,+0.987
1588229040,+3.33, +4.729, +5.051,+0.987
1588229100,+3.32, +4.739, +5.108,+0.987
1588229160,+3.33, +4.729, +5.198,+0.987
1588229220,+3.32, +4.719, +5.181,+0.987
1588229280,+3.32, +4.739, +5.099,+0.987
1588229340,+3.33, +4.739, +4.898,+0.987
1588229400,+3.33, +4.668, +4.944,+0.987
1588229460,+3.33, +4.780, +5.140,+0.988
1588229520,+3.32, +4.780, +5.493,+0.988
1588229580,+3.33, +4.821, +5.816,+0.989
1588229640,+3.33, +4.821, +5.955,+0.988
1588229700,+3.32, +4.810, +6.007,+0.988
1588229760,+3.33, +4.770, +5.971,+0.987
1588229820,+3.32, +4.800, +5.912,+0.987
1588229880,+3.33, +4.821, +5.891,+0.988
1588229940,+3.32, +4.800, +5.893,+0.987
1588230000,+3.32, +4.810, +5.975,+0.987
1588230060,+3.33, +4.821, +6.036,+0.988
1588230120,+3.32, +4.851, +6.092,+0.987
1588230180,+3.33, +4.821, +6.114,+0.988
1588230240,+3.33, +4.831, +6.050,+0.988
1588230300,+3.33, +4.831, +5.990,+0.987
1588230360,+3.33, +4.810, +5.897,+0.988
1588230420,+3.33, +4.800, +5.747,+0.987
1588230480,+3.32, +4.821, +5.644,+0.987
1588230540,+3.32, +4.749, +5.468,+0.987
1588230600,+3.33, +4.709, +5.177,+0.987
1588230660,+3.32, +4.709, +4.949,+0.987
1588230720,+3.33, +4.678, +4.860,+0.986
1588230780,+3.33, +4.709, +4.786,+0.987
1588230840,+3.33, +4.678, +4.654,+0.987
1588230900,+3.33, +4.668, +4.544,+0.987
1588230960,+3.33, +4.668, +4.425,+0.986
1588231020,+3.32, +4.658, +4.344,+0.987
1588231080,+3.33, +4.658, +4.363,+0.987
1588231140,+3.32, +4.688, +4.417,+0.987
1588231200,+3.33, +4.647, +4.532,+0.986
1588231260,+3.33, +4.678, +4.581,+0.987
1588231320,+3.32, +4.668, +4.589,+0.987
1588231380,+3.33, +4.688, +4.604,+0.987
1588231440,+3.33, +4.688, +4.629,+0.987
1588231500,+3.32, +4.698, +4.686,+0.987
1588231560,+3.33, +4.739, +4.757,+0.987
1588231620,+3.32, +4.729, +4.926,+0.987
1588231680,+3.33, +4.739, +5.046,+0.987
1588231740,+3.32, +4.749, +5.157,+0.988
1588231800,+3.33, +4.749, +5.269,+0.988
1588231860,+3.32, +4.780, +5.473,+0.988
1588231920,+3.33, +4.790, +5.633,+0.987
1588231980,+3.33, +4.800, +5.701,+0.987
1588232040,+3.32, +4.810, +5.772,+0.988
1588232100,+3.33, +4.810, +5.820,+0.988
1588232160,+3.32, +4.831, +5.786,+0.987
1588232220,+3.33, +4.780, +5.759,+0.987
1588232280,+3.33, +4.800, +5.696,+0.988
1588232340,+3.33, +4.800, +5.637,+0.988
1588232400,+3.32, +4.780, +5.597,+0.988
1588232460,+3.33, +4.770, +5.530,+0.987
1588232520,+3.33, +4.739, +5.478,+0.987
1588232580,+3.33, +4.780, +5.424,+0.987
1588232640,+3.33, +4.780, +5.382,+0.988
1588232700,+3.32, +4.760, +5.345,+0.987
1588232760,+3.32, +4.800, +5.330,+0.987
1588232820,+3.33, +4.760, +5.345,+0.987
1588232880,+3.32, +4.709, +5.339,+0.987
1588232940,+3.32, +4.678, +5.201,+0.988
1588233000,+3.33, +4.688, +4.986,+0.987
1588233060,+3.32, +4.668, +4.808,+0.987
1588233120,+3.32, +4.688, +4.685,+0.987
1588233180,+3.33, +4.668, +4.681,+0.987
1588233240,+3.33, +4.698, +4.697,+0.987
1588233300,+3.33, +4.719, +4.745,+0.987
1588233360,+3.33, +4.668, +4.779,+0.987
1588233420,+3.33, +4.678, +4.760,+0.987
1588233480,+3.32, +4.688, +4.833,+0.987
1588233540,+3.33, +4.688, +4.944,+0.987
1588233600,+3.32, +4.749, +4.983,+0.987
1588233660,+3.33, +4.709, +5.037,+0.987
1588233720,+3.33, +4.739, +5.107,+0.988
1588233780,+3.32, +4.749, +5.150,+0.987
1588233840,+3.33, +4.729, +5.163,+0.987
1588233900,+3.33, +4.729, +5.162,+0.987
1588233960,+3.33, +4.719, +5.170,+0.987
1588234020,+3.33, +4.760, +5.153,+0.987
1588234080,+3.32, +4.760, +5.280,+0.987
1588234140,+3.33, +4.780, +5.494,+0.987
1588234200,+3.33, +4.780, +5.582,+0.987
1588234260,+3.33, +4.780, +5.630,+0.987
1588234320,+3.33, +4.790, +5.672,+0.987
1588234380,+3.33, +4.800, +5.710,+0.987
1588234440,+3.33, +4.800, +5.682,+0.988
1588234500,+3.32, +4.790, +5.603,+0.987
1588234560,+3.33, +4.770, +5.524,+0.988
1588234620,+3.33, +4.749, +5.410,+0.987
1588234680,+3.32, +4.719, +5.304,+0.987
1588234740,+3.33, +4.739, +5.173,+0.987
1588234800,+3.33, +4.698, +5.133,+0.987
1588234860,+3.33, +4.739, +5.119,+0.987
1588234920,+3.32, +4.698, +5.132,+0.987
1588234980,+3.33, +4.739, +5.116,+0.987
1588235040,+3.33, +4.749, +5.083,+0.987
1588235100,+3.33, +4.729, +5.056,+0.987
1588235160,+3.32, +4.760, +5.023,+0.987
1588235220,+3.33, +4.760, +5.024,+0.987
1588235280,+3.33, +4.770, +5.046,+0.987
1588235340,+3.33, +4.770, +5.086,+0.988
1588235400,+3.33, +4.770, +5.119,+0.987
1588235460,+3.32, +4.780, +5.150,+0.987
1588235520,+3.33, +4.749, +5.161,+0.987
1588235580,+3.33, +4.780, +5.173,+0.987
1588235640,+3.33, +4.800, +5.296,+0.988
1588235700,+3.32, +4.760, +5.348,+0.987
1588235760,+3.33, +4.770, +5.324,+0.987
1588235820,+3.33, +4.739, +5.241,+0.988
1588235880,+3.33, +4.749, +5.153,+0.987
1588235940,+3.32, +4.749, +5.138,+0.988
1588236000,+3.33, +4.749, +5.119,+0.987
1588236060,+3.33, +4.729, +5.074,+0.987
1588236120,+3.32, +4.780, +5.055,+0.988
1588236180,+3.33, +4.739, +5.065,+0.987
1588236240,+3.33, +4.760, +5.099,+0.987
1588236300,+3.33, +4.760, +5.099,+0.987
1588236360,+3.33, +4.770, +5.120,+0.987
1588236420,+3.33, +4.780, +5.145,+0.987
1588236480,+3.33, +4.780, +5.184,+0.987
1588236540,+3.33, +4.790, +5.223,+0.987
1588236600,+3.32, +4.780, +5.265,+0.987
1588236660,+3.32, +4.800, +5.276,+0.987
1588236720,+3.33, +4.780, +5.304,+0.988
1588236780,+3.33, +4.810, +5.307,+0.988
1588236840,+3.33, +4.790, +5.319,+0.987
1588236900,+3.33, +4.790, +5.332,+0.987
1588236960,+3.33, +4.810, +5.344,+0.987
1588237020,+3.33, +4.770, +5.339,+0.988
1588237080,+3.33, +4.810, +5.316,+0.987
1588237140,+3.33, +4.760, +5.309,+0.988
1588237200,+3.32, +4.780, +5.160,+0.987
1588237260,+3.33, +4.770, +5.138,+0.987
1588237320,+3.33, +4.770, +5.129,+0.987
1588237380,+3.33, +4.780, +5.098,+0.987
1588237440,+3.33, +4.790, +5.092,+0.987
1588237500,+3.32, +4.810, +5.107,+0.987
1588237560,+3.33, +4.770, +5.125,+0.987
1588237620,+3.33, +4.790, +5.136,+0.987
1588237680,+3.33, +4.810, +5.209,+0.987
1588237740,+3.33, +4.831, +5.283,+0.987
1588237800,+3.33, +4.810, +5.331,+0.987
1588237860,+3.33, +4.821, +5.346,+0.987
1588237920,+3.33, +4.800, +5.366,+0.987
1588237980,+3.33, +4.821, +5.350,+0.987
1588238040,+3.33, +4.821, +5.387,+0.988
1588238100,+3.32, +4.800, +5.394,+0.987
1588238160,+3.33, +4.810, +5.390,+0.988
1588238220,+3.33, +4.810, +5.387,+0.987
1588238280,+3.33, +4.790, +5.406,+0.987
1588238340,+3.32, +4.780, +5.405,+0.987
1588238400,+3.33, +4.800, +5.377,+0.987
1588238460,+3.33, +4.810, +5.340,+0.988
1588238520,+3.33, +4.790, +5.313,+0.987
1588238580,+3.33, +4.810, +5.294,+0.987
1588238640,+3.33, +4.770, +5.284,+0.987
1588238700,+3.33, +4.790, +5.243,+0.987
1588238760,+3.33, +4.780, +5.191,+0.988
1588238820,+3.32, +4.790, +5.128,+0.987
1588238880,+3.33, +4.770, +5.085,+0.987
1588238940,+3.33, +4.749, +5.056,+0.987
1588239000,+3.33, +4.800, +4.990,+0.987
1588239060,+3.33, +4.780, +4.966,+0.987
1588239120,+3.33, +4.770, +4.959,+0.987
1588239180,+3.33, +4.760, +4.948,+0.987
1588239240,+3.33, +4.749, +4.938,+0.987
1588239300,+3.33, +4.770, +4.918,+0.987
1588239360,+3.33, +4.790, +4.904,+0.987
1588239420,+3.33, +4.780, +4.912,+0.987
1588239480,+3.33, +4.739, +4.938,+0.987
1588239540,+3.33, +4.780, +4.934,+0.987
1588239600,+3.33, +4.780, +4.948,+0.987
1588239660,+3.33, +4.780, +4.948,+0.987
1588239720,+3.32, +4.770, +4.934,+0.987
1588239780,+3.33, +4.780, +4.917,+0.987
1588239840,+3.33, +4.790, +4.883,+0.987
1588239900,+3.33, +4.780, +4.878,+0.987
1588239960,+3.33, +4.749, +4.898,+0.987
1588240020,+3.33, +4.790, +4.894,+0.988
1588240080,+3.33, +4.780, +4.926,+0.987
1588240140,+3.33, +4.780, +4.974,+0.987
1588240200,+3.33, +4.780, +4.999,+0.987
1588240260,+3.33, +4.800, +5.012,+0.987
1588240320,+3.33, +4.760, +5.026,+0.987
1588240380,+3.33, +4.770, +5.025,+0.987
1588240440,+3.33, +4.770, +5.010,+0.987
1588240500,+3.33, +4.729, +4.998,+0.987
1588240560,+3.33, +4.749, +4.975,+0.987
1588240620,+3.33, +4.760, +4.949,+0.987
1588240680,+3.33, +4.729, +4.951,+0.987
1588240740,+3.33, +4.821, +4.947,+0.987
1588240800,+3.33, +4.780, +4.957,+0.987
1588240860,+3.33, +4.760, +4.969,+0.987
1588240920,+3.32, +4.780, +4.967,+0.987
1588240980,+3.33, +4.790, +4.960,+0.987
1588241040,+3.33, +4.760, +4.966,+0.987
1588241100,+3.32, +4.780, +4.966,+0.987
1588241160,+3.33, +4.760, +4.945,+0.987
1588241220,+3.33, +4.770, +4.929,+0.987
1588241280,+3.33, +4.729, +4.918,+0.987
1588241340,+3.33, +4.770, +4.872,+0.987
1588241400,+3.33, +4.760, +4.850,+0.988
1588241460,+3.33, +4.760, +4.831,+0.987
1588241520,+3.33, +4.770, +4.861,+0.987
1588241580,+3.33, +4.790, +4.954,+0.987
1588241640,+3.33, +4.790, +5.032,+0.988
1588241700,+3.33, +4.800, +5.058,+0.988
1588241760,+3.33, +4.790, +5.028,+0.988
1588241820,+3.33, +4.780, +5.029,+0.987
1588241880,+3.32, +4.790, +5.031,+0.987
1588241940,+3.33, +4.770, +5.044,+0.987
1588242000,+3.33, +4.770, +5.053,+0.987
1588242060,+3.33, +4.790, +5.049,+0.987
1588242120,+3.33, +4.790, +5.033,+0.987
1588242180,+3.32, +4.800, +5.000,+0.987
1588242240,+3.33, +4.800, +5.007,+0.987
1588242300,+3.33, +4.780, +5.029,+0.988
1588242360,+3.33, +4.810, +5.055,+0.987
1588242420,+3.33, +4.790, +5.156,+0.987
1588242480,+3.33, +4.831, +5.218,+0.987
1588242540,+3.32, +4.831, +5.271,+0.987
1588242600,+3.33, +4.800, +5.326,+0.987
1588242660,+3.33, +4.800, +5.364,+0.987
1588242720,+3.33, +4.841, +5.370,+0.987
1588242780,+3.33, +4.800, +5.285,+0.987
1588242840,+3.33, +4.790, +5.210,+0.987
1588242900,+3.33, +4.770, +5.149,+0.987
1588242960,+3.33, +4.760, +5.103,+0.987
1588243020,+3.33, +4.749, +5.005,+0.987
1588243080,+3.33, +4.739, +4.908,+0.987
1588243140,+3.33, +4.729, +4.805,+0.987
1588243200,+3.33, +4.698, +4.719,+0.987
1588243260,+3.33, +4.729, +4.682,+0.987
1588243320,+3.33, +4.749, +4.682,+0.987
1588243380,+3.33, +4.739, +4.681,+0.987
1588243440,+3.33, +4.749, +4.688,+0.987
1588243500,+3.32, +4.749, +4.714,+0.987
1588243560,+3.33, +4.760, +4.680,+0.987
1588243620,+3.33, +4.749, +4.680,+0.987
1588243680,+3.33, +4.760, +4.686,+0.987
1588243740,+3.33, +4.739, +4.712,+0.987
1588243800,+3.33, +4.770, +4.723,+0.987
1588243860,+3.33, +4.709, +4.753,+0.987
1588243920,+3.33, +4.760, +4.748,+0.987
1588243980,+3.33, +4.729, +4.757,+0.987
1588244040,+3.33, +4.739, +4.733,+0.987
1588244100,+3.33, +4.739, +4.744,+0.987
1588244160,+3.33, +4.729, +4.764,+0.987
1588244220,+3.33, +4.749, +4.774,+0.987
1588244280,+3.33, +4.729, +4.788,+0.987
1588244340,+3.33, +4.729, +4.789,+0.987
1588244400,+3.33, +4.749, +4.789,+0.987
1588244460,+3.33, +4.770, +4.801,+0.987
1588244520,+3.33, +4.729, +4.811,+0.987
1588244580,+3.33, +4.790, +4.814,+0.987
1588244640,+3.32, +4.739, +4.823,+0.987
1588244700,+3.33, +4.760, +4.825,+0.987
1588244760,+3.33, +4.770, +4.824,+0.987
1588244820,+3.33, +4.760, +4.823,+0.987
1588244880,+3.33, +4.770, +4.820,+0.987
1588244940,+3.33, +4.749, +4.828,+0.987
1588245000,+3.33, +4.760, +4.822,+0.987
1588245060,+3.33, +4.749, +4.818,+0.987
1588245120,+3.33, +4.719, +4.827,+0.987
1588245180,+3.33, +4.739, +4.823,+0.987
1588245240,+3.33, +4.678, +4.792,+0.987
1588245300,+3.33, +4.729, +4.724,+0.987
1588245360,+3.33, +4.698, +4.702,+0.987
1588245420,+3.33, +4.719, +4.673,+0.986
1588245480,+3.33, +4.719, +4.670,+0.987
1588245540,+3.33, +4.719, +4.674,+0.987
1588245600,+3.33, +4.698, +4.682,+0.987
1588245660,+3.33, +4.688, +4.675,+0.987
1588245720,+3.33, +4.739, +4.663,+0.987
1588245780,+3.32, +4.729, +4.667,+0.987
1588245840,+3.33, +4.749, +4.661,+0.987
1588245900,+3.33, +4.760, +4.664,+0.987
1588245960,+3.33, +4.749, +4.667,+0.987
1588246020,+3.33, +4.739, +4.694,+0.987
1588246080,+3.32, +4.729, +4.718,+0.987
1588246140,+3.33, +4.739, +4.744,+0.987
1588246200,+3.33, +4.739, +4.756,+0.987
1588246260,+3.33, +4.760, +4.766,+0.987
1588246320,+3.33, +4.729, +4.782,+0.987
1588246380,+3.33, +4.770, +4.778,+0.988
1588246440,+3.33, +4.729, +4.793,+0.987
1588246500,+3.33, +4.739, +4.791,+0.987
1588246560,+3.32, +4.729, +4.791,+0.987
1588246620,+3.32, +4.739, +4.782,+0.987
1588246680,+3.33, +4.719, +4.756,+0.986
1588246740,+3.32, +4.739, +4.742,+0.987
1588246800,+3.32, +4.739, +4.740,+0.987
1588246860,+3.32, +4.739, +4.743,+0.987
1588246920,+3.33, +4.698, +4.743,+0.987
1588246980,+3.33, +4.719, +4.735,+0.987
1588247040,+3.33, +4.688, +4.689,+0.986
1588247100,+3.33, +4.688, +4.594,+0.986
1588247160,+3.33, +4.668, +4.393,+0.987
1588247220,+3.33, +4.637, +4.206,+0.987
1588247280,+3.33, +4.658, +3.979,+0.986
1588247340,+3.32, +4.647, +3.878,+0.986
1588247400,+3.33, +4.637, +3.847,+0.987
1588247460,+3.33, +4.627, +3.904,+0.986
1588247520,+3.33, +4.647, +4.000,+0.986
1588247580,+3.32, +4.647, +4.096,+0.987
1588247640,+3.33, +4.668, +4.167,+0.987
1588247700,+3.33, +4.658, +4.220,+0.987
1588247760,+3.33, +4.647, +4.227,+0.987
1588247820,+3.32, +4.637, +4.193,+0.986
1588247880,+3.33, +4.647, +4.142,+0.986
1588247940,+3.33, +4.658, +4.197,+0.987
1588248000,+3.33, +4.688, +4.273,+0.987
1588248060,+3.33, +4.678, +4.334,+0.986
1588248120,+3.33, +4.678, +4.324,+0.986
1588248180,+3.33, +4.658, +4.198,+0.986
1588248240,+3.32, +4.647, +4.131,+0.986
1588248300,+3.33, +4.668, +4.035,+0.986
1588248360,+3.33, +4.627, +3.999,+0.986
1588248420,+3.33, +4.658, +4.012,+0.986
1588248480,+3.33, +4.658, +4.094,+0.987
1588248540,+3.33, +4.688, +4.112,+0.987
1588248600,+3.33, +4.637, +4.106,+0.986
1588248660,+3.33, +4.647, +4.093,+0.987
1588248720,+3.32, +4.647, +4.075,+0.987
1588248780,+3.33, +4.637, +4.066,+0.987
1588248840,+3.33, +4.678, +4.129,+0.987
1588248900,+3.33, +4.678, +4.213,+0.987
1588248960,+3.33, +4.688, +4.278,+0.987
1588249020,+3.33, +4.698, +4.342,+0.987
1588249080,+3.33, +4.709, +4.383,+0.987
1588249140,+3.32, +4.698, +4.397,+0.987
1588249200,+3.33, +4.688, +4.403,+0.987
1588249260,+3.33, +4.698, +4.402,+0.987
1588249320,+3.33, +4.678, +4.405,+0.987
1588249380,+3.33, +4.709, +4.410,+0.987
1588249440,+3.33, +4.688, +4.405,+0.987
1588249500,+3.33, +4.678, +4.376,+0.987
1588249560,+3.33, +4.698, +4.378,+0.987
1588249620,+3.32, +4.668, +4.460,+0.987
1588249680,+3.33, +4.678, +4.394,+0.986
1588249740,+3.32, +4.678, +4.297,+0.987
1588249800,+3.33, +4.678, +4.234,+0.987
1588249860,+3.32, +4.688, +4.354,+0.987
1588249920,+3.33, +4.698, +4.450,+0.987
1588249980,+3.33, +4.739, +4.496,+0.987
1588250040,+3.32, +4.698, +4.554,+0.987
1588250100,+3.33, +4.709, +4.339,+0.986
1588250160,+3.32, +4.709, +4.401,+0.987
1588250220,+3.33, +4.678, +4.281,+0.987
1588250280,+3.33, +4.668, +4.156,+0.986
1588250340,+3.33, +4.668, +4.014,+0.986
1588250400,+3.33, +4.637, +3.923,+0.986
1588250460,+3.33, +4.637, +3.848,+0.986
1588250520,+3.33, +4.637, +3.851,+0.986
1588250580,+3.33, +4.658, +3.966,+0.987
1588250640,+3.33, +4.658, +4.019,+0.986
1588250700,+3.33, +4.658, +3.992,+0.986
1588250760,+3.33, +4.627, +3.927,+0.986
1588250820,+3.32, +4.607, +3.854,+0.987
1588250880,+3.32, +4.607, +3.786,+0.986
1588250940,+3.33, +4.647, +3.721,+0.986
1588251000,+3.33, +4.637, +3.722,+0.986
1588251060,+3.33, +4.627, +3.717,+0.986
1588251120,+3.33, +4.627, +3.697,+0.986
1588251180,+3.33, +4.688, +3.753,+0.986
1588251240,+3.33, +4.658, +3.817,+0.986
1588251300,+3.33, +4.617, +3.849,+0.986
1588251360,+3.33, +4.627, +3.847,+0.986
1588251420,+3.33, +4.617, +3.777,+0.986
1588251480,+3.33, +4.637, +3.749,+0.986
1588251540,+3.33, +4.627, +3.767,+0.986
1588251600,+3.33, +4.617, +3.655,+0.986
1588251660,+3.33, +4.566, +3.556,+0.985
1588251720,+3.33, +4.566, +3.351,+0.985
1588251780,+3.33, +4.545, +3.089,+0.985
1588251840,+3.33, +4.556, +3.105,+0.985
1588251900,+3.33, +4.566, +3.252,+0.985
1588251960,+3.33, +4.576, +3.391,+0.986
1588252020,+3.33, +4.566, +3.436,+0.985
1588252080,+3.33, +4.566, +3.423,+0.986
1588252140,+3.33, +4.566, +3.391,+0.985
1588252200,+3.33, +4.515, +3.243,+0.985
1588252260,+3.33, +4.515, +2.996,+0.984
1588252320,+3.32, +4.504, +2.892,+0.984
1588252380,+3.33, +4.484, +2.803,+0.984
1588252440,+3.33, +4.484, +2.623,+0.984
1588252500,+3.33, +4.474, +2.528,+0.983
1588252560,+3.33, +4.463, +2.563,+0.983
1588252620,+3.33, +4.494, +2.722,+0.984
1588252680,+3.33, +4.535, +2.956,+0.985
1588252740,+3.33, +4.556, +3.155,+0.985
1588252800,+3.33, +4.494, +3.001,+0.985
1588252860,+3.33, +4.484, +2.862,+0.984
1588252920,+3.33, +4.504, +2.953,+0.985
1588252980,+3.33, +4.556, +3.189,+0.985
1588253040,+3.33, +4.525, +3.306,+0.985
1588253100,+3.33, +4.566, +3.323,+0.986
1588253160,+3.33, +4.566, +3.438,+0.986
1588253220,+3.32, +4.607, +3.547,+0.986
1588253280,+3.32, +4.627, +3.639,+0.986
1588253340,+3.33, +4.658, +3.770,+0.986
1588253400,+3.33, +4.668, +3.981,+0.987
1588253460,+3.33, +4.678, +4.093,+0.987
1588253520,+3.33, +4.709, +4.260,+0.987
1588253580,+3.32, +4.739, +4.506,+0.988
1588253640,+3.33, +4.719, +4.710,+0.987
1588253700,+3.33, +4.719, +4.786,+0.987
1588253760,+3.33, +4.709, +4.693,+0.987
1588253820,+3.33, +4.719, +4.414,+0.987
1588253880,+3.33, +4.698, +4.300,+0.987
1588253940,+3.33, +4.729, +4.336,+0.987
1588254000,+3.33, +4.790, +4.692,+0.987
1588254060,+3.33, +4.790, +5.060,+0.988
1588254120,+3.33, +4.831, +5.279,+0.988
1588254180,+3.33, +4.800, +5.268,+0.988
1588254240,+3.33, +4.739, +4.887,+0.987
1588254300,+3.33, +4.658, +4.284,+0.986
1588254360,+3.33, +4.556, +3.432,+0.985
1588254420,+3.33, +4.494, +2.819,+0.984
1588254480,+3.32, +4.515, +2.578,+0.983
1588254540,+3.33, +4.504, +2.623,+0.984
1588254600,+3.32, +4.525, +2.720,+0.984
1588254660,+3.33, +4.556, +2.972,+0.985
1588254720,+3.33, +4.535, +2.944,+0.984
1588254780,+3.33, +4.556, +3.033,+0.985
1588254840,+3.32, +4.607, +3.262,+0.985
1588254900,+3.33, +4.545, +3.232,+0.985
1588254960,+3.33, +4.556, +2.900,+0.984
1588255020,+3.33, +4.453, +2.651,+0.983
1588255080,+3.33, +4.422, +2.528,+0.983
1588255140,+3.33, +4.433, +2.395,+0.982
1588255200,+3.32, +4.402, +2.333,+0.982
1588255260,+3.33, +4.412, +2.351,+0.982
1588255320,+3.33, +4.433, +2.384,+0.983
1588255380,+3.33, +4.422, +2.354,+0.983
1588255440,+3.33, +4.463, +2.463,+0.983
1588255500,+3.33, +4.463, +2.437,+0.983
1588255560,+3.33, +4.433, +2.487,+0.983
1588255620,+3.33, +4.463, +2.522,+0.983
1588255680,+3.33, +4.494, +2.641,+0.984
1588255740,+3.33, +4.484, +2.842,+0.985
1588255800,+3.33, +4.515, +2.887,+0.984
1588255860,+3.33, +4.484, +2.845,+0.984
1588255920,+3.33, +4.463, +2.729,+0.984
1588255980,+3.33, +4.433, +2.412,+0.983
1588256040,+3.33, +4.463, +2.377,+0.983
1588256100,+3.32, +4.463, +2.815,+0.984
1588256160,+3.33, +4.433, +2.669,+0.984
1588256220,+3.33, +4.453, +2.554,+0.983
1588256280,+3.33, +4.463, +2.579,+0.983
1588256340,+3.33, +4.494, +2.724,+0.984
1588256400,+3.32, +4.484, +2.976,+0.984
1588256460,+3.33, +4.556, +3.177,+0.986
1588256520,+3.33, +4.545, +3.140,+0.985
1588256580,+3.33, +4.627, +3.455,+0.986
1588256640,+3.33, +4.647, +4.117,+0.987
1588256700,+3.33, +4.525, +3.414,+0.986
1588256760,+3.33, +4.494, +2.827,+0.984
1588256820,+3.33, +4.443, +2.779,+0.984
1588256880,+3.33, +4.463, +2.562,+0.983
1588256940,+3.33, +4.504, +2.651,+0.984
1588257000,+3.33, +4.525, +2.897,+0.985
1588257060,+3.33, +4.545, +3.031,+0.985
1588257120,+3.32, +4.545, +3.094,+0.985
1588257180,+3.33, +4.556, +3.028,+0.985
1588257240,+3.33, +4.474, +2.693,+0.984
1588257300,+3.33, +4.453, +2.513,+0.983
1588257360,+3.33, +4.433, +2.299,+0.982
1588257420,+3.33, +4.361, +2.090,+0.981
1588257480,+3.33, +4.381, +1.965,+0.981
1588257540,+3.33, +4.412, +2.084,+0.981
1588257600,+3.33, +4.453, +2.216,+0.982
1588257660,+3.33, +4.484, +2.472,+0.983
1588257720,+3.32, +4.556, +2.896,+0.985
1588257780,+3.33, +4.566, +3.067,+0.985
1588257840,+3.33, +4.535, +3.111,+0.985
1588257900,+3.33, +4.535, +3.060,+0.985
1588257960,+3.32, +4.535, +3.046,+0.985
1588258020,+3.33, +4.576, +3.101,+0.985
1588258080,+3.33, +4.576, +3.141,+0.985
1588258140,+3.33, +4.535, +3.006,+0.985
1588258200,+3.32, +4.443, +2.571,+0.983
1588258260,+3.33, +4.371, +2.233,+0.982
1588258320,+3.33, +4.330, +1.802,+0.979
1588258380,+3.33, +4.299, +1.605,+0.978
1588258440,+3.33, +4.289, +1.597,+0.978
1588258500,+3.33, +4.279, +1.503,+0.978
1588258560,+3.33, +4.186, +1.257,+0.975
1588258620,+3.33, +4.206, +1.153,+0.974
1588258680,+3.33, +4.196, +1.107,+0.974
1588258740,+3.33, +4.206, +1.180,+0.975
1588258800,+3.33, +4.176, +1.153,+0.974
1588258860,+3.33, +4.165, +1.118,+0.974
1588258920,+3.33, +4.227, +1.122,+0.974
1588258980,+3.33, +4.299, +1.436,+0.978
1588259040,+3.33, +4.351, +1.820,+0.980
1588259100,+3.32, +4.371, +2.096,+0.982
1588259160,+3.33, +4.422, +2.373,+0.983
1588259220,+3.33, +4.453, +2.577,+0.984
1588259280,+3.33, +4.494, +2.791,+0.985
1588259340,+3.33, +4.525, +2.905,+0.985
1588259400,+3.33, +4.504, +2.908,+0.985
1588259460,+3.33, +4.504, +2.851,+0.985
1588259520,+3.32, +4.515, +2.787,+0.985
1588259580,+3.33, +4.535, +2.939,+0.985
1588259640,+3.33, +4.525, +2.927,+0.985
1588259700,+3.33, +4.474, +2.537,+0.983
1588259760,+3.32, +4.433, +2.248,+0.982
1588259820,+3.33, +4.402, +2.186,+0.982
1588259880,+3.33, +4.453, +2.434,+0.983
1588259940,+3.33, +4.494, +2.657,+0.984
1588260000,+3.33, +4.525, +2.822,+0.985
1588260060,+3.32, +4.576, +3.165,+0.986
