7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574661900,+3.38, +4.000, +0.159,+0.959
1574661960,+3.38, +3.989, +0.159,+0.959
1574662020,+3.38, +3.989, +0.159,+0.959
1574662080,+3.38, +3.989, +0.158,+0.959
1574662140,+3.38, +4.000, +0.158,+0.959
1574662200,+3.38, +4.010, +0.158,+0.959
1574662260,+3.38, +3.989, +0.159,+0.959
1574662320,+3.38, +4.000, +0.159,+0.959
1574662380,+3.38, +4.010, +0.159,+0.959
1574662440,+3.38, +4.000, +0.159,+0.959
1574662500,+3.38, +4.020, +0.159,+0.959
1574662560,+3.38, +4.000, +0.160,+0.959
1574662620,+3.38, +4.000, +0.160,+0.959
1574662680,+3.38, +3.989, +0.158,+0.959
1574662740,+3.38, +4.000, +0.158,+0.959
1574662800,+3.38, +3.989, +0.158,+0.959
1574662860,+3.38, +4.000, +0.159,+0.959
1574662920,+3.37, +3.989, +0.160,+0.959
1574662980,+3.37, +3.989, +0.159,+0.959
1574663040,+3.38, +4.000, +0.159,+0.959
1574663100,+3.38, +4.010, +0.160,+0.959
1574663160,+3.38, +4.020, +0.158,+0.959
1574663220,+3.38, +4.020, +0.159,+0.959
1574663280,+3.38, +4.000, +0.159,+0.959
1574663340,+3.38, +4.010, +0.157,+0.959
1574663400,+3.38, +4.010, +0.158,+0.959
1574663460,+3.38, +3.989, +0.160,+0.959
1574663520,+3.38, +3.979, +0.160,+0.959
1574663580,+3.38, +4.062, +0.159,+0.959
1574663640,+3.38, +4.000, +0.159,+0.959
1574663700,+3.38, +4.010, +0.157,+0.959
1574663760,+3.38, +4.000, +0.156,+0.959
1574663820,+3.38, +3.979, +0.159,+0.959
1574663880,+3.38, +3.989, +0.158,+0.959
1574663940,+3.38, +3.989, +0.159,+0.959
1574664000,+3.38, +3.989, +0.159,+0.959
1574664060,+3.38, +4.000, +0.159,+0.959
1574664120,+3.38, +4.020, +0.160,+0.959
1574664180,+3.38, +4.000, +0.159,+0.959
1574664240,+3.38, +4.010, +0.160,+0.959
1574664300,+3.38, +4.031, +0.160,+0.959
1574664360,+3.38, +3.989, +0.161,+0.959
1574664420,+3.38, +3.989, +0.159,+0.959
1574664480,+3.38, +4.000, +0.158,+0.959
1574664540,+3.38, +3.969, +0.160,+0.959
1574664600,+3.38, +3.979, +0.159,+0.959
1574664660,+3.38, +4.010, +0.160,+0.959
1574664720,+3.38, +4.010, +0.159,+0.959
1574664780,+3.38, +3.979, +0.160,+0.959
1574664840,+3.38, +3.989, +0.159,+0.959
1574664900,+3.38, +4.010, +0.158,+0.959
1574664960,+3.38, +4.000, +0.161,+0.959
1574665020,+3.38, +4.000, +0.160,+0.959
1574665080,+3.38, +3.989, +0.159,+0.959
1574665140,+3.38, +4.000, +0.159,+0.959
1574665200,+3.38, +4.000, +0.157,+0.959
1574665260,+3.38, +3.979, +0.160,+0.959
1574665320,+3.38, +4.010, +0.160,+0.959
1574665380,+3.38, +4.010, +0.158,+0.959
1574665440,+3.38, +4.000, +0.158,+0.959
1574665500,+3.38, +4.000, +0.158,+0.959
1574665560,+3.38, +4.020, +0.157,+0.959
1574665620,+3.38, +4.010, +0.158,+0.959
1574665680,+3.38, +4.020, +0.158,+0.959
1574665740,+3.38, +4.000, +0.160,+0.959
1574665800,+3.38, +3.979, +0.160,+0.959
1574665860,+3.38, +4.010, +0.158,+0.959
1574665920,+3.38, +3.979, +0.159,+0.959
1574665980,+3.38, +4.010, +0.158,+0.959
1574666040,+3.38, +4.000, +0.158,+0.959
1574666100,+3.38, +3.979, +0.159,+0.959
1574666160,+3.38, +3.979, +0.158,+0.959
1574666220,+3.38, +4.000, +0.160,+0.959
1574666280,+3.38, +4.000, +0.160,+0.959
1574666340,+3.38, +3.989, +0.160,+0.959
1574666400,+3.38, +4.000, +0.160,+0.959
1574666460,+3.38, +4.000, +0.157,+0.959
1574666520,+3.38, +4.000, +0.158,+0.959
1574666580,+3.38, +3.989, +0.159,+0.959
1574666640,+3.38, +4.000, +0.159,+0.959
1574666700,+3.38, +3.989, +0.159,+0.959
1574666760,+3.37, +3.989, +0.160,+0.959
1574666820,+3.38, +4.010, +0.159,+0.959
1574666880,+3.38, +4.000, +0.157,+0.959
1574666940,+3.38, +4.010, +0.158,+0.959
1574667000,+3.38, +3.989, +0.159,+0.959
1574667060,+3.38, +4.010, +0.158,+0.959
1574667120,+3.38, +3.989, +0.158,+0.959
1574667180,+3.38, +3.989, +0.160,+0.959
1574667240,+3.38, +3.989, +0.159,+0.959
1574667300,+3.38, +4.000, +0.159,+0.959
1574667360,+3.38, +4.000, +0.159,+0.959
1574667420,+3.38, +3.979, +0.160,+0.959
1574667480,+3.38, +4.000, +0.158,+0.959
1574667540,+3.38, +3.979, +0.160,+0.959
1574667600,+3.38, +4.020, +0.160,+0.959
1574667660,+3.38, +3.989, +0.160,+0.959
1574667720,+3.38, +3.979, +0.158,+0.959
1574667780,+3.38, +4.000, +0.159,+0.959
1574667840,+3.38, +4.000, +0.159,+0.959
1574667900,+3.38, +4.020, +0.159,+0.959
1574667960,+3.38, +4.000, +0.160,+0.959
1574668020,+3.38, +4.020, +0.158,+0.959
1574668080,+3.38, +4.020, +0.159,+0.959
1574668140,+3.38, +3.989, +0.159,+0.959
1574668200,+3.38, +4.000, +0.160,+0.959
1574668260,+3.38, +4.000, +0.158,+0.959
1574668320,+3.38, +3.958, +0.161,+0.959
1574668380,+3.38, +4.010, +0.158,+0.959
1574668440,+3.38, +4.000, +0.159,+0.959
1574668500,+3.38, +4.000, +0.157,+0.959
1574668560,+3.38, +4.052, +0.158,+0.959
1574668620,+3.38, +4.000, +0.159,+0.959
1574668680,+3.38, +4.000, +0.160,+0.959
1574668740,+3.38, +3.979, +0.160,+0.959
1574668800,+3.38, +4.000, +0.160,+0.959
1574668860,+3.38, +4.010, +0.158,+0.959
1574668920,+3.38, +3.979, +0.158,+0.959
1574668980,+3.38, +3.989, +0.159,+0.959
1574669040,+3.38, +4.000, +0.159,+0.959
1574669100,+3.38, +3.979, +0.159,+0.959
1574669160,+3.38, +3.979, +0.159,+0.959
1574669220,+3.37, +4.000, +0.160,+0.959
1574669280,+3.38, +3.979, +0.159,+0.959
1574669340,+3.38, +3.979, +0.160,+0.959
1574669400,+3.38, +3.989, +0.159,+0.959
1574669460,+3.38, +3.969, +0.159,+0.959
1574669520,+3.38, +4.000, +0.159,+0.959
1574669580,+3.38, +4.000, +0.160,+0.959
1574669640,+3.38, +3.989, +0.159,+0.959
1574669700,+3.38, +4.010, +0.159,+0.959
1574669760,+3.38, +4.000, +0.161,+0.959
1574669820,+3.38, +3.979, +0.160,+0.959
1574669880,+3.38, +3.989, +0.159,+0.959
1574669940,+3.38, +4.000, +0.158,+0.959
1574670000,+3.38, +4.000, +0.160,+0.959
1574670060,+3.38, +3.989, +0.160,+0.959
1574670120,+3.38, +4.020, +0.160,+0.959
1574670180,+3.38, +4.000, +0.158,+0.959
1574670240,+3.38, +3.989, +0.158,+0.959
1574670300,+3.38, +4.010, +0.158,+0.959
1574670360,+3.38, +3.979, +0.159,+0.959
1574670420,+3.38, +3.989, +0.158,+0.959
1574670480,+3.38, +3.989, +0.158,+0.959
1574670540,+3.38, +4.010, +0.158,+0.959
1574670600,+3.38, +4.000, +0.160,+0.959
1574670660,+3.38, +4.010, +0.159,+0.959
1574670720,+3.38, +3.989, +0.161,+0.959
1574670780,+3.38, +4.010, +0.159,+0.959
1574670840,+3.38, +3.979, +0.159,+0.959
1574670900,+3.38, +4.000, +0.159,+0.959
1574670960,+3.38, +3.989, +0.159,+0.959
1574671020,+3.38, +3.989, +0.160,+0.959
1574671080,+3.38, +4.000, +0.159,+0.959
1574671140,+3.38, +3.989, +0.159,+0.959
1574671200,+3.38, +4.010, +0.160,+0.959
1574671260,+3.38, +4.020, +0.159,+0.959
1574671320,+3.38, +4.010, +0.158,+0.959
1574671380,+3.38, +4.000, +0.159,+0.959
1574671440,+3.38, +3.989, +0.157,+0.959
1574671500,+3.38, +4.000, +0.158,+0.959
1574671560,+3.38, +3.979, +0.160,+0.959
1574671620,+3.38, +3.989, +0.159,+0.959
1574671680,+3.38, +4.000, +0.158,+0.959
1574671740,+3.38, +4.000, +0.160,+0.959
1574671800,+3.38, +3.989, +0.161,+0.959
1574671860,+3.38, +4.020, +0.160,+0.959
1574671920,+3.38, +4.000, +0.159,+0.959
1574671980,+3.38, +4.010, +0.159,+0.959
1574672040,+3.38, +3.989, +0.159,+0.959
1574672100,+3.38, +4.010, +0.160,+0.959
1574672160,+3.38, +4.010, +0.158,+0.959
1574672220,+3.38, +4.000, +0.158,+0.959
1574672280,+3.38, +3.989, +0.159,+0.959
1574672340,+3.38, +4.010, +0.158,+0.959
1574672400,+3.38, +4.010, +0.158,+0.959
1574672460,+3.38, +3.989, +0.159,+0.959
1574672520,+3.38, +3.989, +0.160,+0.959
1574672580,+3.38, +3.989, +0.158,+0.959
1574672640,+3.38, +4.010, +0.157,+0.959
1574672700,+3.38, +4.041, +0.157,+0.959
1574672760,+3.38, +3.989, +0.157,+0.959
1574672820,+3.38, +4.000, +0.158,+0.959
1574672880,+3.38, +4.000, +0.158,+0.959
1574672940,+3.38, +4.000, +0.159,+0.959
1574673000,+3.38, +3.989, +0.159,+0.959
1574673060,+3.38, +3.989, +0.157,+0.959
1574673120,+3.38, +4.000, +0.157,+0.959
1574673180,+3.38, +4.010, +0.158,+0.959
1574673240,+3.38, +4.000, +0.158,+0.959
1574673300,+3.38, +3.989, +0.158,+0.959
1574673360,+3.38, +4.000, +0.157,+0.959
1574673420,+3.38, +4.010, +0.158,+0.959
1574673480,+3.38, +3.989, +0.158,+0.959
1574673540,+3.38, +4.000, +0.158,+0.959
1574673600,+3.38, +3.969, +0.157,+0.959
1574673660,+3.38, +4.010, +0.158,+0.959
1574673720,+3.38, +3.989, +0.157,+0.959
1574673780,+3.38, +3.969, +0.159,+0.959
1574673840,+3.38, +3.989, +0.157,+0.959
1574673900,+3.38, +3.989, +0.157,+0.959
1574673960,+3.38, +3.989, +0.157,+0.959
1574674020,+3.38, +4.000, +0.158,+0.959
1574674080,+3.38, +4.000, +0.158,+0.959
1574674140,+3.38, +3.989, +0.158,+0.959
1574674200,+3.38, +3.958, +0.157,+0.959
1574674260,+3.38, +4.000, +0.158,+0.959
1574674320,+3.38, +3.969, +0.158,+0.959
1574674380,+3.38, +3.989, +0.158,+0.959
1574674440,+3.38, +3.989, +0.159,+0.959
1574674500,+3.38, +3.979, +0.158,+0.959
1574674560,+3.38, +3.969, +0.159,+0.959
1574674620,+3.38, +3.989, +0.158,+0.959
1574674680,+3.38, +3.969, +0.158,+0.959
1574674740,+3.38, +3.989, +0.161,+0.959
1574674800,+3.38, +4.000, +0.158,+0.959
1574674860,+3.38, +3.989, +0.158,+0.959
1574674920,+3.38, +4.000, +0.157,+0.959
1574674980,+3.38, +4.000, +0.157,+0.959
1574675040,+3.38, +3.979, +0.159,+0.959
1574675100,+3.38, +3.979, +0.158,+0.958
1574675160,+3.38, +4.000, +0.157,+0.959
1574675220,+3.38, +3.989, +0.159,+0.959
1574675280,+3.38, +3.989, +0.159,+0.959
1574675340,+3.38, +3.989, +0.157,+0.959
1574675400,+3.38, +4.020, +0.157,+0.959
1574675460,+3.38, +3.989, +0.158,+0.959
1574675520,+3.38, +3.979, +0.160,+0.959
1574675580,+3.38, +3.989, +0.158,+0.959
1574675640,+3.38, +3.979, +0.161,+0.959
1574675700,+3.38, +3.989, +0.159,+0.959
1574675760,+3.38, +4.020, +0.159,+0.959
1574675820,+3.38, +4.000, +0.159,+0.959
1574675880,+3.38, +3.979, +0.158,+0.959
1574675940,+3.38, +4.010, +0.158,+0.959
1574676000,+3.38, +4.000, +0.156,+0.959
1574676060,+3.38, +4.000, +0.160,+0.959
1574676120,+3.38, +3.989, +0.160,+0.959
1574676180,+3.38, +3.989, +0.159,+0.959
1574676240,+3.38, +3.979, +0.158,+0.959
1574676300,+3.38, +3.979, +0.161,+0.959
1574676360,+3.38, +3.989, +0.160,+0.959
1574676420,+3.38, +3.989, +0.159,+0.959
1574676480,+3.38, +4.000, +0.157,+0.959
1574676540,+3.38, +3.989, +0.158,+0.959
1574676600,+3.38, +3.979, +0.158,+0.959
1574676660,+3.38, +3.989, +0.159,+0.959
1574676720,+3.38, +4.010, +0.160,+0.959
1574676780,+3.38, +3.989, +0.159,+0.959
1574676840,+3.37, +3.979, +0.158,+0.959
1574676900,+3.38, +3.989, +0.158,+0.959
1574676960,+3.38, +4.000, +0.158,+0.959
1574677020,+3.38, +3.989, +0.159,+0.959
1574677080,+3.38, +3.989, +0.160,+0.959
1574677140,+3.38, +3.989, +0.158,+0.959
1574677200,+3.38, +3.969, +0.160,+0.959
1574677260,+3.38, +3.989, +0.158,+0.959
1574677320,+3.38, +3.989, +0.158,+0.959
1574677380,+3.38, +4.000, +0.158,+0.959
1574677440,+3.38, +3.989, +0.158,+0.959
1574677500,+3.38, +4.010, +0.158,+0.959
1574677560,+3.38, +3.969, +0.158,+0.959
1574677620,+3.38, +3.989, +0.159,+0.959
1574677680,+3.38, +4.000, +0.160,+0.959
1574677740,+3.38, +3.969, +0.159,+0.959
1574677800,+3.38, +4.010, +0.158,+0.959
1574677860,+3.38, +4.000, +0.159,+0.959
1574677920,+3.38, +3.989, +0.158,+0.959
1574677980,+3.38, +3.989, +0.158,+0.959
1574678040,+3.38, +3.989, +0.160,+0.959
1574678100,+3.38, +3.989, +0.160,+0.959
1574678160,+3.38, +3.989, +0.157,+0.959
1574678220,+3.38, +4.000, +0.158,+0.959
1574678280,+3.38, +3.989, +0.157,+0.959
1574678340,+3.38, +3.958, +0.160,+0.959
1574678400,+3.38, +3.989, +0.160,+0.959
1574678460,+3.38, +3.979, +0.159,+0.959
1574678520,+3.38, +4.010, +0.158,+0.959
1574678580,+3.38, +4.000, +0.159,+0.959
1574678640,+3.38, +3.989, +0.159,+0.959
1574678700,+3.38, +3.989, +0.158,+0.959
1574678760,+3.38, +4.000, +0.158,+0.959
1574678820,+3.38, +3.989, +0.157,+0.959
1574678880,+3.38, +4.010, +0.159,+0.959
1574678940,+3.38, +4.000, +0.158,+0.959
1574679000,+3.38, +3.989, +0.157,+0.959
1574679060,+3.38, +3.979, +0.157,+0.959
1574679120,+3.38, +3.989, +0.159,+0.959
1574679180,+3.38, +3.989, +0.158,+0.959
1574679240,+3.38, +3.989, +0.160,+0.959
1574679300,+3.38, +4.000, +0.158,+0.959
1574679360,+3.38, +3.969, +0.158,+0.959
1574679420,+3.38, +4.000, +0.159,+0.959
1574679480,+3.38, +4.000, +0.158,+0.959
1574679540,+3.38, +4.010, +0.157,+0.959
1574679600,+3.38, +4.010, +0.159,+0.959
1574679660,+3.38, +3.989, +0.158,+0.959
1574679720,+3.38, +3.979, +0.159,+0.959
1574679780,+3.38, +3.989, +0.159,+0.959
1574679840,+3.38, +3.969, +0.158,+0.959
1574679900,+3.38, +4.010, +0.157,+0.959
1574679960,+3.38, +3.989, +0.159,+0.959
1574680020,+3.38, +3.969, +0.157,+0.959
1574680080,+3.38, +3.989, +0.158,+0.959
1574680140,+3.38, +4.000, +0.159,+0.959
1574680200,+3.38, +4.000, +0.158,+0.959
1574680260,+3.38, +4.000, +0.157,+0.959
1574680320,+3.38, +4.000, +0.159,+0.959
1574680380,+3.38, +4.000, +0.158,+0.959
1574680440,+3.38, +3.989, +0.160,+0.959
1574680500,+3.38, +3.989, +0.158,+0.959
1574680560,+3.38, +3.989, +0.158,+0.959
1574680620,+3.38, +3.969, +0.160,+0.959
1574680680,+3.38, +4.000, +0.158,+0.959
1574680740,+3.38, +3.979, +0.158,+0.959
1574680800,+3.38, +3.989, +0.158,+0.959
1574680860,+3.38, +3.979, +0.161,+0.959
1574680920,+3.38, +3.989, +0.160,+0.959
1574680980,+3.38, +4.010, +0.159,+0.959
1574681040,+3.38, +4.010, +0.159,+0.959
1574681100,+3.38, +4.000, +0.159,+0.959
1574681160,+3.38, +3.989, +0.157,+0.959
1574681220,+3.38, +3.989, +0.158,+0.959
1574681280,+3.38, +3.979, +0.159,+0.959
1574681340,+3.38, +3.989, +0.159,+0.959
1574681400,+3.38, +4.020, +0.158,+0.959
1574681460,+3.38, +3.969, +0.160,+0.959
1574681520,+3.37, +4.010, +0.158,+0.959
1574681580,+3.38, +3.979, +0.160,+0.959
1574681640,+3.38, +3.989, +0.160,+0.959
1574681700,+3.38, +3.979, +0.158,+0.959
1574681760,+3.38, +4.020, +0.160,+0.959
1574681820,+3.38, +4.000, +0.157,+0.959
1574681880,+3.38, +4.000, +0.159,+0.959
1574681940,+3.38, +4.000, +0.159,+0.959
1574682000,+3.38, +4.000, +0.158,+0.959
1574682060,+3.38, +4.000, +0.159,+0.959
1574682120,+3.38, +4.000, +0.159,+0.959
1574682180,+3.38, +3.989, +0.159,+0.959
1574682240,+3.38, +3.979, +0.159,+0.959
1574682300,+3.38, +3.989, +0.159,+0.959
1574682360,+3.38, +3.989, +0.159,+0.959
1574682420,+3.38, +4.010, +0.158,+0.959
1574682480,+3.38, +3.979, +0.159,+0.959
1574682540,+3.38, +3.989, +0.159,+0.959
1574682600,+3.38, +3.979, +0.159,+0.959
1574682660,+3.38, +4.020, +0.158,+0.959
1574682720,+3.38, +4.010, +0.159,+0.959
1574682780,+3.38, +4.000, +0.158,+0.959
1574682840,+3.38, +3.979, +0.158,+0.959
1574682900,+3.38, +4.000, +0.158,+0.959
1574682960,+3.38, +4.000, +0.159,+0.959
1574683020,+3.38, +4.010, +0.158,+0.959
1574683080,+3.38, +4.010, +0.158,+0.959
1574683140,+3.38, +3.989, +0.159,+0.959
1574683200,+3.38, +4.000, +0.159,+0.959
1574683260,+3.38, +4.000, +0.158,+0.959
1574683320,+3.38, +3.958, +0.159,+0.959
1574683380,+3.38, +3.989, +0.159,+0.959
1574683440,+3.38, +3.969, +0.159,+0.959
1574683500,+3.38, +3.969, +0.160,+0.959
1574683560,+3.38, +3.989, +0.159,+0.959
1574683620,+3.38, +3.969, +0.160,+0.959
1574683680,+3.38, +3.989, +0.158,+0.959
1574683740,+3.38, +3.989, +0.161,+0.959
1574683800,+3.38, +4.010, +0.158,+0.959
1574683860,+3.38, +4.010, +0.159,+0.959
1574683920,+3.38, +3.989, +0.158,+0.959
1574683980,+3.38, +4.020, +0.158,+0.959
1574684040,+3.38, +4.000, +0.158,+0.959
1574684100,+3.38, +4.010, +0.158,+0.959
1574684160,+3.38, +3.989, +0.159,+0.959
1574684220,+3.38, +3.989, +0.158,+0.959
1574684280,+3.38, +3.979, +0.159,+0.959
1574684340,+3.38, +3.979, +0.157,+0.959
1574684400,+3.38, +3.989, +0.159,+0.959
1574684460,+3.37, +3.969, +0.158,+0.959
1574684520,+3.38, +3.969, +0.159,+0.959
1574684580,+3.38, +4.000, +0.158,+0.959
1574684640,+3.38, +4.000, +0.158,+0.959
1574684700,+3.38, +3.989, +0.158,+0.959
1574684760,+3.38, +4.000, +0.159,+0.959
1574684820,+3.38, +4.010, +0.159,+0.959
1574684880,+3.38, +3.989, +0.157,+0.959
1574684940,+3.38, +4.000, +0.160,+0.959
1574685000,+3.38, +3.989, +0.157,+0.959
1574685060,+3.38, +3.979, +0.157,+0.959
1574685120,+3.38, +3.989, +0.159,+0.959
1574685180,+3.38, +3.958, +0.158,+0.959
1574685240,+3.38, +3.979, +0.159,+0.959
1574685300,+3.38, +3.989, +0.159,+0.959
1574685360,+3.38, +4.010, +0.158,+0.959
1574685420,+3.38, +4.000, +0.157,+0.959
1574685480,+3.38, +3.979, +0.158,+0.959
1574685540,+3.38, +3.989, +0.157,+0.959
1574685600,+3.38, +3.989, +0.158,+0.959
1574685660,+3.38, +4.010, +0.158,+0.959
1574685720,+3.38, +4.010, +0.157,+0.959
1574685780,+3.38, +4.010, +0.160,+0.959
1574685840,+3.38, +4.000, +0.157,+0.959
1574685900,+3.38, +4.000, +0.158,+0.959
1574685960,+3.38, +3.989, +0.156,+0.959
1574686020,+3.38, +4.000, +0.159,+0.959
1574686080,+3.38, +4.010, +0.158,+0.959
1574686140,+3.38, +4.000, +0.157,+0.959
1574686200,+3.38, +3.989, +0.157,+0.959
1574686260,+3.38, +3.989, +0.158,+0.959
1574686320,+3.38, +4.000, +0.158,+0.959
1574686380,+3.38, +4.000, +0.160,+0.959
1574686440,+3.38, +3.989, +0.158,+0.959
1574686500,+3.38, +3.969, +0.158,+0.959
1574686560,+3.38, +3.989, +0.158,+0.959
1574686620,+3.38, +3.979, +0.158,+0.959
1574686680,+3.38, +3.989, +0.160,+0.959
1574686740,+3.38, +3.979, +0.156,+0.959
1574686800,+3.38, +3.979, +0.158,+0.959
1574686860,+3.38, +3.979, +0.159,+0.959
1574686920,+3.38, +3.989, +0.157,+0.959
1574686980,+3.38, +3.989, +0.157,+0.959
1574687040,+3.38, +4.000, +0.158,+0.959
1574687100,+3.38, +4.000, +0.159,+0.959
1574687160,+3.38, +4.031, +0.158,+0.959
1574687220,+3.38, +3.948, +0.158,+0.959
1574687280,+3.38, +3.989, +0.158,+0.959
1574687340,+3.38, +3.979, +0.157,+0.959
1574687400,+3.38, +3.989, +0.158,+0.959
1574687460,+3.38, +4.000, +0.158,+0.959
1574687520,+3.38, +4.000, +0.157,+0.959
1574687580,+3.38, +3.948, +0.159,+0.959
1574687640,+3.38, +4.000, +0.157,+0.959
1574687700,+3.38, +4.000, +0.159,+0.959
1574687760,+3.38, +3.989, +0.157,+0.959
1574687820,+3.38, +4.000, +0.158,+0.959
1574687880,+3.38, +3.989, +0.156,+0.959
1574687940,+3.38, +3.989, +0.158,+0.959
1574688000,+3.38, +4.010, +0.156,+0.959
1574688060,+3.38, +3.989, +0.158,+0.959
1574688120,+3.38, +3.989, +0.157,+0.959
1574688180,+3.38, +4.010, +0.158,+0.959
1574688240,+3.38, +3.989, +0.159,+0.959
1574688300,+3.38, +3.969, +0.157,+0.959
1574688360,+3.38, +4.000, +0.156,+0.959
1574688420,+3.38, +4.000, +0.157,+0.959
1574688480,+3.38, +4.000, +0.158,+0.959
1574688540,+3.38, +3.989, +0.159,+0.959
1574688600,+3.38, +4.000, +0.159,+0.959
1574688660,+3.38, +4.010, +0.157,+0.959
1574688720,+3.38, +3.979, +0.158,+0.959
1574688780,+3.38, +4.000, +0.160,+0.959
1574688840,+3.38, +4.020, +0.158,+0.959
1574688900,+3.38, +3.989, +0.157,+0.959
1574688960,+3.38, +4.000, +0.157,+0.959
1574689020,+3.38, +4.010, +0.157,+0.959
1574689080,+3.38, +4.010, +0.159,+0.959
1574689140,+3.38, +3.989, +0.159,+0.959
1574689200,+3.38, +3.969, +0.158,+0.959
1574689260,+3.38, +3.989, +0.156,+0.959
1574689320,+3.38, +3.979, +0.161,+0.959
1574689380,+3.38, +3.969, +0.157,+0.959
1574689440,+3.38, +4.000, +0.158,+0.959
1574689500,+3.38, +4.000, +0.157,+0.959
1574689560,+3.38, +3.989, +0.159,+0.959
1574689620,+3.38, +3.969, +0.158,+0.959
1574689680,+3.38, +4.000, +0.157,+0.959
1574689740,+3.38, +4.000, +0.158,+0.959
1574689800,+3.38, +3.979, +0.157,+0.959
1574689860,+3.38, +4.010, +0.158,+0.959
1574689920,+3.38, +4.000, +0.158,+0.959
1574689980,+3.38, +4.000, +0.157,+0.959
1574690040,+3.38, +3.979, +0.158,+0.959
1574690100,+3.38, +4.000, +0.160,+0.959
1574690160,+3.38, +3.989, +0.158,+0.959
1574690220,+3.38, +3.979, +0.158,+0.959
1574690280,+3.38, +4.000, +0.158,+0.959
1574690340,+3.38, +4.000, +0.157,+0.959
1574690400,+3.38, +3.989, +0.157,+0.959
1574690460,+3.38, +3.979, +0.157,+0.959
1574690520,+3.38, +3.989, +0.159,+0.959
1574690580,+3.38, +4.000, +0.158,+0.959
1574690640,+3.38, +4.000, +0.157,+0.959
1574690700,+3.38, +3.989, +0.157,+0.959
1574690760,+3.38, +3.979, +0.159,+0.959
1574690820,+3.38, +4.000, +0.157,+0.959
1574690880,+3.38, +3.979, +0.159,+0.959
1574690940,+3.38, +4.000, +0.159,+0.959
1574691000,+3.38, +4.031, +0.158,+0.959
1574691060,+3.38, +4.000, +0.159,+0.959
1574691120,+3.38, +4.000, +0.159,+0.959
1574691180,+3.38, +4.000, +0.158,+0.959
1574691240,+3.38, +3.979, +0.159,+0.959
1574691300,+3.38, +4.000, +0.157,+0.959
1574691360,+3.38, +3.989, +0.159,+0.959
1574691420,+3.38, +4.000, +0.157,+0.959
1574691480,+3.38, +4.000, +0.157,+0.959
1574691540,+3.38, +4.000, +0.157,+0.959
1574691600,+3.38, +4.000, +0.157,+0.959
1574691660,+3.38, +3.979, +0.157,+0.959
1574691720,+3.38, +3.989, +0.158,+0.959
1574691780,+3.38, +3.979, +0.159,+0.959
1574691840,+3.38, +4.000, +0.158,+0.959
1574691900,+3.38, +3.969, +0.159,+0.959
1574691960,+3.38, +3.969, +0.158,+0.959
1574692020,+3.38, +3.979, +0.157,+0.959
1574692080,+3.38, +3.989, +0.159,+0.959
1574692140,+3.38, +3.989, +0.159,+0.959
1574692200,+3.38, +4.000, +0.159,+0.959
1574692260,+3.38, +3.979, +0.158,+0.959
1574692320,+3.38, +3.989, +0.156,+0.959
1574692380,+3.38, +3.969, +0.157,+0.959
1574692440,+3.38, +3.979, +0.158,+0.959
1574692500,+3.38, +4.000, +0.158,+0.959
1574692560,+3.38, +4.010, +0.158,+0.959
1574692620,+3.38, +3.989, +0.159,+0.959
1574692680,+3.38, +4.000, +0.157,+0.959
1574692740,+3.38, +4.000, +0.160,+0.959
1574692800,+3.38, +4.010, +0.158,+0.959
1574692860,+3.38, +4.000, +0.158,+0.959
1574692920,+3.38, +3.979, +0.159,+0.959
1574692980,+3.38, +4.000, +0.158,+0.959
1574693040,+3.38, +3.989, +0.159,+0.959
1574693100,+3.38, +4.000, +0.160,+0.959
1574693160,+3.38, +4.000, +0.159,+0.959
1574693220,+3.38, +3.989, +0.158,+0.959
1574693280,+3.38, +4.000, +0.157,+0.959
1574693340,+3.38, +4.000, +0.159,+0.959
1574693400,+3.38, +3.979, +0.159,+0.959
1574693460,+3.38, +3.979, +0.158,+0.959
1574693520,+3.38, +3.989, +0.157,+0.959
1574693580,+3.38, +3.989, +0.157,+0.959
1574693640,+3.38, +4.010, +0.158,+0.959
1574693700,+3.38, +4.010, +0.158,+0.959
1574693760,+3.38, +3.989, +0.159,+0.959
1574693820,+3.38, +4.010, +0.156,+0.959
1574693880,+3.38, +3.989, +0.158,+0.959
1574693940,+3.38, +3.989, +0.161,+0.959
1574694000,+3.38, +4.000, +0.158,+0.959
1574694060,+3.38, +4.000, +0.156,+0.959
1574694120,+3.38, +3.989, +0.158,+0.959
1574694180,+3.38, +3.969, +0.158,+0.959
1574694240,+3.38, +4.000, +0.158,+0.959
1574694300,+3.38, +4.010, +0.157,+0.959
1574694360,+3.38, +4.010, +0.157,+0.959
1574694420,+3.38, +3.969, +0.158,+0.959
1574694480,+3.38, +4.000, +0.158,+0.959
1574694540,+3.38, +3.979, +0.157,+0.959
1574694600,+3.38, +4.000, +0.156,+0.959
1574694660,+3.38, +4.000, +0.158,+0.959
1574694720,+3.38, +4.010, +0.157,+0.959
1574694780,+3.38, +3.989, +0.158,+0.959
1574694840,+3.38, +3.937, +0.160,+0.959
1574694900,+3.38, +3.979, +0.158,+0.959
1574694960,+3.38, +3.979, +0.159,+0.959
1574695020,+3.38, +3.989, +0.157,+0.959
1574695080,+3.38, +4.010, +0.157,+0.959
1574695140,+3.38, +3.989, +0.157,+0.959
1574695200,+3.38, +4.000, +0.157,+0.959
1574695260,+3.38, +3.989, +0.158,+0.959
