7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589263500,+3.34, +6.504, +0.143,+0.960
1589263560,+3.34, +6.514, +0.144,+0.960
1589263620,+3.34, +6.494, +0.143,+0.960
1589263680,+3.34, +6.514, +0.143,+0.960
1589263740,+3.34, +6.514, +0.145,+0.960
1589263800,+3.34, +6.523, +0.144,+0.960
1589263860,+3.34, +6.514, +0.144,+0.960
1589263920,+3.34, +6.523, +0.144,+0.960
1589263980,+3.34, +6.523, +0.144,+0.960
1589264040,+3.34, +6.504, +0.143,+0.960
1589264100,+3.34, +6.504, +0.143,+0.960
1589264160,+3.34, +6.494, +0.145,+0.960
1589264220,+3.34, +6.523, +0.142,+0.960
1589264280,+3.34, +6.523, +0.143,+0.960
1589264340,+3.34, +6.494, +0.144,+0.960
1589264400,+3.34, +6.514, +0.144,+0.960
1589264460,+3.34, +6.504, +0.144,+0.960
1589264520,+3.34, +6.475, +0.144,+0.960
1589264580,+3.34, +6.494, +0.143,+0.960
1589264640,+3.34, +6.465, +0.145,+0.960
1589264700,+3.34, +6.494, +0.144,+0.960
1589264760,+3.34, +6.504, +0.143,+0.960
1589264820,+3.34, +6.484, +0.146,+0.960
1589264880,+3.34, +6.494, +0.144,+0.960
1589264940,+3.34, +6.494, +0.144,+0.960
1589265000,+3.34, +6.514, +0.144,+0.960
1589265060,+3.34, +6.514, +0.144,+0.960
1589265120,+3.34, +6.504, +0.144,+0.960
1589265180,+3.34, +6.533, +0.144,+0.960
1589265240,+3.34, +6.514, +0.145,+0.960
1589265300,+3.34, +6.533, +0.143,+0.960
1589265360,+3.34, +6.543, +0.143,+0.960
1589265420,+3.34, +6.533, +0.145,+0.960
1589265480,+3.34, +6.553, +0.143,+0.960
1589265540,+3.34, +6.563, +0.145,+0.960
1589265600,+3.34, +6.543, +0.144,+0.960
1589265660,+3.34, +6.543, +0.145,+0.960
1589265720,+3.34, +6.543, +0.145,+0.960
1589265780,+3.34, +6.563, +0.142,+0.960
1589265840,+3.34, +6.543, +0.144,+0.960
1589265900,+3.34, +6.563, +0.144,+0.960
1589265960,+3.34, +6.563, +0.143,+0.960
1589266020,+3.34, +6.533, +0.146,+0.960
1589266080,+3.34, +6.553, +0.144,+0.960
1589266140,+3.34, +6.563, +0.143,+0.960
1589266200,+3.34, +6.553, +0.145,+0.960
1589266260,+3.34, +6.553, +0.145,+0.960
1589266320,+3.34, +6.572, +0.144,+0.960
1589266380,+3.34, +6.533, +0.144,+0.960
1589266440,+3.34, +6.572, +0.144,+0.960
1589266500,+3.34, +6.553, +0.145,+0.960
1589266560,+3.34, +6.553, +0.144,+0.960
1589266620,+3.34, +6.543, +0.144,+0.960
1589266680,+3.34, +6.553, +0.144,+0.960
1589266740,+3.34, +6.494, +0.145,+0.960
1589266800,+3.34, +6.553, +0.144,+0.960
1589266860,+3.34, +6.543, +0.145,+0.960
1589266920,+3.34, +6.523, +0.146,+0.960
1589266980,+3.34, +6.494, +0.146,+0.960
1589267040,+3.34, +6.514, +0.144,+0.960
1589267100,+3.34, +6.543, +0.143,+0.960
1589267160,+3.34, +6.514, +0.144,+0.960
1589267220,+3.34, +6.484, +0.143,+0.960
1589267280,+3.34, +6.465, +0.145,+0.960
1589267340,+3.34, +6.494, +0.145,+0.960
1589267400,+3.34, +6.475, +0.145,+0.960
1589267460,+3.34, +6.484, +0.145,+0.960
1589267520,+3.34, +6.465, +0.144,+0.960
1589267580,+3.34, +6.445, +0.144,+0.960
1589267640,+3.34, +6.465, +0.144,+0.960
1589267700,+3.34, +6.465, +0.146,+0.960
1589267760,+3.34, +6.445, +0.144,+0.960
1589267820,+3.34, +6.465, +0.145,+0.960
1589267880,+3.34, +6.435, +0.145,+0.960
1589267940,+3.34, +6.465, +0.143,+0.960
1589268000,+3.34, +6.455, +0.144,+0.960
1589268060,+3.34, +6.455, +0.145,+0.960
1589268120,+3.34, +6.435, +0.144,+0.960
1589268180,+3.34, +6.465, +0.142,+0.960
1589268240,+3.34, +6.455, +0.144,+0.960
1589268300,+3.34, +6.455, +0.143,+0.960
1589268360,+3.34, +6.426, +0.145,+0.960
1589268420,+3.34, +6.426, +0.143,+0.960
1589268480,+3.34, +6.445, +0.145,+0.960
1589268540,+3.34, +6.416, +0.145,+0.960
1589268600,+3.34, +6.445, +0.143,+0.960
1589268660,+3.34, +6.445, +0.144,+0.960
1589268720,+3.34, +6.435, +0.145,+0.960
1589268780,+3.34, +6.455, +0.145,+0.960
1589268840,+3.34, +6.465, +0.144,+0.960
1589268900,+3.34, +6.455, +0.143,+0.960
1589268960,+3.34, +6.435, +0.143,+0.960
1589269020,+3.34, +6.455, +0.144,+0.960
1589269080,+3.34, +6.465, +0.145,+0.960
1589269140,+3.34, +6.445, +0.146,+0.960
1589269200,+3.34, +6.445, +0.143,+0.960
1589269260,+3.34, +6.435, +0.144,+0.960
1589269320,+3.34, +6.455, +0.144,+0.960
1589269380,+3.34, +6.455, +0.144,+0.960
1589269440,+3.34, +6.435, +0.143,+0.960
1589269500,+3.34, +6.435, +0.144,+0.960
1589269560,+3.34, +6.455, +0.143,+0.960
1589269620,+3.34, +6.465, +0.145,+0.960
1589269680,+3.34, +6.465, +0.143,+0.960
1589269740,+3.34, +6.494, +0.144,+0.960
1589269800,+3.34, +6.484, +0.145,+0.960
1589269860,+3.34, +6.494, +0.145,+0.960
1589269920,+3.34, +6.484, +0.145,+0.960
1589269980,+3.34, +6.484, +0.144,+0.960
1589270040,+3.34, +6.475, +0.145,+0.960
1589270100,+3.34, +6.504, +0.144,+0.960
1589270160,+3.34, +6.494, +0.143,+0.960
1589270220,+3.34, +6.484, +0.145,+0.960
1589270280,+3.34, +6.494, +0.144,+0.960
1589270340,+3.34, +6.494, +0.144,+0.960
1589270400,+3.34, +6.494, +0.144,+0.960
1589270460,+3.34, +6.494, +0.146,+0.960
1589270520,+3.34, +6.504, +0.143,+0.960
1589270580,+3.34, +6.484, +0.146,+0.960
1589270640,+3.34, +6.514, +0.145,+0.960
1589270700,+3.34, +6.484, +0.143,+0.960
1589270760,+3.34, +6.514, +0.144,+0.960
1589270820,+3.34, +6.494, +0.144,+0.960
1589270880,+3.34, +6.514, +0.145,+0.960
1589270940,+3.34, +6.514, +0.144,+0.960
1589271000,+3.34, +6.455, +0.144,+0.960
1589271060,+3.34, +6.504, +0.143,+0.960
1589271120,+3.34, +6.553, +0.143,+0.960
1589271180,+3.34, +6.514, +0.144,+0.960
1589271240,+3.34, +6.543, +0.145,+0.960
1589271300,+3.34, +6.523, +0.144,+0.960
1589271360,+3.34, +6.504, +0.144,+0.960
1589271420,+3.34, +6.533, +0.143,+0.960
1589271480,+3.34, +6.523, +0.145,+0.960
1589271540,+3.34, +6.514, +0.144,+0.960
1589271600,+3.34, +6.523, +0.144,+0.960
1589271660,+3.34, +6.533, +0.143,+0.960
1589271720,+3.34, +6.523, +0.143,+0.960
1589271780,+3.34, +6.543, +0.144,+0.960
1589271840,+3.34, +6.504, +0.142,+0.960
1589271900,+3.34, +6.533, +0.145,+0.960
1589271960,+3.34, +6.533, +0.144,+0.960
1589272020,+3.34, +6.523, +0.143,+0.960
1589272080,+3.34, +6.523, +0.146,+0.960
1589272140,+3.34, +6.514, +0.145,+0.960
1589272200,+3.34, +6.523, +0.143,+0.960
1589272260,+3.34, +6.533, +0.144,+0.960
1589272320,+3.34, +6.523, +0.145,+0.960
1589272380,+3.34, +6.523, +0.145,+0.960
1589272440,+3.34, +6.543, +0.144,+0.960
1589272500,+3.33, +6.465, +0.145,+0.960
1589272560,+3.34, +6.533, +0.145,+0.960
1589272620,+3.34, +6.514, +0.144,+0.960
1589272680,+3.34, +6.523, +0.144,+0.960
1589272740,+3.34, +6.484, +0.144,+0.960
1589272800,+3.34, +6.494, +0.145,+0.960
1589272860,+3.34, +6.484, +0.144,+0.960
1589272920,+3.34, +6.475, +0.145,+0.960
1589272980,+3.34, +6.494, +0.143,+0.960
1589273040,+3.34, +6.484, +0.145,+0.960
1589273100,+3.34, +6.484, +0.144,+0.960
1589273160,+3.34, +6.484, +0.143,+0.960
1589273220,+3.34, +6.494, +0.144,+0.960
1589273280,+3.34, +6.484, +0.144,+0.960
1589273340,+3.34, +6.475, +0.145,+0.960
1589273400,+3.34, +6.494, +0.146,+0.960
1589273460,+3.34, +6.475, +0.143,+0.960
1589273520,+3.34, +6.484, +0.144,+0.960
1589273580,+3.34, +6.475, +0.143,+0.960
1589273640,+3.34, +6.494, +0.144,+0.960
1589273700,+3.34, +6.484, +0.145,+0.960
1589273760,+3.34, +6.475, +0.143,+0.960
1589273820,+3.34, +6.494, +0.145,+0.960
1589273880,+3.34, +6.484, +0.143,+0.960
1589273940,+3.34, +6.494, +0.142,+0.960
1589274000,+3.34, +6.455, +0.143,+0.960
1589274060,+3.34, +6.475, +0.142,+0.960
1589274120,+3.34, +6.484, +0.144,+0.960
1589274180,+3.34, +6.465, +0.143,+0.960
1589274240,+3.34, +6.465, +0.144,+0.960
1589274300,+3.34, +6.475, +0.144,+0.960
1589274360,+3.34, +6.475, +0.144,+0.960
1589274420,+3.34, +6.484, +0.144,+0.960
1589274480,+3.34, +6.484, +0.144,+0.960
1589274540,+3.34, +6.465, +0.143,+0.960
1589274600,+3.34, +6.484, +0.144,+0.960
1589274660,+3.34, +6.494, +0.145,+0.960
1589274720,+3.34, +6.514, +0.144,+0.960
1589274780,+3.34, +6.523, +0.142,+0.960
1589274840,+3.34, +6.514, +0.143,+0.960
1589274900,+3.34, +6.523, +0.144,+0.960
1589274960,+3.34, +6.523, +0.144,+0.960
1589275020,+3.34, +6.514, +0.143,+0.960
1589275080,+3.34, +6.514, +0.145,+0.960
1589275140,+3.34, +6.523, +0.145,+0.960
1589275200,+3.34, +6.504, +0.144,+0.960
1589275260,+3.34, +6.514, +0.144,+0.960
1589275320,+3.34, +6.514, +0.145,+0.960
1589275380,+3.34, +6.514, +0.145,+0.960
1589275440,+3.34, +6.514, +0.145,+0.960
1589275500,+3.34, +6.494, +0.144,+0.960
1589275560,+3.34, +6.504, +0.144,+0.960
1589275620,+3.34, +6.494, +0.144,+0.960
1589275680,+3.34, +6.514, +0.143,+0.960
1589275740,+3.34, +6.514, +0.144,+0.960
1589275800,+3.34, +6.514, +0.144,+0.960
1589275860,+3.34, +6.504, +0.145,+0.960
1589275920,+3.34, +6.504, +0.145,+0.960
1589275980,+3.34, +6.504, +0.142,+0.960
1589276040,+3.34, +6.475, +0.145,+0.960
1589276100,+3.34, +6.494, +0.144,+0.960
1589276160,+3.34, +6.465, +0.145,+0.960
1589276220,+3.34, +6.494, +0.144,+0.960
1589276280,+3.34, +6.484, +0.144,+0.960
1589276340,+3.34, +6.475, +0.143,+0.960
1589276400,+3.34, +6.494, +0.144,+0.960
1589276460,+3.34, +6.455, +0.145,+0.960
1589276520,+3.34, +6.484, +0.145,+0.960
1589276580,+3.34, +6.465, +0.144,+0.960
1589276640,+3.34, +6.484, +0.143,+0.960
1589276700,+3.34, +6.475, +0.144,+0.960
1589276760,+3.34, +6.484, +0.146,+0.960
1589276820,+3.34, +6.504, +0.145,+0.960
1589276880,+3.34, +6.494, +0.145,+0.960
1589276940,+3.34, +6.504, +0.144,+0.960
1589277000,+3.34, +6.533, +0.144,+0.960
1589277060,+3.34, +6.494, +0.146,+0.960
1589277120,+3.34, +6.494, +0.143,+0.960
1589277180,+3.34, +6.494, +0.145,+0.960
1589277240,+3.34, +6.504, +0.144,+0.960
1589277300,+3.34, +6.484, +0.144,+0.960
1589277360,+3.34, +6.504, +0.145,+0.960
1589277420,+3.34, +6.484, +0.143,+0.960
1589277480,+3.34, +6.484, +0.145,+0.960
1589277540,+3.34, +6.504, +0.144,+0.960
1589277600,+3.34, +6.484, +0.143,+0.960
1589277660,+3.34, +6.465, +0.146,+0.960
1589277720,+3.34, +6.494, +0.144,+0.960
1589277780,+3.34, +6.504, +0.145,+0.960
1589277840,+3.34, +6.484, +0.143,+0.960
1589277900,+3.34, +6.484, +0.144,+0.960
1589277960,+3.34, +6.494, +0.144,+0.960
1589278020,+3.34, +6.484, +0.144,+0.960
1589278080,+3.34, +6.484, +0.145,+0.960
1589278140,+3.34, +6.484, +0.143,+0.960
1589278200,+3.34, +6.514, +0.145,+0.960
1589278260,+3.34, +6.484, +0.146,+0.960
1589278320,+3.34, +6.523, +0.143,+0.960
1589278380,+3.34, +6.514, +0.144,+0.960
1589278440,+3.34, +6.504, +0.145,+0.960
1589278500,+3.34, +6.504, +0.145,+0.960
1589278560,+3.34, +6.514, +0.143,+0.960
1589278620,+3.34, +6.523, +0.144,+0.960
1589278680,+3.34, +6.514, +0.145,+0.960
1589278740,+3.34, +6.494, +0.143,+0.960
1589278800,+3.34, +6.484, +0.145,+0.960
1589278860,+3.34, +6.494, +0.144,+0.960
1589278920,+3.34, +6.504, +0.143,+0.960
1589278980,+3.34, +6.484, +0.145,+0.960
1589279040,+3.34, +6.494, +0.143,+0.960
1589279100,+3.34, +6.494, +0.145,+0.960
1589279160,+3.34, +6.514, +0.144,+0.960
1589279220,+3.34, +6.494, +0.143,+0.960
1589279280,+3.34, +6.484, +0.144,+0.960
1589279340,+3.34, +6.523, +0.144,+0.960
1589279400,+3.34, +6.504, +0.146,+0.960
1589279460,+3.34, +6.494, +0.143,+0.960
1589279520,+3.34, +6.514, +0.144,+0.960
1589279580,+3.34, +6.484, +0.144,+0.960
1589279640,+3.34, +6.475, +0.144,+0.960
1589279700,+3.33, +6.514, +0.146,+0.960
1589279760,+3.34, +6.475, +0.145,+0.960
1589279820,+3.34, +6.494, +0.144,+0.960
1589279880,+3.34, +6.504, +0.144,+0.960
1589279940,+3.34, +6.494, +0.144,+0.960
1589280000,+3.34, +6.504, +0.143,+0.960
1589280060,+3.34, +6.514, +0.144,+0.960
1589280120,+3.34, +6.494, +0.145,+0.960
1589280180,+3.34, +6.484, +0.144,+0.960
1589280240,+3.34, +6.494, +0.145,+0.960
1589280300,+3.34, +6.475, +0.144,+0.960
1589280360,+3.34, +6.435, +0.146,+0.960
1589280420,+3.34, +6.475, +0.144,+0.960
1589280480,+3.34, +6.504, +0.143,+0.960
1589280540,+3.34, +6.494, +0.143,+0.960
1589280600,+3.34, +6.494, +0.145,+0.960
1589280660,+3.34, +6.494, +0.144,+0.960
1589280720,+3.34, +6.543, +0.144,+0.960
1589280780,+3.34, +6.514, +0.142,+0.960
1589280840,+3.34, +6.523, +0.144,+0.960
1589280900,+3.34, +6.514, +0.145,+0.960
1589280960,+3.34, +6.523, +0.144,+0.960
1589281020,+3.34, +6.563, +0.144,+0.960
1589281080,+3.34, +6.504, +0.142,+0.960
1589281140,+3.34, +6.533, +0.143,+0.960
1589281200,+3.34, +6.533, +0.144,+0.960
1589281260,+3.34, +6.533, +0.144,+0.960
1589281320,+3.34, +6.504, +0.145,+0.960
1589281380,+3.34, +6.504, +0.146,+0.960
1589281440,+3.34, +6.494, +0.144,+0.960
1589281500,+3.34, +6.514, +0.143,+0.960
1589281560,+3.34, +6.514, +0.144,+0.960
1589281620,+3.34, +6.514, +0.145,+0.960
1589281680,+3.34, +6.494, +0.145,+0.960
1589281740,+3.34, +6.514, +0.143,+0.960
1589281800,+3.34, +6.484, +0.143,+0.960
1589281860,+3.34, +6.504, +0.145,+0.960
1589281920,+3.34, +6.504, +0.145,+0.960
1589281980,+3.34, +6.494, +0.143,+0.960
1589282040,+3.34, +6.523, +0.142,+0.960
1589282100,+3.34, +6.494, +0.144,+0.960
1589282160,+3.34, +6.523, +0.144,+0.960
1589282220,+3.34, +6.455, +0.145,+0.960
1589282280,+3.34, +6.514, +0.144,+0.960
1589282340,+3.34, +6.494, +0.144,+0.960
1589282400,+3.34, +6.514, +0.145,+0.960
1589282460,+3.34, +6.504, +0.143,+0.960
1589282520,+3.34, +6.504, +0.143,+0.960
1589282580,+3.34, +6.494, +0.144,+0.960
1589282640,+3.34, +6.484, +0.144,+0.960
1589282700,+3.34, +6.504, +0.143,+0.960
1589282760,+3.34, +6.484, +0.145,+0.960
1589282820,+3.34, +6.465, +0.144,+0.960
1589282880,+3.34, +6.504, +0.143,+0.960
1589282940,+3.34, +6.494, +0.142,+0.960
1589283000,+3.34, +6.504, +0.144,+0.960
1589283060,+3.34, +6.484, +0.143,+0.960
1589283120,+3.34, +6.455, +0.144,+0.960
1589283180,+3.34, +6.494, +0.144,+0.960
1589283240,+3.34, +6.514, +0.143,+0.960
1589283300,+3.34, +6.494, +0.143,+0.960
1589283360,+3.34, +6.484, +0.144,+0.960
1589283420,+3.34, +6.475, +0.144,+0.960
1589283480,+3.34, +6.475, +0.144,+0.960
1589283540,+3.34, +6.465, +0.146,+0.960
1589283600,+3.34, +6.475, +0.145,+0.960
1589283660,+3.34, +6.465, +0.147,+0.960
1589283720,+3.34, +6.504, +0.143,+0.960
1589283780,+3.34, +6.494, +0.145,+0.960
1589283840,+3.34, +6.484, +0.143,+0.960
1589283900,+3.34, +6.504, +0.142,+0.960
1589283960,+3.34, +6.504, +0.144,+0.960
1589284020,+3.34, +6.504, +0.145,+0.960
1589284080,+3.34, +6.475, +0.145,+0.960
1589284140,+3.34, +6.494, +0.144,+0.960
1589284200,+3.34, +6.494, +0.145,+0.960
1589284260,+3.34, +6.523, +0.143,+0.960
1589284320,+3.34, +6.504, +0.145,+0.960
1589284380,+3.34, +6.514, +0.143,+0.960
1589284440,+3.34, +6.514, +0.143,+0.960
1589284500,+3.34, +6.504, +0.144,+0.960
1589284560,+3.34, +6.523, +0.143,+0.960
1589284620,+3.34, +6.494, +0.145,+0.960
1589284680,+3.33, +6.484, +0.145,+0.960
1589284740,+3.34, +6.494, +0.146,+0.960
1589284800,+3.34, +6.504, +0.143,+0.960
1589284860,+3.33, +6.484, +0.144,+0.960
1589284920,+3.34, +6.494, +0.144,+0.960
1589284980,+3.34, +6.494, +0.146,+0.960
1589285040,+3.34, +6.475, +0.143,+0.960
1589285100,+3.34, +6.494, +0.145,+0.960
1589285160,+3.34, +6.484, +0.145,+0.960
1589285220,+3.34, +6.494, +0.145,+0.960
1589285280,+3.34, +6.475, +0.145,+0.960
1589285340,+3.34, +6.445, +0.144,+0.960
1589285400,+3.34, +6.484, +0.146,+0.960
1589285460,+3.34, +6.475, +0.145,+0.960
1589285520,+3.34, +6.445, +0.145,+0.960
1589285580,+3.34, +6.445, +0.144,+0.960
1589285640,+3.34, +6.426, +0.144,+0.960
1589285700,+3.34, +6.406, +0.143,+0.960
1589285760,+3.34, +6.416, +0.143,+0.960
1589285820,+3.34, +6.377, +0.146,+0.960
1589285880,+3.34, +6.387, +0.144,+0.960
1589285940,+3.34, +6.435, +0.143,+0.960
1589286000,+3.34, +6.416, +0.144,+0.960
1589286060,+3.34, +6.377, +0.144,+0.960
1589286120,+3.34, +6.435, +0.144,+0.960
1589286180,+3.34, +6.435, +0.145,+0.960
1589286240,+3.34, +6.455, +0.145,+0.960
1589286300,+3.34, +6.445, +0.144,+0.960
1589286360,+3.34, +6.435, +0.143,+0.960
1589286420,+3.34, +6.435, +0.144,+0.960
1589286480,+3.34, +6.387, +0.144,+0.960
1589286540,+3.34, +6.426, +0.143,+0.960
1589286600,+3.34, +6.387, +0.144,+0.960
1589286660,+3.34, +6.387, +0.144,+0.960
1589286720,+3.34, +6.377, +0.144,+0.960
1589286780,+3.34, +6.357, +0.144,+0.960
1589286840,+3.34, +6.377, +0.146,+0.960
1589286900,+3.34, +6.406, +0.145,+0.960
1589286960,+3.34, +6.426, +0.145,+0.960
1589287020,+3.34, +6.445, +0.144,+0.960
1589287080,+3.34, +6.445, +0.144,+0.960
1589287140,+3.34, +6.475, +0.145,+0.960
1589287200,+3.34, +6.455, +0.145,+0.960
1589287260,+3.34, +6.475, +0.147,+0.960
1589287320,+3.34, +6.494, +0.147,+0.960
1589287380,+3.34, +6.504, +0.145,+0.960
1589287440,+3.34, +6.465, +0.146,+0.960
1589287500,+3.34, +6.455, +0.146,+0.960
1589287560,+3.34, +6.455, +0.147,+0.960
1589287620,+3.34, +6.445, +0.145,+0.960
1589287680,+3.34, +6.475, +0.146,+0.960
1589287740,+3.34, +6.494, +0.145,+0.960
1589287800,+3.34, +6.465, +0.145,+0.960
1589287860,+3.34, +6.484, +0.146,+0.960
1589287920,+3.34, +6.484, +0.145,+0.960
1589287980,+3.34, +6.465, +0.146,+0.960
1589288040,+3.34, +6.396, +0.147,+0.960
1589288100,+3.34, +6.387, +0.147,+0.960
1589288160,+3.34, +6.426, +0.146,+0.960
1589288220,+3.34, +6.406, +0.147,+0.960
1589288280,+3.34, +6.387, +0.149,+0.960
1589288340,+3.34, +6.387, +0.149,+0.960
1589288400,+3.34, +6.367, +0.149,+0.960
1589288460,+3.34, +6.435, +0.163,+0.961
1589288520,+3.34, +6.465, +0.172,+0.961
1589288580,+3.34, +6.484, +0.171,+0.961
1589288640,+3.34, +6.514, +0.169,+0.961
1589288700,+3.34, +6.504, +0.167,+0.960
1589288760,+3.34, +6.484, +0.164,+0.961
1589288820,+3.34, +6.484, +0.161,+0.960
1589288880,+3.34, +6.504, +0.159,+0.961
1589288940,+3.34, +6.504, +0.157,+0.961
1589289000,+3.34, +6.445, +0.156,+0.960
1589289060,+3.34, +6.406, +0.155,+0.960
1589289120,+3.34, +6.435, +0.153,+0.960
1589289180,+3.34, +6.475, +0.151,+0.960
1589289240,+3.34, +6.455, +0.151,+0.960
1589289300,+3.34, +6.455, +0.150,+0.960
1589289360,+3.34, +6.445, +0.151,+0.960
1589289420,+3.34, +6.435, +0.150,+0.960
1589289480,+3.34, +6.435, +0.150,+0.960
1589289540,+3.34, +6.426, +0.148,+0.960
1589289600,+3.34, +6.426, +0.150,+0.960
1589289660,+3.34, +6.416, +0.149,+0.960
1589289720,+3.34, +6.445, +0.147,+0.960
1589289780,+3.34, +6.445, +0.147,+0.960
1589289840,+3.34, +6.484, +0.147,+0.960
1589289900,+3.34, +6.475, +0.148,+0.960
1589289960,+3.34, +6.484, +0.149,+0.960
1589290020,+3.34, +6.484, +0.149,+0.960
1589290080,+3.34, +6.475, +0.149,+0.960
1589290140,+3.34, +6.494, +0.150,+0.960
1589290200,+3.34, +6.514, +0.150,+0.960
1589290260,+3.34, +6.533, +0.154,+0.960
1589290320,+3.34, +6.533, +0.155,+0.960
1589290380,+3.34, +6.572, +0.154,+0.960
1589290440,+3.34, +6.592, +0.158,+0.960
1589290500,+3.34, +6.631, +0.161,+0.961
1589290560,+3.34, +6.621, +0.162,+0.961
1589290620,+3.34, +6.611, +0.162,+0.961
1589290680,+3.34, +6.670, +0.161,+0.960
1589290740,+3.34, +6.670, +0.164,+0.961
1589290800,+3.34, +6.680, +0.162,+0.961
1589290860,+3.34, +6.650, +0.161,+0.961
1589290920,+3.34, +6.670, +0.162,+0.960
1589290980,+3.34, +6.689, +0.163,+0.960
1589291040,+3.34, +6.660, +0.166,+0.960
1589291100,+3.34, +6.650, +0.167,+0.961
1589291160,+3.34, +6.670, +0.166,+0.961
1589291220,+3.34, +6.641, +0.164,+0.961
1589291280,+3.34, +6.621, +0.163,+0.960
1589291340,+3.34, +6.611, +0.161,+0.960
1589291400,+3.34, +6.621, +0.160,+0.960
1589291460,+3.34, +6.631, +0.157,+0.960
1589291520,+3.34, +6.631, +0.157,+0.960
1589291580,+3.34, +6.631, +0.157,+0.960
1589291640,+3.34, +6.592, +0.158,+0.960
1589291700,+3.34, +6.543, +0.156,+0.960
1589291760,+3.34, +6.484, +0.156,+0.960
1589291820,+3.34, +6.475, +0.154,+0.960
1589291880,+3.34, +6.465, +0.154,+0.960
1589291940,+3.34, +6.435, +0.155,+0.960
1589292000,+3.33, +6.445, +0.154,+0.960
1589292060,+3.34, +6.435, +0.151,+0.960
1589292120,+3.34, +6.367, +0.153,+0.960
1589292180,+3.34, +6.396, +0.153,+0.960
1589292240,+3.34, +6.416, +0.156,+0.960
1589292300,+3.34, +6.396, +0.169,+0.960
1589292360,+3.34, +6.357, +0.170,+0.960
1589292420,+3.34, +6.357, +0.169,+0.960
1589292480,+3.34, +6.396, +0.167,+0.960
1589292540,+3.34, +6.426, +0.168,+0.960
1589292600,+3.34, +6.367, +0.171,+0.960
1589292660,+3.34, +6.377, +0.172,+0.960
1589292720,+3.34, +6.377, +0.169,+0.960
1589292780,+3.34, +6.377, +0.166,+0.960
1589292840,+3.34, +6.347, +0.166,+0.960
1589292900,+3.34, +6.416, +0.210,+0.961
1589292960,+3.34, +6.445, +0.322,+0.964
1589293020,+3.34, +6.416, +0.344,+0.964
1589293080,+3.34, +6.445, +0.305,+0.963
1589293140,+3.34, +6.387, +0.275,+0.962
1589293200,+3.34, +6.406, +0.271,+0.962
1589293260,+3.34, +6.416, +0.259,+0.962
1589293320,+3.34, +6.435, +0.294,+0.963
1589293380,+3.34, +6.435, +0.285,+0.963
1589293440,+3.34, +6.494, +0.292,+0.963
1589293500,+3.34, +6.504, +0.390,+0.965
1589293560,+3.34, +6.582, +0.422,+0.965
1589293620,+3.34, +6.572, +0.427,+0.965
1589293680,+3.34, +6.582, +0.416,+0.965
1589293740,+3.34, +6.611, +0.414,+0.965
1589293800,+3.34, +6.641, +0.351,+0.964
1589293860,+3.34, +6.641, +0.308,+0.964
1589293920,+3.34, +6.680, +0.281,+0.963
1589293980,+3.34, +6.728, +0.272,+0.963
1589294040,+3.34, +6.757, +0.258,+0.963
1589294100,+3.34, +6.806, +0.240,+0.963
1589294160,+3.34, +6.777, +0.223,+0.962
1589294220,+3.34, +6.748, +0.208,+0.962
1589294280,+3.34, +6.718, +0.195,+0.961
1589294340,+3.34, +6.709, +0.184,+0.961
1589294400,+3.34, +6.660, +0.175,+0.961
1589294460,+3.34, +6.572, +0.169,+0.960
1589294520,+3.34, +6.514, +0.165,+0.960
1589294580,+3.34, +6.494, +0.162,+0.960
1589294640,+3.34, +6.387, +0.158,+0.960
1589294700,+3.34, +6.347, +0.155,+0.960
1589294760,+3.34, +6.298, +0.155,+0.960
1589294820,+3.34, +6.298, +0.155,+0.960
1589294880,+3.34, +6.249, +0.156,+0.960
1589294940,+3.34, +6.249, +0.157,+0.960
1589295000,+3.34, +6.161, +0.167,+0.960
1589295060,+3.34, +6.249, +0.171,+0.960
1589295120,+3.34, +6.210, +0.170,+0.960
1589295180,+3.34, +6.239, +0.175,+0.961
1589295240,+3.34, +6.318, +0.179,+0.961
1589295300,+3.34, +6.357, +0.204,+0.962
1589295360,+3.34, +6.347, +0.210,+0.961
1589295420,+3.34, +6.396, +0.221,+0.962
1589295480,+3.34, +6.455, +0.226,+0.962
1589295540,+3.34, +6.494, +0.213,+0.962
1589295600,+3.34, +6.572, +0.189,+0.961
1589295660,+3.34, +6.602, +0.179,+0.961
1589295720,+3.34, +6.582, +0.170,+0.961
1589295780,+3.34, +6.553, +0.166,+0.961
1589295840,+3.34, +6.650, +0.197,+0.962
1589295900,+3.34, +6.650, +0.228,+0.962
1589295960,+3.34, +6.523, +0.224,+0.961
1589296020,+3.33, +6.543, +0.215,+0.962
1589296080,+3.34, +6.563, +0.222,+0.962
1589296140,+3.34, +6.572, +0.224,+0.962
1589296200,+3.34, +6.582, +0.229,+0.962
1589296260,+3.34, +6.650, +0.243,+0.962
1589296320,+3.34, +6.680, +0.436,+0.966
1589296380,+3.34, +6.650, +0.512,+0.967
1589296440,+3.34, +6.670, +0.486,+0.966
1589296500,+3.34, +6.641, +0.429,+0.965
1589296560,+3.34, +6.631, +0.387,+0.964
1589296620,+3.34, +6.689, +0.389,+0.965
1589296680,+3.34, +6.670, +0.371,+0.964
1589296740,+3.34, +6.621, +0.350,+0.964
1589296800,+3.34, +6.563, +0.312,+0.963
1589296860,+3.34, +6.582, +0.264,+0.962
