7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577945100,+3.35, +3.478, +0.158,+0.960
1577945160,+3.35, +3.457, +0.158,+0.959
1577945220,+3.35, +3.426, +0.159,+0.959
1577945280,+3.35, +3.447, +0.158,+0.959
1577945340,+3.35, +3.457, +0.159,+0.960
1577945400,+3.35, +3.457, +0.160,+0.960
1577945460,+3.35, +3.468, +0.158,+0.960
1577945520,+3.35, +3.468, +0.158,+0.960
1577945580,+3.35, +3.415, +0.161,+0.960
1577945640,+3.35, +3.447, +0.160,+0.960
1577945700,+3.35, +3.447, +0.159,+0.960
1577945760,+3.35, +3.457, +0.160,+0.960
1577945820,+3.35, +3.447, +0.159,+0.959
1577945880,+3.35, +3.436, +0.158,+0.959
1577945940,+3.35, +3.436, +0.161,+0.960
1577946000,+3.35, +3.457, +0.159,+0.960
1577946060,+3.35, +3.447, +0.158,+0.959
1577946120,+3.35, +3.447, +0.158,+0.959
1577946180,+3.35, +3.447, +0.160,+0.960
1577946240,+3.35, +3.436, +0.160,+0.960
1577946300,+3.35, +3.447, +0.160,+0.959
1577946360,+3.35, +3.468, +0.160,+0.960
1577946420,+3.35, +3.447, +0.159,+0.959
1577946480,+3.35, +3.436, +0.160,+0.960
1577946540,+3.35, +3.468, +0.159,+0.960
1577946600,+3.35, +3.426, +0.160,+0.960
1577946660,+3.35, +3.447, +0.159,+0.960
1577946720,+3.35, +3.447, +0.158,+0.960
1577946780,+3.35, +3.436, +0.160,+0.959
1577946840,+3.35, +3.478, +0.159,+0.960
1577946900,+3.35, +3.468, +0.160,+0.960
1577946960,+3.35, +3.447, +0.158,+0.960
1577947020,+3.35, +3.457, +0.160,+0.960
1577947080,+3.35, +3.447, +0.161,+0.960
1577947140,+3.35, +3.457, +0.159,+0.960
1577947200,+3.35, +3.436, +0.160,+0.960
1577947260,+3.35, +3.457, +0.158,+0.960
1577947320,+3.35, +3.447, +0.159,+0.959
1577947380,+3.35, +3.436, +0.160,+0.959
1577947440,+3.35, +3.457, +0.161,+0.960
1577947500,+3.35, +3.447, +0.159,+0.960
1577947560,+3.35, +3.426, +0.159,+0.959
1577947620,+3.35, +3.447, +0.160,+0.960
1577947680,+3.35, +3.436, +0.160,+0.959
1577947740,+3.35, +3.457, +0.158,+0.959
1577947800,+3.35, +3.436, +0.160,+0.959
1577947860,+3.35, +3.447, +0.160,+0.960
1577947920,+3.36, +3.426, +0.160,+0.960
1577947980,+3.35, +3.426, +0.159,+0.960
1577948040,+3.35, +3.426, +0.161,+0.960
1577948100,+3.35, +3.447, +0.159,+0.960
1577948160,+3.35, +3.478, +0.159,+0.960
1577948220,+3.35, +3.457, +0.158,+0.960
1577948280,+3.35, +3.426, +0.161,+0.960
1577948340,+3.36, +3.447, +0.158,+0.960
1577948400,+3.35, +3.447, +0.159,+0.960
1577948460,+3.35, +3.447, +0.159,+0.960
1577948520,+3.35, +3.436, +0.159,+0.959
1577948580,+3.35, +3.457, +0.159,+0.960
1577948640,+3.35, +3.457, +0.159,+0.959
1577948700,+3.35, +3.436, +0.160,+0.960
1577948760,+3.35, +3.457, +0.159,+0.960
1577948820,+3.35, +3.436, +0.159,+0.960
1577948880,+3.35, +3.447, +0.158,+0.959
1577948940,+3.35, +3.457, +0.159,+0.960
1577949000,+3.35, +3.447, +0.160,+0.960
1577949060,+3.35, +3.457, +0.158,+0.960
1577949120,+3.35, +3.457, +0.159,+0.960
1577949180,+3.35, +3.489, +0.159,+0.960
1577949240,+3.35, +3.415, +0.159,+0.960
1577949300,+3.35, +3.436, +0.159,+0.959
1577949360,+3.35, +3.457, +0.158,+0.960
1577949420,+3.35, +3.436, +0.159,+0.959
1577949480,+3.35, +3.447, +0.160,+0.960
1577949540,+3.35, +3.436, +0.160,+0.960
1577949600,+3.35, +3.436, +0.159,+0.960
1577949660,+3.35, +3.415, +0.161,+0.959
1577949720,+3.35, +3.436, +0.161,+0.960
1577949780,+3.35, +3.436, +0.160,+0.960
1577949840,+3.35, +3.426, +0.161,+0.960
1577949900,+3.35, +3.468, +0.158,+0.960
1577949960,+3.35, +3.436, +0.160,+0.960
1577950020,+3.35, +3.478, +0.160,+0.960
1577950080,+3.35, +3.415, +0.160,+0.959
1577950140,+3.35, +3.447, +0.160,+0.960
1577950200,+3.35, +3.447, +0.160,+0.960
1577950260,+3.35, +3.447, +0.160,+0.960
1577950320,+3.35, +3.457, +0.160,+0.960
1577950380,+3.35, +3.436, +0.160,+0.960
1577950440,+3.35, +3.457, +0.158,+0.959
1577950500,+3.35, +3.457, +0.160,+0.960
1577950560,+3.35, +3.447, +0.159,+0.959
1577950620,+3.35, +3.447, +0.161,+0.960
1577950680,+3.35, +3.457, +0.160,+0.960
1577950740,+3.35, +3.457, +0.158,+0.959
1577950800,+3.35, +3.468, +0.159,+0.960
1577950860,+3.35, +3.447, +0.160,+0.960
1577950920,+3.35, +3.478, +0.160,+0.960
1577950980,+3.35, +3.426, +0.160,+0.960
1577951040,+3.35, +3.468, +0.158,+0.959
1577951100,+3.35, +3.478, +0.159,+0.959
1577951160,+3.35, +3.468, +0.160,+0.960
1577951220,+3.35, +3.489, +0.159,+0.960
1577951280,+3.35, +3.447, +0.160,+0.960
1577951340,+3.35, +3.447, +0.158,+0.959
1577951400,+3.35, +3.436, +0.160,+0.959
1577951460,+3.35, +3.468, +0.157,+0.959
1577951520,+3.35, +3.447, +0.159,+0.960
1577951580,+3.35, +3.478, +0.158,+0.960
1577951640,+3.35, +3.468, +0.157,+0.959
1577951700,+3.35, +3.457, +0.161,+0.960
1577951760,+3.35, +3.457, +0.160,+0.959
1577951820,+3.35, +3.457, +0.159,+0.959
1577951880,+3.35, +3.447, +0.159,+0.959
1577951940,+3.35, +3.468, +0.160,+0.960
1577952000,+3.35, +3.436, +0.159,+0.959
1577952060,+3.35, +3.447, +0.159,+0.959
1577952120,+3.35, +3.457, +0.158,+0.960
1577952180,+3.35, +3.447, +0.160,+0.960
1577952240,+3.35, +3.384, +0.159,+0.959
1577952300,+3.35, +3.447, +0.160,+0.959
1577952360,+3.35, +3.426, +0.159,+0.959
1577952420,+3.35, +3.426, +0.160,+0.960
1577952480,+3.35, +3.447, +0.159,+0.959
1577952540,+3.35, +3.457, +0.160,+0.959
1577952600,+3.35, +3.468, +0.159,+0.960
1577952660,+3.35, +3.436, +0.159,+0.959
1577952720,+3.35, +3.478, +0.159,+0.960
1577952780,+3.35, +3.499, +0.160,+0.960
1577952840,+3.35, +3.457, +0.159,+0.960
1577952900,+3.35, +3.447, +0.159,+0.960
1577952960,+3.35, +3.457, +0.161,+0.960
1577953020,+3.35, +3.436, +0.159,+0.960
1577953080,+3.35, +3.468, +0.160,+0.960
1577953140,+3.35, +3.468, +0.160,+0.960
1577953200,+3.35, +3.436, +0.159,+0.959
1577953260,+3.35, +3.436, +0.160,+0.960
1577953320,+3.35, +3.436, +0.158,+0.960
1577953380,+3.35, +3.415, +0.161,+0.959
1577953440,+3.35, +3.447, +0.161,+0.960
1577953500,+3.35, +3.436, +0.160,+0.960
1577953560,+3.35, +3.447, +0.160,+0.960
1577953620,+3.35, +3.447, +0.160,+0.960
1577953680,+3.35, +3.457, +0.160,+0.960
1577953740,+3.35, +3.457, +0.159,+0.959
1577953800,+3.35, +3.457, +0.158,+0.960
1577953860,+3.35, +3.415, +0.160,+0.959
1577953920,+3.35, +3.426, +0.159,+0.960
1577953980,+3.35, +3.447, +0.159,+0.959
1577954040,+3.35, +3.415, +0.158,+0.959
1577954100,+3.35, +3.447, +0.160,+0.960
1577954160,+3.35, +3.426, +0.159,+0.959
1577954220,+3.35, +3.447, +0.159,+0.960
1577954280,+3.35, +3.447, +0.161,+0.960
1577954340,+3.35, +3.457, +0.159,+0.960
1577954400,+3.35, +3.468, +0.160,+0.960
1577954460,+3.35, +3.447, +0.158,+0.960
1577954520,+3.35, +3.447, +0.158,+0.960
1577954580,+3.35, +3.436, +0.158,+0.959
1577954640,+3.35, +3.447, +0.162,+0.960
1577954700,+3.35, +3.436, +0.159,+0.960
1577954760,+3.35, +3.436, +0.160,+0.959
1577954820,+3.35, +3.426, +0.160,+0.960
1577954880,+3.35, +3.457, +0.158,+0.960
1577954940,+3.35, +3.436, +0.158,+0.959
1577955000,+3.35, +3.436, +0.160,+0.960
1577955060,+3.35, +3.436, +0.159,+0.960
1577955120,+3.35, +3.426, +0.159,+0.959
1577955180,+3.35, +3.447, +0.160,+0.959
1577955240,+3.35, +3.436, +0.159,+0.959
1577955300,+3.35, +3.447, +0.159,+0.960
1577955360,+3.35, +3.468, +0.158,+0.959
1577955420,+3.35, +3.457, +0.160,+0.960
1577955480,+3.35, +3.426, +0.160,+0.960
1577955540,+3.35, +3.436, +0.161,+0.960
1577955600,+3.35, +3.457, +0.160,+0.960
1577955660,+3.35, +3.447, +0.159,+0.960
1577955720,+3.35, +3.436, +0.158,+0.959
1577955780,+3.35, +3.447, +0.160,+0.960
1577955840,+3.35, +3.457, +0.159,+0.960
1577955900,+3.35, +3.447, +0.159,+0.959
1577955960,+3.35, +3.447, +0.160,+0.959
1577956020,+3.35, +3.436, +0.159,+0.959
1577956080,+3.35, +3.436, +0.158,+0.959
1577956140,+3.35, +3.478, +0.160,+0.960
1577956200,+3.35, +3.436, +0.158,+0.959
1577956260,+3.35, +3.457, +0.158,+0.959
1577956320,+3.35, +3.447, +0.160,+0.960
1577956380,+3.35, +3.426, +0.160,+0.959
1577956440,+3.35, +3.436, +0.160,+0.959
1577956500,+3.35, +3.436, +0.160,+0.960
1577956560,+3.35, +3.457, +0.160,+0.960
1577956620,+3.35, +3.457, +0.159,+0.959
1577956680,+3.35, +3.468, +0.160,+0.960
1577956740,+3.35, +3.457, +0.160,+0.960
1577956800,+3.35, +3.436, +0.161,+0.960
1577956860,+3.35, +3.447, +0.158,+0.959
1577956920,+3.35, +3.447, +0.161,+0.960
1577956980,+3.35, +3.447, +0.161,+0.960
1577957040,+3.35, +3.457, +0.160,+0.960
1577957100,+3.36, +3.457, +0.158,+0.959
1577957160,+3.35, +3.447, +0.160,+0.960
1577957220,+3.35, +3.478, +0.160,+0.960
1577957280,+3.35, +3.457, +0.160,+0.960
1577957340,+3.35, +3.447, +0.158,+0.959
1577957400,+3.35, +3.468, +0.160,+0.960
1577957460,+3.36, +3.468, +0.159,+0.960
1577957520,+3.35, +3.478, +0.158,+0.960
1577957580,+3.35, +3.468, +0.159,+0.960
1577957640,+3.35, +3.457, +0.159,+0.960
1577957700,+3.35, +3.478, +0.159,+0.960
1577957760,+3.35, +3.457, +0.160,+0.960
1577957820,+3.35, +3.478, +0.159,+0.960
1577957880,+3.35, +3.468, +0.160,+0.960
1577957940,+3.35, +3.457, +0.160,+0.960
1577958000,+3.35, +3.447, +0.159,+0.960
1577958060,+3.35, +3.436, +0.160,+0.959
1577958120,+3.35, +3.468, +0.160,+0.960
1577958180,+3.35, +3.468, +0.159,+0.960
1577958240,+3.35, +3.489, +0.159,+0.960
1577958300,+3.35, +3.436, +0.161,+0.960
1577958360,+3.35, +3.457, +0.159,+0.960
1577958420,+3.35, +3.426, +0.160,+0.959
1577958480,+3.35, +3.457, +0.158,+0.959
1577958540,+3.35, +3.436, +0.160,+0.959
1577958600,+3.35, +3.457, +0.159,+0.960
1577958660,+3.35, +3.457, +0.159,+0.959
1577958720,+3.35, +3.468, +0.159,+0.959
1577958780,+3.35, +3.457, +0.160,+0.959
1577958840,+3.36, +3.468, +0.159,+0.960
1577958900,+3.36, +3.457, +0.159,+0.960
1577958960,+3.35, +3.457, +0.160,+0.960
1577959020,+3.35, +3.447, +0.159,+0.959
1577959080,+3.35, +3.447, +0.160,+0.960
1577959140,+3.35, +3.436, +0.160,+0.960
1577959200,+3.35, +3.447, +0.160,+0.959
1577959260,+3.35, +3.468, +0.158,+0.959
1577959320,+3.35, +3.457, +0.159,+0.960
1577959380,+3.35, +3.478, +0.158,+0.960
1577959440,+3.35, +3.447, +0.160,+0.960
1577959500,+3.35, +3.478, +0.159,+0.960
1577959560,+3.35, +3.426, +0.160,+0.960
1577959620,+3.35, +3.478, +0.160,+0.960
1577959680,+3.35, +3.447, +0.159,+0.959
1577959740,+3.35, +3.468, +0.159,+0.959
1577959800,+3.35, +3.436, +0.160,+0.960
1577959860,+3.35, +3.447, +0.157,+0.959
1577959920,+3.35, +3.447, +0.159,+0.960
1577959980,+3.35, +3.457, +0.158,+0.960
1577960040,+3.35, +3.468, +0.159,+0.959
1577960100,+3.35, +3.447, +0.160,+0.960
1577960160,+3.35, +3.468, +0.158,+0.960
1577960220,+3.35, +3.436, +0.161,+0.960
1577960280,+3.35, +3.447, +0.159,+0.960
1577960340,+3.35, +3.468, +0.159,+0.959
1577960400,+3.35, +3.457, +0.161,+0.960
1577960460,+3.35, +3.457, +0.159,+0.960
1577960520,+3.35, +3.457, +0.160,+0.960
1577960580,+3.35, +3.436, +0.161,+0.960
1577960640,+3.35, +3.457, +0.158,+0.959
1577960700,+3.35, +3.447, +0.159,+0.959
1577960760,+3.35, +3.478, +0.160,+0.960
1577960820,+3.35, +3.447, +0.159,+0.960
1577960880,+3.35, +3.447, +0.158,+0.960
1577960940,+3.35, +3.447, +0.159,+0.960
1577961000,+3.35, +3.457, +0.159,+0.959
1577961060,+3.35, +3.457, +0.159,+0.959
1577961120,+3.35, +3.447, +0.160,+0.960
1577961180,+3.35, +3.436, +0.160,+0.960
1577961240,+3.35, +3.510, +0.159,+0.960
1577961300,+3.35, +3.489, +0.160,+0.960
1577961360,+3.35, +3.447, +0.158,+0.959
1577961420,+3.35, +3.447, +0.160,+0.960
1577961480,+3.36, +3.457, +0.159,+0.959
1577961540,+3.35, +3.457, +0.160,+0.960
1577961600,+3.35, +3.447, +0.160,+0.960
1577961660,+3.35, +3.468, +0.159,+0.960
1577961720,+3.35, +3.436, +0.159,+0.960
1577961780,+3.35, +3.468, +0.160,+0.960
1577961840,+3.35, +3.415, +0.160,+0.960
1577961900,+3.35, +3.468, +0.159,+0.960
1577961960,+3.35, +3.457, +0.159,+0.960
1577962020,+3.35, +3.447, +0.159,+0.959
1577962080,+3.35, +3.447, +0.159,+0.960
1577962140,+3.35, +3.457, +0.159,+0.960
1577962200,+3.35, +3.457, +0.161,+0.960
1577962260,+3.35, +3.457, +0.160,+0.960
1577962320,+3.35, +3.457, +0.158,+0.959
1577962380,+3.35, +3.457, +0.159,+0.960
1577962440,+3.35, +3.436, +0.159,+0.960
1577962500,+3.35, +3.447, +0.161,+0.960
1577962560,+3.35, +3.426, +0.160,+0.960
1577962620,+3.35, +3.468, +0.160,+0.960
1577962680,+3.35, +3.447, +0.161,+0.960
1577962740,+3.35, +3.457, +0.158,+0.960
1577962800,+3.35, +3.426, +0.160,+0.960
1577962860,+3.35, +3.468, +0.158,+0.960
1577962920,+3.35, +3.447, +0.160,+0.960
1577962980,+3.35, +3.478, +0.158,+0.960
1577963040,+3.35, +3.447, +0.159,+0.960
1577963100,+3.35, +3.447, +0.159,+0.960
1577963160,+3.35, +3.468, +0.160,+0.960
1577963220,+3.35, +3.447, +0.158,+0.960
1577963280,+3.35, +3.468, +0.159,+0.960
1577963340,+3.35, +3.457, +0.159,+0.960
1577963400,+3.35, +3.457, +0.159,+0.960
1577963460,+3.35, +3.468, +0.159,+0.960
1577963520,+3.35, +3.436, +0.160,+0.960
1577963580,+3.35, +3.457, +0.160,+0.960
1577963640,+3.35, +3.447, +0.160,+0.960
1577963700,+3.35, +3.436, +0.161,+0.960
1577963760,+3.35, +3.426, +0.159,+0.960
1577963820,+3.35, +3.447, +0.160,+0.960
1577963880,+3.35, +3.447, +0.158,+0.959
1577963940,+3.35, +3.457, +0.160,+0.960
1577964000,+3.35, +3.447, +0.159,+0.959
1577964060,+3.35, +3.426, +0.160,+0.960
1577964120,+3.35, +3.447, +0.160,+0.960
1577964180,+3.35, +3.447, +0.159,+0.960
1577964240,+3.35, +3.426, +0.161,+0.959
1577964300,+3.35, +3.426, +0.159,+0.959
1577964360,+3.35, +3.447, +0.160,+0.960
1577964420,+3.35, +3.468, +0.160,+0.960
1577964480,+3.35, +3.447, +0.160,+0.960
1577964540,+3.35, +3.436, +0.159,+0.959
1577964600,+3.35, +3.447, +0.160,+0.960
1577964660,+3.35, +3.436, +0.159,+0.959
1577964720,+3.35, +3.489, +0.159,+0.960
1577964780,+3.35, +3.415, +0.160,+0.959
1577964840,+3.35, +3.457, +0.159,+0.960
1577964900,+3.35, +3.457, +0.161,+0.960
1577964960,+3.35, +3.436, +0.160,+0.960
1577965020,+3.35, +3.436, +0.159,+0.959
1577965080,+3.35, +3.468, +0.159,+0.960
1577965140,+3.35, +3.436, +0.161,+0.960
1577965200,+3.35, +3.436, +0.160,+0.959
1577965260,+3.35, +3.436, +0.160,+0.960
1577965320,+3.35, +3.447, +0.159,+0.960
1577965380,+3.35, +3.468, +0.159,+0.960
1577965440,+3.35, +3.447, +0.160,+0.960
1577965500,+3.35, +3.426, +0.161,+0.960
1577965560,+3.35, +3.478, +0.159,+0.960
1577965620,+3.35, +3.457, +0.159,+0.960
1577965680,+3.35, +3.457, +0.157,+0.959
1577965740,+3.35, +3.457, +0.159,+0.960
1577965800,+3.35, +3.478, +0.158,+0.959
1577965860,+3.35, +3.457, +0.160,+0.959
1577965920,+3.35, +3.468, +0.158,+0.960
1577965980,+3.35, +3.447, +0.159,+0.959
1577966040,+3.35, +3.457, +0.159,+0.960
1577966100,+3.35, +3.447, +0.159,+0.960
1577966160,+3.35, +3.436, +0.162,+0.960
1577966220,+3.35, +3.447, +0.161,+0.960
1577966280,+3.35, +3.447, +0.159,+0.960
1577966340,+3.35, +3.405, +0.160,+0.959
1577966400,+3.35, +3.447, +0.159,+0.960
1577966460,+3.35, +3.457, +0.158,+0.960
1577966520,+3.35, +3.468, +0.158,+0.960
1577966580,+3.35, +3.457, +0.159,+0.960
1577966640,+3.35, +3.478, +0.160,+0.960
1577966700,+3.35, +3.436, +0.161,+0.960
1577966760,+3.35, +3.415, +0.159,+0.959
1577966820,+3.35, +3.447, +0.160,+0.960
1577966880,+3.35, +3.457, +0.159,+0.960
1577966940,+3.35, +3.468, +0.159,+0.960
1577967000,+3.35, +3.447, +0.161,+0.960
1577967060,+3.35, +3.457, +0.158,+0.959
1577967120,+3.35, +3.531, +0.157,+0.960
1577967180,+3.35, +3.447, +0.159,+0.960
1577967240,+3.35, +3.426, +0.160,+0.959
1577967300,+3.35, +3.447, +0.159,+0.959
1577967360,+3.35, +3.447, +0.160,+0.960
1577967420,+3.35, +3.426, +0.159,+0.959
1577967480,+3.35, +3.457, +0.158,+0.960
1577967540,+3.35, +3.447, +0.159,+0.960
1577967600,+3.35, +3.436, +0.161,+0.960
1577967660,+3.35, +3.447, +0.160,+0.960
1577967720,+3.35, +3.447, +0.158,+0.959
1577967780,+3.35, +3.457, +0.159,+0.960
1577967840,+3.35, +3.447, +0.160,+0.960
1577967900,+3.35, +3.436, +0.161,+0.960
1577967960,+3.35, +3.447, +0.160,+0.960
1577968020,+3.35, +3.426, +0.161,+0.960
1577968080,+3.35, +3.426, +0.158,+0.959
1577968140,+3.35, +3.447, +0.160,+0.960
1577968200,+3.35, +3.447, +0.160,+0.960
1577968260,+3.35, +3.457, +0.159,+0.960
1577968320,+3.35, +3.426, +0.161,+0.960
1577968380,+3.35, +3.447, +0.159,+0.960
1577968440,+3.35, +3.436, +0.159,+0.960
1577968500,+3.35, +3.457, +0.159,+0.960
1577968560,+3.35, +3.426, +0.160,+0.959
1577968620,+3.35, +3.447, +0.158,+0.959
1577968680,+3.35, +3.436, +0.160,+0.959
1577968740,+3.35, +3.447, +0.159,+0.960
1577968800,+3.35, +3.447, +0.161,+0.960
1577968860,+3.35, +3.447, +0.159,+0.959
1577968920,+3.35, +3.436, +0.157,+0.959
1577968980,+3.35, +3.436, +0.160,+0.960
1577969040,+3.35, +3.457, +0.160,+0.960
1577969100,+3.35, +3.436, +0.161,+0.960
1577969160,+3.35, +3.447, +0.159,+0.960
1577969220,+3.35, +3.457, +0.158,+0.959
1577969280,+3.35, +3.447, +0.158,+0.960
1577969340,+3.35, +3.457, +0.159,+0.960
1577969400,+3.35, +3.426, +0.160,+0.960
1577969460,+3.35, +3.415, +0.159,+0.959
1577969520,+3.35, +3.426, +0.159,+0.959
1577969580,+3.35, +3.426, +0.159,+0.960
1577969640,+3.35, +3.436, +0.159,+0.960
1577969700,+3.35, +3.447, +0.161,+0.960
1577969760,+3.35, +3.447, +0.160,+0.960
1577969820,+3.35, +3.436, +0.159,+0.960
1577969880,+3.35, +3.468, +0.158,+0.959
1577969940,+3.35, +3.436, +0.161,+0.960
1577970000,+3.35, +3.426, +0.160,+0.960
1577970060,+3.35, +3.499, +0.158,+0.960
1577970120,+3.35, +3.468, +0.160,+0.960
1577970180,+3.35, +3.447, +0.159,+0.960
1577970240,+3.35, +3.436, +0.159,+0.960
1577970300,+3.35, +3.436, +0.161,+0.959
1577970360,+3.35, +3.426, +0.159,+0.960
1577970420,+3.35, +3.457, +0.158,+0.960
1577970480,+3.35, +3.426, +0.160,+0.959
1577970540,+3.35, +3.436, +0.160,+0.960
1577970600,+3.35, +3.426, +0.160,+0.960
1577970660,+3.35, +3.447, +0.159,+0.960
1577970720,+3.35, +3.447, +0.161,+0.960
1577970780,+3.35, +3.436, +0.159,+0.959
1577970840,+3.36, +3.436, +0.159,+0.959
1577970900,+3.35, +3.447, +0.160,+0.960
1577970960,+3.35, +3.457, +0.158,+0.960
1577971020,+3.35, +3.468, +0.160,+0.960
1577971080,+3.35, +3.436, +0.160,+0.960
1577971140,+3.35, +3.447, +0.160,+0.960
1577971200,+3.35, +3.436, +0.159,+0.959
1577971260,+3.35, +3.436, +0.159,+0.960
1577971320,+3.35, +3.426, +0.160,+0.960
1577971380,+3.35, +3.426, +0.159,+0.959
1577971440,+3.35, +3.447, +0.158,+0.959
1577971500,+3.35, +3.436, +0.159,+0.959
1577971560,+3.35, +3.447, +0.160,+0.960
1577971620,+3.35, +3.478, +0.157,+0.959
1577971680,+3.35, +3.457, +0.161,+0.960
1577971740,+3.35, +3.405, +0.161,+0.960
1577971800,+3.35, +3.457, +0.160,+0.960
1577971860,+3.35, +3.457, +0.159,+0.960
1577971920,+3.35, +3.457, +0.159,+0.960
1577971980,+3.35, +3.457, +0.160,+0.960
1577972040,+3.35, +3.468, +0.158,+0.959
1577972100,+3.35, +3.436, +0.160,+0.960
1577972160,+3.35, +3.457, +0.161,+0.960
1577972220,+3.35, +3.468, +0.158,+0.959
1577972280,+3.35, +3.478, +0.157,+0.960
1577972340,+3.35, +3.468, +0.159,+0.960
1577972400,+3.35, +3.373, +0.160,+0.959
1577972460,+3.35, +3.447, +0.158,+0.960
1577972520,+3.35, +3.405, +0.158,+0.959
1577972580,+3.35, +3.468, +0.161,+0.960
1577972640,+3.35, +3.457, +0.159,+0.960
1577972700,+3.35, +3.468, +0.157,+0.959
1577972760,+3.36, +3.468, +0.160,+0.960
1577972820,+3.35, +3.426, +0.160,+0.960
1577972880,+3.35, +3.447, +0.161,+0.960
1577972940,+3.35, +3.457, +0.160,+0.960
1577973000,+3.35, +3.468, +0.159,+0.959
1577973060,+3.35, +3.436, +0.160,+0.959
1577973120,+3.35, +3.447, +0.158,+0.959
1577973180,+3.35, +3.447, +0.160,+0.960
1577973240,+3.35, +3.447, +0.158,+0.959
1577973300,+3.35, +3.457, +0.159,+0.960
1577973360,+3.35, +3.447, +0.159,+0.960
1577973420,+3.35, +3.447, +0.158,+0.960
1577973480,+3.35, +3.436, +0.159,+0.959
1577973540,+3.35, +3.436, +0.160,+0.960
1577973600,+3.35, +3.468, +0.159,+0.960
1577973660,+3.35, +3.447, +0.158,+0.959
1577973720,+3.35, +3.457, +0.159,+0.960
1577973780,+3.35, +3.436, +0.161,+0.960
1577973840,+3.35, +3.457, +0.159,+0.960
1577973900,+3.35, +3.426, +0.160,+0.960
1577973960,+3.35, +3.468, +0.160,+0.960
1577974020,+3.35, +3.426, +0.159,+0.959
1577974080,+3.35, +3.415, +0.160,+0.960
1577974140,+3.35, +3.457, +0.162,+0.960
1577974200,+3.35, +3.447, +0.159,+0.959
1577974260,+3.35, +3.447, +0.159,+0.960
1577974320,+3.35, +3.426, +0.161,+0.960
1577974380,+3.35, +3.447, +0.160,+0.959
1577974440,+3.35, +3.436, +0.160,+0.960
1577974500,+3.35, +3.447, +0.159,+0.960
1577974560,+3.35, +3.436, +0.158,+0.960
1577974620,+3.35, +3.426, +0.158,+0.959
1577974680,+3.35, +3.447, +0.159,+0.960
1577974740,+3.35, +3.426, +0.160,+0.959
1577974800,+3.35, +3.447, +0.160,+0.960
1577974860,+3.35, +3.426, +0.158,+0.959
1577974920,+3.35, +3.447, +0.158,+0.960
1577974980,+3.35, +3.447, +0.159,+0.960
1577975040,+3.35, +3.468, +0.158,+0.960
1577975100,+3.35, +3.447, +0.159,+0.959
1577975160,+3.35, +3.447, +0.159,+0.959
1577975220,+3.35, +3.426, +0.158,+0.959
1577975280,+3.35, +3.468, +0.159,+0.960
1577975340,+3.35, +3.447, +0.160,+0.960
1577975400,+3.35, +3.426, +0.158,+0.959
1577975460,+3.35, +3.436, +0.160,+0.960
1577975520,+3.35, +3.457, +0.160,+0.960
1577975580,+3.35, +3.468, +0.161,+0.960
1577975640,+3.35, +3.468, +0.159,+0.960
1577975700,+3.35, +3.447, +0.159,+0.959
1577975760,+3.35, +3.457, +0.158,+0.959
1577975820,+3.35, +3.447, +0.158,+0.959
1577975880,+3.35, +3.457, +0.159,+0.960
1577975940,+3.35, +3.468, +0.159,+0.960
1577976000,+3.35, +3.457, +0.159,+0.960
1577976060,+3.35, +3.468, +0.159,+0.959
1577976120,+3.35, +3.457, +0.160,+0.960
1577976180,+3.35, +3.468, +0.157,+0.959
1577976240,+3.35, +3.447, +0.158,+0.960
1577976300,+3.35, +3.447, +0.159,+0.960
1577976360,+3.35, +3.436, +0.159,+0.959
1577976420,+3.35, +3.447, +0.159,+0.960
1577976480,+3.35, +3.457, +0.159,+0.960
1577976540,+3.35, +3.415, +0.160,+0.959
1577976600,+3.35, +3.447, +0.160,+0.959
1577976660,+3.35, +3.468, +0.159,+0.960
1577976720,+3.35, +3.436, +0.160,+0.960
1577976780,+3.35, +3.447, +0.159,+0.960
1577976840,+3.35, +3.447, +0.159,+0.959
1577976900,+3.35, +3.447, +0.160,+0.959
1577976960,+3.35, +3.447, +0.159,+0.959
1577977020,+3.35, +3.447, +0.159,+0.960
1577977080,+3.35, +3.436, +0.159,+0.959
1577977140,+3.35, +3.457, +0.158,+0.960
1577977200,+3.35, +3.457, +0.161,+0.960
1577977260,+3.35, +3.468, +0.161,+0.960
1577977320,+3.35, +3.468, +0.160,+0.960
1577977380,+3.35, +3.468, +0.160,+0.960
1577977440,+3.35, +3.447, +0.160,+0.960
1577977500,+3.35, +3.426, +0.160,+0.960
1577977560,+3.35, +3.457, +0.159,+0.960
1577977620,+3.35, +3.499, +0.159,+0.960
1577977680,+3.35, +3.478, +0.159,+0.959
1577977740,+3.35, +3.478, +0.159,+0.960
1577977800,+3.35, +3.457, +0.159,+0.959
1577977860,+3.35, +3.457, +0.160,+0.960
1577977920,+3.35, +3.478, +0.159,+0.960
1577977980,+3.35, +3.489, +0.159,+0.960
1577978040,+3.35, +3.447, +0.158,+0.959
1577978100,+3.35, +3.468, +0.160,+0.960
1577978160,+3.35, +3.478, +0.158,+0.960
1577978220,+3.35, +3.478, +0.160,+0.960
1577978280,+3.35, +3.489, +0.158,+0.960
1577978340,+3.35, +3.436, +0.159,+0.959
1577978400,+3.35, +3.457, +0.159,+0.960
1577978460,+3.35, +3.436, +0.161,+0.960
