7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574229900,+3.37, +4.041, +0.162,+0.959
1574229960,+3.37, +4.020, +0.162,+0.959
1574230020,+3.37, +4.041, +0.162,+0.959
1574230080,+3.37, +4.031, +0.161,+0.959
1574230140,+3.37, +4.041, +0.161,+0.959
1574230200,+3.37, +4.031, +0.161,+0.959
1574230260,+3.37, +3.979, +0.161,+0.958
1574230320,+3.37, +4.031, +0.162,+0.959
1574230380,+3.37, +4.010, +0.163,+0.959
1574230440,+3.37, +4.031, +0.161,+0.959
1574230500,+3.37, +4.020, +0.163,+0.959
1574230560,+3.37, +4.020, +0.160,+0.958
1574230620,+3.37, +4.052, +0.161,+0.959
1574230680,+3.37, +4.020, +0.162,+0.959
1574230740,+3.37, +4.031, +0.162,+0.959
1574230800,+3.37, +4.031, +0.162,+0.959
1574230860,+3.37, +4.020, +0.162,+0.959
1574230920,+3.37, +4.031, +0.162,+0.959
1574230980,+3.37, +4.041, +0.162,+0.959
1574231040,+3.37, +4.031, +0.161,+0.959
1574231100,+3.37, +4.041, +0.160,+0.959
1574231160,+3.37, +4.020, +0.163,+0.959
1574231220,+3.37, +4.041, +0.163,+0.959
1574231280,+3.37, +4.000, +0.160,+0.958
1574231340,+3.37, +4.031, +0.161,+0.959
1574231400,+3.37, +4.020, +0.162,+0.959
1574231460,+3.37, +4.031, +0.162,+0.959
1574231520,+3.37, +4.000, +0.162,+0.959
1574231580,+3.37, +4.031, +0.161,+0.959
1574231640,+3.37, +4.041, +0.162,+0.959
1574231700,+3.37, +4.052, +0.162,+0.959
1574231760,+3.37, +4.031, +0.161,+0.959
1574231820,+3.37, +4.062, +0.162,+0.959
1574231880,+3.37, +4.031, +0.161,+0.959
1574231940,+3.37, +4.010, +0.162,+0.959
1574232000,+3.37, +4.041, +0.161,+0.959
1574232060,+3.37, +4.041, +0.161,+0.959
1574232120,+3.37, +4.052, +0.161,+0.959
1574232180,+3.37, +4.031, +0.162,+0.959
1574232240,+3.37, +4.041, +0.160,+0.959
1574232300,+3.37, +4.052, +0.161,+0.959
1574232360,+3.37, +4.031, +0.162,+0.959
1574232420,+3.37, +4.031, +0.161,+0.959
1574232480,+3.37, +4.020, +0.162,+0.959
1574232540,+3.37, +4.020, +0.162,+0.959
1574232600,+3.37, +4.031, +0.161,+0.959
1574232660,+3.37, +4.041, +0.161,+0.959
1574232720,+3.37, +4.052, +0.161,+0.959
1574232780,+3.37, +4.041, +0.162,+0.959
1574232840,+3.37, +4.031, +0.161,+0.959
1574232900,+3.37, +4.041, +0.160,+0.958
1574232960,+3.37, +4.041, +0.162,+0.959
1574233020,+3.37, +4.031, +0.162,+0.959
1574233080,+3.37, +4.000, +0.161,+0.958
1574233140,+3.37, +4.041, +0.162,+0.959
1574233200,+3.37, +4.052, +0.160,+0.959
1574233260,+3.37, +4.041, +0.163,+0.959
1574233320,+3.37, +4.031, +0.160,+0.958
1574233380,+3.37, +4.031, +0.163,+0.959
1574233440,+3.37, +4.020, +0.162,+0.959
1574233500,+3.37, +4.052, +0.162,+0.959
1574233560,+3.37, +4.062, +0.161,+0.959
1574233620,+3.37, +4.041, +0.161,+0.959
1574233680,+3.37, +4.041, +0.162,+0.959
1574233740,+3.37, +4.041, +0.163,+0.959
1574233800,+3.37, +4.020, +0.162,+0.959
1574233860,+3.37, +4.052, +0.162,+0.959
1574233920,+3.37, +4.052, +0.161,+0.959
1574233980,+3.37, +4.062, +0.161,+0.959
1574234040,+3.37, +4.052, +0.162,+0.959
1574234100,+3.37, +4.031, +0.164,+0.959
1574234160,+3.37, +4.052, +0.163,+0.959
1574234220,+3.37, +4.031, +0.161,+0.959
1574234280,+3.37, +4.062, +0.162,+0.959
1574234340,+3.37, +4.031, +0.161,+0.959
1574234400,+3.37, +4.062, +0.161,+0.959
1574234460,+3.37, +4.062, +0.161,+0.959
1574234520,+3.37, +4.062, +0.164,+0.959
1574234580,+3.37, +4.083, +0.161,+0.959
1574234640,+3.37, +4.072, +0.161,+0.959
1574234700,+3.37, +4.062, +0.163,+0.959
1574234760,+3.37, +4.031, +0.161,+0.958
1574234820,+3.37, +4.041, +0.163,+0.959
1574234880,+3.37, +4.031, +0.162,+0.959
1574234940,+3.37, +4.052, +0.163,+0.959
1574235000,+3.37, +4.041, +0.162,+0.959
1574235060,+3.37, +4.041, +0.161,+0.959
1574235120,+3.37, +4.031, +0.162,+0.959
1574235180,+3.37, +4.052, +0.162,+0.959
1574235240,+3.37, +4.072, +0.163,+0.959
1574235300,+3.37, +4.031, +0.164,+0.959
1574235360,+3.37, +4.041, +0.161,+0.959
1574235420,+3.37, +4.031, +0.161,+0.958
1574235480,+3.37, +4.031, +0.162,+0.958
1574235540,+3.37, +4.052, +0.161,+0.959
1574235600,+3.37, +4.031, +0.163,+0.959
1574235660,+3.37, +4.031, +0.162,+0.959
1574235720,+3.37, +4.041, +0.164,+0.959
1574235780,+3.37, +4.031, +0.161,+0.959
1574235840,+3.37, +4.031, +0.161,+0.959
1574235900,+3.37, +4.041, +0.160,+0.959
1574235960,+3.37, +4.020, +0.162,+0.959
1574236020,+3.37, +4.041, +0.162,+0.959
1574236080,+3.37, +4.052, +0.162,+0.959
1574236140,+3.37, +4.020, +0.163,+0.959
1574236200,+3.37, +4.041, +0.160,+0.959
1574236260,+3.37, +4.031, +0.161,+0.959
1574236320,+3.37, +4.031, +0.162,+0.959
1574236380,+3.37, +4.020, +0.162,+0.959
1574236440,+3.37, +4.031, +0.161,+0.959
1574236500,+3.37, +4.062, +0.162,+0.959
1574236560,+3.37, +4.041, +0.163,+0.958
1574236620,+3.37, +4.041, +0.161,+0.959
1574236680,+3.37, +4.052, +0.162,+0.959
1574236740,+3.37, +4.041, +0.162,+0.959
1574236800,+3.37, +4.031, +0.163,+0.959
1574236860,+3.37, +4.052, +0.161,+0.959
1574236920,+3.37, +4.010, +0.163,+0.959
1574236980,+3.37, +4.031, +0.162,+0.959
1574237040,+3.37, +4.020, +0.162,+0.959
1574237100,+3.37, +4.020, +0.163,+0.959
1574237160,+3.37, +4.031, +0.162,+0.959
1574237220,+3.37, +4.010, +0.162,+0.959
1574237280,+3.37, +4.020, +0.162,+0.959
1574237340,+3.37, +4.062, +0.162,+0.959
1574237400,+3.37, +4.020, +0.161,+0.958
1574237460,+3.37, +4.031, +0.163,+0.959
1574237520,+3.37, +4.052, +0.161,+0.959
1574237580,+3.37, +4.020, +0.161,+0.958
1574237640,+3.37, +4.052, +0.162,+0.959
1574237700,+3.37, +4.031, +0.161,+0.959
1574237760,+3.37, +4.020, +0.163,+0.959
1574237820,+3.37, +4.020, +0.163,+0.959
1574237880,+3.37, +4.010, +0.163,+0.959
1574237940,+3.37, +4.020, +0.163,+0.959
1574238000,+3.37, +4.083, +0.160,+0.959
1574238060,+3.37, +4.010, +0.164,+0.959
1574238120,+3.37, +4.020, +0.162,+0.959
1574238180,+3.37, +4.020, +0.162,+0.959
1574238240,+3.37, +4.031, +0.162,+0.959
1574238300,+3.37, +4.031, +0.162,+0.959
1574238360,+3.37, +4.031, +0.161,+0.959
1574238420,+3.37, +4.031, +0.160,+0.958
1574238480,+3.37, +4.031, +0.161,+0.959
1574238540,+3.37, +4.041, +0.160,+0.959
1574238600,+3.37, +4.020, +0.163,+0.959
1574238660,+3.37, +4.041, +0.161,+0.959
1574238720,+3.37, +4.020, +0.162,+0.959
1574238780,+3.37, +4.031, +0.160,+0.959
1574238840,+3.37, +4.031, +0.162,+0.959
1574238900,+3.37, +4.052, +0.162,+0.959
1574238960,+3.37, +4.031, +0.161,+0.959
1574239020,+3.37, +4.000, +0.161,+0.959
1574239080,+3.37, +4.041, +0.162,+0.959
1574239140,+3.37, +4.052, +0.161,+0.959
1574239200,+3.37, +4.020, +0.161,+0.959
1574239260,+3.37, +4.041, +0.162,+0.959
1574239320,+3.37, +4.031, +0.163,+0.959
1574239380,+3.37, +4.041, +0.161,+0.959
1574239440,+3.37, +4.041, +0.162,+0.959
1574239500,+3.37, +4.062, +0.162,+0.959
1574239560,+3.37, +4.052, +0.161,+0.959
1574239620,+3.37, +4.041, +0.161,+0.958
1574239680,+3.37, +4.031, +0.162,+0.959
1574239740,+3.37, +4.062, +0.161,+0.959
1574239800,+3.37, +4.031, +0.163,+0.959
1574239860,+3.37, +4.020, +0.160,+0.958
1574239920,+3.37, +4.052, +0.160,+0.959
1574239980,+3.37, +4.041, +0.161,+0.959
1574240040,+3.37, +4.041, +0.161,+0.959
1574240100,+3.37, +4.062, +0.162,+0.959
1574240160,+3.37, +4.020, +0.163,+0.959
1574240220,+3.37, +4.041, +0.162,+0.959
1574240280,+3.37, +4.031, +0.161,+0.959
1574240340,+3.37, +4.020, +0.163,+0.959
1574240400,+3.37, +4.041, +0.161,+0.959
1574240460,+3.37, +4.041, +0.158,+0.959
1574240520,+3.37, +4.041, +0.159,+0.959
1574240580,+3.37, +4.041, +0.159,+0.959
1574240640,+3.37, +4.031, +0.158,+0.958
1574240700,+3.37, +4.031, +0.158,+0.958
1574240760,+3.37, +4.062, +0.158,+0.959
1574240820,+3.37, +4.062, +0.160,+0.959
1574240880,+3.37, +4.041, +0.159,+0.959
1574240940,+3.37, +4.052, +0.158,+0.959
1574241000,+3.37, +4.062, +0.158,+0.958
1574241060,+3.37, +4.031, +0.160,+0.959
1574241120,+3.37, +4.020, +0.158,+0.959
1574241180,+3.37, +4.031, +0.159,+0.959
1574241240,+3.37, +4.062, +0.158,+0.959
1574241300,+3.37, +4.041, +0.158,+0.959
1574241360,+3.37, +4.052, +0.160,+0.959
1574241420,+3.37, +4.020, +0.160,+0.959
1574241480,+3.37, +4.062, +0.161,+0.959
1574241540,+3.37, +4.031, +0.160,+0.959
1574241600,+3.37, +4.020, +0.158,+0.958
1574241660,+3.37, +4.062, +0.159,+0.959
1574241720,+3.37, +4.052, +0.160,+0.959
1574241780,+3.37, +4.041, +0.160,+0.959
1574241840,+3.37, +4.052, +0.160,+0.959
1574241900,+3.37, +4.041, +0.159,+0.959
1574241960,+3.37, +4.031, +0.159,+0.958
1574242020,+3.37, +4.052, +0.158,+0.959
1574242080,+3.37, +4.020, +0.159,+0.958
1574242140,+3.37, +4.052, +0.159,+0.959
1574242200,+3.37, +4.041, +0.158,+0.959
1574242260,+3.37, +4.052, +0.159,+0.959
1574242320,+3.37, +4.041, +0.161,+0.959
1574242380,+3.37, +4.052, +0.160,+0.959
1574242440,+3.37, +4.010, +0.159,+0.958
1574242500,+3.37, +4.020, +0.160,+0.959
1574242560,+3.37, +4.052, +0.159,+0.959
1574242620,+3.37, +4.052, +0.161,+0.959
1574242680,+3.37, +4.020, +0.159,+0.959
1574242740,+3.37, +4.041, +0.161,+0.959
1574242800,+3.37, +4.062, +0.159,+0.959
1574242860,+3.37, +4.062, +0.160,+0.959
1574242920,+3.37, +4.052, +0.157,+0.958
1574242980,+3.37, +4.041, +0.158,+0.958
1574243040,+3.37, +4.062, +0.158,+0.959
1574243100,+3.37, +4.062, +0.160,+0.959
1574243160,+3.37, +4.052, +0.158,+0.958
1574243220,+3.37, +4.041, +0.160,+0.959
1574243280,+3.37, +4.072, +0.160,+0.959
1574243340,+3.37, +4.041, +0.161,+0.959
1574243400,+3.37, +4.041, +0.159,+0.959
1574243460,+3.37, +4.052, +0.159,+0.959
1574243520,+3.37, +4.041, +0.159,+0.958
1574243580,+3.37, +4.041, +0.160,+0.959
1574243640,+3.37, +4.062, +0.160,+0.959
1574243700,+3.37, +4.072, +0.160,+0.959
1574243760,+3.37, +4.020, +0.160,+0.959
1574243820,+3.37, +4.062, +0.159,+0.959
1574243880,+3.37, +4.052, +0.160,+0.959
1574243940,+3.37, +4.052, +0.160,+0.959
1574244000,+3.37, +4.052, +0.160,+0.959
1574244060,+3.37, +4.052, +0.160,+0.959
1574244120,+3.37, +4.062, +0.159,+0.959
1574244180,+3.37, +4.052, +0.161,+0.959
1574244240,+3.37, +4.062, +0.159,+0.959
1574244300,+3.37, +4.041, +0.159,+0.959
1574244360,+3.37, +4.062, +0.160,+0.959
1574244420,+3.37, +4.052, +0.160,+0.959
1574244480,+3.37, +4.031, +0.160,+0.959
1574244540,+3.37, +4.041, +0.160,+0.959
1574244600,+3.37, +4.052, +0.160,+0.959
1574244660,+3.37, +4.052, +0.159,+0.958
1574244720,+3.37, +4.031, +0.159,+0.959
1574244780,+3.37, +4.031, +0.159,+0.958
1574244840,+3.37, +4.041, +0.159,+0.959
1574244900,+3.37, +4.041, +0.160,+0.959
1574244960,+3.37, +4.020, +0.160,+0.959
1574245020,+3.37, +4.041, +0.161,+0.959
1574245080,+3.37, +4.020, +0.160,+0.959
1574245140,+3.37, +4.031, +0.161,+0.958
1574245200,+3.37, +4.041, +0.160,+0.959
1574245260,+3.37, +4.031, +0.161,+0.959
1574245320,+3.37, +4.031, +0.161,+0.959
1574245380,+3.37, +4.020, +0.160,+0.959
1574245440,+3.37, +4.041, +0.160,+0.959
1574245500,+3.37, +4.031, +0.159,+0.958
1574245560,+3.37, +4.041, +0.158,+0.959
1574245620,+3.37, +4.041, +0.160,+0.959
1574245680,+3.37, +4.020, +0.161,+0.959
1574245740,+3.37, +4.041, +0.160,+0.958
1574245800,+3.37, +4.031, +0.160,+0.958
1574245860,+3.37, +4.031, +0.159,+0.958
1574245920,+3.37, +4.062, +0.159,+0.959
1574245980,+3.37, +4.062, +0.158,+0.959
1574246040,+3.37, +4.041, +0.161,+0.959
1574246100,+3.37, +4.031, +0.160,+0.959
1574246160,+3.37, +4.020, +0.161,+0.959
1574246220,+3.37, +4.062, +0.160,+0.959
1574246280,+3.37, +4.062, +0.159,+0.959
1574246340,+3.37, +4.031, +0.160,+0.959
1574246400,+3.37, +4.041, +0.161,+0.959
1574246460,+3.37, +4.041, +0.163,+0.959
1574246520,+3.37, +4.041, +0.160,+0.959
1574246580,+3.37, +4.052, +0.160,+0.959
1574246640,+3.37, +4.052, +0.160,+0.959
1574246700,+3.37, +4.041, +0.159,+0.959
1574246760,+3.37, +4.041, +0.159,+0.958
1574246820,+3.37, +4.041, +0.159,+0.958
1574246880,+3.37, +4.041, +0.162,+0.959
1574246940,+3.37, +4.031, +0.161,+0.959
1574247000,+3.37, +4.062, +0.160,+0.959
1574247060,+3.37, +4.031, +0.160,+0.959
1574247120,+3.37, +4.052, +0.160,+0.959
1574247180,+3.37, +4.052, +0.159,+0.959
1574247240,+3.37, +4.041, +0.160,+0.959
1574247300,+3.37, +4.031, +0.160,+0.959
1574247360,+3.37, +4.041, +0.159,+0.959
1574247420,+3.37, +4.052, +0.160,+0.959
1574247480,+3.37, +4.031, +0.160,+0.959
1574247540,+3.37, +4.041, +0.161,+0.959
1574247600,+3.37, +4.041, +0.161,+0.959
1574247660,+3.37, +4.052, +0.160,+0.959
1574247720,+3.37, +4.052, +0.161,+0.959
1574247780,+3.37, +4.020, +0.162,+0.959
1574247840,+3.37, +4.041, +0.159,+0.959
1574247900,+3.37, +4.052, +0.161,+0.959
1574247960,+3.37, +4.020, +0.159,+0.958
1574248020,+3.37, +4.041, +0.158,+0.959
1574248080,+3.37, +4.031, +0.160,+0.959
1574248140,+3.37, +4.041, +0.160,+0.959
1574248200,+3.37, +4.041, +0.160,+0.959
1574248260,+3.37, +4.031, +0.159,+0.959
1574248320,+3.37, +4.031, +0.161,+0.959
1574248380,+3.37, +4.020, +0.160,+0.959
1574248440,+3.37, +4.041, +0.160,+0.959
1574248500,+3.37, +4.020, +0.161,+0.959
1574248560,+3.37, +4.020, +0.160,+0.959
1574248620,+3.37, +4.041, +0.162,+0.959
1574248680,+3.37, +4.052, +0.162,+0.959
1574248740,+3.37, +4.031, +0.160,+0.959
1574248800,+3.37, +4.041, +0.159,+0.959
1574248860,+3.37, +4.062, +0.161,+0.959
1574248920,+3.37, +4.083, +0.159,+0.959
1574248980,+3.37, +4.052, +0.161,+0.959
1574249040,+3.37, +4.041, +0.161,+0.959
1574249100,+3.37, +4.052, +0.159,+0.958
1574249160,+3.37, +4.020, +0.161,+0.959
1574249220,+3.37, +4.052, +0.161,+0.959
1574249280,+3.37, +4.041, +0.160,+0.959
1574249340,+3.37, +4.031, +0.159,+0.959
1574249400,+3.37, +4.062, +0.161,+0.959
1574249460,+3.37, +4.052, +0.160,+0.959
1574249520,+3.37, +4.031, +0.160,+0.959
1574249580,+3.37, +4.062, +0.159,+0.959
1574249640,+3.37, +4.031, +0.161,+0.959
1574249700,+3.37, +4.020, +0.161,+0.959
1574249760,+3.37, +4.041, +0.160,+0.959
1574249820,+3.37, +4.052, +0.161,+0.959
1574249880,+3.37, +4.031, +0.161,+0.959
1574249940,+3.37, +4.062, +0.160,+0.959
1574250000,+3.37, +4.041, +0.161,+0.959
1574250060,+3.37, +4.062, +0.159,+0.959
1574250120,+3.37, +3.989, +0.162,+0.959
1574250180,+3.37, +4.041, +0.160,+0.959
1574250240,+3.37, +4.041, +0.160,+0.959
1574250300,+3.37, +4.031, +0.161,+0.958
1574250360,+3.37, +4.031, +0.160,+0.959
1574250420,+3.37, +4.031, +0.161,+0.959
1574250480,+3.37, +4.052, +0.162,+0.959
1574250540,+3.37, +4.052, +0.160,+0.959
1574250600,+3.37, +4.041, +0.160,+0.959
1574250660,+3.37, +4.031, +0.160,+0.959
1574250720,+3.37, +4.031, +0.162,+0.959
1574250780,+3.37, +4.020, +0.162,+0.959
1574250840,+3.37, +4.052, +0.162,+0.959
1574250900,+3.37, +4.020, +0.161,+0.959
1574250960,+3.37, +4.031, +0.160,+0.959
1574251020,+3.37, +4.000, +0.161,+0.959
1574251080,+3.37, +4.010, +0.163,+0.959
1574251140,+3.37, +4.031, +0.161,+0.959
1574251200,+3.37, +3.989, +0.161,+0.959
1574251260,+3.37, +4.041, +0.161,+0.959
1574251320,+3.37, +4.041, +0.160,+0.959
1574251380,+3.37, +4.031, +0.160,+0.959
1574251440,+3.37, +4.041, +0.160,+0.959
1574251500,+3.37, +4.041, +0.161,+0.959
1574251560,+3.37, +4.020, +0.161,+0.959
1574251620,+3.37, +4.062, +0.160,+0.959
1574251680,+3.37, +4.031, +0.160,+0.959
1574251740,+3.37, +4.041, +0.160,+0.959
1574251800,+3.37, +4.020, +0.161,+0.959
1574251860,+3.37, +4.052, +0.161,+0.959
1574251920,+3.37, +4.041, +0.161,+0.959
1574251980,+3.37, +4.031, +0.161,+0.959
1574252040,+3.37, +4.031, +0.161,+0.959
1574252100,+3.37, +4.062, +0.160,+0.959
1574252160,+3.37, +4.052, +0.161,+0.959
1574252220,+3.37, +4.052, +0.160,+0.959
1574252280,+3.37, +4.020, +0.162,+0.959
1574252340,+3.37, +4.031, +0.162,+0.959
1574252400,+3.37, +4.031, +0.160,+0.959
1574252460,+3.37, +4.041, +0.160,+0.959
1574252520,+3.37, +4.020, +0.161,+0.958
1574252580,+3.37, +4.031, +0.159,+0.958
1574252640,+3.37, +4.010, +0.160,+0.959
1574252700,+3.37, +4.052, +0.161,+0.959
1574252760,+3.37, +4.020, +0.160,+0.959
1574252820,+3.37, +4.041, +0.161,+0.959
1574252880,+3.37, +3.989, +0.163,+0.959
1574252940,+3.37, +4.062, +0.161,+0.959
1574253000,+3.37, +4.041, +0.161,+0.959
1574253060,+3.37, +4.031, +0.160,+0.959
1574253120,+3.37, +4.031, +0.160,+0.959
1574253180,+3.37, +4.031, +0.162,+0.959
1574253240,+3.37, +4.052, +0.159,+0.958
1574253300,+3.37, +4.031, +0.159,+0.959
1574253360,+3.37, +4.052, +0.159,+0.959
1574253420,+3.37, +4.020, +0.162,+0.959
1574253480,+3.37, +4.020, +0.160,+0.959
1574253540,+3.37, +4.041, +0.160,+0.959
1574253600,+3.37, +4.031, +0.161,+0.959
1574253660,+3.37, +4.010, +0.162,+0.959
1574253720,+3.37, +4.031, +0.160,+0.959
1574253780,+3.37, +4.041, +0.160,+0.959
1574253840,+3.37, +4.020, +0.162,+0.959
1574253900,+3.37, +4.031, +0.161,+0.959
1574253960,+3.37, +4.020, +0.164,+0.959
1574254020,+3.37, +4.041, +0.162,+0.959
1574254080,+3.37, +4.020, +0.159,+0.958
1574254140,+3.37, +3.989, +0.162,+0.959
1574254200,+3.37, +4.020, +0.161,+0.959
1574254260,+3.37, +4.031, +0.161,+0.959
1574254320,+3.37, +4.020, +0.163,+0.959
1574254380,+3.37, +4.020, +0.160,+0.959
1574254440,+3.37, +4.031, +0.160,+0.959
1574254500,+3.37, +4.041, +0.162,+0.959
1574254560,+3.37, +4.031, +0.160,+0.959
1574254620,+3.37, +4.010, +0.161,+0.959
1574254680,+3.37, +4.020, +0.160,+0.959
1574254740,+3.37, +4.010, +0.161,+0.958
1574254800,+3.37, +4.041, +0.160,+0.959
1574254860,+3.37, +4.031, +0.162,+0.959
1574254920,+3.37, +4.010, +0.160,+0.959
1574254980,+3.37, +4.041, +0.163,+0.959
1574255040,+3.37, +4.031, +0.161,+0.959
1574255100,+3.37, +3.979, +0.164,+0.959
1574255160,+3.37, +4.020, +0.161,+0.959
1574255220,+3.37, +4.041, +0.160,+0.959
1574255280,+3.37, +4.010, +0.161,+0.959
1574255340,+3.37, +4.041, +0.161,+0.959
1574255400,+3.37, +4.041, +0.160,+0.959
1574255460,+3.37, +4.031, +0.159,+0.959
1574255520,+3.37, +4.020, +0.159,+0.958
1574255580,+3.37, +4.041, +0.161,+0.959
1574255640,+3.37, +4.041, +0.160,+0.959
1574255700,+3.37, +4.020, +0.161,+0.959
1574255760,+3.37, +4.020, +0.158,+0.958
1574255820,+3.37, +4.000, +0.162,+0.959
1574255880,+3.37, +4.041, +0.158,+0.959
1574255940,+3.37, +4.031, +0.162,+0.959
1574256000,+3.37, +4.000, +0.161,+0.959
1574256060,+3.37, +4.041, +0.161,+0.959
1574256120,+3.37, +4.031, +0.161,+0.958
1574256180,+3.37, +4.031, +0.161,+0.959
1574256240,+3.37, +4.010, +0.162,+0.959
1574256300,+3.37, +4.031, +0.160,+0.959
1574256360,+3.37, +4.031, +0.161,+0.959
1574256420,+3.37, +4.010, +0.160,+0.959
1574256480,+3.37, +4.031, +0.162,+0.959
1574256540,+3.37, +4.031, +0.161,+0.959
1574256600,+3.37, +4.031, +0.162,+0.959
1574256660,+3.37, +4.031, +0.160,+0.959
1574256720,+3.37, +4.020, +0.161,+0.959
1574256780,+3.37, +4.020, +0.162,+0.959
1574256840,+3.37, +4.010, +0.161,+0.959
1574256900,+3.37, +4.020, +0.161,+0.959
1574256960,+3.37, +4.031, +0.161,+0.959
1574257020,+3.37, +4.031, +0.163,+0.959
1574257080,+3.37, +4.031, +0.161,+0.959
1574257140,+3.37, +4.020, +0.161,+0.958
1574257200,+3.37, +4.000, +0.160,+0.959
1574257260,+3.37, +4.031, +0.161,+0.959
1574257320,+3.37, +4.031, +0.162,+0.959
1574257380,+3.37, +4.031, +0.161,+0.959
1574257440,+3.37, +4.020, +0.160,+0.959
1574257500,+3.37, +4.010, +0.161,+0.959
1574257560,+3.37, +4.020, +0.161,+0.959
1574257620,+3.37, +4.031, +0.161,+0.959
1574257680,+3.37, +4.041, +0.161,+0.959
1574257740,+3.37, +4.041, +0.160,+0.959
1574257800,+3.37, +4.031, +0.161,+0.959
1574257860,+3.37, +4.020, +0.160,+0.959
1574257920,+3.37, +4.010, +0.162,+0.959
1574257980,+3.37, +4.041, +0.159,+0.959
1574258040,+3.37, +4.020, +0.163,+0.959
1574258100,+3.37, +4.031, +0.160,+0.959
1574258160,+3.37, +4.031, +0.160,+0.958
1574258220,+3.37, +4.010, +0.160,+0.958
1574258280,+3.37, +4.020, +0.162,+0.959
1574258340,+3.37, +4.000, +0.161,+0.959
1574258400,+3.37, +4.000, +0.163,+0.959
1574258460,+3.37, +4.031, +0.160,+0.959
1574258520,+3.37, +4.041, +0.160,+0.959
1574258580,+3.37, +3.989, +0.160,+0.959
1574258640,+3.37, +4.020, +0.162,+0.959
1574258700,+3.37, +4.031, +0.162,+0.959
1574258760,+3.37, +4.020, +0.160,+0.959
1574258820,+3.37, +4.010, +0.160,+0.958
1574258880,+3.37, +4.020, +0.161,+0.959
1574258940,+3.37, +4.010, +0.161,+0.959
1574259000,+3.37, +4.041, +0.159,+0.959
1574259060,+3.37, +4.010, +0.161,+0.958
1574259120,+3.37, +4.020, +0.162,+0.959
1574259180,+3.37, +4.010, +0.162,+0.959
1574259240,+3.37, +4.031, +0.162,+0.959
1574259300,+3.37, +4.041, +0.162,+0.959
1574259360,+3.37, +4.031, +0.161,+0.959
1574259420,+3.37, +4.062, +0.161,+0.959
1574259480,+3.37, +4.031, +0.161,+0.959
1574259540,+3.37, +4.031, +0.163,+0.959
1574259600,+3.37, +4.041, +0.159,+0.959
1574259660,+3.37, +4.031, +0.160,+0.959
1574259720,+3.37, +4.010, +0.160,+0.958
1574259780,+3.37, +4.041, +0.160,+0.959
1574259840,+3.37, +4.020, +0.161,+0.959
1574259900,+3.37, +4.020, +0.162,+0.959
1574259960,+3.37, +4.010, +0.161,+0.959
1574260020,+3.37, +4.041, +0.161,+0.959
1574260080,+3.37, +4.031, +0.160,+0.959
1574260140,+3.37, +4.031, +0.160,+0.958
1574260200,+3.37, +4.031, +0.162,+0.959
1574260260,+3.37, +4.010, +0.162,+0.959
1574260320,+3.37, +4.031, +0.161,+0.959
1574260380,+3.37, +4.041, +0.160,+0.959
1574260440,+3.37, +4.031, +0.161,+0.959
1574260500,+3.37, +4.010, +0.162,+0.959
1574260560,+3.37, +4.031, +0.160,+0.959
1574260620,+3.37, +4.020, +0.161,+0.959
1574260680,+3.37, +4.031, +0.161,+0.959
1574260740,+3.37, +4.020, +0.161,+0.959
1574260800,+3.37, +4.020, +0.161,+0.959
1574260860,+3.37, +3.989, +0.162,+0.959
1574260920,+3.37, +4.031, +0.162,+0.959
1574260980,+3.37, +4.041, +0.160,+0.959
1574261040,+3.37, +4.010, +0.163,+0.959
1574261100,+3.37, +4.052, +0.161,+0.959
1574261160,+3.37, +4.052, +0.160,+0.959
1574261220,+3.37, +4.083, +0.161,+0.959
1574261280,+3.37, +4.031, +0.160,+0.959
1574261340,+3.37, +4.031, +0.162,+0.959
1574261400,+3.37, +4.052, +0.160,+0.959
1574261460,+3.37, +4.052, +0.160,+0.959
1574261520,+3.37, +4.041, +0.161,+0.959
1574261580,+3.37, +4.031, +0.162,+0.959
1574261640,+3.37, +4.041, +0.161,+0.959
1574261700,+3.37, +4.010, +0.161,+0.959
1574261760,+3.37, +4.000, +0.160,+0.958
1574261820,+3.37, +4.041, +0.161,+0.959
1574261880,+3.37, +4.031, +0.161,+0.959
1574261940,+3.37, +4.031, +0.161,+0.959
1574262000,+3.37, +4.041, +0.159,+0.959
1574262060,+3.37, +4.020, +0.160,+0.959
1574262120,+3.37, +4.020, +0.159,+0.959
1574262180,+3.37, +4.031, +0.159,+0.959
1574262240,+3.37, +4.031, +0.158,+0.959
1574262300,+3.37, +4.041, +0.158,+0.959
1574262360,+3.37, +4.031, +0.157,+0.959
1574262420,+3.37, +4.031, +0.159,+0.959
1574262480,+3.37, +4.000, +0.157,+0.958
1574262540,+3.37, +4.031, +0.158,+0.958
1574262600,+3.37, +4.052, +0.158,+0.959
1574262660,+3.37, +4.031, +0.158,+0.958
1574262720,+3.37, +4.041, +0.158,+0.958
1574262780,+3.37, +4.010, +0.161,+0.959
1574262840,+3.37, +4.041, +0.158,+0.959
1574262900,+3.37, +4.062, +0.157,+0.959
1574262960,+3.37, +4.052, +0.159,+0.959
1574263020,+3.37, +4.020, +0.158,+0.959
1574263080,+3.37, +4.052, +0.158,+0.959
1574263140,+3.37, +4.041, +0.159,+0.958
1574263200,+3.37, +4.052, +0.159,+0.959
1574263260,+3.37, +4.020, +0.160,+0.959
