7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584338700,+3.32, +2.143, +0.169,+0.960
1584338760,+3.32, +2.176, +0.169,+0.960
1584338820,+3.32, +2.165, +0.171,+0.960
1584338880,+3.32, +2.176, +0.168,+0.960
1584338940,+3.32, +2.143, +0.170,+0.960
1584339000,+3.32, +2.165, +0.170,+0.960
1584339060,+3.32, +2.154, +0.170,+0.960
1584339120,+3.32, +2.143, +0.169,+0.960
1584339180,+3.32, +2.165, +0.170,+0.960
1584339240,+3.32, +2.176, +0.169,+0.960
1584339300,+3.32, +2.143, +0.170,+0.960
1584339360,+3.32, +2.143, +0.171,+0.960
1584339420,+3.32, +2.165, +0.169,+0.960
1584339480,+3.32, +2.165, +0.170,+0.960
1584339540,+3.32, +2.133, +0.170,+0.960
1584339600,+3.32, +2.143, +0.170,+0.960
1584339660,+3.32, +2.198, +0.169,+0.960
1584339720,+3.32, +2.143, +0.169,+0.960
1584339780,+3.32, +2.111, +0.170,+0.960
1584339840,+3.32, +2.154, +0.169,+0.960
1584339900,+3.32, +2.154, +0.171,+0.960
1584339960,+3.32, +2.187, +0.169,+0.960
1584340020,+3.32, +2.165, +0.168,+0.960
1584340080,+3.32, +2.154, +0.169,+0.960
1584340140,+3.32, +2.165, +0.170,+0.960
1584340200,+3.32, +2.154, +0.171,+0.960
1584340260,+3.32, +2.154, +0.170,+0.960
1584340320,+3.32, +2.176, +0.168,+0.960
1584340380,+3.32, +2.165, +0.170,+0.960
1584340440,+3.32, +2.187, +0.169,+0.960
1584340500,+3.32, +2.176, +0.169,+0.960
1584340560,+3.32, +2.176, +0.169,+0.960
1584340620,+3.32, +2.165, +0.169,+0.960
1584340680,+3.32, +2.154, +0.170,+0.960
1584340740,+3.32, +2.165, +0.169,+0.960
1584340800,+3.32, +2.154, +0.169,+0.960
1584340860,+3.32, +2.154, +0.169,+0.960
1584340920,+3.32, +2.165, +0.169,+0.960
1584340980,+3.32, +2.165, +0.170,+0.960
1584341040,+3.32, +2.165, +0.169,+0.960
1584341100,+3.32, +2.143, +0.171,+0.960
1584341160,+3.32, +2.154, +0.169,+0.960
1584341220,+3.32, +2.154, +0.169,+0.960
1584341280,+3.32, +2.176, +0.167,+0.960
1584341340,+3.32, +2.165, +0.168,+0.960
1584341400,+3.32, +2.143, +0.169,+0.960
1584341460,+3.32, +2.143, +0.169,+0.960
1584341520,+3.32, +2.143, +0.169,+0.960
1584341580,+3.32, +2.165, +0.169,+0.960
1584341640,+3.32, +2.187, +0.171,+0.960
1584341700,+3.32, +2.176, +0.169,+0.960
1584341760,+3.32, +2.176, +0.170,+0.960
1584341820,+3.32, +2.154, +0.171,+0.960
1584341880,+3.32, +2.187, +0.169,+0.960
1584341940,+3.32, +2.165, +0.169,+0.960
1584342000,+3.32, +2.176, +0.167,+0.960
1584342060,+3.32, +2.176, +0.170,+0.960
1584342120,+3.32, +2.165, +0.170,+0.960
1584342180,+3.32, +2.154, +0.172,+0.960
1584342240,+3.32, +2.176, +0.170,+0.960
1584342300,+3.32, +2.143, +0.169,+0.960
1584342360,+3.32, +2.219, +0.168,+0.960
1584342420,+3.32, +2.122, +0.171,+0.960
1584342480,+3.32, +2.176, +0.168,+0.960
1584342540,+3.32, +2.165, +0.171,+0.960
1584342600,+3.32, +2.154, +0.170,+0.960
1584342660,+3.32, +2.165, +0.170,+0.960
1584342720,+3.32, +2.165, +0.170,+0.960
1584342780,+3.32, +2.154, +0.168,+0.960
1584342840,+3.32, +2.143, +0.171,+0.960
1584342900,+3.32, +2.165, +0.170,+0.960
1584342960,+3.32, +2.143, +0.170,+0.960
1584343020,+3.32, +2.154, +0.170,+0.960
1584343080,+3.32, +2.176, +0.170,+0.960
1584343140,+3.32, +2.154, +0.170,+0.960
1584343200,+3.32, +2.154, +0.171,+0.960
1584343260,+3.32, +2.165, +0.169,+0.960
1584343320,+3.32, +2.154, +0.171,+0.960
1584343380,+3.32, +2.165, +0.171,+0.960
1584343440,+3.32, +2.154, +0.169,+0.960
1584343500,+3.32, +2.176, +0.170,+0.960
1584343560,+3.32, +2.176, +0.169,+0.960
1584343620,+3.32, +2.198, +0.167,+0.960
1584343680,+3.32, +2.165, +0.169,+0.960
1584343740,+3.32, +2.165, +0.170,+0.960
1584343800,+3.32, +2.187, +0.170,+0.960
1584343860,+3.32, +2.143, +0.170,+0.960
1584343920,+3.32, +2.176, +0.170,+0.960
1584343980,+3.32, +2.165, +0.168,+0.960
1584344040,+3.32, +2.165, +0.169,+0.960
1584344100,+3.32, +2.165, +0.168,+0.960
1584344160,+3.32, +2.176, +0.169,+0.960
1584344220,+3.32, +2.176, +0.170,+0.960
1584344280,+3.32, +2.176, +0.170,+0.960
1584344340,+3.32, +2.165, +0.169,+0.960
1584344400,+3.32, +2.165, +0.169,+0.960
1584344460,+3.32, +2.187, +0.170,+0.960
1584344520,+3.32, +2.154, +0.170,+0.960
1584344580,+3.32, +2.154, +0.168,+0.960
1584344640,+3.32, +2.165, +0.170,+0.960
1584344700,+3.32, +2.176, +0.169,+0.960
1584344760,+3.32, +2.165, +0.170,+0.960
1584344820,+3.32, +2.165, +0.170,+0.960
1584344880,+3.32, +2.154, +0.171,+0.960
1584344940,+3.32, +2.154, +0.171,+0.960
1584345000,+3.32, +2.133, +0.172,+0.960
1584345060,+3.32, +2.176, +0.169,+0.960
1584345120,+3.32, +2.176, +0.171,+0.960
1584345180,+3.32, +2.165, +0.171,+0.960
1584345240,+3.32, +2.165, +0.169,+0.960
1584345300,+3.32, +2.198, +0.169,+0.960
1584345360,+3.32, +2.143, +0.169,+0.960
1584345420,+3.32, +2.165, +0.171,+0.960
1584345480,+3.32, +2.165, +0.171,+0.960
1584345540,+3.32, +2.165, +0.169,+0.960
1584345600,+3.32, +2.176, +0.169,+0.960
1584345660,+3.32, +2.165, +0.169,+0.960
1584345720,+3.32, +2.165, +0.169,+0.960
1584345780,+3.32, +2.165, +0.169,+0.960
1584345840,+3.32, +2.154, +0.171,+0.960
1584345900,+3.32, +2.165, +0.170,+0.960
1584345960,+3.32, +2.143, +0.171,+0.960
1584346020,+3.32, +2.154, +0.169,+0.960
1584346080,+3.32, +2.154, +0.170,+0.960
1584346140,+3.32, +2.176, +0.170,+0.960
1584346200,+3.32, +2.198, +0.168,+0.960
1584346260,+3.32, +2.165, +0.169,+0.960
1584346320,+3.32, +2.165, +0.170,+0.960
1584346380,+3.32, +2.143, +0.168,+0.960
1584346440,+3.32, +2.154, +0.171,+0.960
1584346500,+3.32, +2.176, +0.167,+0.960
1584346560,+3.32, +2.100, +0.169,+0.960
1584346620,+3.32, +2.165, +0.169,+0.960
1584346680,+3.32, +2.154, +0.170,+0.960
1584346740,+3.32, +2.165, +0.169,+0.960
1584346800,+3.32, +2.154, +0.169,+0.960
1584346860,+3.32, +2.176, +0.168,+0.960
1584346920,+3.32, +2.165, +0.170,+0.960
1584346980,+3.32, +2.154, +0.172,+0.960
1584347040,+3.32, +2.133, +0.170,+0.960
1584347100,+3.32, +2.165, +0.169,+0.960
1584347160,+3.32, +2.165, +0.171,+0.960
1584347220,+3.32, +2.165, +0.169,+0.960
1584347280,+3.32, +2.176, +0.169,+0.960
1584347340,+3.32, +2.133, +0.170,+0.960
1584347400,+3.32, +2.154, +0.171,+0.960
1584347460,+3.32, +2.154, +0.171,+0.960
1584347520,+3.32, +2.187, +0.170,+0.960
1584347580,+3.32, +2.187, +0.169,+0.960
1584347640,+3.32, +2.154, +0.171,+0.960
1584347700,+3.32, +2.122, +0.170,+0.960
1584347760,+3.32, +2.154, +0.169,+0.960
1584347820,+3.32, +2.165, +0.170,+0.960
1584347880,+3.32, +2.133, +0.169,+0.960
1584347940,+3.32, +2.176, +0.169,+0.960
1584348000,+3.32, +2.176, +0.168,+0.960
1584348060,+3.32, +2.176, +0.169,+0.960
1584348120,+3.32, +2.165, +0.169,+0.960
1584348180,+3.32, +2.176, +0.170,+0.960
1584348240,+3.32, +2.154, +0.170,+0.960
1584348300,+3.32, +2.165, +0.172,+0.960
1584348360,+3.32, +2.176, +0.170,+0.960
1584348420,+3.32, +2.165, +0.169,+0.960
1584348480,+3.32, +2.143, +0.169,+0.960
1584348540,+3.32, +2.165, +0.170,+0.960
1584348600,+3.32, +2.165, +0.170,+0.960
1584348660,+3.32, +2.176, +0.169,+0.960
1584348720,+3.32, +2.143, +0.170,+0.960
1584348780,+3.32, +2.154, +0.168,+0.960
1584348840,+3.32, +2.154, +0.171,+0.960
1584348900,+3.32, +2.165, +0.169,+0.960
1584348960,+3.32, +2.154, +0.169,+0.960
1584349020,+3.32, +2.165, +0.169,+0.960
1584349080,+3.32, +2.133, +0.171,+0.960
1584349140,+3.32, +2.143, +0.169,+0.960
1584349200,+3.32, +2.154, +0.169,+0.960
1584349260,+3.32, +2.176, +0.169,+0.960
1584349320,+3.32, +2.176, +0.169,+0.960
1584349380,+3.32, +2.176, +0.169,+0.960
1584349440,+3.32, +2.165, +0.168,+0.960
1584349500,+3.32, +2.187, +0.170,+0.960
1584349560,+3.32, +2.187, +0.169,+0.960
1584349620,+3.32, +2.187, +0.171,+0.960
1584349680,+3.32, +2.165, +0.170,+0.960
1584349740,+3.32, +2.176, +0.169,+0.960
1584349800,+3.32, +2.165, +0.170,+0.960
1584349860,+3.32, +2.133, +0.170,+0.960
1584349920,+3.32, +2.165, +0.169,+0.960
1584349980,+3.32, +2.154, +0.170,+0.960
1584350040,+3.32, +2.165, +0.170,+0.960
1584350100,+3.32, +2.100, +0.171,+0.960
1584350160,+3.32, +2.176, +0.168,+0.960
1584350220,+3.32, +2.165, +0.170,+0.960
1584350280,+3.32, +2.176, +0.169,+0.960
1584350340,+3.32, +2.176, +0.169,+0.960
1584350400,+3.32, +2.165, +0.169,+0.960
1584350460,+3.32, +2.154, +0.170,+0.960
1584350520,+3.32, +2.176, +0.168,+0.960
1584350580,+3.32, +2.165, +0.170,+0.960
1584350640,+3.32, +2.176, +0.170,+0.960
1584350700,+3.32, +2.165, +0.170,+0.960
1584350760,+3.32, +2.154, +0.168,+0.960
1584350820,+3.32, +2.154, +0.169,+0.960
1584350880,+3.32, +2.143, +0.169,+0.960
1584350940,+3.32, +2.122, +0.170,+0.960
1584351000,+3.32, +2.165, +0.169,+0.960
1584351060,+3.32, +2.198, +0.169,+0.960
1584351120,+3.32, +2.165, +0.170,+0.960
1584351180,+3.32, +2.165, +0.170,+0.960
1584351240,+3.32, +2.143, +0.169,+0.960
1584351300,+3.32, +2.165, +0.169,+0.960
1584351360,+3.32, +2.154, +0.169,+0.960
1584351420,+3.32, +2.176, +0.170,+0.960
1584351480,+3.32, +2.165, +0.168,+0.960
1584351540,+3.32, +2.176, +0.170,+0.960
1584351600,+3.32, +2.187, +0.170,+0.960
1584351660,+3.32, +2.187, +0.169,+0.960
1584351720,+3.32, +2.176, +0.169,+0.960
1584351780,+3.32, +2.176, +0.170,+0.960
1584351840,+3.32, +2.154, +0.171,+0.960
1584351900,+3.32, +2.154, +0.169,+0.960
1584351960,+3.32, +2.143, +0.171,+0.960
1584352020,+3.32, +2.133, +0.172,+0.960
1584352080,+3.32, +2.176, +0.169,+0.960
1584352140,+3.32, +2.154, +0.170,+0.960
1584352200,+3.32, +2.143, +0.170,+0.960
1584352260,+3.32, +2.154, +0.169,+0.960
1584352320,+3.32, +2.154, +0.170,+0.960
1584352380,+3.32, +2.143, +0.171,+0.960
1584352440,+3.32, +2.230, +0.169,+0.960
1584352500,+3.32, +2.154, +0.171,+0.960
1584352560,+3.32, +2.154, +0.171,+0.960
1584352620,+3.32, +2.143, +0.169,+0.960
1584352680,+3.32, +2.209, +0.168,+0.960
1584352740,+3.32, +2.198, +0.169,+0.960
1584352800,+3.32, +2.165, +0.170,+0.960
1584352860,+3.32, +2.187, +0.170,+0.960
1584352920,+3.32, +2.176, +0.169,+0.960
1584352980,+3.32, +2.154, +0.170,+0.960
1584353040,+3.32, +2.154, +0.170,+0.960
1584353100,+3.32, +2.143, +0.169,+0.960
1584353160,+3.32, +2.165, +0.170,+0.960
1584353220,+3.32, +2.165, +0.168,+0.960
1584353280,+3.32, +2.143, +0.170,+0.960
1584353340,+3.32, +2.154, +0.169,+0.960
1584353400,+3.32, +2.165, +0.169,+0.960
1584353460,+3.32, +2.165, +0.170,+0.960
1584353520,+3.32, +2.154, +0.168,+0.960
1584353580,+3.32, +2.143, +0.171,+0.960
1584353640,+3.32, +2.143, +0.171,+0.960
1584353700,+3.32, +2.154, +0.170,+0.960
1584353760,+3.32, +2.165, +0.169,+0.960
1584353820,+3.32, +2.187, +0.169,+0.960
1584353880,+3.32, +2.154, +0.171,+0.960
1584353940,+3.32, +2.165, +0.171,+0.960
1584354000,+3.32, +2.154, +0.168,+0.960
1584354060,+3.32, +2.154, +0.169,+0.960
1584354120,+3.32, +2.165, +0.171,+0.960
1584354180,+3.32, +2.165, +0.168,+0.960
1584354240,+3.32, +2.165, +0.170,+0.960
1584354300,+3.32, +2.154, +0.170,+0.960
1584354360,+3.32, +2.154, +0.171,+0.960
1584354420,+3.32, +2.154, +0.170,+0.960
1584354480,+3.32, +2.154, +0.169,+0.960
1584354540,+3.32, +2.154, +0.169,+0.960
1584354600,+3.32, +2.122, +0.171,+0.960
1584354660,+3.32, +2.143, +0.171,+0.960
1584354720,+3.32, +2.154, +0.170,+0.960
1584354780,+3.32, +2.154, +0.169,+0.960
1584354840,+3.32, +2.165, +0.169,+0.960
1584354900,+3.32, +2.154, +0.170,+0.960
1584354960,+3.32, +2.176, +0.169,+0.960
1584355020,+3.32, +2.165, +0.169,+0.960
1584355080,+3.32, +2.165, +0.171,+0.960
1584355140,+3.32, +2.187, +0.171,+0.960
1584355200,+3.32, +2.154, +0.169,+0.960
1584355260,+3.32, +2.165, +0.169,+0.960
1584355320,+3.32, +2.154, +0.168,+0.960
1584355380,+3.32, +2.165, +0.169,+0.960
1584355440,+3.32, +2.176, +0.170,+0.960
1584355500,+3.32, +2.143, +0.169,+0.960
1584355560,+3.32, +2.154, +0.171,+0.960
1584355620,+3.32, +2.154, +0.170,+0.960
1584355680,+3.32, +2.154, +0.169,+0.960
1584355740,+3.32, +2.165, +0.169,+0.960
1584355800,+3.32, +2.154, +0.170,+0.960
1584355860,+3.32, +2.165, +0.171,+0.960
1584355920,+3.32, +2.154, +0.169,+0.960
1584355980,+3.32, +2.133, +0.170,+0.960
1584356040,+3.32, +2.143, +0.171,+0.960
1584356100,+3.32, +2.165, +0.169,+0.960
1584356160,+3.32, +2.187, +0.169,+0.960
1584356220,+3.32, +2.143, +0.171,+0.960
1584356280,+3.32, +2.133, +0.170,+0.960
1584356340,+3.32, +2.143, +0.171,+0.960
1584356400,+3.32, +2.165, +0.169,+0.960
1584356460,+3.32, +2.154, +0.170,+0.960
1584356520,+3.32, +2.154, +0.170,+0.960
1584356580,+3.32, +2.143, +0.169,+0.960
1584356640,+3.32, +2.154, +0.169,+0.960
1584356700,+3.32, +2.165, +0.168,+0.960
1584356760,+3.32, +2.143, +0.170,+0.960
1584356820,+3.32, +2.143, +0.169,+0.960
1584356880,+3.32, +2.154, +0.169,+0.960
1584356940,+3.32, +2.154, +0.170,+0.960
1584357000,+3.32, +2.154, +0.168,+0.960
1584357060,+3.32, +2.165, +0.170,+0.960
1584357120,+3.32, +2.187, +0.169,+0.960
1584357180,+3.32, +2.165, +0.170,+0.960
1584357240,+3.32, +2.165, +0.170,+0.960
1584357300,+3.32, +2.089, +0.171,+0.960
1584357360,+3.32, +2.165, +0.169,+0.960
1584357420,+3.32, +2.154, +0.169,+0.960
1584357480,+3.32, +2.154, +0.171,+0.960
1584357540,+3.32, +2.176, +0.169,+0.960
1584357600,+3.32, +2.133, +0.170,+0.960
1584357660,+3.32, +2.165, +0.170,+0.960
1584357720,+3.32, +2.165, +0.167,+0.960
1584357780,+3.32, +2.154, +0.170,+0.960
1584357840,+3.32, +2.143, +0.170,+0.960
1584357900,+3.32, +2.165, +0.170,+0.960
1584357960,+3.32, +2.133, +0.171,+0.960
1584358020,+3.32, +2.154, +0.170,+0.960
1584358080,+3.32, +2.133, +0.168,+0.960
1584358140,+3.32, +2.143, +0.170,+0.960
1584358200,+3.32, +2.154, +0.169,+0.960
1584358260,+3.32, +2.143, +0.170,+0.960
1584358320,+3.32, +2.165, +0.169,+0.960
1584358380,+3.32, +2.165, +0.170,+0.960
1584358440,+3.32, +2.143, +0.169,+0.960
1584358500,+3.32, +2.154, +0.171,+0.960
1584358560,+3.32, +2.165, +0.169,+0.960
1584358620,+3.32, +2.165, +0.169,+0.960
1584358680,+3.32, +2.143, +0.169,+0.960
1584358740,+3.32, +2.165, +0.170,+0.960
1584358800,+3.32, +2.176, +0.168,+0.960
1584358860,+3.32, +2.154, +0.168,+0.960
1584358920,+3.32, +2.143, +0.170,+0.960
1584358980,+3.32, +2.133, +0.171,+0.960
1584359040,+3.32, +2.133, +0.170,+0.960
1584359100,+3.32, +2.176, +0.171,+0.960
1584359160,+3.32, +2.198, +0.169,+0.960
1584359220,+3.32, +2.154, +0.169,+0.960
1584359280,+3.32, +2.165, +0.169,+0.960
1584359340,+3.32, +2.154, +0.168,+0.960
1584359400,+3.32, +2.165, +0.169,+0.960
1584359460,+3.32, +2.111, +0.170,+0.960
1584359520,+3.32, +2.143, +0.168,+0.960
1584359580,+3.32, +2.143, +0.172,+0.960
1584359640,+3.32, +2.176, +0.170,+0.960
1584359700,+3.32, +2.154, +0.169,+0.960
1584359760,+3.32, +2.198, +0.169,+0.960
1584359820,+3.32, +2.165, +0.170,+0.960
1584359880,+3.32, +2.176, +0.171,+0.960
1584359940,+3.32, +2.143, +0.169,+0.960
1584360000,+3.32, +2.143, +0.171,+0.960
1584360060,+3.32, +2.154, +0.170,+0.960
1584360120,+3.32, +2.133, +0.171,+0.960
1584360180,+3.32, +2.143, +0.170,+0.960
1584360240,+3.32, +2.154, +0.171,+0.960
1584360300,+3.32, +2.154, +0.170,+0.960
1584360360,+3.32, +2.176, +0.171,+0.960
1584360420,+3.32, +2.165, +0.171,+0.960
1584360480,+3.32, +2.176, +0.169,+0.960
1584360540,+3.32, +2.165, +0.170,+0.960
1584360600,+3.32, +2.176, +0.168,+0.960
1584360660,+3.32, +2.143, +0.170,+0.960
1584360720,+3.32, +2.176, +0.170,+0.960
1584360780,+3.32, +2.143, +0.169,+0.960
1584360840,+3.32, +2.165, +0.171,+0.960
1584360900,+3.32, +2.133, +0.171,+0.960
1584360960,+3.32, +2.154, +0.170,+0.960
1584361020,+3.32, +2.143, +0.171,+0.960
1584361080,+3.32, +2.154, +0.170,+0.960
1584361140,+3.32, +2.176, +0.170,+0.960
1584361200,+3.32, +2.122, +0.170,+0.960
1584361260,+3.32, +2.133, +0.170,+0.960
1584361320,+3.32, +2.154, +0.170,+0.960
1584361380,+3.32, +2.154, +0.171,+0.960
1584361440,+3.32, +2.143, +0.171,+0.960
1584361500,+3.32, +2.165, +0.169,+0.960
1584361560,+3.32, +2.154, +0.168,+0.960
1584361620,+3.32, +2.154, +0.169,+0.960
1584361680,+3.32, +2.165, +0.170,+0.960
1584361740,+3.32, +2.143, +0.168,+0.960
1584361800,+3.32, +2.154, +0.170,+0.960
1584361860,+3.32, +2.133, +0.171,+0.960
1584361920,+3.32, +2.143, +0.169,+0.960
1584361980,+3.32, +2.143, +0.170,+0.960
1584362040,+3.32, +2.165, +0.169,+0.960
1584362100,+3.32, +2.154, +0.170,+0.960
1584362160,+3.32, +2.154, +0.167,+0.960
1584362220,+3.32, +2.165, +0.170,+0.960
1584362280,+3.32, +2.143, +0.170,+0.960
1584362340,+3.32, +2.154, +0.170,+0.960
1584362400,+3.32, +2.176, +0.169,+0.960
1584362460,+3.32, +2.198, +0.169,+0.960
1584362520,+3.32, +2.143, +0.170,+0.960
1584362580,+3.32, +2.165, +0.170,+0.960
1584362640,+3.32, +2.154, +0.169,+0.960
1584362700,+3.32, +2.143, +0.169,+0.960
1584362760,+3.32, +2.165, +0.171,+0.960
1584362820,+3.32, +2.176, +0.169,+0.960
1584362880,+3.32, +2.154, +0.169,+0.960
1584362940,+3.32, +2.154, +0.169,+0.960
1584363000,+3.32, +2.165, +0.169,+0.960
1584363060,+3.32, +2.154, +0.171,+0.960
1584363120,+3.32, +2.165, +0.171,+0.960
1584363180,+3.32, +2.143, +0.170,+0.960
1584363240,+3.32, +2.154, +0.168,+0.960
1584363300,+3.32, +2.143, +0.170,+0.960
1584363360,+3.32, +2.165, +0.170,+0.960
1584363420,+3.32, +2.143, +0.170,+0.960
1584363480,+3.32, +2.165, +0.169,+0.960
1584363540,+3.32, +2.143, +0.170,+0.960
1584363600,+3.32, +2.198, +0.169,+0.960
1584363660,+3.32, +2.154, +0.170,+0.960
1584363720,+3.32, +2.143, +0.170,+0.960
1584363780,+3.32, +2.176, +0.170,+0.960
1584363840,+3.32, +2.165, +0.169,+0.960
1584363900,+3.32, +2.165, +0.169,+0.960
1584363960,+3.32, +2.187, +0.168,+0.960
1584364020,+3.32, +2.165, +0.171,+0.960
1584364080,+3.32, +2.165, +0.169,+0.960
1584364140,+3.32, +2.133, +0.170,+0.960
1584364200,+3.32, +2.154, +0.169,+0.960
1584364260,+3.32, +2.165, +0.170,+0.960
1584364320,+3.32, +2.154, +0.169,+0.960
1584364380,+3.32, +2.165, +0.171,+0.960
1584364440,+3.32, +2.165, +0.168,+0.960
1584364500,+3.32, +2.143, +0.169,+0.960
1584364560,+3.32, +2.165, +0.169,+0.960
1584364620,+3.32, +2.154, +0.172,+0.960
1584364680,+3.32, +2.165, +0.169,+0.960
1584364740,+3.32, +2.165, +0.171,+0.960
1584364800,+3.32, +2.176, +0.168,+0.960
1584364860,+3.32, +2.143, +0.170,+0.960
1584364920,+3.32, +2.143, +0.171,+0.960
1584364980,+3.32, +2.143, +0.170,+0.960
1584365040,+3.32, +2.154, +0.170,+0.960
1584365100,+3.32, +2.154, +0.169,+0.960
1584365160,+3.32, +2.176, +0.169,+0.960
1584365220,+3.32, +2.133, +0.171,+0.960
1584365280,+3.32, +2.133, +0.171,+0.960
1584365340,+3.32, +2.154, +0.168,+0.960
1584365400,+3.32, +2.154, +0.169,+0.960
1584365460,+3.32, +2.176, +0.170,+0.960
1584365520,+3.32, +2.154, +0.170,+0.960
1584365580,+3.32, +2.143, +0.171,+0.960
1584365640,+3.32, +2.154, +0.169,+0.960
1584365700,+3.32, +2.165, +0.170,+0.960
1584365760,+3.32, +2.154, +0.169,+0.960
1584365820,+3.32, +2.133, +0.168,+0.960
1584365880,+3.32, +2.176, +0.171,+0.960
1584365940,+3.32, +2.100, +0.170,+0.960
1584366000,+3.32, +2.209, +0.169,+0.960
1584366060,+3.32, +2.165, +0.168,+0.960
1584366120,+3.32, +2.165, +0.170,+0.960
1584366180,+3.32, +2.165, +0.170,+0.960
1584366240,+3.32, +2.143, +0.169,+0.960
1584366300,+3.32, +2.133, +0.170,+0.960
1584366360,+3.32, +2.154, +0.170,+0.960
1584366420,+3.32, +2.154, +0.168,+0.960
1584366480,+3.32, +2.154, +0.170,+0.960
1584366540,+3.32, +2.165, +0.171,+0.960
1584366600,+3.32, +2.154, +0.170,+0.960
1584366660,+3.32, +2.133, +0.170,+0.960
1584366720,+3.32, +2.133, +0.171,+0.960
1584366780,+3.32, +2.143, +0.171,+0.960
1584366840,+3.32, +2.143, +0.169,+0.960
1584366900,+3.32, +2.176, +0.169,+0.960
1584366960,+3.32, +2.143, +0.170,+0.960
1584367020,+3.32, +2.198, +0.168,+0.960
1584367080,+3.32, +2.187, +0.168,+0.960
1584367140,+3.32, +2.198, +0.169,+0.960
1584367200,+3.32, +2.154, +0.170,+0.960
1584367260,+3.32, +2.143, +0.170,+0.960
1584367320,+3.32, +2.154, +0.170,+0.960
1584367380,+3.32, +2.154, +0.170,+0.960
1584367440,+3.32, +2.165, +0.168,+0.960
1584367500,+3.32, +2.176, +0.169,+0.960
1584367560,+3.32, +2.143, +0.169,+0.960
1584367620,+3.32, +2.165, +0.169,+0.960
1584367680,+3.32, +2.143, +0.170,+0.960
1584367740,+3.32, +2.154, +0.168,+0.960
1584367800,+3.32, +2.165, +0.170,+0.960
1584367860,+3.32, +2.165, +0.170,+0.960
1584367920,+3.32, +2.165, +0.169,+0.960
1584367980,+3.32, +2.133, +0.171,+0.960
1584368040,+3.32, +2.176, +0.170,+0.960
1584368100,+3.32, +2.154, +0.169,+0.960
1584368160,+3.32, +2.176, +0.170,+0.960
1584368220,+3.32, +2.165, +0.170,+0.960
1584368280,+3.32, +2.122, +0.171,+0.960
1584368340,+3.32, +2.176, +0.169,+0.960
1584368400,+3.32, +2.154, +0.169,+0.960
1584368460,+3.32, +2.143, +0.171,+0.960
1584368520,+3.32, +2.165, +0.171,+0.960
1584368580,+3.32, +2.133, +0.170,+0.960
1584368640,+3.32, +2.143, +0.168,+0.960
1584368700,+3.32, +2.122, +0.172,+0.960
1584368760,+3.32, +2.154, +0.168,+0.960
1584368820,+3.32, +2.143, +0.170,+0.960
1584368880,+3.32, +2.165, +0.170,+0.960
1584368940,+3.32, +2.154, +0.170,+0.960
1584369000,+3.32, +2.165, +0.169,+0.960
1584369060,+3.32, +2.143, +0.171,+0.960
1584369120,+3.32, +2.165, +0.169,+0.960
1584369180,+3.32, +2.133, +0.169,+0.960
1584369240,+3.32, +2.187, +0.169,+0.960
1584369300,+3.32, +2.133, +0.170,+0.960
1584369360,+3.32, +2.154, +0.169,+0.960
1584369420,+3.32, +2.165, +0.169,+0.960
1584369480,+3.32, +2.143, +0.168,+0.960
1584369540,+3.32, +2.143, +0.170,+0.960
1584369600,+3.32, +2.143, +0.169,+0.960
1584369660,+3.32, +2.165, +0.170,+0.960
1584369720,+3.32, +2.176, +0.168,+0.960
1584369780,+3.32, +2.165, +0.170,+0.960
1584369840,+3.32, +2.154, +0.169,+0.960
1584369900,+3.32, +2.143, +0.170,+0.960
1584369960,+3.32, +2.176, +0.169,+0.960
1584370020,+3.32, +2.165, +0.170,+0.960
1584370080,+3.32, +2.154, +0.168,+0.960
1584370140,+3.32, +2.143, +0.171,+0.960
1584370200,+3.32, +2.154, +0.169,+0.960
1584370260,+3.32, +2.154, +0.169,+0.960
1584370320,+3.32, +2.187, +0.169,+0.960
1584370380,+3.32, +2.143, +0.171,+0.960
1584370440,+3.32, +2.154, +0.168,+0.960
1584370500,+3.32, +2.133, +0.170,+0.960
1584370560,+3.32, +2.176, +0.170,+0.960
1584370620,+3.32, +2.154, +0.169,+0.960
1584370680,+3.32, +2.143, +0.170,+0.960
1584370740,+3.32, +2.165, +0.169,+0.960
1584370800,+3.32, +2.154, +0.171,+0.960
1584370860,+3.32, +2.187, +0.170,+0.960
1584370920,+3.32, +2.176, +0.170,+0.960
1584370980,+3.32, +2.154, +0.170,+0.960
1584371040,+3.32, +2.187, +0.168,+0.960
1584371100,+3.32, +2.165, +0.168,+0.960
1584371160,+3.32, +2.154, +0.169,+0.960
1584371220,+3.32, +2.154, +0.170,+0.960
1584371280,+3.32, +2.165, +0.169,+0.960
1584371340,+3.32, +2.143, +0.170,+0.960
1584371400,+3.32, +2.154, +0.170,+0.960
1584371460,+3.32, +2.165, +0.170,+0.960
1584371520,+3.32, +2.143, +0.170,+0.960
1584371580,+3.32, +2.154, +0.169,+0.960
1584371640,+3.32, +2.154, +0.170,+0.960
1584371700,+3.32, +2.187, +0.168,+0.960
1584371760,+3.32, +2.143, +0.170,+0.960
1584371820,+3.32, +2.154, +0.169,+0.960
1584371880,+3.32, +2.165, +0.168,+0.960
1584371940,+3.32, +2.165, +0.169,+0.960
1584372000,+3.32, +2.165, +0.169,+0.960
1584372060,+3.32, +2.176, +0.169,+0.960
