7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583733900,+3.32, +2.317, +0.168,+0.960
1583733960,+3.32, +2.295, +0.170,+0.960
1583734020,+3.32, +2.295, +0.168,+0.960
1583734080,+3.32, +2.284, +0.169,+0.960
1583734140,+3.32, +2.306, +0.169,+0.960
1583734200,+3.32, +2.284, +0.168,+0.960
1583734260,+3.32, +2.284, +0.167,+0.960
1583734320,+3.32, +2.317, +0.167,+0.960
1583734380,+3.32, +2.295, +0.167,+0.960
1583734440,+3.32, +2.295, +0.167,+0.960
1583734500,+3.32, +2.306, +0.169,+0.960
1583734560,+3.32, +2.295, +0.169,+0.960
1583734620,+3.32, +2.274, +0.169,+0.960
1583734680,+3.32, +2.306, +0.169,+0.960
1583734740,+3.32, +2.328, +0.169,+0.960
1583734800,+3.32, +2.306, +0.170,+0.960
1583734860,+3.32, +2.295, +0.168,+0.960
1583734920,+3.33, +2.317, +0.169,+0.960
1583734980,+3.32, +2.295, +0.170,+0.960
1583735040,+3.32, +2.306, +0.170,+0.960
1583735100,+3.32, +2.284, +0.169,+0.960
1583735160,+3.32, +2.284, +0.168,+0.960
1583735220,+3.32, +2.317, +0.168,+0.960
1583735280,+3.32, +2.306, +0.167,+0.960
1583735340,+3.32, +2.306, +0.169,+0.960
1583735400,+3.32, +2.284, +0.168,+0.960
1583735460,+3.32, +2.306, +0.169,+0.960
1583735520,+3.32, +2.295, +0.168,+0.960
1583735580,+3.32, +2.295, +0.169,+0.960
1583735640,+3.32, +2.295, +0.168,+0.960
1583735700,+3.32, +2.295, +0.169,+0.960
1583735760,+3.32, +2.317, +0.168,+0.960
1583735820,+3.32, +2.295, +0.169,+0.960
1583735880,+3.32, +2.263, +0.168,+0.960
1583735940,+3.32, +2.274, +0.167,+0.960
1583736000,+3.32, +2.295, +0.170,+0.960
1583736060,+3.32, +2.317, +0.167,+0.960
1583736120,+3.32, +2.284, +0.169,+0.960
1583736180,+3.32, +2.306, +0.168,+0.960
1583736240,+3.32, +2.284, +0.168,+0.960
1583736300,+3.32, +2.317, +0.167,+0.960
1583736360,+3.32, +2.295, +0.167,+0.960
1583736420,+3.32, +2.284, +0.167,+0.960
1583736480,+3.32, +2.306, +0.167,+0.960
1583736540,+3.32, +2.284, +0.169,+0.960
1583736600,+3.32, +2.306, +0.168,+0.960
1583736660,+3.32, +2.284, +0.167,+0.960
1583736720,+3.32, +2.295, +0.167,+0.960
1583736780,+3.32, +2.317, +0.167,+0.960
1583736840,+3.32, +2.317, +0.168,+0.960
1583736900,+3.32, +2.306, +0.169,+0.960
1583736960,+3.32, +2.306, +0.169,+0.960
1583737020,+3.32, +2.284, +0.170,+0.960
1583737080,+3.32, +2.263, +0.169,+0.960
1583737140,+3.32, +2.295, +0.167,+0.960
1583737200,+3.32, +2.317, +0.169,+0.960
1583737260,+3.32, +2.284, +0.168,+0.960
1583737320,+3.33, +2.317, +0.167,+0.960
1583737380,+3.32, +2.306, +0.167,+0.960
1583737440,+3.32, +2.306, +0.169,+0.960
1583737500,+3.32, +2.284, +0.169,+0.960
1583737560,+3.33, +2.295, +0.170,+0.960
1583737620,+3.32, +2.295, +0.169,+0.960
1583737680,+3.33, +2.295, +0.167,+0.960
1583737740,+3.32, +2.306, +0.169,+0.960
1583737800,+3.32, +2.284, +0.168,+0.960
1583737860,+3.32, +2.284, +0.168,+0.960
1583737920,+3.32, +2.317, +0.167,+0.960
1583737980,+3.32, +2.306, +0.169,+0.960
1583738040,+3.32, +2.306, +0.167,+0.960
1583738100,+3.32, +2.295, +0.168,+0.960
1583738160,+3.32, +2.295, +0.169,+0.960
1583738220,+3.32, +2.284, +0.168,+0.960
1583738280,+3.32, +2.317, +0.169,+0.960
1583738340,+3.32, +2.317, +0.167,+0.960
1583738400,+3.32, +2.295, +0.168,+0.960
1583738460,+3.32, +2.295, +0.168,+0.960
1583738520,+3.32, +2.295, +0.168,+0.960
1583738580,+3.32, +2.295, +0.170,+0.960
1583738640,+3.32, +2.306, +0.169,+0.960
1583738700,+3.32, +2.284, +0.169,+0.960
1583738760,+3.32, +2.306, +0.168,+0.960
1583738820,+3.32, +2.306, +0.169,+0.960
1583738880,+3.32, +2.306, +0.169,+0.960
1583738940,+3.32, +2.295, +0.168,+0.960
1583739000,+3.32, +2.328, +0.168,+0.960
1583739060,+3.32, +2.317, +0.168,+0.960
1583739120,+3.32, +2.317, +0.170,+0.960
1583739180,+3.32, +2.295, +0.169,+0.960
1583739240,+3.32, +2.295, +0.168,+0.960
1583739300,+3.32, +2.274, +0.168,+0.960
1583739360,+3.33, +2.274, +0.169,+0.960
1583739420,+3.32, +2.306, +0.168,+0.960
1583739480,+3.32, +2.317, +0.170,+0.960
1583739540,+3.32, +2.339, +0.167,+0.960
1583739600,+3.32, +2.306, +0.167,+0.960
1583739660,+3.32, +2.274, +0.171,+0.960
1583739720,+3.32, +2.306, +0.168,+0.960
1583739780,+3.32, +2.317, +0.169,+0.960
1583739840,+3.32, +2.328, +0.168,+0.960
1583739900,+3.32, +2.295, +0.169,+0.960
1583739960,+3.32, +2.306, +0.169,+0.960
1583740020,+3.32, +2.284, +0.168,+0.960
1583740080,+3.32, +2.306, +0.170,+0.960
1583740140,+3.32, +2.306, +0.169,+0.960
1583740200,+3.32, +2.295, +0.169,+0.960
1583740260,+3.32, +2.284, +0.168,+0.960
1583740320,+3.32, +2.306, +0.167,+0.960
1583740380,+3.32, +2.317, +0.167,+0.960
1583740440,+3.32, +2.306, +0.169,+0.960
1583740500,+3.32, +2.284, +0.168,+0.960
1583740560,+3.32, +2.306, +0.168,+0.960
1583740620,+3.32, +2.295, +0.167,+0.960
1583740680,+3.32, +2.306, +0.168,+0.960
1583740740,+3.32, +2.263, +0.169,+0.960
1583740800,+3.32, +2.306, +0.169,+0.960
1583740860,+3.32, +2.328, +0.169,+0.960
1583740920,+3.32, +2.274, +0.170,+0.960
1583740980,+3.32, +2.306, +0.170,+0.960
1583741040,+3.32, +2.295, +0.169,+0.960
1583741100,+3.33, +2.284, +0.169,+0.960
1583741160,+3.32, +2.306, +0.167,+0.960
1583741220,+3.32, +2.317, +0.168,+0.960
1583741280,+3.32, +2.241, +0.169,+0.960
1583741340,+3.32, +2.317, +0.168,+0.960
1583741400,+3.32, +2.284, +0.170,+0.960
1583741460,+3.32, +2.306, +0.167,+0.960
1583741520,+3.32, +2.295, +0.169,+0.960
1583741580,+3.32, +2.317, +0.170,+0.960
1583741640,+3.32, +2.306, +0.167,+0.960
1583741700,+3.32, +2.328, +0.167,+0.960
1583741760,+3.32, +2.306, +0.167,+0.960
1583741820,+3.32, +2.306, +0.166,+0.960
1583741880,+3.33, +2.339, +0.169,+0.960
1583741940,+3.32, +2.317, +0.169,+0.960
1583742000,+3.32, +2.295, +0.169,+0.960
1583742060,+3.33, +2.274, +0.168,+0.960
1583742120,+3.32, +2.306, +0.168,+0.960
1583742180,+3.32, +2.306, +0.168,+0.960
1583742240,+3.32, +2.306, +0.169,+0.960
1583742300,+3.32, +2.295, +0.169,+0.960
1583742360,+3.32, +2.284, +0.169,+0.960
1583742420,+3.32, +2.295, +0.167,+0.960
1583742480,+3.32, +2.295, +0.167,+0.960
1583742540,+3.32, +2.230, +0.170,+0.960
1583742600,+3.32, +2.306, +0.168,+0.960
1583742660,+3.32, +2.295, +0.168,+0.960
1583742720,+3.32, +2.295, +0.169,+0.960
1583742780,+3.32, +2.274, +0.169,+0.960
1583742840,+3.32, +2.306, +0.168,+0.960
1583742900,+3.32, +2.306, +0.169,+0.960
1583742960,+3.32, +2.295, +0.169,+0.960
1583743020,+3.32, +2.284, +0.167,+0.960
1583743080,+3.32, +2.306, +0.168,+0.960
1583743140,+3.33, +2.274, +0.168,+0.960
1583743200,+3.32, +2.284, +0.170,+0.960
1583743260,+3.32, +2.274, +0.167,+0.960
1583743320,+3.32, +2.295, +0.170,+0.960
1583743380,+3.33, +2.317, +0.170,+0.960
1583743440,+3.32, +2.295, +0.170,+0.960
1583743500,+3.32, +2.317, +0.169,+0.960
1583743560,+3.32, +2.306, +0.170,+0.960
1583743620,+3.32, +2.295, +0.169,+0.960
1583743680,+3.32, +2.295, +0.168,+0.960
1583743740,+3.32, +2.306, +0.168,+0.960
1583743800,+3.32, +2.274, +0.167,+0.960
1583743860,+3.32, +2.295, +0.168,+0.960
1583743920,+3.32, +2.284, +0.169,+0.960
1583743980,+3.32, +2.295, +0.169,+0.960
1583744040,+3.32, +2.284, +0.168,+0.960
1583744100,+3.32, +2.274, +0.171,+0.960
1583744160,+3.32, +2.284, +0.169,+0.960
1583744220,+3.32, +2.284, +0.169,+0.960
1583744280,+3.32, +2.295, +0.170,+0.960
1583744340,+3.32, +2.306, +0.168,+0.960
1583744400,+3.32, +2.317, +0.168,+0.960
1583744460,+3.32, +2.295, +0.169,+0.960
1583744520,+3.33, +2.306, +0.170,+0.960
1583744580,+3.32, +2.317, +0.167,+0.960
1583744640,+3.32, +2.306, +0.169,+0.960
1583744700,+3.32, +2.274, +0.169,+0.960
1583744760,+3.32, +2.306, +0.168,+0.960
1583744820,+3.32, +2.317, +0.168,+0.960
1583744880,+3.32, +2.295, +0.169,+0.960
1583744940,+3.32, +2.328, +0.169,+0.960
1583745000,+3.32, +2.295, +0.168,+0.960
1583745060,+3.32, +2.295, +0.168,+0.960
1583745120,+3.32, +2.306, +0.168,+0.960
1583745180,+3.32, +2.284, +0.168,+0.960
1583745240,+3.32, +2.274, +0.168,+0.960
1583745300,+3.32, +2.295, +0.168,+0.960
1583745360,+3.32, +2.295, +0.167,+0.960
1583745420,+3.32, +2.274, +0.167,+0.960
1583745480,+3.32, +2.295, +0.169,+0.960
1583745540,+3.32, +2.295, +0.168,+0.960
1583745600,+3.32, +2.306, +0.167,+0.960
1583745660,+3.32, +2.274, +0.169,+0.960
1583745720,+3.32, +2.241, +0.170,+0.960
1583745780,+3.32, +2.295, +0.169,+0.960
1583745840,+3.32, +2.306, +0.167,+0.960
1583745900,+3.32, +2.295, +0.169,+0.960
1583745960,+3.32, +2.284, +0.168,+0.960
1583746020,+3.32, +2.284, +0.169,+0.960
1583746080,+3.32, +2.284, +0.169,+0.960
1583746140,+3.32, +2.306, +0.171,+0.960
1583746200,+3.32, +2.306, +0.168,+0.960
1583746260,+3.32, +2.306, +0.168,+0.960
1583746320,+3.32, +2.295, +0.170,+0.960
1583746380,+3.32, +2.306, +0.167,+0.960
1583746440,+3.32, +2.284, +0.169,+0.960
1583746500,+3.32, +2.295, +0.170,+0.960
1583746560,+3.32, +2.295, +0.171,+0.960
1583746620,+3.32, +2.295, +0.168,+0.960
1583746680,+3.32, +2.284, +0.170,+0.960
1583746740,+3.32, +2.306, +0.168,+0.960
1583746800,+3.33, +2.263, +0.167,+0.960
1583746860,+3.32, +2.284, +0.171,+0.960
1583746920,+3.32, +2.295, +0.168,+0.960
1583746980,+3.32, +2.284, +0.168,+0.960
1583747040,+3.32, +2.306, +0.169,+0.960
1583747100,+3.32, +2.295, +0.169,+0.960
1583747160,+3.32, +2.306, +0.167,+0.960
1583747220,+3.32, +2.295, +0.168,+0.960
1583747280,+3.32, +2.274, +0.168,+0.960
1583747340,+3.32, +2.252, +0.169,+0.960
1583747400,+3.32, +2.284, +0.170,+0.960
1583747460,+3.32, +2.284, +0.170,+0.960
1583747520,+3.32, +2.306, +0.170,+0.960
1583747580,+3.32, +2.274, +0.168,+0.960
1583747640,+3.32, +2.295, +0.168,+0.960
1583747700,+3.32, +2.306, +0.168,+0.960
1583747760,+3.32, +2.274, +0.170,+0.960
1583747820,+3.32, +2.284, +0.169,+0.960
1583747880,+3.33, +2.295, +0.168,+0.960
1583747940,+3.32, +2.295, +0.169,+0.960
1583748000,+3.32, +2.284, +0.168,+0.960
1583748060,+3.32, +2.284, +0.168,+0.960
1583748120,+3.32, +2.317, +0.168,+0.960
1583748180,+3.32, +2.295, +0.168,+0.960
1583748240,+3.32, +2.295, +0.169,+0.960
1583748300,+3.32, +2.306, +0.168,+0.960
1583748360,+3.32, +2.284, +0.168,+0.960
1583748420,+3.32, +2.295, +0.169,+0.960
1583748480,+3.32, +2.284, +0.169,+0.960
1583748540,+3.32, +2.284, +0.169,+0.960
1583748600,+3.32, +2.274, +0.170,+0.960
1583748660,+3.32, +2.295, +0.170,+0.960
1583748720,+3.32, +2.295, +0.168,+0.960
1583748780,+3.32, +2.284, +0.170,+0.960
1583748840,+3.32, +2.306, +0.169,+0.960
1583748900,+3.32, +2.284, +0.169,+0.960
1583748960,+3.33, +2.306, +0.169,+0.960
1583749020,+3.32, +2.295, +0.168,+0.960
1583749080,+3.32, +2.263, +0.167,+0.960
1583749140,+3.33, +2.263, +0.170,+0.960
1583749200,+3.32, +2.284, +0.169,+0.960
1583749260,+3.32, +2.306, +0.168,+0.960
1583749320,+3.32, +2.295, +0.170,+0.960
1583749380,+3.32, +2.252, +0.170,+0.960
1583749440,+3.32, +2.295, +0.168,+0.960
1583749500,+3.32, +2.284, +0.167,+0.960
1583749560,+3.32, +2.284, +0.169,+0.960
1583749620,+3.32, +2.295, +0.169,+0.960
1583749680,+3.32, +2.306, +0.169,+0.960
1583749740,+3.32, +2.274, +0.169,+0.960
1583749800,+3.32, +2.306, +0.168,+0.960
1583749860,+3.32, +2.295, +0.168,+0.960
1583749920,+3.32, +2.295, +0.169,+0.960
1583749980,+3.32, +2.284, +0.170,+0.960
1583750040,+3.32, +2.295, +0.168,+0.960
1583750100,+3.32, +2.295, +0.168,+0.960
1583750160,+3.32, +2.295, +0.168,+0.960
1583750220,+3.32, +2.284, +0.168,+0.960
1583750280,+3.32, +2.317, +0.169,+0.960
1583750340,+3.32, +2.295, +0.168,+0.960
1583750400,+3.32, +2.274, +0.168,+0.960
1583750460,+3.32, +2.263, +0.170,+0.960
1583750520,+3.32, +2.306, +0.169,+0.960
1583750580,+3.32, +2.284, +0.168,+0.960
1583750640,+3.32, +2.284, +0.167,+0.960
1583750700,+3.32, +2.306, +0.169,+0.960
1583750760,+3.33, +2.295, +0.168,+0.960
1583750820,+3.33, +2.317, +0.168,+0.960
1583750880,+3.32, +2.306, +0.169,+0.960
1583750940,+3.32, +2.295, +0.170,+0.960
1583751000,+3.32, +2.306, +0.169,+0.960
1583751060,+3.32, +2.284, +0.168,+0.960
1583751120,+3.32, +2.295, +0.170,+0.960
1583751180,+3.32, +2.263, +0.170,+0.960
1583751240,+3.32, +2.317, +0.168,+0.960
1583751300,+3.32, +2.306, +0.170,+0.960
1583751360,+3.32, +2.284, +0.170,+0.960
1583751420,+3.32, +2.284, +0.169,+0.960
1583751480,+3.32, +2.284, +0.169,+0.960
1583751540,+3.33, +2.295, +0.169,+0.960
1583751600,+3.32, +2.274, +0.169,+0.960
1583751660,+3.32, +2.274, +0.168,+0.960
1583751720,+3.32, +2.328, +0.166,+0.960
1583751780,+3.32, +2.295, +0.168,+0.960
1583751840,+3.33, +2.306, +0.167,+0.960
1583751900,+3.32, +2.295, +0.169,+0.960
1583751960,+3.32, +2.295, +0.169,+0.960
1583752020,+3.32, +2.284, +0.167,+0.960
1583752080,+3.33, +2.284, +0.167,+0.960
1583752140,+3.32, +2.284, +0.168,+0.960
1583752200,+3.32, +2.274, +0.169,+0.960
1583752260,+3.32, +2.284, +0.169,+0.960
1583752320,+3.32, +2.284, +0.170,+0.960
1583752380,+3.32, +2.295, +0.168,+0.960
1583752440,+3.32, +2.306, +0.169,+0.960
1583752500,+3.32, +2.284, +0.168,+0.960
1583752560,+3.32, +2.284, +0.169,+0.960
1583752620,+3.32, +2.295, +0.169,+0.960
1583752680,+3.32, +2.274, +0.169,+0.960
1583752740,+3.32, +2.295, +0.168,+0.960
1583752800,+3.32, +2.295, +0.170,+0.960
1583752860,+3.32, +2.306, +0.168,+0.960
1583752920,+3.32, +2.284, +0.167,+0.960
1583752980,+3.32, +2.284, +0.169,+0.960
1583753040,+3.32, +2.295, +0.170,+0.960
1583753100,+3.32, +2.274, +0.170,+0.960
1583753160,+3.32, +2.284, +0.171,+0.960
1583753220,+3.32, +2.284, +0.169,+0.960
1583753280,+3.32, +2.284, +0.168,+0.960
1583753340,+3.32, +2.295, +0.169,+0.960
1583753400,+3.32, +2.295, +0.167,+0.960
1583753460,+3.32, +2.284, +0.170,+0.960
1583753520,+3.32, +2.306, +0.167,+0.960
1583753580,+3.32, +2.284, +0.167,+0.960
1583753640,+3.32, +2.328, +0.167,+0.960
1583753700,+3.32, +2.274, +0.168,+0.960
1583753760,+3.32, +2.284, +0.168,+0.960
1583753820,+3.32, +2.295, +0.168,+0.960
1583753880,+3.32, +2.295, +0.167,+0.960
1583753940,+3.33, +2.306, +0.167,+0.960
1583754000,+3.32, +2.295, +0.169,+0.960
1583754060,+3.32, +2.306, +0.169,+0.960
1583754120,+3.32, +2.274, +0.168,+0.960
1583754180,+3.32, +2.295, +0.169,+0.960
1583754240,+3.32, +2.317, +0.167,+0.960
1583754300,+3.32, +2.295, +0.168,+0.960
1583754360,+3.32, +2.274, +0.169,+0.960
1583754420,+3.32, +2.295, +0.169,+0.960
1583754480,+3.32, +2.284, +0.168,+0.960
1583754540,+3.32, +2.295, +0.167,+0.960
1583754600,+3.32, +2.284, +0.169,+0.960
1583754660,+3.32, +2.284, +0.168,+0.960
1583754720,+3.33, +2.317, +0.167,+0.960
1583754780,+3.32, +2.284, +0.169,+0.960
1583754840,+3.32, +2.328, +0.168,+0.960
1583754900,+3.32, +2.295, +0.168,+0.960
1583754960,+3.32, +2.284, +0.168,+0.960
1583755020,+3.32, +2.284, +0.169,+0.960
1583755080,+3.32, +2.295, +0.169,+0.960
1583755140,+3.32, +2.284, +0.169,+0.960
1583755200,+3.32, +2.284, +0.168,+0.960
1583755260,+3.33, +2.263, +0.171,+0.960
1583755320,+3.32, +2.306, +0.167,+0.960
1583755380,+3.32, +2.284, +0.168,+0.960
1583755440,+3.32, +2.274, +0.169,+0.959
1583755500,+3.32, +2.284, +0.168,+0.960
1583755560,+3.32, +2.284, +0.168,+0.960
1583755620,+3.32, +2.306, +0.168,+0.960
1583755680,+3.32, +2.284, +0.168,+0.960
1583755740,+3.32, +2.263, +0.167,+0.960
1583755800,+3.32, +2.274, +0.168,+0.960
1583755860,+3.32, +2.274, +0.170,+0.960
1583755920,+3.32, +2.295, +0.169,+0.960
1583755980,+3.32, +2.263, +0.170,+0.960
1583756040,+3.32, +2.295, +0.168,+0.960
1583756100,+3.32, +2.295, +0.169,+0.960
1583756160,+3.32, +2.295, +0.169,+0.960
1583756220,+3.32, +2.274, +0.169,+0.960
1583756280,+3.32, +2.306, +0.167,+0.960
1583756340,+3.32, +2.252, +0.171,+0.960
1583756400,+3.32, +2.306, +0.170,+0.960
1583756460,+3.32, +2.295, +0.168,+0.960
1583756520,+3.32, +2.284, +0.170,+0.960
1583756580,+3.32, +2.274, +0.169,+0.960
1583756640,+3.32, +2.284, +0.168,+0.960
1583756700,+3.32, +2.284, +0.169,+0.960
1583756760,+3.32, +2.306, +0.169,+0.960
1583756820,+3.32, +2.295, +0.169,+0.960
1583756880,+3.32, +2.284, +0.170,+0.960
1583756940,+3.32, +2.295, +0.169,+0.960
1583757000,+3.32, +2.317, +0.167,+0.960
1583757060,+3.32, +2.295, +0.170,+0.960
1583757120,+3.32, +2.306, +0.169,+0.960
1583757180,+3.32, +2.284, +0.168,+0.960
1583757240,+3.32, +2.284, +0.169,+0.960
1583757300,+3.32, +2.295, +0.169,+0.960
1583757360,+3.32, +2.284, +0.169,+0.960
1583757420,+3.32, +2.263, +0.168,+0.960
1583757480,+3.32, +2.274, +0.170,+0.960
1583757540,+3.32, +2.306, +0.167,+0.960
1583757600,+3.33, +2.295, +0.169,+0.960
1583757660,+3.32, +2.295, +0.169,+0.960
1583757720,+3.32, +2.274, +0.170,+0.960
1583757780,+3.32, +2.295, +0.168,+0.960
1583757840,+3.32, +2.284, +0.169,+0.960
1583757900,+3.32, +2.295, +0.169,+0.960
1583757960,+3.32, +2.284, +0.169,+0.960
1583758020,+3.32, +2.306, +0.168,+0.960
1583758080,+3.32, +2.263, +0.169,+0.960
1583758140,+3.32, +2.295, +0.169,+0.960
1583758200,+3.32, +2.284, +0.168,+0.960
1583758260,+3.33, +2.295, +0.169,+0.960
1583758320,+3.32, +2.284, +0.168,+0.960
1583758380,+3.32, +2.274, +0.170,+0.960
1583758440,+3.32, +2.284, +0.168,+0.960
1583758500,+3.32, +2.284, +0.168,+0.960
1583758560,+3.32, +2.263, +0.169,+0.960
1583758620,+3.32, +2.317, +0.169,+0.960
1583758680,+3.32, +2.295, +0.168,+0.960
1583758740,+3.32, +2.306, +0.169,+0.960
1583758800,+3.32, +2.295, +0.168,+0.960
1583758860,+3.32, +2.252, +0.168,+0.960
1583758920,+3.32, +2.284, +0.170,+0.960
1583758980,+3.32, +2.306, +0.167,+0.960
1583759040,+3.32, +2.284, +0.169,+0.960
1583759100,+3.33, +2.274, +0.170,+0.960
1583759160,+3.32, +2.295, +0.170,+0.960
1583759220,+3.32, +2.274, +0.169,+0.960
1583759280,+3.32, +2.295, +0.168,+0.960
1583759340,+3.32, +2.306, +0.168,+0.960
1583759400,+3.32, +2.295, +0.169,+0.960
1583759460,+3.32, +2.317, +0.169,+0.960
1583759520,+3.32, +2.284, +0.167,+0.960
1583759580,+3.32, +2.274, +0.169,+0.960
1583759640,+3.32, +2.306, +0.168,+0.960
1583759700,+3.32, +2.306, +0.168,+0.960
1583759760,+3.32, +2.295, +0.167,+0.960
1583759820,+3.32, +2.274, +0.169,+0.960
1583759880,+3.32, +2.317, +0.169,+0.960
1583759940,+3.33, +2.295, +0.168,+0.960
1583760000,+3.32, +2.295, +0.169,+0.960
1583760060,+3.32, +2.284, +0.169,+0.960
1583760120,+3.32, +2.284, +0.169,+0.960
1583760180,+3.32, +2.295, +0.168,+0.960
1583760240,+3.32, +2.295, +0.168,+0.960
1583760300,+3.32, +2.274, +0.167,+0.960
1583760360,+3.32, +2.306, +0.169,+0.960
1583760420,+3.32, +2.284, +0.169,+0.960
1583760480,+3.32, +2.284, +0.168,+0.960
1583760540,+3.32, +2.306, +0.168,+0.960
1583760600,+3.32, +2.295, +0.169,+0.960
1583760660,+3.32, +2.284, +0.167,+0.960
1583760720,+3.32, +2.317, +0.168,+0.960
1583760780,+3.32, +2.284, +0.169,+0.960
1583760840,+3.32, +2.274, +0.169,+0.960
1583760900,+3.32, +2.306, +0.169,+0.960
1583760960,+3.32, +2.295, +0.170,+0.960
1583761020,+3.32, +2.252, +0.168,+0.959
1583761080,+3.32, +2.295, +0.169,+0.960
1583761140,+3.32, +2.274, +0.169,+0.960
1583761200,+3.32, +2.274, +0.167,+0.960
1583761260,+3.32, +2.295, +0.167,+0.960
1583761320,+3.32, +2.263, +0.169,+0.960
1583761380,+3.32, +2.274, +0.169,+0.960
1583761440,+3.32, +2.317, +0.167,+0.960
1583761500,+3.32, +2.284, +0.167,+0.960
1583761560,+3.32, +2.306, +0.169,+0.960
1583761620,+3.32, +2.274, +0.170,+0.960
1583761680,+3.32, +2.274, +0.169,+0.960
1583761740,+3.32, +2.284, +0.169,+0.960
1583761800,+3.32, +2.295, +0.168,+0.960
1583761860,+3.32, +2.263, +0.169,+0.960
1583761920,+3.33, +2.274, +0.169,+0.960
1583761980,+3.32, +2.284, +0.169,+0.960
1583762040,+3.32, +2.295, +0.168,+0.960
1583762100,+3.32, +2.295, +0.169,+0.960
1583762160,+3.32, +2.284, +0.169,+0.960
1583762220,+3.32, +2.295, +0.168,+0.960
1583762280,+3.32, +2.252, +0.170,+0.960
1583762340,+3.32, +2.284, +0.167,+0.960
1583762400,+3.32, +2.274, +0.170,+0.960
1583762460,+3.32, +2.284, +0.168,+0.960
1583762520,+3.32, +2.284, +0.169,+0.960
1583762580,+3.32, +2.306, +0.167,+0.960
1583762640,+3.33, +2.274, +0.168,+0.960
1583762700,+3.32, +2.317, +0.167,+0.960
1583762760,+3.33, +2.263, +0.168,+0.960
1583762820,+3.32, +2.274, +0.167,+0.960
1583762880,+3.32, +2.295, +0.168,+0.960
1583762940,+3.32, +2.317, +0.167,+0.960
1583763000,+3.32, +2.295, +0.168,+0.960
1583763060,+3.32, +2.306, +0.169,+0.960
1583763120,+3.32, +2.284, +0.168,+0.960
1583763180,+3.32, +2.284, +0.170,+0.960
1583763240,+3.32, +2.295, +0.169,+0.960
1583763300,+3.32, +2.284, +0.169,+0.960
1583763360,+3.32, +2.284, +0.169,+0.960
1583763420,+3.32, +2.284, +0.169,+0.960
1583763480,+3.32, +2.284, +0.170,+0.960
1583763540,+3.32, +2.295, +0.170,+0.960
1583763600,+3.32, +2.284, +0.168,+0.960
1583763660,+3.32, +2.274, +0.168,+0.960
1583763720,+3.32, +2.306, +0.169,+0.960
1583763780,+3.32, +2.274, +0.171,+0.960
1583763840,+3.32, +2.274, +0.169,+0.960
1583763900,+3.32, +2.274, +0.167,+0.960
1583763960,+3.32, +2.295, +0.166,+0.960
1583764020,+3.32, +2.252, +0.168,+0.960
1583764080,+3.32, +2.306, +0.168,+0.960
1583764140,+3.32, +2.284, +0.168,+0.960
1583764200,+3.32, +2.295, +0.168,+0.960
1583764260,+3.32, +2.295, +0.168,+0.960
1583764320,+3.32, +2.306, +0.169,+0.960
1583764380,+3.32, +2.306, +0.169,+0.960
1583764440,+3.32, +2.284, +0.168,+0.960
1583764500,+3.32, +2.274, +0.169,+0.960
1583764560,+3.32, +2.284, +0.168,+0.960
1583764620,+3.32, +2.274, +0.169,+0.960
1583764680,+3.32, +2.274, +0.168,+0.960
1583764740,+3.32, +2.263, +0.170,+0.960
1583764800,+3.32, +2.295, +0.169,+0.960
1583764860,+3.32, +2.284, +0.167,+0.960
1583764920,+3.32, +2.274, +0.170,+0.960
1583764980,+3.32, +2.274, +0.169,+0.960
1583765040,+3.32, +2.263, +0.168,+0.960
1583765100,+3.32, +2.295, +0.169,+0.960
1583765160,+3.32, +2.284, +0.170,+0.960
1583765220,+3.32, +2.295, +0.169,+0.960
1583765280,+3.32, +2.274, +0.168,+0.960
1583765340,+3.33, +2.274, +0.168,+0.960
1583765400,+3.32, +2.284, +0.169,+0.960
1583765460,+3.32, +2.306, +0.169,+0.960
1583765520,+3.32, +2.274, +0.168,+0.960
1583765580,+3.32, +2.274, +0.168,+0.960
1583765640,+3.32, +2.306, +0.169,+0.960
1583765700,+3.32, +2.230, +0.168,+0.960
1583765760,+3.32, +2.274, +0.170,+0.960
1583765820,+3.32, +2.263, +0.168,+0.960
1583765880,+3.32, +2.295, +0.168,+0.960
1583765940,+3.33, +2.263, +0.168,+0.960
1583766000,+3.32, +2.274, +0.169,+0.960
1583766060,+3.32, +2.284, +0.170,+0.960
1583766120,+3.32, +2.209, +0.170,+0.960
1583766180,+3.32, +2.306, +0.167,+0.960
1583766240,+3.32, +2.284, +0.168,+0.960
1583766300,+3.32, +2.295, +0.169,+0.960
1583766360,+3.32, +2.295, +0.166,+0.960
1583766420,+3.32, +2.295, +0.169,+0.960
1583766480,+3.32, +2.295, +0.169,+0.960
1583766540,+3.32, +2.274, +0.170,+0.960
1583766600,+3.32, +2.295, +0.169,+0.960
1583766660,+3.32, +2.295, +0.168,+0.960
1583766720,+3.32, +2.284, +0.169,+0.960
1583766780,+3.32, +2.306, +0.167,+0.960
1583766840,+3.32, +2.284, +0.168,+0.960
1583766900,+3.33, +2.295, +0.169,+0.960
1583766960,+3.32, +2.295, +0.167,+0.960
1583767020,+3.32, +2.284, +0.169,+0.960
1583767080,+3.32, +2.284, +0.170,+0.960
1583767140,+3.32, +2.274, +0.169,+0.960
1583767200,+3.32, +2.317, +0.169,+0.960
1583767260,+3.32, +2.284, +0.167,+0.960
