7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579759500,+3.34, +2.992, +0.161,+0.959
1579759560,+3.34, +2.971, +0.162,+0.960
1579759620,+3.34, +2.950, +0.161,+0.960
1579759680,+3.34, +2.971, +0.164,+0.960
1579759740,+3.34, +2.982, +0.163,+0.960
1579759800,+3.34, +2.971, +0.162,+0.960
1579759860,+3.34, +2.982, +0.163,+0.960
1579759920,+3.34, +2.982, +0.163,+0.960
1579759980,+3.34, +2.992, +0.163,+0.960
1579760040,+3.34, +2.960, +0.163,+0.960
1579760100,+3.34, +2.982, +0.161,+0.960
1579760160,+3.34, +2.971, +0.162,+0.960
1579760220,+3.34, +2.971, +0.162,+0.960
1579760280,+3.34, +2.992, +0.163,+0.960
1579760340,+3.34, +2.992, +0.161,+0.960
1579760400,+3.34, +2.982, +0.161,+0.960
1579760460,+3.34, +2.982, +0.163,+0.960
1579760520,+3.34, +2.992, +0.163,+0.960
1579760580,+3.33, +2.982, +0.162,+0.960
1579760640,+3.34, +2.971, +0.164,+0.960
1579760700,+3.34, +2.971, +0.163,+0.960
1579760760,+3.34, +2.971, +0.163,+0.960
1579760820,+3.34, +2.982, +0.166,+0.960
1579760880,+3.34, +2.992, +0.163,+0.960
1579760940,+3.34, +2.971, +0.162,+0.960
1579761000,+3.34, +2.992, +0.163,+0.960
1579761060,+3.34, +2.960, +0.162,+0.960
1579761120,+3.34, +2.854, +0.163,+0.959
1579761180,+3.34, +2.982, +0.163,+0.960
1579761240,+3.34, +2.950, +0.165,+0.960
1579761300,+3.34, +2.992, +0.164,+0.960
1579761360,+3.34, +3.003, +0.163,+0.960
1579761420,+3.34, +2.960, +0.164,+0.960
1579761480,+3.34, +2.971, +0.162,+0.960
1579761540,+3.34, +2.982, +0.163,+0.960
1579761600,+3.34, +2.982, +0.161,+0.959
1579761660,+3.34, +2.982, +0.163,+0.960
1579761720,+3.34, +2.971, +0.163,+0.960
1579761780,+3.34, +2.960, +0.165,+0.960
1579761840,+3.34, +2.971, +0.163,+0.960
1579761900,+3.34, +2.971, +0.163,+0.960
1579761960,+3.34, +2.982, +0.163,+0.960
1579762020,+3.34, +2.982, +0.162,+0.960
1579762080,+3.34, +2.950, +0.163,+0.960
1579762140,+3.34, +2.971, +0.163,+0.960
1579762200,+3.34, +2.960, +0.163,+0.960
1579762260,+3.34, +2.971, +0.162,+0.960
1579762320,+3.34, +2.971, +0.163,+0.960
1579762380,+3.34, +2.992, +0.160,+0.960
1579762440,+3.34, +2.960, +0.162,+0.960
1579762500,+3.34, +3.003, +0.161,+0.960
1579762560,+3.34, +2.982, +0.162,+0.960
1579762620,+3.34, +2.960, +0.164,+0.960
1579762680,+3.34, +2.960, +0.163,+0.960
1579762740,+3.34, +2.992, +0.161,+0.960
1579762800,+3.34, +2.939, +0.163,+0.960
1579762860,+3.34, +2.960, +0.161,+0.960
1579762920,+3.34, +2.971, +0.164,+0.960
1579762980,+3.34, +2.982, +0.163,+0.960
1579763040,+3.34, +2.992, +0.163,+0.960
1579763100,+3.34, +3.003, +0.161,+0.960
1579763160,+3.34, +2.960, +0.164,+0.960
1579763220,+3.34, +2.960, +0.162,+0.960
1579763280,+3.34, +2.950, +0.162,+0.960
1579763340,+3.34, +2.950, +0.164,+0.960
1579763400,+3.34, +2.950, +0.164,+0.960
1579763460,+3.34, +2.982, +0.163,+0.960
1579763520,+3.34, +2.982, +0.162,+0.960
1579763580,+3.34, +2.950, +0.164,+0.960
1579763640,+3.34, +3.003, +0.161,+0.960
1579763700,+3.34, +2.971, +0.164,+0.960
1579763760,+3.34, +2.971, +0.164,+0.960
1579763820,+3.34, +2.982, +0.163,+0.960
1579763880,+3.34, +2.971, +0.163,+0.960
1579763940,+3.34, +2.960, +0.162,+0.960
1579764000,+3.34, +2.982, +0.161,+0.960
1579764060,+3.34, +2.982, +0.163,+0.960
1579764120,+3.34, +2.960, +0.164,+0.960
1579764180,+3.34, +2.971, +0.162,+0.960
1579764240,+3.34, +2.960, +0.163,+0.960
1579764300,+3.34, +2.971, +0.163,+0.960
1579764360,+3.34, +2.982, +0.163,+0.960
1579764420,+3.34, +2.971, +0.163,+0.960
1579764480,+3.34, +2.971, +0.162,+0.960
1579764540,+3.34, +2.982, +0.163,+0.960
1579764600,+3.34, +2.971, +0.163,+0.960
1579764660,+3.34, +2.971, +0.162,+0.960
1579764720,+3.34, +2.982, +0.162,+0.960
1579764780,+3.34, +2.982, +0.163,+0.960
1579764840,+3.34, +2.992, +0.163,+0.960
1579764900,+3.34, +2.982, +0.164,+0.960
1579764960,+3.34, +2.971, +0.162,+0.960
1579765020,+3.34, +2.971, +0.162,+0.960
1579765080,+3.34, +2.971, +0.163,+0.960
1579765140,+3.34, +2.971, +0.164,+0.960
1579765200,+3.34, +2.992, +0.162,+0.960
1579765260,+3.34, +2.939, +0.164,+0.960
1579765320,+3.34, +2.982, +0.163,+0.960
1579765380,+3.34, +2.960, +0.163,+0.960
1579765440,+3.34, +2.992, +0.163,+0.960
1579765500,+3.34, +2.971, +0.163,+0.960
1579765560,+3.34, +2.992, +0.164,+0.960
1579765620,+3.34, +2.992, +0.161,+0.960
1579765680,+3.34, +2.960, +0.162,+0.960
1579765740,+3.34, +2.982, +0.159,+0.959
1579765800,+3.34, +2.971, +0.162,+0.960
1579765860,+3.34, +2.992, +0.162,+0.960
1579765920,+3.34, +2.982, +0.163,+0.960
1579765980,+3.34, +2.971, +0.163,+0.960
1579766040,+3.34, +2.971, +0.164,+0.960
1579766100,+3.34, +2.960, +0.162,+0.960
1579766160,+3.34, +2.992, +0.163,+0.960
1579766220,+3.34, +2.960, +0.162,+0.960
1579766280,+3.34, +2.971, +0.162,+0.960
1579766340,+3.33, +2.960, +0.163,+0.960
1579766400,+3.34, +2.971, +0.163,+0.960
1579766460,+3.34, +2.960, +0.164,+0.960
1579766520,+3.34, +2.971, +0.163,+0.960
1579766580,+3.34, +2.971, +0.161,+0.960
1579766640,+3.34, +2.950, +0.162,+0.960
1579766700,+3.34, +2.971, +0.164,+0.960
1579766760,+3.34, +2.960, +0.162,+0.960
1579766820,+3.34, +2.950, +0.164,+0.960
1579766880,+3.33, +2.982, +0.162,+0.960
1579766940,+3.34, +2.982, +0.164,+0.960
1579767000,+3.34, +3.003, +0.162,+0.960
1579767060,+3.34, +2.992, +0.161,+0.960
1579767120,+3.34, +2.982, +0.163,+0.960
1579767180,+3.34, +2.960, +0.163,+0.960
1579767240,+3.34, +2.971, +0.162,+0.960
1579767300,+3.34, +2.982, +0.165,+0.960
1579767360,+3.34, +2.982, +0.163,+0.960
1579767420,+3.34, +2.971, +0.163,+0.960
1579767480,+3.34, +2.971, +0.164,+0.960
1579767540,+3.34, +2.960, +0.161,+0.960
1579767600,+3.34, +2.971, +0.164,+0.960
1579767660,+3.34, +2.982, +0.163,+0.960
1579767720,+3.34, +2.982, +0.161,+0.960
1579767780,+3.34, +2.992, +0.163,+0.960
1579767840,+3.34, +2.982, +0.161,+0.960
1579767900,+3.34, +2.992, +0.164,+0.960
1579767960,+3.34, +2.950, +0.164,+0.960
1579768020,+3.34, +2.982, +0.163,+0.960
1579768080,+3.34, +2.960, +0.163,+0.960
1579768140,+3.34, +2.982, +0.162,+0.960
1579768200,+3.34, +2.971, +0.162,+0.960
1579768260,+3.34, +2.971, +0.163,+0.960
1579768320,+3.34, +2.971, +0.162,+0.960
1579768380,+3.34, +2.982, +0.164,+0.960
1579768440,+3.34, +2.950, +0.163,+0.960
1579768500,+3.34, +2.907, +0.164,+0.960
1579768560,+3.34, +3.003, +0.162,+0.960
1579768620,+3.34, +2.950, +0.163,+0.960
1579768680,+3.34, +2.982, +0.162,+0.960
1579768740,+3.34, +2.982, +0.163,+0.960
1579768800,+3.34, +2.950, +0.164,+0.960
1579768860,+3.34, +2.971, +0.164,+0.960
1579768920,+3.34, +2.982, +0.164,+0.960
1579768980,+3.34, +2.982, +0.161,+0.960
1579769040,+3.34, +2.950, +0.164,+0.960
1579769100,+3.34, +2.971, +0.164,+0.960
1579769160,+3.34, +2.982, +0.162,+0.960
1579769220,+3.34, +2.960, +0.161,+0.960
1579769280,+3.34, +2.971, +0.163,+0.960
1579769340,+3.34, +2.982, +0.163,+0.960
1579769400,+3.34, +2.960, +0.163,+0.960
1579769460,+3.34, +2.982, +0.164,+0.960
1579769520,+3.34, +2.971, +0.163,+0.960
1579769580,+3.34, +2.982, +0.163,+0.960
1579769640,+3.34, +2.971, +0.161,+0.960
1579769700,+3.34, +2.971, +0.162,+0.960
1579769760,+3.34, +2.960, +0.163,+0.960
1579769820,+3.34, +2.971, +0.163,+0.960
1579769880,+3.34, +2.982, +0.162,+0.960
1579769940,+3.34, +2.982, +0.163,+0.960
1579770000,+3.34, +2.982, +0.163,+0.960
1579770060,+3.34, +2.971, +0.164,+0.960
1579770120,+3.34, +2.971, +0.164,+0.960
1579770180,+3.34, +2.992, +0.163,+0.960
1579770240,+3.34, +2.982, +0.164,+0.960
1579770300,+3.34, +2.992, +0.163,+0.960
1579770360,+3.34, +2.992, +0.164,+0.960
1579770420,+3.34, +3.003, +0.164,+0.960
1579770480,+3.34, +2.982, +0.164,+0.960
1579770540,+3.34, +2.992, +0.162,+0.960
1579770600,+3.34, +2.992, +0.163,+0.960
1579770660,+3.34, +2.992, +0.162,+0.960
1579770720,+3.34, +2.971, +0.163,+0.960
1579770780,+3.34, +3.003, +0.163,+0.960
1579770840,+3.34, +2.992, +0.162,+0.960
1579770900,+3.34, +2.982, +0.164,+0.960
1579770960,+3.34, +2.971, +0.163,+0.960
1579771020,+3.34, +2.960, +0.164,+0.960
1579771080,+3.34, +2.971, +0.163,+0.960
1579771140,+3.34, +2.982, +0.163,+0.960
1579771200,+3.34, +2.982, +0.161,+0.960
1579771260,+3.34, +2.971, +0.163,+0.960
1579771320,+3.33, +2.982, +0.163,+0.960
1579771380,+3.34, +2.960, +0.161,+0.959
1579771440,+3.34, +2.982, +0.162,+0.960
1579771500,+3.34, +2.960, +0.164,+0.960
1579771560,+3.34, +3.003, +0.163,+0.960
1579771620,+3.34, +2.950, +0.164,+0.960
1579771680,+3.34, +2.992, +0.162,+0.960
1579771740,+3.34, +2.971, +0.164,+0.960
1579771800,+3.34, +2.950, +0.163,+0.960
1579771860,+3.34, +2.982, +0.162,+0.960
1579771920,+3.34, +3.035, +0.164,+0.960
1579771980,+3.34, +2.960, +0.164,+0.960
1579772040,+3.34, +2.982, +0.164,+0.960
1579772100,+3.34, +2.992, +0.162,+0.960
1579772160,+3.34, +3.003, +0.162,+0.960
1579772220,+3.34, +2.971, +0.163,+0.960
1579772280,+3.34, +2.971, +0.162,+0.960
1579772340,+3.34, +2.971, +0.163,+0.960
1579772400,+3.34, +2.971, +0.164,+0.960
1579772460,+3.34, +2.971, +0.161,+0.960
1579772520,+3.34, +3.003, +0.164,+0.960
1579772580,+3.34, +2.992, +0.163,+0.960
1579772640,+3.34, +2.928, +0.164,+0.960
1579772700,+3.34, +2.971, +0.163,+0.960
1579772760,+3.34, +2.971, +0.163,+0.960
1579772820,+3.34, +2.960, +0.163,+0.960
1579772880,+3.34, +2.960, +0.161,+0.959
1579772940,+3.34, +2.960, +0.162,+0.960
1579773000,+3.34, +2.982, +0.161,+0.960
1579773060,+3.34, +2.960, +0.165,+0.960
1579773120,+3.34, +2.971, +0.164,+0.960
1579773180,+3.34, +2.982, +0.163,+0.960
1579773240,+3.34, +2.982, +0.161,+0.960
1579773300,+3.34, +2.982, +0.163,+0.960
1579773360,+3.34, +2.982, +0.162,+0.960
1579773420,+3.34, +2.992, +0.164,+0.960
1579773480,+3.34, +2.960, +0.162,+0.960
1579773540,+3.34, +2.971, +0.163,+0.960
1579773600,+3.34, +2.971, +0.163,+0.960
1579773660,+3.34, +3.003, +0.163,+0.960
1579773720,+3.34, +2.992, +0.163,+0.960
1579773780,+3.34, +2.950, +0.163,+0.960
1579773840,+3.34, +2.982, +0.162,+0.960
1579773900,+3.34, +2.992, +0.162,+0.960
1579773960,+3.34, +2.992, +0.163,+0.960
1579774020,+3.34, +2.971, +0.163,+0.960
1579774080,+3.34, +2.982, +0.163,+0.960
1579774140,+3.34, +2.928, +0.163,+0.959
1579774200,+3.34, +2.982, +0.163,+0.960
1579774260,+3.34, +3.003, +0.163,+0.960
1579774320,+3.34, +2.982, +0.163,+0.960
1579774380,+3.34, +3.003, +0.164,+0.960
1579774440,+3.34, +2.992, +0.162,+0.960
1579774500,+3.34, +2.992, +0.164,+0.960
1579774560,+3.34, +3.003, +0.163,+0.960
1579774620,+3.34, +2.971, +0.163,+0.960
1579774680,+3.34, +2.971, +0.163,+0.960
1579774740,+3.34, +2.982, +0.163,+0.960
1579774800,+3.34, +2.971, +0.163,+0.960
1579774860,+3.34, +3.003, +0.163,+0.960
1579774920,+3.34, +2.982, +0.161,+0.960
1579774980,+3.34, +2.971, +0.163,+0.960
1579775040,+3.34, +2.971, +0.165,+0.960
1579775100,+3.34, +2.992, +0.163,+0.960
1579775160,+3.34, +2.950, +0.161,+0.959
1579775220,+3.34, +2.982, +0.163,+0.960
1579775280,+3.34, +2.971, +0.163,+0.960
1579775340,+3.34, +2.971, +0.164,+0.960
1579775400,+3.34, +2.982, +0.162,+0.960
1579775460,+3.34, +2.960, +0.163,+0.960
1579775520,+3.34, +2.960, +0.163,+0.960
1579775580,+3.34, +2.982, +0.162,+0.960
1579775640,+3.34, +2.982, +0.163,+0.960
1579775700,+3.34, +2.982, +0.162,+0.960
1579775760,+3.34, +2.982, +0.163,+0.960
1579775820,+3.34, +2.950, +0.162,+0.960
1579775880,+3.34, +2.992, +0.164,+0.960
1579775940,+3.34, +2.982, +0.163,+0.960
1579776000,+3.34, +2.971, +0.161,+0.960
1579776060,+3.34, +3.014, +0.163,+0.960
1579776120,+3.34, +2.982, +0.161,+0.960
1579776180,+3.34, +2.982, +0.163,+0.960
1579776240,+3.34, +2.992, +0.163,+0.960
1579776300,+3.34, +2.960, +0.164,+0.960
1579776360,+3.34, +2.982, +0.163,+0.960
1579776420,+3.34, +2.992, +0.163,+0.960
1579776480,+3.34, +2.982, +0.163,+0.960
1579776540,+3.34, +2.992, +0.163,+0.960
1579776600,+3.34, +2.982, +0.163,+0.960
1579776660,+3.34, +2.982, +0.163,+0.960
1579776720,+3.34, +2.982, +0.163,+0.960
1579776780,+3.34, +2.982, +0.162,+0.960
1579776840,+3.34, +2.982, +0.162,+0.960
1579776900,+3.34, +2.971, +0.165,+0.960
1579776960,+3.34, +3.003, +0.163,+0.960
1579777020,+3.34, +3.003, +0.161,+0.960
1579777080,+3.34, +2.971, +0.162,+0.960
1579777140,+3.34, +2.982, +0.162,+0.960
1579777200,+3.34, +2.960, +0.163,+0.960
1579777260,+3.34, +2.971, +0.162,+0.960
1579777320,+3.34, +2.971, +0.161,+0.960
1579777380,+3.34, +2.992, +0.163,+0.960
1579777440,+3.34, +2.971, +0.163,+0.960
1579777500,+3.34, +2.982, +0.163,+0.960
1579777560,+3.34, +2.982, +0.165,+0.960
1579777620,+3.34, +3.003, +0.163,+0.960
1579777680,+3.34, +2.982, +0.162,+0.960
1579777740,+3.34, +2.982, +0.164,+0.960
1579777800,+3.34, +2.971, +0.163,+0.960
1579777860,+3.34, +2.992, +0.163,+0.960
1579777920,+3.34, +2.960, +0.163,+0.960
1579777980,+3.34, +2.950, +0.163,+0.960
1579778040,+3.34, +2.982, +0.163,+0.960
1579778100,+3.34, +2.992, +0.163,+0.960
1579778160,+3.34, +2.992, +0.164,+0.960
1579778220,+3.34, +2.982, +0.161,+0.960
1579778280,+3.34, +2.992, +0.164,+0.960
1579778340,+3.34, +2.971, +0.163,+0.960
1579778400,+3.34, +2.960, +0.163,+0.960
1579778460,+3.34, +2.982, +0.163,+0.960
1579778520,+3.34, +2.992, +0.163,+0.960
1579778580,+3.34, +2.971, +0.163,+0.960
1579778640,+3.34, +2.982, +0.163,+0.960
1579778700,+3.34, +2.971, +0.162,+0.960
1579778760,+3.34, +2.982, +0.162,+0.959
1579778820,+3.34, +2.971, +0.165,+0.960
1579778880,+3.34, +2.982, +0.162,+0.960
1579778940,+3.34, +2.982, +0.163,+0.960
1579779000,+3.34, +2.982, +0.163,+0.960
1579779060,+3.34, +2.960, +0.162,+0.960
1579779120,+3.34, +2.960, +0.165,+0.960
1579779180,+3.34, +2.928, +0.162,+0.960
1579779240,+3.34, +2.992, +0.162,+0.960
1579779300,+3.34, +2.960, +0.164,+0.960
1579779360,+3.34, +2.971, +0.164,+0.960
1579779420,+3.34, +2.992, +0.162,+0.960
1579779480,+3.34, +3.003, +0.162,+0.960
1579779540,+3.34, +3.003, +0.161,+0.960
1579779600,+3.34, +2.939, +0.163,+0.960
1579779660,+3.34, +2.982, +0.163,+0.960
1579779720,+3.34, +2.982, +0.163,+0.960
1579779780,+3.34, +2.992, +0.163,+0.960
1579779840,+3.34, +2.982, +0.162,+0.960
1579779900,+3.34, +2.982, +0.163,+0.960
1579779960,+3.34, +2.950, +0.164,+0.960
1579780020,+3.34, +2.950, +0.163,+0.960
1579780080,+3.34, +2.992, +0.162,+0.960
1579780140,+3.34, +2.971, +0.164,+0.960
1579780200,+3.34, +2.971, +0.161,+0.960
1579780260,+3.34, +2.992, +0.162,+0.960
1579780320,+3.34, +2.992, +0.163,+0.960
1579780380,+3.34, +2.971, +0.163,+0.960
1579780440,+3.34, +2.982, +0.163,+0.960
1579780500,+3.34, +2.982, +0.163,+0.960
1579780560,+3.34, +2.971, +0.163,+0.960
1579780620,+3.34, +2.992, +0.163,+0.960
1579780680,+3.34, +3.003, +0.162,+0.960
1579780740,+3.34, +2.982, +0.162,+0.960
1579780800,+3.34, +2.960, +0.163,+0.960
1579780860,+3.34, +2.971, +0.164,+0.960
1579780920,+3.34, +2.960, +0.163,+0.960
1579780980,+3.34, +2.982, +0.162,+0.960
1579781040,+3.34, +2.950, +0.163,+0.960
1579781100,+3.34, +2.960, +0.164,+0.960
1579781160,+3.34, +2.971, +0.163,+0.960
1579781220,+3.34, +2.950, +0.161,+0.960
1579781280,+3.34, +2.939, +0.163,+0.960
1579781340,+3.34, +2.960, +0.162,+0.960
1579781400,+3.34, +2.971, +0.162,+0.959
1579781460,+3.34, +2.971, +0.164,+0.960
1579781520,+3.34, +2.939, +0.162,+0.960
1579781580,+3.34, +2.971, +0.164,+0.960
1579781640,+3.34, +3.067, +0.161,+0.960
1579781700,+3.34, +2.960, +0.162,+0.960
1579781760,+3.34, +2.982, +0.162,+0.960
1579781820,+3.34, +2.982, +0.161,+0.960
1579781880,+3.34, +2.992, +0.161,+0.960
1579781940,+3.34, +2.982, +0.164,+0.960
1579782000,+3.34, +2.992, +0.163,+0.960
1579782060,+3.34, +3.003, +0.162,+0.960
1579782120,+3.34, +2.971, +0.163,+0.960
1579782180,+3.34, +2.971, +0.162,+0.960
1579782240,+3.34, +2.992, +0.161,+0.960
1579782300,+3.34, +2.960, +0.162,+0.960
1579782360,+3.34, +2.950, +0.164,+0.960
1579782420,+3.34, +2.982, +0.164,+0.960
1579782480,+3.34, +2.982, +0.164,+0.960
1579782540,+3.34, +2.982, +0.163,+0.960
1579782600,+3.34, +2.982, +0.164,+0.960
1579782660,+3.34, +3.003, +0.162,+0.960
1579782720,+3.34, +2.971, +0.163,+0.960
1579782780,+3.34, +2.960, +0.163,+0.960
1579782840,+3.34, +2.971, +0.161,+0.960
1579782900,+3.34, +2.971, +0.161,+0.959
1579782960,+3.34, +2.992, +0.162,+0.960
1579783020,+3.34, +2.982, +0.163,+0.960
1579783080,+3.34, +2.960, +0.163,+0.960
1579783140,+3.34, +2.992, +0.164,+0.960
1579783200,+3.34, +2.982, +0.163,+0.960
1579783260,+3.34, +2.971, +0.163,+0.960
1579783320,+3.34, +2.971, +0.163,+0.960
1579783380,+3.34, +2.982, +0.162,+0.960
1579783440,+3.34, +2.960, +0.162,+0.960
1579783500,+3.34, +2.982, +0.164,+0.960
1579783560,+3.34, +2.971, +0.162,+0.960
1579783620,+3.34, +2.960, +0.163,+0.960
1579783680,+3.34, +2.971, +0.161,+0.959
1579783740,+3.34, +2.982, +0.163,+0.960
1579783800,+3.34, +3.003, +0.163,+0.960
1579783860,+3.34, +2.960, +0.164,+0.960
1579783920,+3.34, +2.971, +0.162,+0.960
1579783980,+3.34, +2.960, +0.162,+0.960
1579784040,+3.34, +2.960, +0.162,+0.960
1579784100,+3.34, +2.960, +0.164,+0.960
1579784160,+3.34, +2.971, +0.162,+0.960
1579784220,+3.34, +2.971, +0.164,+0.960
1579784280,+3.34, +2.971, +0.164,+0.960
1579784340,+3.34, +2.992, +0.162,+0.960
1579784400,+3.34, +2.971, +0.163,+0.960
1579784460,+3.34, +2.960, +0.164,+0.960
1579784520,+3.34, +2.971, +0.162,+0.960
1579784580,+3.34, +2.960, +0.164,+0.960
1579784640,+3.34, +2.950, +0.163,+0.960
1579784700,+3.34, +2.982, +0.161,+0.959
1579784760,+3.34, +3.003, +0.164,+0.960
1579784820,+3.34, +2.950, +0.164,+0.960
1579784880,+3.34, +2.960, +0.163,+0.960
1579784940,+3.34, +2.992, +0.164,+0.960
1579785000,+3.34, +2.992, +0.164,+0.960
1579785060,+3.34, +2.992, +0.162,+0.960
1579785120,+3.34, +2.971, +0.163,+0.960
1579785180,+3.34, +2.982, +0.163,+0.960
1579785240,+3.34, +2.960, +0.163,+0.960
1579785300,+3.34, +2.992, +0.161,+0.960
1579785360,+3.34, +2.982, +0.163,+0.960
1579785420,+3.34, +2.982, +0.163,+0.960
1579785480,+3.34, +2.992, +0.163,+0.960
1579785540,+3.34, +2.982, +0.163,+0.960
1579785600,+3.34, +2.982, +0.164,+0.960
1579785660,+3.34, +2.971, +0.162,+0.960
1579785720,+3.34, +2.992, +0.161,+0.960
1579785780,+3.34, +2.982, +0.162,+0.960
1579785840,+3.34, +2.960, +0.162,+0.959
1579785900,+3.34, +2.982, +0.162,+0.960
1579785960,+3.34, +2.960, +0.164,+0.960
1579786020,+3.34, +2.971, +0.164,+0.960
1579786080,+3.34, +2.971, +0.164,+0.960
1579786140,+3.34, +2.992, +0.162,+0.960
1579786200,+3.34, +2.971, +0.163,+0.960
1579786260,+3.34, +2.960, +0.164,+0.960
1579786320,+3.34, +2.971, +0.163,+0.960
1579786380,+3.34, +2.971, +0.163,+0.960
1579786440,+3.34, +2.950, +0.164,+0.960
1579786500,+3.34, +2.982, +0.163,+0.960
1579786560,+3.34, +2.971, +0.165,+0.960
1579786620,+3.34, +2.950, +0.164,+0.960
1579786680,+3.34, +2.982, +0.163,+0.960
1579786740,+3.34, +2.950, +0.163,+0.960
1579786800,+3.34, +2.971, +0.162,+0.960
1579786860,+3.34, +2.971, +0.163,+0.960
1579786920,+3.34, +2.960, +0.163,+0.960
1579786980,+3.34, +2.982, +0.163,+0.960
1579787040,+3.34, +2.982, +0.162,+0.960
1579787100,+3.34, +2.971, +0.164,+0.960
1579787160,+3.34, +2.971, +0.164,+0.960
1579787220,+3.34, +2.982, +0.163,+0.960
1579787280,+3.34, +2.992, +0.164,+0.960
1579787340,+3.34, +2.971, +0.163,+0.960
1579787400,+3.34, +2.992, +0.162,+0.960
1579787460,+3.34, +2.950, +0.163,+0.960
1579787520,+3.34, +2.971, +0.162,+0.960
1579787580,+3.34, +2.971, +0.164,+0.960
1579787640,+3.34, +2.982, +0.164,+0.960
1579787700,+3.34, +2.971, +0.162,+0.960
1579787760,+3.34, +2.992, +0.163,+0.960
1579787820,+3.34, +3.003, +0.164,+0.960
1579787880,+3.34, +2.992, +0.161,+0.960
1579787940,+3.34, +2.971, +0.162,+0.960
1579788000,+3.34, +2.971, +0.162,+0.960
1579788060,+3.34, +2.971, +0.164,+0.960
1579788120,+3.34, +2.960, +0.163,+0.960
1579788180,+3.34, +2.982, +0.163,+0.960
1579788240,+3.34, +2.939, +0.162,+0.960
1579788300,+3.34, +2.971, +0.163,+0.960
1579788360,+3.34, +2.992, +0.162,+0.960
1579788420,+3.34, +2.971, +0.164,+0.960
1579788480,+3.34, +2.971, +0.163,+0.960
1579788540,+3.34, +2.960, +0.163,+0.960
1579788600,+3.34, +2.982, +0.163,+0.960
1579788660,+3.34, +2.992, +0.161,+0.960
1579788720,+3.34, +3.003, +0.162,+0.960
1579788780,+3.34, +2.971, +0.162,+0.960
1579788840,+3.34, +2.971, +0.163,+0.960
1579788900,+3.34, +2.992, +0.164,+0.960
1579788960,+3.33, +2.982, +0.164,+0.960
1579789020,+3.34, +2.971, +0.164,+0.960
1579789080,+3.34, +2.960, +0.163,+0.960
1579789140,+3.34, +2.960, +0.163,+0.960
1579789200,+3.34, +2.971, +0.163,+0.960
1579789260,+3.34, +2.950, +0.163,+0.960
1579789320,+3.34, +2.971, +0.163,+0.960
1579789380,+3.34, +2.960, +0.164,+0.960
1579789440,+3.34, +2.939, +0.165,+0.960
1579789500,+3.34, +3.014, +0.162,+0.960
1579789560,+3.34, +2.960, +0.163,+0.960
1579789620,+3.34, +2.960, +0.163,+0.960
1579789680,+3.34, +2.971, +0.163,+0.960
1579789740,+3.34, +2.960, +0.164,+0.960
1579789800,+3.34, +2.960, +0.163,+0.960
1579789860,+3.34, +2.971, +0.163,+0.960
1579789920,+3.33, +2.982, +0.163,+0.960
1579789980,+3.34, +2.982, +0.162,+0.960
1579790040,+3.34, +2.971, +0.163,+0.960
1579790100,+3.34, +2.982, +0.164,+0.960
1579790160,+3.34, +2.971, +0.162,+0.960
1579790220,+3.34, +2.992, +0.162,+0.960
1579790280,+3.34, +2.971, +0.162,+0.960
1579790340,+3.34, +2.992, +0.162,+0.960
1579790400,+3.34, +2.982, +0.163,+0.960
1579790460,+3.34, +2.950, +0.164,+0.960
1579790520,+3.34, +2.971, +0.163,+0.960
1579790580,+3.34, +2.982, +0.164,+0.960
1579790640,+3.34, +2.971, +0.164,+0.960
1579790700,+3.34, +3.003, +0.162,+0.960
1579790760,+3.34, +2.992, +0.161,+0.960
1579790820,+3.34, +2.960, +0.163,+0.960
1579790880,+3.34, +2.950, +0.163,+0.960
1579790940,+3.34, +2.992, +0.162,+0.960
1579791000,+3.34, +2.960, +0.163,+0.960
1579791060,+3.34, +2.971, +0.162,+0.960
1579791120,+3.34, +2.992, +0.163,+0.960
1579791180,+3.34, +2.971, +0.162,+0.960
1579791240,+3.34, +2.982, +0.163,+0.960
1579791300,+3.34, +2.992, +0.164,+0.960
1579791360,+3.34, +2.971, +0.165,+0.960
1579791420,+3.34, +3.014, +0.163,+0.960
1579791480,+3.34, +2.992, +0.163,+0.960
1579791540,+3.34, +2.950, +0.164,+0.960
1579791600,+3.34, +2.950, +0.163,+0.960
1579791660,+3.34, +2.971, +0.163,+0.960
1579791720,+3.34, +2.992, +0.162,+0.960
1579791780,+3.34, +3.003, +0.164,+0.960
1579791840,+3.34, +2.982, +0.163,+0.960
1579791900,+3.34, +2.971, +0.164,+0.960
1579791960,+3.34, +3.014, +0.162,+0.960
1579792020,+3.34, +3.003, +0.164,+0.960
1579792080,+3.34, +2.992, +0.162,+0.960
1579792140,+3.34, +2.971, +0.162,+0.960
1579792200,+3.34, +2.992, +0.162,+0.960
1579792260,+3.34, +2.982, +0.164,+0.960
1579792320,+3.34, +2.992, +0.163,+0.960
1579792380,+3.34, +3.014, +0.162,+0.960
1579792440,+3.34, +2.982, +0.163,+0.960
1579792500,+3.34, +2.950, +0.165,+0.960
1579792560,+3.34, +2.960, +0.163,+0.960
1579792620,+3.34, +2.982, +0.164,+0.960
1579792680,+3.34, +2.982, +0.163,+0.960
1579792740,+3.34, +2.971, +0.164,+0.960
1579792800,+3.34, +2.971, +0.163,+0.960
1579792860,+3.34, +2.982, +0.163,+0.960
