7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586153100,+3.31, +1.893, +0.170,+0.960
1586153160,+3.31, +1.947, +0.171,+0.960
1586153220,+3.31, +1.915, +0.172,+0.960
1586153280,+3.31, +1.926, +0.171,+0.960
1586153340,+3.31, +1.915, +0.172,+0.960
1586153400,+3.31, +1.926, +0.171,+0.960
1586153460,+3.31, +1.926, +0.171,+0.960
1586153520,+3.31, +1.882, +0.173,+0.960
1586153580,+3.31, +1.882, +0.173,+0.960
1586153640,+3.31, +1.882, +0.171,+0.960
1586153700,+3.31, +1.893, +0.171,+0.960
1586153760,+3.31, +1.893, +0.170,+0.960
1586153820,+3.31, +1.882, +0.172,+0.960
1586153880,+3.31, +1.904, +0.172,+0.960
1586153940,+3.31, +1.915, +0.171,+0.960
1586154000,+3.31, +1.915, +0.172,+0.960
1586154060,+3.31, +1.915, +0.170,+0.960
1586154120,+3.31, +1.915, +0.171,+0.960
1586154180,+3.31, +1.926, +0.171,+0.960
1586154240,+3.31, +1.904, +0.171,+0.960
1586154300,+3.31, +1.904, +0.172,+0.960
1586154360,+3.31, +1.937, +0.171,+0.960
1586154420,+3.31, +1.915, +0.172,+0.960
1586154480,+3.31, +1.926, +0.171,+0.960
1586154540,+3.31, +1.926, +0.172,+0.960
1586154600,+3.31, +1.915, +0.172,+0.960
1586154660,+3.31, +1.926, +0.171,+0.960
1586154720,+3.31, +1.904, +0.173,+0.960
1586154780,+3.31, +1.915, +0.172,+0.960
1586154840,+3.31, +1.904, +0.172,+0.960
1586154900,+3.31, +1.937, +0.172,+0.960
1586154960,+3.31, +1.893, +0.173,+0.960
1586155020,+3.31, +1.926, +0.171,+0.960
1586155080,+3.31, +1.937, +0.171,+0.960
1586155140,+3.31, +1.915, +0.171,+0.960
1586155200,+3.31, +1.937, +0.170,+0.960
1586155260,+3.31, +1.904, +0.173,+0.960
1586155320,+3.31, +1.904, +0.172,+0.960
1586155380,+3.31, +1.937, +0.170,+0.960
1586155440,+3.31, +1.926, +0.171,+0.960
1586155500,+3.31, +1.915, +0.173,+0.960
1586155560,+3.31, +1.904, +0.171,+0.960
1586155620,+3.31, +1.904, +0.172,+0.960
1586155680,+3.31, +1.915, +0.172,+0.960
1586155740,+3.31, +1.915, +0.172,+0.960
1586155800,+3.31, +1.915, +0.172,+0.960
1586155860,+3.31, +1.904, +0.172,+0.960
1586155920,+3.31, +1.915, +0.173,+0.960
1586155980,+3.31, +1.915, +0.173,+0.960
1586156040,+3.31, +1.915, +0.171,+0.960
1586156100,+3.31, +1.915, +0.171,+0.960
1586156160,+3.31, +1.926, +0.170,+0.960
1586156220,+3.31, +1.926, +0.172,+0.960
1586156280,+3.31, +1.915, +0.171,+0.960
1586156340,+3.31, +1.915, +0.173,+0.960
1586156400,+3.31, +1.915, +0.173,+0.960
1586156460,+3.31, +1.915, +0.171,+0.960
1586156520,+3.31, +1.904, +0.171,+0.960
1586156580,+3.31, +1.915, +0.172,+0.960
1586156640,+3.31, +1.882, +0.173,+0.960
1586156700,+3.31, +1.904, +0.171,+0.960
1586156760,+3.31, +1.904, +0.171,+0.960
1586156820,+3.31, +1.915, +0.171,+0.960
1586156880,+3.31, +1.937, +0.172,+0.960
1586156940,+3.31, +1.926, +0.171,+0.960
1586157000,+3.31, +1.915, +0.173,+0.960
1586157060,+3.31, +1.915, +0.174,+0.960
1586157120,+3.31, +1.904, +0.172,+0.960
1586157180,+3.31, +1.937, +0.172,+0.960
1586157240,+3.31, +1.937, +0.171,+0.960
1586157300,+3.31, +1.904, +0.171,+0.960
1586157360,+3.31, +1.893, +0.172,+0.960
1586157420,+3.31, +1.926, +0.171,+0.960
1586157480,+3.31, +1.926, +0.171,+0.960
1586157540,+3.31, +1.915, +0.171,+0.960
1586157600,+3.31, +1.915, +0.171,+0.960
1586157660,+3.31, +1.904, +0.170,+0.960
1586157720,+3.31, +1.904, +0.170,+0.960
1586157780,+3.31, +1.926, +0.172,+0.960
1586157840,+3.31, +1.904, +0.172,+0.960
1586157900,+3.31, +1.937, +0.173,+0.960
1586157960,+3.31, +1.937, +0.171,+0.960
1586158020,+3.31, +1.904, +0.173,+0.960
1586158080,+3.31, +1.915, +0.171,+0.960
1586158140,+3.31, +1.915, +0.172,+0.960
1586158200,+3.31, +1.893, +0.172,+0.960
1586158260,+3.31, +1.926, +0.171,+0.960
1586158320,+3.31, +1.926, +0.172,+0.960
1586158380,+3.31, +1.926, +0.171,+0.960
1586158440,+3.31, +1.926, +0.172,+0.960
1586158500,+3.31, +1.926, +0.172,+0.960
1586158560,+3.31, +1.904, +0.172,+0.960
1586158620,+3.31, +1.937, +0.171,+0.960
1586158680,+3.31, +1.915, +0.172,+0.960
1586158740,+3.31, +1.926, +0.172,+0.960
1586158800,+3.31, +1.926, +0.172,+0.960
1586158860,+3.31, +1.904, +0.172,+0.960
1586158920,+3.31, +1.904, +0.174,+0.960
1586158980,+3.31, +1.915, +0.172,+0.960
1586159040,+3.31, +1.915, +0.171,+0.960
1586159100,+3.31, +1.926, +0.171,+0.960
1586159160,+3.31, +1.926, +0.172,+0.960
1586159220,+3.31, +1.926, +0.172,+0.960
1586159280,+3.31, +1.937, +0.172,+0.960
1586159340,+3.31, +1.937, +0.171,+0.960
1586159400,+3.31, +1.926, +0.172,+0.960
1586159460,+3.31, +1.915, +0.170,+0.960
1586159520,+3.31, +1.904, +0.172,+0.960
1586159580,+3.31, +1.915, +0.171,+0.960
1586159640,+3.31, +1.915, +0.173,+0.960
1586159700,+3.31, +1.926, +0.171,+0.960
1586159760,+3.31, +1.958, +0.172,+0.960
1586159820,+3.31, +1.904, +0.170,+0.960
1586159880,+3.31, +1.882, +0.175,+0.960
1586159940,+3.31, +1.915, +0.173,+0.960
1586160000,+3.31, +1.926, +0.171,+0.960
1586160060,+3.31, +1.926, +0.170,+0.960
1586160120,+3.31, +1.926, +0.172,+0.960
1586160180,+3.31, +1.947, +0.172,+0.960
1586160240,+3.31, +1.926, +0.172,+0.960
1586160300,+3.31, +1.915, +0.172,+0.960
1586160360,+3.31, +1.937, +0.170,+0.960
1586160420,+3.31, +1.904, +0.173,+0.960
1586160480,+3.31, +1.904, +0.171,+0.960
1586160540,+3.31, +1.904, +0.172,+0.960
1586160600,+3.31, +1.904, +0.172,+0.960
1586160660,+3.31, +1.958, +0.169,+0.960
1586160720,+3.31, +1.937, +0.172,+0.960
1586160780,+3.31, +1.915, +0.172,+0.960
1586160840,+3.31, +1.937, +0.171,+0.960
1586160900,+3.31, +1.926, +0.171,+0.960
1586160960,+3.31, +1.926, +0.171,+0.960
1586161020,+3.31, +1.904, +0.172,+0.960
1586161080,+3.31, +1.915, +0.172,+0.960
1586161140,+3.31, +1.915, +0.173,+0.960
1586161200,+3.31, +1.926, +0.170,+0.960
1586161260,+3.31, +1.926, +0.171,+0.960
1586161320,+3.31, +1.915, +0.174,+0.960
1586161380,+3.31, +1.926, +0.173,+0.960
1586161440,+3.31, +1.904, +0.171,+0.960
1586161500,+3.31, +1.926, +0.170,+0.960
1586161560,+3.31, +1.915, +0.172,+0.960
1586161620,+3.31, +1.937, +0.174,+0.960
1586161680,+3.31, +1.915, +0.173,+0.960
1586161740,+3.31, +1.937, +0.171,+0.960
1586161800,+3.31, +1.926, +0.172,+0.960
1586161860,+3.31, +1.915, +0.171,+0.960
1586161920,+3.31, +1.893, +0.173,+0.960
1586161980,+3.31, +1.915, +0.171,+0.960
1586162040,+3.31, +1.915, +0.171,+0.960
1586162100,+3.31, +1.926, +0.170,+0.960
1586162160,+3.31, +1.882, +0.172,+0.960
1586162220,+3.31, +1.926, +0.171,+0.960
1586162280,+3.31, +1.915, +0.172,+0.960
1586162340,+3.31, +1.904, +0.173,+0.960
1586162400,+3.31, +1.915, +0.171,+0.960
1586162460,+3.31, +1.937, +0.171,+0.960
1586162520,+3.31, +1.915, +0.172,+0.960
1586162580,+3.31, +1.926, +0.171,+0.960
1586162640,+3.31, +1.904, +0.171,+0.960
1586162700,+3.31, +1.915, +0.172,+0.960
1586162760,+3.31, +1.926, +0.171,+0.960
1586162820,+3.31, +1.915, +0.171,+0.960
1586162880,+3.31, +1.904, +0.172,+0.960
1586162940,+3.31, +1.904, +0.172,+0.960
1586163000,+3.31, +1.915, +0.171,+0.960
1586163060,+3.31, +1.915, +0.174,+0.960
1586163120,+3.31, +1.947, +0.171,+0.960
1586163180,+3.31, +1.937, +0.170,+0.960
1586163240,+3.31, +1.915, +0.170,+0.960
1586163300,+3.31, +1.915, +0.171,+0.960
1586163360,+3.31, +1.937, +0.171,+0.960
1586163420,+3.31, +1.904, +0.172,+0.960
1586163480,+3.31, +1.882, +0.173,+0.960
1586163540,+3.31, +1.926, +0.173,+0.960
1586163600,+3.31, +1.904, +0.173,+0.960
1586163660,+3.31, +1.926, +0.172,+0.960
1586163720,+3.31, +1.915, +0.173,+0.960
1586163780,+3.31, +1.926, +0.172,+0.960
1586163840,+3.31, +1.915, +0.173,+0.960
1586163900,+3.31, +1.937, +0.172,+0.960
1586163960,+3.31, +1.882, +0.173,+0.960
1586164020,+3.31, +1.915, +0.171,+0.960
1586164080,+3.30, +1.915, +0.171,+0.960
1586164140,+3.31, +1.926, +0.171,+0.960
1586164200,+3.31, +1.915, +0.171,+0.960
1586164260,+3.31, +1.926, +0.171,+0.960
1586164320,+3.31, +1.915, +0.172,+0.960
1586164380,+3.31, +1.904, +0.171,+0.960
1586164440,+3.31, +1.904, +0.174,+0.960
1586164500,+3.31, +1.904, +0.171,+0.960
1586164560,+3.31, +1.904, +0.171,+0.960
1586164620,+3.31, +1.915, +0.170,+0.960
1586164680,+3.31, +1.915, +0.172,+0.960
1586164740,+3.31, +1.904, +0.173,+0.960
1586164800,+3.31, +1.904, +0.171,+0.960
1586164860,+3.31, +1.915, +0.172,+0.960
1586164920,+3.31, +1.904, +0.173,+0.960
1586164980,+3.31, +1.904, +0.171,+0.960
1586165040,+3.31, +1.926, +0.172,+0.960
1586165100,+3.31, +1.904, +0.173,+0.960
1586165160,+3.31, +1.904, +0.171,+0.960
1586165220,+3.31, +1.915, +0.171,+0.960
1586165280,+3.31, +1.893, +0.171,+0.960
1586165340,+3.31, +1.926, +0.171,+0.960
1586165400,+3.31, +1.915, +0.171,+0.960
1586165460,+3.31, +1.904, +0.171,+0.960
1586165520,+3.31, +1.904, +0.173,+0.960
1586165580,+3.31, +1.926, +0.172,+0.960
1586165640,+3.31, +1.871, +0.174,+0.960
1586165700,+3.31, +1.926, +0.172,+0.960
1586165760,+3.31, +1.893, +0.170,+0.960
1586165820,+3.31, +1.893, +0.171,+0.960
1586165880,+3.31, +1.915, +0.171,+0.960
1586165940,+3.31, +1.904, +0.169,+0.960
1586166000,+3.31, +1.915, +0.173,+0.960
1586166060,+3.31, +1.882, +0.173,+0.960
1586166120,+3.31, +1.904, +0.172,+0.960
1586166180,+3.31, +1.904, +0.171,+0.960
1586166240,+3.31, +1.904, +0.172,+0.960
1586166300,+3.31, +1.904, +0.172,+0.960
1586166360,+3.31, +1.893, +0.171,+0.960
1586166420,+3.31, +1.904, +0.171,+0.960
1586166480,+3.31, +1.904, +0.171,+0.960
1586166540,+3.31, +1.893, +0.172,+0.960
1586166600,+3.31, +1.882, +0.172,+0.960
1586166660,+3.31, +1.882, +0.172,+0.960
1586166720,+3.31, +1.969, +0.171,+0.960
1586166780,+3.31, +1.926, +0.171,+0.960
1586166840,+3.31, +1.904, +0.171,+0.960
1586166900,+3.31, +1.915, +0.171,+0.960
1586166960,+3.31, +1.893, +0.171,+0.960
1586167020,+3.31, +1.893, +0.173,+0.960
1586167080,+3.31, +1.893, +0.171,+0.960
1586167140,+3.31, +1.915, +0.171,+0.960
1586167200,+3.31, +1.904, +0.171,+0.960
1586167260,+3.31, +1.882, +0.173,+0.960
1586167320,+3.31, +1.893, +0.172,+0.960
1586167380,+3.31, +1.904, +0.172,+0.960
1586167440,+3.31, +1.904, +0.170,+0.960
1586167500,+3.31, +1.904, +0.172,+0.960
1586167560,+3.31, +1.926, +0.171,+0.960
1586167620,+3.31, +1.904, +0.171,+0.960
1586167680,+3.31, +1.893, +0.171,+0.960
1586167740,+3.31, +1.904, +0.173,+0.960
1586167800,+3.31, +1.904, +0.172,+0.960
1586167860,+3.31, +1.904, +0.171,+0.960
1586167920,+3.31, +1.904, +0.172,+0.960
1586167980,+3.31, +1.915, +0.173,+0.960
1586168040,+3.31, +1.915, +0.172,+0.960
1586168100,+3.31, +1.937, +0.171,+0.960
1586168160,+3.31, +1.904, +0.174,+0.960
1586168220,+3.31, +1.904, +0.172,+0.960
1586168280,+3.31, +1.871, +0.172,+0.960
1586168340,+3.31, +1.926, +0.171,+0.960
1586168400,+3.31, +1.937, +0.172,+0.960
1586168460,+3.31, +1.937, +0.172,+0.960
1586168520,+3.31, +1.893, +0.172,+0.960
1586168580,+3.31, +1.904, +0.171,+0.960
1586168640,+3.31, +1.882, +0.172,+0.960
1586168700,+3.31, +1.926, +0.170,+0.960
1586168760,+3.31, +1.904, +0.171,+0.960
1586168820,+3.31, +1.882, +0.172,+0.960
1586168880,+3.31, +1.904, +0.173,+0.960
1586168940,+3.31, +1.937, +0.172,+0.960
1586169000,+3.31, +1.915, +0.171,+0.960
1586169060,+3.31, +1.893, +0.171,+0.960
1586169120,+3.31, +1.915, +0.172,+0.960
1586169180,+3.31, +1.926, +0.171,+0.960
1586169240,+3.31, +1.915, +0.171,+0.960
1586169300,+3.31, +1.904, +0.171,+0.960
1586169360,+3.31, +1.904, +0.171,+0.960
1586169420,+3.31, +1.915, +0.171,+0.960
1586169480,+3.31, +1.893, +0.172,+0.960
1586169540,+3.31, +1.904, +0.172,+0.960
1586169600,+3.31, +1.915, +0.172,+0.960
1586169660,+3.31, +1.893, +0.172,+0.960
1586169720,+3.31, +1.904, +0.171,+0.960
1586169780,+3.31, +1.915, +0.172,+0.960
1586169840,+3.31, +1.926, +0.172,+0.960
1586169900,+3.31, +1.904, +0.170,+0.960
1586169960,+3.31, +1.915, +0.172,+0.960
1586170020,+3.31, +1.915, +0.170,+0.960
1586170080,+3.31, +1.937, +0.170,+0.960
1586170140,+3.31, +1.915, +0.172,+0.960
1586170200,+3.31, +1.893, +0.172,+0.960
1586170260,+3.31, +1.915, +0.171,+0.960
1586170320,+3.31, +1.937, +0.172,+0.960
1586170380,+3.31, +1.904, +0.172,+0.960
1586170440,+3.31, +1.915, +0.171,+0.960
1586170500,+3.31, +1.926, +0.170,+0.960
1586170560,+3.31, +1.915, +0.170,+0.960
1586170620,+3.31, +1.915, +0.172,+0.960
1586170680,+3.31, +1.904, +0.173,+0.960
1586170740,+3.31, +1.882, +0.172,+0.960
1586170800,+3.31, +1.904, +0.172,+0.960
1586170860,+3.31, +1.904, +0.172,+0.960
1586170920,+3.31, +1.904, +0.171,+0.960
1586170980,+3.31, +1.893, +0.172,+0.960
1586171040,+3.31, +1.904, +0.172,+0.960
1586171100,+3.31, +1.849, +0.172,+0.960
1586171160,+3.31, +1.915, +0.172,+0.960
1586171220,+3.31, +1.904, +0.172,+0.960
1586171280,+3.31, +1.882, +0.172,+0.960
1586171340,+3.31, +1.915, +0.172,+0.960
1586171400,+3.31, +1.915, +0.170,+0.960
1586171460,+3.31, +1.904, +0.172,+0.960
1586171520,+3.31, +1.915, +0.171,+0.960
1586171580,+3.31, +1.915, +0.172,+0.960
1586171640,+3.31, +1.904, +0.171,+0.960
1586171700,+3.31, +1.937, +0.171,+0.960
1586171760,+3.31, +1.904, +0.171,+0.960
1586171820,+3.31, +1.904, +0.172,+0.960
1586171880,+3.31, +1.904, +0.172,+0.960
1586171940,+3.31, +1.904, +0.171,+0.960
1586172000,+3.31, +1.915, +0.172,+0.960
1586172060,+3.31, +1.915, +0.171,+0.960
1586172120,+3.31, +1.904, +0.173,+0.960
1586172180,+3.31, +1.915, +0.172,+0.960
1586172240,+3.31, +1.904, +0.173,+0.960
1586172300,+3.31, +1.882, +0.173,+0.960
1586172360,+3.31, +1.904, +0.172,+0.960
1586172420,+3.31, +1.893, +0.172,+0.960
1586172480,+3.31, +1.904, +0.170,+0.960
1586172540,+3.31, +1.926, +0.170,+0.960
1586172600,+3.31, +1.893, +0.171,+0.960
1586172660,+3.31, +1.860, +0.172,+0.960
1586172720,+3.31, +1.904, +0.172,+0.960
1586172780,+3.31, +1.904, +0.172,+0.960
1586172840,+3.31, +1.926, +0.173,+0.960
1586172900,+3.31, +1.947, +0.172,+0.960
1586172960,+3.31, +1.926, +0.172,+0.960
1586173020,+3.31, +1.915, +0.171,+0.960
1586173080,+3.31, +1.904, +0.171,+0.960
1586173140,+3.31, +1.904, +0.172,+0.960
1586173200,+3.31, +1.882, +0.171,+0.960
1586173260,+3.31, +1.904, +0.172,+0.960
1586173320,+3.31, +1.893, +0.172,+0.960
1586173380,+3.31, +1.893, +0.172,+0.960
1586173440,+3.31, +1.893, +0.172,+0.960
1586173500,+3.31, +1.915, +0.172,+0.960
1586173560,+3.31, +1.926, +0.172,+0.960
1586173620,+3.31, +1.893, +0.173,+0.960
1586173680,+3.31, +1.893, +0.172,+0.960
1586173740,+3.31, +1.871, +0.172,+0.960
1586173800,+3.31, +1.904, +0.171,+0.960
1586173860,+3.31, +1.904, +0.170,+0.960
1586173920,+3.31, +1.915, +0.171,+0.960
1586173980,+3.31, +1.893, +0.171,+0.960
1586174040,+3.31, +1.915, +0.172,+0.960
1586174100,+3.31, +1.882, +0.173,+0.960
1586174160,+3.31, +1.893, +0.172,+0.960
1586174220,+3.31, +1.915, +0.173,+0.960
1586174280,+3.31, +1.926, +0.171,+0.960
1586174340,+3.31, +1.882, +0.171,+0.960
1586174400,+3.31, +1.893, +0.171,+0.960
1586174460,+3.31, +1.937, +0.172,+0.960
1586174520,+3.31, +1.915, +0.173,+0.960
1586174580,+3.31, +1.893, +0.172,+0.960
1586174640,+3.31, +1.904, +0.173,+0.960
1586174700,+3.31, +1.915, +0.171,+0.960
1586174760,+3.31, +1.915, +0.173,+0.960
1586174820,+3.31, +1.882, +0.172,+0.960
1586174880,+3.31, +1.882, +0.173,+0.960
1586174940,+3.31, +1.904, +0.172,+0.960
1586175000,+3.31, +1.926, +0.172,+0.960
1586175060,+3.31, +1.904, +0.171,+0.960
1586175120,+3.31, +1.915, +0.172,+0.960
1586175180,+3.31, +1.926, +0.172,+0.960
1586175240,+3.31, +1.915, +0.172,+0.960
1586175300,+3.31, +1.904, +0.174,+0.960
1586175360,+3.31, +1.904, +0.175,+0.960
1586175420,+3.31, +1.926, +0.175,+0.960
1586175480,+3.31, +1.871, +0.174,+0.960
1586175540,+3.31, +1.926, +0.175,+0.960
1586175600,+3.31, +1.915, +0.174,+0.960
1586175660,+3.31, +1.904, +0.175,+0.960
1586175720,+3.31, +1.904, +0.175,+0.960
1586175780,+3.31, +1.871, +0.175,+0.960
1586175840,+3.31, +1.915, +0.175,+0.960
1586175900,+3.31, +1.926, +0.176,+0.960
1586175960,+3.31, +1.915, +0.176,+0.960
1586176020,+3.31, +1.904, +0.176,+0.960
1586176080,+3.31, +1.915, +0.177,+0.960
1586176140,+3.31, +1.882, +0.177,+0.960
1586176200,+3.31, +1.926, +0.177,+0.960
1586176260,+3.31, +1.882, +0.178,+0.960
1586176320,+3.31, +1.915, +0.176,+0.960
1586176380,+3.31, +1.915, +0.177,+0.960
1586176440,+3.31, +1.904, +0.177,+0.960
1586176500,+3.31, +1.926, +0.176,+0.960
1586176560,+3.31, +1.947, +0.176,+0.960
1586176620,+3.31, +1.893, +0.178,+0.960
1586176680,+3.31, +1.882, +0.175,+0.960
1586176740,+3.31, +1.947, +0.176,+0.960
1586176800,+3.31, +1.926, +0.176,+0.960
1586176860,+3.31, +1.926, +0.177,+0.960
1586176920,+3.31, +1.937, +0.176,+0.960
1586176980,+3.31, +1.915, +0.174,+0.960
1586177040,+3.31, +1.915, +0.175,+0.960
1586177100,+3.31, +1.915, +0.175,+0.960
1586177160,+3.31, +1.904, +0.175,+0.960
1586177220,+3.31, +1.926, +0.175,+0.960
1586177280,+3.31, +1.915, +0.175,+0.960
1586177340,+3.31, +1.904, +0.176,+0.960
1586177400,+3.31, +1.926, +0.174,+0.960
1586177460,+3.31, +1.904, +0.174,+0.960
1586177520,+3.31, +1.904, +0.175,+0.960
1586177580,+3.31, +1.926, +0.175,+0.960
1586177640,+3.31, +1.926, +0.175,+0.960
1586177700,+3.31, +1.904, +0.175,+0.960
1586177760,+3.31, +1.904, +0.174,+0.960
1586177820,+3.31, +1.926, +0.175,+0.960
1586177880,+3.31, +1.926, +0.175,+0.960
1586177940,+3.31, +1.915, +0.172,+0.960
1586178000,+3.31, +1.937, +0.173,+0.960
1586178060,+3.31, +1.937, +0.174,+0.960
1586178120,+3.31, +1.926, +0.173,+0.960
1586178180,+3.31, +1.947, +0.173,+0.960
1586178240,+3.31, +1.937, +0.174,+0.960
1586178300,+3.31, +1.937, +0.173,+0.960
1586178360,+3.31, +1.926, +0.172,+0.960
1586178420,+3.31, +1.947, +0.174,+0.960
1586178480,+3.31, +1.947, +0.173,+0.960
1586178540,+3.31, +1.937, +0.173,+0.960
1586178600,+3.31, +1.958, +0.173,+0.960
1586178660,+3.31, +1.915, +0.171,+0.960
1586178720,+3.31, +1.937, +0.173,+0.960
1586178780,+3.31, +1.937, +0.170,+0.960
1586178840,+3.31, +1.926, +0.173,+0.960
1586178900,+3.31, +1.947, +0.173,+0.960
1586178960,+3.31, +1.937, +0.172,+0.960
1586179020,+3.31, +1.947, +0.171,+0.960
1586179080,+3.31, +1.937, +0.172,+0.960
1586179140,+3.31, +1.937, +0.173,+0.960
1586179200,+3.31, +1.926, +0.173,+0.960
1586179260,+3.31, +1.969, +0.171,+0.960
1586179320,+3.31, +1.937, +0.172,+0.960
1586179380,+3.31, +1.947, +0.171,+0.960
1586179440,+3.31, +1.947, +0.172,+0.960
1586179500,+3.31, +1.915, +0.170,+0.960
1586179560,+3.31, +1.958, +0.171,+0.960
1586179620,+3.31, +1.947, +0.172,+0.960
1586179680,+3.31, +1.937, +0.171,+0.960
1586179740,+3.31, +1.937, +0.171,+0.960
1586179800,+3.31, +1.947, +0.172,+0.960
1586179860,+3.31, +1.958, +0.173,+0.960
1586179920,+3.31, +1.915, +0.171,+0.960
1586179980,+3.31, +1.926, +0.172,+0.960
1586180040,+3.31, +1.937, +0.172,+0.960
1586180100,+3.31, +1.937, +0.170,+0.960
1586180160,+3.31, +1.937, +0.173,+0.960
1586180220,+3.31, +1.926, +0.170,+0.960
1586180280,+3.31, +1.915, +0.170,+0.960
1586180340,+3.31, +1.958, +0.170,+0.960
1586180400,+3.31, +1.937, +0.172,+0.960
1586180460,+3.31, +1.947, +0.173,+0.960
1586180520,+3.31, +1.926, +0.171,+0.960
1586180580,+3.31, +1.937, +0.173,+0.960
1586180640,+3.31, +1.926, +0.170,+0.960
1586180700,+3.31, +1.947, +0.172,+0.960
1586180760,+3.31, +1.947, +0.172,+0.960
1586180820,+3.31, +1.947, +0.171,+0.960
1586180880,+3.31, +1.915, +0.172,+0.960
1586180940,+3.31, +1.947, +0.172,+0.960
1586181000,+3.31, +1.937, +0.172,+0.960
1586181060,+3.31, +1.947, +0.172,+0.960
1586181120,+3.31, +1.904, +0.173,+0.960
1586181180,+3.31, +1.958, +0.171,+0.960
1586181240,+3.31, +1.926, +0.172,+0.960
1586181300,+3.31, +1.947, +0.172,+0.960
1586181360,+3.31, +1.947, +0.172,+0.960
1586181420,+3.31, +1.937, +0.172,+0.960
1586181480,+3.31, +1.947, +0.170,+0.960
1586181540,+3.31, +1.958, +0.172,+0.960
1586181600,+3.31, +1.937, +0.171,+0.960
1586181660,+3.31, +1.947, +0.173,+0.960
1586181720,+3.31, +1.937, +0.170,+0.960
1586181780,+3.31, +1.937, +0.171,+0.960
1586181840,+3.31, +1.947, +0.171,+0.960
1586181900,+3.31, +1.937, +0.172,+0.960
1586181960,+3.31, +1.937, +0.171,+0.960
1586182020,+3.31, +1.969, +0.171,+0.960
1586182080,+3.31, +1.947, +0.170,+0.960
1586182140,+3.31, +1.947, +0.171,+0.960
1586182200,+3.31, +1.937, +0.171,+0.960
1586182260,+3.31, +1.969, +0.173,+0.960
1586182320,+3.31, +1.958, +0.169,+0.960
1586182380,+3.31, +1.958, +0.172,+0.960
1586182440,+3.31, +1.937, +0.172,+0.960
1586182500,+3.31, +1.947, +0.171,+0.960
1586182560,+3.31, +1.926, +0.171,+0.960
1586182620,+3.31, +1.947, +0.172,+0.960
1586182680,+3.31, +1.937, +0.171,+0.960
1586182740,+3.31, +1.947, +0.173,+0.960
1586182800,+3.31, +1.947, +0.171,+0.960
1586182860,+3.31, +1.926, +0.173,+0.960
1586182920,+3.31, +1.958, +0.170,+0.960
1586182980,+3.31, +1.937, +0.172,+0.960
1586183040,+3.31, +1.969, +0.170,+0.960
1586183100,+3.31, +1.947, +0.171,+0.960
1586183160,+3.31, +1.947, +0.173,+0.960
1586183220,+3.31, +1.958, +0.171,+0.960
1586183280,+3.31, +1.937, +0.173,+0.960
1586183340,+3.31, +1.926, +0.172,+0.960
1586183400,+3.31, +1.958, +0.175,+0.960
1586183460,+3.31, +1.937, +0.176,+0.960
1586183520,+3.31, +1.947, +0.177,+0.960
1586183580,+3.31, +1.947, +0.178,+0.960
1586183640,+3.31, +1.937, +0.179,+0.960
1586183700,+3.31, +1.947, +0.179,+0.960
1586183760,+3.31, +1.958, +0.181,+0.960
1586183820,+3.31, +1.926, +0.181,+0.960
1586183880,+3.31, +1.926, +0.184,+0.960
1586183940,+3.31, +1.947, +0.185,+0.960
1586184000,+3.31, +1.947, +0.186,+0.960
1586184060,+3.31, +1.937, +0.187,+0.960
1586184120,+3.31, +1.947, +0.191,+0.961
1586184180,+3.31, +1.958, +0.188,+0.960
1586184240,+3.31, +1.937, +0.193,+0.960
1586184300,+3.31, +1.937, +0.194,+0.960
1586184360,+3.31, +1.915, +0.194,+0.960
1586184420,+3.31, +1.947, +0.195,+0.960
1586184480,+3.31, +1.937, +0.196,+0.960
1586184540,+3.31, +1.937, +0.198,+0.960
1586184600,+3.31, +1.937, +0.199,+0.961
1586184660,+3.31, +1.969, +0.200,+0.961
1586184720,+3.31, +1.969, +0.201,+0.961
1586184780,+3.31, +1.915, +0.201,+0.960
1586184840,+3.31, +1.947, +0.203,+0.961
1586184900,+3.31, +1.937, +0.204,+0.961
1586184960,+3.31, +1.947, +0.203,+0.960
1586185020,+3.31, +1.926, +0.205,+0.961
1586185080,+3.31, +1.904, +0.205,+0.960
1586185140,+3.31, +1.937, +0.207,+0.961
1586185200,+3.31, +1.947, +0.214,+0.961
1586185260,+3.31, +1.937, +0.214,+0.961
1586185320,+3.31, +1.937, +0.217,+0.961
1586185380,+3.31, +1.937, +0.217,+0.961
1586185440,+3.31, +1.947, +0.217,+0.961
1586185500,+3.31, +1.937, +0.217,+0.961
1586185560,+3.31, +1.926, +0.218,+0.961
1586185620,+3.31, +1.958, +0.214,+0.961
1586185680,+3.31, +1.958, +0.213,+0.961
1586185740,+3.31, +1.926, +0.212,+0.961
1586185800,+3.31, +1.937, +0.211,+0.960
1586185860,+3.31, +1.937, +0.210,+0.961
1586185920,+3.31, +1.915, +0.210,+0.961
1586185980,+3.31, +1.947, +0.209,+0.961
1586186040,+3.31, +1.947, +0.208,+0.961
1586186100,+3.31, +1.937, +0.207,+0.961
1586186160,+3.31, +1.915, +0.206,+0.961
1586186220,+3.31, +1.958, +0.206,+0.961
1586186280,+3.31, +1.947, +0.204,+0.960
1586186340,+3.31, +1.937, +0.205,+0.961
1586186400,+3.31, +1.926, +0.205,+0.961
1586186460,+3.31, +1.937, +0.207,+0.961
