7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574402700,+3.37, +4.020, +0.161,+0.959
1574402760,+3.37, +4.031, +0.159,+0.959
1574402820,+3.37, +3.969, +0.161,+0.959
1574402880,+3.37, +4.020, +0.160,+0.959
1574402940,+3.37, +4.010, +0.160,+0.959
1574403000,+3.37, +4.062, +0.159,+0.959
1574403060,+3.37, +4.020, +0.159,+0.959
1574403120,+3.37, +4.031, +0.161,+0.959
1574403180,+3.37, +4.031, +0.160,+0.959
1574403240,+3.37, +4.031, +0.160,+0.959
1574403300,+3.37, +4.020, +0.161,+0.959
1574403360,+3.37, +4.041, +0.160,+0.959
1574403420,+3.37, +4.041, +0.161,+0.959
1574403480,+3.37, +4.020, +0.159,+0.959
1574403540,+3.37, +4.010, +0.162,+0.959
1574403600,+3.37, +4.041, +0.160,+0.959
1574403660,+3.37, +4.031, +0.159,+0.959
1574403720,+3.37, +4.020, +0.160,+0.959
1574403780,+3.37, +4.062, +0.159,+0.959
1574403840,+3.37, +4.041, +0.159,+0.959
1574403900,+3.37, +4.020, +0.160,+0.959
1574403960,+3.37, +4.052, +0.160,+0.959
1574404020,+3.37, +4.041, +0.159,+0.959
1574404080,+3.37, +4.052, +0.159,+0.959
1574404140,+3.37, +4.031, +0.160,+0.959
1574404200,+3.37, +4.031, +0.160,+0.959
1574404260,+3.37, +4.041, +0.159,+0.959
1574404320,+3.37, +4.031, +0.160,+0.959
1574404380,+3.37, +4.020, +0.160,+0.959
1574404440,+3.37, +4.041, +0.161,+0.959
1574404500,+3.37, +4.000, +0.159,+0.959
1574404560,+3.37, +4.052, +0.159,+0.959
1574404620,+3.37, +4.031, +0.160,+0.959
1574404680,+3.37, +4.041, +0.161,+0.959
1574404740,+3.37, +4.041, +0.158,+0.959
1574404800,+3.37, +4.052, +0.160,+0.959
1574404860,+3.37, +4.020, +0.161,+0.959
1574404920,+3.37, +4.031, +0.159,+0.959
1574404980,+3.37, +4.031, +0.161,+0.959
1574405040,+3.37, +4.052, +0.159,+0.959
1574405100,+3.37, +4.031, +0.159,+0.959
1574405160,+3.37, +4.020, +0.159,+0.958
1574405220,+3.37, +4.031, +0.158,+0.959
1574405280,+3.37, +4.010, +0.158,+0.958
1574405340,+3.37, +4.041, +0.159,+0.959
1574405400,+3.37, +4.020, +0.160,+0.959
1574405460,+3.37, +4.031, +0.159,+0.959
1574405520,+3.37, +4.031, +0.159,+0.959
1574405580,+3.37, +4.041, +0.158,+0.959
1574405640,+3.37, +4.052, +0.159,+0.959
1574405700,+3.37, +4.031, +0.160,+0.959
1574405760,+3.37, +4.020, +0.161,+0.959
1574405820,+3.37, +4.020, +0.159,+0.959
1574405880,+3.37, +4.052, +0.161,+0.959
1574405940,+3.37, +4.041, +0.161,+0.959
1574406000,+3.37, +4.041, +0.159,+0.959
1574406060,+3.37, +4.052, +0.159,+0.959
1574406120,+3.37, +4.031, +0.160,+0.959
1574406180,+3.37, +4.031, +0.160,+0.959
1574406240,+3.37, +4.031, +0.159,+0.959
1574406300,+3.37, +4.041, +0.160,+0.959
1574406360,+3.37, +4.041, +0.160,+0.959
1574406420,+3.37, +4.031, +0.161,+0.959
1574406480,+3.37, +4.052, +0.158,+0.959
1574406540,+3.37, +4.041, +0.159,+0.959
1574406600,+3.38, +4.031, +0.159,+0.959
1574406660,+3.37, +4.052, +0.159,+0.959
1574406720,+3.37, +4.052, +0.160,+0.959
1574406780,+3.37, +4.062, +0.160,+0.959
1574406840,+3.37, +4.041, +0.159,+0.959
1574406900,+3.37, +4.041, +0.160,+0.959
1574406960,+3.37, +4.020, +0.159,+0.959
1574407020,+3.37, +4.052, +0.160,+0.959
1574407080,+3.37, +4.031, +0.160,+0.959
1574407140,+3.37, +4.010, +0.160,+0.959
1574407200,+3.37, +4.010, +0.159,+0.959
1574407260,+3.37, +4.052, +0.158,+0.959
1574407320,+3.37, +4.020, +0.159,+0.959
1574407380,+3.37, +4.041, +0.160,+0.959
1574407440,+3.37, +4.052, +0.158,+0.959
1574407500,+3.37, +4.020, +0.160,+0.959
1574407560,+3.37, +4.041, +0.159,+0.959
1574407620,+3.37, +4.010, +0.161,+0.959
1574407680,+3.37, +4.020, +0.160,+0.959
1574407740,+3.37, +4.031, +0.161,+0.959
1574407800,+3.37, +4.041, +0.159,+0.959
1574407860,+3.37, +4.052, +0.161,+0.959
1574407920,+3.37, +4.031, +0.158,+0.959
1574407980,+3.37, +4.031, +0.160,+0.959
1574408040,+3.37, +4.020, +0.161,+0.959
1574408100,+3.37, +4.052, +0.160,+0.959
1574408160,+3.37, +4.031, +0.161,+0.959
1574408220,+3.37, +4.020, +0.159,+0.959
1574408280,+3.37, +4.020, +0.160,+0.959
1574408340,+3.37, +4.010, +0.160,+0.959
1574408400,+3.37, +4.031, +0.160,+0.959
1574408460,+3.37, +4.041, +0.160,+0.959
1574408520,+3.37, +4.031, +0.160,+0.959
1574408580,+3.37, +4.041, +0.160,+0.959
1574408640,+3.37, +4.020, +0.158,+0.959
1574408700,+3.37, +4.020, +0.161,+0.959
1574408760,+3.37, +4.031, +0.161,+0.959
1574408820,+3.37, +4.041, +0.161,+0.959
1574408880,+3.37, +4.041, +0.159,+0.959
1574408940,+3.37, +4.041, +0.160,+0.959
1574409000,+3.37, +4.052, +0.160,+0.959
1574409060,+3.37, +4.010, +0.161,+0.959
1574409120,+3.37, +4.041, +0.160,+0.959
1574409180,+3.37, +4.031, +0.159,+0.959
1574409240,+3.37, +4.041, +0.159,+0.959
1574409300,+3.37, +4.031, +0.161,+0.959
1574409360,+3.37, +4.020, +0.161,+0.959
1574409420,+3.37, +4.052, +0.159,+0.959
1574409480,+3.37, +4.020, +0.158,+0.959
1574409540,+3.37, +4.041, +0.159,+0.959
1574409600,+3.37, +4.052, +0.159,+0.959
1574409660,+3.37, +4.041, +0.159,+0.959
1574409720,+3.37, +4.041, +0.160,+0.959
1574409780,+3.37, +4.052, +0.159,+0.959
1574409840,+3.37, +4.031, +0.160,+0.959
1574409900,+3.37, +4.041, +0.160,+0.959
1574409960,+3.37, +4.020, +0.162,+0.959
1574410020,+3.37, +4.020, +0.161,+0.959
1574410080,+3.37, +4.041, +0.160,+0.959
1574410140,+3.37, +4.020, +0.161,+0.959
1574410200,+3.37, +4.041, +0.159,+0.959
1574410260,+3.37, +4.041, +0.160,+0.959
1574410320,+3.37, +4.041, +0.160,+0.959
1574410380,+3.37, +4.052, +0.159,+0.959
1574410440,+3.37, +4.020, +0.160,+0.959
1574410500,+3.37, +4.052, +0.159,+0.959
1574410560,+3.38, +4.031, +0.160,+0.959
1574410620,+3.37, +4.031, +0.160,+0.959
1574410680,+3.37, +4.020, +0.159,+0.958
1574410740,+3.37, +4.041, +0.159,+0.959
1574410800,+3.37, +4.031, +0.161,+0.959
1574410860,+3.37, +4.052, +0.159,+0.959
1574410920,+3.37, +4.041, +0.160,+0.959
1574410980,+3.37, +4.031, +0.160,+0.959
1574411040,+3.37, +4.031, +0.160,+0.959
1574411100,+3.37, +4.020, +0.160,+0.959
1574411160,+3.37, +4.041, +0.160,+0.959
1574411220,+3.37, +4.041, +0.160,+0.959
1574411280,+3.37, +4.052, +0.160,+0.959
1574411340,+3.37, +4.041, +0.160,+0.959
1574411400,+3.37, +4.020, +0.160,+0.959
1574411460,+3.37, +4.020, +0.161,+0.959
1574411520,+3.37, +4.031, +0.159,+0.959
1574411580,+3.37, +4.020, +0.160,+0.959
1574411640,+3.37, +4.041, +0.159,+0.959
1574411700,+3.37, +4.000, +0.161,+0.959
1574411760,+3.37, +4.020, +0.161,+0.959
1574411820,+3.37, +4.041, +0.160,+0.959
1574411880,+3.37, +4.052, +0.160,+0.959
1574411940,+3.37, +4.052, +0.161,+0.959
1574412000,+3.37, +4.020, +0.159,+0.959
1574412060,+3.37, +4.020, +0.160,+0.959
1574412120,+3.37, +4.020, +0.161,+0.959
1574412180,+3.37, +4.031, +0.160,+0.959
1574412240,+3.37, +4.052, +0.161,+0.959
1574412300,+3.37, +4.083, +0.160,+0.959
1574412360,+3.37, +4.052, +0.162,+0.959
1574412420,+3.37, +4.041, +0.160,+0.959
1574412480,+3.37, +4.052, +0.161,+0.959
1574412540,+3.37, +4.031, +0.161,+0.959
1574412600,+3.37, +4.052, +0.159,+0.959
1574412660,+3.37, +4.031, +0.160,+0.959
1574412720,+3.37, +4.031, +0.160,+0.959
1574412780,+3.37, +4.031, +0.161,+0.959
1574412840,+3.37, +4.041, +0.159,+0.959
1574412900,+3.37, +4.031, +0.160,+0.959
1574412960,+3.37, +4.052, +0.159,+0.959
1574413020,+3.37, +4.052, +0.161,+0.959
1574413080,+3.37, +4.031, +0.160,+0.959
1574413140,+3.37, +4.041, +0.160,+0.959
1574413200,+3.37, +4.031, +0.160,+0.959
1574413260,+3.37, +4.041, +0.159,+0.959
1574413320,+3.37, +4.031, +0.159,+0.959
1574413380,+3.37, +4.020, +0.158,+0.959
1574413440,+3.37, +4.031, +0.157,+0.959
1574413500,+3.37, +4.041, +0.159,+0.959
1574413560,+3.37, +4.031, +0.158,+0.959
1574413620,+3.37, +4.052, +0.157,+0.959
1574413680,+3.37, +4.041, +0.157,+0.959
1574413740,+3.37, +4.041, +0.156,+0.959
1574413800,+3.37, +4.031, +0.159,+0.959
1574413860,+3.37, +4.041, +0.158,+0.959
1574413920,+3.37, +4.031, +0.159,+0.959
1574413980,+3.37, +4.031, +0.157,+0.959
1574414040,+3.37, +4.010, +0.157,+0.959
1574414100,+3.37, +4.052, +0.158,+0.959
1574414160,+3.37, +4.041, +0.157,+0.959
1574414220,+3.37, +4.031, +0.157,+0.959
1574414280,+3.37, +4.031, +0.157,+0.959
1574414340,+3.37, +4.052, +0.158,+0.959
1574414400,+3.37, +4.041, +0.157,+0.959
1574414460,+3.37, +4.062, +0.156,+0.959
1574414520,+3.37, +4.041, +0.157,+0.959
1574414580,+3.37, +4.041, +0.157,+0.959
1574414640,+3.37, +4.031, +0.158,+0.959
1574414700,+3.37, +4.031, +0.158,+0.959
1574414760,+3.37, +4.052, +0.158,+0.959
1574414820,+3.37, +4.031, +0.158,+0.959
1574414880,+3.37, +4.010, +0.158,+0.959
1574414940,+3.37, +4.062, +0.158,+0.959
1574415000,+3.37, +4.031, +0.157,+0.959
1574415060,+3.37, +4.041, +0.157,+0.959
1574415120,+3.37, +4.041, +0.157,+0.959
1574415180,+3.37, +4.020, +0.159,+0.959
1574415240,+3.37, +4.020, +0.158,+0.959
1574415300,+3.37, +4.031, +0.160,+0.959
1574415360,+3.37, +4.020, +0.159,+0.959
1574415420,+3.37, +4.041, +0.158,+0.959
1574415480,+3.37, +4.062, +0.159,+0.959
1574415540,+3.37, +4.041, +0.158,+0.959
1574415600,+3.37, +4.041, +0.159,+0.959
1574415660,+3.37, +4.010, +0.161,+0.959
1574415720,+3.37, +4.020, +0.160,+0.959
1574415780,+3.37, +4.052, +0.159,+0.959
1574415840,+3.37, +4.031, +0.160,+0.959
1574415900,+3.37, +4.052, +0.158,+0.959
1574415960,+3.37, +4.062, +0.158,+0.959
1574416020,+3.37, +4.031, +0.158,+0.959
1574416080,+3.37, +4.031, +0.158,+0.959
1574416140,+3.37, +4.010, +0.160,+0.959
1574416200,+3.37, +4.031, +0.160,+0.959
1574416260,+3.37, +4.031, +0.159,+0.959
1574416320,+3.37, +4.020, +0.160,+0.959
1574416380,+3.37, +4.031, +0.158,+0.959
1574416440,+3.37, +4.041, +0.158,+0.959
1574416500,+3.37, +4.041, +0.158,+0.959
1574416560,+3.37, +4.041, +0.159,+0.959
1574416620,+3.37, +4.031, +0.159,+0.959
1574416680,+3.37, +4.041, +0.158,+0.959
1574416740,+3.37, +4.052, +0.161,+0.959
1574416800,+3.37, +4.041, +0.161,+0.959
1574416860,+3.37, +4.010, +0.160,+0.959
1574416920,+3.37, +4.031, +0.160,+0.959
1574416980,+3.37, +4.020, +0.160,+0.959
1574417040,+3.37, +4.031, +0.159,+0.959
1574417100,+3.37, +4.062, +0.159,+0.959
1574417160,+3.37, +4.052, +0.160,+0.959
1574417220,+3.37, +4.031, +0.159,+0.959
1574417280,+3.37, +4.020, +0.159,+0.959
1574417340,+3.37, +4.031, +0.160,+0.959
1574417400,+3.37, +4.020, +0.159,+0.959
1574417460,+3.37, +4.062, +0.159,+0.959
1574417520,+3.37, +4.062, +0.158,+0.959
1574417580,+3.37, +4.062, +0.161,+0.959
1574417640,+3.37, +4.062, +0.161,+0.959
1574417700,+3.37, +4.041, +0.159,+0.959
1574417760,+3.37, +4.031, +0.159,+0.959
1574417820,+3.37, +4.041, +0.159,+0.959
1574417880,+3.37, +4.041, +0.161,+0.959
1574417940,+3.37, +4.031, +0.161,+0.959
1574418000,+3.37, +4.020, +0.162,+0.959
1574418060,+3.37, +4.031, +0.161,+0.959
1574418120,+3.37, +4.031, +0.158,+0.959
1574418180,+3.37, +4.031, +0.160,+0.959
1574418240,+3.37, +4.052, +0.161,+0.959
1574418300,+3.37, +4.031, +0.159,+0.959
1574418360,+3.37, +4.052, +0.159,+0.959
1574418420,+3.37, +4.010, +0.161,+0.959
1574418480,+3.37, +4.052, +0.161,+0.959
1574418540,+3.37, +4.031, +0.159,+0.959
1574418600,+3.37, +4.041, +0.158,+0.959
1574418660,+3.37, +4.052, +0.160,+0.959
1574418720,+3.37, +4.020, +0.160,+0.959
1574418780,+3.37, +4.031, +0.161,+0.959
1574418840,+3.37, +4.041, +0.159,+0.959
1574418900,+3.37, +4.052, +0.160,+0.959
1574418960,+3.37, +4.031, +0.161,+0.959
1574419020,+3.37, +4.052, +0.161,+0.959
1574419080,+3.37, +4.031, +0.159,+0.959
1574419140,+3.37, +4.041, +0.161,+0.959
1574419200,+3.37, +4.062, +0.158,+0.959
1574419260,+3.37, +4.062, +0.160,+0.959
1574419320,+3.37, +4.010, +0.160,+0.959
1574419380,+3.37, +4.031, +0.161,+0.959
1574419440,+3.37, +4.020, +0.160,+0.959
1574419500,+3.37, +4.041, +0.160,+0.959
1574419560,+3.37, +4.031, +0.161,+0.959
1574419620,+3.37, +4.041, +0.160,+0.959
1574419680,+3.37, +4.031, +0.160,+0.959
1574419740,+3.37, +4.052, +0.159,+0.959
1574419800,+3.37, +4.031, +0.159,+0.959
1574419860,+3.37, +4.062, +0.161,+0.959
1574419920,+3.37, +4.041, +0.161,+0.959
1574419980,+3.37, +4.031, +0.160,+0.959
1574420040,+3.37, +4.031, +0.161,+0.959
1574420100,+3.37, +4.031, +0.161,+0.959
1574420160,+3.37, +4.041, +0.161,+0.959
1574420220,+3.37, +4.041, +0.162,+0.959
1574420280,+3.37, +4.031, +0.159,+0.959
1574420340,+3.37, +4.010, +0.160,+0.959
1574420400,+3.37, +4.052, +0.161,+0.959
1574420460,+3.37, +4.052, +0.161,+0.959
1574420520,+3.37, +4.041, +0.159,+0.959
1574420580,+3.37, +4.031, +0.161,+0.959
1574420640,+3.37, +4.031, +0.160,+0.959
1574420700,+3.37, +4.010, +0.161,+0.959
1574420760,+3.37, +4.041, +0.161,+0.959
1574420820,+3.37, +4.062, +0.161,+0.959
1574420880,+3.37, +4.052, +0.160,+0.959
1574420940,+3.37, +4.041, +0.160,+0.959
1574421000,+3.37, +4.041, +0.161,+0.959
1574421060,+3.37, +4.041, +0.160,+0.959
1574421120,+3.37, +4.020, +0.160,+0.959
1574421180,+3.37, +4.052, +0.159,+0.959
1574421240,+3.37, +4.041, +0.160,+0.959
1574421300,+3.37, +4.031, +0.161,+0.959
1574421360,+3.37, +4.010, +0.161,+0.959
1574421420,+3.37, +4.041, +0.162,+0.959
1574421480,+3.37, +4.041, +0.161,+0.959
1574421540,+3.37, +4.052, +0.161,+0.959
1574421600,+3.37, +4.020, +0.159,+0.959
1574421660,+3.37, +4.041, +0.161,+0.959
1574421720,+3.37, +4.041, +0.161,+0.959
1574421780,+3.37, +4.020, +0.160,+0.959
1574421840,+3.37, +4.010, +0.160,+0.959
1574421900,+3.37, +4.052, +0.160,+0.959
1574421960,+3.37, +4.031, +0.160,+0.959
1574422020,+3.37, +4.031, +0.161,+0.959
1574422080,+3.37, +4.031, +0.160,+0.959
1574422140,+3.37, +4.031, +0.161,+0.959
1574422200,+3.37, +4.020, +0.162,+0.959
1574422260,+3.37, +4.020, +0.160,+0.959
1574422320,+3.37, +4.041, +0.161,+0.959
1574422380,+3.37, +4.052, +0.160,+0.959
1574422440,+3.37, +4.052, +0.159,+0.959
1574422500,+3.37, +4.041, +0.160,+0.959
1574422560,+3.37, +4.020, +0.161,+0.959
1574422620,+3.37, +4.031, +0.159,+0.959
1574422680,+3.37, +4.020, +0.160,+0.959
1574422740,+3.37, +4.041, +0.161,+0.959
1574422800,+3.37, +4.041, +0.159,+0.959
1574422860,+3.37, +4.041, +0.159,+0.958
1574422920,+3.37, +4.020, +0.159,+0.959
1574422980,+3.37, +4.041, +0.158,+0.959
1574423040,+3.37, +4.010, +0.160,+0.959
1574423100,+3.37, +4.041, +0.162,+0.959
1574423160,+3.37, +4.020, +0.160,+0.959
1574423220,+3.37, +4.041, +0.160,+0.959
1574423280,+3.37, +4.052, +0.160,+0.959
1574423340,+3.37, +4.020, +0.160,+0.959
1574423400,+3.37, +4.031, +0.160,+0.959
1574423460,+3.37, +4.052, +0.160,+0.959
1574423520,+3.37, +4.041, +0.159,+0.959
1574423580,+3.37, +4.031, +0.160,+0.959
1574423640,+3.37, +4.041, +0.160,+0.959
1574423700,+3.37, +4.020, +0.160,+0.959
1574423760,+3.37, +4.031, +0.159,+0.959
1574423820,+3.37, +4.041, +0.160,+0.959
1574423880,+3.37, +4.020, +0.160,+0.959
1574423940,+3.37, +4.031, +0.159,+0.959
1574424000,+3.37, +4.010, +0.163,+0.959
1574424060,+3.37, +4.041, +0.160,+0.959
1574424120,+3.37, +4.031, +0.158,+0.959
1574424180,+3.37, +4.041, +0.159,+0.959
1574424240,+3.37, +4.020, +0.161,+0.959
1574424300,+3.37, +4.041, +0.160,+0.959
1574424360,+3.37, +4.031, +0.162,+0.959
1574424420,+3.37, +4.041, +0.159,+0.959
1574424480,+3.37, +4.052, +0.159,+0.959
1574424540,+3.37, +4.031, +0.159,+0.959
1574424600,+3.37, +4.041, +0.161,+0.959
1574424660,+3.37, +4.031, +0.160,+0.959
1574424720,+3.37, +4.041, +0.160,+0.959
1574424780,+3.37, +4.052, +0.161,+0.959
1574424840,+3.37, +4.041, +0.159,+0.959
1574424900,+3.37, +4.000, +0.160,+0.959
1574424960,+3.37, +4.020, +0.160,+0.959
1574425020,+3.37, +4.010, +0.161,+0.959
1574425080,+3.37, +4.031, +0.161,+0.959
1574425140,+3.37, +4.041, +0.160,+0.959
1574425200,+3.37, +4.041, +0.162,+0.959
1574425260,+3.37, +4.062, +0.159,+0.959
1574425320,+3.37, +4.083, +0.160,+0.959
1574425380,+3.37, +4.010, +0.161,+0.959
1574425440,+3.37, +4.041, +0.160,+0.959
1574425500,+3.37, +4.041, +0.160,+0.959
1574425560,+3.37, +4.052, +0.160,+0.959
1574425620,+3.37, +4.031, +0.157,+0.959
1574425680,+3.37, +4.010, +0.160,+0.959
1574425740,+3.37, +4.052, +0.160,+0.959
1574425800,+3.37, +4.031, +0.159,+0.959
1574425860,+3.37, +4.020, +0.159,+0.959
1574425920,+3.37, +4.031, +0.159,+0.959
1574425980,+3.37, +4.052, +0.160,+0.959
1574426040,+3.37, +4.041, +0.160,+0.959
1574426100,+3.37, +4.052, +0.161,+0.959
1574426160,+3.37, +4.052, +0.160,+0.959
1574426220,+3.37, +4.010, +0.158,+0.959
1574426280,+3.37, +4.010, +0.162,+0.959
1574426340,+3.37, +4.031, +0.161,+0.959
1574426400,+3.37, +4.041, +0.161,+0.959
1574426460,+3.37, +4.020, +0.160,+0.958
1574426520,+3.37, +4.041, +0.159,+0.959
1574426580,+3.37, +4.031, +0.160,+0.959
1574426640,+3.37, +4.031, +0.160,+0.959
1574426700,+3.37, +4.031, +0.160,+0.959
1574426760,+3.37, +4.010, +0.160,+0.959
1574426820,+3.37, +4.020, +0.160,+0.959
1574426880,+3.37, +4.031, +0.160,+0.959
1574426940,+3.37, +4.031, +0.160,+0.959
1574427000,+3.37, +4.052, +0.159,+0.959
1574427060,+3.37, +4.031, +0.159,+0.959
1574427120,+3.37, +4.041, +0.160,+0.959
1574427180,+3.37, +4.020, +0.161,+0.959
1574427240,+3.37, +4.010, +0.160,+0.959
1574427300,+3.37, +4.031, +0.158,+0.959
1574427360,+3.37, +4.041, +0.159,+0.959
1574427420,+3.37, +4.041, +0.160,+0.959
1574427480,+3.37, +4.052, +0.160,+0.959
1574427540,+3.37, +4.010, +0.161,+0.959
1574427600,+3.37, +4.041, +0.160,+0.959
1574427660,+3.37, +4.052, +0.160,+0.959
1574427720,+3.37, +4.041, +0.161,+0.959
1574427780,+3.37, +4.020, +0.160,+0.959
1574427840,+3.37, +4.010, +0.161,+0.959
1574427900,+3.37, +4.031, +0.160,+0.959
1574427960,+3.37, +4.031, +0.160,+0.959
1574428020,+3.37, +4.031, +0.161,+0.959
1574428080,+3.37, +4.041, +0.162,+0.959
1574428140,+3.37, +4.041, +0.161,+0.959
1574428200,+3.37, +4.041, +0.160,+0.959
1574428260,+3.37, +4.041, +0.160,+0.959
1574428320,+3.37, +4.041, +0.160,+0.959
1574428380,+3.37, +4.041, +0.159,+0.959
1574428440,+3.37, +4.041, +0.161,+0.959
1574428500,+3.37, +4.020, +0.161,+0.959
1574428560,+3.37, +4.031, +0.162,+0.959
1574428620,+3.37, +4.031, +0.159,+0.959
1574428680,+3.37, +4.041, +0.160,+0.959
1574428740,+3.37, +4.031, +0.159,+0.959
1574428800,+3.37, +4.020, +0.160,+0.959
1574428860,+3.37, +4.031, +0.160,+0.959
1574428920,+3.37, +4.041, +0.160,+0.959
1574428980,+3.37, +4.031, +0.162,+0.959
1574429040,+3.37, +4.052, +0.159,+0.959
1574429100,+3.37, +4.020, +0.161,+0.959
1574429160,+3.37, +4.062, +0.160,+0.959
1574429220,+3.37, +4.052, +0.161,+0.959
1574429280,+3.37, +4.020, +0.161,+0.959
1574429340,+3.37, +4.052, +0.160,+0.959
1574429400,+3.37, +4.062, +0.158,+0.959
1574429460,+3.37, +4.072, +0.160,+0.959
1574429520,+3.37, +4.041, +0.161,+0.959
1574429580,+3.37, +4.031, +0.161,+0.959
1574429640,+3.37, +4.031, +0.159,+0.959
1574429700,+3.37, +4.052, +0.159,+0.959
1574429760,+3.37, +4.031, +0.159,+0.959
1574429820,+3.37, +4.031, +0.160,+0.959
1574429880,+3.37, +4.031, +0.160,+0.959
1574429940,+3.37, +4.031, +0.159,+0.959
1574430000,+3.37, +4.041, +0.160,+0.959
1574430060,+3.37, +4.062, +0.158,+0.959
1574430120,+3.37, +4.020, +0.162,+0.959
1574430180,+3.37, +4.052, +0.160,+0.959
1574430240,+3.37, +4.052, +0.159,+0.959
1574430300,+3.37, +4.031, +0.161,+0.959
1574430360,+3.37, +4.010, +0.161,+0.959
1574430420,+3.37, +4.020, +0.162,+0.959
1574430480,+3.37, +4.020, +0.161,+0.959
1574430540,+3.37, +4.010, +0.162,+0.959
1574430600,+3.38, +4.020, +0.160,+0.959
1574430660,+3.37, +4.020, +0.160,+0.959
1574430720,+3.37, +4.041, +0.160,+0.959
1574430780,+3.37, +4.062, +0.159,+0.959
1574430840,+3.37, +4.041, +0.161,+0.959
1574430900,+3.37, +4.041, +0.161,+0.959
1574430960,+3.37, +4.041, +0.160,+0.959
1574431020,+3.37, +4.041, +0.160,+0.959
1574431080,+3.37, +4.031, +0.160,+0.959
1574431140,+3.37, +4.031, +0.159,+0.959
1574431200,+3.37, +4.041, +0.159,+0.959
1574431260,+3.37, +4.083, +0.160,+0.959
1574431320,+3.37, +4.031, +0.161,+0.959
1574431380,+3.37, +4.020, +0.160,+0.959
1574431440,+3.37, +4.041, +0.159,+0.959
1574431500,+3.37, +4.031, +0.161,+0.959
1574431560,+3.37, +4.020, +0.162,+0.959
1574431620,+3.37, +4.041, +0.160,+0.959
1574431680,+3.37, +4.031, +0.160,+0.959
1574431740,+3.37, +3.969, +0.161,+0.959
1574431800,+3.38, +4.052, +0.159,+0.959
1574431860,+3.37, +4.041, +0.160,+0.959
1574431920,+3.37, +4.041, +0.159,+0.959
1574431980,+3.37, +4.010, +0.159,+0.959
1574432040,+3.37, +4.062, +0.160,+0.959
1574432100,+3.37, +4.020, +0.161,+0.959
1574432160,+3.37, +4.041, +0.161,+0.959
1574432220,+3.37, +4.041, +0.161,+0.959
1574432280,+3.37, +4.031, +0.160,+0.959
1574432340,+3.37, +4.052, +0.160,+0.959
1574432400,+3.37, +4.020, +0.160,+0.959
1574432460,+3.37, +4.010, +0.162,+0.959
1574432520,+3.37, +4.020, +0.161,+0.959
1574432580,+3.37, +4.052, +0.161,+0.959
1574432640,+3.37, +4.031, +0.161,+0.959
1574432700,+3.37, +4.041, +0.163,+0.959
1574432760,+3.37, +4.031, +0.161,+0.959
1574432820,+3.37, +4.041, +0.160,+0.959
1574432880,+3.37, +4.062, +0.161,+0.959
1574432940,+3.37, +4.010, +0.160,+0.959
1574433000,+3.37, +4.062, +0.161,+0.959
1574433060,+3.37, +4.010, +0.162,+0.959
1574433120,+3.37, +4.010, +0.162,+0.959
1574433180,+3.37, +4.041, +0.158,+0.959
1574433240,+3.37, +4.031, +0.160,+0.959
1574433300,+3.37, +4.031, +0.161,+0.959
1574433360,+3.37, +4.031, +0.159,+0.959
1574433420,+3.37, +4.031, +0.161,+0.959
1574433480,+3.37, +4.020, +0.161,+0.959
1574433540,+3.37, +4.020, +0.161,+0.959
1574433600,+3.37, +4.052, +0.161,+0.959
1574433660,+3.37, +4.031, +0.160,+0.959
1574433720,+3.37, +4.041, +0.160,+0.959
1574433780,+3.37, +4.020, +0.160,+0.959
1574433840,+3.37, +4.031, +0.159,+0.959
1574433900,+3.37, +4.041, +0.158,+0.959
1574433960,+3.37, +4.031, +0.159,+0.959
1574434020,+3.37, +4.020, +0.160,+0.959
1574434080,+3.37, +4.031, +0.161,+0.959
1574434140,+3.37, +4.041, +0.160,+0.959
1574434200,+3.37, +3.979, +0.162,+0.959
1574434260,+3.37, +4.031, +0.161,+0.959
1574434320,+3.37, +4.052, +0.160,+0.959
1574434380,+3.37, +4.020, +0.159,+0.959
1574434440,+3.37, +4.031, +0.161,+0.959
1574434500,+3.37, +4.031, +0.161,+0.959
1574434560,+3.37, +4.020, +0.161,+0.959
1574434620,+3.37, +4.010, +0.162,+0.959
1574434680,+3.37, +4.020, +0.160,+0.959
1574434740,+3.37, +4.031, +0.161,+0.959
1574434800,+3.37, +4.041, +0.162,+0.959
1574434860,+3.37, +4.000, +0.159,+0.959
1574434920,+3.37, +4.031, +0.160,+0.959
1574434980,+3.37, +4.031, +0.158,+0.959
1574435040,+3.37, +4.052, +0.159,+0.959
1574435100,+3.37, +4.020, +0.157,+0.959
1574435160,+3.37, +4.041, +0.158,+0.959
1574435220,+3.37, +4.041, +0.158,+0.959
1574435280,+3.37, +4.020, +0.159,+0.959
1574435340,+3.37, +4.052, +0.159,+0.959
1574435400,+3.37, +4.010, +0.159,+0.959
1574435460,+3.37, +4.052, +0.160,+0.959
1574435520,+3.37, +4.031, +0.159,+0.959
1574435580,+3.37, +4.020, +0.158,+0.959
1574435640,+3.37, +4.031, +0.158,+0.959
1574435700,+3.37, +4.041, +0.158,+0.959
1574435760,+3.37, +4.062, +0.159,+0.959
1574435820,+3.37, +4.031, +0.157,+0.959
1574435880,+3.37, +4.020, +0.157,+0.959
1574435940,+3.37, +4.020, +0.159,+0.959
1574436000,+3.37, +4.031, +0.159,+0.959
1574436060,+3.37, +4.020, +0.159,+0.959
