7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580364300,+3.34, +2.843, +0.163,+0.960
1580364360,+3.34, +2.822, +0.164,+0.960
1580364420,+3.34, +2.822, +0.165,+0.960
1580364480,+3.34, +2.833, +0.164,+0.960
1580364540,+3.34, +2.833, +0.164,+0.960
1580364600,+3.34, +2.843, +0.164,+0.960
1580364660,+3.34, +2.854, +0.163,+0.960
1580364720,+3.34, +2.811, +0.165,+0.960
1580364780,+3.34, +2.822, +0.164,+0.960
1580364840,+3.34, +2.811, +0.164,+0.960
1580364900,+3.34, +2.833, +0.163,+0.960
1580364960,+3.34, +2.801, +0.164,+0.960
1580365020,+3.34, +2.843, +0.165,+0.960
1580365080,+3.34, +2.811, +0.163,+0.959
1580365140,+3.34, +2.822, +0.165,+0.960
1580365200,+3.34, +2.811, +0.165,+0.960
1580365260,+3.34, +2.833, +0.163,+0.960
1580365320,+3.34, +2.822, +0.165,+0.960
1580365380,+3.34, +2.843, +0.164,+0.960
1580365440,+3.34, +2.811, +0.165,+0.960
1580365500,+3.34, +2.854, +0.163,+0.960
1580365560,+3.34, +2.843, +0.164,+0.960
1580365620,+3.34, +2.833, +0.165,+0.960
1580365680,+3.34, +2.811, +0.165,+0.960
1580365740,+3.34, +2.843, +0.164,+0.960
1580365800,+3.34, +2.833, +0.163,+0.960
1580365860,+3.34, +2.822, +0.164,+0.960
1580365920,+3.34, +2.822, +0.164,+0.960
1580365980,+3.35, +2.822, +0.165,+0.960
1580366040,+3.34, +2.822, +0.164,+0.960
1580366100,+3.34, +2.822, +0.165,+0.960
1580366160,+3.34, +2.854, +0.163,+0.960
1580366220,+3.34, +2.833, +0.165,+0.960
1580366280,+3.34, +2.833, +0.164,+0.960
1580366340,+3.34, +2.833, +0.164,+0.960
1580366400,+3.34, +2.843, +0.165,+0.960
1580366460,+3.34, +2.843, +0.162,+0.960
1580366520,+3.34, +2.833, +0.165,+0.960
1580366580,+3.34, +2.822, +0.163,+0.960
1580366640,+3.34, +2.833, +0.162,+0.960
1580366700,+3.34, +2.843, +0.164,+0.960
1580366760,+3.34, +2.811, +0.165,+0.960
1580366820,+3.34, +2.811, +0.165,+0.960
1580366880,+3.34, +2.843, +0.163,+0.960
1580366940,+3.34, +2.843, +0.164,+0.960
1580367000,+3.34, +2.843, +0.163,+0.960
1580367060,+3.34, +2.811, +0.163,+0.960
1580367120,+3.34, +2.822, +0.163,+0.960
1580367180,+3.34, +2.811, +0.167,+0.960
1580367240,+3.34, +2.811, +0.165,+0.960
1580367300,+3.34, +2.854, +0.163,+0.960
1580367360,+3.34, +2.843, +0.164,+0.960
1580367420,+3.34, +2.833, +0.165,+0.960
1580367480,+3.34, +2.822, +0.164,+0.960
1580367540,+3.34, +2.822, +0.164,+0.960
1580367600,+3.34, +2.822, +0.164,+0.960
1580367660,+3.34, +2.822, +0.163,+0.960
1580367720,+3.34, +2.843, +0.164,+0.960
1580367780,+3.34, +2.843, +0.165,+0.960
1580367840,+3.34, +2.822, +0.165,+0.960
1580367900,+3.35, +2.833, +0.165,+0.960
1580367960,+3.34, +2.801, +0.164,+0.960
1580368020,+3.34, +2.811, +0.163,+0.960
1580368080,+3.34, +2.811, +0.163,+0.960
1580368140,+3.34, +2.833, +0.162,+0.960
1580368200,+3.34, +2.843, +0.163,+0.960
1580368260,+3.34, +2.833, +0.164,+0.960
1580368320,+3.34, +2.822, +0.166,+0.960
1580368380,+3.34, +2.811, +0.164,+0.960
1580368440,+3.34, +2.822, +0.165,+0.960
1580368500,+3.34, +2.854, +0.164,+0.960
1580368560,+3.34, +2.843, +0.165,+0.960
1580368620,+3.34, +2.822, +0.162,+0.960
1580368680,+3.34, +2.822, +0.165,+0.960
1580368740,+3.34, +2.833, +0.165,+0.960
1580368800,+3.34, +2.811, +0.165,+0.960
1580368860,+3.34, +2.833, +0.164,+0.960
1580368920,+3.34, +2.843, +0.163,+0.960
1580368980,+3.34, +2.833, +0.164,+0.960
1580369040,+3.34, +2.833, +0.163,+0.960
1580369100,+3.34, +2.822, +0.166,+0.960
1580369160,+3.35, +2.811, +0.164,+0.960
1580369220,+3.34, +2.833, +0.166,+0.960
1580369280,+3.34, +2.843, +0.164,+0.960
1580369340,+3.34, +2.833, +0.163,+0.960
1580369400,+3.34, +2.822, +0.165,+0.960
1580369460,+3.34, +2.833, +0.163,+0.960
1580369520,+3.34, +2.811, +0.165,+0.960
1580369580,+3.34, +2.833, +0.164,+0.960
1580369640,+3.34, +2.833, +0.166,+0.960
1580369700,+3.34, +2.811, +0.165,+0.960
1580369760,+3.34, +2.833, +0.165,+0.960
1580369820,+3.34, +2.822, +0.164,+0.960
1580369880,+3.34, +2.811, +0.165,+0.960
1580369940,+3.34, +2.833, +0.163,+0.960
1580370000,+3.34, +2.822, +0.164,+0.960
1580370060,+3.34, +2.822, +0.164,+0.960
1580370120,+3.34, +2.822, +0.164,+0.960
1580370180,+3.34, +2.822, +0.162,+0.959
1580370240,+3.34, +2.801, +0.166,+0.960
1580370300,+3.34, +2.822, +0.165,+0.960
1580370360,+3.35, +2.822, +0.164,+0.960
1580370420,+3.34, +2.822, +0.165,+0.960
1580370480,+3.34, +2.811, +0.165,+0.960
1580370540,+3.34, +2.811, +0.165,+0.960
1580370600,+3.34, +2.833, +0.164,+0.960
1580370660,+3.34, +2.822, +0.165,+0.960
1580370720,+3.34, +2.811, +0.165,+0.960
1580370780,+3.34, +2.822, +0.164,+0.960
1580370840,+3.34, +2.822, +0.165,+0.960
1580370900,+3.34, +2.822, +0.164,+0.960
1580370960,+3.34, +2.822, +0.164,+0.960
1580371020,+3.34, +2.854, +0.164,+0.960
1580371080,+3.34, +2.822, +0.162,+0.960
1580371140,+3.34, +2.833, +0.165,+0.960
1580371200,+3.34, +2.833, +0.165,+0.960
1580371260,+3.34, +2.822, +0.164,+0.960
1580371320,+3.34, +2.865, +0.164,+0.960
1580371380,+3.34, +2.833, +0.164,+0.960
1580371440,+3.34, +2.843, +0.163,+0.960
1580371500,+3.34, +2.833, +0.164,+0.960
1580371560,+3.34, +2.779, +0.166,+0.960
1580371620,+3.34, +2.801, +0.165,+0.960
1580371680,+3.34, +2.822, +0.163,+0.960
1580371740,+3.35, +2.822, +0.164,+0.960
1580371800,+3.34, +2.843, +0.162,+0.960
1580371860,+3.34, +2.843, +0.163,+0.960
1580371920,+3.35, +2.790, +0.165,+0.960
1580371980,+3.34, +2.811, +0.164,+0.960
1580372040,+3.34, +2.811, +0.164,+0.960
1580372100,+3.34, +2.801, +0.165,+0.960
1580372160,+3.34, +2.822, +0.164,+0.960
1580372220,+3.35, +2.822, +0.163,+0.960
1580372280,+3.34, +2.822, +0.164,+0.960
1580372340,+3.34, +2.811, +0.165,+0.960
1580372400,+3.34, +2.833, +0.164,+0.960
1580372460,+3.34, +2.843, +0.164,+0.960
1580372520,+3.34, +2.822, +0.163,+0.960
1580372580,+3.34, +2.833, +0.164,+0.960
1580372640,+3.34, +2.833, +0.163,+0.960
1580372700,+3.34, +2.843, +0.164,+0.960
1580372760,+3.34, +2.843, +0.165,+0.960
1580372820,+3.34, +2.833, +0.163,+0.960
1580372880,+3.34, +2.811, +0.165,+0.960
1580372940,+3.34, +2.833, +0.164,+0.960
1580373000,+3.34, +2.843, +0.165,+0.960
1580373060,+3.34, +2.843, +0.165,+0.960
1580373120,+3.34, +2.811, +0.163,+0.960
1580373180,+3.34, +2.811, +0.164,+0.960
1580373240,+3.35, +2.822, +0.166,+0.960
1580373300,+3.34, +2.822, +0.165,+0.960
1580373360,+3.34, +2.833, +0.164,+0.960
1580373420,+3.34, +2.833, +0.165,+0.960
1580373480,+3.34, +2.801, +0.164,+0.960
1580373540,+3.34, +2.811, +0.165,+0.960
1580373600,+3.34, +2.833, +0.166,+0.960
1580373660,+3.34, +2.843, +0.164,+0.960
1580373720,+3.34, +2.822, +0.163,+0.960
1580373780,+3.35, +2.822, +0.163,+0.960
1580373840,+3.34, +2.758, +0.164,+0.960
1580373900,+3.34, +2.843, +0.163,+0.960
1580373960,+3.34, +2.790, +0.164,+0.960
1580374020,+3.35, +2.843, +0.164,+0.960
1580374080,+3.34, +2.822, +0.164,+0.960
1580374140,+3.34, +2.822, +0.163,+0.960
1580374200,+3.34, +2.822, +0.166,+0.960
1580374260,+3.34, +2.843, +0.162,+0.960
1580374320,+3.35, +2.843, +0.164,+0.960
1580374380,+3.34, +2.822, +0.164,+0.960
1580374440,+3.34, +2.833, +0.164,+0.960
1580374500,+3.34, +2.822, +0.163,+0.960
1580374560,+3.34, +2.833, +0.164,+0.960
1580374620,+3.34, +2.811, +0.164,+0.960
1580374680,+3.34, +2.822, +0.164,+0.960
1580374740,+3.34, +2.833, +0.163,+0.960
1580374800,+3.34, +2.865, +0.163,+0.960
1580374860,+3.34, +2.843, +0.166,+0.960
1580374920,+3.34, +2.865, +0.164,+0.960
1580374980,+3.34, +2.843, +0.163,+0.960
1580375040,+3.34, +2.854, +0.163,+0.960
1580375100,+3.34, +2.833, +0.164,+0.960
1580375160,+3.34, +2.822, +0.165,+0.960
1580375220,+3.34, +2.843, +0.164,+0.960
1580375280,+3.35, +2.854, +0.164,+0.960
1580375340,+3.34, +2.854, +0.163,+0.960
1580375400,+3.34, +2.822, +0.163,+0.960
1580375460,+3.35, +2.833, +0.165,+0.960
1580375520,+3.34, +2.822, +0.164,+0.960
1580375580,+3.34, +2.875, +0.163,+0.960
1580375640,+3.34, +2.833, +0.163,+0.960
1580375700,+3.34, +2.833, +0.165,+0.960
1580375760,+3.34, +2.843, +0.165,+0.960
1580375820,+3.34, +2.833, +0.164,+0.960
1580375880,+3.34, +2.843, +0.165,+0.960
1580375940,+3.34, +2.843, +0.163,+0.960
1580376000,+3.34, +2.843, +0.166,+0.960
1580376060,+3.34, +2.822, +0.164,+0.960
1580376120,+3.34, +2.843, +0.164,+0.960
1580376180,+3.34, +2.801, +0.165,+0.960
1580376240,+3.34, +2.811, +0.164,+0.960
1580376300,+3.34, +2.843, +0.165,+0.960
1580376360,+3.34, +2.811, +0.163,+0.960
1580376420,+3.34, +2.833, +0.165,+0.960
1580376480,+3.34, +2.843, +0.165,+0.960
1580376540,+3.34, +2.833, +0.165,+0.960
1580376600,+3.34, +2.801, +0.164,+0.960
1580376660,+3.34, +2.822, +0.165,+0.960
1580376720,+3.34, +2.833, +0.164,+0.960
1580376780,+3.34, +2.801, +0.164,+0.960
1580376840,+3.34, +2.822, +0.163,+0.960
1580376900,+3.34, +2.843, +0.165,+0.960
1580376960,+3.34, +2.843, +0.164,+0.960
1580377020,+3.34, +2.822, +0.165,+0.960
1580377080,+3.34, +2.822, +0.163,+0.960
1580377140,+3.34, +2.833, +0.163,+0.960
1580377200,+3.34, +2.822, +0.164,+0.960
1580377260,+3.34, +2.833, +0.165,+0.960
1580377320,+3.34, +2.854, +0.162,+0.960
1580377380,+3.34, +2.811, +0.163,+0.960
1580377440,+3.34, +2.822, +0.164,+0.960
1580377500,+3.34, +2.822, +0.162,+0.960
1580377560,+3.34, +2.854, +0.163,+0.960
1580377620,+3.34, +2.801, +0.164,+0.960
1580377680,+3.34, +2.822, +0.165,+0.960
1580377740,+3.34, +2.811, +0.164,+0.960
1580377800,+3.34, +2.811, +0.163,+0.960
1580377860,+3.34, +2.833, +0.163,+0.960
1580377920,+3.34, +2.833, +0.164,+0.960
1580377980,+3.34, +2.822, +0.164,+0.960
1580378040,+3.34, +2.822, +0.164,+0.960
1580378100,+3.34, +2.843, +0.164,+0.960
1580378160,+3.34, +2.822, +0.164,+0.960
1580378220,+3.34, +2.811, +0.165,+0.960
1580378280,+3.34, +2.822, +0.164,+0.960
1580378340,+3.34, +2.854, +0.164,+0.960
1580378400,+3.34, +2.758, +0.165,+0.960
1580378460,+3.34, +2.811, +0.164,+0.960
1580378520,+3.34, +2.854, +0.165,+0.960
1580378580,+3.34, +2.801, +0.165,+0.960
1580378640,+3.34, +2.811, +0.164,+0.960
1580378700,+3.34, +2.822, +0.166,+0.960
1580378760,+3.34, +2.811, +0.166,+0.960
1580378820,+3.34, +2.833, +0.164,+0.960
1580378880,+3.34, +2.833, +0.162,+0.960
1580378940,+3.34, +2.833, +0.164,+0.960
1580379000,+3.34, +2.854, +0.164,+0.960
1580379060,+3.34, +2.811, +0.163,+0.960
1580379120,+3.34, +2.822, +0.165,+0.960
1580379180,+3.34, +2.822, +0.164,+0.960
1580379240,+3.34, +2.822, +0.165,+0.960
1580379300,+3.34, +2.779, +0.164,+0.960
1580379360,+3.34, +2.865, +0.163,+0.960
1580379420,+3.34, +2.833, +0.165,+0.960
1580379480,+3.35, +2.811, +0.164,+0.960
1580379540,+3.34, +2.854, +0.164,+0.960
1580379600,+3.34, +2.811, +0.162,+0.960
1580379660,+3.34, +2.822, +0.164,+0.960
1580379720,+3.34, +2.811, +0.164,+0.960
1580379780,+3.34, +2.811, +0.163,+0.960
1580379840,+3.35, +2.822, +0.164,+0.960
1580379900,+3.34, +2.822, +0.166,+0.960
1580379960,+3.34, +2.833, +0.164,+0.960
1580380020,+3.34, +2.833, +0.164,+0.960
1580380080,+3.34, +2.822, +0.166,+0.960
1580380140,+3.34, +2.822, +0.165,+0.960
1580380200,+3.34, +2.768, +0.166,+0.960
1580380260,+3.34, +2.833, +0.166,+0.960
1580380320,+3.34, +2.843, +0.165,+0.960
1580380380,+3.34, +2.833, +0.164,+0.960
1580380440,+3.34, +2.833, +0.164,+0.960
1580380500,+3.34, +2.822, +0.164,+0.960
1580380560,+3.34, +2.811, +0.165,+0.960
1580380620,+3.34, +2.843, +0.164,+0.960
1580380680,+3.34, +2.833, +0.163,+0.960
1580380740,+3.34, +2.811, +0.163,+0.960
1580380800,+3.34, +2.822, +0.163,+0.960
1580380860,+3.34, +2.843, +0.165,+0.960
1580380920,+3.34, +2.833, +0.164,+0.960
1580380980,+3.34, +2.833, +0.165,+0.960
1580381040,+3.34, +2.822, +0.164,+0.960
1580381100,+3.34, +2.833, +0.163,+0.960
1580381160,+3.34, +2.822, +0.161,+0.960
1580381220,+3.34, +2.833, +0.163,+0.960
1580381280,+3.34, +2.833, +0.164,+0.960
1580381340,+3.34, +2.811, +0.163,+0.960
1580381400,+3.34, +2.822, +0.164,+0.960
1580381460,+3.35, +2.822, +0.164,+0.960
1580381520,+3.34, +2.833, +0.164,+0.960
1580381580,+3.34, +2.833, +0.163,+0.960
1580381640,+3.34, +2.843, +0.164,+0.960
1580381700,+3.34, +2.822, +0.164,+0.960
1580381760,+3.34, +2.822, +0.163,+0.960
1580381820,+3.34, +2.822, +0.165,+0.960
1580381880,+3.34, +2.811, +0.164,+0.960
1580381940,+3.34, +2.790, +0.165,+0.960
1580382000,+3.34, +2.790, +0.164,+0.960
1580382060,+3.34, +2.811, +0.165,+0.960
1580382120,+3.34, +2.811, +0.162,+0.960
1580382180,+3.34, +2.822, +0.166,+0.960
1580382240,+3.34, +2.822, +0.165,+0.960
1580382300,+3.34, +2.811, +0.166,+0.960
1580382360,+3.34, +2.833, +0.165,+0.960
1580382420,+3.34, +2.822, +0.164,+0.960
1580382480,+3.34, +2.811, +0.163,+0.960
1580382540,+3.34, +2.833, +0.163,+0.960
1580382600,+3.34, +2.822, +0.163,+0.960
1580382660,+3.34, +2.843, +0.164,+0.960
1580382720,+3.35, +2.833, +0.164,+0.960
1580382780,+3.34, +2.822, +0.164,+0.960
1580382840,+3.34, +2.833, +0.164,+0.960
1580382900,+3.34, +2.833, +0.164,+0.960
1580382960,+3.34, +2.843, +0.165,+0.960
1580383020,+3.34, +2.822, +0.163,+0.960
1580383080,+3.34, +2.843, +0.163,+0.960
1580383140,+3.34, +2.822, +0.165,+0.960
1580383200,+3.34, +2.843, +0.164,+0.960
1580383260,+3.34, +2.843, +0.162,+0.960
1580383320,+3.34, +2.822, +0.164,+0.960
1580383380,+3.34, +2.811, +0.164,+0.960
1580383440,+3.34, +2.833, +0.165,+0.960
1580383500,+3.34, +2.833, +0.163,+0.960
1580383560,+3.34, +2.779, +0.164,+0.960
1580383620,+3.34, +2.833, +0.164,+0.960
1580383680,+3.34, +2.843, +0.162,+0.960
1580383740,+3.34, +2.822, +0.164,+0.960
1580383800,+3.34, +2.822, +0.165,+0.960
1580383860,+3.34, +2.811, +0.166,+0.960
1580383920,+3.34, +2.833, +0.165,+0.960
1580383980,+3.34, +2.843, +0.163,+0.960
1580384040,+3.34, +2.811, +0.165,+0.960
1580384100,+3.35, +2.822, +0.163,+0.960
1580384160,+3.34, +2.811, +0.163,+0.960
1580384220,+3.34, +2.843, +0.164,+0.960
1580384280,+3.34, +2.790, +0.164,+0.960
1580384340,+3.34, +2.833, +0.164,+0.960
1580384400,+3.34, +2.811, +0.165,+0.960
1580384460,+3.34, +2.843, +0.164,+0.960
1580384520,+3.34, +2.833, +0.163,+0.960
1580384580,+3.34, +2.801, +0.165,+0.960
1580384640,+3.34, +2.833, +0.165,+0.960
1580384700,+3.34, +2.833, +0.164,+0.960
1580384760,+3.34, +2.822, +0.164,+0.960
1580384820,+3.34, +2.801, +0.163,+0.960
1580384880,+3.34, +2.822, +0.164,+0.960
1580384940,+3.34, +2.833, +0.164,+0.960
1580385000,+3.35, +2.822, +0.163,+0.960
1580385060,+3.34, +2.811, +0.164,+0.960
1580385120,+3.34, +2.843, +0.163,+0.960
1580385180,+3.34, +2.811, +0.165,+0.960
1580385240,+3.34, +2.833, +0.164,+0.960
1580385300,+3.34, +2.843, +0.162,+0.960
1580385360,+3.34, +2.843, +0.163,+0.960
1580385420,+3.34, +2.833, +0.164,+0.960
1580385480,+3.35, +2.843, +0.163,+0.959
1580385540,+3.34, +2.833, +0.164,+0.960
1580385600,+3.34, +2.822, +0.165,+0.960
1580385660,+3.34, +2.833, +0.166,+0.960
1580385720,+3.34, +2.833, +0.164,+0.960
1580385780,+3.34, +2.833, +0.165,+0.960
1580385840,+3.35, +2.822, +0.165,+0.960
1580385900,+3.34, +2.822, +0.164,+0.960
1580385960,+3.34, +2.822, +0.164,+0.960
1580386020,+3.34, +2.811, +0.163,+0.960
1580386080,+3.34, +2.843, +0.163,+0.960
1580386140,+3.35, +2.822, +0.167,+0.960
1580386200,+3.35, +2.833, +0.163,+0.960
1580386260,+3.34, +2.811, +0.164,+0.960
1580386320,+3.34, +2.843, +0.163,+0.960
1580386380,+3.34, +2.822, +0.163,+0.959
1580386440,+3.34, +2.822, +0.164,+0.960
1580386500,+3.34, +2.833, +0.164,+0.960
1580386560,+3.35, +2.779, +0.165,+0.960
1580386620,+3.35, +2.811, +0.164,+0.960
1580386680,+3.34, +2.822, +0.165,+0.960
1580386740,+3.34, +2.811, +0.165,+0.960
1580386800,+3.34, +2.843, +0.164,+0.960
1580386860,+3.34, +2.801, +0.165,+0.960
1580386920,+3.34, +2.801, +0.164,+0.960
1580386980,+3.34, +2.822, +0.163,+0.960
1580387040,+3.34, +2.833, +0.163,+0.960
1580387100,+3.34, +2.833, +0.163,+0.960
1580387160,+3.34, +2.822, +0.164,+0.960
1580387220,+3.34, +2.811, +0.164,+0.960
1580387280,+3.34, +2.811, +0.164,+0.960
1580387340,+3.34, +2.822, +0.164,+0.960
1580387400,+3.34, +2.822, +0.165,+0.960
1580387460,+3.34, +2.833, +0.166,+0.960
1580387520,+3.35, +2.833, +0.164,+0.960
1580387580,+3.34, +2.822, +0.165,+0.960
1580387640,+3.34, +2.822, +0.163,+0.960
1580387700,+3.34, +2.822, +0.164,+0.960
1580387760,+3.34, +2.790, +0.167,+0.960
1580387820,+3.34, +2.822, +0.163,+0.960
1580387880,+3.34, +2.811, +0.164,+0.960
1580387940,+3.34, +2.833, +0.163,+0.960
1580388000,+3.34, +2.822, +0.164,+0.960
1580388060,+3.34, +2.833, +0.163,+0.960
1580388120,+3.34, +2.833, +0.163,+0.960
1580388180,+3.34, +2.801, +0.163,+0.960
1580388240,+3.35, +2.833, +0.164,+0.960
1580388300,+3.34, +2.822, +0.163,+0.960
1580388360,+3.34, +2.822, +0.164,+0.960
1580388420,+3.34, +2.790, +0.164,+0.960
1580388480,+3.34, +2.822, +0.165,+0.960
1580388540,+3.34, +2.843, +0.164,+0.960
1580388600,+3.34, +2.822, +0.165,+0.960
1580388660,+3.34, +2.833, +0.164,+0.960
1580388720,+3.34, +2.833, +0.164,+0.960
1580388780,+3.34, +2.811, +0.165,+0.960
1580388840,+3.34, +2.801, +0.165,+0.960
1580388900,+3.35, +2.822, +0.166,+0.960
1580388960,+3.34, +2.833, +0.163,+0.960
1580389020,+3.34, +2.843, +0.164,+0.960
1580389080,+3.34, +2.822, +0.164,+0.960
1580389140,+3.34, +2.833, +0.164,+0.960
1580389200,+3.34, +2.822, +0.165,+0.960
1580389260,+3.34, +2.833, +0.163,+0.960
1580389320,+3.34, +2.811, +0.163,+0.960
1580389380,+3.34, +2.811, +0.163,+0.960
1580389440,+3.34, +2.833, +0.164,+0.960
1580389500,+3.34, +2.822, +0.162,+0.960
1580389560,+3.34, +2.822, +0.164,+0.960
1580389620,+3.34, +2.833, +0.163,+0.960
1580389680,+3.34, +2.822, +0.165,+0.960
1580389740,+3.34, +2.843, +0.166,+0.960
1580389800,+3.35, +2.801, +0.164,+0.960
1580389860,+3.34, +2.811, +0.165,+0.960
1580389920,+3.34, +2.811, +0.164,+0.960
1580389980,+3.34, +2.843, +0.163,+0.960
1580390040,+3.34, +2.833, +0.164,+0.960
1580390100,+3.34, +2.833, +0.164,+0.960
1580390160,+3.34, +2.822, +0.165,+0.960
1580390220,+3.35, +2.811, +0.164,+0.959
1580390280,+3.34, +2.822, +0.165,+0.960
1580390340,+3.34, +2.833, +0.165,+0.960
1580390400,+3.34, +2.811, +0.165,+0.960
1580390460,+3.34, +2.811, +0.162,+0.960
1580390520,+3.34, +2.811, +0.165,+0.960
1580390580,+3.34, +2.768, +0.166,+0.960
1580390640,+3.34, +2.811, +0.164,+0.960
1580390700,+3.34, +2.822, +0.163,+0.960
1580390760,+3.34, +2.822, +0.162,+0.960
1580390820,+3.34, +2.822, +0.164,+0.960
1580390880,+3.34, +2.801, +0.165,+0.960
1580390940,+3.34, +2.811, +0.164,+0.960
1580391000,+3.34, +2.843, +0.164,+0.960
1580391060,+3.34, +2.811, +0.164,+0.960
1580391120,+3.34, +2.811, +0.165,+0.960
1580391180,+3.34, +2.822, +0.164,+0.960
1580391240,+3.34, +2.811, +0.163,+0.960
1580391300,+3.34, +2.811, +0.165,+0.960
1580391360,+3.34, +2.811, +0.165,+0.960
1580391420,+3.34, +2.801, +0.164,+0.960
1580391480,+3.34, +2.811, +0.164,+0.960
1580391540,+3.34, +2.801, +0.164,+0.960
1580391600,+3.34, +2.822, +0.165,+0.960
1580391660,+3.34, +2.822, +0.164,+0.960
1580391720,+3.34, +2.822, +0.163,+0.960
1580391780,+3.34, +2.822, +0.164,+0.960
1580391840,+3.34, +2.768, +0.165,+0.960
1580391900,+3.34, +2.715, +0.165,+0.960
1580391960,+3.34, +2.833, +0.164,+0.960
1580392020,+3.35, +2.801, +0.165,+0.960
1580392080,+3.34, +2.811, +0.165,+0.960
1580392140,+3.34, +2.811, +0.163,+0.960
1580392200,+3.34, +2.822, +0.165,+0.960
1580392260,+3.34, +2.811, +0.164,+0.960
1580392320,+3.34, +2.801, +0.166,+0.960
1580392380,+3.34, +2.801, +0.164,+0.960
1580392440,+3.34, +2.822, +0.165,+0.960
1580392500,+3.34, +2.854, +0.164,+0.960
1580392560,+3.34, +2.811, +0.163,+0.960
1580392620,+3.35, +2.811, +0.165,+0.960
1580392680,+3.34, +2.790, +0.163,+0.960
1580392740,+3.34, +2.801, +0.164,+0.960
1580392800,+3.34, +2.822, +0.166,+0.960
1580392860,+3.34, +2.822, +0.164,+0.960
1580392920,+3.34, +2.822, +0.164,+0.960
1580392980,+3.34, +2.801, +0.166,+0.960
1580393040,+3.34, +2.822, +0.164,+0.960
1580393100,+3.34, +2.811, +0.165,+0.960
1580393160,+3.34, +2.833, +0.164,+0.960
1580393220,+3.34, +2.833, +0.164,+0.960
1580393280,+3.34, +2.822, +0.164,+0.960
1580393340,+3.34, +2.833, +0.163,+0.960
1580393400,+3.35, +2.811, +0.164,+0.960
1580393460,+3.34, +2.822, +0.164,+0.960
1580393520,+3.35, +2.822, +0.164,+0.960
1580393580,+3.34, +2.833, +0.165,+0.960
1580393640,+3.34, +2.822, +0.164,+0.960
1580393700,+3.34, +2.833, +0.164,+0.960
1580393760,+3.34, +2.811, +0.165,+0.960
1580393820,+3.34, +2.822, +0.164,+0.960
1580393880,+3.34, +2.822, +0.164,+0.960
1580393940,+3.34, +2.833, +0.164,+0.960
1580394000,+3.34, +2.822, +0.165,+0.960
1580394060,+3.34, +2.822, +0.165,+0.960
1580394120,+3.34, +2.843, +0.164,+0.960
1580394180,+3.34, +2.865, +0.164,+0.960
1580394240,+3.34, +2.822, +0.164,+0.960
1580394300,+3.34, +2.811, +0.162,+0.960
1580394360,+3.34, +2.801, +0.165,+0.960
1580394420,+3.35, +2.822, +0.165,+0.960
1580394480,+3.34, +2.822, +0.165,+0.960
1580394540,+3.34, +2.833, +0.164,+0.960
1580394600,+3.34, +2.833, +0.163,+0.960
1580394660,+3.34, +2.811, +0.164,+0.960
1580394720,+3.34, +2.801, +0.162,+0.959
1580394780,+3.34, +2.811, +0.166,+0.960
1580394840,+3.34, +2.801, +0.165,+0.960
1580394900,+3.34, +2.822, +0.166,+0.960
1580394960,+3.34, +2.811, +0.164,+0.960
1580395020,+3.34, +2.811, +0.164,+0.960
1580395080,+3.34, +2.854, +0.165,+0.960
1580395140,+3.34, +2.811, +0.163,+0.960
1580395200,+3.34, +2.801, +0.164,+0.960
1580395260,+3.34, +2.822, +0.162,+0.960
1580395320,+3.34, +2.833, +0.163,+0.960
1580395380,+3.34, +2.811, +0.165,+0.960
1580395440,+3.34, +2.811, +0.165,+0.960
1580395500,+3.34, +2.801, +0.165,+0.960
1580395560,+3.34, +2.779, +0.165,+0.960
1580395620,+3.34, +2.811, +0.164,+0.960
1580395680,+3.34, +2.758, +0.165,+0.960
1580395740,+3.34, +2.833, +0.164,+0.960
1580395800,+3.34, +2.854, +0.163,+0.960
1580395860,+3.34, +2.822, +0.164,+0.960
1580395920,+3.34, +2.801, +0.164,+0.960
1580395980,+3.34, +2.790, +0.165,+0.960
1580396040,+3.34, +2.779, +0.165,+0.960
1580396100,+3.34, +2.811, +0.163,+0.960
1580396160,+3.34, +2.843, +0.163,+0.960
1580396220,+3.34, +2.854, +0.163,+0.960
1580396280,+3.34, +2.822, +0.164,+0.960
1580396340,+3.34, +2.822, +0.164,+0.960
1580396400,+3.34, +2.833, +0.164,+0.960
1580396460,+3.35, +2.811, +0.165,+0.960
1580396520,+3.34, +2.822, +0.164,+0.960
1580396580,+3.34, +2.833, +0.164,+0.960
1580396640,+3.34, +2.811, +0.164,+0.960
1580396700,+3.34, +2.822, +0.164,+0.960
1580396760,+3.34, +2.822, +0.165,+0.960
1580396820,+3.34, +2.822, +0.164,+0.960
1580396880,+3.34, +2.833, +0.163,+0.960
1580396940,+3.34, +2.801, +0.165,+0.960
1580397000,+3.34, +2.833, +0.163,+0.960
1580397060,+3.34, +2.833, +0.164,+0.960
1580397120,+3.34, +2.833, +0.164,+0.960
1580397180,+3.34, +2.811, +0.165,+0.960
1580397240,+3.34, +2.801, +0.166,+0.960
1580397300,+3.34, +2.833, +0.163,+0.960
1580397360,+3.34, +2.811, +0.164,+0.960
1580397420,+3.34, +2.843, +0.163,+0.960
1580397480,+3.34, +2.811, +0.165,+0.960
1580397540,+3.34, +2.811, +0.164,+0.960
1580397600,+3.34, +2.833, +0.164,+0.960
1580397660,+3.34, +2.822, +0.163,+0.960
