7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588917900,+3.33, +5.536, +0.213,+0.962
1588917960,+3.33, +5.496, +0.216,+0.962
1588918020,+3.33, +5.476, +0.206,+0.962
1588918080,+3.33, +5.476, +0.225,+0.962
1588918140,+3.33, +5.446, +0.244,+0.962
1588918200,+3.33, +5.426, +0.239,+0.962
1588918260,+3.33, +5.386, +0.243,+0.962
1588918320,+3.33, +5.416, +0.269,+0.963
1588918380,+3.33, +5.346, +0.284,+0.963
1588918440,+3.33, +5.295, +0.264,+0.962
1588918500,+3.33, +5.255, +0.243,+0.962
1588918560,+3.33, +5.175, +0.260,+0.962
1588918620,+3.33, +5.074, +0.250,+0.962
1588918680,+3.33, +5.003, +0.246,+0.962
1588918740,+3.33, +5.064, +0.281,+0.962
1588918800,+3.33, +5.033, +0.299,+0.963
1588918860,+3.33, +4.973, +0.300,+0.963
1588918920,+3.33, +5.003, +0.298,+0.962
1588918980,+3.33, +5.023, +0.294,+0.963
1588919040,+3.33, +5.013, +0.287,+0.963
1588919100,+3.33, +5.114, +0.308,+0.963
1588919160,+3.33, +5.154, +0.333,+0.964
1588919220,+3.33, +5.195, +0.362,+0.964
1588919280,+3.33, +5.215, +0.393,+0.965
1588919340,+3.33, +5.225, +0.403,+0.965
1588919400,+3.33, +5.235, +0.395,+0.965
1588919460,+3.33, +5.275, +0.382,+0.965
1588919520,+3.33, +5.335, +0.416,+0.965
1588919580,+3.33, +5.426, +0.461,+0.966
1588919640,+3.33, +5.436, +0.481,+0.967
1588919700,+3.33, +5.466, +0.490,+0.967
1588919760,+3.33, +5.446, +0.478,+0.966
1588919820,+3.33, +5.426, +0.457,+0.966
1588919880,+3.33, +5.476, +0.452,+0.966
1588919940,+3.33, +5.456, +0.449,+0.966
1588920000,+3.33, +5.466, +0.441,+0.966
1588920060,+3.33, +5.506, +0.448,+0.966
1588920120,+3.33, +5.616, +0.496,+0.967
1588920180,+3.33, +5.636, +0.566,+0.968
1588920240,+3.33, +5.645, +0.516,+0.967
1588920300,+3.33, +5.626, +0.451,+0.966
1588920360,+3.33, +5.626, +0.398,+0.965
1588920420,+3.33, +5.576, +0.346,+0.964
1588920480,+3.33, +5.576, +0.294,+0.963
1588920540,+3.33, +5.506, +0.252,+0.962
1588920600,+3.33, +5.356, +0.232,+0.962
1588920660,+3.33, +5.325, +0.213,+0.961
1588920720,+3.33, +5.305, +0.209,+0.961
1588920780,+3.33, +5.366, +0.319,+0.963
1588920840,+3.33, +5.376, +0.318,+0.963
1588920900,+3.33, +5.386, +0.332,+0.964
1588920960,+3.33, +5.376, +0.342,+0.964
1588921020,+3.33, +5.295, +0.339,+0.964
1588921080,+3.33, +5.265, +0.314,+0.963
1588921140,+3.33, +5.255, +0.309,+0.963
1588921200,+3.33, +5.245, +0.320,+0.963
1588921260,+3.33, +5.325, +0.344,+0.964
1588921320,+3.33, +5.396, +0.343,+0.964
1588921380,+3.33, +5.426, +0.335,+0.964
1588921440,+3.33, +5.436, +0.309,+0.963
1588921500,+3.33, +5.386, +0.300,+0.963
1588921560,+3.33, +5.386, +0.294,+0.963
1588921620,+3.33, +5.386, +0.303,+0.963
1588921680,+3.33, +5.346, +0.332,+0.964
1588921740,+3.33, +5.376, +0.361,+0.964
1588921800,+3.33, +5.295, +0.377,+0.964
1588921860,+3.33, +5.295, +0.352,+0.964
1588921920,+3.33, +5.275, +0.342,+0.964
1588921980,+3.33, +5.305, +0.346,+0.964
1588922040,+3.33, +5.335, +0.373,+0.964
1588922100,+3.33, +5.376, +0.387,+0.965
1588922160,+3.33, +5.386, +0.390,+0.964
1588922220,+3.33, +5.396, +0.399,+0.965
1588922280,+3.33, +5.406, +0.370,+0.964
1588922340,+3.33, +5.406, +0.392,+0.965
1588922400,+3.33, +5.416, +0.368,+0.964
1588922460,+3.33, +5.346, +0.350,+0.964
1588922520,+3.33, +5.325, +0.350,+0.964
1588922580,+3.33, +5.285, +0.342,+0.964
1588922640,+3.33, +5.245, +0.342,+0.964
1588922700,+3.33, +5.295, +0.339,+0.964
1588922760,+3.33, +5.406, +0.448,+0.966
1588922820,+3.33, +5.396, +0.469,+0.966
1588922880,+3.33, +5.416, +0.474,+0.966
1588922940,+3.33, +5.426, +0.484,+0.966
1588923000,+3.33, +5.416, +0.477,+0.966
1588923060,+3.33, +5.436, +0.480,+0.966
1588923120,+3.33, +5.436, +0.504,+0.967
1588923180,+3.33, +5.446, +0.478,+0.966
1588923240,+3.33, +5.436, +0.424,+0.965
1588923300,+3.33, +5.466, +0.414,+0.965
1588923360,+3.33, +5.456, +0.366,+0.964
1588923420,+3.33, +5.486, +0.343,+0.964
1588923480,+3.33, +5.566, +0.396,+0.965
1588923540,+3.33, +5.655, +0.684,+0.969
1588923600,+3.33, +5.705, +0.911,+0.973
1588923660,+3.33, +5.685, +0.797,+0.971
1588923720,+3.33, +5.616, +0.655,+0.969
1588923780,+3.33, +5.626, +0.582,+0.968
1588923840,+3.33, +5.626, +0.572,+0.967
1588923900,+3.33, +5.586, +0.536,+0.967
1588923960,+3.33, +5.586, +0.493,+0.966
1588924020,+3.33, +5.586, +0.449,+0.966
1588924080,+3.33, +5.586, +0.416,+0.965
1588924140,+3.33, +5.566, +0.381,+0.965
1588924200,+3.33, +5.506, +0.333,+0.963
1588924260,+3.33, +5.506, +0.316,+0.963
1588924320,+3.33, +5.506, +0.334,+0.963
1588924380,+3.33, +5.516, +0.348,+0.964
1588924440,+3.33, +5.486, +0.383,+0.964
1588924500,+3.33, +5.416, +0.371,+0.964
1588924560,+3.33, +5.346, +0.387,+0.964
1588924620,+3.33, +5.315, +0.335,+0.963
1588924680,+3.33, +5.275, +0.303,+0.963
1588924740,+3.33, +5.265, +0.290,+0.963
1588924800,+3.33, +5.275, +0.290,+0.962
1588924860,+3.33, +5.285, +0.314,+0.963
1588924920,+3.33, +5.305, +0.377,+0.964
1588924980,+3.33, +5.366, +0.427,+0.965
1588925040,+3.33, +5.335, +0.442,+0.966
1588925100,+3.33, +5.255, +0.381,+0.964
1588925160,+3.33, +5.195, +0.332,+0.963
1588925220,+3.33, +5.175, +0.320,+0.963
1588925280,+3.33, +5.154, +0.306,+0.963
1588925340,+3.33, +5.165, +0.305,+0.963
1588925400,+3.33, +5.255, +0.400,+0.965
1588925460,+3.33, +5.265, +0.425,+0.965
1588925520,+3.33, +5.255, +0.404,+0.965
1588925580,+3.33, +5.215, +0.348,+0.964
1588925640,+3.33, +5.225, +0.339,+0.964
1588925700,+3.33, +5.225, +0.316,+0.963
1588925760,+3.33, +5.225, +0.309,+0.963
1588925820,+3.33, +5.235, +0.312,+0.963
1588925880,+3.33, +5.265, +0.321,+0.964
1588925940,+3.33, +5.346, +0.350,+0.964
1588926000,+3.33, +5.466, +0.374,+0.965
1588926060,+3.33, +5.516, +0.546,+0.968
1588926120,+3.33, +5.476, +0.583,+0.968
1588926180,+3.33, +5.446, +0.516,+0.967
1588926240,+3.33, +5.446, +0.424,+0.965
1588926300,+3.33, +5.426, +0.384,+0.965
1588926360,+3.33, +5.446, +0.367,+0.964
1588926420,+3.33, +5.446, +0.335,+0.964
1588926480,+3.33, +5.376, +0.316,+0.963
1588926540,+3.33, +5.356, +0.297,+0.963
1588926600,+3.33, +5.325, +0.273,+0.962
1588926660,+3.33, +5.285, +0.260,+0.962
1588926720,+3.33, +5.265, +0.256,+0.962
1588926780,+3.33, +5.265, +0.239,+0.962
1588926840,+3.33, +5.255, +0.240,+0.962
1588926900,+3.33, +5.235, +0.310,+0.963
1588926960,+3.33, +5.275, +0.328,+0.964
1588927020,+3.33, +5.245, +0.337,+0.964
1588927080,+3.33, +5.265, +0.332,+0.964
1588927140,+3.33, +5.295, +0.323,+0.963
1588927200,+3.33, +5.295, +0.346,+0.964
1588927260,+3.33, +5.315, +0.361,+0.964
1588927320,+3.33, +5.396, +0.413,+0.965
1588927380,+3.33, +5.456, +0.560,+0.968
1588927440,+3.34, +5.436, +0.570,+0.968
1588927500,+3.33, +5.466, +0.617,+0.968
1588927560,+3.33, +5.446, +0.562,+0.968
1588927620,+3.33, +5.366, +0.512,+0.966
1588927680,+3.33, +5.356, +0.465,+0.966
1588927740,+3.33, +5.366, +0.461,+0.966
1588927800,+3.33, +5.356, +0.472,+0.966
1588927860,+3.33, +5.386, +0.468,+0.966
1588927920,+3.33, +5.356, +0.486,+0.966
1588927980,+3.33, +5.295, +0.468,+0.966
1588928040,+3.33, +5.285, +0.481,+0.966
1588928100,+3.33, +5.215, +0.469,+0.966
1588928160,+3.33, +5.195, +0.453,+0.965
1588928220,+3.33, +5.245, +0.451,+0.965
1588928280,+3.33, +5.245, +0.481,+0.966
1588928340,+3.33, +5.255, +0.472,+0.966
1588928400,+3.33, +5.225, +0.425,+0.965
1588928460,+3.33, +5.165, +0.373,+0.964
1588928520,+3.33, +5.104, +0.343,+0.963
1588928580,+3.33, +5.054, +0.324,+0.963
1588928640,+3.33, +5.064, +0.323,+0.963
1588928700,+3.33, +5.064, +0.344,+0.964
1588928760,+3.33, +5.114, +0.364,+0.964
1588928820,+3.33, +5.144, +0.404,+0.965
1588928880,+3.33, +5.175, +0.428,+0.965
1588928940,+3.33, +5.165, +0.452,+0.966
1588929000,+3.33, +5.185, +0.477,+0.966
1588929060,+3.33, +5.195, +0.486,+0.966
1588929120,+3.33, +5.225, +0.493,+0.966
1588929180,+3.33, +5.225, +0.490,+0.966
1588929240,+3.33, +5.205, +0.467,+0.966
1588929300,+3.33, +5.245, +0.454,+0.966
1588929360,+3.33, +5.285, +0.507,+0.967
1588929420,+3.33, +5.275, +0.564,+0.967
1588929480,+3.33, +5.245, +0.543,+0.967
1588929540,+3.33, +5.185, +0.468,+0.965
1588929600,+3.33, +5.144, +0.423,+0.965
1588929660,+3.33, +5.175, +0.394,+0.965
1588929720,+3.33, +5.175, +0.391,+0.965
1588929780,+3.33, +5.255, +0.517,+0.967
1588929840,+3.33, +5.315, +0.616,+0.968
1588929900,+3.33, +5.386, +0.698,+0.970
1588929960,+3.33, +5.446, +0.795,+0.971
1588930020,+3.33, +5.436, +0.855,+0.972
1588930080,+3.33, +5.476, +0.825,+0.971
1588930140,+3.33, +5.506, +0.847,+0.972
1588930200,+3.33, +5.536, +0.859,+0.972
1588930260,+3.33, +5.536, +0.826,+0.972
1588930320,+3.33, +5.516, +0.803,+0.971
1588930380,+3.33, +5.556, +0.764,+0.970
1588930440,+3.33, +5.566, +0.842,+0.972
1588930500,+3.33, +5.536, +0.740,+0.970
1588930560,+3.33, +5.566, +0.725,+0.970
1588930620,+3.33, +5.616, +0.836,+0.972
1588930680,+3.33, +5.626, +0.775,+0.971
1588930740,+3.33, +5.636, +0.631,+0.969
1588930800,+3.33, +5.536, +0.534,+0.967
1588930860,+3.33, +5.436, +0.444,+0.965
1588930920,+3.33, +5.456, +0.442,+0.965
1588930980,+3.33, +5.396, +0.448,+0.965
1588931040,+3.33, +5.406, +0.536,+0.967
1588931100,+3.33, +5.416, +0.595,+0.968
1588931160,+3.33, +5.406, +0.553,+0.967
1588931220,+3.33, +5.436, +0.572,+0.967
1588931280,+3.33, +5.396, +0.576,+0.967
1588931340,+3.33, +5.346, +0.527,+0.966
1588931400,+3.33, +5.335, +0.528,+0.967
1588931460,+3.33, +5.305, +0.519,+0.966
1588931520,+3.33, +5.275, +0.508,+0.966
1588931580,+3.33, +5.376, +0.578,+0.967
1588931640,+3.33, +5.335, +0.572,+0.967
1588931700,+3.33, +5.346, +0.561,+0.967
1588931760,+3.33, +5.305, +0.543,+0.967
1588931820,+3.33, +5.346, +0.587,+0.968
1588931880,+3.33, +5.386, +0.668,+0.969
1588931940,+3.33, +5.406, +0.730,+0.970
1588932000,+3.33, +5.456, +0.772,+0.971
1588932060,+3.33, +5.476, +0.815,+0.971
1588932120,+3.33, +5.496, +0.891,+0.972
1588932180,+3.33, +5.516, +0.976,+0.973
1588932240,+3.33, +5.486, +0.955,+0.973
1588932300,+3.33, +5.446, +0.878,+0.972
1588932360,+3.33, +5.426, +0.806,+0.971
1588932420,+3.33, +5.396, +0.716,+0.969
1588932480,+3.33, +5.406, +0.683,+0.969
1588932540,+3.33, +5.366, +0.600,+0.968
1588932600,+3.33, +5.376, +0.521,+0.966
1588932660,+3.33, +5.305, +0.425,+0.964
1588932720,+3.33, +5.285, +0.377,+0.964
1588932780,+3.33, +5.235, +0.347,+0.963
1588932840,+3.33, +5.265, +0.347,+0.964
1588932900,+3.33, +5.285, +0.400,+0.965
1588932960,+3.33, +5.346, +0.498,+0.966
1588933020,+3.33, +5.366, +0.594,+0.968
1588933080,+3.33, +5.396, +0.644,+0.968
1588933140,+3.33, +5.416, +0.683,+0.969
1588933200,+3.33, +5.376, +0.698,+0.969
1588933260,+3.33, +5.396, +0.665,+0.969
1588933320,+3.33, +5.396, +0.651,+0.969
1588933380,+3.33, +5.416, +0.647,+0.969
1588933440,+3.33, +5.446, +0.638,+0.968
1588933500,+3.33, +5.436, +0.619,+0.968
1588933560,+3.33, +5.436, +0.595,+0.968
1588933620,+3.33, +5.406, +0.553,+0.967
1588933680,+3.33, +5.446, +0.526,+0.967
1588933740,+3.33, +5.476, +0.534,+0.967
1588933800,+3.33, +5.466, +0.540,+0.967
1588933860,+3.33, +5.456, +0.542,+0.967
1588933920,+3.33, +5.466, +0.536,+0.967
1588933980,+3.33, +5.526, +0.530,+0.967
1588934040,+3.33, +5.546, +0.556,+0.967
1588934100,+3.33, +5.596, +0.568,+0.968
1588934160,+3.33, +5.576, +0.578,+0.968
1588934220,+3.33, +5.566, +0.581,+0.968
1588934280,+3.33, +5.556, +0.574,+0.968
1588934340,+3.33, +5.546, +0.566,+0.967
1588934400,+3.33, +5.536, +0.535,+0.967
1588934460,+3.33, +5.546, +0.524,+0.967
1588934520,+3.33, +5.536, +0.528,+0.967
1588934580,+3.33, +5.546, +0.522,+0.967
1588934640,+3.33, +5.586, +0.541,+0.967
1588934700,+3.33, +5.596, +0.554,+0.967
1588934760,+3.33, +5.586, +0.519,+0.966
1588934820,+3.33, +5.586, +0.470,+0.966
1588934880,+3.33, +5.576, +0.403,+0.965
1588934940,+3.33, +5.566, +0.348,+0.964
1588935000,+3.34, +5.506, +0.305,+0.963
1588935060,+3.33, +5.486, +0.284,+0.963
1588935120,+3.34, +5.466, +0.250,+0.962
1588935180,+3.33, +5.396, +0.233,+0.962
1588935240,+3.33, +5.346, +0.221,+0.961
1588935300,+3.33, +5.346, +0.211,+0.961
1588935360,+3.33, +5.376, +0.210,+0.962
1588935420,+3.33, +5.446, +0.214,+0.962
1588935480,+3.33, +5.506, +0.226,+0.962
1588935540,+3.33, +5.566, +0.251,+0.963
1588935600,+3.33, +5.606, +0.372,+0.965
1588935660,+3.34, +5.606, +0.439,+0.966
1588935720,+3.33, +5.586, +0.512,+0.967
1588935780,+3.33, +5.616, +0.577,+0.967
1588935840,+3.33, +5.616, +0.583,+0.968
1588935900,+3.33, +5.536, +0.566,+0.967
1588935960,+3.33, +5.496, +0.523,+0.967
1588936020,+3.33, +5.576, +0.471,+0.966
1588936080,+3.33, +5.596, +0.434,+0.965
1588936140,+3.33, +5.576, +0.403,+0.965
1588936200,+3.33, +5.526, +0.346,+0.964
1588936260,+3.33, +5.456, +0.291,+0.963
1588936320,+3.33, +5.476, +0.301,+0.963
1588936380,+3.33, +5.516, +0.317,+0.963
1588936440,+3.33, +5.476, +0.385,+0.964
1588936500,+3.33, +5.446, +0.334,+0.963
1588936560,+3.33, +5.366, +0.413,+0.965
1588936620,+3.33, +5.396, +0.379,+0.964
1588936680,+3.33, +5.335, +0.360,+0.964
1588936740,+3.33, +5.295, +0.335,+0.963
1588936800,+3.33, +5.275, +0.326,+0.963
1588936860,+3.33, +5.315, +0.321,+0.963
1588936920,+3.33, +5.346, +0.323,+0.964
1588936980,+3.33, +5.376, +0.374,+0.964
1588937040,+3.33, +5.396, +0.410,+0.965
1588937100,+3.33, +5.356, +0.428,+0.965
1588937160,+3.33, +5.346, +0.408,+0.965
1588937220,+3.33, +5.366, +0.430,+0.965
1588937280,+3.33, +5.436, +0.476,+0.966
1588937340,+3.33, +5.456, +0.510,+0.966
1588937400,+3.33, +5.466, +0.530,+0.967
1588937460,+3.33, +5.456, +0.520,+0.967
1588937520,+3.33, +5.446, +0.498,+0.966
1588937580,+3.33, +5.456, +0.475,+0.966
1588937640,+3.33, +5.496, +0.468,+0.966
1588937700,+3.33, +5.506, +0.450,+0.966
1588937760,+3.33, +5.546, +0.445,+0.966
1588937820,+3.33, +5.546, +0.462,+0.966
1588937880,+3.33, +5.556, +0.475,+0.966
1588937940,+3.33, +5.516, +0.485,+0.966
1588938000,+3.33, +5.536, +0.496,+0.966
1588938060,+3.33, +5.506, +0.472,+0.966
1588938120,+3.33, +5.486, +0.442,+0.965
1588938180,+3.33, +5.426, +0.426,+0.965
1588938240,+3.33, +5.456, +0.400,+0.965
1588938300,+3.33, +5.516, +0.413,+0.965
1588938360,+3.33, +5.506, +0.444,+0.965
1588938420,+3.33, +5.486, +0.425,+0.965
1588938480,+3.33, +5.426, +0.371,+0.964
1588938540,+3.33, +5.366, +0.361,+0.964
1588938600,+3.33, +5.335, +0.315,+0.963
1588938660,+3.33, +5.295, +0.281,+0.962
1588938720,+3.33, +5.335, +0.273,+0.962
1588938780,+3.33, +5.295, +0.283,+0.963
1588938840,+3.33, +5.275, +0.284,+0.962
1588938900,+3.33, +5.255, +0.262,+0.962
1588938960,+3.33, +5.245, +0.244,+0.962
1588939020,+3.33, +5.185, +0.231,+0.961
1588939080,+3.33, +5.175, +0.213,+0.961
1588939140,+3.33, +5.205, +0.203,+0.961
1588939200,+3.33, +5.165, +0.199,+0.961
1588939260,+3.33, +5.144, +0.198,+0.961
1588939320,+3.33, +5.104, +0.195,+0.961
1588939380,+3.33, +5.084, +0.197,+0.961
1588939440,+3.33, +5.084, +0.216,+0.961
1588939500,+3.33, +5.144, +0.271,+0.963
1588939560,+3.33, +5.265, +0.369,+0.964
1588939620,+3.33, +5.265, +0.356,+0.964
1588939680,+3.33, +5.245, +0.360,+0.964
1588939740,+3.33, +5.235, +0.341,+0.964
1588939800,+3.33, +5.175, +0.324,+0.963
1588939860,+3.33, +5.175, +0.333,+0.963
1588939920,+3.33, +5.144, +0.356,+0.964
1588939980,+3.33, +5.154, +0.386,+0.964
1588940040,+3.33, +5.114, +0.387,+0.964
1588940100,+3.33, +5.245, +0.453,+0.966
1588940160,+3.33, +5.275, +0.496,+0.966
1588940220,+3.33, +5.265, +0.498,+0.966
1588940280,+3.33, +5.245, +0.470,+0.966
1588940340,+3.33, +5.285, +0.407,+0.965
1588940400,+3.33, +5.335, +0.418,+0.965
1588940460,+3.33, +5.356, +0.437,+0.966
1588940520,+3.33, +5.406, +0.434,+0.966
1588940580,+3.33, +5.456, +0.513,+0.967
1588940640,+3.33, +5.506, +0.664,+0.969
1588940700,+3.33, +5.566, +0.752,+0.970
1588940760,+3.33, +5.636, +0.786,+0.971
1588940820,+3.33, +5.665, +0.815,+0.972
1588940880,+3.33, +5.705, +0.864,+0.972
1588940940,+3.33, +5.665, +0.871,+0.972
1588941000,+3.33, +5.586, +0.767,+0.970
1588941060,+3.33, +5.496, +0.619,+0.968
1588941120,+3.33, +5.446, +0.521,+0.966
1588941180,+3.33, +5.416, +0.469,+0.965
1588941240,+3.33, +5.446, +0.469,+0.966
1588941300,+3.33, +5.466, +0.494,+0.966
1588941360,+3.33, +5.456, +0.494,+0.966
1588941420,+3.33, +5.446, +0.488,+0.966
1588941480,+3.33, +5.426, +0.480,+0.966
1588941540,+3.33, +5.416, +0.432,+0.965
1588941600,+3.33, +5.466, +0.433,+0.965
1588941660,+3.33, +5.476, +0.449,+0.965
1588941720,+3.33, +5.456, +0.459,+0.966
1588941780,+3.33, +5.466, +0.524,+0.966
1588941840,+3.33, +5.526, +0.588,+0.968
1588941900,+3.33, +5.546, +0.639,+0.969
1588941960,+3.33, +5.576, +0.622,+0.968
1588942020,+3.33, +5.626, +0.595,+0.968
1588942080,+3.33, +5.636, +0.565,+0.967
1588942140,+3.33, +5.566, +0.534,+0.967
1588942200,+3.33, +5.556, +0.496,+0.966
1588942260,+3.33, +5.496, +0.464,+0.966
1588942320,+3.33, +5.466, +0.465,+0.965
1588942380,+3.33, +5.406, +0.446,+0.965
1588942440,+3.33, +5.386, +0.410,+0.965
1588942500,+3.33, +5.295, +0.353,+0.963
1588942560,+3.33, +5.255, +0.320,+0.963
1588942620,+3.33, +5.175, +0.305,+0.963
1588942680,+3.33, +5.064, +0.272,+0.962
1588942740,+3.33, +5.054, +0.255,+0.962
1588942800,+3.33, +5.144, +0.308,+0.963
1588942860,+3.33, +5.094, +0.304,+0.963
1588942920,+3.33, +5.064, +0.283,+0.963
1588942980,+3.33, +5.104, +0.267,+0.962
1588943040,+3.33, +5.104, +0.254,+0.962
1588943100,+3.33, +5.134, +0.252,+0.962
1588943160,+3.33, +5.225, +0.284,+0.963
1588943220,+3.33, +5.305, +0.350,+0.964
1588943280,+3.33, +5.325, +0.405,+0.965
1588943340,+3.33, +5.325, +0.393,+0.965
1588943400,+3.33, +5.346, +0.348,+0.964
1588943460,+3.33, +5.245, +0.308,+0.963
1588943520,+3.33, +5.225, +0.314,+0.963
1588943580,+3.33, +5.235, +0.343,+0.964
1588943640,+3.33, +5.175, +0.323,+0.963
1588943700,+3.33, +5.144, +0.284,+0.962
1588943760,+3.33, +5.104, +0.281,+0.963
1588943820,+3.33, +5.054, +0.264,+0.962
1588943880,+3.33, +4.983, +0.243,+0.962
1588943940,+3.33, +4.963, +0.234,+0.961
1588944000,+3.33, +4.993, +0.250,+0.962
1588944060,+3.33, +5.165, +0.333,+0.964
1588944120,+3.33, +5.255, +0.477,+0.966
1588944180,+3.33, +5.335, +0.547,+0.968
1588944240,+3.33, +5.376, +0.530,+0.967
1588944300,+3.33, +5.366, +0.506,+0.967
1588944360,+3.33, +5.446, +0.470,+0.966
1588944420,+3.33, +5.606, +0.718,+0.970
1588944480,+3.33, +5.576, +0.817,+0.972
1588944540,+3.33, +5.626, +0.721,+0.970
1588944600,+3.33, +5.645, +0.601,+0.968
1588944660,+3.33, +5.636, +0.579,+0.968
1588944720,+3.33, +5.645, +0.661,+0.969
1588944780,+3.33, +5.665, +0.769,+0.971
1588944840,+3.33, +5.645, +0.809,+0.971
1588944900,+3.33, +5.636, +0.824,+0.971
1588944960,+3.33, +5.626, +0.737,+0.970
1588945020,+3.33, +5.576, +0.633,+0.969
1588945080,+3.33, +5.556, +0.550,+0.967
1588945140,+3.33, +5.556, +0.496,+0.966
1588945200,+3.33, +5.506, +0.470,+0.966
1588945260,+3.33, +5.506, +0.443,+0.965
1588945320,+3.33, +5.446, +0.460,+0.965
1588945380,+3.33, +5.436, +0.424,+0.965
1588945440,+3.33, +5.506, +0.416,+0.965
1588945500,+3.33, +5.556, +0.461,+0.966
1588945560,+3.33, +5.626, +0.555,+0.967
1588945620,+3.33, +5.735, +0.777,+0.971
1588945680,+3.33, +5.765, +0.986,+0.974
1588945740,+3.33, +5.745, +0.933,+0.973
1588945800,+3.33, +5.705, +0.890,+0.972
1588945860,+3.33, +5.675, +0.822,+0.971
1588945920,+3.33, +5.576, +0.667,+0.968
1588945980,+3.33, +5.486, +0.551,+0.967
1588946040,+3.33, +5.325, +0.439,+0.964
1588946100,+3.33, +5.245, +0.371,+0.963
1588946160,+3.33, +5.195, +0.324,+0.962
1588946220,+3.33, +5.195, +0.322,+0.963
1588946280,+3.33, +5.265, +0.305,+0.963
1588946340,+3.33, +5.275, +0.281,+0.963
1588946400,+3.33, +5.235, +0.248,+0.962
1588946460,+3.33, +5.235, +0.241,+0.962
1588946520,+3.33, +5.255, +0.256,+0.962
1588946580,+3.33, +5.305, +0.273,+0.963
1588946640,+3.33, +5.275, +0.343,+0.964
1588946700,+3.33, +5.285, +0.365,+0.964
1588946760,+3.33, +5.376, +0.545,+0.967
1588946820,+3.33, +5.566, +0.836,+0.972
1588946880,+3.33, +5.695, +0.970,+0.974
1588946940,+3.33, +5.715, +1.227,+0.977
1588947000,+3.33, +5.795, +1.317,+0.978
1588947060,+3.33, +5.854, +1.372,+0.978
1588947120,+3.33, +5.775, +1.355,+0.977
1588947180,+3.33, +5.795, +1.202,+0.976
1588947240,+3.33, +5.725, +1.059,+0.974
1588947300,+3.33, +5.636, +0.885,+0.972
1588947360,+3.33, +5.536, +0.742,+0.970
1588947420,+3.33, +5.526, +0.586,+0.967
1588947480,+3.33, +5.466, +0.494,+0.966
1588947540,+3.33, +5.466, +0.413,+0.964
1588947600,+3.33, +5.396, +0.339,+0.963
1588947660,+3.33, +5.346, +0.346,+0.963
1588947720,+3.33, +5.295, +0.347,+0.963
1588947780,+3.33, +5.245, +0.309,+0.963
1588947840,+3.33, +5.225, +0.291,+0.962
1588947900,+3.33, +5.205, +0.368,+0.964
1588947960,+3.33, +5.195, +0.343,+0.963
1588948020,+3.33, +5.245, +0.376,+0.964
1588948080,+3.33, +5.255, +0.419,+0.965
1588948140,+3.33, +5.325, +0.424,+0.965
1588948200,+3.33, +5.325, +0.429,+0.965
1588948260,+3.33, +5.406, +0.428,+0.965
1588948320,+3.33, +5.446, +0.451,+0.966
1588948380,+3.33, +5.536, +0.534,+0.967
1588948440,+3.34, +5.506, +0.605,+0.968
1588948500,+3.33, +5.506, +0.620,+0.968
1588948560,+3.33, +5.466, +0.596,+0.968
1588948620,+3.33, +5.496, +0.555,+0.967
1588948680,+3.33, +5.476, +0.513,+0.966
1588948740,+3.33, +5.466, +0.493,+0.966
1588948800,+3.33, +5.476, +0.542,+0.967
1588948860,+3.33, +5.516, +0.606,+0.968
1588948920,+3.33, +5.536, +0.618,+0.968
1588948980,+3.33, +5.486, +0.565,+0.967
1588949040,+3.33, +5.466, +0.534,+0.967
1588949100,+3.33, +5.446, +0.531,+0.967
1588949160,+3.33, +5.466, +0.510,+0.966
1588949220,+3.33, +5.456, +0.534,+0.967
1588949280,+3.33, +5.526, +0.542,+0.967
1588949340,+3.33, +5.516, +0.603,+0.968
1588949400,+3.33, +5.546, +0.620,+0.968
1588949460,+3.33, +5.566, +0.616,+0.968
1588949520,+3.33, +5.586, +0.665,+0.969
1588949580,+3.33, +5.626, +0.688,+0.969
1588949640,+3.33, +5.675, +0.791,+0.971
1588949700,+3.33, +5.735, +0.860,+0.972
1588949760,+3.33, +5.715, +0.969,+0.973
1588949820,+3.33, +5.715, +0.996,+0.973
1588949880,+3.33, +5.735, +1.010,+0.974
1588949940,+3.33, +5.755, +1.003,+0.974
1588950000,+3.33, +5.755, +0.957,+0.973
1588950060,+3.33, +5.675, +0.853,+0.971
1588950120,+3.33, +5.675, +0.819,+0.971
1588950180,+3.33, +5.616, +0.781,+0.970
1588950240,+3.33, +5.526, +0.664,+0.968
1588950300,+3.33, +5.506, +0.570,+0.967
1588950360,+3.33, +5.506, +0.548,+0.967
1588950420,+3.33, +5.476, +0.541,+0.967
1588950480,+3.33, +5.536, +0.603,+0.968
1588950540,+3.33, +5.516, +0.648,+0.968
1588950600,+3.33, +5.536, +0.624,+0.968
1588950660,+3.33, +5.536, +0.581,+0.968
1588950720,+3.33, +5.526, +0.542,+0.967
1588950780,+3.33, +5.566, +0.567,+0.967
1588950840,+3.33, +5.606, +0.742,+0.970
1588950900,+3.33, +5.576, +0.693,+0.970
1588950960,+3.33, +5.586, +0.656,+0.969
1588951020,+3.33, +5.586, +0.593,+0.968
1588951080,+3.33, +5.576, +0.519,+0.967
1588951140,+3.33, +5.576, +0.478,+0.966
1588951200,+3.33, +5.566, +0.455,+0.966
1588951260,+3.33, +5.516, +0.427,+0.965
