7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1573970700,+3.36, +4.041, +0.326,+0.960
1573970760,+3.36, +4.041, +0.328,+0.960
1573970820,+3.35, +4.031, +0.326,+0.960
1573970880,+3.36, +4.052, +0.325,+0.960
1573970940,+3.36, +4.052, +0.325,+0.960
1573971000,+3.36, +4.072, +0.324,+0.960
1573971060,+3.36, +4.031, +0.327,+0.960
1573971120,+3.36, +4.041, +0.326,+0.960
1573971180,+3.36, +4.062, +0.327,+0.960
1573971240,+3.36, +4.052, +0.329,+0.960
1573971300,+3.36, +4.062, +0.333,+0.961
1573971360,+3.36, +4.052, +0.330,+0.960
1573971420,+3.36, +4.072, +0.327,+0.960
1573971480,+3.35, +4.052, +0.323,+0.960
1573971540,+3.35, +4.062, +0.315,+0.960
1573971600,+3.36, +4.062, +0.312,+0.960
1573971660,+3.36, +4.041, +0.311,+0.960
1573971720,+3.36, +4.072, +0.309,+0.960
1573971780,+3.35, +4.052, +0.311,+0.960
1573971840,+3.36, +4.052, +0.312,+0.960
1573971900,+3.36, +4.041, +0.311,+0.960
1573971960,+3.36, +4.052, +0.312,+0.960
1573972020,+3.36, +4.041, +0.312,+0.960
1573972080,+3.36, +4.010, +0.312,+0.960
1573972140,+3.36, +4.010, +0.311,+0.960
1573972200,+3.36, +4.041, +0.311,+0.960
1573972260,+3.36, +4.031, +0.307,+0.960
1573972320,+3.36, +4.052, +0.305,+0.960
1573972380,+3.36, +4.072, +0.306,+0.960
1573972440,+3.36, +4.062, +0.305,+0.960
1573972500,+3.36, +4.052, +0.305,+0.960
1573972560,+3.36, +4.041, +0.312,+0.960
1573972620,+3.36, +4.072, +0.312,+0.960
1573972680,+3.35, +4.041, +0.317,+0.960
1573972740,+3.36, +4.052, +0.316,+0.960
1573972800,+3.36, +4.041, +0.320,+0.960
1573972860,+3.36, +4.052, +0.321,+0.960
1573972920,+3.36, +4.062, +0.323,+0.960
1573972980,+3.36, +4.052, +0.322,+0.960
1573973040,+3.36, +4.052, +0.326,+0.960
1573973100,+3.36, +4.072, +0.325,+0.960
1573973160,+3.36, +4.072, +0.323,+0.960
1573973220,+3.36, +4.072, +0.319,+0.960
1573973280,+3.36, +4.052, +0.318,+0.960
1573973340,+3.36, +4.083, +0.318,+0.960
1573973400,+3.36, +4.031, +0.317,+0.960
1573973460,+3.36, +4.052, +0.318,+0.960
1573973520,+3.36, +4.041, +0.319,+0.960
1573973580,+3.36, +4.031, +0.320,+0.960
1573973640,+3.36, +4.072, +0.319,+0.960
1573973700,+3.36, +4.052, +0.319,+0.960
1573973760,+3.36, +4.052, +0.319,+0.960
1573973820,+3.36, +4.062, +0.320,+0.960
1573973880,+3.36, +4.041, +0.323,+0.960
1573973940,+3.36, +4.062, +0.324,+0.960
1573974000,+3.36, +4.041, +0.325,+0.960
1573974060,+3.36, +4.072, +0.326,+0.960
1573974120,+3.36, +4.062, +0.326,+0.960
1573974180,+3.36, +4.062, +0.325,+0.960
1573974240,+3.36, +4.072, +0.328,+0.961
1573974300,+3.36, +4.031, +0.330,+0.960
1573974360,+3.36, +4.031, +0.332,+0.960
1573974420,+3.36, +4.083, +0.332,+0.961
1573974480,+3.36, +4.062, +0.333,+0.960
1573974540,+3.36, +4.072, +0.334,+0.961
1573974600,+3.36, +4.093, +0.331,+0.961
1573974660,+3.36, +4.052, +0.330,+0.960
1573974720,+3.36, +4.072, +0.329,+0.960
1573974780,+3.36, +4.041, +0.328,+0.960
1573974840,+3.36, +4.062, +0.325,+0.960
1573974900,+3.36, +4.072, +0.325,+0.960
1573974960,+3.36, +4.052, +0.325,+0.960
1573975020,+3.36, +4.052, +0.326,+0.960
1573975080,+3.36, +4.072, +0.323,+0.960
1573975140,+3.36, +4.052, +0.321,+0.960
1573975200,+3.36, +4.020, +0.320,+0.960
1573975260,+3.36, +4.031, +0.321,+0.960
1573975320,+3.36, +4.062, +0.322,+0.960
1573975380,+3.36, +4.072, +0.324,+0.961
1573975440,+3.36, +4.062, +0.322,+0.960
1573975500,+3.36, +4.041, +0.324,+0.960
1573975560,+3.36, +4.062, +0.325,+0.960
1573975620,+3.36, +4.072, +0.325,+0.960
1573975680,+3.36, +4.062, +0.329,+0.960
1573975740,+3.36, +4.062, +0.330,+0.960
1573975800,+3.36, +4.041, +0.332,+0.960
1573975860,+3.36, +4.062, +0.332,+0.960
1573975920,+3.36, +4.072, +0.332,+0.960
1573975980,+3.36, +4.052, +0.331,+0.960
1573976040,+3.36, +4.041, +0.334,+0.961
1573976100,+3.36, +4.062, +0.334,+0.961
1573976160,+3.36, +4.062, +0.337,+0.961
1573976220,+3.36, +4.031, +0.333,+0.960
1573976280,+3.36, +4.031, +0.332,+0.961
1573976340,+3.36, +4.062, +0.323,+0.960
1573976400,+3.36, +4.052, +0.317,+0.960
1573976460,+3.36, +4.052, +0.315,+0.960
1573976520,+3.36, +4.041, +0.314,+0.960
1573976580,+3.36, +4.052, +0.310,+0.960
1573976640,+3.36, +4.052, +0.307,+0.960
1573976700,+3.36, +4.020, +0.309,+0.960
1573976760,+3.36, +4.072, +0.310,+0.960
1573976820,+3.36, +4.072, +0.310,+0.960
1573976880,+3.36, +4.062, +0.310,+0.960
1573976940,+3.36, +4.041, +0.307,+0.960
1573977000,+3.36, +4.072, +0.301,+0.960
1573977060,+3.36, +4.020, +0.299,+0.960
1573977120,+3.36, +4.052, +0.298,+0.960
1573977180,+3.36, +4.062, +0.297,+0.960
1573977240,+3.36, +4.062, +0.295,+0.960
1573977300,+3.36, +4.062, +0.297,+0.960
1573977360,+3.36, +4.052, +0.297,+0.960
1573977420,+3.36, +4.083, +0.302,+0.960
1573977480,+3.36, +4.052, +0.302,+0.960
1573977540,+3.36, +4.062, +0.305,+0.960
1573977600,+3.36, +4.041, +0.308,+0.960
1573977660,+3.36, +4.052, +0.311,+0.960
1573977720,+3.36, +4.052, +0.312,+0.960
1573977780,+3.36, +4.052, +0.313,+0.960
1573977840,+3.36, +4.072, +0.314,+0.960
1573977900,+3.36, +4.041, +0.313,+0.960
1573977960,+3.36, +4.052, +0.316,+0.960
1573978020,+3.36, +4.041, +0.319,+0.960
1573978080,+3.36, +4.052, +0.320,+0.960
1573978140,+3.36, +4.052, +0.318,+0.960
1573978200,+3.36, +4.072, +0.314,+0.960
1573978260,+3.36, +4.103, +0.314,+0.961
1573978320,+3.36, +4.052, +0.311,+0.960
1573978380,+3.36, +4.052, +0.310,+0.960
1573978440,+3.36, +4.031, +0.309,+0.960
1573978500,+3.36, +4.052, +0.310,+0.960
1573978560,+3.36, +4.041, +0.310,+0.960
1573978620,+3.36, +4.052, +0.309,+0.960
1573978680,+3.36, +4.010, +0.313,+0.960
1573978740,+3.36, +4.052, +0.312,+0.960
1573978800,+3.36, +4.072, +0.310,+0.960
1573978860,+3.36, +4.062, +0.309,+0.960
1573978920,+3.36, +4.062, +0.309,+0.960
1573978980,+3.36, +4.052, +0.312,+0.960
1573979040,+3.36, +4.052, +0.313,+0.960
1573979100,+3.36, +4.062, +0.313,+0.960
1573979160,+3.36, +4.041, +0.317,+0.960
1573979220,+3.36, +4.062, +0.316,+0.960
1573979280,+3.36, +4.093, +0.321,+0.961
1573979340,+3.36, +4.062, +0.320,+0.960
1573979400,+3.36, +4.062, +0.322,+0.960
1573979460,+3.36, +4.041, +0.326,+0.960
1573979520,+3.36, +4.041, +0.325,+0.960
1573979580,+3.36, +4.052, +0.328,+0.960
1573979640,+3.36, +4.052, +0.330,+0.960
1573979700,+3.36, +4.062, +0.330,+0.961
1573979760,+3.36, +4.062, +0.331,+0.960
1573979820,+3.36, +4.062, +0.333,+0.960
1573979880,+3.36, +4.052, +0.331,+0.961
1573979940,+3.36, +4.052, +0.329,+0.960
1573980000,+3.36, +4.072, +0.330,+0.961
1573980060,+3.36, +4.041, +0.331,+0.960
1573980120,+3.36, +4.052, +0.333,+0.961
1573980180,+3.36, +4.052, +0.333,+0.961
1573980240,+3.36, +4.072, +0.334,+0.961
1573980300,+3.36, +4.052, +0.335,+0.961
1573980360,+3.36, +4.062, +0.331,+0.960
1573980420,+3.36, +4.052, +0.327,+0.960
1573980480,+3.36, +4.041, +0.328,+0.960
1573980540,+3.36, +4.062, +0.328,+0.961
1573980600,+3.36, +4.052, +0.328,+0.961
1573980660,+3.36, +4.072, +0.329,+0.960
1573980720,+3.36, +4.052, +0.331,+0.961
1573980780,+3.36, +4.062, +0.331,+0.961
1573980840,+3.36, +4.052, +0.329,+0.960
1573980900,+3.36, +4.062, +0.332,+0.961
1573980960,+3.36, +4.052, +0.329,+0.960
1573981020,+3.36, +4.031, +0.332,+0.960
1573981080,+3.36, +4.103, +0.331,+0.961
1573981140,+3.36, +4.062, +0.331,+0.960
1573981200,+3.36, +4.041, +0.329,+0.960
1573981260,+3.36, +4.072, +0.265,+0.959
1573981320,+3.36, +4.062, +0.257,+0.960
1573981380,+3.36, +4.041, +0.253,+0.959
1573981440,+3.36, +4.052, +0.249,+0.959
1573981500,+3.36, +4.083, +0.250,+0.960
1573981560,+3.36, +4.052, +0.250,+0.959
1573981620,+3.36, +4.052, +0.253,+0.960
1573981680,+3.36, +4.062, +0.254,+0.959
1573981740,+3.36, +4.062, +0.256,+0.960
1573981800,+3.36, +4.052, +0.259,+0.960
1573981860,+3.36, +4.103, +0.260,+0.960
1573981920,+3.36, +4.052, +0.263,+0.960
1573981980,+3.36, +4.041, +0.266,+0.959
1573982040,+3.36, +4.072, +0.266,+0.959
1573982100,+3.36, +4.052, +0.268,+0.959
1573982160,+3.36, +4.062, +0.270,+0.959
1573982220,+3.36, +4.052, +0.273,+0.960
1573982280,+3.36, +4.062, +0.276,+0.960
1573982340,+3.36, +4.052, +0.275,+0.960
1573982400,+3.36, +4.052, +0.275,+0.959
1573982460,+3.36, +4.062, +0.276,+0.960
1573982520,+3.36, +4.052, +0.280,+0.960
1573982580,+3.36, +4.052, +0.281,+0.960
1573982640,+3.36, +4.062, +0.287,+0.960
1573982700,+3.36, +4.072, +0.286,+0.960
1573982760,+3.36, +4.041, +0.288,+0.960
1573982820,+3.36, +4.041, +0.289,+0.960
1573982880,+3.36, +4.052, +0.293,+0.960
1573982940,+3.36, +4.062, +0.295,+0.960
1573983000,+3.36, +4.041, +0.296,+0.960
1573983060,+3.36, +4.062, +0.298,+0.960
1573983120,+3.36, +4.041, +0.302,+0.960
1573983180,+3.36, +4.072, +0.302,+0.960
1573983240,+3.36, +4.031, +0.305,+0.960
1573983300,+3.36, +4.041, +0.303,+0.960
1573983360,+3.36, +4.062, +0.302,+0.960
1573983420,+3.36, +4.052, +0.300,+0.960
1573983480,+3.36, +4.072, +0.301,+0.960
1573983540,+3.36, +4.062, +0.299,+0.960
1573983600,+3.36, +4.041, +0.299,+0.960
1573983660,+3.36, +4.041, +0.299,+0.960
1573983720,+3.36, +4.062, +0.302,+0.960
1573983780,+3.36, +4.052, +0.302,+0.960
1573983840,+3.36, +4.041, +0.301,+0.960
1573983900,+3.36, +4.062, +0.302,+0.960
1573983960,+3.36, +4.062, +0.303,+0.960
1573984020,+3.36, +4.062, +0.304,+0.960
1573984080,+3.36, +4.052, +0.306,+0.960
1573984140,+3.36, +4.041, +0.309,+0.960
1573984200,+3.36, +4.052, +0.310,+0.960
1573984260,+3.36, +4.031, +0.313,+0.960
1573984320,+3.36, +4.062, +0.314,+0.960
1573984380,+3.36, +4.083, +0.316,+0.960
1573984440,+3.36, +4.052, +0.321,+0.961
1573984500,+3.36, +4.041, +0.321,+0.960
1573984560,+3.36, +4.062, +0.322,+0.960
1573984620,+3.36, +4.041, +0.323,+0.960
1573984680,+3.36, +4.072, +0.327,+0.960
1573984740,+3.36, +4.020, +0.328,+0.960
1573984800,+3.36, +4.031, +0.328,+0.960
1573984860,+3.36, +4.031, +0.328,+0.960
1573984920,+3.36, +4.052, +0.332,+0.961
1573984980,+3.36, +4.052, +0.330,+0.960
1573985040,+3.36, +4.020, +0.330,+0.960
1573985100,+3.36, +4.041, +0.329,+0.961
1573985160,+3.36, +4.031, +0.325,+0.961
1573985220,+3.36, +4.062, +0.321,+0.960
1573985280,+3.36, +4.041, +0.323,+0.961
1573985340,+3.36, +4.062, +0.322,+0.961
1573985400,+3.36, +4.052, +0.321,+0.961
1573985460,+3.36, +4.041, +0.321,+0.960
1573985520,+3.36, +4.041, +0.322,+0.961
1573985580,+3.36, +4.083, +0.321,+0.961
1573985640,+3.36, +4.072, +0.321,+0.960
1573985700,+3.36, +4.062, +0.321,+0.960
1573985760,+3.36, +4.020, +0.322,+0.960
1573985820,+3.36, +4.041, +0.321,+0.960
1573985880,+3.36, +4.062, +0.323,+0.961
1573985940,+3.36, +4.062, +0.324,+0.960
1573986000,+3.36, +4.041, +0.324,+0.960
1573986060,+3.36, +4.052, +0.325,+0.961
1573986120,+3.36, +4.083, +0.326,+0.961
1573986180,+3.36, +4.041, +0.327,+0.960
1573986240,+3.36, +4.052, +0.327,+0.960
1573986300,+3.36, +4.062, +0.330,+0.960
1573986360,+3.36, +4.052, +0.331,+0.961
1573986420,+3.36, +4.031, +0.334,+0.960
1573986480,+3.36, +4.052, +0.336,+0.961
1573986540,+3.36, +4.062, +0.336,+0.960
1573986600,+3.36, +4.031, +0.339,+0.960
1573986660,+3.36, +4.062, +0.341,+0.960
1573986720,+3.36, +4.062, +0.344,+0.961
1573986780,+3.36, +4.052, +0.342,+0.961
1573986840,+3.36, +4.052, +0.346,+0.961
1573986900,+3.36, +4.062, +0.346,+0.961
1573986960,+3.36, +4.031, +0.348,+0.961
1573987020,+3.36, +4.041, +0.351,+0.961
1573987080,+3.36, +4.062, +0.350,+0.961
1573987140,+3.36, +4.072, +0.350,+0.961
1573987200,+3.36, +4.041, +0.352,+0.961
1573987260,+3.36, +4.041, +0.352,+0.961
1573987320,+3.36, +4.062, +0.353,+0.961
1573987380,+3.36, +4.052, +0.353,+0.961
1573987440,+3.36, +4.052, +0.355,+0.961
1573987500,+3.36, +4.052, +0.356,+0.961
1573987560,+3.36, +4.062, +0.356,+0.961
1573987620,+3.36, +4.052, +0.358,+0.961
1573987680,+3.36, +4.052, +0.359,+0.961
1573987740,+3.36, +4.062, +0.361,+0.961
1573987800,+3.36, +4.062, +0.362,+0.961
1573987860,+3.36, +4.072, +0.363,+0.961
1573987920,+3.36, +4.052, +0.368,+0.961
1573987980,+3.36, +4.031, +0.368,+0.961
1573988040,+3.36, +4.072, +0.369,+0.961
1573988100,+3.36, +4.052, +0.371,+0.961
1573988160,+3.36, +4.062, +0.373,+0.961
1573988220,+3.36, +4.062, +0.375,+0.961
1573988280,+3.36, +4.083, +0.377,+0.961
1573988340,+3.36, +4.052, +0.380,+0.961
1573988400,+3.36, +4.052, +0.382,+0.961
1573988460,+3.36, +4.052, +0.383,+0.961
1573988520,+3.36, +4.093, +0.383,+0.961
1573988580,+3.36, +4.052, +0.388,+0.961
1573988640,+3.36, +4.041, +0.388,+0.961
1573988700,+3.36, +4.052, +0.390,+0.961
1573988760,+3.36, +4.041, +0.390,+0.961
1573988820,+3.36, +4.083, +0.390,+0.962
1573988880,+3.36, +4.062, +0.389,+0.961
1573988940,+3.36, +4.093, +0.391,+0.962
1573989000,+3.36, +4.062, +0.393,+0.962
1573989060,+3.36, +4.052, +0.392,+0.961
1573989120,+3.36, +4.052, +0.394,+0.961
1573989180,+3.36, +4.062, +0.396,+0.962
1573989240,+3.36, +4.062, +0.393,+0.962
1573989300,+3.36, +4.072, +0.395,+0.962
1573989360,+3.36, +4.041, +0.393,+0.961
1573989420,+3.36, +4.041, +0.395,+0.962
1573989480,+3.36, +4.041, +0.396,+0.962
1573989540,+3.36, +4.041, +0.395,+0.962
1573989600,+3.36, +4.052, +0.396,+0.962
1573989660,+3.36, +4.072, +0.395,+0.962
1573989720,+3.36, +4.052, +0.395,+0.961
1573989780,+3.36, +4.052, +0.394,+0.962
1573989840,+3.36, +4.052, +0.394,+0.961
1573989900,+3.36, +4.010, +0.397,+0.962
1573989960,+3.36, +4.041, +0.395,+0.962
1573990020,+3.36, +4.020, +0.395,+0.961
1573990080,+3.36, +4.031, +0.390,+0.961
1573990140,+3.36, +4.062, +0.390,+0.961
1573990200,+3.36, +4.031, +0.393,+0.962
1573990260,+3.36, +4.041, +0.391,+0.961
1573990320,+3.36, +4.052, +0.391,+0.962
1573990380,+3.36, +4.052, +0.389,+0.961
1573990440,+3.36, +4.041, +0.389,+0.961
1573990500,+3.36, +4.072, +0.387,+0.961
1573990560,+3.36, +4.052, +0.389,+0.961
1573990620,+3.36, +4.052, +0.387,+0.961
1573990680,+3.36, +4.052, +0.390,+0.961
1573990740,+3.36, +4.062, +0.389,+0.962
1573990800,+3.36, +4.072, +0.388,+0.962
1573990860,+3.36, +4.041, +0.390,+0.962
1573990920,+3.36, +4.052, +0.390,+0.961
1573990980,+3.36, +4.020, +0.392,+0.962
1573991040,+3.36, +4.020, +0.390,+0.961
1573991100,+3.36, +4.041, +0.391,+0.961
1573991160,+3.36, +4.031, +0.391,+0.961
1573991220,+3.36, +4.072, +0.392,+0.962
1573991280,+3.36, +4.062, +0.393,+0.962
1573991340,+3.36, +4.052, +0.393,+0.962
1573991400,+3.36, +4.041, +0.392,+0.961
1573991460,+3.36, +4.031, +0.393,+0.961
1573991520,+3.36, +4.041, +0.391,+0.962
1573991580,+3.36, +4.031, +0.393,+0.961
1573991640,+3.36, +4.052, +0.392,+0.962
1573991700,+3.36, +4.041, +0.393,+0.961
1573991760,+3.36, +4.041, +0.394,+0.961
1573991820,+3.36, +4.052, +0.395,+0.962
1573991880,+3.36, +4.031, +0.394,+0.962
1573991940,+3.36, +4.052, +0.393,+0.962
1573992000,+3.36, +4.052, +0.396,+0.962
1573992060,+3.36, +4.083, +0.394,+0.962
1573992120,+3.36, +4.062, +0.396,+0.962
1573992180,+3.36, +4.020, +0.393,+0.961
1573992240,+3.36, +4.010, +0.392,+0.961
1573992300,+3.36, +4.041, +0.390,+0.961
1573992360,+3.36, +4.031, +0.391,+0.961
1573992420,+3.36, +4.052, +0.391,+0.962
1573992480,+3.36, +4.020, +0.389,+0.962
1573992540,+3.36, +4.062, +0.388,+0.962
1573992600,+3.36, +4.052, +0.388,+0.961
1573992660,+3.36, +4.052, +0.385,+0.961
1573992720,+3.36, +4.031, +0.385,+0.962
1573992780,+3.36, +4.020, +0.386,+0.961
1573992840,+3.36, +4.041, +0.383,+0.961
1573992900,+3.36, +4.052, +0.384,+0.962
1573992960,+3.36, +4.031, +0.383,+0.961
1573993020,+3.36, +4.052, +0.383,+0.962
1573993080,+3.36, +4.052, +0.383,+0.961
1573993140,+3.36, +4.052, +0.384,+0.961
1573993200,+3.36, +4.052, +0.382,+0.961
1573993260,+3.36, +4.052, +0.381,+0.961
1573993320,+3.36, +4.052, +0.385,+0.961
1573993380,+3.36, +4.052, +0.387,+0.962
1573993440,+3.36, +4.041, +0.386,+0.962
1573993500,+3.36, +4.052, +0.387,+0.961
1573993560,+3.36, +4.041, +0.386,+0.961
1573993620,+3.36, +4.052, +0.387,+0.962
1573993680,+3.36, +4.041, +0.387,+0.962
1573993740,+3.36, +4.041, +0.386,+0.961
1573993800,+3.36, +4.052, +0.387,+0.961
1573993860,+3.36, +4.062, +0.385,+0.961
1573993920,+3.36, +4.062, +0.384,+0.962
1573993980,+3.36, +4.041, +0.384,+0.962
1573994040,+3.36, +4.041, +0.381,+0.961
1573994100,+3.36, +4.062, +0.380,+0.961
1573994160,+3.36, +4.041, +0.381,+0.961
1573994220,+3.36, +4.052, +0.378,+0.961
1573994280,+3.36, +4.041, +0.377,+0.961
1573994340,+3.36, +4.062, +0.376,+0.961
1573994400,+3.36, +4.052, +0.375,+0.961
1573994460,+3.36, +4.041, +0.374,+0.961
1573994520,+3.36, +4.062, +0.375,+0.961
1573994580,+3.36, +4.031, +0.374,+0.961
1573994640,+3.36, +4.041, +0.373,+0.961
1573994700,+3.36, +4.052, +0.376,+0.961
1573994760,+3.36, +4.052, +0.374,+0.961
1573994820,+3.36, +4.062, +0.375,+0.961
1573994880,+3.36, +4.020, +0.376,+0.961
1573994940,+3.36, +4.031, +0.377,+0.961
1573995000,+3.36, +4.052, +0.375,+0.961
1573995060,+3.36, +4.052, +0.375,+0.961
1573995120,+3.36, +4.062, +0.376,+0.961
1573995180,+3.36, +4.052, +0.377,+0.961
1573995240,+3.36, +4.031, +0.376,+0.961
1573995300,+3.36, +4.052, +0.375,+0.961
1573995360,+3.36, +4.031, +0.376,+0.961
1573995420,+3.36, +4.052, +0.374,+0.961
1573995480,+3.36, +4.052, +0.373,+0.961
1573995540,+3.36, +4.052, +0.371,+0.961
1573995600,+3.36, +4.062, +0.369,+0.961
1573995660,+3.36, +4.062, +0.368,+0.961
1573995720,+3.36, +4.072, +0.366,+0.961
1573995780,+3.36, +4.062, +0.365,+0.961
1573995840,+3.36, +4.062, +0.361,+0.961
1573995900,+3.36, +4.031, +0.361,+0.961
1573995960,+3.36, +4.052, +0.359,+0.961
1573996020,+3.36, +4.062, +0.358,+0.961
1573996080,+3.36, +4.072, +0.356,+0.961
1573996140,+3.36, +4.052, +0.358,+0.961
1573996200,+3.36, +4.041, +0.356,+0.961
1573996260,+3.36, +4.062, +0.355,+0.961
1573996320,+3.36, +4.062, +0.355,+0.961
1573996380,+3.36, +4.052, +0.355,+0.961
1573996440,+3.36, +4.062, +0.356,+0.961
1573996500,+3.36, +4.052, +0.355,+0.961
1573996560,+3.36, +4.052, +0.357,+0.961
1573996620,+3.36, +4.062, +0.356,+0.961
1573996680,+3.36, +4.041, +0.356,+0.961
1573996740,+3.36, +4.052, +0.358,+0.961
1573996800,+3.36, +4.052, +0.356,+0.961
1573996860,+3.36, +4.031, +0.355,+0.961
1573996920,+3.36, +4.041, +0.356,+0.961
1573996980,+3.36, +4.052, +0.355,+0.961
1573997040,+3.36, +4.052, +0.353,+0.961
1573997100,+3.36, +4.062, +0.353,+0.961
1573997160,+3.36, +4.041, +0.352,+0.961
1573997220,+3.36, +4.031, +0.351,+0.961
1573997280,+3.36, +4.052, +0.350,+0.961
1573997340,+3.36, +4.041, +0.348,+0.961
1573997400,+3.36, +4.062, +0.347,+0.961
1573997460,+3.36, +4.052, +0.345,+0.961
1573997520,+3.36, +4.041, +0.344,+0.961
1573997580,+3.36, +4.041, +0.344,+0.961
1573997640,+3.36, +4.052, +0.342,+0.961
1573997700,+3.36, +4.052, +0.342,+0.961
1573997760,+3.36, +4.083, +0.340,+0.961
1573997820,+3.36, +4.041, +0.341,+0.961
1573997880,+3.36, +4.062, +0.338,+0.961
1573997940,+3.36, +4.072, +0.338,+0.961
1573998000,+3.36, +4.062, +0.338,+0.961
1573998060,+3.36, +4.031, +0.338,+0.960
1573998120,+3.36, +4.052, +0.336,+0.960
1573998180,+3.36, +4.052, +0.335,+0.961
1573998240,+3.36, +4.041, +0.335,+0.961
1573998300,+3.36, +4.041, +0.335,+0.961
1573998360,+3.36, +4.041, +0.334,+0.961
1573998420,+3.36, +4.052, +0.333,+0.961
1573998480,+3.36, +4.041, +0.332,+0.961
1573998540,+3.36, +4.041, +0.331,+0.960
1573998600,+3.36, +4.052, +0.330,+0.961
1573998660,+3.36, +4.052, +0.328,+0.961
1573998720,+3.36, +4.031, +0.328,+0.961
1573998780,+3.36, +4.052, +0.324,+0.961
1573998840,+3.36, +4.031, +0.323,+0.960
1573998900,+3.36, +4.041, +0.324,+0.960
1573998960,+3.36, +4.072, +0.321,+0.961
1573999020,+3.36, +4.052, +0.320,+0.960
1573999080,+3.36, +4.041, +0.319,+0.960
1573999140,+3.36, +4.041, +0.318,+0.961
1573999200,+3.36, +4.041, +0.319,+0.960
1573999260,+3.36, +4.041, +0.316,+0.960
1573999320,+3.36, +4.041, +0.318,+0.960
1573999380,+3.36, +4.062, +0.315,+0.961
1573999440,+3.36, +4.041, +0.313,+0.960
1573999500,+3.36, +4.041, +0.312,+0.960
1573999560,+3.36, +4.052, +0.313,+0.961
1573999620,+3.36, +4.052, +0.311,+0.960
1573999680,+3.36, +4.052, +0.309,+0.960
1573999740,+3.36, +4.062, +0.308,+0.960
1573999800,+3.36, +4.020, +0.308,+0.960
1573999860,+3.36, +4.020, +0.308,+0.960
1573999920,+3.36, +4.031, +0.306,+0.960
1573999980,+3.36, +4.031, +0.306,+0.960
1574000040,+3.36, +4.052, +0.305,+0.960
1574000100,+3.36, +4.052, +0.306,+0.960
1574000160,+3.36, +4.052, +0.307,+0.961
1574000220,+3.36, +4.041, +0.308,+0.960
1574000280,+3.36, +4.031, +0.306,+0.960
1574000340,+3.36, +4.041, +0.307,+0.960
1574000400,+3.36, +4.052, +0.308,+0.960
1574000460,+3.36, +4.041, +0.309,+0.960
1574000520,+3.36, +4.072, +0.307,+0.960
1574000580,+3.36, +4.031, +0.311,+0.960
1574000640,+3.36, +4.041, +0.310,+0.960
1574000700,+3.36, +4.052, +0.313,+0.960
1574000760,+3.36, +4.052, +0.313,+0.961
1574000820,+3.36, +4.062, +0.313,+0.960
1574000880,+3.36, +4.052, +0.316,+0.960
1574000940,+3.36, +4.041, +0.320,+0.961
1574001000,+3.36, +4.031, +0.318,+0.960
1574001060,+3.36, +4.041, +0.319,+0.961
1574001120,+3.36, +4.041, +0.321,+0.961
1574001180,+3.36, +4.020, +0.324,+0.960
1574001240,+3.36, +4.020, +0.324,+0.961
1574001300,+3.36, +4.020, +0.324,+0.961
1574001360,+3.36, +4.041, +0.322,+0.960
1574001420,+3.36, +3.979, +0.323,+0.960
1574001480,+3.36, +4.031, +0.321,+0.961
1574001540,+3.36, +4.020, +0.324,+0.960
1574001600,+3.36, +4.041, +0.321,+0.961
1574001660,+3.36, +4.020, +0.320,+0.960
1574001720,+3.36, +4.020, +0.321,+0.960
1574001780,+3.36, +4.010, +0.318,+0.960
1574001840,+3.36, +4.062, +0.317,+0.961
1574001900,+3.36, +4.000, +0.318,+0.960
1574001960,+3.36, +4.020, +0.316,+0.961
1574002020,+3.36, +4.010, +0.316,+0.960
1574002080,+3.36, +4.052, +0.317,+0.960
1574002140,+3.36, +4.031, +0.316,+0.961
1574002200,+3.36, +4.052, +0.318,+0.961
1574002260,+3.36, +4.052, +0.316,+0.961
1574002320,+3.36, +4.020, +0.316,+0.960
1574002380,+3.36, +4.020, +0.316,+0.961
1574002440,+3.36, +4.031, +0.316,+0.960
1574002500,+3.36, +4.062, +0.314,+0.961
1574002560,+3.36, +4.041, +0.315,+0.960
1574002620,+3.36, +4.041, +0.318,+0.961
1574002680,+3.36, +4.052, +0.319,+0.961
1574002740,+3.36, +4.041, +0.317,+0.960
1574002800,+3.36, +4.041, +0.318,+0.961
1574002860,+3.36, +4.041, +0.255,+0.960
1574002920,+3.36, +4.031, +0.244,+0.959
1574002980,+3.36, +4.062, +0.241,+0.959
1574003040,+3.36, +4.052, +0.238,+0.960
1574003100,+3.36, +4.041, +0.238,+0.959
1574003160,+3.36, +4.041, +0.238,+0.959
1574003220,+3.36, +4.072, +0.237,+0.959
1574003280,+3.36, +4.062, +0.238,+0.959
1574003340,+3.36, +4.052, +0.239,+0.959
1574003400,+3.36, +4.072, +0.239,+0.959
1574003460,+3.36, +4.041, +0.241,+0.959
1574003520,+3.36, +4.041, +0.243,+0.959
1574003580,+3.36, +4.052, +0.245,+0.960
1574003640,+3.36, +4.062, +0.245,+0.959
1574003700,+3.36, +4.041, +0.247,+0.959
1574003760,+3.36, +4.041, +0.248,+0.959
1574003820,+3.36, +4.062, +0.249,+0.960
1574003880,+3.36, +4.052, +0.253,+0.960
1574003940,+3.36, +4.052, +0.253,+0.959
1574004000,+3.36, +4.062, +0.256,+0.960
1574004060,+3.36, +4.052, +0.256,+0.960
