7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585548300,+3.31, +1.827, +0.172,+0.960
1585548360,+3.31, +1.871, +0.171,+0.960
1585548420,+3.31, +1.827, +0.172,+0.960
1585548480,+3.31, +1.849, +0.174,+0.960
1585548540,+3.31, +1.838, +0.172,+0.960
1585548600,+3.31, +1.849, +0.172,+0.960
1585548660,+3.31, +1.849, +0.174,+0.960
1585548720,+3.31, +1.838, +0.174,+0.960
1585548780,+3.31, +1.849, +0.171,+0.960
1585548840,+3.31, +1.838, +0.173,+0.960
1585548900,+3.31, +1.871, +0.173,+0.960
1585548960,+3.31, +1.838, +0.173,+0.960
1585549020,+3.31, +1.838, +0.172,+0.960
1585549080,+3.31, +1.816, +0.173,+0.960
1585549140,+3.31, +1.849, +0.171,+0.960
1585549200,+3.31, +1.816, +0.173,+0.960
1585549260,+3.31, +1.860, +0.170,+0.960
1585549320,+3.31, +1.838, +0.172,+0.960
1585549380,+3.31, +1.849, +0.171,+0.960
1585549440,+3.31, +1.838, +0.173,+0.960
1585549500,+3.31, +1.783, +0.174,+0.959
1585549560,+3.31, +1.871, +0.172,+0.960
1585549620,+3.31, +1.827, +0.173,+0.960
1585549680,+3.31, +1.827, +0.173,+0.960
1585549740,+3.31, +1.838, +0.171,+0.960
1585549800,+3.31, +1.827, +0.173,+0.960
1585549860,+3.31, +1.849, +0.173,+0.960
1585549920,+3.31, +1.827, +0.174,+0.960
1585549980,+3.31, +1.827, +0.171,+0.960
1585550040,+3.31, +1.827, +0.172,+0.960
1585550100,+3.31, +1.838, +0.173,+0.960
1585550160,+3.31, +1.871, +0.171,+0.960
1585550220,+3.31, +1.838, +0.171,+0.960
1585550280,+3.31, +1.849, +0.173,+0.960
1585550340,+3.31, +1.827, +0.171,+0.960
1585550400,+3.31, +1.827, +0.173,+0.960
1585550460,+3.31, +1.838, +0.173,+0.960
1585550520,+3.31, +1.827, +0.175,+0.960
1585550580,+3.31, +1.849, +0.174,+0.960
1585550640,+3.31, +1.827, +0.172,+0.960
1585550700,+3.31, +1.838, +0.170,+0.960
1585550760,+3.31, +1.838, +0.173,+0.960
1585550820,+3.31, +1.849, +0.172,+0.960
1585550880,+3.31, +1.827, +0.174,+0.960
1585550940,+3.31, +1.827, +0.172,+0.960
1585551000,+3.31, +1.827, +0.172,+0.960
1585551060,+3.31, +1.827, +0.174,+0.960
1585551120,+3.31, +1.849, +0.173,+0.960
1585551180,+3.31, +1.838, +0.172,+0.960
1585551240,+3.31, +1.816, +0.172,+0.960
1585551300,+3.31, +1.860, +0.172,+0.960
1585551360,+3.31, +1.849, +0.172,+0.960
1585551420,+3.31, +1.827, +0.172,+0.960
1585551480,+3.31, +1.816, +0.173,+0.960
1585551540,+3.31, +1.849, +0.171,+0.960
1585551600,+3.31, +1.849, +0.172,+0.960
1585551660,+3.31, +1.827, +0.172,+0.960
1585551720,+3.31, +1.827, +0.171,+0.960
1585551780,+3.31, +1.794, +0.173,+0.960
1585551840,+3.31, +1.838, +0.171,+0.960
1585551900,+3.31, +1.827, +0.171,+0.960
1585551960,+3.31, +1.860, +0.173,+0.960
1585552020,+3.31, +1.849, +0.172,+0.960
1585552080,+3.31, +1.849, +0.170,+0.960
1585552140,+3.31, +1.816, +0.172,+0.960
1585552200,+3.31, +1.849, +0.172,+0.960
1585552260,+3.31, +1.860, +0.171,+0.960
1585552320,+3.31, +1.838, +0.171,+0.959
1585552380,+3.31, +1.827, +0.172,+0.960
1585552440,+3.31, +1.860, +0.173,+0.960
1585552500,+3.31, +1.838, +0.174,+0.960
1585552560,+3.31, +1.849, +0.170,+0.960
1585552620,+3.31, +1.849, +0.171,+0.960
1585552680,+3.31, +1.816, +0.172,+0.960
1585552740,+3.31, +1.827, +0.172,+0.960
1585552800,+3.31, +1.838, +0.174,+0.960
1585552860,+3.31, +1.827, +0.172,+0.960
1585552920,+3.31, +1.882, +0.171,+0.960
1585552980,+3.31, +1.816, +0.174,+0.960
1585553040,+3.31, +1.860, +0.173,+0.960
1585553100,+3.31, +1.860, +0.173,+0.960
1585553160,+3.31, +1.860, +0.172,+0.960
1585553220,+3.31, +1.827, +0.173,+0.960
1585553280,+3.31, +1.860, +0.172,+0.960
1585553340,+3.31, +1.860, +0.173,+0.960
1585553400,+3.31, +1.805, +0.171,+0.960
1585553460,+3.31, +1.838, +0.172,+0.960
1585553520,+3.31, +1.871, +0.170,+0.960
1585553580,+3.31, +1.827, +0.174,+0.960
1585553640,+3.31, +1.838, +0.172,+0.960
1585553700,+3.31, +1.849, +0.173,+0.960
1585553760,+3.31, +1.827, +0.172,+0.960
1585553820,+3.31, +1.816, +0.173,+0.960
1585553880,+3.31, +1.816, +0.172,+0.960
1585553940,+3.31, +1.838, +0.171,+0.960
1585554000,+3.31, +1.827, +0.173,+0.960
1585554060,+3.31, +1.849, +0.174,+0.960
1585554120,+3.31, +1.827, +0.172,+0.960
1585554180,+3.31, +1.849, +0.171,+0.960
1585554240,+3.31, +1.849, +0.170,+0.960
1585554300,+3.31, +1.816, +0.171,+0.960
1585554360,+3.31, +1.827, +0.174,+0.960
1585554420,+3.31, +1.816, +0.172,+0.960
1585554480,+3.31, +1.860, +0.173,+0.960
1585554540,+3.31, +1.849, +0.171,+0.960
1585554600,+3.31, +1.849, +0.172,+0.960
1585554660,+3.31, +1.827, +0.174,+0.960
1585554720,+3.31, +1.838, +0.172,+0.960
1585554780,+3.31, +1.849, +0.172,+0.960
1585554840,+3.31, +1.816, +0.174,+0.960
1585554900,+3.31, +1.805, +0.171,+0.960
1585554960,+3.31, +1.849, +0.171,+0.960
1585555020,+3.31, +1.816, +0.173,+0.960
1585555080,+3.31, +1.860, +0.171,+0.960
1585555140,+3.31, +1.838, +0.173,+0.960
1585555200,+3.31, +1.805, +0.173,+0.960
1585555260,+3.31, +1.849, +0.171,+0.960
1585555320,+3.31, +1.827, +0.172,+0.959
1585555380,+3.31, +1.849, +0.171,+0.960
1585555440,+3.31, +1.827, +0.172,+0.960
1585555500,+3.31, +1.838, +0.172,+0.960
1585555560,+3.31, +1.816, +0.174,+0.960
1585555620,+3.31, +1.849, +0.173,+0.960
1585555680,+3.31, +1.838, +0.172,+0.960
1585555740,+3.31, +1.827, +0.171,+0.960
1585555800,+3.31, +1.838, +0.171,+0.960
1585555860,+3.31, +1.838, +0.172,+0.960
1585555920,+3.31, +1.827, +0.173,+0.960
1585555980,+3.31, +1.827, +0.173,+0.960
1585556040,+3.31, +1.849, +0.171,+0.960
1585556100,+3.31, +1.805, +0.174,+0.960
1585556160,+3.31, +1.827, +0.172,+0.960
1585556220,+3.31, +1.827, +0.172,+0.960
1585556280,+3.31, +1.849, +0.174,+0.960
1585556340,+3.31, +1.838, +0.172,+0.959
1585556400,+3.31, +1.849, +0.172,+0.960
1585556460,+3.31, +1.860, +0.173,+0.960
1585556520,+3.31, +1.827, +0.173,+0.960
1585556580,+3.31, +1.860, +0.173,+0.960
1585556640,+3.31, +1.816, +0.173,+0.960
1585556700,+3.31, +1.849, +0.171,+0.960
1585556760,+3.31, +1.827, +0.171,+0.960
1585556820,+3.31, +1.849, +0.171,+0.960
1585556880,+3.31, +1.838, +0.172,+0.960
1585556940,+3.31, +1.805, +0.174,+0.960
1585557000,+3.31, +1.849, +0.173,+0.960
1585557060,+3.31, +1.849, +0.171,+0.960
1585557120,+3.31, +1.860, +0.173,+0.960
1585557180,+3.31, +1.816, +0.173,+0.960
1585557240,+3.31, +1.860, +0.172,+0.960
1585557300,+3.31, +1.827, +0.173,+0.960
1585557360,+3.31, +1.827, +0.173,+0.960
1585557420,+3.31, +1.838, +0.174,+0.960
1585557480,+3.31, +1.849, +0.173,+0.960
1585557540,+3.31, +1.805, +0.172,+0.959
1585557600,+3.31, +1.838, +0.172,+0.960
1585557660,+3.31, +1.838, +0.171,+0.960
1585557720,+3.31, +1.860, +0.171,+0.960
1585557780,+3.31, +1.849, +0.171,+0.960
1585557840,+3.31, +1.827, +0.172,+0.960
1585557900,+3.31, +1.860, +0.172,+0.960
1585557960,+3.31, +1.816, +0.171,+0.960
1585558020,+3.31, +1.871, +0.172,+0.960
1585558080,+3.31, +1.849, +0.172,+0.960
1585558140,+3.31, +1.816, +0.172,+0.960
1585558200,+3.31, +1.849, +0.171,+0.960
1585558260,+3.31, +1.838, +0.174,+0.960
1585558320,+3.31, +1.838, +0.172,+0.960
1585558380,+3.31, +1.805, +0.174,+0.960
1585558440,+3.31, +1.816, +0.172,+0.960
1585558500,+3.31, +1.849, +0.171,+0.960
1585558560,+3.31, +1.827, +0.173,+0.960
1585558620,+3.31, +1.893, +0.170,+0.960
1585558680,+3.31, +1.860, +0.170,+0.960
1585558740,+3.31, +1.827, +0.172,+0.960
1585558800,+3.31, +1.849, +0.173,+0.960
1585558860,+3.31, +1.783, +0.173,+0.960
1585558920,+3.31, +1.849, +0.172,+0.960
1585558980,+3.31, +1.860, +0.172,+0.960
1585559040,+3.31, +1.849, +0.172,+0.960
1585559100,+3.31, +1.860, +0.173,+0.960
1585559160,+3.31, +1.838, +0.172,+0.959
1585559220,+3.31, +1.838, +0.175,+0.960
1585559280,+3.31, +1.860, +0.171,+0.960
1585559340,+3.31, +1.849, +0.172,+0.960
1585559400,+3.31, +1.849, +0.174,+0.960
1585559460,+3.31, +1.838, +0.174,+0.960
1585559520,+3.31, +1.849, +0.171,+0.960
1585559580,+3.31, +1.838, +0.174,+0.960
1585559640,+3.31, +1.838, +0.173,+0.960
1585559700,+3.31, +1.849, +0.173,+0.960
1585559760,+3.31, +1.838, +0.172,+0.960
1585559820,+3.31, +1.827, +0.172,+0.960
1585559880,+3.31, +1.860, +0.172,+0.960
1585559940,+3.31, +1.849, +0.172,+0.960
1585560000,+3.31, +1.860, +0.172,+0.960
1585560060,+3.31, +1.838, +0.171,+0.960
1585560120,+3.31, +1.849, +0.171,+0.960
1585560180,+3.31, +1.860, +0.172,+0.960
1585560240,+3.31, +1.827, +0.172,+0.960
1585560300,+3.31, +1.827, +0.172,+0.960
1585560360,+3.31, +1.816, +0.172,+0.960
1585560420,+3.31, +1.827, +0.172,+0.960
1585560480,+3.31, +1.849, +0.172,+0.960
1585560540,+3.31, +1.860, +0.172,+0.960
1585560600,+3.31, +1.816, +0.173,+0.960
1585560660,+3.31, +1.838, +0.172,+0.960
1585560720,+3.31, +1.849, +0.172,+0.960
1585560780,+3.31, +1.849, +0.173,+0.960
1585560840,+3.31, +1.849, +0.172,+0.960
1585560900,+3.31, +1.849, +0.172,+0.960
1585560960,+3.31, +1.849, +0.172,+0.960
1585561020,+3.31, +1.816, +0.172,+0.960
1585561080,+3.31, +1.849, +0.175,+0.960
1585561140,+3.31, +1.838, +0.171,+0.960
1585561200,+3.31, +1.838, +0.172,+0.960
1585561260,+3.31, +1.838, +0.172,+0.960
1585561320,+3.31, +1.838, +0.171,+0.960
1585561380,+3.31, +1.827, +0.173,+0.960
1585561440,+3.31, +1.860, +0.174,+0.960
1585561500,+3.31, +1.827, +0.172,+0.960
1585561560,+3.31, +1.838, +0.173,+0.960
1585561620,+3.31, +1.849, +0.171,+0.960
1585561680,+3.31, +1.838, +0.173,+0.960
1585561740,+3.31, +1.860, +0.171,+0.960
1585561800,+3.31, +1.838, +0.172,+0.960
1585561860,+3.31, +1.827, +0.173,+0.960
1585561920,+3.31, +1.827, +0.174,+0.960
1585561980,+3.31, +1.860, +0.171,+0.960
1585562040,+3.31, +1.871, +0.173,+0.960
1585562100,+3.31, +1.849, +0.173,+0.960
1585562160,+3.31, +1.827, +0.172,+0.959
1585562220,+3.31, +1.849, +0.171,+0.960
1585562280,+3.31, +1.871, +0.173,+0.960
1585562340,+3.31, +1.827, +0.172,+0.960
1585562400,+3.31, +1.805, +0.173,+0.960
1585562460,+3.31, +1.816, +0.173,+0.960
1585562520,+3.31, +1.860, +0.173,+0.960
1585562580,+3.31, +1.816, +0.172,+0.960
1585562640,+3.31, +1.838, +0.174,+0.960
1585562700,+3.31, +1.882, +0.172,+0.960
1585562760,+3.31, +1.838, +0.172,+0.960
1585562820,+3.31, +1.816, +0.172,+0.960
1585562880,+3.31, +1.860, +0.171,+0.960
1585562940,+3.31, +1.827, +0.172,+0.960
1585563000,+3.31, +1.838, +0.172,+0.960
1585563060,+3.31, +1.849, +0.173,+0.960
1585563120,+3.31, +1.849, +0.173,+0.960
1585563180,+3.31, +1.860, +0.174,+0.960
1585563240,+3.31, +1.849, +0.172,+0.960
1585563300,+3.31, +1.827, +0.172,+0.960
1585563360,+3.31, +1.860, +0.172,+0.960
1585563420,+3.31, +1.827, +0.173,+0.960
1585563480,+3.31, +1.838, +0.171,+0.960
1585563540,+3.31, +1.827, +0.174,+0.960
1585563600,+3.31, +1.849, +0.172,+0.960
1585563660,+3.31, +1.838, +0.171,+0.960
1585563720,+3.31, +1.838, +0.172,+0.960
1585563780,+3.31, +1.860, +0.171,+0.960
1585563840,+3.31, +1.838, +0.172,+0.960
1585563900,+3.31, +1.838, +0.172,+0.960
1585563960,+3.31, +1.827, +0.173,+0.960
1585564020,+3.31, +1.827, +0.172,+0.960
1585564080,+3.31, +1.838, +0.172,+0.960
1585564140,+3.31, +1.838, +0.172,+0.960
1585564200,+3.31, +1.816, +0.172,+0.960
1585564260,+3.31, +1.827, +0.172,+0.960
1585564320,+3.31, +1.882, +0.172,+0.960
1585564380,+3.31, +1.816, +0.175,+0.960
1585564440,+3.31, +1.827, +0.172,+0.959
1585564500,+3.31, +1.827, +0.173,+0.960
1585564560,+3.31, +1.838, +0.174,+0.960
1585564620,+3.31, +1.871, +0.171,+0.960
1585564680,+3.31, +1.849, +0.171,+0.960
1585564740,+3.31, +1.849, +0.172,+0.960
1585564800,+3.31, +1.860, +0.171,+0.960
1585564860,+3.31, +1.838, +0.172,+0.960
1585564920,+3.31, +1.849, +0.172,+0.960
1585564980,+3.31, +1.849, +0.172,+0.960
1585565040,+3.31, +1.838, +0.173,+0.960
1585565100,+3.31, +1.849, +0.171,+0.960
1585565160,+3.31, +1.838, +0.172,+0.960
1585565220,+3.31, +1.860, +0.171,+0.960
1585565280,+3.31, +1.816, +0.174,+0.960
1585565340,+3.31, +1.860, +0.170,+0.960
1585565400,+3.31, +1.849, +0.171,+0.960
1585565460,+3.31, +1.838, +0.171,+0.960
1585565520,+3.31, +1.849, +0.172,+0.960
1585565580,+3.31, +1.805, +0.174,+0.960
1585565640,+3.31, +1.827, +0.173,+0.960
1585565700,+3.31, +1.849, +0.172,+0.960
1585565760,+3.31, +1.860, +0.170,+0.960
1585565820,+3.31, +1.827, +0.171,+0.960
1585565880,+3.31, +1.838, +0.172,+0.959
1585565940,+3.31, +1.860, +0.172,+0.960
1585566000,+3.31, +1.849, +0.170,+0.960
1585566060,+3.31, +1.860, +0.171,+0.960
1585566120,+3.31, +1.838, +0.172,+0.960
1585566180,+3.31, +1.849, +0.171,+0.960
1585566240,+3.31, +1.838, +0.172,+0.960
1585566300,+3.31, +1.827, +0.173,+0.960
1585566360,+3.31, +1.860, +0.172,+0.960
1585566420,+3.31, +1.838, +0.172,+0.960
1585566480,+3.31, +1.827, +0.171,+0.960
1585566540,+3.31, +1.860, +0.172,+0.960
1585566600,+3.31, +1.838, +0.172,+0.960
1585566660,+3.31, +1.849, +0.173,+0.960
1585566720,+3.31, +1.860, +0.172,+0.960
1585566780,+3.31, +1.904, +0.171,+0.960
1585566840,+3.31, +1.838, +0.173,+0.960
1585566900,+3.31, +1.827, +0.172,+0.960
1585566960,+3.31, +1.827, +0.172,+0.960
1585567020,+3.31, +1.860, +0.171,+0.960
1585567080,+3.31, +1.849, +0.170,+0.960
1585567140,+3.31, +1.827, +0.173,+0.960
1585567200,+3.31, +1.827, +0.171,+0.960
1585567260,+3.31, +1.849, +0.174,+0.960
1585567320,+3.31, +1.871, +0.172,+0.960
1585567380,+3.31, +1.849, +0.172,+0.960
1585567440,+3.31, +1.860, +0.175,+0.960
1585567500,+3.31, +1.838, +0.172,+0.960
1585567560,+3.31, +1.849, +0.172,+0.960
1585567620,+3.31, +1.838, +0.173,+0.960
1585567680,+3.31, +1.860, +0.171,+0.960
1585567740,+3.31, +1.838, +0.172,+0.960
1585567800,+3.31, +1.871, +0.173,+0.960
1585567860,+3.31, +1.849, +0.172,+0.960
1585567920,+3.31, +1.893, +0.172,+0.960
1585567980,+3.31, +1.827, +0.172,+0.960
1585568040,+3.31, +1.849, +0.170,+0.959
1585568100,+3.31, +1.827, +0.173,+0.960
1585568160,+3.31, +1.794, +0.173,+0.959
1585568220,+3.31, +1.827, +0.174,+0.960
1585568280,+3.31, +1.860, +0.172,+0.960
1585568340,+3.31, +1.838, +0.173,+0.960
1585568400,+3.31, +1.827, +0.171,+0.960
1585568460,+3.31, +1.827, +0.171,+0.960
1585568520,+3.31, +1.838, +0.173,+0.960
1585568580,+3.31, +1.838, +0.171,+0.960
1585568640,+3.31, +1.849, +0.172,+0.960
1585568700,+3.31, +1.849, +0.171,+0.960
1585568760,+3.31, +1.849, +0.173,+0.960
1585568820,+3.31, +1.849, +0.173,+0.960
1585568880,+3.31, +1.860, +0.172,+0.960
1585568940,+3.31, +1.827, +0.174,+0.960
1585569000,+3.31, +1.838, +0.173,+0.960
1585569060,+3.31, +1.849, +0.172,+0.960
1585569120,+3.31, +1.860, +0.172,+0.960
1585569180,+3.31, +1.838, +0.173,+0.960
1585569240,+3.31, +1.838, +0.173,+0.960
1585569300,+3.31, +1.860, +0.172,+0.960
1585569360,+3.31, +1.827, +0.173,+0.960
1585569420,+3.31, +1.860, +0.173,+0.960
1585569480,+3.31, +1.860, +0.172,+0.960
1585569540,+3.31, +1.838, +0.171,+0.960
1585569600,+3.31, +1.805, +0.173,+0.960
1585569660,+3.31, +1.860, +0.172,+0.960
1585569720,+3.31, +1.904, +0.172,+0.960
1585569780,+3.31, +1.860, +0.172,+0.960
1585569840,+3.31, +1.860, +0.173,+0.960
1585569900,+3.31, +1.827, +0.172,+0.960
1585569960,+3.31, +1.860, +0.172,+0.960
1585570020,+3.31, +1.849, +0.173,+0.960
1585570080,+3.31, +1.838, +0.172,+0.960
1585570140,+3.31, +1.860, +0.172,+0.960
1585570200,+3.31, +1.838, +0.172,+0.960
1585570260,+3.31, +1.849, +0.171,+0.960
1585570320,+3.31, +1.838, +0.173,+0.960
1585570380,+3.31, +1.838, +0.172,+0.960
1585570440,+3.31, +1.871, +0.171,+0.960
1585570500,+3.31, +1.838, +0.171,+0.960
1585570560,+3.31, +1.871, +0.172,+0.960
1585570620,+3.31, +1.871, +0.170,+0.960
1585570680,+3.31, +1.805, +0.173,+0.960
1585570740,+3.31, +1.838, +0.173,+0.960
1585570800,+3.31, +1.860, +0.174,+0.960
1585570860,+3.31, +1.849, +0.172,+0.960
1585570920,+3.31, +1.849, +0.171,+0.960
1585570980,+3.31, +1.838, +0.173,+0.960
1585571040,+3.31, +1.838, +0.172,+0.960
1585571100,+3.31, +1.827, +0.173,+0.960
1585571160,+3.31, +1.849, +0.173,+0.960
1585571220,+3.31, +1.860, +0.171,+0.960
1585571280,+3.31, +1.816, +0.171,+0.959
1585571340,+3.31, +1.849, +0.171,+0.960
1585571400,+3.31, +1.838, +0.171,+0.960
1585571460,+3.31, +1.827, +0.174,+0.960
1585571520,+3.31, +1.871, +0.171,+0.960
1585571580,+3.31, +1.827, +0.172,+0.960
1585571640,+3.31, +1.838, +0.173,+0.960
1585571700,+3.31, +1.860, +0.170,+0.960
1585571760,+3.31, +1.860, +0.173,+0.960
1585571820,+3.31, +1.893, +0.173,+0.960
1585571880,+3.31, +1.849, +0.173,+0.960
1585571940,+3.31, +1.838, +0.173,+0.960
1585572000,+3.31, +1.860, +0.171,+0.960
1585572060,+3.31, +1.849, +0.172,+0.960
1585572120,+3.31, +1.860, +0.173,+0.960
1585572180,+3.31, +1.860, +0.170,+0.960
1585572240,+3.31, +1.871, +0.171,+0.960
1585572300,+3.31, +1.838, +0.173,+0.960
1585572360,+3.31, +1.849, +0.172,+0.960
1585572420,+3.31, +1.827, +0.172,+0.960
1585572480,+3.31, +1.849, +0.171,+0.960
1585572540,+3.31, +1.849, +0.170,+0.959
1585572600,+3.31, +1.827, +0.173,+0.960
1585572660,+3.31, +1.838, +0.172,+0.960
1585572720,+3.31, +1.849, +0.172,+0.960
1585572780,+3.31, +1.838, +0.174,+0.960
1585572840,+3.31, +1.849, +0.172,+0.960
1585572900,+3.31, +1.860, +0.171,+0.960
1585572960,+3.31, +1.838, +0.173,+0.960
1585573020,+3.31, +1.849, +0.172,+0.960
1585573080,+3.31, +1.849, +0.172,+0.960
1585573140,+3.31, +1.849, +0.172,+0.960
1585573200,+3.31, +1.871, +0.171,+0.960
1585573260,+3.31, +1.871, +0.171,+0.960
1585573320,+3.31, +1.849, +0.172,+0.960
1585573380,+3.31, +1.805, +0.174,+0.960
1585573440,+3.31, +1.849, +0.174,+0.960
1585573500,+3.31, +1.827, +0.172,+0.960
1585573560,+3.31, +1.849, +0.173,+0.960
1585573620,+3.31, +1.871, +0.171,+0.960
1585573680,+3.31, +1.838, +0.173,+0.960
1585573740,+3.31, +1.871, +0.171,+0.960
1585573800,+3.31, +1.871, +0.172,+0.960
1585573860,+3.31, +1.849, +0.172,+0.960
1585573920,+3.31, +1.827, +0.175,+0.960
1585573980,+3.31, +1.838, +0.172,+0.960
1585574040,+3.31, +1.871, +0.170,+0.960
1585574100,+3.31, +1.871, +0.173,+0.960
1585574160,+3.31, +1.805, +0.172,+0.960
1585574220,+3.31, +1.849, +0.173,+0.960
1585574280,+3.31, +1.860, +0.171,+0.960
1585574340,+3.31, +1.871, +0.172,+0.960
1585574400,+3.31, +1.849, +0.172,+0.960
1585574460,+3.31, +1.860, +0.173,+0.960
1585574520,+3.31, +1.860, +0.173,+0.960
1585574580,+3.31, +1.849, +0.173,+0.960
1585574640,+3.31, +1.849, +0.171,+0.960
1585574700,+3.31, +1.915, +0.170,+0.960
1585574760,+3.31, +1.838, +0.172,+0.960
1585574820,+3.31, +1.915, +0.171,+0.960
1585574880,+3.31, +1.838, +0.173,+0.960
1585574940,+3.31, +1.871, +0.171,+0.960
1585575000,+3.31, +1.849, +0.171,+0.959
1585575060,+3.31, +1.860, +0.171,+0.960
1585575120,+3.31, +1.849, +0.172,+0.960
1585575180,+3.31, +1.849, +0.172,+0.960
1585575240,+3.31, +1.860, +0.173,+0.960
1585575300,+3.31, +1.860, +0.172,+0.960
1585575360,+3.31, +1.860, +0.170,+0.959
1585575420,+3.31, +1.838, +0.172,+0.960
1585575480,+3.31, +1.860, +0.172,+0.960
1585575540,+3.31, +1.860, +0.173,+0.960
1585575600,+3.31, +1.860, +0.170,+0.959
1585575660,+3.31, +1.871, +0.173,+0.960
1585575720,+3.31, +1.860, +0.172,+0.960
1585575780,+3.31, +1.871, +0.170,+0.960
1585575840,+3.31, +1.805, +0.174,+0.960
1585575900,+3.31, +1.871, +0.172,+0.960
1585575960,+3.31, +1.849, +0.171,+0.959
1585576020,+3.31, +1.838, +0.174,+0.960
1585576080,+3.31, +1.849, +0.173,+0.960
1585576140,+3.31, +1.838, +0.173,+0.960
1585576200,+3.31, +1.860, +0.171,+0.959
1585576260,+3.31, +1.860, +0.171,+0.960
1585576320,+3.31, +1.849, +0.172,+0.960
1585576380,+3.31, +1.871, +0.172,+0.960
1585576440,+3.31, +1.849, +0.172,+0.960
1585576500,+3.31, +1.849, +0.172,+0.960
1585576560,+3.31, +1.849, +0.173,+0.960
1585576620,+3.31, +1.849, +0.172,+0.960
1585576680,+3.31, +1.860, +0.172,+0.960
1585576740,+3.31, +1.849, +0.172,+0.960
1585576800,+3.31, +1.849, +0.172,+0.960
1585576860,+3.31, +1.860, +0.170,+0.960
1585576920,+3.31, +1.849, +0.172,+0.960
1585576980,+3.31, +1.871, +0.171,+0.960
1585577040,+3.31, +1.849, +0.172,+0.960
1585577100,+3.31, +1.827, +0.173,+0.960
1585577160,+3.31, +1.849, +0.171,+0.960
1585577220,+3.31, +1.827, +0.174,+0.960
1585577280,+3.31, +1.893, +0.172,+0.960
1585577340,+3.31, +1.849, +0.172,+0.960
1585577400,+3.31, +1.871, +0.171,+0.960
1585577460,+3.31, +1.849, +0.172,+0.960
1585577520,+3.31, +1.849, +0.171,+0.960
1585577580,+3.31, +1.849, +0.171,+0.960
1585577640,+3.31, +1.860, +0.172,+0.960
1585577700,+3.31, +1.860, +0.172,+0.960
1585577760,+3.31, +1.849, +0.170,+0.960
1585577820,+3.31, +1.860, +0.174,+0.960
1585577880,+3.31, +1.849, +0.171,+0.960
1585577940,+3.31, +1.871, +0.172,+0.960
1585578000,+3.31, +1.827, +0.172,+0.960
1585578060,+3.31, +1.860, +0.171,+0.960
1585578120,+3.31, +1.882, +0.172,+0.960
1585578180,+3.31, +1.860, +0.170,+0.959
1585578240,+3.31, +1.849, +0.172,+0.960
1585578300,+3.31, +1.849, +0.173,+0.960
1585578360,+3.31, +1.860, +0.171,+0.960
1585578420,+3.31, +1.816, +0.173,+0.960
1585578480,+3.31, +1.860, +0.173,+0.960
1585578540,+3.31, +1.882, +0.173,+0.960
1585578600,+3.31, +1.816, +0.173,+0.960
1585578660,+3.31, +1.871, +0.172,+0.960
1585578720,+3.31, +1.860, +0.173,+0.960
1585578780,+3.31, +1.838, +0.172,+0.959
1585578840,+3.31, +1.838, +0.173,+0.960
1585578900,+3.31, +1.860, +0.172,+0.960
1585578960,+3.31, +1.860, +0.173,+0.960
1585579020,+3.31, +1.871, +0.173,+0.960
1585579080,+3.31, +1.849, +0.170,+0.960
1585579140,+3.31, +1.849, +0.171,+0.960
1585579200,+3.31, +1.849, +0.171,+0.960
1585579260,+3.31, +1.849, +0.172,+0.960
1585579320,+3.31, +1.882, +0.173,+0.960
1585579380,+3.31, +1.882, +0.172,+0.960
1585579440,+3.31, +1.849, +0.174,+0.960
1585579500,+3.31, +1.860, +0.171,+0.960
1585579560,+3.31, +1.838, +0.173,+0.960
1585579620,+3.31, +1.860, +0.172,+0.960
1585579680,+3.31, +1.893, +0.172,+0.960
1585579740,+3.31, +1.849, +0.172,+0.960
1585579800,+3.31, +1.860, +0.170,+0.960
1585579860,+3.31, +1.849, +0.173,+0.960
1585579920,+3.31, +1.849, +0.172,+0.960
1585579980,+3.31, +1.860, +0.172,+0.960
1585580040,+3.31, +1.860, +0.172,+0.960
1585580100,+3.31, +1.849, +0.172,+0.960
1585580160,+3.31, +1.827, +0.171,+0.959
1585580220,+3.31, +1.838, +0.173,+0.960
1585580280,+3.31, +1.860, +0.173,+0.960
1585580340,+3.31, +1.860, +0.171,+0.960
1585580400,+3.31, +1.849, +0.171,+0.960
1585580460,+3.31, +1.849, +0.173,+0.960
1585580520,+3.31, +1.882, +0.171,+0.960
1585580580,+3.31, +1.860, +0.172,+0.960
1585580640,+3.31, +1.860, +0.173,+0.960
1585580700,+3.31, +1.882, +0.171,+0.960
1585580760,+3.31, +1.849, +0.173,+0.960
1585580820,+3.31, +1.882, +0.173,+0.960
1585580880,+3.31, +1.871, +0.172,+0.960
1585580940,+3.31, +1.871, +0.172,+0.960
1585581000,+3.31, +1.816, +0.174,+0.960
1585581060,+3.31, +1.871, +0.170,+0.960
1585581120,+3.31, +1.882, +0.172,+0.960
1585581180,+3.31, +1.838, +0.173,+0.960
1585581240,+3.31, +1.849, +0.174,+0.960
1585581300,+3.31, +1.871, +0.172,+0.960
1585581360,+3.31, +1.871, +0.173,+0.960
1585581420,+3.31, +1.893, +0.171,+0.960
1585581480,+3.31, +1.893, +0.172,+0.960
1585581540,+3.31, +1.860, +0.172,+0.960
1585581600,+3.31, +1.838, +0.172,+0.960
1585581660,+3.31, +1.871, +0.171,+0.960
