7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580537100,+3.34, +2.768, +0.165,+0.960
1580537160,+3.34, +2.790, +0.164,+0.960
1580537220,+3.34, +2.758, +0.163,+0.960
1580537280,+3.34, +2.768, +0.164,+0.960
1580537340,+3.34, +2.779, +0.166,+0.960
1580537400,+3.34, +2.779, +0.165,+0.960
1580537460,+3.34, +2.779, +0.164,+0.960
1580537520,+3.34, +2.779, +0.165,+0.960
1580537580,+3.34, +2.801, +0.162,+0.960
1580537640,+3.34, +2.779, +0.165,+0.960
1580537700,+3.34, +2.790, +0.164,+0.960
1580537760,+3.34, +2.758, +0.164,+0.960
1580537820,+3.34, +2.790, +0.165,+0.960
1580537880,+3.34, +2.779, +0.165,+0.960
1580537940,+3.34, +2.758, +0.165,+0.960
1580538000,+3.34, +2.779, +0.164,+0.960
1580538060,+3.34, +2.779, +0.163,+0.960
1580538120,+3.34, +2.768, +0.165,+0.960
1580538180,+3.34, +2.768, +0.165,+0.960
1580538240,+3.34, +2.768, +0.165,+0.960
1580538300,+3.34, +2.747, +0.165,+0.960
1580538360,+3.34, +2.768, +0.166,+0.960
1580538420,+3.34, +2.779, +0.164,+0.960
1580538480,+3.34, +2.801, +0.163,+0.960
1580538540,+3.34, +2.758, +0.165,+0.960
1580538600,+3.34, +2.790, +0.165,+0.960
1580538660,+3.34, +2.779, +0.165,+0.960
1580538720,+3.34, +2.779, +0.164,+0.960
1580538780,+3.34, +2.747, +0.164,+0.960
1580538840,+3.34, +2.768, +0.165,+0.960
1580538900,+3.34, +2.790, +0.165,+0.960
1580538960,+3.34, +2.758, +0.165,+0.960
1580539020,+3.34, +2.790, +0.164,+0.960
1580539080,+3.34, +2.790, +0.164,+0.960
1580539140,+3.34, +2.790, +0.165,+0.960
1580539200,+3.34, +2.768, +0.163,+0.960
1580539260,+3.34, +2.779, +0.164,+0.960
1580539320,+3.34, +2.790, +0.163,+0.960
1580539380,+3.34, +2.779, +0.164,+0.960
1580539440,+3.34, +2.768, +0.166,+0.960
1580539500,+3.34, +2.779, +0.164,+0.960
1580539560,+3.34, +2.779, +0.164,+0.960
1580539620,+3.34, +2.779, +0.164,+0.960
1580539680,+3.34, +2.790, +0.164,+0.960
1580539740,+3.34, +2.790, +0.164,+0.960
1580539800,+3.34, +2.790, +0.167,+0.960
1580539860,+3.34, +2.768, +0.164,+0.960
1580539920,+3.34, +2.768, +0.166,+0.960
1580539980,+3.34, +2.758, +0.166,+0.960
1580540040,+3.34, +2.747, +0.165,+0.960
1580540100,+3.34, +2.758, +0.164,+0.960
1580540160,+3.34, +2.758, +0.166,+0.960
1580540220,+3.34, +2.779, +0.165,+0.960
1580540280,+3.34, +2.790, +0.164,+0.960
1580540340,+3.34, +2.779, +0.164,+0.960
1580540400,+3.34, +2.790, +0.165,+0.960
1580540460,+3.34, +2.779, +0.163,+0.960
1580540520,+3.34, +2.779, +0.166,+0.960
1580540580,+3.34, +2.790, +0.166,+0.960
1580540640,+3.34, +2.768, +0.165,+0.960
1580540700,+3.34, +2.726, +0.165,+0.960
1580540760,+3.34, +2.779, +0.164,+0.960
1580540820,+3.34, +2.790, +0.162,+0.960
1580540880,+3.34, +2.768, +0.163,+0.960
1580540940,+3.34, +2.779, +0.164,+0.960
1580541000,+3.34, +2.779, +0.165,+0.960
1580541060,+3.34, +2.768, +0.164,+0.960
1580541120,+3.34, +2.779, +0.164,+0.960
1580541180,+3.34, +2.779, +0.163,+0.960
1580541240,+3.34, +2.801, +0.163,+0.960
1580541300,+3.34, +2.779, +0.163,+0.960
1580541360,+3.34, +2.779, +0.163,+0.960
1580541420,+3.34, +2.768, +0.164,+0.960
1580541480,+3.34, +2.779, +0.163,+0.960
1580541540,+3.34, +2.779, +0.165,+0.960
1580541600,+3.34, +2.768, +0.165,+0.960
1580541660,+3.34, +2.758, +0.164,+0.960
1580541720,+3.34, +2.779, +0.164,+0.960
1580541780,+3.34, +2.726, +0.166,+0.960
1580541840,+3.34, +2.779, +0.165,+0.960
1580541900,+3.34, +2.790, +0.165,+0.960
1580541960,+3.34, +2.747, +0.165,+0.960
1580542020,+3.34, +2.801, +0.163,+0.960
1580542080,+3.34, +2.768, +0.165,+0.960
1580542140,+3.34, +2.768, +0.164,+0.960
1580542200,+3.34, +2.768, +0.163,+0.960
1580542260,+3.34, +2.768, +0.166,+0.960
1580542320,+3.34, +2.779, +0.164,+0.960
1580542380,+3.34, +2.779, +0.164,+0.960
1580542440,+3.34, +2.801, +0.162,+0.960
1580542500,+3.34, +2.779, +0.166,+0.960
1580542560,+3.34, +2.801, +0.165,+0.960
1580542620,+3.34, +2.790, +0.165,+0.960
1580542680,+3.34, +2.790, +0.165,+0.960
1580542740,+3.34, +2.779, +0.165,+0.960
1580542800,+3.34, +2.779, +0.165,+0.960
1580542860,+3.34, +2.768, +0.166,+0.960
1580542920,+3.34, +2.801, +0.164,+0.960
1580542980,+3.34, +2.779, +0.166,+0.960
1580543040,+3.34, +2.822, +0.164,+0.960
1580543100,+3.34, +2.768, +0.163,+0.960
1580543160,+3.34, +2.768, +0.166,+0.960
1580543220,+3.34, +2.768, +0.166,+0.960
1580543280,+3.34, +2.790, +0.165,+0.960
1580543340,+3.34, +2.768, +0.164,+0.960
1580543400,+3.34, +2.758, +0.165,+0.960
1580543460,+3.34, +2.768, +0.165,+0.960
1580543520,+3.34, +2.779, +0.164,+0.960
1580543580,+3.34, +2.768, +0.166,+0.960
1580543640,+3.34, +2.768, +0.163,+0.960
1580543700,+3.34, +2.790, +0.164,+0.960
1580543760,+3.34, +2.779, +0.164,+0.960
1580543820,+3.34, +2.768, +0.166,+0.960
1580543880,+3.34, +2.758, +0.163,+0.960
1580543940,+3.34, +2.758, +0.166,+0.960
1580544000,+3.34, +2.758, +0.165,+0.960
1580544060,+3.34, +2.768, +0.165,+0.960
1580544120,+3.34, +2.779, +0.164,+0.960
1580544180,+3.34, +2.768, +0.165,+0.960
1580544240,+3.34, +2.790, +0.163,+0.960
1580544300,+3.34, +2.768, +0.167,+0.960
1580544360,+3.34, +2.768, +0.165,+0.960
1580544420,+3.34, +2.768, +0.167,+0.960
1580544480,+3.34, +2.768, +0.163,+0.960
1580544540,+3.34, +2.779, +0.164,+0.960
1580544600,+3.34, +2.779, +0.165,+0.960
1580544660,+3.34, +2.790, +0.165,+0.960
1580544720,+3.34, +2.768, +0.163,+0.960
1580544780,+3.34, +2.768, +0.165,+0.960
1580544840,+3.34, +2.768, +0.166,+0.960
1580544900,+3.34, +2.779, +0.166,+0.960
1580544960,+3.34, +2.790, +0.165,+0.960
1580545020,+3.34, +2.790, +0.164,+0.960
1580545080,+3.34, +2.758, +0.163,+0.960
1580545140,+3.34, +2.790, +0.163,+0.960
1580545200,+3.34, +2.790, +0.165,+0.960
1580545260,+3.34, +2.768, +0.165,+0.960
1580545320,+3.34, +2.768, +0.165,+0.960
1580545380,+3.34, +2.790, +0.165,+0.960
1580545440,+3.34, +2.768, +0.165,+0.960
1580545500,+3.34, +2.801, +0.163,+0.960
1580545560,+3.34, +2.768, +0.165,+0.960
1580545620,+3.34, +2.779, +0.165,+0.960
1580545680,+3.34, +2.779, +0.165,+0.960
1580545740,+3.34, +2.768, +0.163,+0.960
1580545800,+3.34, +2.779, +0.164,+0.960
1580545860,+3.34, +2.768, +0.164,+0.960
1580545920,+3.34, +2.790, +0.163,+0.960
1580545980,+3.34, +2.790, +0.165,+0.960
1580546040,+3.34, +2.768, +0.165,+0.960
1580546100,+3.34, +2.790, +0.165,+0.960
1580546160,+3.34, +2.822, +0.163,+0.960
1580546220,+3.34, +2.790, +0.165,+0.960
1580546280,+3.34, +2.779, +0.164,+0.960
1580546340,+3.34, +2.779, +0.164,+0.960
1580546400,+3.34, +2.811, +0.163,+0.960
1580546460,+3.34, +2.768, +0.164,+0.960
1580546520,+3.34, +2.790, +0.163,+0.960
1580546580,+3.34, +2.758, +0.165,+0.960
1580546640,+3.34, +2.747, +0.164,+0.960
1580546700,+3.34, +2.768, +0.167,+0.960
1580546760,+3.34, +2.747, +0.164,+0.960
1580546820,+3.34, +2.779, +0.165,+0.960
1580546880,+3.34, +2.779, +0.164,+0.960
1580546940,+3.34, +2.768, +0.164,+0.960
1580547000,+3.34, +2.768, +0.167,+0.960
1580547060,+3.34, +2.779, +0.165,+0.960
1580547120,+3.34, +2.779, +0.165,+0.960
1580547180,+3.34, +2.779, +0.164,+0.960
1580547240,+3.34, +2.790, +0.165,+0.960
1580547300,+3.34, +2.768, +0.165,+0.960
1580547360,+3.34, +2.790, +0.165,+0.960
1580547420,+3.34, +2.747, +0.165,+0.960
1580547480,+3.34, +2.768, +0.165,+0.960
1580547540,+3.34, +2.758, +0.164,+0.960
1580547600,+3.34, +2.779, +0.164,+0.960
1580547660,+3.34, +2.758, +0.165,+0.960
1580547720,+3.34, +2.811, +0.163,+0.960
1580547780,+3.34, +2.790, +0.163,+0.960
1580547840,+3.34, +2.779, +0.165,+0.960
1580547900,+3.34, +2.779, +0.165,+0.960
1580547960,+3.34, +2.779, +0.164,+0.960
1580548020,+3.34, +2.822, +0.165,+0.960
1580548080,+3.34, +2.790, +0.166,+0.960
1580548140,+3.34, +2.779, +0.164,+0.960
1580548200,+3.34, +2.768, +0.164,+0.960
1580548260,+3.34, +2.779, +0.164,+0.960
1580548320,+3.34, +2.768, +0.165,+0.960
1580548380,+3.34, +2.758, +0.165,+0.960
1580548440,+3.34, +2.779, +0.165,+0.960
1580548500,+3.34, +2.790, +0.164,+0.960
1580548560,+3.34, +2.790, +0.164,+0.960
1580548620,+3.34, +2.779, +0.165,+0.960
1580548680,+3.34, +2.790, +0.166,+0.960
1580548740,+3.34, +2.779, +0.165,+0.960
1580548800,+3.34, +2.779, +0.166,+0.960
1580548860,+3.34, +2.790, +0.165,+0.960
1580548920,+3.34, +2.779, +0.165,+0.960
1580548980,+3.34, +2.768, +0.165,+0.960
1580549040,+3.34, +2.768, +0.165,+0.960
1580549100,+3.34, +2.779, +0.165,+0.960
1580549160,+3.34, +2.779, +0.165,+0.960
1580549220,+3.34, +2.779, +0.165,+0.960
1580549280,+3.34, +2.758, +0.164,+0.960
1580549340,+3.34, +2.779, +0.165,+0.960
1580549400,+3.34, +2.779, +0.164,+0.960
1580549460,+3.34, +2.768, +0.163,+0.960
1580549520,+3.34, +2.779, +0.164,+0.960
1580549580,+3.34, +2.779, +0.165,+0.960
1580549640,+3.34, +2.779, +0.163,+0.960
1580549700,+3.34, +2.768, +0.165,+0.960
1580549760,+3.34, +2.758, +0.165,+0.960
1580549820,+3.34, +2.768, +0.163,+0.960
1580549880,+3.34, +2.768, +0.166,+0.960
1580549940,+3.34, +2.801, +0.165,+0.960
1580550000,+3.34, +2.801, +0.163,+0.960
1580550060,+3.34, +2.790, +0.165,+0.960
1580550120,+3.34, +2.758, +0.164,+0.960
1580550180,+3.34, +2.779, +0.165,+0.960
1580550240,+3.34, +2.758, +0.164,+0.960
1580550300,+3.34, +2.779, +0.164,+0.960
1580550360,+3.34, +2.790, +0.165,+0.960
1580550420,+3.34, +2.768, +0.163,+0.960
1580550480,+3.34, +2.758, +0.166,+0.960
1580550540,+3.34, +2.779, +0.164,+0.960
1580550600,+3.34, +2.768, +0.166,+0.960
1580550660,+3.34, +2.779, +0.165,+0.960
1580550720,+3.34, +2.779, +0.164,+0.960
1580550780,+3.34, +2.758, +0.164,+0.960
1580550840,+3.34, +2.801, +0.164,+0.960
1580550900,+3.34, +2.758, +0.165,+0.960
1580550960,+3.34, +2.790, +0.164,+0.960
1580551020,+3.34, +2.747, +0.165,+0.960
1580551080,+3.34, +2.768, +0.166,+0.960
1580551140,+3.34, +2.768, +0.164,+0.960
1580551200,+3.34, +2.790, +0.165,+0.960
1580551260,+3.34, +2.779, +0.164,+0.960
1580551320,+3.34, +2.779, +0.165,+0.960
1580551380,+3.34, +2.768, +0.165,+0.960
1580551440,+3.34, +2.736, +0.164,+0.960
1580551500,+3.34, +2.768, +0.164,+0.960
1580551560,+3.34, +2.758, +0.165,+0.960
1580551620,+3.34, +2.779, +0.164,+0.960
1580551680,+3.34, +2.768, +0.165,+0.960
1580551740,+3.34, +2.779, +0.164,+0.960
1580551800,+3.34, +2.768, +0.164,+0.960
1580551860,+3.34, +2.790, +0.165,+0.960
1580551920,+3.34, +2.768, +0.164,+0.960
1580551980,+3.34, +2.790, +0.164,+0.960
1580552040,+3.34, +2.779, +0.164,+0.960
1580552100,+3.34, +2.790, +0.164,+0.960
1580552160,+3.34, +2.768, +0.166,+0.960
1580552220,+3.34, +2.768, +0.164,+0.960
1580552280,+3.34, +2.768, +0.165,+0.960
1580552340,+3.34, +2.779, +0.164,+0.960
1580552400,+3.34, +2.758, +0.165,+0.960
1580552460,+3.34, +2.758, +0.164,+0.960
1580552520,+3.34, +2.768, +0.164,+0.960
1580552580,+3.34, +2.779, +0.165,+0.960
1580552640,+3.34, +2.779, +0.163,+0.960
1580552700,+3.34, +2.779, +0.162,+0.960
1580552760,+3.34, +2.779, +0.163,+0.960
1580552820,+3.34, +2.790, +0.163,+0.960
1580552880,+3.34, +2.758, +0.163,+0.960
1580552940,+3.34, +2.747, +0.165,+0.960
1580553000,+3.34, +2.779, +0.163,+0.960
1580553060,+3.34, +2.790, +0.165,+0.960
1580553120,+3.34, +2.747, +0.165,+0.960
1580553180,+3.34, +2.768, +0.165,+0.960
1580553240,+3.34, +2.768, +0.165,+0.960
1580553300,+3.34, +2.790, +0.165,+0.960
1580553360,+3.34, +2.768, +0.165,+0.960
1580553420,+3.34, +2.768, +0.165,+0.960
1580553480,+3.34, +2.758, +0.166,+0.960
1580553540,+3.34, +2.768, +0.163,+0.960
1580553600,+3.34, +2.790, +0.165,+0.960
1580553660,+3.34, +2.779, +0.165,+0.960
1580553720,+3.34, +2.758, +0.166,+0.960
1580553780,+3.34, +2.790, +0.163,+0.960
1580553840,+3.34, +2.768, +0.164,+0.960
1580553900,+3.34, +2.758, +0.163,+0.960
1580553960,+3.34, +2.790, +0.165,+0.960
1580554020,+3.34, +2.758, +0.165,+0.960
1580554080,+3.34, +2.758, +0.165,+0.960
1580554140,+3.34, +2.779, +0.164,+0.960
1580554200,+3.34, +2.779, +0.165,+0.960
1580554260,+3.34, +2.768, +0.165,+0.960
1580554320,+3.34, +2.758, +0.165,+0.960
1580554380,+3.34, +2.790, +0.163,+0.960
1580554440,+3.34, +2.801, +0.162,+0.960
1580554500,+3.34, +2.811, +0.163,+0.960
1580554560,+3.34, +2.758, +0.164,+0.960
1580554620,+3.34, +2.758, +0.165,+0.960
1580554680,+3.34, +2.758, +0.164,+0.960
1580554740,+3.34, +2.790, +0.164,+0.960
1580554800,+3.34, +2.758, +0.165,+0.960
1580554860,+3.34, +2.747, +0.165,+0.960
1580554920,+3.34, +2.768, +0.165,+0.960
1580554980,+3.34, +2.704, +0.166,+0.960
1580555040,+3.34, +2.736, +0.164,+0.960
1580555100,+3.34, +2.768, +0.163,+0.960
1580555160,+3.34, +2.779, +0.163,+0.960
1580555220,+3.34, +2.758, +0.166,+0.960
1580555280,+3.34, +2.715, +0.166,+0.960
1580555340,+3.34, +2.790, +0.165,+0.960
1580555400,+3.34, +2.822, +0.164,+0.960
1580555460,+3.34, +2.747, +0.165,+0.960
1580555520,+3.34, +2.758, +0.164,+0.960
1580555580,+3.34, +2.779, +0.164,+0.960
1580555640,+3.34, +2.747, +0.164,+0.960
1580555700,+3.34, +2.768, +0.166,+0.960
1580555760,+3.34, +2.790, +0.165,+0.960
1580555820,+3.34, +2.790, +0.164,+0.960
1580555880,+3.34, +2.768, +0.164,+0.960
1580555940,+3.34, +2.790, +0.164,+0.960
1580556000,+3.34, +2.768, +0.165,+0.960
1580556060,+3.34, +2.801, +0.164,+0.960
1580556120,+3.34, +2.758, +0.164,+0.960
1580556180,+3.34, +2.779, +0.163,+0.960
1580556240,+3.34, +2.801, +0.165,+0.960
1580556300,+3.34, +2.747, +0.166,+0.960
1580556360,+3.34, +2.758, +0.164,+0.960
1580556420,+3.34, +2.768, +0.164,+0.960
1580556480,+3.34, +2.758, +0.164,+0.960
1580556540,+3.34, +2.758, +0.164,+0.960
1580556600,+3.34, +2.768, +0.165,+0.960
1580556660,+3.34, +2.790, +0.163,+0.960
1580556720,+3.34, +2.768, +0.165,+0.960
1580556780,+3.34, +2.768, +0.164,+0.960
1580556840,+3.34, +2.768, +0.165,+0.960
1580556900,+3.34, +2.758, +0.165,+0.960
1580556960,+3.34, +2.758, +0.164,+0.960
1580557020,+3.34, +2.779, +0.164,+0.960
1580557080,+3.34, +2.768, +0.166,+0.960
1580557140,+3.34, +2.779, +0.163,+0.960
1580557200,+3.34, +2.768, +0.164,+0.960
1580557260,+3.34, +2.779, +0.163,+0.960
1580557320,+3.34, +2.790, +0.165,+0.960
1580557380,+3.34, +2.768, +0.164,+0.960
1580557440,+3.34, +2.758, +0.164,+0.960
1580557500,+3.34, +2.779, +0.166,+0.960
1580557560,+3.34, +2.779, +0.164,+0.960
1580557620,+3.34, +2.768, +0.164,+0.960
1580557680,+3.34, +2.768, +0.164,+0.960
1580557740,+3.34, +2.747, +0.166,+0.960
1580557800,+3.34, +2.768, +0.166,+0.960
1580557860,+3.34, +2.790, +0.165,+0.960
1580557920,+3.34, +2.790, +0.165,+0.960
1580557980,+3.34, +2.768, +0.164,+0.960
1580558040,+3.34, +2.758, +0.165,+0.960
1580558100,+3.34, +2.801, +0.164,+0.960
1580558160,+3.34, +2.747, +0.164,+0.960
1580558220,+3.34, +2.758, +0.165,+0.960
1580558280,+3.34, +2.768, +0.163,+0.960
1580558340,+3.34, +2.747, +0.164,+0.960
1580558400,+3.34, +2.736, +0.164,+0.960
1580558460,+3.34, +2.801, +0.165,+0.960
1580558520,+3.34, +2.790, +0.167,+0.960
1580558580,+3.34, +2.779, +0.164,+0.960
1580558640,+3.34, +2.736, +0.166,+0.960
1580558700,+3.34, +2.747, +0.167,+0.960
1580558760,+3.34, +2.790, +0.164,+0.960
1580558820,+3.34, +2.768, +0.163,+0.960
1580558880,+3.34, +2.758, +0.164,+0.960
1580558940,+3.34, +2.758, +0.165,+0.960
1580559000,+3.34, +2.768, +0.165,+0.960
1580559060,+3.34, +2.758, +0.166,+0.960
1580559120,+3.34, +2.758, +0.166,+0.960
1580559180,+3.34, +2.790, +0.164,+0.960
1580559240,+3.34, +2.768, +0.164,+0.960
1580559300,+3.34, +2.790, +0.163,+0.960
1580559360,+3.34, +2.747, +0.165,+0.960
1580559420,+3.34, +2.747, +0.164,+0.960
1580559480,+3.34, +2.779, +0.164,+0.960
1580559540,+3.34, +2.790, +0.163,+0.960
1580559600,+3.34, +2.790, +0.165,+0.960
1580559660,+3.34, +2.779, +0.165,+0.960
1580559720,+3.34, +2.768, +0.163,+0.960
1580559780,+3.34, +2.758, +0.164,+0.960
1580559840,+3.34, +2.790, +0.165,+0.960
1580559900,+3.34, +2.758, +0.166,+0.960
1580559960,+3.34, +2.779, +0.165,+0.960
1580560020,+3.34, +2.768, +0.166,+0.960
1580560080,+3.34, +2.768, +0.165,+0.960
1580560140,+3.34, +2.790, +0.164,+0.960
1580560200,+3.34, +2.779, +0.166,+0.960
1580560260,+3.34, +2.758, +0.164,+0.960
1580560320,+3.34, +2.768, +0.164,+0.960
1580560380,+3.34, +2.790, +0.165,+0.960
1580560440,+3.34, +2.768, +0.165,+0.960
1580560500,+3.34, +2.790, +0.164,+0.960
1580560560,+3.34, +2.801, +0.165,+0.960
1580560620,+3.34, +2.758, +0.163,+0.960
1580560680,+3.34, +2.758, +0.165,+0.960
1580560740,+3.34, +2.779, +0.163,+0.960
1580560800,+3.34, +2.768, +0.163,+0.960
1580560860,+3.34, +2.779, +0.164,+0.960
1580560920,+3.34, +2.726, +0.165,+0.960
1580560980,+3.34, +2.747, +0.165,+0.960
1580561040,+3.34, +2.768, +0.166,+0.960
1580561100,+3.34, +2.768, +0.165,+0.960
1580561160,+3.34, +2.768, +0.164,+0.960
1580561220,+3.34, +2.768, +0.164,+0.960
1580561280,+3.34, +2.768, +0.165,+0.960
1580561340,+3.34, +2.768, +0.165,+0.960
1580561400,+3.34, +2.715, +0.166,+0.960
1580561460,+3.34, +2.747, +0.164,+0.960
1580561520,+3.34, +2.768, +0.166,+0.960
1580561580,+3.34, +2.747, +0.165,+0.960
1580561640,+3.34, +2.768, +0.163,+0.960
1580561700,+3.34, +2.768, +0.163,+0.960
1580561760,+3.34, +2.768, +0.164,+0.960
1580561820,+3.34, +2.768, +0.164,+0.960
1580561880,+3.34, +2.758, +0.165,+0.960
1580561940,+3.34, +2.801, +0.163,+0.960
1580562000,+3.34, +2.758, +0.165,+0.960
1580562060,+3.34, +2.779, +0.165,+0.960
1580562120,+3.34, +2.747, +0.165,+0.960
1580562180,+3.34, +2.758, +0.164,+0.960
1580562240,+3.34, +2.736, +0.164,+0.960
1580562300,+3.34, +2.779, +0.166,+0.960
1580562360,+3.34, +2.779, +0.164,+0.960
1580562420,+3.34, +2.758, +0.165,+0.960
1580562480,+3.34, +2.704, +0.165,+0.960
1580562540,+3.34, +2.768, +0.163,+0.960
1580562600,+3.34, +2.768, +0.164,+0.960
1580562660,+3.34, +2.768, +0.164,+0.960
1580562720,+3.34, +2.768, +0.166,+0.960
1580562780,+3.34, +2.779, +0.165,+0.960
1580562840,+3.34, +2.758, +0.165,+0.960
1580562900,+3.34, +2.779, +0.164,+0.960
1580562960,+3.34, +2.758, +0.164,+0.960
1580563020,+3.34, +2.768, +0.164,+0.960
1580563080,+3.34, +2.779, +0.164,+0.960
1580563140,+3.34, +2.758, +0.166,+0.960
1580563200,+3.34, +2.736, +0.165,+0.960
1580563260,+3.34, +2.768, +0.166,+0.960
1580563320,+3.34, +2.758, +0.165,+0.960
1580563380,+3.34, +2.747, +0.165,+0.960
1580563440,+3.34, +2.768, +0.164,+0.960
1580563500,+3.34, +2.768, +0.166,+0.960
1580563560,+3.34, +2.758, +0.165,+0.960
1580563620,+3.34, +2.790, +0.164,+0.960
1580563680,+3.34, +2.758, +0.162,+0.960
1580563740,+3.34, +2.747, +0.165,+0.960
1580563800,+3.34, +2.768, +0.163,+0.960
1580563860,+3.34, +2.779, +0.164,+0.960
1580563920,+3.34, +2.790, +0.164,+0.960
1580563980,+3.34, +2.768, +0.164,+0.960
1580564040,+3.34, +2.779, +0.163,+0.960
1580564100,+3.34, +2.768, +0.166,+0.960
1580564160,+3.34, +2.758, +0.164,+0.960
1580564220,+3.34, +2.779, +0.164,+0.960
1580564280,+3.34, +2.768, +0.164,+0.960
1580564340,+3.34, +2.768, +0.164,+0.960
1580564400,+3.34, +2.758, +0.165,+0.960
1580564460,+3.34, +2.747, +0.164,+0.960
1580564520,+3.34, +2.747, +0.164,+0.960
1580564580,+3.34, +2.768, +0.163,+0.960
1580564640,+3.34, +2.801, +0.164,+0.960
1580564700,+3.34, +2.790, +0.164,+0.960
1580564760,+3.34, +2.768, +0.164,+0.960
1580564820,+3.34, +2.747, +0.165,+0.960
1580564880,+3.34, +2.758, +0.164,+0.960
1580564940,+3.34, +2.758, +0.165,+0.960
1580565000,+3.34, +2.779, +0.164,+0.960
1580565060,+3.34, +2.747, +0.166,+0.960
1580565120,+3.34, +2.779, +0.164,+0.960
1580565180,+3.34, +2.758, +0.164,+0.960
1580565240,+3.34, +2.758, +0.165,+0.960
1580565300,+3.34, +2.790, +0.165,+0.960
1580565360,+3.34, +2.736, +0.163,+0.960
1580565420,+3.34, +2.768, +0.163,+0.960
1580565480,+3.34, +2.779, +0.163,+0.960
1580565540,+3.34, +2.768, +0.164,+0.960
1580565600,+3.34, +2.768, +0.166,+0.960
1580565660,+3.34, +2.768, +0.166,+0.960
1580565720,+3.34, +2.747, +0.165,+0.960
1580565780,+3.34, +2.779, +0.164,+0.960
1580565840,+3.34, +2.779, +0.164,+0.960
1580565900,+3.34, +2.768, +0.165,+0.960
1580565960,+3.34, +2.726, +0.166,+0.960
1580566020,+3.34, +2.768, +0.164,+0.960
1580566080,+3.34, +2.758, +0.163,+0.960
1580566140,+3.34, +2.768, +0.164,+0.960
1580566200,+3.34, +2.768, +0.163,+0.960
1580566260,+3.34, +2.822, +0.165,+0.960
1580566320,+3.34, +2.758, +0.166,+0.960
1580566380,+3.34, +2.779, +0.165,+0.960
1580566440,+3.34, +2.758, +0.165,+0.960
1580566500,+3.34, +2.768, +0.165,+0.960
1580566560,+3.34, +2.736, +0.165,+0.960
1580566620,+3.34, +2.747, +0.165,+0.960
1580566680,+3.34, +2.779, +0.165,+0.960
1580566740,+3.34, +2.747, +0.166,+0.960
1580566800,+3.34, +2.790, +0.164,+0.960
1580566860,+3.34, +2.779, +0.164,+0.960
1580566920,+3.34, +2.758, +0.165,+0.960
1580566980,+3.34, +2.747, +0.165,+0.960
1580567040,+3.34, +2.779, +0.166,+0.960
1580567100,+3.34, +2.790, +0.166,+0.960
1580567160,+3.34, +2.736, +0.164,+0.960
1580567220,+3.34, +2.768, +0.165,+0.960
1580567280,+3.34, +2.758, +0.164,+0.960
1580567340,+3.34, +2.768, +0.163,+0.960
1580567400,+3.34, +2.747, +0.165,+0.960
1580567460,+3.34, +2.768, +0.164,+0.960
1580567520,+3.34, +2.779, +0.163,+0.960
1580567580,+3.34, +2.779, +0.163,+0.960
1580567640,+3.34, +2.758, +0.166,+0.960
1580567700,+3.34, +2.758, +0.165,+0.960
1580567760,+3.34, +2.726, +0.165,+0.960
1580567820,+3.34, +2.779, +0.164,+0.960
1580567880,+3.34, +2.758, +0.166,+0.960
1580567940,+3.34, +2.768, +0.164,+0.960
1580568000,+3.34, +2.790, +0.164,+0.960
1580568060,+3.34, +2.768, +0.164,+0.960
1580568120,+3.34, +2.768, +0.165,+0.960
1580568180,+3.34, +2.704, +0.165,+0.960
1580568240,+3.34, +2.758, +0.165,+0.960
1580568300,+3.34, +2.779, +0.164,+0.960
1580568360,+3.34, +2.790, +0.165,+0.960
1580568420,+3.34, +2.768, +0.164,+0.960
1580568480,+3.34, +2.779, +0.163,+0.960
1580568540,+3.34, +2.779, +0.164,+0.960
1580568600,+3.34, +2.758, +0.164,+0.960
1580568660,+3.34, +2.758, +0.163,+0.960
1580568720,+3.34, +2.758, +0.165,+0.960
1580568780,+3.34, +2.758, +0.166,+0.960
1580568840,+3.34, +2.790, +0.165,+0.960
1580568900,+3.34, +2.704, +0.166,+0.960
1580568960,+3.34, +2.747, +0.165,+0.960
1580569020,+3.34, +2.758, +0.164,+0.960
1580569080,+3.34, +2.758, +0.166,+0.960
1580569140,+3.34, +2.683, +0.167,+0.960
1580569200,+3.34, +2.758, +0.166,+0.960
1580569260,+3.34, +2.747, +0.163,+0.960
1580569320,+3.34, +2.801, +0.164,+0.960
1580569380,+3.34, +2.790, +0.164,+0.960
1580569440,+3.34, +2.779, +0.164,+0.960
1580569500,+3.34, +2.758, +0.164,+0.960
1580569560,+3.34, +2.801, +0.164,+0.960
1580569620,+3.34, +2.768, +0.165,+0.960
1580569680,+3.34, +2.779, +0.163,+0.960
1580569740,+3.34, +2.811, +0.164,+0.960
1580569800,+3.34, +2.801, +0.164,+0.960
1580569860,+3.34, +2.779, +0.166,+0.960
1580569920,+3.34, +2.790, +0.164,+0.960
1580569980,+3.34, +2.768, +0.164,+0.960
1580570040,+3.34, +2.790, +0.164,+0.960
1580570100,+3.34, +2.758, +0.165,+0.960
1580570160,+3.34, +2.801, +0.164,+0.960
1580570220,+3.34, +2.790, +0.165,+0.960
1580570280,+3.34, +2.790, +0.163,+0.960
1580570340,+3.34, +2.768, +0.163,+0.960
1580570400,+3.34, +2.747, +0.165,+0.960
1580570460,+3.34, +2.779, +0.166,+0.960
