7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577167500,+3.36, +3.708, +0.157,+0.959
1577167560,+3.36, +3.688, +0.158,+0.959
1577167620,+3.36, +3.667, +0.158,+0.959
1577167680,+3.36, +3.698, +0.158,+0.959
1577167740,+3.36, +3.698, +0.157,+0.959
1577167800,+3.36, +3.708, +0.157,+0.960
1577167860,+3.36, +3.698, +0.158,+0.959
1577167920,+3.36, +3.708, +0.157,+0.960
1577167980,+3.36, +3.677, +0.158,+0.959
1577168040,+3.36, +3.708, +0.158,+0.960
1577168100,+3.36, +3.698, +0.158,+0.959
1577168160,+3.36, +3.688, +0.158,+0.959
1577168220,+3.36, +3.708, +0.159,+0.959
1577168280,+3.36, +3.698, +0.159,+0.959
1577168340,+3.36, +3.698, +0.157,+0.959
1577168400,+3.36, +3.688, +0.157,+0.959
1577168460,+3.36, +3.667, +0.159,+0.959
1577168520,+3.36, +3.688, +0.158,+0.959
1577168580,+3.36, +3.677, +0.159,+0.959
1577168640,+3.36, +3.667, +0.157,+0.959
1577168700,+3.36, +3.688, +0.159,+0.960
1577168760,+3.36, +3.698, +0.159,+0.959
1577168820,+3.36, +3.667, +0.157,+0.959
1577168880,+3.36, +3.708, +0.156,+0.959
1577168940,+3.36, +3.688, +0.158,+0.959
1577169000,+3.36, +3.698, +0.157,+0.959
1577169060,+3.36, +3.708, +0.158,+0.959
1577169120,+3.36, +3.677, +0.159,+0.959
1577169180,+3.36, +3.677, +0.158,+0.959
1577169240,+3.36, +3.698, +0.158,+0.960
1577169300,+3.36, +3.688, +0.159,+0.960
1577169360,+3.36, +3.688, +0.157,+0.959
1577169420,+3.36, +3.677, +0.160,+0.960
1577169480,+3.36, +3.698, +0.156,+0.959
1577169540,+3.36, +3.698, +0.156,+0.959
1577169600,+3.36, +3.698, +0.158,+0.959
1577169660,+3.36, +3.688, +0.160,+0.959
1577169720,+3.36, +3.698, +0.158,+0.960
1577169780,+3.36, +3.719, +0.157,+0.959
1577169840,+3.36, +3.708, +0.157,+0.959
1577169900,+3.36, +3.698, +0.157,+0.959
1577169960,+3.36, +3.698, +0.157,+0.959
1577170020,+3.36, +3.667, +0.158,+0.959
1577170080,+3.36, +3.719, +0.158,+0.959
1577170140,+3.36, +3.708, +0.158,+0.960
1577170200,+3.36, +3.698, +0.157,+0.959
1577170260,+3.36, +3.677, +0.156,+0.959
1577170320,+3.36, +3.698, +0.155,+0.959
1577170380,+3.36, +3.698, +0.158,+0.959
1577170440,+3.36, +3.677, +0.157,+0.959
1577170500,+3.36, +3.677, +0.158,+0.959
1577170560,+3.36, +3.698, +0.157,+0.959
1577170620,+3.36, +3.677, +0.157,+0.959
1577170680,+3.36, +3.688, +0.157,+0.959
1577170740,+3.36, +3.708, +0.157,+0.959
1577170800,+3.36, +3.677, +0.158,+0.959
1577170860,+3.36, +3.708, +0.158,+0.960
1577170920,+3.36, +3.698, +0.157,+0.960
1577170980,+3.36, +3.688, +0.157,+0.959
1577171040,+3.36, +3.698, +0.157,+0.959
1577171100,+3.36, +3.688, +0.157,+0.959
1577171160,+3.36, +3.698, +0.158,+0.959
1577171220,+3.36, +3.688, +0.158,+0.959
1577171280,+3.36, +3.698, +0.158,+0.959
1577171340,+3.36, +3.688, +0.158,+0.959
1577171400,+3.36, +3.698, +0.158,+0.960
1577171460,+3.36, +3.688, +0.157,+0.959
1577171520,+3.36, +3.698, +0.157,+0.959
1577171580,+3.36, +3.698, +0.158,+0.959
1577171640,+3.36, +3.688, +0.158,+0.960
1577171700,+3.36, +3.688, +0.157,+0.959
1577171760,+3.36, +3.667, +0.157,+0.959
1577171820,+3.36, +3.698, +0.157,+0.959
1577171880,+3.36, +3.708, +0.157,+0.959
1577171940,+3.36, +3.708, +0.158,+0.960
1577172000,+3.36, +3.698, +0.157,+0.959
1577172060,+3.36, +3.656, +0.158,+0.959
1577172120,+3.36, +3.698, +0.157,+0.960
1577172180,+3.36, +3.677, +0.159,+0.960
1577172240,+3.36, +3.708, +0.156,+0.959
1577172300,+3.36, +3.708, +0.159,+0.959
1577172360,+3.36, +3.646, +0.158,+0.959
1577172420,+3.36, +3.708, +0.157,+0.960
1577172480,+3.36, +3.698, +0.157,+0.959
1577172540,+3.36, +3.688, +0.157,+0.959
1577172600,+3.36, +3.688, +0.158,+0.959
1577172660,+3.36, +3.688, +0.157,+0.959
1577172720,+3.36, +3.677, +0.160,+0.959
1577172780,+3.36, +3.708, +0.157,+0.959
1577172840,+3.36, +3.667, +0.159,+0.959
1577172900,+3.36, +3.688, +0.157,+0.959
1577172960,+3.36, +3.677, +0.159,+0.959
1577173020,+3.36, +3.677, +0.159,+0.959
1577173080,+3.36, +3.698, +0.158,+0.960
1577173140,+3.36, +3.698, +0.158,+0.959
1577173200,+3.36, +3.729, +0.157,+0.959
1577173260,+3.36, +3.677, +0.157,+0.959
1577173320,+3.36, +3.688, +0.159,+0.959
1577173380,+3.36, +3.719, +0.157,+0.959
1577173440,+3.36, +3.708, +0.156,+0.959
1577173500,+3.36, +3.677, +0.157,+0.959
1577173560,+3.36, +3.677, +0.158,+0.959
1577173620,+3.36, +3.698, +0.159,+0.960
1577173680,+3.36, +3.708, +0.159,+0.959
1577173740,+3.36, +3.698, +0.157,+0.960
1577173800,+3.36, +3.667, +0.158,+0.960
1577173860,+3.36, +3.677, +0.158,+0.959
1577173920,+3.36, +3.708, +0.158,+0.959
1577173980,+3.36, +3.698, +0.158,+0.960
1577174040,+3.36, +3.708, +0.156,+0.959
1577174100,+3.36, +3.708, +0.158,+0.960
1577174160,+3.36, +3.688, +0.158,+0.960
1577174220,+3.36, +3.677, +0.156,+0.959
1577174280,+3.36, +3.688, +0.158,+0.959
1577174340,+3.36, +3.698, +0.158,+0.959
1577174400,+3.36, +3.688, +0.159,+0.959
1577174460,+3.36, +3.688, +0.159,+0.959
1577174520,+3.36, +3.677, +0.157,+0.959
1577174580,+3.36, +3.677, +0.157,+0.959
1577174640,+3.36, +3.698, +0.156,+0.959
1577174700,+3.36, +3.708, +0.159,+0.960
1577174760,+3.36, +3.708, +0.157,+0.959
1577174820,+3.36, +3.688, +0.158,+0.960
1577174880,+3.36, +3.688, +0.156,+0.959
1577174940,+3.36, +3.667, +0.159,+0.959
1577175000,+3.36, +3.698, +0.158,+0.959
1577175060,+3.36, +3.688, +0.159,+0.959
1577175120,+3.36, +3.698, +0.158,+0.960
1577175180,+3.36, +3.677, +0.159,+0.960
1577175240,+3.36, +3.677, +0.158,+0.959
1577175300,+3.36, +3.688, +0.157,+0.959
1577175360,+3.36, +3.677, +0.158,+0.959
1577175420,+3.36, +3.698, +0.158,+0.959
1577175480,+3.36, +3.698, +0.157,+0.959
1577175540,+3.36, +3.688, +0.157,+0.959
1577175600,+3.36, +3.688, +0.157,+0.959
1577175660,+3.36, +3.688, +0.157,+0.959
1577175720,+3.36, +3.698, +0.158,+0.959
1577175780,+3.36, +3.677, +0.159,+0.960
1577175840,+3.36, +3.698, +0.159,+0.959
1577175900,+3.36, +3.688, +0.156,+0.959
1577175960,+3.36, +3.698, +0.159,+0.959
1577176020,+3.36, +3.677, +0.159,+0.960
1577176080,+3.36, +3.656, +0.158,+0.959
1577176140,+3.36, +3.698, +0.157,+0.959
1577176200,+3.36, +3.667, +0.156,+0.959
1577176260,+3.36, +3.688, +0.158,+0.959
1577176320,+3.36, +3.688, +0.158,+0.960
1577176380,+3.36, +3.677, +0.157,+0.959
1577176440,+3.36, +3.646, +0.157,+0.959
1577176500,+3.36, +3.677, +0.157,+0.959
1577176560,+3.36, +3.708, +0.156,+0.959
1577176620,+3.36, +3.677, +0.156,+0.959
1577176680,+3.36, +3.688, +0.158,+0.959
1577176740,+3.36, +3.698, +0.158,+0.959
1577176800,+3.36, +3.708, +0.159,+0.960
1577176860,+3.36, +3.688, +0.158,+0.959
1577176920,+3.36, +3.698, +0.158,+0.960
1577176980,+3.36, +3.698, +0.156,+0.959
1577177040,+3.36, +3.688, +0.156,+0.959
1577177100,+3.36, +3.698, +0.157,+0.959
1577177160,+3.36, +3.688, +0.157,+0.959
1577177220,+3.36, +3.708, +0.156,+0.960
1577177280,+3.36, +3.708, +0.158,+0.960
1577177340,+3.36, +3.708, +0.156,+0.959
1577177400,+3.36, +3.688, +0.157,+0.959
1577177460,+3.36, +3.698, +0.157,+0.959
1577177520,+3.36, +3.688, +0.158,+0.959
1577177580,+3.36, +3.698, +0.158,+0.959
1577177640,+3.36, +3.708, +0.157,+0.959
1577177700,+3.36, +3.698, +0.159,+0.960
1577177760,+3.36, +3.708, +0.158,+0.960
1577177820,+3.36, +3.688, +0.157,+0.960
1577177880,+3.36, +3.719, +0.155,+0.959
1577177940,+3.36, +3.698, +0.158,+0.959
1577178000,+3.36, +3.708, +0.159,+0.959
1577178060,+3.36, +3.708, +0.158,+0.959
1577178120,+3.36, +3.698, +0.158,+0.959
1577178180,+3.36, +3.698, +0.157,+0.959
1577178240,+3.36, +3.698, +0.157,+0.959
1577178300,+3.36, +3.729, +0.158,+0.959
1577178360,+3.36, +3.688, +0.158,+0.960
1577178420,+3.36, +3.667, +0.159,+0.959
1577178480,+3.36, +3.719, +0.157,+0.960
1577178540,+3.36, +3.698, +0.159,+0.959
1577178600,+3.36, +3.719, +0.157,+0.959
1577178660,+3.36, +3.677, +0.158,+0.960
1577178720,+3.36, +3.708, +0.158,+0.959
1577178780,+3.36, +3.698, +0.156,+0.959
1577178840,+3.36, +3.688, +0.159,+0.959
1577178900,+3.36, +3.698, +0.159,+0.959
1577178960,+3.36, +3.688, +0.158,+0.959
1577179020,+3.36, +3.698, +0.157,+0.959
1577179080,+3.36, +3.688, +0.158,+0.960
1577179140,+3.36, +3.688, +0.157,+0.959
1577179200,+3.36, +3.677, +0.158,+0.959
1577179260,+3.36, +3.688, +0.159,+0.960
1577179320,+3.36, +3.708, +0.156,+0.959
1577179380,+3.36, +3.688, +0.156,+0.959
1577179440,+3.36, +3.698, +0.158,+0.959
1577179500,+3.36, +3.677, +0.159,+0.959
1577179560,+3.36, +3.719, +0.156,+0.959
1577179620,+3.36, +3.688, +0.157,+0.959
1577179680,+3.36, +3.698, +0.159,+0.960
1577179740,+3.36, +3.677, +0.158,+0.959
1577179800,+3.36, +3.688, +0.159,+0.959
1577179860,+3.36, +3.688, +0.158,+0.959
1577179920,+3.36, +3.708, +0.159,+0.959
1577179980,+3.36, +3.688, +0.158,+0.959
1577180040,+3.36, +3.698, +0.157,+0.959
1577180100,+3.36, +3.708, +0.156,+0.959
1577180160,+3.36, +3.698, +0.158,+0.959
1577180220,+3.36, +3.688, +0.158,+0.959
1577180280,+3.36, +3.677, +0.157,+0.959
1577180340,+3.36, +3.667, +0.157,+0.959
1577180400,+3.36, +3.688, +0.158,+0.959
1577180460,+3.36, +3.698, +0.159,+0.960
1577180520,+3.36, +3.688, +0.157,+0.959
1577180580,+3.36, +3.688, +0.157,+0.960
1577180640,+3.36, +3.677, +0.157,+0.959
1577180700,+3.36, +3.688, +0.158,+0.959
1577180760,+3.36, +3.677, +0.157,+0.959
1577180820,+3.36, +3.688, +0.158,+0.959
1577180880,+3.36, +3.698, +0.157,+0.959
1577180940,+3.36, +3.667, +0.158,+0.959
1577181000,+3.36, +3.698, +0.159,+0.959
1577181060,+3.36, +3.688, +0.157,+0.959
1577181120,+3.36, +3.698, +0.157,+0.959
1577181180,+3.36, +3.719, +0.157,+0.960
1577181240,+3.36, +3.667, +0.158,+0.959
1577181300,+3.36, +3.729, +0.156,+0.959
1577181360,+3.36, +3.667, +0.159,+0.959
1577181420,+3.36, +3.688, +0.157,+0.959
1577181480,+3.36, +3.698, +0.159,+0.960
1577181540,+3.36, +3.667, +0.159,+0.959
1577181600,+3.36, +3.688, +0.158,+0.959
1577181660,+3.36, +3.688, +0.158,+0.959
1577181720,+3.36, +3.667, +0.158,+0.959
1577181780,+3.36, +3.688, +0.159,+0.959
1577181840,+3.36, +3.667, +0.158,+0.959
1577181900,+3.36, +3.677, +0.159,+0.960
1577181960,+3.36, +3.708, +0.158,+0.959
1577182020,+3.36, +3.729, +0.157,+0.960
1577182080,+3.36, +3.677, +0.157,+0.959
1577182140,+3.36, +3.698, +0.157,+0.959
1577182200,+3.36, +3.698, +0.158,+0.959
1577182260,+3.36, +3.698, +0.159,+0.960
1577182320,+3.36, +3.656, +0.161,+0.959
1577182380,+3.36, +3.677, +0.158,+0.959
1577182440,+3.36, +3.688, +0.158,+0.959
1577182500,+3.36, +3.698, +0.159,+0.960
1577182560,+3.36, +3.698, +0.157,+0.960
1577182620,+3.36, +3.688, +0.156,+0.959
1577182680,+3.36, +3.688, +0.158,+0.959
1577182740,+3.36, +3.688, +0.157,+0.959
1577182800,+3.36, +3.719, +0.158,+0.960
1577182860,+3.36, +3.688, +0.159,+0.960
1577182920,+3.36, +3.719, +0.158,+0.959
1577182980,+3.36, +3.688, +0.158,+0.959
1577183040,+3.36, +3.698, +0.159,+0.960
1577183100,+3.36, +3.677, +0.157,+0.959
1577183160,+3.36, +3.698, +0.158,+0.959
1577183220,+3.36, +3.688, +0.157,+0.959
1577183280,+3.36, +3.667, +0.158,+0.959
1577183340,+3.36, +3.698, +0.158,+0.959
1577183400,+3.36, +3.708, +0.156,+0.959
1577183460,+3.36, +3.635, +0.160,+0.959
1577183520,+3.36, +3.698, +0.157,+0.960
1577183580,+3.36, +3.688, +0.157,+0.959
1577183640,+3.36, +3.677, +0.158,+0.959
1577183700,+3.36, +3.708, +0.156,+0.959
1577183760,+3.36, +3.698, +0.158,+0.960
1577183820,+3.36, +3.698, +0.158,+0.959
1577183880,+3.36, +3.729, +0.157,+0.959
1577183940,+3.36, +3.698, +0.157,+0.959
1577184000,+3.36, +3.688, +0.157,+0.959
1577184060,+3.36, +3.688, +0.158,+0.959
1577184120,+3.36, +3.677, +0.159,+0.959
1577184180,+3.36, +3.719, +0.158,+0.959
1577184240,+3.36, +3.688, +0.157,+0.959
1577184300,+3.36, +3.698, +0.157,+0.960
1577184360,+3.36, +3.688, +0.156,+0.959
1577184420,+3.36, +3.698, +0.157,+0.959
1577184480,+3.36, +3.667, +0.157,+0.959
1577184540,+3.36, +3.688, +0.158,+0.959
1577184600,+3.36, +3.688, +0.158,+0.959
1577184660,+3.36, +3.688, +0.157,+0.959
1577184720,+3.36, +3.677, +0.159,+0.960
1577184780,+3.36, +3.708, +0.157,+0.959
1577184840,+3.36, +3.708, +0.158,+0.959
1577184900,+3.36, +3.719, +0.157,+0.959
1577184960,+3.36, +3.688, +0.157,+0.959
1577185020,+3.36, +3.708, +0.157,+0.959
1577185080,+3.36, +3.677, +0.158,+0.960
1577185140,+3.36, +3.688, +0.158,+0.959
1577185200,+3.36, +3.688, +0.158,+0.959
1577185260,+3.36, +3.698, +0.158,+0.959
1577185320,+3.36, +3.698, +0.156,+0.959
1577185380,+3.36, +3.719, +0.157,+0.960
1577185440,+3.36, +3.698, +0.157,+0.959
1577185500,+3.36, +3.688, +0.157,+0.959
1577185560,+3.36, +3.646, +0.158,+0.959
1577185620,+3.36, +3.677, +0.157,+0.959
1577185680,+3.36, +3.677, +0.158,+0.959
1577185740,+3.36, +3.688, +0.158,+0.959
1577185800,+3.36, +3.719, +0.157,+0.959
1577185860,+3.36, +3.688, +0.158,+0.959
1577185920,+3.36, +3.688, +0.158,+0.959
1577185980,+3.36, +3.698, +0.157,+0.959
1577186040,+3.36, +3.698, +0.157,+0.959
1577186100,+3.36, +3.688, +0.158,+0.959
1577186160,+3.36, +3.698, +0.156,+0.959
1577186220,+3.36, +3.688, +0.158,+0.959
1577186280,+3.36, +3.708, +0.157,+0.959
1577186340,+3.36, +3.719, +0.157,+0.960
1577186400,+3.36, +3.698, +0.158,+0.960
1577186460,+3.36, +3.688, +0.157,+0.959
1577186520,+3.36, +3.677, +0.158,+0.959
1577186580,+3.36, +3.698, +0.157,+0.959
1577186640,+3.36, +3.677, +0.158,+0.959
1577186700,+3.36, +3.698, +0.156,+0.959
1577186760,+3.36, +3.708, +0.158,+0.959
1577186820,+3.36, +3.698, +0.158,+0.959
1577186880,+3.36, +3.688, +0.157,+0.959
1577186940,+3.36, +3.677, +0.157,+0.959
1577187000,+3.36, +3.677, +0.158,+0.959
1577187060,+3.36, +3.688, +0.160,+0.959
1577187120,+3.36, +3.688, +0.157,+0.959
1577187180,+3.36, +3.698, +0.157,+0.959
1577187240,+3.36, +3.688, +0.156,+0.959
1577187300,+3.36, +3.698, +0.158,+0.959
1577187360,+3.36, +3.688, +0.157,+0.959
1577187420,+3.36, +3.688, +0.157,+0.959
1577187480,+3.36, +3.708, +0.157,+0.959
1577187540,+3.36, +3.698, +0.157,+0.959
1577187600,+3.36, +3.656, +0.159,+0.959
1577187660,+3.36, +3.688, +0.158,+0.959
1577187720,+3.36, +3.698, +0.158,+0.959
1577187780,+3.36, +3.688, +0.158,+0.959
1577187840,+3.36, +3.708, +0.158,+0.959
1577187900,+3.36, +3.688, +0.157,+0.959
1577187960,+3.36, +3.677, +0.158,+0.959
1577188020,+3.36, +3.688, +0.158,+0.959
1577188080,+3.36, +3.688, +0.159,+0.959
1577188140,+3.36, +3.698, +0.157,+0.959
1577188200,+3.36, +3.698, +0.157,+0.959
1577188260,+3.36, +3.698, +0.157,+0.959
1577188320,+3.36, +3.667, +0.157,+0.959
1577188380,+3.36, +3.708, +0.159,+0.960
1577188440,+3.36, +3.698, +0.157,+0.959
1577188500,+3.36, +3.688, +0.156,+0.959
1577188560,+3.36, +3.698, +0.158,+0.959
1577188620,+3.36, +3.698, +0.157,+0.959
1577188680,+3.36, +3.688, +0.159,+0.959
1577188740,+3.36, +3.677, +0.158,+0.959
1577188800,+3.36, +3.698, +0.157,+0.959
1577188860,+3.36, +3.688, +0.157,+0.959
1577188920,+3.36, +3.688, +0.157,+0.959
1577188980,+3.36, +3.698, +0.158,+0.960
1577189040,+3.36, +3.708, +0.159,+0.960
1577189100,+3.36, +3.688, +0.156,+0.959
1577189160,+3.36, +3.667, +0.159,+0.959
1577189220,+3.36, +3.667, +0.158,+0.959
1577189280,+3.36, +3.688, +0.157,+0.959
1577189340,+3.36, +3.688, +0.157,+0.959
1577189400,+3.36, +3.688, +0.158,+0.959
1577189460,+3.36, +3.667, +0.157,+0.959
1577189520,+3.36, +3.677, +0.159,+0.960
1577189580,+3.36, +3.698, +0.158,+0.959
1577189640,+3.36, +3.708, +0.156,+0.959
1577189700,+3.36, +3.677, +0.157,+0.959
1577189760,+3.36, +3.688, +0.159,+0.960
1577189820,+3.36, +3.688, +0.157,+0.959
1577189880,+3.36, +3.677, +0.158,+0.959
1577189940,+3.36, +3.708, +0.157,+0.959
1577190000,+3.36, +3.698, +0.160,+0.960
1577190060,+3.36, +3.698, +0.157,+0.960
1577190120,+3.36, +3.646, +0.157,+0.959
1577190180,+3.36, +3.667, +0.159,+0.959
1577190240,+3.36, +3.698, +0.155,+0.959
1577190300,+3.36, +3.698, +0.156,+0.959
1577190360,+3.36, +3.677, +0.157,+0.959
1577190420,+3.36, +3.698, +0.159,+0.960
1577190480,+3.36, +3.708, +0.159,+0.960
1577190540,+3.36, +3.677, +0.159,+0.959
1577190600,+3.36, +3.667, +0.158,+0.959
1577190660,+3.36, +3.677, +0.157,+0.959
1577190720,+3.36, +3.698, +0.158,+0.960
1577190780,+3.36, +3.708, +0.160,+0.960
1577190840,+3.36, +3.698, +0.159,+0.959
1577190900,+3.36, +3.688, +0.157,+0.959
1577190960,+3.36, +3.677, +0.158,+0.959
1577191020,+3.36, +3.688, +0.159,+0.959
1577191080,+3.36, +3.708, +0.156,+0.959
1577191140,+3.36, +3.688, +0.157,+0.959
1577191200,+3.36, +3.677, +0.158,+0.959
1577191260,+3.36, +3.677, +0.158,+0.959
1577191320,+3.36, +3.698, +0.157,+0.959
1577191380,+3.36, +3.688, +0.158,+0.959
1577191440,+3.36, +3.688, +0.157,+0.959
1577191500,+3.36, +3.688, +0.158,+0.959
1577191560,+3.36, +3.698, +0.157,+0.959
1577191620,+3.36, +3.667, +0.158,+0.959
1577191680,+3.36, +3.688, +0.156,+0.959
1577191740,+3.36, +3.698, +0.158,+0.960
1577191800,+3.36, +3.708, +0.157,+0.960
1577191860,+3.36, +3.688, +0.157,+0.959
1577191920,+3.36, +3.667, +0.156,+0.959
1577191980,+3.36, +3.688, +0.157,+0.959
1577192040,+3.36, +3.677, +0.156,+0.959
1577192100,+3.36, +3.656, +0.157,+0.959
1577192160,+3.36, +3.698, +0.158,+0.959
1577192220,+3.36, +3.688, +0.157,+0.959
1577192280,+3.36, +3.677, +0.159,+0.959
1577192340,+3.36, +3.656, +0.158,+0.960
1577192400,+3.36, +3.698, +0.158,+0.959
1577192460,+3.36, +3.667, +0.156,+0.959
1577192520,+3.36, +3.688, +0.156,+0.959
1577192580,+3.36, +3.708, +0.156,+0.959
1577192640,+3.36, +3.698, +0.158,+0.960
1577192700,+3.36, +3.667, +0.158,+0.959
1577192760,+3.36, +3.719, +0.157,+0.959
1577192820,+3.36, +3.698, +0.157,+0.959
1577192880,+3.36, +3.677, +0.158,+0.959
1577192940,+3.36, +3.667, +0.158,+0.959
1577193000,+3.36, +3.698, +0.156,+0.959
1577193060,+3.36, +3.688, +0.159,+0.960
1577193120,+3.36, +3.688, +0.158,+0.960
1577193180,+3.36, +3.688, +0.158,+0.959
1577193240,+3.36, +3.667, +0.158,+0.959
1577193300,+3.36, +3.667, +0.158,+0.959
1577193360,+3.36, +3.688, +0.158,+0.959
1577193420,+3.36, +3.656, +0.159,+0.959
1577193480,+3.36, +3.688, +0.158,+0.960
1577193540,+3.36, +3.688, +0.156,+0.959
1577193600,+3.36, +3.688, +0.157,+0.959
1577193660,+3.36, +3.688, +0.157,+0.959
1577193720,+3.36, +3.688, +0.157,+0.960
1577193780,+3.36, +3.677, +0.158,+0.959
1577193840,+3.36, +3.688, +0.159,+0.960
1577193900,+3.36, +3.688, +0.157,+0.959
1577193960,+3.36, +3.688, +0.158,+0.959
1577194020,+3.36, +3.688, +0.156,+0.959
1577194080,+3.36, +3.667, +0.158,+0.959
1577194140,+3.36, +3.677, +0.157,+0.959
1577194200,+3.36, +3.688, +0.158,+0.959
1577194260,+3.36, +3.698, +0.158,+0.959
1577194320,+3.36, +3.688, +0.155,+0.959
1577194380,+3.36, +3.698, +0.157,+0.959
1577194440,+3.36, +3.688, +0.157,+0.959
1577194500,+3.36, +3.688, +0.159,+0.960
1577194560,+3.36, +3.708, +0.157,+0.959
1577194620,+3.36, +3.677, +0.158,+0.959
1577194680,+3.36, +3.698, +0.157,+0.959
1577194740,+3.36, +3.677, +0.159,+0.959
1577194800,+3.36, +3.677, +0.155,+0.959
1577194860,+3.36, +3.688, +0.158,+0.959
1577194920,+3.36, +3.688, +0.158,+0.959
1577194980,+3.36, +3.677, +0.158,+0.959
1577195040,+3.36, +3.677, +0.158,+0.959
1577195100,+3.36, +3.719, +0.157,+0.959
1577195160,+3.36, +3.688, +0.158,+0.959
1577195220,+3.36, +3.688, +0.158,+0.960
1577195280,+3.36, +3.698, +0.158,+0.959
1577195340,+3.36, +3.667, +0.158,+0.959
1577195400,+3.36, +3.688, +0.157,+0.959
1577195460,+3.36, +3.688, +0.156,+0.959
1577195520,+3.36, +3.677, +0.159,+0.959
1577195580,+3.36, +3.688, +0.157,+0.959
1577195640,+3.36, +3.688, +0.158,+0.959
1577195700,+3.36, +3.688, +0.160,+0.959
1577195760,+3.36, +3.698, +0.158,+0.960
1577195820,+3.36, +3.667, +0.158,+0.959
1577195880,+3.36, +3.688, +0.158,+0.959
1577195940,+3.36, +3.667, +0.158,+0.959
1577196000,+3.36, +3.688, +0.159,+0.959
1577196060,+3.36, +3.698, +0.157,+0.959
1577196120,+3.36, +3.667, +0.159,+0.960
1577196180,+3.36, +3.677, +0.158,+0.959
1577196240,+3.36, +3.667, +0.157,+0.959
1577196300,+3.36, +3.688, +0.155,+0.959
1577196360,+3.36, +3.698, +0.159,+0.960
1577196420,+3.36, +3.656, +0.158,+0.959
1577196480,+3.36, +3.667, +0.156,+0.959
1577196540,+3.36, +3.667, +0.159,+0.959
1577196600,+3.36, +3.667, +0.158,+0.959
1577196660,+3.36, +3.698, +0.157,+0.959
1577196720,+3.36, +3.698, +0.157,+0.959
1577196780,+3.36, +3.667, +0.158,+0.959
1577196840,+3.36, +3.708, +0.157,+0.959
1577196900,+3.36, +3.677, +0.159,+0.960
1577196960,+3.36, +3.698, +0.157,+0.959
1577197020,+3.36, +3.688, +0.157,+0.959
1577197080,+3.36, +3.677, +0.157,+0.959
1577197140,+3.36, +3.708, +0.156,+0.959
1577197200,+3.36, +3.677, +0.158,+0.959
1577197260,+3.36, +3.667, +0.158,+0.959
1577197320,+3.36, +3.677, +0.157,+0.959
1577197380,+3.36, +3.667, +0.158,+0.959
1577197440,+3.36, +3.677, +0.157,+0.959
1577197500,+3.36, +3.708, +0.158,+0.959
1577197560,+3.36, +3.698, +0.157,+0.959
1577197620,+3.36, +3.677, +0.157,+0.959
1577197680,+3.36, +3.698, +0.156,+0.959
1577197740,+3.36, +3.688, +0.158,+0.959
1577197800,+3.36, +3.677, +0.158,+0.959
1577197860,+3.36, +3.688, +0.157,+0.959
1577197920,+3.36, +3.656, +0.159,+0.959
1577197980,+3.36, +3.698, +0.157,+0.959
1577198040,+3.36, +3.698, +0.158,+0.960
1577198100,+3.36, +3.688, +0.157,+0.959
1577198160,+3.36, +3.688, +0.160,+0.960
1577198220,+3.36, +3.667, +0.158,+0.960
1577198280,+3.36, +3.656, +0.157,+0.959
1577198340,+3.36, +3.698, +0.157,+0.959
1577198400,+3.36, +3.677, +0.158,+0.960
1577198460,+3.36, +3.688, +0.159,+0.960
1577198520,+3.36, +3.667, +0.157,+0.959
1577198580,+3.36, +3.667, +0.158,+0.959
1577198640,+3.36, +3.677, +0.158,+0.959
1577198700,+3.36, +3.677, +0.157,+0.959
1577198760,+3.36, +3.667, +0.157,+0.959
1577198820,+3.36, +3.667, +0.160,+0.959
1577198880,+3.36, +3.677, +0.158,+0.959
1577198940,+3.36, +3.677, +0.159,+0.959
1577199000,+3.36, +3.698, +0.159,+0.960
1577199060,+3.36, +3.698, +0.158,+0.959
1577199120,+3.36, +3.677, +0.158,+0.959
1577199180,+3.36, +3.688, +0.157,+0.959
1577199240,+3.36, +3.688, +0.158,+0.960
1577199300,+3.36, +3.688, +0.157,+0.959
1577199360,+3.36, +3.688, +0.158,+0.959
1577199420,+3.36, +3.688, +0.158,+0.960
1577199480,+3.36, +3.698, +0.157,+0.959
1577199540,+3.36, +3.677, +0.158,+0.959
1577199600,+3.36, +3.688, +0.158,+0.960
1577199660,+3.36, +3.677, +0.157,+0.959
1577199720,+3.36, +3.719, +0.156,+0.959
1577199780,+3.36, +3.698, +0.157,+0.959
1577199840,+3.36, +3.698, +0.158,+0.959
1577199900,+3.36, +3.719, +0.157,+0.960
1577199960,+3.36, +3.688, +0.158,+0.959
1577200020,+3.36, +3.698, +0.157,+0.960
1577200080,+3.36, +3.677, +0.159,+0.960
1577200140,+3.36, +3.698, +0.156,+0.959
1577200200,+3.36, +3.677, +0.159,+0.960
1577200260,+3.36, +3.698, +0.157,+0.959
1577200320,+3.36, +3.698, +0.159,+0.960
1577200380,+3.36, +3.667, +0.158,+0.959
1577200440,+3.36, +3.656, +0.158,+0.959
1577200500,+3.36, +3.698, +0.158,+0.959
1577200560,+3.36, +3.688, +0.156,+0.959
1577200620,+3.36, +3.719, +0.157,+0.959
1577200680,+3.36, +3.677, +0.158,+0.959
1577200740,+3.36, +3.698, +0.158,+0.959
1577200800,+3.36, +3.688, +0.158,+0.959
1577200860,+3.36, +3.688, +0.157,+0.959
