7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588053900,+3.32, +3.823, +0.183,+0.961
1588053960,+3.32, +3.865, +0.182,+0.962
1588054020,+3.32, +3.854, +0.184,+0.961
1588054080,+3.32, +3.865, +0.183,+0.962
1588054140,+3.32, +3.844, +0.183,+0.961
1588054200,+3.32, +3.865, +0.182,+0.962
1588054260,+3.32, +3.875, +0.181,+0.962
1588054320,+3.32, +3.844, +0.182,+0.961
1588054380,+3.32, +3.865, +0.180,+0.962
1588054440,+3.32, +3.834, +0.181,+0.961
1588054500,+3.32, +3.865, +0.181,+0.962
1588054560,+3.32, +3.896, +0.181,+0.961
1588054620,+3.32, +3.844, +0.182,+0.961
1588054680,+3.32, +3.844, +0.182,+0.961
1588054740,+3.32, +3.854, +0.183,+0.961
1588054800,+3.32, +3.865, +0.184,+0.962
1588054860,+3.32, +3.865, +0.185,+0.962
1588054920,+3.32, +3.875, +0.184,+0.962
1588054980,+3.32, +3.875, +0.186,+0.962
1588055040,+3.32, +3.875, +0.188,+0.962
1588055100,+3.32, +3.886, +0.189,+0.962
1588055160,+3.32, +3.854, +0.192,+0.962
1588055220,+3.32, +3.875, +0.192,+0.962
1588055280,+3.32, +3.844, +0.195,+0.962
1588055340,+3.32, +3.844, +0.195,+0.962
1588055400,+3.32, +3.865, +0.194,+0.962
1588055460,+3.32, +3.844, +0.197,+0.962
1588055520,+3.32, +3.854, +0.196,+0.962
1588055580,+3.32, +3.865, +0.199,+0.962
1588055640,+3.32, +3.854, +0.201,+0.962
1588055700,+3.32, +3.886, +0.201,+0.962
1588055760,+3.32, +3.834, +0.202,+0.962
1588055820,+3.32, +3.875, +0.203,+0.962
1588055880,+3.32, +3.854, +0.204,+0.962
1588055940,+3.32, +3.854, +0.206,+0.962
1588056000,+3.32, +3.854, +0.207,+0.962
1588056060,+3.32, +3.896, +0.203,+0.962
1588056120,+3.32, +3.844, +0.206,+0.962
1588056180,+3.32, +3.834, +0.207,+0.962
1588056240,+3.32, +3.854, +0.206,+0.962
1588056300,+3.32, +3.854, +0.206,+0.962
1588056360,+3.32, +3.875, +0.206,+0.962
1588056420,+3.32, +3.865, +0.205,+0.962
1588056480,+3.32, +3.886, +0.204,+0.962
1588056540,+3.32, +3.865, +0.204,+0.962
1588056600,+3.32, +3.875, +0.203,+0.962
1588056660,+3.32, +3.854, +0.202,+0.962
1588056720,+3.32, +3.886, +0.201,+0.962
1588056780,+3.32, +3.896, +0.202,+0.962
1588056840,+3.32, +3.875, +0.203,+0.962
1588056900,+3.32, +3.875, +0.201,+0.962
1588056960,+3.32, +3.823, +0.203,+0.962
1588057020,+3.32, +3.865, +0.203,+0.962
1588057080,+3.32, +3.854, +0.204,+0.962
1588057140,+3.32, +3.865, +0.202,+0.962
1588057200,+3.32, +3.865, +0.201,+0.962
1588057260,+3.32, +3.875, +0.202,+0.962
1588057320,+3.32, +3.865, +0.200,+0.962
1588057380,+3.32, +3.875, +0.198,+0.962
1588057440,+3.32, +3.854, +0.201,+0.962
1588057500,+3.32, +3.875, +0.200,+0.962
1588057560,+3.32, +3.865, +0.197,+0.962
1588057620,+3.32, +3.875, +0.196,+0.962
1588057680,+3.32, +3.875, +0.195,+0.962
1588057740,+3.32, +3.886, +0.194,+0.962
1588057800,+3.32, +3.875, +0.193,+0.962
1588057860,+3.32, +3.854, +0.193,+0.962
1588057920,+3.32, +3.854, +0.191,+0.962
1588057980,+3.32, +3.865, +0.190,+0.962
1588058040,+3.32, +3.875, +0.189,+0.962
1588058100,+3.32, +3.875, +0.187,+0.962
1588058160,+3.32, +3.813, +0.186,+0.961
1588058220,+3.32, +3.844, +0.184,+0.961
1588058280,+3.32, +3.854, +0.184,+0.962
1588058340,+3.32, +3.886, +0.183,+0.962
1588058400,+3.32, +3.854, +0.184,+0.961
1588058460,+3.32, +3.834, +0.181,+0.962
1588058520,+3.32, +3.886, +0.179,+0.962
1588058580,+3.32, +3.854, +0.178,+0.962
1588058640,+3.32, +3.844, +0.178,+0.961
1588058700,+3.32, +3.875, +0.176,+0.962
1588058760,+3.32, +3.854, +0.175,+0.961
1588058820,+3.32, +3.844, +0.174,+0.961
1588058880,+3.32, +3.875, +0.172,+0.961
1588058940,+3.32, +3.875, +0.173,+0.962
1588059000,+3.32, +3.854, +0.172,+0.961
1588059060,+3.32, +3.865, +0.170,+0.961
1588059120,+3.32, +3.854, +0.170,+0.962
1588059180,+3.32, +3.875, +0.171,+0.962
1588059240,+3.32, +3.844, +0.169,+0.961
1588059300,+3.32, +3.844, +0.169,+0.961
1588059360,+3.32, +3.886, +0.166,+0.961
1588059420,+3.32, +3.875, +0.165,+0.961
1588059480,+3.32, +3.854, +0.165,+0.961
1588059540,+3.32, +3.844, +0.166,+0.961
1588059600,+3.32, +3.854, +0.165,+0.961
1588059660,+3.32, +3.886, +0.164,+0.961
1588059720,+3.32, +3.823, +0.166,+0.961
1588059780,+3.32, +3.834, +0.165,+0.961
1588059840,+3.32, +3.865, +0.164,+0.961
1588059900,+3.32, +3.854, +0.165,+0.961
1588059960,+3.32, +3.875, +0.164,+0.962
1588060020,+3.32, +3.854, +0.164,+0.961
1588060080,+3.32, +3.875, +0.163,+0.961
1588060140,+3.32, +3.854, +0.164,+0.961
1588060200,+3.32, +3.844, +0.165,+0.961
1588060260,+3.32, +3.854, +0.163,+0.961
1588060320,+3.32, +3.875, +0.164,+0.962
1588060380,+3.32, +3.823, +0.163,+0.961
1588060440,+3.32, +3.854, +0.163,+0.961
1588060500,+3.32, +3.854, +0.164,+0.961
1588060560,+3.32, +3.854, +0.162,+0.961
1588060620,+3.32, +3.865, +0.161,+0.961
1588060680,+3.32, +3.865, +0.161,+0.961
1588060740,+3.32, +3.834, +0.162,+0.961
1588060800,+3.32, +3.844, +0.163,+0.961
1588060860,+3.32, +3.875, +0.162,+0.961
1588060920,+3.32, +3.886, +0.161,+0.961
1588060980,+3.32, +3.854, +0.163,+0.962
1588061040,+3.32, +3.854, +0.165,+0.961
1588061100,+3.32, +3.844, +0.161,+0.961
1588061160,+3.32, +3.844, +0.162,+0.961
1588061220,+3.32, +3.844, +0.163,+0.961
1588061280,+3.32, +3.886, +0.162,+0.961
1588061340,+3.32, +3.875, +0.163,+0.961
1588061400,+3.32, +3.844, +0.163,+0.961
1588061460,+3.32, +3.834, +0.161,+0.961
1588061520,+3.32, +3.823, +0.162,+0.961
1588061580,+3.32, +3.865, +0.161,+0.961
1588061640,+3.32, +3.875, +0.161,+0.961
1588061700,+3.32, +3.865, +0.163,+0.961
1588061760,+3.32, +3.823, +0.162,+0.961
1588061820,+3.32, +3.844, +0.162,+0.961
1588061880,+3.32, +3.854, +0.161,+0.961
1588061940,+3.32, +3.854, +0.162,+0.961
1588062000,+3.32, +3.844, +0.161,+0.961
1588062060,+3.32, +3.854, +0.164,+0.961
1588062120,+3.32, +3.854, +0.162,+0.961
1588062180,+3.32, +3.854, +0.162,+0.961
1588062240,+3.32, +3.865, +0.161,+0.961
1588062300,+3.32, +3.844, +0.161,+0.961
1588062360,+3.32, +3.854, +0.160,+0.961
1588062420,+3.32, +3.844, +0.163,+0.961
1588062480,+3.32, +3.854, +0.163,+0.961
1588062540,+3.32, +3.854, +0.162,+0.961
1588062600,+3.32, +3.854, +0.162,+0.961
1588062660,+3.32, +3.865, +0.162,+0.961
1588062720,+3.32, +3.886, +0.161,+0.962
1588062780,+3.32, +3.854, +0.162,+0.961
1588062840,+3.32, +3.865, +0.160,+0.961
1588062900,+3.32, +3.886, +0.159,+0.961
1588062960,+3.32, +3.865, +0.159,+0.961
1588063020,+3.32, +3.844, +0.162,+0.961
1588063080,+3.32, +3.865, +0.160,+0.961
1588063140,+3.32, +3.854, +0.160,+0.961
1588063200,+3.32, +3.854, +0.161,+0.961
1588063260,+3.32, +3.865, +0.161,+0.961
1588063320,+3.32, +3.875, +0.161,+0.962
1588063380,+3.32, +3.865, +0.159,+0.961
1588063440,+3.32, +3.854, +0.160,+0.961
1588063500,+3.32, +3.834, +0.160,+0.961
1588063560,+3.32, +3.865, +0.161,+0.961
1588063620,+3.32, +3.875, +0.159,+0.961
1588063680,+3.32, +3.865, +0.161,+0.961
1588063740,+3.32, +3.875, +0.161,+0.961
1588063800,+3.32, +3.865, +0.161,+0.961
1588063860,+3.32, +3.844, +0.162,+0.961
1588063920,+3.32, +3.865, +0.161,+0.961
1588063980,+3.32, +3.854, +0.161,+0.961
1588064040,+3.32, +3.865, +0.161,+0.961
1588064100,+3.32, +3.865, +0.160,+0.961
1588064160,+3.32, +3.865, +0.161,+0.961
1588064220,+3.32, +3.875, +0.159,+0.961
1588064280,+3.32, +3.865, +0.161,+0.961
1588064340,+3.32, +3.865, +0.160,+0.961
1588064400,+3.32, +3.865, +0.162,+0.961
1588064460,+3.32, +3.854, +0.162,+0.961
1588064520,+3.32, +3.854, +0.164,+0.962
1588064580,+3.32, +3.865, +0.163,+0.961
1588064640,+3.32, +3.844, +0.163,+0.961
1588064700,+3.32, +3.875, +0.165,+0.961
1588064760,+3.32, +3.834, +0.166,+0.961
1588064820,+3.32, +3.854, +0.167,+0.961
1588064880,+3.32, +3.875, +0.167,+0.962
1588064940,+3.32, +3.854, +0.167,+0.961
1588065000,+3.32, +3.854, +0.168,+0.961
1588065060,+3.32, +3.854, +0.167,+0.961
1588065120,+3.32, +3.854, +0.165,+0.961
1588065180,+3.32, +3.865, +0.166,+0.961
1588065240,+3.32, +3.875, +0.166,+0.961
1588065300,+3.32, +3.875, +0.168,+0.962
1588065360,+3.32, +3.865, +0.167,+0.961
1588065420,+3.32, +3.875, +0.166,+0.962
1588065480,+3.32, +3.875, +0.167,+0.961
1588065540,+3.32, +3.844, +0.167,+0.961
1588065600,+3.32, +3.865, +0.165,+0.961
1588065660,+3.32, +3.854, +0.166,+0.961
1588065720,+3.32, +3.875, +0.166,+0.961
1588065780,+3.32, +3.865, +0.166,+0.961
1588065840,+3.32, +3.854, +0.165,+0.961
1588065900,+3.32, +3.865, +0.165,+0.961
1588065960,+3.32, +3.875, +0.166,+0.962
1588066020,+3.32, +3.875, +0.164,+0.961
1588066080,+3.32, +3.865, +0.164,+0.961
1588066140,+3.32, +3.886, +0.165,+0.962
1588066200,+3.32, +3.865, +0.164,+0.961
1588066260,+3.32, +3.854, +0.165,+0.961
1588066320,+3.32, +3.886, +0.165,+0.961
1588066380,+3.32, +3.865, +0.165,+0.961
1588066440,+3.32, +3.875, +0.165,+0.961
1588066500,+3.32, +3.875, +0.162,+0.961
1588066560,+3.32, +3.886, +0.163,+0.961
1588066620,+3.32, +3.875, +0.162,+0.961
1588066680,+3.32, +3.854, +0.166,+0.962
1588066740,+3.32, +3.844, +0.162,+0.961
1588066800,+3.32, +3.854, +0.165,+0.962
1588066860,+3.32, +3.844, +0.165,+0.961
1588066920,+3.32, +3.875, +0.162,+0.961
1588066980,+3.32, +3.875, +0.162,+0.961
1588067040,+3.32, +3.875, +0.162,+0.961
1588067100,+3.32, +3.844, +0.163,+0.961
1588067160,+3.32, +3.854, +0.163,+0.961
1588067220,+3.32, +3.865, +0.162,+0.961
1588067280,+3.32, +3.865, +0.161,+0.961
1588067340,+3.32, +3.854, +0.163,+0.961
1588067400,+3.32, +3.875, +0.163,+0.961
1588067460,+3.32, +3.854, +0.162,+0.961
1588067520,+3.32, +3.844, +0.162,+0.961
1588067580,+3.32, +3.865, +0.162,+0.961
1588067640,+3.32, +3.875, +0.160,+0.961
1588067700,+3.32, +3.834, +0.164,+0.961
1588067760,+3.32, +3.886, +0.162,+0.961
1588067820,+3.32, +3.844, +0.163,+0.961
1588067880,+3.32, +3.875, +0.161,+0.961
1588067940,+3.32, +3.886, +0.159,+0.961
1588068000,+3.32, +3.865, +0.164,+0.962
1588068060,+3.32, +3.865, +0.162,+0.961
1588068120,+3.32, +3.865, +0.163,+0.961
1588068180,+3.32, +3.854, +0.162,+0.961
1588068240,+3.32, +3.896, +0.162,+0.961
1588068300,+3.32, +3.865, +0.162,+0.961
1588068360,+3.32, +3.875, +0.163,+0.961
1588068420,+3.32, +3.854, +0.162,+0.961
1588068480,+3.32, +3.875, +0.163,+0.961
1588068540,+3.32, +3.865, +0.163,+0.961
1588068600,+3.32, +3.896, +0.163,+0.961
1588068660,+3.32, +3.865, +0.164,+0.961
1588068720,+3.32, +3.886, +0.163,+0.961
1588068780,+3.32, +3.886, +0.163,+0.961
1588068840,+3.32, +3.886, +0.163,+0.961
1588068900,+3.32, +3.875, +0.164,+0.961
1588068960,+3.32, +3.865, +0.162,+0.961
1588069020,+3.32, +3.875, +0.164,+0.961
1588069080,+3.32, +3.886, +0.163,+0.961
1588069140,+3.32, +3.875, +0.164,+0.961
1588069200,+3.32, +3.854, +0.164,+0.961
1588069260,+3.32, +3.865, +0.164,+0.961
1588069320,+3.32, +3.875, +0.164,+0.961
1588069380,+3.32, +3.896, +0.164,+0.962
1588069440,+3.32, +3.875, +0.164,+0.961
1588069500,+3.32, +3.875, +0.163,+0.961
1588069560,+3.32, +3.865, +0.165,+0.961
1588069620,+3.32, +3.886, +0.165,+0.961
1588069680,+3.32, +3.854, +0.164,+0.961
1588069740,+3.32, +3.865, +0.166,+0.961
1588069800,+3.32, +3.875, +0.165,+0.961
1588069860,+3.32, +3.865, +0.167,+0.961
1588069920,+3.32, +3.875, +0.167,+0.961
1588069980,+3.32, +3.854, +0.167,+0.961
1588070040,+3.32, +3.865, +0.166,+0.961
1588070100,+3.32, +3.906, +0.165,+0.961
1588070160,+3.32, +3.875, +0.167,+0.961
1588070220,+3.32, +3.875, +0.169,+0.961
1588070280,+3.32, +3.844, +0.176,+0.961
1588070340,+3.32, +3.875, +0.181,+0.962
1588070400,+3.32, +3.896, +0.188,+0.962
1588070460,+3.32, +3.865, +0.195,+0.962
1588070520,+3.32, +3.886, +0.200,+0.962
1588070580,+3.32, +3.875, +0.206,+0.962
1588070640,+3.32, +3.875, +0.211,+0.962
1588070700,+3.32, +3.886, +0.219,+0.962
1588070760,+3.32, +3.875, +0.226,+0.962
1588070820,+3.32, +3.875, +0.229,+0.962
1588070880,+3.32, +3.875, +0.230,+0.962
1588070940,+3.32, +3.896, +0.228,+0.962
1588071000,+3.32, +3.875, +0.228,+0.962
1588071060,+3.32, +3.875, +0.225,+0.962
1588071120,+3.32, +3.875, +0.225,+0.962
1588071180,+3.32, +3.886, +0.221,+0.962
1588071240,+3.32, +3.854, +0.223,+0.962
1588071300,+3.32, +3.896, +0.219,+0.962
1588071360,+3.32, +3.865, +0.221,+0.962
1588071420,+3.32, +3.906, +0.217,+0.962
1588071480,+3.32, +3.875, +0.216,+0.962
1588071540,+3.32, +3.854, +0.215,+0.962
1588071600,+3.32, +3.917, +0.212,+0.962
1588071660,+3.32, +3.875, +0.209,+0.962
1588071720,+3.32, +3.886, +0.210,+0.962
1588071780,+3.32, +3.875, +0.206,+0.962
1588071840,+3.32, +3.896, +0.208,+0.962
1588071900,+3.32, +3.906, +0.206,+0.962
1588071960,+3.32, +3.886, +0.207,+0.962
1588072020,+3.32, +3.886, +0.206,+0.962
1588072080,+3.32, +3.865, +0.207,+0.962
1588072140,+3.32, +3.896, +0.204,+0.962
1588072200,+3.32, +3.896, +0.204,+0.962
1588072260,+3.32, +3.865, +0.205,+0.962
1588072320,+3.32, +3.886, +0.206,+0.962
1588072380,+3.32, +3.875, +0.204,+0.962
1588072440,+3.32, +3.886, +0.204,+0.962
1588072500,+3.32, +3.844, +0.203,+0.962
1588072560,+3.32, +3.875, +0.202,+0.962
1588072620,+3.32, +3.886, +0.201,+0.962
1588072680,+3.32, +3.896, +0.201,+0.962
1588072740,+3.32, +3.875, +0.201,+0.962
1588072800,+3.32, +3.865, +0.200,+0.962
1588072860,+3.32, +3.896, +0.200,+0.962
1588072920,+3.32, +3.917, +0.197,+0.962
1588072980,+3.32, +3.865, +0.197,+0.962
1588073040,+3.32, +3.854, +0.198,+0.962
1588073100,+3.32, +3.886, +0.196,+0.962
1588073160,+3.32, +3.886, +0.196,+0.962
1588073220,+3.32, +3.875, +0.197,+0.962
1588073280,+3.32, +3.875, +0.197,+0.962
1588073340,+3.32, +3.875, +0.197,+0.962
1588073400,+3.32, +3.865, +0.201,+0.962
1588073460,+3.32, +3.854, +0.202,+0.962
1588073520,+3.32, +3.886, +0.206,+0.962
1588073580,+3.32, +3.896, +0.206,+0.962
1588073640,+3.32, +3.886, +0.211,+0.962
1588073700,+3.32, +3.865, +0.213,+0.962
1588073760,+3.32, +3.886, +0.216,+0.962
1588073820,+3.32, +3.865, +0.219,+0.962
1588073880,+3.32, +3.865, +0.220,+0.962
1588073940,+3.32, +3.875, +0.219,+0.962
1588074000,+3.32, +3.875, +0.225,+0.962
1588074060,+3.32, +3.886, +0.237,+0.963
1588074120,+3.32, +3.875, +0.274,+0.963
1588074180,+3.32, +3.875, +0.334,+0.964
1588074240,+3.32, +3.875, +0.377,+0.965
1588074300,+3.32, +3.865, +0.374,+0.965
1588074360,+3.32, +3.886, +0.343,+0.964
1588074420,+3.32, +3.875, +0.329,+0.964
1588074480,+3.32, +3.865, +0.316,+0.964
1588074540,+3.32, +3.886, +0.308,+0.964
1588074600,+3.32, +3.865, +0.305,+0.964
1588074660,+3.32, +3.875, +0.300,+0.964
1588074720,+3.32, +3.865, +0.298,+0.964
1588074780,+3.32, +3.875, +0.295,+0.964
1588074840,+3.32, +3.875, +0.290,+0.963
1588074900,+3.32, +3.875, +0.291,+0.963
1588074960,+3.32, +3.865, +0.288,+0.963
1588075020,+3.32, +3.906, +0.287,+0.964
1588075080,+3.32, +3.875, +0.285,+0.963
1588075140,+3.32, +3.886, +0.289,+0.963
1588075200,+3.32, +3.875, +0.297,+0.963
1588075260,+3.32, +3.896, +0.305,+0.964
1588075320,+3.32, +3.834, +0.315,+0.964
1588075380,+3.32, +3.875, +0.318,+0.964
1588075440,+3.32, +3.886, +0.323,+0.964
1588075500,+3.32, +3.886, +0.323,+0.964
1588075560,+3.32, +3.886, +0.324,+0.964
1588075620,+3.32, +3.886, +0.323,+0.964
1588075680,+3.32, +3.865, +0.320,+0.964
1588075740,+3.32, +3.875, +0.316,+0.964
1588075800,+3.32, +3.875, +0.301,+0.964
1588075860,+3.32, +3.886, +0.285,+0.963
1588075920,+3.32, +3.896, +0.272,+0.963
1588075980,+3.32, +3.896, +0.328,+0.964
1588076040,+3.32, +3.896, +0.346,+0.964
1588076100,+3.32, +3.886, +0.390,+0.965
1588076160,+3.32, +3.896, +0.420,+0.966
1588076220,+3.32, +3.886, +0.408,+0.965
1588076280,+3.32, +3.865, +0.390,+0.965
1588076340,+3.32, +3.896, +0.368,+0.965
1588076400,+3.32, +3.917, +0.352,+0.965
1588076460,+3.32, +3.886, +0.341,+0.964
1588076520,+3.32, +3.875, +0.327,+0.964
1588076580,+3.32, +3.865, +0.319,+0.964
1588076640,+3.32, +3.875, +0.338,+0.964
1588076700,+3.32, +3.875, +0.373,+0.965
1588076760,+3.32, +3.886, +0.411,+0.965
1588076820,+3.32, +3.886, +0.438,+0.966
1588076880,+3.32, +3.886, +0.459,+0.966
1588076940,+3.32, +3.896, +0.480,+0.966
1588077000,+3.32, +3.875, +0.500,+0.967
1588077060,+3.32, +3.886, +0.523,+0.967
1588077120,+3.32, +3.886, +0.529,+0.967
1588077180,+3.32, +3.917, +0.510,+0.967
1588077240,+3.32, +3.906, +0.491,+0.966
1588077300,+3.32, +3.875, +0.469,+0.966
1588077360,+3.32, +3.886, +0.455,+0.966
1588077420,+3.32, +3.896, +0.486,+0.966
1588077480,+3.32, +3.906, +0.538,+0.967
1588077540,+3.32, +3.886, +0.560,+0.968
1588077600,+3.32, +3.917, +0.579,+0.968
1588077660,+3.32, +3.896, +0.612,+0.968
1588077720,+3.32, +3.917, +0.639,+0.969
1588077780,+3.32, +3.906, +0.705,+0.970
1588077840,+3.32, +3.896, +0.777,+0.970
1588077900,+3.32, +3.906, +0.820,+0.971
1588077960,+3.32, +3.886, +0.823,+0.971
1588078020,+3.32, +3.906, +0.838,+0.971
1588078080,+3.32, +3.875, +0.891,+0.972
1588078140,+3.32, +3.886, +0.997,+0.973
1588078200,+3.32, +3.875, +1.086,+0.974
1588078260,+3.32, +3.886, +1.204,+0.975
1588078320,+3.32, +3.875, +1.326,+0.977
1588078380,+3.32, +3.906, +1.452,+0.977
1588078440,+3.32, +3.886, +1.592,+0.979
1588078500,+3.32, +3.886, +1.694,+0.979
1588078560,+3.32, +3.927, +1.746,+0.980
1588078620,+3.32, +3.886, +1.799,+0.980
1588078680,+3.32, +3.906, +1.767,+0.980
1588078740,+3.32, +3.896, +1.650,+0.979
1588078800,+3.32, +3.917, +1.558,+0.978
1588078860,+3.32, +3.906, +1.489,+0.978
1588078920,+3.32, +3.896, +1.439,+0.977
1588078980,+3.32, +3.896, +1.397,+0.977
1588079040,+3.32, +3.906, +1.364,+0.976
1588079100,+3.32, +3.906, +1.328,+0.976
1588079160,+3.32, +3.886, +1.294,+0.976
1588079220,+3.32, +3.875, +1.253,+0.976
1588079280,+3.32, +3.917, +1.195,+0.975
1588079340,+3.32, +3.875, +1.130,+0.975
1588079400,+3.32, +3.886, +1.077,+0.974
1588079460,+3.32, +3.906, +1.033,+0.973
1588079520,+3.32, +3.906, +0.990,+0.973
1588079580,+3.32, +3.906, +0.957,+0.973
1588079640,+3.32, +3.917, +0.925,+0.972
1588079700,+3.32, +3.937, +0.922,+0.972
1588079760,+3.32, +3.906, +1.102,+0.974
1588079820,+3.32, +3.906, +1.246,+0.975
1588079880,+3.32, +3.917, +1.229,+0.976
1588079940,+3.32, +3.896, +1.073,+0.974
1588080000,+3.32, +3.906, +0.919,+0.972
1588080060,+3.32, +3.906, +0.777,+0.970
1588080120,+3.32, +3.896, +0.687,+0.969
1588080180,+3.32, +3.875, +0.617,+0.968
1588080240,+3.32, +3.886, +0.530,+0.967
1588080300,+3.32, +3.896, +0.479,+0.966
1588080360,+3.32, +3.896, +0.439,+0.965
1588080420,+3.32, +3.886, +0.404,+0.965
1588080480,+3.32, +3.854, +0.377,+0.965
1588080540,+3.32, +3.937, +0.354,+0.964
1588080600,+3.32, +3.886, +0.351,+0.964
1588080660,+3.32, +3.917, +0.353,+0.964
1588080720,+3.32, +3.865, +0.369,+0.964
1588080780,+3.32, +3.896, +0.384,+0.965
1588080840,+3.32, +3.865, +0.393,+0.965
1588080900,+3.32, +3.896, +0.400,+0.965
1588080960,+3.32, +3.906, +0.409,+0.965
1588081020,+3.32, +3.865, +0.410,+0.965
1588081080,+3.32, +3.886, +0.393,+0.965
1588081140,+3.32, +3.917, +0.382,+0.965
1588081200,+3.32, +3.896, +0.364,+0.964
1588081260,+3.32, +3.875, +0.348,+0.964
1588081320,+3.32, +3.875, +0.335,+0.964
1588081380,+3.32, +3.886, +0.329,+0.964
1588081440,+3.32, +3.865, +0.327,+0.964
1588081500,+3.32, +3.886, +0.373,+0.964
1588081560,+3.32, +3.886, +0.420,+0.965
1588081620,+3.32, +3.896, +0.437,+0.966
1588081680,+3.32, +3.886, +0.436,+0.966
1588081740,+3.32, +3.917, +0.421,+0.965
1588081800,+3.32, +3.865, +0.415,+0.965
1588081860,+3.32, +3.854, +0.415,+0.965
1588081920,+3.32, +3.906, +0.407,+0.965
1588081980,+3.32, +3.886, +0.404,+0.965
1588082040,+3.32, +3.917, +0.971,+0.973
1588082100,+3.32, +3.906, +1.402,+0.977
1588082160,+3.32, +3.906, +1.506,+0.978
1588082220,+3.32, +3.896, +1.470,+0.977
1588082280,+3.32, +3.896, +1.413,+0.977
1588082340,+3.32, +3.896, +1.357,+0.977
1588082400,+3.32, +3.937, +1.308,+0.976
1588082460,+3.32, +3.896, +1.165,+0.975
1588082520,+3.32, +3.875, +0.979,+0.973
1588082580,+3.32, +3.886, +0.882,+0.972
1588082640,+3.32, +3.875, +0.840,+0.971
1588082700,+3.32, +3.896, +0.841,+0.971
1588082760,+3.32, +3.896, +0.806,+0.971
1588082820,+3.32, +3.896, +0.771,+0.970
1588082880,+3.32, +3.844, +0.737,+0.969
1588082940,+3.32, +3.906, +0.783,+0.970
1588083000,+3.32, +3.917, +1.072,+0.974
1588083060,+3.32, +3.906, +1.273,+0.976
1588083120,+3.32, +3.927, +1.409,+0.977
1588083180,+3.32, +3.917, +1.499,+0.978
1588083240,+3.32, +3.917, +1.517,+0.978
1588083300,+3.32, +3.906, +1.532,+0.978
1588083360,+3.32, +3.917, +1.598,+0.979
1588083420,+3.32, +3.927, +1.656,+0.979
1588083480,+3.32, +3.896, +1.697,+0.979
1588083540,+3.32, +3.917, +1.713,+0.979
1588083600,+3.32, +3.906, +1.722,+0.979
1588083660,+3.32, +3.906, +1.725,+0.979
1588083720,+3.32, +3.896, +1.738,+0.980
1588083780,+3.32, +3.875, +1.746,+0.979
1588083840,+3.32, +3.896, +1.648,+0.979
1588083900,+3.32, +3.896, +1.504,+0.978
1588083960,+3.32, +3.875, +1.388,+0.977
1588084020,+3.32, +3.896, +1.269,+0.976
1588084080,+3.32, +3.906, +1.133,+0.974
1588084140,+3.32, +3.906, +1.036,+0.973
1588084200,+3.32, +3.906, +0.945,+0.972
1588084260,+3.32, +3.886, +0.895,+0.972
1588084320,+3.32, +3.886, +0.866,+0.971
1588084380,+3.32, +3.886, +0.827,+0.971
1588084440,+3.32, +3.896, +0.777,+0.970
1588084500,+3.32, +3.906, +0.687,+0.969
1588084560,+3.32, +3.875, +0.599,+0.968
1588084620,+3.32, +3.937, +0.525,+0.967
1588084680,+3.32, +3.906, +0.475,+0.966
1588084740,+3.32, +3.886, +0.432,+0.965
1588084800,+3.32, +3.886, +0.392,+0.965
1588084860,+3.32, +3.906, +0.369,+0.965
1588084920,+3.32, +3.896, +0.347,+0.964
1588084980,+3.32, +3.865, +0.324,+0.964
1588085040,+3.32, +3.886, +0.304,+0.963
1588085100,+3.32, +3.865, +0.284,+0.963
1588085160,+3.32, +3.896, +0.271,+0.963
1588085220,+3.32, +3.875, +0.258,+0.963
1588085280,+3.32, +3.917, +0.246,+0.962
1588085340,+3.32, +3.886, +0.240,+0.962
1588085400,+3.32, +3.875, +0.234,+0.962
1588085460,+3.32, +3.886, +0.227,+0.962
1588085520,+3.32, +3.875, +0.217,+0.962
1588085580,+3.32, +3.875, +0.214,+0.962
1588085640,+3.32, +3.886, +0.208,+0.962
1588085700,+3.32, +3.886, +0.200,+0.962
1588085760,+3.32, +3.875, +0.198,+0.962
1588085820,+3.32, +3.896, +0.197,+0.962
1588085880,+3.32, +3.875, +0.196,+0.962
1588085940,+3.32, +3.917, +0.202,+0.962
1588086000,+3.32, +3.875, +0.475,+0.966
1588086060,+3.32, +3.886, +0.539,+0.967
1588086120,+3.32, +3.906, +0.480,+0.966
1588086180,+3.32, +3.896, +0.413,+0.965
1588086240,+3.32, +3.875, +0.361,+0.964
1588086300,+3.32, +3.896, +0.330,+0.964
1588086360,+3.32, +3.896, +0.312,+0.964
1588086420,+3.32, +3.906, +0.296,+0.963
1588086480,+3.32, +3.865, +0.288,+0.963
1588086540,+3.32, +3.906, +0.273,+0.963
1588086600,+3.32, +3.886, +0.259,+0.963
1588086660,+3.32, +3.906, +0.249,+0.963
1588086720,+3.32, +3.906, +0.244,+0.962
1588086780,+3.32, +3.937, +0.582,+0.967
1588086840,+3.32, +3.948, +0.998,+0.973
1588086900,+3.32, +3.948, +1.189,+0.975
1588086960,+3.32, +3.937, +1.348,+0.976
1588087020,+3.32, +3.927, +1.328,+0.976
1588087080,+3.32, +3.927, +1.193,+0.975
1588087140,+3.32, +3.886, +1.106,+0.974
1588087200,+3.32, +3.896, +0.988,+0.973
1588087260,+3.32, +3.886, +0.870,+0.971
