7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583993100,+3.32, +2.230, +0.168,+0.960
1583993160,+3.32, +2.230, +0.168,+0.960
1583993220,+3.32, +2.230, +0.170,+0.960
1583993280,+3.32, +2.252, +0.169,+0.960
1583993340,+3.32, +2.241, +0.170,+0.960
1583993400,+3.32, +2.263, +0.169,+0.960
1583993460,+3.32, +2.241, +0.170,+0.960
1583993520,+3.32, +2.274, +0.168,+0.960
1583993580,+3.32, +2.263, +0.169,+0.960
1583993640,+3.32, +2.230, +0.168,+0.960
1583993700,+3.32, +2.263, +0.168,+0.960
1583993760,+3.32, +2.263, +0.169,+0.960
1583993820,+3.32, +2.241, +0.168,+0.960
1583993880,+3.32, +2.241, +0.167,+0.960
1583993940,+3.33, +2.230, +0.170,+0.960
1583994000,+3.32, +2.230, +0.167,+0.960
1583994060,+3.32, +2.230, +0.168,+0.960
1583994120,+3.32, +2.230, +0.169,+0.960
1583994180,+3.32, +2.263, +0.167,+0.960
1583994240,+3.32, +2.263, +0.168,+0.960
1583994300,+3.32, +2.230, +0.171,+0.960
1583994360,+3.32, +2.241, +0.168,+0.960
1583994420,+3.32, +2.263, +0.169,+0.960
1583994480,+3.32, +2.241, +0.170,+0.960
1583994540,+3.32, +2.209, +0.170,+0.960
1583994600,+3.32, +2.252, +0.168,+0.960
1583994660,+3.32, +2.252, +0.168,+0.960
1583994720,+3.32, +2.230, +0.169,+0.960
1583994780,+3.32, +2.241, +0.167,+0.960
1583994840,+3.32, +2.230, +0.171,+0.960
1583994900,+3.32, +2.230, +0.167,+0.960
1583994960,+3.32, +2.263, +0.169,+0.960
1583995020,+3.32, +2.241, +0.168,+0.960
1583995080,+3.32, +2.263, +0.167,+0.960
1583995140,+3.32, +2.230, +0.168,+0.960
1583995200,+3.32, +2.241, +0.168,+0.960
1583995260,+3.32, +2.241, +0.167,+0.960
1583995320,+3.32, +2.252, +0.169,+0.960
1583995380,+3.32, +2.252, +0.169,+0.960
1583995440,+3.32, +2.241, +0.169,+0.960
1583995500,+3.32, +2.274, +0.169,+0.960
1583995560,+3.32, +2.241, +0.169,+0.960
1583995620,+3.32, +2.252, +0.168,+0.960
1583995680,+3.32, +2.241, +0.169,+0.960
1583995740,+3.32, +2.241, +0.168,+0.960
1583995800,+3.32, +2.230, +0.171,+0.960
1583995860,+3.32, +2.263, +0.169,+0.960
1583995920,+3.32, +2.241, +0.168,+0.960
1583995980,+3.32, +2.230, +0.169,+0.960
1583996040,+3.32, +2.263, +0.170,+0.960
1583996100,+3.32, +2.252, +0.169,+0.960
1583996160,+3.32, +2.284, +0.170,+0.960
1583996220,+3.32, +2.241, +0.170,+0.960
1583996280,+3.32, +2.252, +0.168,+0.960
1583996340,+3.32, +2.241, +0.171,+0.960
1583996400,+3.32, +2.252, +0.169,+0.960
1583996460,+3.32, +2.241, +0.168,+0.960
1583996520,+3.32, +2.252, +0.169,+0.960
1583996580,+3.32, +2.241, +0.171,+0.960
1583996640,+3.32, +2.263, +0.166,+0.960
1583996700,+3.32, +2.263, +0.169,+0.960
1583996760,+3.32, +2.252, +0.169,+0.960
1583996820,+3.32, +2.263, +0.167,+0.960
1583996880,+3.32, +2.252, +0.170,+0.960
1583996940,+3.32, +2.252, +0.169,+0.960
1583997000,+3.32, +2.154, +0.171,+0.960
1583997060,+3.32, +2.241, +0.170,+0.960
1583997120,+3.32, +2.263, +0.172,+0.960
1583997180,+3.32, +2.241, +0.169,+0.960
1583997240,+3.32, +2.219, +0.168,+0.960
1583997300,+3.32, +2.241, +0.171,+0.960
1583997360,+3.32, +2.219, +0.169,+0.960
1583997420,+3.32, +2.263, +0.168,+0.960
1583997480,+3.32, +2.241, +0.167,+0.960
1583997540,+3.32, +2.252, +0.170,+0.960
1583997600,+3.32, +2.252, +0.167,+0.960
1583997660,+3.32, +2.252, +0.169,+0.960
1583997720,+3.32, +2.219, +0.169,+0.959
1583997780,+3.32, +2.241, +0.168,+0.960
1583997840,+3.32, +2.252, +0.169,+0.960
1583997900,+3.32, +2.263, +0.170,+0.960
1583997960,+3.32, +2.209, +0.171,+0.960
1583998020,+3.32, +2.241, +0.169,+0.960
1583998080,+3.32, +2.198, +0.170,+0.960
1583998140,+3.32, +2.241, +0.169,+0.960
1583998200,+3.32, +2.241, +0.170,+0.960
1583998260,+3.32, +2.241, +0.170,+0.960
1583998320,+3.32, +2.241, +0.171,+0.960
1583998380,+3.32, +2.263, +0.167,+0.960
1583998440,+3.32, +2.219, +0.170,+0.960
1583998500,+3.32, +2.252, +0.170,+0.960
1583998560,+3.32, +2.241, +0.168,+0.960
1583998620,+3.32, +2.263, +0.170,+0.960
1583998680,+3.32, +2.263, +0.168,+0.960
1583998740,+3.32, +2.252, +0.170,+0.960
1583998800,+3.32, +2.252, +0.168,+0.960
1583998860,+3.32, +2.230, +0.170,+0.960
1583998920,+3.32, +2.252, +0.170,+0.960
1583998980,+3.32, +2.252, +0.168,+0.960
1583999040,+3.32, +2.241, +0.167,+0.960
1583999100,+3.32, +2.252, +0.170,+0.960
1583999160,+3.32, +2.252, +0.169,+0.960
1583999220,+3.32, +2.209, +0.169,+0.960
1583999280,+3.32, +2.219, +0.170,+0.960
1583999340,+3.32, +2.241, +0.168,+0.960
1583999400,+3.32, +2.219, +0.168,+0.960
1583999460,+3.32, +2.252, +0.170,+0.960
1583999520,+3.32, +2.241, +0.169,+0.960
1583999580,+3.32, +2.241, +0.171,+0.960
1583999640,+3.32, +2.241, +0.169,+0.960
1583999700,+3.32, +2.252, +0.169,+0.960
1583999760,+3.32, +2.230, +0.170,+0.960
1583999820,+3.32, +2.241, +0.169,+0.960
1583999880,+3.32, +2.252, +0.169,+0.960
1583999940,+3.32, +2.230, +0.169,+0.960
1584000000,+3.32, +2.241, +0.168,+0.960
1584000060,+3.32, +2.230, +0.169,+0.960
1584000120,+3.32, +2.252, +0.170,+0.960
1584000180,+3.32, +2.252, +0.168,+0.960
1584000240,+3.32, +2.241, +0.169,+0.960
1584000300,+3.32, +2.219, +0.168,+0.960
1584000360,+3.32, +2.241, +0.169,+0.960
1584000420,+3.32, +2.241, +0.169,+0.960
1584000480,+3.32, +2.241, +0.170,+0.960
1584000540,+3.32, +2.252, +0.168,+0.960
1584000600,+3.32, +2.241, +0.168,+0.960
1584000660,+3.32, +2.263, +0.169,+0.960
1584000720,+3.32, +2.230, +0.169,+0.960
1584000780,+3.32, +2.241, +0.168,+0.960
1584000840,+3.32, +2.252, +0.169,+0.960
1584000900,+3.32, +2.295, +0.170,+0.960
1584000960,+3.32, +2.252, +0.168,+0.960
1584001020,+3.32, +2.252, +0.168,+0.960
1584001080,+3.32, +2.230, +0.169,+0.960
1584001140,+3.32, +2.241, +0.169,+0.960
1584001200,+3.32, +2.230, +0.168,+0.960
1584001260,+3.32, +2.263, +0.167,+0.960
1584001320,+3.32, +2.241, +0.169,+0.960
1584001380,+3.32, +2.219, +0.170,+0.960
1584001440,+3.32, +2.263, +0.169,+0.960
1584001500,+3.32, +2.252, +0.171,+0.960
1584001560,+3.32, +2.241, +0.169,+0.960
1584001620,+3.32, +2.252, +0.169,+0.960
1584001680,+3.32, +2.252, +0.169,+0.960
1584001740,+3.32, +2.252, +0.168,+0.960
1584001800,+3.32, +2.219, +0.170,+0.960
1584001860,+3.32, +2.241, +0.169,+0.960
1584001920,+3.32, +2.252, +0.170,+0.960
1584001980,+3.32, +2.252, +0.168,+0.960
1584002040,+3.32, +2.252, +0.169,+0.960
1584002100,+3.32, +2.263, +0.169,+0.960
1584002160,+3.32, +2.230, +0.170,+0.960
1584002220,+3.32, +2.230, +0.168,+0.960
1584002280,+3.32, +2.230, +0.169,+0.960
1584002340,+3.32, +2.252, +0.168,+0.960
1584002400,+3.32, +2.252, +0.169,+0.960
1584002460,+3.32, +2.241, +0.170,+0.960
1584002520,+3.32, +2.252, +0.168,+0.960
1584002580,+3.32, +2.230, +0.170,+0.960
1584002640,+3.32, +2.263, +0.170,+0.960
1584002700,+3.32, +2.230, +0.169,+0.960
1584002760,+3.32, +2.274, +0.167,+0.960
1584002820,+3.32, +2.241, +0.169,+0.960
1584002880,+3.32, +2.241, +0.170,+0.960
1584002940,+3.32, +2.230, +0.169,+0.960
1584003000,+3.32, +2.230, +0.169,+0.960
1584003060,+3.32, +2.252, +0.168,+0.960
1584003120,+3.32, +2.230, +0.171,+0.960
1584003180,+3.32, +2.241, +0.169,+0.960
1584003240,+3.32, +2.263, +0.169,+0.960
1584003300,+3.32, +2.241, +0.170,+0.960
1584003360,+3.32, +2.241, +0.168,+0.960
1584003420,+3.32, +2.252, +0.169,+0.960
1584003480,+3.32, +2.263, +0.169,+0.960
1584003540,+3.32, +2.263, +0.168,+0.960
1584003600,+3.32, +2.241, +0.169,+0.960
1584003660,+3.32, +2.241, +0.170,+0.960
1584003720,+3.32, +2.252, +0.170,+0.960
1584003780,+3.32, +2.241, +0.168,+0.960
1584003840,+3.32, +2.274, +0.170,+0.960
1584003900,+3.32, +2.241, +0.170,+0.960
1584003960,+3.32, +2.252, +0.169,+0.960
1584004020,+3.32, +2.263, +0.168,+0.960
1584004080,+3.32, +2.241, +0.168,+0.960
1584004140,+3.32, +2.263, +0.170,+0.960
1584004200,+3.32, +2.241, +0.169,+0.960
1584004260,+3.32, +2.241, +0.170,+0.960
1584004320,+3.32, +2.241, +0.169,+0.960
1584004380,+3.32, +2.252, +0.168,+0.960
1584004440,+3.32, +2.252, +0.170,+0.960
1584004500,+3.32, +2.241, +0.171,+0.960
1584004560,+3.32, +2.263, +0.169,+0.960
1584004620,+3.32, +2.241, +0.169,+0.960
1584004680,+3.32, +2.230, +0.170,+0.960
1584004740,+3.32, +2.241, +0.170,+0.960
1584004800,+3.32, +2.219, +0.169,+0.960
1584004860,+3.32, +2.241, +0.169,+0.960
1584004920,+3.32, +2.241, +0.170,+0.960
1584004980,+3.32, +2.230, +0.167,+0.960
1584005040,+3.32, +2.252, +0.168,+0.960
1584005100,+3.32, +2.241, +0.170,+0.960
1584005160,+3.32, +2.241, +0.170,+0.960
1584005220,+3.32, +2.252, +0.168,+0.960
1584005280,+3.32, +2.252, +0.169,+0.960
1584005340,+3.32, +2.230, +0.169,+0.960
1584005400,+3.32, +2.241, +0.167,+0.960
1584005460,+3.32, +2.252, +0.167,+0.960
1584005520,+3.32, +2.263, +0.168,+0.960
1584005580,+3.32, +2.241, +0.170,+0.960
1584005640,+3.32, +2.252, +0.170,+0.960
1584005700,+3.32, +2.209, +0.170,+0.960
1584005760,+3.32, +2.241, +0.168,+0.960
1584005820,+3.32, +2.230, +0.170,+0.960
1584005880,+3.32, +2.263, +0.168,+0.960
1584005940,+3.32, +2.263, +0.168,+0.960
1584006000,+3.32, +2.252, +0.168,+0.960
1584006060,+3.32, +2.252, +0.169,+0.960
1584006120,+3.32, +2.241, +0.169,+0.960
1584006180,+3.32, +2.230, +0.170,+0.960
1584006240,+3.32, +2.230, +0.169,+0.960
1584006300,+3.32, +2.230, +0.169,+0.960
1584006360,+3.32, +2.263, +0.168,+0.960
1584006420,+3.32, +2.252, +0.170,+0.960
1584006480,+3.32, +2.263, +0.167,+0.960
1584006540,+3.32, +2.230, +0.170,+0.960
1584006600,+3.32, +2.165, +0.171,+0.960
1584006660,+3.32, +2.241, +0.170,+0.960
1584006720,+3.32, +2.230, +0.166,+0.960
1584006780,+3.32, +2.230, +0.169,+0.960
1584006840,+3.32, +2.198, +0.170,+0.960
1584006900,+3.32, +2.263, +0.170,+0.960
1584006960,+3.32, +2.230, +0.168,+0.960
1584007020,+3.32, +2.241, +0.168,+0.960
1584007080,+3.32, +2.241, +0.168,+0.960
1584007140,+3.32, +2.209, +0.169,+0.960
1584007200,+3.32, +2.219, +0.170,+0.960
1584007260,+3.32, +2.241, +0.169,+0.960
1584007320,+3.32, +2.241, +0.168,+0.960
1584007380,+3.32, +2.263, +0.168,+0.960
1584007440,+3.32, +2.252, +0.169,+0.960
1584007500,+3.32, +2.230, +0.169,+0.960
1584007560,+3.32, +2.241, +0.168,+0.960
1584007620,+3.32, +2.230, +0.170,+0.960
1584007680,+3.32, +2.230, +0.169,+0.960
1584007740,+3.32, +2.241, +0.168,+0.960
1584007800,+3.32, +2.230, +0.170,+0.960
1584007860,+3.32, +2.219, +0.168,+0.960
1584007920,+3.32, +2.241, +0.170,+0.960
1584007980,+3.32, +2.241, +0.170,+0.960
1584008040,+3.32, +2.209, +0.169,+0.960
1584008100,+3.32, +2.252, +0.169,+0.960
1584008160,+3.32, +2.241, +0.169,+0.960
1584008220,+3.32, +2.230, +0.169,+0.960
1584008280,+3.32, +2.252, +0.168,+0.960
1584008340,+3.32, +2.230, +0.171,+0.960
1584008400,+3.32, +2.230, +0.170,+0.960
1584008460,+3.32, +2.230, +0.170,+0.960
1584008520,+3.32, +2.241, +0.169,+0.960
1584008580,+3.32, +2.252, +0.169,+0.960
1584008640,+3.32, +2.241, +0.168,+0.960
1584008700,+3.32, +2.241, +0.169,+0.960
1584008760,+3.32, +2.263, +0.170,+0.960
1584008820,+3.32, +2.230, +0.168,+0.960
1584008880,+3.32, +2.241, +0.170,+0.960
1584008940,+3.32, +2.241, +0.169,+0.960
1584009000,+3.32, +2.230, +0.167,+0.960
1584009060,+3.32, +2.230, +0.168,+0.960
1584009120,+3.32, +2.263, +0.167,+0.960
1584009180,+3.32, +2.230, +0.169,+0.960
1584009240,+3.32, +2.219, +0.169,+0.960
1584009300,+3.32, +2.230, +0.170,+0.960
1584009360,+3.32, +2.241, +0.169,+0.960
1584009420,+3.32, +2.263, +0.170,+0.960
1584009480,+3.32, +2.241, +0.168,+0.960
1584009540,+3.32, +2.252, +0.168,+0.960
1584009600,+3.32, +2.198, +0.170,+0.960
1584009660,+3.32, +2.230, +0.170,+0.960
1584009720,+3.32, +2.241, +0.169,+0.960
1584009780,+3.32, +2.252, +0.170,+0.960
1584009840,+3.32, +2.241, +0.169,+0.960
1584009900,+3.32, +2.241, +0.169,+0.960
1584009960,+3.32, +2.230, +0.169,+0.960
1584010020,+3.32, +2.219, +0.168,+0.960
1584010080,+3.32, +2.230, +0.170,+0.960
1584010140,+3.32, +2.209, +0.170,+0.960
1584010200,+3.32, +2.219, +0.169,+0.960
1584010260,+3.32, +2.230, +0.169,+0.960
1584010320,+3.32, +2.241, +0.170,+0.960
1584010380,+3.32, +2.230, +0.170,+0.960
1584010440,+3.32, +2.219, +0.169,+0.960
1584010500,+3.32, +2.241, +0.169,+0.960
1584010560,+3.32, +2.230, +0.168,+0.960
1584010620,+3.32, +2.230, +0.169,+0.960
1584010680,+3.32, +2.230, +0.168,+0.960
1584010740,+3.32, +2.263, +0.169,+0.960
1584010800,+3.32, +2.241, +0.169,+0.960
1584010860,+3.32, +2.230, +0.169,+0.960
1584010920,+3.32, +2.241, +0.169,+0.960
1584010980,+3.32, +2.219, +0.169,+0.960
1584011040,+3.32, +2.230, +0.170,+0.960
1584011100,+3.32, +2.219, +0.170,+0.960
1584011160,+3.32, +2.230, +0.168,+0.960
1584011220,+3.32, +2.230, +0.169,+0.960
1584011280,+3.32, +2.241, +0.170,+0.960
1584011340,+3.32, +2.252, +0.168,+0.960
1584011400,+3.32, +2.219, +0.169,+0.960
1584011460,+3.32, +2.230, +0.169,+0.960
1584011520,+3.32, +2.230, +0.169,+0.960
1584011580,+3.32, +2.252, +0.168,+0.960
1584011640,+3.32, +2.241, +0.167,+0.960
1584011700,+3.32, +2.252, +0.166,+0.960
1584011760,+3.32, +2.241, +0.169,+0.960
1584011820,+3.32, +2.241, +0.169,+0.960
1584011880,+3.32, +2.252, +0.168,+0.960
1584011940,+3.32, +2.219, +0.171,+0.960
1584012000,+3.32, +2.241, +0.168,+0.960
1584012060,+3.32, +2.241, +0.169,+0.960
1584012120,+3.32, +2.230, +0.168,+0.960
1584012180,+3.32, +2.306, +0.168,+0.960
1584012240,+3.32, +2.274, +0.167,+0.960
1584012300,+3.32, +2.241, +0.169,+0.960
1584012360,+3.32, +2.252, +0.169,+0.960
1584012420,+3.32, +2.241, +0.170,+0.960
1584012480,+3.32, +2.252, +0.170,+0.960
1584012540,+3.32, +2.241, +0.169,+0.960
1584012600,+3.32, +2.230, +0.167,+0.960
1584012660,+3.32, +2.252, +0.169,+0.960
1584012720,+3.32, +2.252, +0.168,+0.960
1584012780,+3.32, +2.241, +0.169,+0.960
1584012840,+3.32, +2.263, +0.169,+0.960
1584012900,+3.32, +2.230, +0.170,+0.960
1584012960,+3.32, +2.263, +0.170,+0.960
1584013020,+3.32, +2.252, +0.169,+0.960
1584013080,+3.32, +2.230, +0.169,+0.960
1584013140,+3.32, +2.241, +0.169,+0.960
1584013200,+3.32, +2.230, +0.169,+0.960
1584013260,+3.32, +2.252, +0.168,+0.960
1584013320,+3.32, +2.241, +0.168,+0.960
1584013380,+3.32, +2.241, +0.170,+0.960
1584013440,+3.32, +2.263, +0.167,+0.960
1584013500,+3.32, +2.252, +0.169,+0.960
1584013560,+3.32, +2.230, +0.168,+0.960
1584013620,+3.32, +2.252, +0.169,+0.960
1584013680,+3.32, +2.252, +0.167,+0.960
1584013740,+3.32, +2.252, +0.169,+0.960
1584013800,+3.32, +2.241, +0.168,+0.960
1584013860,+3.32, +2.241, +0.169,+0.960
1584013920,+3.32, +2.241, +0.169,+0.960
1584013980,+3.32, +2.230, +0.168,+0.960
1584014040,+3.32, +2.241, +0.170,+0.960
1584014100,+3.32, +2.241, +0.170,+0.960
1584014160,+3.32, +2.219, +0.170,+0.960
1584014220,+3.32, +2.274, +0.169,+0.960
1584014280,+3.32, +2.241, +0.168,+0.960
1584014340,+3.32, +2.230, +0.170,+0.960
1584014400,+3.32, +2.241, +0.170,+0.960
1584014460,+3.32, +2.241, +0.169,+0.960
1584014520,+3.32, +2.241, +0.168,+0.960
1584014580,+3.32, +2.241, +0.170,+0.960
1584014640,+3.32, +2.241, +0.168,+0.960
1584014700,+3.32, +2.241, +0.169,+0.960
1584014760,+3.32, +2.241, +0.169,+0.960
1584014820,+3.32, +2.252, +0.169,+0.960
1584014880,+3.32, +2.230, +0.168,+0.960
1584014940,+3.32, +2.230, +0.169,+0.960
1584015000,+3.32, +2.263, +0.170,+0.960
1584015060,+3.32, +2.230, +0.168,+0.960
1584015120,+3.32, +2.241, +0.170,+0.960
1584015180,+3.32, +2.241, +0.169,+0.960
1584015240,+3.32, +2.252, +0.169,+0.960
1584015300,+3.32, +2.241, +0.171,+0.960
1584015360,+3.32, +2.252, +0.168,+0.960
1584015420,+3.32, +2.209, +0.168,+0.960
1584015480,+3.32, +2.230, +0.168,+0.960
1584015540,+3.32, +2.252, +0.168,+0.960
1584015600,+3.32, +2.252, +0.167,+0.960
1584015660,+3.32, +2.241, +0.170,+0.960
1584015720,+3.32, +2.219, +0.167,+0.960
1584015780,+3.32, +2.252, +0.168,+0.960
1584015840,+3.32, +2.230, +0.168,+0.960
1584015900,+3.32, +2.219, +0.169,+0.960
1584015960,+3.32, +2.241, +0.170,+0.960
1584016020,+3.32, +2.230, +0.170,+0.960
1584016080,+3.32, +2.252, +0.169,+0.960
1584016140,+3.32, +2.252, +0.169,+0.960
1584016200,+3.32, +2.230, +0.168,+0.960
1584016260,+3.32, +2.263, +0.171,+0.960
1584016320,+3.32, +2.241, +0.168,+0.960
1584016380,+3.32, +2.241, +0.168,+0.960
1584016440,+3.32, +2.252, +0.168,+0.960
1584016500,+3.32, +2.317, +0.168,+0.960
1584016560,+3.32, +2.252, +0.167,+0.960
1584016620,+3.32, +2.284, +0.167,+0.960
1584016680,+3.32, +2.252, +0.170,+0.960
1584016740,+3.32, +2.241, +0.169,+0.960
1584016800,+3.32, +2.263, +0.168,+0.960
1584016860,+3.32, +2.263, +0.168,+0.960
1584016920,+3.32, +2.187, +0.171,+0.960
1584016980,+3.32, +2.241, +0.170,+0.960
1584017040,+3.32, +2.263, +0.169,+0.960
1584017100,+3.32, +2.230, +0.167,+0.960
1584017160,+3.32, +2.230, +0.170,+0.960
1584017220,+3.32, +2.252, +0.168,+0.960
1584017280,+3.32, +2.252, +0.169,+0.960
1584017340,+3.32, +2.284, +0.167,+0.960
1584017400,+3.32, +2.219, +0.169,+0.960
1584017460,+3.32, +2.241, +0.169,+0.960
1584017520,+3.32, +2.252, +0.169,+0.960
1584017580,+3.32, +2.230, +0.170,+0.960
1584017640,+3.32, +2.241, +0.169,+0.960
1584017700,+3.32, +2.252, +0.171,+0.960
1584017760,+3.32, +2.230, +0.169,+0.960
1584017820,+3.32, +2.241, +0.170,+0.960
1584017880,+3.32, +2.263, +0.167,+0.960
1584017940,+3.32, +2.230, +0.169,+0.960
1584018000,+3.32, +2.230, +0.168,+0.960
1584018060,+3.32, +2.219, +0.169,+0.960
1584018120,+3.32, +2.284, +0.167,+0.960
1584018180,+3.32, +2.252, +0.170,+0.960
1584018240,+3.32, +2.209, +0.169,+0.960
1584018300,+3.32, +2.241, +0.169,+0.960
1584018360,+3.32, +2.252, +0.170,+0.960
1584018420,+3.32, +2.252, +0.169,+0.960
1584018480,+3.32, +2.274, +0.168,+0.960
1584018540,+3.32, +2.241, +0.168,+0.960
1584018600,+3.32, +2.230, +0.171,+0.960
1584018660,+3.32, +2.230, +0.168,+0.960
1584018720,+3.33, +2.219, +0.168,+0.960
1584018780,+3.32, +2.252, +0.169,+0.960
1584018840,+3.32, +2.241, +0.169,+0.960
1584018900,+3.32, +2.230, +0.169,+0.960
1584018960,+3.32, +2.241, +0.169,+0.960
1584019020,+3.32, +2.230, +0.171,+0.960
1584019080,+3.32, +2.252, +0.171,+0.960
1584019140,+3.32, +2.230, +0.169,+0.960
1584019200,+3.32, +2.219, +0.169,+0.960
1584019260,+3.32, +2.230, +0.169,+0.960
1584019320,+3.32, +2.219, +0.170,+0.960
1584019380,+3.32, +2.241, +0.169,+0.960
1584019440,+3.32, +2.241, +0.170,+0.960
1584019500,+3.32, +2.241, +0.170,+0.960
1584019560,+3.32, +2.230, +0.170,+0.960
1584019620,+3.32, +2.241, +0.170,+0.960
1584019680,+3.32, +2.241, +0.168,+0.960
1584019740,+3.32, +2.209, +0.171,+0.960
1584019800,+3.32, +2.241, +0.169,+0.960
1584019860,+3.32, +2.230, +0.168,+0.960
1584019920,+3.32, +2.263, +0.169,+0.960
1584019980,+3.32, +2.252, +0.170,+0.960
1584020040,+3.32, +2.230, +0.168,+0.960
1584020100,+3.32, +2.230, +0.168,+0.960
1584020160,+3.32, +2.263, +0.169,+0.960
1584020220,+3.32, +2.252, +0.168,+0.960
1584020280,+3.32, +2.252, +0.168,+0.960
1584020340,+3.32, +2.241, +0.170,+0.960
1584020400,+3.32, +2.230, +0.169,+0.960
1584020460,+3.32, +2.230, +0.170,+0.960
1584020520,+3.32, +2.252, +0.168,+0.960
1584020580,+3.32, +2.252, +0.169,+0.960
1584020640,+3.32, +2.230, +0.167,+0.960
1584020700,+3.32, +2.252, +0.169,+0.960
1584020760,+3.32, +2.230, +0.170,+0.960
1584020820,+3.32, +2.252, +0.170,+0.960
1584020880,+3.32, +2.230, +0.168,+0.960
1584020940,+3.32, +2.252, +0.169,+0.960
1584021000,+3.32, +2.241, +0.168,+0.960
1584021060,+3.32, +2.241, +0.170,+0.960
1584021120,+3.32, +2.263, +0.170,+0.960
1584021180,+3.32, +2.252, +0.168,+0.960
1584021240,+3.32, +2.230, +0.169,+0.960
1584021300,+3.32, +2.241, +0.170,+0.960
1584021360,+3.32, +2.241, +0.168,+0.960
1584021420,+3.32, +2.230, +0.170,+0.960
1584021480,+3.32, +2.263, +0.169,+0.960
1584021540,+3.32, +2.252, +0.170,+0.960
1584021600,+3.32, +2.241, +0.171,+0.960
1584021660,+3.32, +2.209, +0.169,+0.960
1584021720,+3.32, +2.252, +0.168,+0.960
1584021780,+3.32, +2.230, +0.168,+0.960
1584021840,+3.32, +2.230, +0.169,+0.960
1584021900,+3.32, +2.252, +0.168,+0.960
1584021960,+3.32, +2.230, +0.170,+0.960
1584022020,+3.32, +2.263, +0.167,+0.960
1584022080,+3.32, +2.263, +0.168,+0.960
1584022140,+3.32, +2.252, +0.168,+0.960
1584022200,+3.32, +2.252, +0.170,+0.960
1584022260,+3.32, +2.263, +0.168,+0.960
1584022320,+3.32, +2.230, +0.169,+0.960
1584022380,+3.32, +2.263, +0.170,+0.960
1584022440,+3.32, +2.230, +0.168,+0.960
1584022500,+3.32, +2.252, +0.168,+0.960
1584022560,+3.32, +2.230, +0.169,+0.960
1584022620,+3.32, +2.219, +0.169,+0.960
1584022680,+3.32, +2.230, +0.168,+0.960
1584022740,+3.32, +2.230, +0.169,+0.960
1584022800,+3.32, +2.219, +0.169,+0.960
1584022860,+3.32, +2.252, +0.169,+0.960
1584022920,+3.32, +2.230, +0.168,+0.960
1584022980,+3.32, +2.230, +0.169,+0.960
1584023040,+3.32, +2.241, +0.169,+0.960
1584023100,+3.32, +2.230, +0.169,+0.960
1584023160,+3.32, +2.241, +0.168,+0.960
1584023220,+3.32, +2.252, +0.170,+0.960
1584023280,+3.32, +2.241, +0.168,+0.960
1584023340,+3.32, +2.263, +0.170,+0.960
1584023400,+3.32, +2.219, +0.170,+0.960
1584023460,+3.32, +2.230, +0.168,+0.960
1584023520,+3.32, +2.241, +0.168,+0.960
1584023580,+3.32, +2.241, +0.171,+0.960
1584023640,+3.32, +2.241, +0.168,+0.960
1584023700,+3.32, +2.219, +0.171,+0.960
1584023760,+3.32, +2.252, +0.169,+0.960
1584023820,+3.32, +2.241, +0.168,+0.960
1584023880,+3.32, +2.230, +0.169,+0.960
1584023940,+3.32, +2.209, +0.171,+0.960
1584024000,+3.32, +2.252, +0.169,+0.960
1584024060,+3.32, +2.241, +0.169,+0.960
1584024120,+3.32, +2.241, +0.169,+0.960
1584024180,+3.32, +2.241, +0.169,+0.960
1584024240,+3.32, +2.263, +0.169,+0.960
1584024300,+3.32, +2.230, +0.170,+0.960
1584024360,+3.32, +2.252, +0.170,+0.960
1584024420,+3.32, +2.241, +0.169,+0.960
1584024480,+3.32, +2.263, +0.167,+0.960
1584024540,+3.32, +2.230, +0.169,+0.960
1584024600,+3.32, +2.263, +0.170,+0.960
1584024660,+3.32, +2.263, +0.167,+0.960
1584024720,+3.32, +2.219, +0.168,+0.960
1584024780,+3.32, +2.252, +0.170,+0.960
1584024840,+3.32, +2.230, +0.168,+0.960
1584024900,+3.32, +2.252, +0.168,+0.960
1584024960,+3.32, +2.241, +0.167,+0.960
1584025020,+3.32, +2.241, +0.169,+0.960
1584025080,+3.32, +2.274, +0.168,+0.960
1584025140,+3.32, +2.219, +0.169,+0.960
1584025200,+3.32, +2.241, +0.169,+0.960
1584025260,+3.32, +2.263, +0.169,+0.960
1584025320,+3.32, +2.241, +0.169,+0.960
1584025380,+3.32, +2.241, +0.170,+0.960
1584025440,+3.32, +2.241, +0.169,+0.960
1584025500,+3.32, +2.263, +0.169,+0.960
1584025560,+3.32, +2.252, +0.167,+0.960
1584025620,+3.32, +2.230, +0.168,+0.960
1584025680,+3.32, +2.252, +0.170,+0.960
1584025740,+3.32, +2.230, +0.171,+0.960
1584025800,+3.32, +2.252, +0.170,+0.960
1584025860,+3.32, +2.241, +0.169,+0.960
1584025920,+3.32, +2.252, +0.171,+0.960
1584025980,+3.32, +2.209, +0.170,+0.960
1584026040,+3.32, +2.219, +0.169,+0.960
1584026100,+3.32, +2.252, +0.168,+0.960
1584026160,+3.32, +2.252, +0.169,+0.960
1584026220,+3.32, +2.241, +0.169,+0.960
1584026280,+3.32, +2.241, +0.170,+0.960
1584026340,+3.32, +2.219, +0.170,+0.960
1584026400,+3.32, +2.230, +0.168,+0.960
1584026460,+3.32, +2.252, +0.168,+0.960
