7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580018700,+3.34, +2.918, +0.163,+0.960
1580018760,+3.34, +2.907, +0.163,+0.960
1580018820,+3.35, +2.907, +0.164,+0.960
1580018880,+3.34, +2.897, +0.164,+0.960
1580018940,+3.34, +2.928, +0.165,+0.960
1580019000,+3.34, +2.918, +0.163,+0.960
1580019060,+3.34, +2.897, +0.165,+0.960
1580019120,+3.35, +2.907, +0.164,+0.960
1580019180,+3.34, +2.907, +0.163,+0.960
1580019240,+3.34, +2.843, +0.164,+0.960
1580019300,+3.34, +2.939, +0.163,+0.960
1580019360,+3.34, +2.939, +0.164,+0.960
1580019420,+3.34, +2.939, +0.163,+0.960
1580019480,+3.34, +2.918, +0.165,+0.960
1580019540,+3.34, +2.897, +0.164,+0.960
1580019600,+3.34, +2.928, +0.163,+0.960
1580019660,+3.34, +2.918, +0.163,+0.960
1580019720,+3.34, +2.897, +0.164,+0.960
1580019780,+3.34, +2.875, +0.165,+0.960
1580019840,+3.34, +2.918, +0.165,+0.960
1580019900,+3.34, +2.939, +0.165,+0.960
1580019960,+3.34, +2.939, +0.163,+0.960
1580020020,+3.34, +2.897, +0.163,+0.960
1580020080,+3.34, +2.939, +0.163,+0.960
1580020140,+3.34, +2.897, +0.164,+0.960
1580020200,+3.34, +2.918, +0.163,+0.960
1580020260,+3.34, +2.897, +0.162,+0.960
1580020320,+3.34, +2.897, +0.164,+0.960
1580020380,+3.34, +2.928, +0.165,+0.960
1580020440,+3.35, +2.897, +0.162,+0.960
1580020500,+3.34, +2.928, +0.162,+0.960
1580020560,+3.34, +2.907, +0.162,+0.960
1580020620,+3.34, +2.897, +0.165,+0.960
1580020680,+3.34, +2.928, +0.162,+0.960
1580020740,+3.34, +2.907, +0.163,+0.960
1580020800,+3.34, +2.918, +0.163,+0.960
1580020860,+3.34, +2.897, +0.162,+0.960
1580020920,+3.34, +2.897, +0.164,+0.960
1580020980,+3.34, +2.928, +0.165,+0.960
1580021040,+3.34, +2.897, +0.163,+0.960
1580021100,+3.34, +2.907, +0.165,+0.960
1580021160,+3.34, +2.918, +0.161,+0.960
1580021220,+3.34, +2.886, +0.165,+0.960
1580021280,+3.34, +2.918, +0.163,+0.960
1580021340,+3.34, +2.928, +0.163,+0.960
1580021400,+3.34, +2.918, +0.163,+0.960
1580021460,+3.34, +2.907, +0.163,+0.960
1580021520,+3.34, +2.886, +0.162,+0.960
1580021580,+3.34, +2.928, +0.164,+0.960
1580021640,+3.34, +2.918, +0.164,+0.960
1580021700,+3.34, +2.907, +0.164,+0.960
1580021760,+3.34, +2.918, +0.162,+0.960
1580021820,+3.34, +2.918, +0.164,+0.960
1580021880,+3.34, +2.875, +0.165,+0.960
1580021940,+3.35, +2.918, +0.163,+0.960
1580022000,+3.34, +2.907, +0.162,+0.960
1580022060,+3.34, +2.918, +0.163,+0.960
1580022120,+3.34, +2.928, +0.163,+0.960
1580022180,+3.34, +2.928, +0.163,+0.960
1580022240,+3.34, +2.907, +0.162,+0.960
1580022300,+3.34, +2.886, +0.164,+0.960
1580022360,+3.34, +2.918, +0.163,+0.960
1580022420,+3.34, +2.928, +0.162,+0.960
1580022480,+3.34, +2.897, +0.162,+0.960
1580022540,+3.34, +2.928, +0.165,+0.960
1580022600,+3.34, +2.907, +0.161,+0.960
1580022660,+3.34, +2.897, +0.163,+0.960
1580022720,+3.34, +2.897, +0.162,+0.960
1580022780,+3.34, +2.886, +0.164,+0.960
1580022840,+3.34, +2.907, +0.164,+0.960
1580022900,+3.34, +2.918, +0.163,+0.960
1580022960,+3.34, +2.907, +0.164,+0.960
1580023020,+3.34, +2.897, +0.163,+0.960
1580023080,+3.34, +2.907, +0.163,+0.960
1580023140,+3.34, +2.918, +0.161,+0.960
1580023200,+3.34, +2.939, +0.163,+0.960
1580023260,+3.34, +2.918, +0.164,+0.960
1580023320,+3.34, +2.907, +0.164,+0.960
1580023380,+3.34, +2.907, +0.164,+0.960
1580023440,+3.34, +2.886, +0.164,+0.960
1580023500,+3.34, +2.939, +0.162,+0.960
1580023560,+3.34, +2.897, +0.164,+0.960
1580023620,+3.34, +2.928, +0.163,+0.960
1580023680,+3.34, +2.918, +0.162,+0.960
1580023740,+3.34, +2.918, +0.164,+0.960
1580023800,+3.34, +2.928, +0.164,+0.960
1580023860,+3.34, +2.918, +0.163,+0.960
1580023920,+3.34, +2.918, +0.162,+0.960
1580023980,+3.34, +2.875, +0.162,+0.960
1580024040,+3.34, +2.918, +0.164,+0.960
1580024100,+3.34, +2.918, +0.163,+0.960
1580024160,+3.34, +2.897, +0.166,+0.960
1580024220,+3.34, +2.918, +0.162,+0.960
1580024280,+3.34, +2.897, +0.165,+0.960
1580024340,+3.34, +2.918, +0.164,+0.960
1580024400,+3.34, +2.939, +0.163,+0.960
1580024460,+3.34, +2.907, +0.162,+0.960
1580024520,+3.34, +2.907, +0.163,+0.960
1580024580,+3.34, +2.907, +0.163,+0.960
1580024640,+3.34, +2.875, +0.165,+0.960
1580024700,+3.34, +2.928, +0.162,+0.960
1580024760,+3.34, +2.918, +0.162,+0.960
1580024820,+3.34, +2.928, +0.163,+0.960
1580024880,+3.34, +2.886, +0.164,+0.960
1580024940,+3.34, +2.897, +0.162,+0.960
1580025000,+3.34, +2.907, +0.165,+0.960
1580025060,+3.34, +2.918, +0.165,+0.960
1580025120,+3.34, +2.928, +0.163,+0.960
1580025180,+3.34, +2.897, +0.163,+0.960
1580025240,+3.34, +2.918, +0.164,+0.960
1580025300,+3.34, +2.918, +0.165,+0.960
1580025360,+3.34, +2.907, +0.163,+0.960
1580025420,+3.34, +2.918, +0.164,+0.960
1580025480,+3.34, +2.907, +0.165,+0.960
1580025540,+3.34, +2.897, +0.162,+0.960
1580025600,+3.34, +2.907, +0.165,+0.960
1580025660,+3.34, +2.897, +0.162,+0.960
1580025720,+3.34, +2.939, +0.163,+0.960
1580025780,+3.34, +2.918, +0.162,+0.960
1580025840,+3.34, +2.918, +0.164,+0.960
1580025900,+3.34, +2.939, +0.163,+0.960
1580025960,+3.34, +2.897, +0.163,+0.960
1580026020,+3.34, +2.886, +0.165,+0.960
1580026080,+3.34, +2.865, +0.164,+0.960
1580026140,+3.34, +2.907, +0.162,+0.960
1580026200,+3.34, +2.907, +0.163,+0.960
1580026260,+3.34, +2.907, +0.164,+0.960
1580026320,+3.34, +2.897, +0.163,+0.960
1580026380,+3.34, +2.907, +0.165,+0.960
1580026440,+3.34, +2.907, +0.162,+0.960
1580026500,+3.34, +2.897, +0.162,+0.960
1580026560,+3.34, +2.907, +0.163,+0.960
1580026620,+3.34, +2.897, +0.163,+0.960
1580026680,+3.34, +2.928, +0.164,+0.960
1580026740,+3.34, +2.907, +0.164,+0.960
1580026800,+3.34, +2.907, +0.162,+0.960
1580026860,+3.34, +2.918, +0.164,+0.960
1580026920,+3.34, +2.907, +0.164,+0.960
1580026980,+3.34, +2.918, +0.163,+0.960
1580027040,+3.34, +2.897, +0.163,+0.960
1580027100,+3.34, +2.928, +0.165,+0.960
1580027160,+3.34, +2.897, +0.165,+0.960
1580027220,+3.34, +2.907, +0.163,+0.960
1580027280,+3.34, +2.918, +0.163,+0.960
1580027340,+3.34, +2.897, +0.163,+0.960
1580027400,+3.34, +2.939, +0.164,+0.960
1580027460,+3.34, +2.907, +0.164,+0.960
1580027520,+3.34, +2.907, +0.163,+0.960
1580027580,+3.34, +2.897, +0.165,+0.960
1580027640,+3.34, +2.907, +0.163,+0.960
1580027700,+3.34, +2.907, +0.162,+0.960
1580027760,+3.34, +2.918, +0.162,+0.960
1580027820,+3.34, +2.897, +0.164,+0.960
1580027880,+3.34, +2.907, +0.162,+0.960
1580027940,+3.34, +2.907, +0.163,+0.960
1580028000,+3.34, +2.918, +0.163,+0.960
1580028060,+3.34, +2.907, +0.164,+0.960
1580028120,+3.34, +2.897, +0.164,+0.960
1580028180,+3.34, +2.907, +0.164,+0.960
1580028240,+3.34, +2.918, +0.164,+0.960
1580028300,+3.34, +2.918, +0.162,+0.960
1580028360,+3.34, +2.939, +0.163,+0.960
1580028420,+3.34, +2.928, +0.164,+0.960
1580028480,+3.34, +2.907, +0.164,+0.960
1580028540,+3.34, +2.928, +0.164,+0.960
1580028600,+3.34, +2.918, +0.163,+0.960
1580028660,+3.34, +2.897, +0.164,+0.960
1580028720,+3.34, +2.907, +0.163,+0.960
1580028780,+3.34, +2.886, +0.163,+0.960
1580028840,+3.34, +2.907, +0.162,+0.960
1580028900,+3.34, +2.875, +0.165,+0.960
1580028960,+3.34, +2.897, +0.164,+0.960
1580029020,+3.34, +2.918, +0.164,+0.960
1580029080,+3.34, +2.939, +0.163,+0.960
1580029140,+3.34, +2.875, +0.165,+0.960
1580029200,+3.34, +2.918, +0.165,+0.960
1580029260,+3.34, +2.928, +0.163,+0.960
1580029320,+3.34, +2.907, +0.165,+0.960
1580029380,+3.34, +2.918, +0.165,+0.960
1580029440,+3.34, +2.928, +0.163,+0.960
1580029500,+3.34, +2.907, +0.162,+0.960
1580029560,+3.34, +2.928, +0.162,+0.960
1580029620,+3.34, +2.918, +0.162,+0.960
1580029680,+3.34, +2.939, +0.164,+0.960
1580029740,+3.34, +2.928, +0.163,+0.960
1580029800,+3.34, +2.907, +0.163,+0.960
1580029860,+3.34, +2.907, +0.164,+0.960
1580029920,+3.34, +2.928, +0.164,+0.960
1580029980,+3.34, +2.897, +0.163,+0.960
1580030040,+3.34, +2.918, +0.164,+0.960
1580030100,+3.34, +2.928, +0.162,+0.960
1580030160,+3.34, +2.939, +0.164,+0.960
1580030220,+3.34, +2.928, +0.162,+0.960
1580030280,+3.34, +2.907, +0.163,+0.960
1580030340,+3.34, +2.918, +0.163,+0.960
1580030400,+3.34, +2.907, +0.162,+0.960
1580030460,+3.34, +2.886, +0.162,+0.960
1580030520,+3.34, +2.897, +0.162,+0.960
1580030580,+3.34, +2.897, +0.166,+0.960
1580030640,+3.34, +2.907, +0.166,+0.960
1580030700,+3.34, +2.918, +0.164,+0.960
1580030760,+3.34, +2.918, +0.163,+0.960
1580030820,+3.34, +2.897, +0.164,+0.960
1580030880,+3.34, +2.939, +0.164,+0.960
1580030940,+3.34, +2.875, +0.164,+0.960
1580031000,+3.34, +2.918, +0.163,+0.960
1580031060,+3.34, +2.907, +0.165,+0.960
1580031120,+3.34, +2.907, +0.163,+0.960
1580031180,+3.34, +2.918, +0.160,+0.960
1580031240,+3.34, +2.907, +0.163,+0.960
1580031300,+3.34, +2.897, +0.163,+0.960
1580031360,+3.34, +2.907, +0.162,+0.960
1580031420,+3.34, +2.918, +0.164,+0.960
1580031480,+3.34, +2.897, +0.165,+0.960
1580031540,+3.34, +2.907, +0.162,+0.960
1580031600,+3.34, +2.897, +0.164,+0.960
1580031660,+3.34, +2.928, +0.163,+0.960
1580031720,+3.34, +2.897, +0.164,+0.960
1580031780,+3.34, +2.918, +0.164,+0.960
1580031840,+3.34, +2.907, +0.164,+0.960
1580031900,+3.34, +2.875, +0.163,+0.960
1580031960,+3.34, +2.907, +0.164,+0.960
1580032020,+3.34, +2.886, +0.163,+0.960
1580032080,+3.34, +2.897, +0.163,+0.960
1580032140,+3.34, +2.918, +0.165,+0.960
1580032200,+3.34, +2.907, +0.164,+0.960
1580032260,+3.34, +2.939, +0.162,+0.960
1580032320,+3.34, +2.886, +0.164,+0.960
1580032380,+3.34, +2.918, +0.164,+0.960
1580032440,+3.34, +2.875, +0.165,+0.960
1580032500,+3.34, +2.886, +0.164,+0.960
1580032560,+3.34, +2.897, +0.166,+0.960
1580032620,+3.34, +2.918, +0.163,+0.960
1580032680,+3.34, +2.928, +0.162,+0.959
1580032740,+3.34, +2.907, +0.163,+0.960
1580032800,+3.34, +2.886, +0.164,+0.960
1580032860,+3.34, +2.907, +0.164,+0.960
1580032920,+3.34, +2.918, +0.163,+0.960
1580032980,+3.34, +2.875, +0.164,+0.960
1580033040,+3.34, +2.897, +0.164,+0.960
1580033100,+3.34, +2.928, +0.165,+0.960
1580033160,+3.35, +2.907, +0.163,+0.960
1580033220,+3.34, +2.918, +0.164,+0.960
1580033280,+3.34, +2.907, +0.163,+0.960
1580033340,+3.34, +2.918, +0.162,+0.960
1580033400,+3.34, +2.907, +0.165,+0.960
1580033460,+3.34, +2.928, +0.165,+0.960
1580033520,+3.34, +2.918, +0.165,+0.960
1580033580,+3.34, +2.918, +0.163,+0.960
1580033640,+3.34, +2.918, +0.162,+0.960
1580033700,+3.34, +2.918, +0.164,+0.960
1580033760,+3.34, +2.897, +0.165,+0.960
1580033820,+3.34, +2.918, +0.165,+0.960
1580033880,+3.34, +2.918, +0.162,+0.960
1580033940,+3.34, +2.907, +0.163,+0.960
1580034000,+3.34, +2.897, +0.163,+0.960
1580034060,+3.34, +2.875, +0.164,+0.960
1580034120,+3.34, +2.918, +0.163,+0.960
1580034180,+3.34, +2.897, +0.161,+0.960
1580034240,+3.34, +2.907, +0.164,+0.960
1580034300,+3.34, +2.918, +0.164,+0.960
1580034360,+3.34, +2.875, +0.164,+0.960
1580034420,+3.34, +2.928, +0.165,+0.960
1580034480,+3.35, +2.918, +0.164,+0.960
1580034540,+3.34, +2.918, +0.163,+0.960
1580034600,+3.34, +2.918, +0.164,+0.960
1580034660,+3.34, +2.897, +0.164,+0.960
1580034720,+3.34, +2.897, +0.164,+0.960
1580034780,+3.34, +2.886, +0.163,+0.960
1580034840,+3.34, +2.918, +0.164,+0.960
1580034900,+3.34, +2.907, +0.164,+0.960
1580034960,+3.34, +2.907, +0.162,+0.960
1580035020,+3.34, +2.865, +0.165,+0.960
1580035080,+3.34, +2.918, +0.163,+0.960
1580035140,+3.34, +2.897, +0.164,+0.960
1580035200,+3.34, +2.918, +0.164,+0.960
1580035260,+3.34, +2.886, +0.163,+0.960
1580035320,+3.34, +2.907, +0.163,+0.960
1580035380,+3.34, +2.918, +0.163,+0.960
1580035440,+3.34, +2.907, +0.165,+0.960
1580035500,+3.34, +2.897, +0.163,+0.960
1580035560,+3.34, +2.886, +0.164,+0.960
1580035620,+3.34, +2.918, +0.163,+0.960
1580035680,+3.34, +2.907, +0.164,+0.960
1580035740,+3.34, +2.907, +0.164,+0.960
1580035800,+3.34, +2.907, +0.164,+0.960
1580035860,+3.34, +2.897, +0.163,+0.960
1580035920,+3.34, +2.918, +0.162,+0.960
1580035980,+3.34, +2.886, +0.163,+0.960
1580036040,+3.34, +2.907, +0.163,+0.960
1580036100,+3.34, +2.897, +0.164,+0.960
1580036160,+3.34, +2.897, +0.164,+0.960
1580036220,+3.34, +2.897, +0.163,+0.960
1580036280,+3.34, +2.918, +0.163,+0.960
1580036340,+3.34, +2.897, +0.164,+0.960
1580036400,+3.34, +2.918, +0.163,+0.960
1580036460,+3.34, +2.918, +0.162,+0.960
1580036520,+3.34, +2.918, +0.162,+0.960
1580036580,+3.34, +2.897, +0.164,+0.960
1580036640,+3.34, +2.886, +0.163,+0.960
1580036700,+3.34, +2.897, +0.163,+0.960
1580036760,+3.34, +2.886, +0.165,+0.960
1580036820,+3.34, +2.907, +0.164,+0.960
1580036880,+3.34, +2.918, +0.165,+0.960
1580036940,+3.34, +2.918, +0.164,+0.960
1580037000,+3.34, +2.918, +0.164,+0.960
1580037060,+3.34, +2.897, +0.163,+0.960
1580037120,+3.34, +2.907, +0.164,+0.960
1580037180,+3.34, +2.897, +0.162,+0.960
1580037240,+3.34, +2.897, +0.165,+0.960
1580037300,+3.34, +2.886, +0.163,+0.960
1580037360,+3.34, +2.907, +0.162,+0.960
1580037420,+3.34, +2.928, +0.162,+0.960
1580037480,+3.34, +2.907, +0.163,+0.960
1580037540,+3.34, +2.897, +0.165,+0.960
1580037600,+3.34, +2.928, +0.164,+0.960
1580037660,+3.34, +2.907, +0.165,+0.960
1580037720,+3.34, +2.907, +0.164,+0.960
1580037780,+3.34, +2.918, +0.163,+0.960
1580037840,+3.34, +2.918, +0.164,+0.960
1580037900,+3.34, +2.886, +0.161,+0.959
1580037960,+3.34, +2.886, +0.163,+0.960
1580038020,+3.34, +2.897, +0.163,+0.960
1580038080,+3.34, +2.897, +0.164,+0.960
1580038140,+3.34, +2.907, +0.163,+0.960
1580038200,+3.34, +2.907, +0.163,+0.960
1580038260,+3.34, +2.907, +0.162,+0.960
1580038320,+3.34, +2.907, +0.162,+0.960
1580038380,+3.34, +2.875, +0.166,+0.960
1580038440,+3.34, +2.918, +0.163,+0.960
1580038500,+3.34, +2.875, +0.163,+0.960
1580038560,+3.34, +2.886, +0.164,+0.960
1580038620,+3.34, +2.897, +0.163,+0.960
1580038680,+3.34, +2.918, +0.163,+0.960
1580038740,+3.34, +2.897, +0.163,+0.960
1580038800,+3.34, +2.897, +0.164,+0.960
1580038860,+3.34, +2.907, +0.165,+0.960
1580038920,+3.34, +2.897, +0.163,+0.960
1580038980,+3.34, +2.928, +0.164,+0.960
1580039040,+3.34, +2.928, +0.163,+0.960
1580039100,+3.34, +2.897, +0.165,+0.960
1580039160,+3.34, +2.907, +0.164,+0.960
1580039220,+3.34, +2.928, +0.163,+0.960
1580039280,+3.34, +2.918, +0.163,+0.960
1580039340,+3.34, +2.928, +0.163,+0.960
1580039400,+3.34, +2.886, +0.164,+0.960
1580039460,+3.34, +2.907, +0.164,+0.960
1580039520,+3.34, +2.897, +0.164,+0.960
1580039580,+3.34, +2.886, +0.164,+0.960
1580039640,+3.34, +2.854, +0.164,+0.960
1580039700,+3.34, +2.897, +0.162,+0.960
1580039760,+3.34, +2.897, +0.164,+0.960
1580039820,+3.34, +2.897, +0.162,+0.960
1580039880,+3.34, +2.897, +0.164,+0.960
1580039940,+3.34, +2.897, +0.164,+0.960
1580040000,+3.34, +2.918, +0.164,+0.960
1580040060,+3.34, +2.886, +0.162,+0.960
1580040120,+3.34, +2.897, +0.164,+0.960
1580040180,+3.34, +2.907, +0.162,+0.960
1580040240,+3.34, +2.897, +0.163,+0.960
1580040300,+3.34, +2.897, +0.165,+0.960
1580040360,+3.34, +2.897, +0.163,+0.960
1580040420,+3.34, +2.875, +0.164,+0.960
1580040480,+3.34, +2.918, +0.164,+0.960
1580040540,+3.34, +2.907, +0.163,+0.960
1580040600,+3.34, +2.918, +0.160,+0.959
1580040660,+3.34, +2.897, +0.163,+0.960
1580040720,+3.34, +2.833, +0.164,+0.959
1580040780,+3.34, +2.897, +0.162,+0.960
1580040840,+3.34, +2.918, +0.163,+0.960
1580040900,+3.34, +2.897, +0.163,+0.960
1580040960,+3.34, +2.886, +0.164,+0.960
1580041020,+3.34, +2.907, +0.163,+0.960
1580041080,+3.34, +2.897, +0.164,+0.960
1580041140,+3.34, +2.918, +0.163,+0.960
1580041200,+3.34, +2.928, +0.164,+0.960
1580041260,+3.34, +2.907, +0.164,+0.960
1580041320,+3.34, +2.918, +0.162,+0.960
1580041380,+3.34, +2.897, +0.164,+0.960
1580041440,+3.34, +2.918, +0.163,+0.960
1580041500,+3.34, +2.918, +0.163,+0.960
1580041560,+3.34, +2.918, +0.164,+0.960
1580041620,+3.34, +2.897, +0.164,+0.960
1580041680,+3.34, +2.897, +0.165,+0.960
1580041740,+3.34, +2.939, +0.163,+0.960
1580041800,+3.34, +2.897, +0.165,+0.960
1580041860,+3.34, +2.907, +0.163,+0.960
1580041920,+3.34, +2.918, +0.163,+0.960
1580041980,+3.34, +2.907, +0.164,+0.960
1580042040,+3.34, +2.918, +0.164,+0.960
1580042100,+3.34, +2.907, +0.162,+0.960
1580042160,+3.34, +2.907, +0.163,+0.960
1580042220,+3.34, +2.918, +0.163,+0.960
1580042280,+3.34, +2.897, +0.163,+0.960
1580042340,+3.34, +2.897, +0.162,+0.960
1580042400,+3.34, +2.897, +0.162,+0.960
1580042460,+3.34, +2.886, +0.164,+0.960
1580042520,+3.34, +2.897, +0.164,+0.960
1580042580,+3.34, +2.907, +0.162,+0.960
1580042640,+3.34, +2.897, +0.164,+0.960
1580042700,+3.34, +2.907, +0.163,+0.960
1580042760,+3.35, +2.918, +0.163,+0.960
1580042820,+3.34, +2.897, +0.165,+0.960
1580042880,+3.34, +2.897, +0.164,+0.960
1580042940,+3.34, +2.918, +0.163,+0.960
1580043000,+3.34, +2.897, +0.164,+0.960
1580043060,+3.34, +2.886, +0.162,+0.960
1580043120,+3.34, +2.907, +0.164,+0.960
1580043180,+3.34, +2.939, +0.162,+0.960
1580043240,+3.34, +2.928, +0.163,+0.960
1580043300,+3.34, +2.897, +0.165,+0.960
1580043360,+3.34, +2.897, +0.163,+0.960
1580043420,+3.34, +2.907, +0.163,+0.960
1580043480,+3.34, +2.907, +0.163,+0.960
1580043540,+3.34, +2.907, +0.163,+0.960
1580043600,+3.34, +2.897, +0.164,+0.960
1580043660,+3.34, +2.897, +0.163,+0.960
1580043720,+3.34, +2.897, +0.164,+0.960
1580043780,+3.34, +2.897, +0.163,+0.960
1580043840,+3.34, +2.875, +0.165,+0.960
1580043900,+3.34, +2.907, +0.162,+0.960
1580043960,+3.34, +2.897, +0.164,+0.960
1580044020,+3.34, +2.897, +0.164,+0.960
1580044080,+3.34, +2.886, +0.163,+0.960
1580044140,+3.34, +2.897, +0.161,+0.960
1580044200,+3.34, +2.907, +0.164,+0.960
1580044260,+3.34, +2.907, +0.163,+0.960
1580044320,+3.34, +2.907, +0.162,+0.960
1580044380,+3.34, +2.907, +0.164,+0.960
1580044440,+3.35, +2.897, +0.163,+0.960
1580044500,+3.34, +2.897, +0.163,+0.960
1580044560,+3.34, +2.875, +0.166,+0.960
1580044620,+3.34, +2.886, +0.164,+0.960
1580044680,+3.34, +2.886, +0.162,+0.959
1580044740,+3.34, +2.897, +0.164,+0.960
1580044800,+3.34, +2.907, +0.164,+0.960
1580044860,+3.34, +2.907, +0.165,+0.960
1580044920,+3.34, +2.907, +0.163,+0.960
1580044980,+3.34, +2.907, +0.162,+0.960
1580045040,+3.34, +2.897, +0.163,+0.960
1580045100,+3.34, +2.928, +0.163,+0.960
1580045160,+3.34, +2.939, +0.165,+0.960
1580045220,+3.34, +2.897, +0.165,+0.960
1580045280,+3.34, +2.897, +0.162,+0.959
1580045340,+3.34, +2.897, +0.164,+0.960
1580045400,+3.34, +2.886, +0.164,+0.960
1580045460,+3.34, +2.907, +0.163,+0.960
1580045520,+3.34, +2.897, +0.164,+0.960
1580045580,+3.34, +2.928, +0.163,+0.960
1580045640,+3.34, +2.886, +0.162,+0.960
1580045700,+3.34, +2.897, +0.162,+0.960
1580045760,+3.34, +2.907, +0.164,+0.960
1580045820,+3.34, +2.918, +0.163,+0.960
1580045880,+3.34, +2.833, +0.164,+0.960
1580045940,+3.34, +2.907, +0.164,+0.960
1580046000,+3.34, +2.928, +0.164,+0.960
1580046060,+3.34, +2.886, +0.164,+0.960
1580046120,+3.34, +2.897, +0.163,+0.960
1580046180,+3.34, +2.897, +0.165,+0.960
1580046240,+3.34, +2.907, +0.163,+0.960
1580046300,+3.34, +2.907, +0.164,+0.960
1580046360,+3.34, +2.897, +0.164,+0.960
1580046420,+3.34, +2.897, +0.162,+0.960
1580046480,+3.34, +2.865, +0.164,+0.960
1580046540,+3.34, +2.886, +0.163,+0.960
1580046600,+3.34, +2.875, +0.165,+0.960
1580046660,+3.34, +2.897, +0.163,+0.960
1580046720,+3.34, +2.897, +0.163,+0.960
1580046780,+3.34, +2.907, +0.163,+0.960
1580046840,+3.34, +2.928, +0.163,+0.960
1580046900,+3.34, +2.918, +0.164,+0.960
1580046960,+3.34, +2.897, +0.164,+0.960
1580047020,+3.34, +2.907, +0.163,+0.960
1580047080,+3.34, +2.907, +0.164,+0.960
1580047140,+3.34, +2.918, +0.163,+0.960
1580047200,+3.34, +2.886, +0.163,+0.960
1580047260,+3.34, +2.886, +0.164,+0.960
1580047320,+3.34, +2.928, +0.163,+0.960
1580047380,+3.34, +2.886, +0.165,+0.960
1580047440,+3.34, +2.897, +0.164,+0.960
1580047500,+3.34, +2.907, +0.164,+0.960
1580047560,+3.34, +2.886, +0.164,+0.960
1580047620,+3.34, +2.897, +0.163,+0.959
1580047680,+3.34, +2.907, +0.163,+0.960
1580047740,+3.34, +2.918, +0.163,+0.960
1580047800,+3.34, +2.897, +0.163,+0.960
1580047860,+3.34, +2.897, +0.164,+0.960
1580047920,+3.34, +2.897, +0.164,+0.960
1580047980,+3.34, +2.897, +0.164,+0.960
1580048040,+3.34, +2.897, +0.163,+0.960
1580048100,+3.34, +2.886, +0.164,+0.960
1580048160,+3.34, +2.918, +0.161,+0.960
1580048220,+3.34, +2.918, +0.164,+0.960
1580048280,+3.34, +2.928, +0.163,+0.960
1580048340,+3.34, +2.897, +0.164,+0.960
1580048400,+3.34, +2.897, +0.164,+0.960
1580048460,+3.34, +2.928, +0.164,+0.960
1580048520,+3.34, +2.907, +0.163,+0.960
1580048580,+3.34, +2.897, +0.165,+0.960
1580048640,+3.34, +2.918, +0.162,+0.960
1580048700,+3.34, +2.928, +0.163,+0.960
1580048760,+3.34, +2.907, +0.163,+0.960
1580048820,+3.34, +2.875, +0.164,+0.960
1580048880,+3.34, +2.907, +0.164,+0.960
1580048940,+3.34, +2.897, +0.164,+0.960
1580049000,+3.34, +2.907, +0.162,+0.960
1580049060,+3.34, +2.833, +0.164,+0.959
1580049120,+3.34, +2.918, +0.163,+0.960
1580049180,+3.34, +2.907, +0.163,+0.960
1580049240,+3.34, +2.928, +0.162,+0.960
1580049300,+3.34, +2.886, +0.165,+0.960
1580049360,+3.34, +2.875, +0.165,+0.960
1580049420,+3.34, +2.886, +0.165,+0.960
1580049480,+3.34, +2.886, +0.163,+0.960
1580049540,+3.34, +2.897, +0.162,+0.960
1580049600,+3.34, +2.907, +0.162,+0.960
1580049660,+3.34, +2.907, +0.164,+0.960
1580049720,+3.34, +2.897, +0.163,+0.960
1580049780,+3.34, +2.907, +0.165,+0.960
1580049840,+3.34, +2.907, +0.162,+0.960
1580049900,+3.34, +2.875, +0.162,+0.960
1580049960,+3.34, +2.897, +0.164,+0.960
1580050020,+3.34, +2.875, +0.164,+0.960
1580050080,+3.34, +2.886, +0.164,+0.960
1580050140,+3.34, +2.907, +0.163,+0.960
1580050200,+3.34, +2.886, +0.162,+0.960
1580050260,+3.34, +2.918, +0.162,+0.960
1580050320,+3.34, +2.907, +0.163,+0.960
1580050380,+3.34, +2.918, +0.163,+0.960
1580050440,+3.34, +2.897, +0.163,+0.960
1580050500,+3.34, +2.907, +0.164,+0.960
1580050560,+3.34, +2.907, +0.162,+0.960
1580050620,+3.34, +2.886, +0.163,+0.960
1580050680,+3.34, +2.897, +0.164,+0.960
1580050740,+3.34, +2.918, +0.162,+0.960
1580050800,+3.34, +2.886, +0.163,+0.960
1580050860,+3.34, +2.918, +0.162,+0.960
1580050920,+3.34, +2.928, +0.163,+0.960
1580050980,+3.34, +2.897, +0.163,+0.960
1580051040,+3.34, +2.897, +0.164,+0.960
1580051100,+3.34, +2.907, +0.165,+0.960
1580051160,+3.34, +2.907, +0.164,+0.960
1580051220,+3.34, +2.886, +0.164,+0.960
1580051280,+3.34, +2.907, +0.164,+0.960
1580051340,+3.34, +2.907, +0.164,+0.960
1580051400,+3.34, +2.897, +0.163,+0.960
1580051460,+3.34, +2.918, +0.162,+0.960
1580051520,+3.34, +2.907, +0.162,+0.960
1580051580,+3.34, +2.918, +0.163,+0.960
1580051640,+3.34, +2.907, +0.164,+0.960
1580051700,+3.34, +2.907, +0.165,+0.960
1580051760,+3.34, +2.918, +0.162,+0.960
1580051820,+3.34, +2.907, +0.163,+0.960
1580051880,+3.34, +2.928, +0.162,+0.960
1580051940,+3.34, +2.897, +0.163,+0.960
1580052000,+3.34, +2.897, +0.164,+0.960
1580052060,+3.34, +2.897, +0.163,+0.960
