7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582610700,+3.33, +2.317, +0.169,+0.960
1582610760,+3.33, +2.306, +0.169,+0.960
1582610820,+3.33, +2.306, +0.168,+0.960
1582610880,+3.33, +2.306, +0.169,+0.960
1582610940,+3.33, +2.306, +0.169,+0.960
1582611000,+3.33, +2.328, +0.167,+0.960
1582611060,+3.33, +2.317, +0.170,+0.960
1582611120,+3.33, +2.317, +0.168,+0.960
1582611180,+3.33, +2.306, +0.167,+0.960
1582611240,+3.33, +2.317, +0.168,+0.960
1582611300,+3.33, +2.339, +0.169,+0.960
1582611360,+3.33, +2.295, +0.168,+0.960
1582611420,+3.33, +2.317, +0.168,+0.960
1582611480,+3.33, +2.295, +0.169,+0.960
1582611540,+3.33, +2.328, +0.169,+0.960
1582611600,+3.33, +2.328, +0.168,+0.960
1582611660,+3.33, +2.328, +0.168,+0.960
1582611720,+3.33, +2.306, +0.168,+0.960
1582611780,+3.33, +2.295, +0.167,+0.960
1582611840,+3.33, +2.317, +0.168,+0.960
1582611900,+3.33, +2.295, +0.169,+0.960
1582611960,+3.33, +2.306, +0.170,+0.960
1582612020,+3.33, +2.295, +0.169,+0.960
1582612080,+3.33, +2.306, +0.168,+0.960
1582612140,+3.33, +2.339, +0.169,+0.960
1582612200,+3.33, +2.339, +0.168,+0.960
1582612260,+3.33, +2.360, +0.166,+0.960
1582612320,+3.33, +2.317, +0.169,+0.960
1582612380,+3.33, +2.328, +0.168,+0.960
1582612440,+3.33, +2.306, +0.166,+0.960
1582612500,+3.33, +2.306, +0.169,+0.960
1582612560,+3.33, +2.295, +0.169,+0.960
1582612620,+3.33, +2.317, +0.168,+0.960
1582612680,+3.33, +2.306, +0.169,+0.960
1582612740,+3.33, +2.295, +0.169,+0.960
1582612800,+3.33, +2.306, +0.167,+0.960
1582612860,+3.33, +2.295, +0.167,+0.960
1582612920,+3.33, +2.328, +0.168,+0.960
1582612980,+3.33, +2.317, +0.169,+0.960
1582613040,+3.33, +2.317, +0.168,+0.960
1582613100,+3.33, +2.284, +0.169,+0.960
1582613160,+3.33, +2.306, +0.168,+0.960
1582613220,+3.33, +2.328, +0.168,+0.960
1582613280,+3.33, +2.328, +0.168,+0.960
1582613340,+3.33, +2.339, +0.168,+0.960
1582613400,+3.33, +2.317, +0.168,+0.960
1582613460,+3.33, +2.317, +0.167,+0.960
1582613520,+3.33, +2.317, +0.170,+0.960
1582613580,+3.33, +2.317, +0.168,+0.960
1582613640,+3.33, +2.328, +0.168,+0.960
1582613700,+3.33, +2.274, +0.169,+0.960
1582613760,+3.33, +2.328, +0.169,+0.960
1582613820,+3.33, +2.295, +0.168,+0.960
1582613880,+3.33, +2.317, +0.168,+0.960
1582613940,+3.33, +2.295, +0.169,+0.960
1582614000,+3.33, +2.317, +0.168,+0.960
1582614060,+3.33, +2.339, +0.167,+0.960
1582614120,+3.33, +2.328, +0.168,+0.960
1582614180,+3.33, +2.306, +0.168,+0.960
1582614240,+3.33, +2.306, +0.168,+0.960
1582614300,+3.33, +2.328, +0.169,+0.960
1582614360,+3.33, +2.306, +0.169,+0.960
1582614420,+3.33, +2.317, +0.168,+0.960
1582614480,+3.33, +2.306, +0.169,+0.960
1582614540,+3.33, +2.328, +0.168,+0.960
1582614600,+3.33, +2.295, +0.169,+0.960
1582614660,+3.33, +2.317, +0.167,+0.960
1582614720,+3.33, +2.317, +0.168,+0.960
1582614780,+3.33, +2.306, +0.168,+0.960
1582614840,+3.33, +2.317, +0.168,+0.960
1582614900,+3.33, +2.328, +0.167,+0.960
1582614960,+3.33, +2.284, +0.169,+0.960
1582615020,+3.33, +2.306, +0.168,+0.960
1582615080,+3.33, +2.317, +0.168,+0.960
1582615140,+3.33, +2.306, +0.168,+0.960
1582615200,+3.33, +2.295, +0.170,+0.960
1582615260,+3.33, +2.295, +0.168,+0.960
1582615320,+3.33, +2.306, +0.168,+0.960
1582615380,+3.33, +2.328, +0.168,+0.960
1582615440,+3.33, +2.295, +0.169,+0.960
1582615500,+3.33, +2.306, +0.169,+0.960
1582615560,+3.33, +2.295, +0.168,+0.960
1582615620,+3.33, +2.317, +0.167,+0.960
1582615680,+3.33, +2.339, +0.169,+0.960
1582615740,+3.33, +2.328, +0.168,+0.960
1582615800,+3.33, +2.317, +0.167,+0.960
1582615860,+3.33, +2.295, +0.168,+0.960
1582615920,+3.33, +2.317, +0.167,+0.960
1582615980,+3.33, +2.317, +0.167,+0.960
1582616040,+3.33, +2.317, +0.168,+0.960
1582616100,+3.33, +2.328, +0.167,+0.960
1582616160,+3.33, +2.328, +0.167,+0.960
1582616220,+3.33, +2.317, +0.167,+0.960
1582616280,+3.33, +2.317, +0.169,+0.960
1582616340,+3.33, +2.317, +0.168,+0.960
1582616400,+3.33, +2.317, +0.167,+0.960
1582616460,+3.33, +2.328, +0.167,+0.960
1582616520,+3.33, +2.349, +0.168,+0.960
1582616580,+3.33, +2.263, +0.170,+0.960
1582616640,+3.33, +2.295, +0.168,+0.960
1582616700,+3.33, +2.306, +0.169,+0.960
1582616760,+3.33, +2.328, +0.167,+0.960
1582616820,+3.33, +2.328, +0.168,+0.960
1582616880,+3.33, +2.306, +0.167,+0.960
1582616940,+3.33, +2.306, +0.168,+0.960
1582617000,+3.33, +2.306, +0.169,+0.960
1582617060,+3.33, +2.317, +0.167,+0.960
1582617120,+3.33, +2.339, +0.169,+0.960
1582617180,+3.33, +2.306, +0.168,+0.960
1582617240,+3.33, +2.295, +0.168,+0.960
1582617300,+3.33, +2.317, +0.166,+0.960
1582617360,+3.33, +2.317, +0.167,+0.960
1582617420,+3.33, +2.306, +0.167,+0.960
1582617480,+3.33, +2.317, +0.167,+0.960
1582617540,+3.33, +2.317, +0.169,+0.960
1582617600,+3.33, +2.317, +0.168,+0.960
1582617660,+3.33, +2.284, +0.170,+0.960
1582617720,+3.33, +2.328, +0.167,+0.960
1582617780,+3.33, +2.306, +0.169,+0.960
1582617840,+3.33, +2.339, +0.167,+0.960
1582617900,+3.33, +2.306, +0.170,+0.960
1582617960,+3.33, +2.328, +0.167,+0.960
1582618020,+3.33, +2.328, +0.169,+0.960
1582618080,+3.33, +2.317, +0.169,+0.960
1582618140,+3.33, +2.317, +0.169,+0.960
1582618200,+3.33, +2.306, +0.169,+0.960
1582618260,+3.33, +2.317, +0.168,+0.960
1582618320,+3.33, +2.328, +0.166,+0.960
1582618380,+3.33, +2.328, +0.169,+0.960
1582618440,+3.33, +2.295, +0.169,+0.960
1582618500,+3.33, +2.339, +0.167,+0.960
1582618560,+3.33, +2.328, +0.169,+0.960
1582618620,+3.33, +2.295, +0.168,+0.960
1582618680,+3.33, +2.339, +0.168,+0.960
1582618740,+3.33, +2.328, +0.168,+0.960
1582618800,+3.33, +2.306, +0.168,+0.960
1582618860,+3.33, +2.339, +0.168,+0.960
1582618920,+3.33, +2.306, +0.168,+0.960
1582618980,+3.33, +2.317, +0.168,+0.960
1582619040,+3.33, +2.306, +0.169,+0.960
1582619100,+3.33, +2.295, +0.169,+0.960
1582619160,+3.33, +2.328, +0.169,+0.960
1582619220,+3.33, +2.328, +0.167,+0.960
1582619280,+3.33, +2.317, +0.170,+0.960
1582619340,+3.33, +2.317, +0.169,+0.960
1582619400,+3.33, +2.295, +0.169,+0.960
1582619460,+3.33, +2.295, +0.169,+0.960
1582619520,+3.33, +2.360, +0.168,+0.960
1582619580,+3.33, +2.306, +0.168,+0.960
1582619640,+3.33, +2.306, +0.168,+0.960
1582619700,+3.33, +2.306, +0.169,+0.960
1582619760,+3.33, +2.317, +0.168,+0.960
1582619820,+3.33, +2.317, +0.167,+0.960
1582619880,+3.33, +2.306, +0.168,+0.960
1582619940,+3.33, +2.328, +0.168,+0.960
1582620000,+3.33, +2.317, +0.168,+0.960
1582620060,+3.33, +2.317, +0.168,+0.960
1582620120,+3.33, +2.306, +0.169,+0.960
1582620180,+3.33, +2.317, +0.168,+0.960
1582620240,+3.33, +2.328, +0.168,+0.960
1582620300,+3.33, +2.284, +0.168,+0.960
1582620360,+3.33, +2.339, +0.168,+0.960
1582620420,+3.33, +2.295, +0.168,+0.960
1582620480,+3.33, +2.317, +0.169,+0.960
1582620540,+3.33, +2.295, +0.167,+0.960
1582620600,+3.33, +2.317, +0.169,+0.960
1582620660,+3.33, +2.306, +0.168,+0.960
1582620720,+3.33, +2.328, +0.167,+0.960
1582620780,+3.33, +2.306, +0.170,+0.960
1582620840,+3.33, +2.317, +0.168,+0.960
1582620900,+3.33, +2.317, +0.167,+0.960
1582620960,+3.33, +2.328, +0.169,+0.960
1582621020,+3.33, +2.306, +0.169,+0.960
1582621080,+3.33, +2.317, +0.169,+0.960
1582621140,+3.33, +2.295, +0.170,+0.960
1582621200,+3.33, +2.284, +0.168,+0.960
1582621260,+3.33, +2.339, +0.168,+0.960
1582621320,+3.33, +2.339, +0.168,+0.960
1582621380,+3.33, +2.328, +0.168,+0.960
1582621440,+3.33, +2.306, +0.168,+0.960
1582621500,+3.33, +2.360, +0.168,+0.960
1582621560,+3.33, +2.328, +0.167,+0.960
1582621620,+3.33, +2.339, +0.167,+0.960
1582621680,+3.33, +2.306, +0.169,+0.960
1582621740,+3.33, +2.317, +0.169,+0.960
1582621800,+3.33, +2.306, +0.167,+0.960
1582621860,+3.33, +2.295, +0.169,+0.960
1582621920,+3.33, +2.328, +0.168,+0.960
1582621980,+3.33, +2.339, +0.167,+0.960
1582622040,+3.33, +2.339, +0.168,+0.960
1582622100,+3.33, +2.306, +0.168,+0.960
1582622160,+3.33, +2.306, +0.167,+0.960
1582622220,+3.33, +2.339, +0.168,+0.960
1582622280,+3.33, +2.328, +0.170,+0.960
1582622340,+3.33, +2.295, +0.169,+0.960
1582622400,+3.33, +2.317, +0.168,+0.960
1582622460,+3.33, +2.306, +0.169,+0.960
1582622520,+3.33, +2.328, +0.168,+0.960
1582622580,+3.33, +2.295, +0.169,+0.960
1582622640,+3.33, +2.306, +0.167,+0.960
1582622700,+3.33, +2.328, +0.167,+0.960
1582622760,+3.33, +2.306, +0.169,+0.960
1582622820,+3.33, +2.328, +0.167,+0.960
1582622880,+3.33, +2.328, +0.168,+0.960
1582622940,+3.33, +2.306, +0.168,+0.960
1582623000,+3.33, +2.306, +0.168,+0.960
1582623060,+3.33, +2.328, +0.169,+0.960
1582623120,+3.33, +2.284, +0.169,+0.960
1582623180,+3.33, +2.317, +0.169,+0.960
1582623240,+3.33, +2.306, +0.169,+0.960
1582623300,+3.33, +2.295, +0.168,+0.960
1582623360,+3.33, +2.295, +0.168,+0.960
1582623420,+3.33, +2.295, +0.168,+0.960
1582623480,+3.33, +2.306, +0.168,+0.960
1582623540,+3.33, +2.328, +0.167,+0.960
1582623600,+3.33, +2.339, +0.170,+0.960
1582623660,+3.33, +2.306, +0.168,+0.960
1582623720,+3.33, +2.317, +0.169,+0.960
1582623780,+3.33, +2.339, +0.168,+0.960
1582623840,+3.33, +2.328, +0.167,+0.960
1582623900,+3.33, +2.306, +0.167,+0.960
1582623960,+3.33, +2.306, +0.168,+0.960
1582624020,+3.33, +2.339, +0.167,+0.960
1582624080,+3.33, +2.295, +0.170,+0.960
1582624140,+3.33, +2.295, +0.168,+0.960
1582624200,+3.33, +2.317, +0.169,+0.960
1582624260,+3.33, +2.306, +0.168,+0.960
1582624320,+3.33, +2.328, +0.168,+0.960
1582624380,+3.33, +2.349, +0.168,+0.960
1582624440,+3.33, +2.328, +0.169,+0.960
1582624500,+3.33, +2.317, +0.167,+0.960
1582624560,+3.33, +2.339, +0.167,+0.960
1582624620,+3.33, +2.317, +0.169,+0.960
1582624680,+3.33, +2.339, +0.167,+0.960
1582624740,+3.33, +2.317, +0.169,+0.960
1582624800,+3.33, +2.317, +0.168,+0.960
1582624860,+3.33, +2.317, +0.168,+0.960
1582624920,+3.33, +2.295, +0.170,+0.960
1582624980,+3.33, +2.306, +0.169,+0.960
1582625040,+3.33, +2.295, +0.168,+0.960
1582625100,+3.33, +2.317, +0.169,+0.960
1582625160,+3.33, +2.317, +0.166,+0.960
1582625220,+3.33, +2.317, +0.167,+0.960
1582625280,+3.33, +2.317, +0.167,+0.960
1582625340,+3.33, +2.328, +0.167,+0.960
1582625400,+3.33, +2.306, +0.168,+0.960
1582625460,+3.33, +2.306, +0.167,+0.960
1582625520,+3.33, +2.328, +0.168,+0.960
1582625580,+3.33, +2.306, +0.168,+0.960
1582625640,+3.33, +2.295, +0.169,+0.960
1582625700,+3.33, +2.339, +0.167,+0.960
1582625760,+3.33, +2.317, +0.169,+0.960
1582625820,+3.33, +2.328, +0.167,+0.960
1582625880,+3.33, +2.317, +0.167,+0.960
1582625940,+3.33, +2.328, +0.168,+0.960
1582626000,+3.33, +2.284, +0.168,+0.960
1582626060,+3.33, +2.306, +0.167,+0.960
1582626120,+3.33, +2.328, +0.168,+0.960
1582626180,+3.33, +2.328, +0.169,+0.960
1582626240,+3.33, +2.317, +0.170,+0.960
1582626300,+3.33, +2.295, +0.167,+0.960
1582626360,+3.33, +2.317, +0.167,+0.960
1582626420,+3.33, +2.317, +0.168,+0.960
1582626480,+3.33, +2.284, +0.171,+0.960
1582626540,+3.33, +2.263, +0.169,+0.960
1582626600,+3.33, +2.317, +0.167,+0.960
1582626660,+3.33, +2.295, +0.168,+0.960
1582626720,+3.33, +2.306, +0.167,+0.960
1582626780,+3.33, +2.295, +0.169,+0.960
1582626840,+3.33, +2.306, +0.170,+0.960
1582626900,+3.33, +2.295, +0.168,+0.960
1582626960,+3.33, +2.317, +0.169,+0.960
1582627020,+3.33, +2.284, +0.167,+0.960
1582627080,+3.33, +2.295, +0.168,+0.960
1582627140,+3.33, +2.317, +0.167,+0.960
1582627200,+3.33, +2.284, +0.169,+0.960
1582627260,+3.33, +2.317, +0.168,+0.960
1582627320,+3.33, +2.328, +0.167,+0.960
1582627380,+3.33, +2.306, +0.168,+0.960
1582627440,+3.33, +2.284, +0.169,+0.960
1582627500,+3.33, +2.306, +0.167,+0.960
1582627560,+3.33, +2.295, +0.170,+0.960
1582627620,+3.33, +2.295, +0.170,+0.960
1582627680,+3.33, +2.317, +0.168,+0.960
1582627740,+3.33, +2.306, +0.168,+0.960
1582627800,+3.33, +2.306, +0.167,+0.960
1582627860,+3.33, +2.284, +0.168,+0.960
1582627920,+3.33, +2.263, +0.167,+0.960
1582627980,+3.33, +2.284, +0.169,+0.960
1582628040,+3.33, +2.284, +0.169,+0.960
1582628100,+3.33, +2.284, +0.169,+0.960
1582628160,+3.33, +2.284, +0.169,+0.960
1582628220,+3.33, +2.295, +0.167,+0.960
1582628280,+3.33, +2.306, +0.169,+0.960
1582628340,+3.33, +2.317, +0.167,+0.960
1582628400,+3.33, +2.306, +0.167,+0.960
1582628460,+3.33, +2.295, +0.169,+0.960
1582628520,+3.33, +2.328, +0.169,+0.960
1582628580,+3.33, +2.295, +0.168,+0.960
1582628640,+3.33, +2.349, +0.169,+0.960
1582628700,+3.33, +2.295, +0.168,+0.960
1582628760,+3.33, +2.306, +0.168,+0.960
1582628820,+3.33, +2.295, +0.169,+0.960
1582628880,+3.33, +2.295, +0.168,+0.960
1582628940,+3.33, +2.295, +0.169,+0.960
1582629000,+3.33, +2.284, +0.169,+0.960
1582629060,+3.33, +2.317, +0.167,+0.960
1582629120,+3.33, +2.284, +0.167,+0.960
1582629180,+3.33, +2.306, +0.168,+0.960
1582629240,+3.33, +2.295, +0.168,+0.960
1582629300,+3.33, +2.295, +0.168,+0.960
1582629360,+3.33, +2.263, +0.170,+0.960
1582629420,+3.33, +2.328, +0.167,+0.960
1582629480,+3.33, +2.295, +0.168,+0.960
1582629540,+3.33, +2.306, +0.168,+0.960
1582629600,+3.33, +2.284, +0.167,+0.960
1582629660,+3.33, +2.295, +0.169,+0.960
1582629720,+3.33, +2.274, +0.169,+0.960
1582629780,+3.33, +2.295, +0.169,+0.960
1582629840,+3.33, +2.306, +0.168,+0.960
1582629900,+3.33, +2.284, +0.168,+0.960
1582629960,+3.33, +2.263, +0.169,+0.960
1582630020,+3.33, +2.295, +0.169,+0.960
1582630080,+3.33, +2.295, +0.168,+0.960
1582630140,+3.33, +2.306, +0.168,+0.960
1582630200,+3.33, +2.284, +0.168,+0.960
1582630260,+3.33, +2.306, +0.167,+0.960
1582630320,+3.33, +2.306, +0.169,+0.960
1582630380,+3.33, +2.274, +0.170,+0.960
1582630440,+3.33, +2.306, +0.169,+0.960
1582630500,+3.33, +2.328, +0.167,+0.960
1582630560,+3.33, +2.317, +0.167,+0.960
1582630620,+3.33, +2.339, +0.167,+0.960
1582630680,+3.33, +2.295, +0.169,+0.960
1582630740,+3.33, +2.284, +0.168,+0.960
1582630800,+3.33, +2.306, +0.167,+0.960
1582630860,+3.33, +2.274, +0.168,+0.960
1582630920,+3.33, +2.306, +0.169,+0.960
1582630980,+3.33, +2.328, +0.167,+0.960
1582631040,+3.33, +2.295, +0.171,+0.960
1582631100,+3.33, +2.306, +0.167,+0.960
1582631160,+3.33, +2.306, +0.167,+0.960
1582631220,+3.33, +2.306, +0.169,+0.960
1582631280,+3.33, +2.295, +0.167,+0.960
1582631340,+3.33, +2.306, +0.168,+0.960
1582631400,+3.33, +2.328, +0.168,+0.960
1582631460,+3.33, +2.295, +0.169,+0.960
1582631520,+3.33, +2.295, +0.168,+0.960
1582631580,+3.33, +2.306, +0.169,+0.960
1582631640,+3.33, +2.274, +0.169,+0.960
1582631700,+3.33, +2.295, +0.170,+0.960
1582631760,+3.33, +2.295, +0.169,+0.960
1582631820,+3.33, +2.306, +0.167,+0.960
1582631880,+3.33, +2.295, +0.169,+0.960
1582631940,+3.33, +2.317, +0.166,+0.960
1582632000,+3.33, +2.295, +0.168,+0.960
1582632060,+3.33, +2.317, +0.168,+0.960
1582632120,+3.33, +2.263, +0.169,+0.960
1582632180,+3.33, +2.306, +0.168,+0.960
1582632240,+3.33, +2.306, +0.169,+0.960
1582632300,+3.33, +2.295, +0.169,+0.960
1582632360,+3.33, +2.295, +0.167,+0.960
1582632420,+3.33, +2.328, +0.167,+0.960
1582632480,+3.33, +2.328, +0.168,+0.960
1582632540,+3.33, +2.328, +0.168,+0.960
1582632600,+3.33, +2.295, +0.167,+0.960
1582632660,+3.33, +2.295, +0.168,+0.960
1582632720,+3.33, +2.274, +0.170,+0.960
1582632780,+3.33, +2.360, +0.167,+0.960
1582632840,+3.33, +2.317, +0.167,+0.960
1582632900,+3.33, +2.306, +0.168,+0.960
1582632960,+3.33, +2.295, +0.168,+0.960
1582633020,+3.33, +2.306, +0.168,+0.960
1582633080,+3.33, +2.252, +0.169,+0.960
1582633140,+3.33, +2.295, +0.168,+0.960
1582633200,+3.33, +2.295, +0.167,+0.960
1582633260,+3.33, +2.274, +0.168,+0.960
1582633320,+3.33, +2.306, +0.168,+0.960
1582633380,+3.33, +2.317, +0.169,+0.960
1582633440,+3.33, +2.306, +0.165,+0.960
1582633500,+3.33, +2.295, +0.170,+0.960
1582633560,+3.33, +2.306, +0.166,+0.960
1582633620,+3.33, +2.284, +0.169,+0.960
1582633680,+3.33, +2.274, +0.169,+0.960
1582633740,+3.33, +2.306, +0.167,+0.960
1582633800,+3.33, +2.306, +0.169,+0.960
1582633860,+3.33, +2.306, +0.167,+0.960
1582633920,+3.33, +2.328, +0.167,+0.960
1582633980,+3.33, +2.306, +0.167,+0.960
1582634040,+3.33, +2.274, +0.168,+0.960
1582634100,+3.33, +2.306, +0.168,+0.960
1582634160,+3.33, +2.306, +0.170,+0.960
1582634220,+3.33, +2.306, +0.169,+0.960
1582634280,+3.33, +2.317, +0.168,+0.960
1582634340,+3.33, +2.306, +0.167,+0.960
1582634400,+3.33, +2.306, +0.170,+0.960
1582634460,+3.33, +2.317, +0.169,+0.960
1582634520,+3.33, +2.284, +0.168,+0.960
1582634580,+3.33, +2.284, +0.170,+0.960
1582634640,+3.33, +2.284, +0.171,+0.960
1582634700,+3.33, +2.306, +0.168,+0.960
1582634760,+3.33, +2.306, +0.169,+0.960
1582634820,+3.33, +2.295, +0.169,+0.960
1582634880,+3.33, +2.284, +0.169,+0.960
1582634940,+3.33, +2.306, +0.168,+0.960
1582635000,+3.33, +2.317, +0.169,+0.960
1582635060,+3.33, +2.317, +0.169,+0.960
1582635120,+3.33, +2.274, +0.169,+0.960
1582635180,+3.33, +2.284, +0.168,+0.960
1582635240,+3.33, +2.295, +0.167,+0.959
1582635300,+3.33, +2.284, +0.169,+0.960
1582635360,+3.33, +2.284, +0.168,+0.960
1582635420,+3.33, +2.295, +0.170,+0.960
1582635480,+3.33, +2.284, +0.167,+0.960
1582635540,+3.33, +2.295, +0.169,+0.960
1582635600,+3.33, +2.317, +0.168,+0.960
1582635660,+3.33, +2.317, +0.167,+0.960
1582635720,+3.33, +2.306, +0.170,+0.960
1582635780,+3.33, +2.317, +0.168,+0.960
1582635840,+3.33, +2.284, +0.169,+0.960
1582635900,+3.33, +2.306, +0.169,+0.960
1582635960,+3.33, +2.306, +0.169,+0.960
1582636020,+3.33, +2.284, +0.167,+0.959
1582636080,+3.33, +2.306, +0.167,+0.960
1582636140,+3.33, +2.284, +0.170,+0.960
1582636200,+3.33, +2.317, +0.167,+0.960
1582636260,+3.33, +2.306, +0.168,+0.960
1582636320,+3.33, +2.284, +0.170,+0.960
1582636380,+3.33, +2.306, +0.168,+0.960
1582636440,+3.33, +2.295, +0.168,+0.960
1582636500,+3.33, +2.295, +0.169,+0.960
1582636560,+3.33, +2.295, +0.168,+0.960
1582636620,+3.33, +2.274, +0.167,+0.960
1582636680,+3.33, +2.295, +0.169,+0.960
1582636740,+3.33, +2.284, +0.168,+0.960
1582636800,+3.33, +2.328, +0.168,+0.960
1582636860,+3.33, +2.306, +0.169,+0.960
1582636920,+3.33, +2.317, +0.168,+0.960
1582636980,+3.33, +2.317, +0.168,+0.960
1582637040,+3.33, +2.295, +0.168,+0.960
1582637100,+3.33, +2.317, +0.168,+0.960
1582637160,+3.33, +2.306, +0.170,+0.960
1582637220,+3.33, +2.295, +0.168,+0.960
1582637280,+3.33, +2.284, +0.167,+0.960
1582637340,+3.33, +2.295, +0.167,+0.960
1582637400,+3.33, +2.328, +0.170,+0.960
1582637460,+3.33, +2.284, +0.169,+0.960
1582637520,+3.33, +2.306, +0.167,+0.960
1582637580,+3.33, +2.274, +0.168,+0.960
1582637640,+3.33, +2.306, +0.167,+0.960
1582637700,+3.33, +2.284, +0.167,+0.960
1582637760,+3.33, +2.295, +0.168,+0.960
1582637820,+3.33, +2.306, +0.169,+0.960
1582637880,+3.33, +2.306, +0.167,+0.960
1582637940,+3.33, +2.306, +0.168,+0.960
1582638000,+3.33, +2.306, +0.167,+0.960
1582638060,+3.33, +2.284, +0.168,+0.960
1582638120,+3.33, +2.284, +0.169,+0.960
1582638180,+3.33, +2.306, +0.169,+0.960
1582638240,+3.33, +2.306, +0.170,+0.960
1582638300,+3.33, +2.328, +0.168,+0.960
1582638360,+3.33, +2.295, +0.170,+0.960
1582638420,+3.33, +2.306, +0.167,+0.960
1582638480,+3.33, +2.295, +0.167,+0.960
1582638540,+3.33, +2.306, +0.168,+0.960
1582638600,+3.33, +2.317, +0.166,+0.960
1582638660,+3.33, +2.274, +0.169,+0.960
1582638720,+3.33, +2.306, +0.170,+0.960
1582638780,+3.33, +2.284, +0.169,+0.960
1582638840,+3.33, +2.295, +0.169,+0.960
1582638900,+3.33, +2.295, +0.169,+0.960
1582638960,+3.33, +2.306, +0.168,+0.960
1582639020,+3.33, +2.274, +0.168,+0.960
1582639080,+3.33, +2.295, +0.169,+0.960
1582639140,+3.33, +2.306, +0.167,+0.960
1582639200,+3.33, +2.306, +0.169,+0.960
1582639260,+3.33, +2.306, +0.167,+0.960
1582639320,+3.33, +2.284, +0.169,+0.960
1582639380,+3.33, +2.263, +0.169,+0.960
1582639440,+3.33, +2.295, +0.168,+0.960
1582639500,+3.33, +2.295, +0.169,+0.960
1582639560,+3.33, +2.328, +0.167,+0.960
1582639620,+3.33, +2.263, +0.169,+0.960
1582639680,+3.33, +2.274, +0.168,+0.960
1582639740,+3.33, +2.295, +0.169,+0.960
1582639800,+3.33, +2.230, +0.170,+0.960
1582639860,+3.33, +2.284, +0.168,+0.960
1582639920,+3.33, +2.295, +0.168,+0.960
1582639980,+3.33, +2.295, +0.166,+0.960
1582640040,+3.33, +2.306, +0.166,+0.960
1582640100,+3.33, +2.284, +0.168,+0.960
1582640160,+3.33, +2.306, +0.166,+0.960
1582640220,+3.33, +2.306, +0.169,+0.960
1582640280,+3.33, +2.295, +0.169,+0.960
1582640340,+3.33, +2.274, +0.169,+0.960
1582640400,+3.33, +2.306, +0.167,+0.960
1582640460,+3.33, +2.295, +0.167,+0.960
1582640520,+3.33, +2.306, +0.166,+0.960
1582640580,+3.33, +2.295, +0.170,+0.960
1582640640,+3.33, +2.295, +0.168,+0.960
1582640700,+3.33, +2.306, +0.169,+0.960
1582640760,+3.33, +2.284, +0.168,+0.960
1582640820,+3.33, +2.317, +0.169,+0.960
1582640880,+3.33, +2.295, +0.168,+0.960
1582640940,+3.33, +2.306, +0.169,+0.960
1582641000,+3.33, +2.295, +0.167,+0.960
1582641060,+3.33, +2.306, +0.168,+0.960
1582641120,+3.33, +2.284, +0.169,+0.960
1582641180,+3.33, +2.284, +0.167,+0.960
1582641240,+3.33, +2.295, +0.167,+0.960
1582641300,+3.33, +2.306, +0.169,+0.960
1582641360,+3.33, +2.274, +0.169,+0.960
1582641420,+3.33, +2.317, +0.166,+0.960
1582641480,+3.33, +2.295, +0.168,+0.960
1582641540,+3.33, +2.295, +0.168,+0.960
1582641600,+3.33, +2.274, +0.167,+0.960
1582641660,+3.33, +2.306, +0.170,+0.960
1582641720,+3.33, +2.317, +0.168,+0.960
1582641780,+3.33, +2.274, +0.168,+0.960
1582641840,+3.33, +2.306, +0.169,+0.960
1582641900,+3.33, +2.284, +0.168,+0.960
1582641960,+3.33, +2.317, +0.170,+0.960
1582642020,+3.33, +2.306, +0.169,+0.960
1582642080,+3.33, +2.295, +0.167,+0.960
1582642140,+3.33, +2.306, +0.168,+0.960
1582642200,+3.33, +2.328, +0.168,+0.960
1582642260,+3.33, +2.274, +0.170,+0.960
1582642320,+3.33, +2.284, +0.169,+0.960
1582642380,+3.33, +2.295, +0.169,+0.960
1582642440,+3.33, +2.284, +0.166,+0.960
1582642500,+3.33, +2.284, +0.169,+0.960
1582642560,+3.33, +2.295, +0.168,+0.960
1582642620,+3.33, +2.284, +0.170,+0.960
1582642680,+3.33, +2.295, +0.169,+0.960
1582642740,+3.33, +2.306, +0.169,+0.960
1582642800,+3.33, +2.306, +0.167,+0.960
1582642860,+3.33, +2.284, +0.169,+0.960
1582642920,+3.33, +2.306, +0.170,+0.960
1582642980,+3.33, +2.328, +0.167,+0.960
1582643040,+3.33, +2.295, +0.170,+0.960
1582643100,+3.33, +2.317, +0.169,+0.960
1582643160,+3.33, +2.339, +0.169,+0.960
1582643220,+3.33, +2.295, +0.168,+0.960
1582643280,+3.33, +2.306, +0.168,+0.960
1582643340,+3.33, +2.263, +0.169,+0.960
1582643400,+3.33, +2.306, +0.170,+0.960
1582643460,+3.33, +2.295, +0.168,+0.960
1582643520,+3.33, +2.295, +0.167,+0.960
1582643580,+3.33, +2.317, +0.167,+0.960
1582643640,+3.33, +2.306, +0.169,+0.960
1582643700,+3.33, +2.328, +0.169,+0.960
1582643760,+3.33, +2.284, +0.168,+0.960
1582643820,+3.33, +2.295, +0.169,+0.960
1582643880,+3.33, +2.263, +0.170,+0.960
1582643940,+3.33, +2.295, +0.168,+0.960
1582644000,+3.33, +2.295, +0.172,+0.960
1582644060,+3.33, +2.306, +0.170,+0.960
