7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588399500,+3.33, +4.637, +3.594,+0.986
1588399560,+3.33, +4.627, +3.517,+0.985
1588399620,+3.33, +4.596, +3.404,+0.985
1588399680,+3.33, +4.607, +3.419,+0.986
1588399740,+3.33, +4.627, +3.440,+0.986
1588399800,+3.33, +4.637, +3.447,+0.986
1588399860,+3.33, +4.658, +3.491,+0.986
1588399920,+3.33, +4.658, +3.532,+0.986
1588399980,+3.33, +4.688, +3.596,+0.986
1588400040,+3.33, +4.749, +3.739,+0.986
1588400100,+3.33, +4.749, +3.865,+0.986
1588400160,+3.33, +4.729, +3.917,+0.986
1588400220,+3.33, +4.739, +3.845,+0.986
1588400280,+3.33, +4.678, +3.711,+0.986
1588400340,+3.33, +4.647, +3.641,+0.986
1588400400,+3.33, +4.627, +3.603,+0.986
1588400460,+3.33, +4.617, +3.566,+0.986
1588400520,+3.33, +4.596, +3.512,+0.986
1588400580,+3.33, +4.698, +3.628,+0.986
1588400640,+3.33, +4.688, +3.741,+0.987
1588400700,+3.33, +4.678, +3.769,+0.986
1588400760,+3.33, +4.668, +3.736,+0.986
1588400820,+3.33, +4.698, +3.721,+0.987
1588400880,+3.33, +4.709, +3.759,+0.986
1588400940,+3.33, +4.780, +3.805,+0.987
1588401000,+3.33, +4.780, +3.939,+0.987
1588401060,+3.33, +4.821, +4.144,+0.987
1588401120,+3.33, +4.861, +4.248,+0.987
1588401180,+3.33, +4.871, +4.294,+0.987
1588401240,+3.33, +4.831, +4.332,+0.987
1588401300,+3.33, +4.851, +4.352,+0.987
1588401360,+3.33, +4.821, +4.406,+0.987
1588401420,+3.33, +4.841, +4.416,+0.986
1588401480,+3.33, +4.861, +4.431,+0.987
1588401540,+3.32, +4.831, +4.439,+0.987
1588401600,+3.33, +4.831, +4.425,+0.987
1588401660,+3.33, +4.851, +4.393,+0.986
1588401720,+3.33, +4.841, +4.422,+0.987
1588401780,+3.33, +4.871, +4.457,+0.987
1588401840,+3.33, +4.871, +4.480,+0.987
1588401900,+3.33, +4.861, +4.495,+0.987
1588401960,+3.33, +4.851, +4.503,+0.987
1588402020,+3.33, +4.881, +4.503,+0.986
1588402080,+3.33, +4.841, +4.519,+0.987
1588402140,+3.33, +4.871, +4.514,+0.987
1588402200,+3.33, +4.871, +4.505,+0.987
1588402260,+3.33, +4.841, +4.485,+0.987
1588402320,+3.33, +4.831, +4.468,+0.986
1588402380,+3.33, +4.861, +4.439,+0.987
1588402440,+3.33, +4.810, +4.393,+0.987
1588402500,+3.33, +4.810, +4.344,+0.987
1588402560,+3.33, +4.800, +4.295,+0.987
1588402620,+3.33, +4.831, +4.252,+0.987
1588402680,+3.33, +4.770, +4.233,+0.987
1588402740,+3.33, +4.790, +4.204,+0.986
1588402800,+3.33, +4.780, +4.187,+0.987
1588402860,+3.33, +4.790, +4.160,+0.986
1588402920,+3.33, +4.770, +4.130,+0.986
1588402980,+3.33, +4.810, +4.142,+0.987
1588403040,+3.33, +4.821, +4.152,+0.986
1588403100,+3.33, +4.800, +4.162,+0.986
1588403160,+3.33, +4.790, +4.180,+0.987
1588403220,+3.33, +4.821, +4.170,+0.986
1588403280,+3.33, +4.821, +4.174,+0.986
1588403340,+3.33, +4.821, +4.177,+0.986
1588403400,+3.33, +4.800, +4.190,+0.986
1588403460,+3.33, +4.810, +4.194,+0.986
1588403520,+3.33, +4.800, +4.168,+0.986
1588403580,+3.33, +4.760, +4.103,+0.986
1588403640,+3.33, +4.780, +4.012,+0.986
1588403700,+3.33, +4.749, +3.977,+0.986
1588403760,+3.33, +4.770, +3.964,+0.986
1588403820,+3.33, +4.749, +3.958,+0.986
1588403880,+3.33, +4.770, +3.943,+0.986
1588403940,+3.33, +4.841, +3.926,+0.986
1588404000,+3.33, +4.831, +3.969,+0.987
1588404060,+3.33, +4.841, +4.034,+0.986
1588404120,+3.33, +4.861, +4.090,+0.987
1588404180,+3.33, +4.831, +4.130,+0.986
1588404240,+3.33, +4.881, +4.155,+0.987
1588404300,+3.33, +4.861, +4.185,+0.986
1588404360,+3.33, +4.851, +4.202,+0.986
1588404420,+3.33, +4.881, +4.220,+0.987
1588404480,+3.32, +4.851, +4.247,+0.987
1588404540,+3.33, +4.841, +4.267,+0.986
1588404600,+3.33, +4.841, +4.293,+0.986
1588404660,+3.33, +4.861, +4.317,+0.987
1588404720,+3.33, +4.871, +4.329,+0.987
1588404780,+3.33, +4.831, +4.363,+0.987
1588404840,+3.33, +4.851, +4.376,+0.987
1588404900,+3.33, +4.810, +4.402,+0.986
1588404960,+3.33, +4.841, +4.404,+0.986
1588405020,+3.33, +4.810, +4.418,+0.987
1588405080,+3.33, +4.810, +4.430,+0.987
1588405140,+3.33, +4.780, +4.442,+0.987
1588405200,+3.33, +4.821, +4.419,+0.987
1588405260,+3.33, +4.800, +4.397,+0.987
1588405320,+3.33, +4.810, +4.362,+0.986
1588405380,+3.33, +4.790, +4.337,+0.986
1588405440,+3.33, +4.780, +4.317,+0.987
1588405500,+3.33, +4.800, +4.292,+0.987
1588405560,+3.33, +4.780, +4.276,+0.987
1588405620,+3.33, +4.800, +4.262,+0.987
1588405680,+3.33, +4.790, +4.253,+0.986
1588405740,+3.33, +4.810, +4.243,+0.987
1588405800,+3.33, +4.851, +4.235,+0.987
1588405860,+3.33, +4.851, +4.222,+0.986
1588405920,+3.33, +4.841, +4.213,+0.986
1588405980,+3.33, +4.881, +4.208,+0.987
1588406040,+3.33, +4.892, +4.211,+0.986
1588406100,+3.32, +4.912, +4.242,+0.986
1588406160,+3.33, +4.932, +4.283,+0.987
1588406220,+3.33, +4.942, +4.331,+0.987
1588406280,+3.33, +4.983, +4.367,+0.987
1588406340,+3.33, +4.942, +4.422,+0.987
1588406400,+3.33, +4.983, +4.468,+0.987
1588406460,+3.33, +4.983, +4.523,+0.987
1588406520,+3.33, +4.963, +4.572,+0.986
1588406580,+3.33, +4.952, +4.634,+0.987
1588406640,+3.33, +4.952, +4.655,+0.986
1588406700,+3.33, +4.912, +4.678,+0.986
1588406760,+3.33, +4.942, +4.678,+0.987
1588406820,+3.33, +4.932, +4.680,+0.987
1588406880,+3.33, +4.932, +4.678,+0.987
1588406940,+3.33, +4.902, +4.685,+0.987
1588407000,+3.33, +4.942, +4.672,+0.987
1588407060,+3.33, +4.932, +4.670,+0.987
1588407120,+3.33, +4.892, +4.672,+0.986
1588407180,+3.33, +4.871, +4.677,+0.987
1588407240,+3.33, +4.871, +4.676,+0.987
1588407300,+3.33, +4.871, +4.659,+0.987
1588407360,+3.33, +4.881, +4.657,+0.987
1588407420,+3.33, +4.902, +4.642,+0.987
1588407480,+3.33, +4.851, +4.638,+0.987
1588407540,+3.33, +4.871, +4.597,+0.987
1588407600,+3.33, +4.821, +4.578,+0.986
1588407660,+3.33, +4.831, +4.541,+0.987
1588407720,+3.33, +4.810, +4.506,+0.986
1588407780,+3.33, +4.800, +4.466,+0.986
1588407840,+3.33, +4.800, +4.424,+0.986
1588407900,+3.33, +4.800, +4.392,+0.986
1588407960,+3.33, +4.800, +4.364,+0.987
1588408020,+3.33, +4.800, +4.343,+0.987
1588408080,+3.33, +4.770, +4.322,+0.986
1588408140,+3.33, +4.790, +4.300,+0.986
1588408200,+3.33, +4.739, +4.282,+0.986
1588408260,+3.33, +4.770, +4.254,+0.986
1588408320,+3.33, +4.780, +4.221,+0.986
1588408380,+3.33, +4.760, +4.177,+0.986
1588408440,+3.33, +4.770, +4.141,+0.986
1588408500,+3.33, +4.760, +4.130,+0.987
1588408560,+3.33, +4.739, +4.122,+0.986
1588408620,+3.33, +4.760, +4.104,+0.986
1588408680,+3.33, +4.749, +4.104,+0.986
1588408740,+3.33, +4.780, +4.090,+0.986
1588408800,+3.33, +4.770, +4.082,+0.986
1588408860,+3.33, +4.790, +4.074,+0.986
1588408920,+3.33, +4.749, +4.066,+0.986
1588408980,+3.32, +4.790, +4.058,+0.987
1588409040,+3.33, +4.770, +4.042,+0.986
1588409100,+3.33, +4.760, +4.038,+0.986
1588409160,+3.33, +4.780, +4.027,+0.986
1588409220,+3.33, +4.780, +4.033,+0.986
1588409280,+3.33, +4.749, +4.035,+0.986
1588409340,+3.33, +4.780, +4.036,+0.987
1588409400,+3.33, +4.770, +4.025,+0.986
1588409460,+3.33, +4.739, +4.033,+0.986
1588409520,+3.33, +4.749, +4.041,+0.987
1588409580,+3.33, +4.749, +4.034,+0.986
1588409640,+3.33, +4.760, +4.034,+0.986
1588409700,+3.33, +4.749, +4.029,+0.987
1588409760,+3.33, +4.729, +4.028,+0.986
1588409820,+3.33, +4.760, +4.016,+0.986
1588409880,+3.33, +4.760, +4.015,+0.987
1588409940,+3.33, +4.760, +4.007,+0.986
1588410000,+3.33, +4.739, +3.888,+0.986
1588410060,+3.33, +4.739, +3.878,+0.986
1588410120,+3.33, +4.739, +3.875,+0.986
1588410180,+3.33, +4.729, +3.864,+0.986
1588410240,+3.33, +4.749, +3.842,+0.986
1588410300,+3.33, +4.749, +3.828,+0.986
1588410360,+3.33, +4.749, +3.808,+0.986
1588410420,+3.33, +4.729, +3.780,+0.986
1588410480,+3.33, +4.749, +3.755,+0.986
1588410540,+3.33, +4.749, +3.731,+0.986
1588410600,+3.33, +4.729, +3.717,+0.986
1588410660,+3.33, +4.760, +3.696,+0.986
1588410720,+3.33, +4.749, +3.681,+0.986
1588410780,+3.33, +4.770, +3.672,+0.986
1588410840,+3.33, +4.770, +3.663,+0.986
1588410900,+3.33, +4.760, +3.666,+0.986
1588410960,+3.33, +4.760, +3.657,+0.986
1588411020,+3.33, +4.749, +3.662,+0.986
1588411080,+3.33, +4.770, +3.661,+0.986
1588411140,+3.33, +4.790, +3.666,+0.986
1588411200,+3.33, +4.770, +3.685,+0.986
1588411260,+3.33, +4.749, +3.703,+0.986
1588411320,+3.33, +4.780, +3.712,+0.986
1588411380,+3.33, +4.770, +3.728,+0.986
1588411440,+3.33, +4.770, +3.734,+0.986
1588411500,+3.33, +4.770, +3.751,+0.986
1588411560,+3.33, +4.780, +3.754,+0.986
1588411620,+3.33, +4.770, +3.760,+0.986
1588411680,+3.33, +4.780, +3.766,+0.986
1588411740,+3.33, +4.810, +3.775,+0.986
1588411800,+3.33, +4.790, +3.795,+0.986
1588411860,+3.33, +4.790, +3.810,+0.986
1588411920,+3.33, +4.790, +3.833,+0.986
1588411980,+3.33, +4.780, +3.848,+0.986
1588412040,+3.33, +4.810, +3.870,+0.986
1588412100,+3.33, +4.780, +3.898,+0.986
1588412160,+3.33, +4.790, +3.916,+0.987
1588412220,+3.33, +4.780, +3.936,+0.986
1588412280,+3.33, +4.780, +3.958,+0.986
1588412340,+3.33, +4.790, +3.979,+0.987
1588412400,+3.33, +4.790, +3.993,+0.986
1588412460,+3.33, +4.790, +4.003,+0.986
1588412520,+3.33, +4.800, +4.014,+0.986
1588412580,+3.33, +4.790, +4.031,+0.986
1588412640,+3.33, +4.790, +4.037,+0.986
1588412700,+3.33, +4.800, +4.044,+0.986
1588412760,+3.33, +4.770, +4.058,+0.986
1588412820,+3.33, +4.790, +4.064,+0.987
1588412880,+3.33, +4.831, +4.066,+0.987
1588412940,+3.33, +4.821, +4.069,+0.986
1588413000,+3.33, +4.831, +4.076,+0.986
1588413060,+3.33, +4.790, +4.096,+0.986
1588413120,+3.33, +4.810, +4.102,+0.987
1588413180,+3.33, +4.800, +4.120,+0.987
1588413240,+3.33, +4.810, +4.133,+0.987
1588413300,+3.33, +4.841, +4.139,+0.986
1588413360,+3.33, +4.821, +4.158,+0.987
1588413420,+3.33, +4.800, +4.169,+0.986
1588413480,+3.33, +4.800, +4.178,+0.986
1588413540,+3.33, +4.790, +4.189,+0.986
1588413600,+3.33, +4.841, +4.189,+0.986
1588413660,+3.33, +4.851, +4.197,+0.987
1588413720,+3.33, +4.841, +4.207,+0.986
1588413780,+3.33, +4.821, +4.214,+0.986
1588413840,+3.33, +4.851, +4.211,+0.986
1588413900,+3.33, +4.851, +4.216,+0.986
1588413960,+3.33, +4.831, +4.229,+0.987
1588414020,+3.33, +4.851, +4.229,+0.986
1588414080,+3.33, +4.831, +4.247,+0.987
1588414140,+3.33, +4.851, +4.255,+0.987
1588414200,+3.33, +4.851, +4.260,+0.987
1588414260,+3.33, +4.841, +4.264,+0.986
1588414320,+3.33, +4.841, +4.274,+0.987
1588414380,+3.33, +4.851, +4.282,+0.987
1588414440,+3.33, +4.831, +4.290,+0.987
1588414500,+3.33, +4.841, +4.293,+0.987
1588414560,+3.33, +4.841, +4.295,+0.987
1588414620,+3.33, +4.831, +4.294,+0.986
1588414680,+3.33, +4.841, +4.299,+0.987
1588414740,+3.33, +4.851, +4.300,+0.987
1588414800,+3.33, +4.821, +4.307,+0.987
1588414860,+3.33, +4.841, +4.304,+0.987
1588414920,+3.33, +4.841, +4.309,+0.987
1588414980,+3.33, +4.831, +4.304,+0.986
1588415040,+3.33, +4.841, +4.301,+0.987
1588415100,+3.33, +4.821, +4.306,+0.987
1588415160,+3.33, +4.841, +4.300,+0.986
1588415220,+3.33, +4.810, +4.308,+0.987
1588415280,+3.33, +4.841, +4.298,+0.987
1588415340,+3.33, +4.841, +4.287,+0.986
1588415400,+3.33, +4.831, +4.291,+0.987
1588415460,+3.33, +4.810, +4.293,+0.986
1588415520,+3.33, +4.831, +4.284,+0.987
1588415580,+3.33, +4.780, +4.284,+0.986
1588415640,+3.33, +4.790, +4.279,+0.986
1588415700,+3.33, +4.800, +4.273,+0.987
1588415760,+3.33, +4.790, +4.264,+0.986
1588415820,+3.33, +4.810, +4.257,+0.987
1588415880,+3.33, +4.800, +4.244,+0.987
1588415940,+3.33, +4.780, +4.237,+0.987
1588416000,+3.33, +4.790, +4.221,+0.986
1588416060,+3.33, +4.780, +4.208,+0.986
1588416120,+3.33, +4.780, +4.201,+0.987
1588416180,+3.33, +4.770, +4.198,+0.987
1588416240,+3.33, +4.790, +4.187,+0.986
1588416300,+3.33, +4.749, +4.196,+0.987
1588416360,+3.33, +4.760, +4.190,+0.987
1588416420,+3.33, +4.760, +4.188,+0.986
1588416480,+3.33, +4.749, +4.190,+0.986
1588416540,+3.33, +4.770, +4.182,+0.986
1588416600,+3.33, +4.749, +4.191,+0.986
1588416660,+3.33, +4.760, +4.180,+0.986
1588416720,+3.33, +4.780, +4.177,+0.987
1588416780,+3.33, +4.760, +4.172,+0.987
1588416840,+3.33, +4.760, +4.173,+0.987
1588416900,+3.33, +4.790, +4.161,+0.987
1588416960,+3.33, +4.770, +4.159,+0.986
1588417020,+3.33, +4.760, +4.156,+0.986
1588417080,+3.33, +4.760, +4.148,+0.986
1588417140,+3.33, +4.780, +4.145,+0.986
1588417200,+3.33, +4.780, +4.146,+0.986
1588417260,+3.33, +4.770, +4.143,+0.986
1588417320,+3.33, +4.800, +4.135,+0.987
1588417380,+3.33, +4.810, +4.122,+0.986
1588417440,+3.33, +4.821, +4.120,+0.987
1588417500,+3.33, +4.821, +4.112,+0.986
1588417560,+3.33, +4.831, +4.108,+0.987
1588417620,+3.33, +4.841, +4.089,+0.986
1588417680,+3.33, +4.810, +4.091,+0.986
1588417740,+3.33, +4.831, +4.088,+0.987
1588417800,+3.33, +4.841, +4.078,+0.986
1588417860,+3.33, +4.861, +4.087,+0.987
1588417920,+3.33, +4.861, +4.084,+0.986
1588417980,+3.33, +4.851, +4.089,+0.986
1588418040,+3.33, +4.851, +4.096,+0.986
1588418100,+3.33, +4.871, +4.102,+0.987
1588418160,+3.33, +4.871, +4.104,+0.987
1588418220,+3.33, +4.861, +4.106,+0.986
1588418280,+3.33, +4.871, +4.105,+0.986
1588418340,+3.33, +4.881, +4.109,+0.986
1588418400,+3.33, +4.871, +4.119,+0.986
1588418460,+3.33, +4.861, +4.132,+0.987
1588418520,+3.33, +4.871, +4.137,+0.987
1588418580,+3.33, +4.871, +4.148,+0.987
1588418640,+3.33, +4.861, +4.159,+0.986
1588418700,+3.33, +4.831, +4.178,+0.986
1588418760,+3.33, +4.841, +4.189,+0.986
1588418820,+3.33, +4.821, +4.197,+0.987
1588418880,+3.33, +4.810, +4.203,+0.986
1588418940,+3.33, +4.800, +4.217,+0.987
1588419000,+3.33, +4.770, +4.225,+0.986
1588419060,+3.33, +4.780, +4.230,+0.986
1588419120,+3.33, +4.739, +4.239,+0.986
1588419180,+3.33, +4.760, +4.241,+0.986
1588419240,+3.33, +4.770, +4.233,+0.987
1588419300,+3.33, +4.739, +4.232,+0.987
1588419360,+3.33, +4.760, +4.211,+0.987
1588419420,+3.33, +4.739, +4.193,+0.986
1588419480,+3.33, +4.719, +4.170,+0.986
1588419540,+3.33, +4.729, +4.141,+0.986
1588419600,+3.33, +4.749, +4.108,+0.986
1588419660,+3.33, +4.739, +4.088,+0.986
1588419720,+3.33, +4.749, +4.061,+0.986
1588419780,+3.33, +4.739, +4.043,+0.986
1588419840,+3.33, +4.739, +4.020,+0.986
1588419900,+3.33, +4.770, +4.010,+0.986
1588419960,+3.33, +4.810, +3.983,+0.987
1588420020,+3.33, +4.770, +3.972,+0.986
1588420080,+3.33, +4.800, +3.951,+0.986
1588420140,+3.33, +4.790, +3.947,+0.986
1588420200,+3.33, +4.821, +3.944,+0.986
1588420260,+3.33, +4.831, +3.941,+0.986
1588420320,+3.33, +4.831, +3.961,+0.986
1588420380,+3.33, +4.851, +3.986,+0.986
1588420440,+3.33, +4.861, +3.998,+0.986
1588420500,+3.33, +4.861, +4.021,+0.986
1588420560,+3.33, +4.861, +4.053,+0.986
1588420620,+3.33, +4.871, +4.081,+0.987
1588420680,+3.33, +4.892, +4.127,+0.987
1588420740,+3.33, +4.861, +4.168,+0.987
1588420800,+3.33, +4.841, +4.175,+0.987
1588420860,+3.33, +4.831, +4.168,+0.986
1588420920,+3.33, +4.841, +4.160,+0.986
1588420980,+3.33, +4.831, +4.174,+0.987
1588421040,+3.33, +4.800, +4.182,+0.986
1588421100,+3.33, +4.831, +4.191,+0.987
1588421160,+3.33, +4.810, +4.196,+0.986
1588421220,+3.33, +4.821, +4.206,+0.987
1588421280,+3.33, +4.770, +4.217,+0.986
1588421340,+3.33, +4.790, +4.197,+0.986
1588421400,+3.33, +4.770, +4.185,+0.986
1588421460,+3.33, +4.770, +4.175,+0.986
1588421520,+3.33, +4.729, +4.122,+0.986
1588421580,+3.33, +4.719, +4.059,+0.987
1588421640,+3.33, +4.698, +3.978,+0.986
1588421700,+3.33, +4.678, +3.942,+0.986
1588421760,+3.33, +4.698, +3.908,+0.986
1588421820,+3.33, +4.668, +3.886,+0.986
1588421880,+3.33, +4.627, +3.840,+0.986
1588421940,+3.33, +4.647, +3.784,+0.986
1588422000,+3.33, +4.658, +3.767,+0.986
1588422060,+3.33, +4.647, +3.730,+0.986
1588422120,+3.33, +4.658, +3.715,+0.986
1588422180,+3.33, +4.637, +3.716,+0.986
1588422240,+3.33, +4.658, +3.716,+0.986
1588422300,+3.33, +4.658, +3.694,+0.986
1588422360,+3.33, +4.658, +3.692,+0.986
1588422420,+3.33, +4.637, +3.671,+0.986
1588422480,+3.33, +4.658, +3.694,+0.986
1588422540,+3.33, +4.668, +3.716,+0.986
1588422600,+3.33, +4.647, +3.720,+0.986
1588422660,+3.33, +4.658, +3.715,+0.986
1588422720,+3.33, +4.668, +3.708,+0.986
1588422780,+3.33, +4.678, +3.697,+0.986
1588422840,+3.33, +4.627, +3.730,+0.986
1588422900,+3.33, +4.647, +3.699,+0.986
1588422960,+3.33, +4.617, +3.661,+0.986
1588423020,+3.33, +4.637, +3.628,+0.986
1588423080,+3.33, +4.627, +3.592,+0.985
1588423140,+3.33, +4.607, +3.576,+0.986
1588423200,+3.33, +4.627, +3.563,+0.986
1588423260,+3.33, +4.627, +3.577,+0.986
1588423320,+3.33, +4.647, +3.669,+0.986
1588423380,+3.33, +4.627, +3.704,+0.986
1588423440,+3.33, +4.617, +3.672,+0.986
1588423500,+3.33, +4.658, +3.614,+0.986
1588423560,+3.33, +4.678, +3.644,+0.986
1588423620,+3.33, +4.658, +3.697,+0.986
1588423680,+3.33, +4.658, +3.667,+0.986
1588423740,+3.33, +4.647, +3.660,+0.986
1588423800,+3.33, +4.709, +3.699,+0.986
1588423860,+3.33, +4.698, +3.778,+0.986
1588423920,+3.33, +4.668, +3.739,+0.986
1588423980,+3.33, +4.637, +3.650,+0.986
1588424040,+3.33, +4.668, +3.500,+0.986
1588424100,+3.33, +4.586, +3.404,+0.985
1588424160,+3.33, +4.596, +3.332,+0.986
1588424220,+3.33, +4.596, +3.300,+0.985
1588424280,+3.33, +4.586, +3.241,+0.985
1588424340,+3.33, +4.556, +3.263,+0.985
1588424400,+3.33, +4.627, +3.331,+0.986
1588424460,+3.33, +4.607, +3.420,+0.986
1588424520,+3.33, +4.637, +3.476,+0.986
1588424580,+3.33, +4.637, +3.531,+0.986
1588424640,+3.33, +4.668, +3.567,+0.986
1588424700,+3.33, +4.658, +3.589,+0.986
1588424760,+3.33, +4.658, +3.573,+0.986
1588424820,+3.33, +4.627, +3.560,+0.986
1588424880,+3.33, +4.607, +3.467,+0.986
1588424940,+3.33, +4.658, +3.580,+0.986
1588425000,+3.33, +4.668, +3.672,+0.986
1588425060,+3.33, +4.658, +3.696,+0.986
1588425120,+3.33, +4.658, +3.692,+0.986
1588425180,+3.33, +4.668, +3.688,+0.986
1588425240,+3.33, +4.719, +3.784,+0.986
1588425300,+3.33, +4.698, +3.811,+0.986
1588425360,+3.33, +4.658, +3.750,+0.986
1588425420,+3.33, +4.678, +3.694,+0.986
1588425480,+3.33, +4.668, +3.661,+0.986
1588425540,+3.33, +4.749, +3.709,+0.986
1588425600,+3.33, +4.688, +3.746,+0.986
1588425660,+3.33, +4.678, +3.680,+0.986
1588425720,+3.33, +4.709, +3.670,+0.986
1588425780,+3.33, +4.739, +3.721,+0.986
1588425840,+3.33, +4.770, +3.822,+0.987
1588425900,+3.33, +4.760, +3.956,+0.987
1588425960,+3.33, +4.729, +3.969,+0.986
1588426020,+3.33, +4.719, +3.907,+0.986
1588426080,+3.33, +4.729, +3.844,+0.986
1588426140,+3.33, +4.709, +3.855,+0.986
1588426200,+3.33, +4.688, +3.825,+0.986
1588426260,+3.33, +4.698, +3.743,+0.986
1588426320,+3.33, +4.688, +3.711,+0.986
1588426380,+3.33, +4.668, +3.673,+0.986
1588426440,+3.33, +4.658, +3.615,+0.986
1588426500,+3.33, +4.647, +3.527,+0.986
1588426560,+3.33, +4.627, +3.376,+0.985
1588426620,+3.33, +4.617, +3.264,+0.986
1588426680,+3.33, +4.596, +3.239,+0.985
1588426740,+3.33, +4.617, +3.426,+0.986
1588426800,+3.33, +4.658, +3.581,+0.986
1588426860,+3.33, +4.637, +3.621,+0.986
1588426920,+3.33, +4.668, +3.687,+0.986
1588426980,+3.33, +4.709, +3.755,+0.986
1588427040,+3.33, +4.647, +3.665,+0.986
1588427100,+3.33, +4.668, +3.636,+0.986
1588427160,+3.33, +4.637, +3.530,+0.986
1588427220,+3.33, +4.658, +3.465,+0.987
1588427280,+3.33, +4.709, +3.434,+0.986
1588427340,+3.33, +4.709, +3.487,+0.986
1588427400,+3.33, +4.749, +3.568,+0.986
1588427460,+3.33, +4.790, +3.756,+0.986
1588427520,+3.33, +4.800, +3.925,+0.986
1588427580,+3.33, +4.810, +4.095,+0.987
1588427640,+3.33, +4.821, +4.135,+0.986
1588427700,+3.33, +4.800, +4.176,+0.987
1588427760,+3.33, +4.800, +4.212,+0.987
1588427820,+3.33, +4.760, +4.193,+0.987
1588427880,+3.33, +4.770, +4.122,+0.986
1588427940,+3.33, +4.770, +4.013,+0.987
1588428000,+3.33, +4.770, +3.965,+0.986
1588428060,+3.33, +4.810, +4.331,+0.987
1588428120,+3.33, +4.810, +4.483,+0.987
1588428180,+3.33, +4.800, +4.360,+0.987
1588428240,+3.33, +4.790, +4.358,+0.986
1588428300,+3.33, +4.841, +4.388,+0.987
1588428360,+3.33, +4.810, +4.417,+0.987
1588428420,+3.33, +4.821, +4.435,+0.987
1588428480,+3.33, +4.821, +4.430,+0.987
1588428540,+3.33, +4.841, +4.424,+0.987
1588428600,+3.33, +4.831, +4.396,+0.986
1588428660,+3.33, +4.821, +4.285,+0.987
1588428720,+3.33, +4.729, +3.979,+0.986
1588428780,+3.33, +4.709, +3.738,+0.986
1588428840,+3.33, +4.647, +3.584,+0.986
1588428900,+3.33, +4.658, +3.354,+0.985
1588428960,+3.33, +4.647, +3.193,+0.985
1588429020,+3.33, +4.678, +3.267,+0.985
1588429080,+3.33, +4.678, +3.344,+0.985
1588429140,+3.33, +4.668, +3.257,+0.985
1588429200,+3.33, +4.637, +3.235,+0.985
1588429260,+3.33, +4.617, +3.140,+0.984
1588429320,+3.33, +4.586, +2.957,+0.984
1588429380,+3.33, +4.545, +2.656,+0.984
1588429440,+3.33, +4.484, +2.464,+0.982
1588429500,+3.33, +4.494, +2.324,+0.982
1588429560,+3.33, +4.433, +2.195,+0.982
1588429620,+3.33, +4.453, +2.017,+0.981
1588429680,+3.33, +4.433, +1.919,+0.980
1588429740,+3.33, +4.453, +1.866,+0.980
1588429800,+3.33, +4.484, +1.963,+0.981
1588429860,+3.33, +4.484, +2.045,+0.981
1588429920,+3.33, +4.545, +2.169,+0.982
1588429980,+3.33, +4.637, +2.558,+0.984
1588430040,+3.33, +4.658, +2.889,+0.985
1588430100,+3.33, +4.668, +3.169,+0.985
1588430160,+3.33, +4.698, +3.217,+0.986
1588430220,+3.33, +4.668, +3.249,+0.986
1588430280,+3.33, +4.749, +3.272,+0.986
1588430340,+3.33, +4.760, +3.332,+0.986
1588430400,+3.33, +4.749, +3.409,+0.986
1588430460,+3.33, +4.821, +3.594,+0.986
1588430520,+3.33, +4.912, +3.831,+0.987
1588430580,+3.33, +4.993, +4.514,+0.987
1588430640,+3.33, +5.043, +4.939,+0.988
1588430700,+3.33, +5.054, +5.196,+0.988
1588430760,+3.33, +5.033, +5.112,+0.987
1588430820,+3.33, +4.973, +4.986,+0.988
1588430880,+3.33, +4.973, +4.872,+0.987
1588430940,+3.33, +4.932, +4.681,+0.987
1588431000,+3.33, +4.861, +4.461,+0.986
1588431060,+3.33, +4.851, +4.325,+0.986
1588431120,+3.33, +4.871, +4.210,+0.986
1588431180,+3.33, +4.892, +4.469,+0.987
1588431240,+3.33, +5.003, +5.048,+0.988
1588431300,+3.33, +5.003, +5.109,+0.987
1588431360,+3.33, +5.013, +5.092,+0.987
1588431420,+3.33, +4.942, +4.768,+0.987
1588431480,+3.33, +4.952, +4.601,+0.987
1588431540,+3.33, +4.841, +4.321,+0.986
1588431600,+3.33, +4.790, +3.847,+0.986
1588431660,+3.33, +4.760, +3.466,+0.985
1588431720,+3.33, +4.678, +3.163,+0.985
1588431780,+3.33, +4.637, +3.049,+0.984
1588431840,+3.33, +4.647, +2.920,+0.984
1588431900,+3.33, +4.647, +2.845,+0.984
1588431960,+3.33, +4.668, +3.007,+0.985
1588432020,+3.33, +4.698, +3.342,+0.986
1588432080,+3.33, +4.719, +3.541,+0.986
1588432140,+3.33, +4.698, +3.626,+0.986
1588432200,+3.33, +4.698, +3.352,+0.985
1588432260,+3.33, +4.668, +3.293,+0.985
1588432320,+3.33, +4.698, +3.050,+0.984
1588432380,+3.33, +4.678, +3.324,+0.985
1588432440,+3.33, +4.668, +3.134,+0.985
1588432500,+3.33, +4.698, +3.104,+0.985
1588432560,+3.33, +4.698, +3.190,+0.985
1588432620,+3.33, +4.729, +3.299,+0.986
1588432680,+3.33, +4.749, +3.380,+0.986
1588432740,+3.33, +4.739, +3.473,+0.986
1588432800,+3.33, +4.729, +3.491,+0.986
1588432860,+3.33, +4.668, +3.399,+0.985
