7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582956300,+3.33, +2.230, +0.169,+0.960
1582956360,+3.33, +2.219, +0.168,+0.960
1582956420,+3.33, +2.209, +0.169,+0.960
1582956480,+3.33, +2.252, +0.169,+0.960
1582956540,+3.33, +2.165, +0.170,+0.960
1582956600,+3.33, +2.209, +0.169,+0.960
1582956660,+3.33, +2.219, +0.168,+0.960
1582956720,+3.33, +2.252, +0.171,+0.960
1582956780,+3.32, +2.230, +0.169,+0.960
1582956840,+3.33, +2.241, +0.168,+0.960
1582956900,+3.33, +2.252, +0.169,+0.960
1582956960,+3.33, +2.230, +0.169,+0.960
1582957020,+3.33, +2.219, +0.168,+0.960
1582957080,+3.33, +2.241, +0.168,+0.960
1582957140,+3.33, +2.209, +0.170,+0.960
1582957200,+3.33, +2.230, +0.171,+0.960
1582957260,+3.33, +2.219, +0.168,+0.960
1582957320,+3.33, +2.252, +0.170,+0.960
1582957380,+3.33, +2.241, +0.169,+0.960
1582957440,+3.33, +2.274, +0.168,+0.960
1582957500,+3.33, +2.241, +0.168,+0.960
1582957560,+3.33, +2.252, +0.166,+0.960
1582957620,+3.33, +2.230, +0.168,+0.960
1582957680,+3.33, +2.241, +0.169,+0.960
1582957740,+3.33, +2.241, +0.168,+0.960
1582957800,+3.33, +2.252, +0.168,+0.960
1582957860,+3.33, +2.230, +0.169,+0.960
1582957920,+3.33, +2.252, +0.169,+0.960
1582957980,+3.33, +2.219, +0.168,+0.960
1582958040,+3.33, +2.252, +0.168,+0.960
1582958100,+3.33, +2.241, +0.170,+0.960
1582958160,+3.33, +2.230, +0.168,+0.960
1582958220,+3.33, +2.209, +0.168,+0.960
1582958280,+3.33, +2.263, +0.169,+0.960
1582958340,+3.33, +2.230, +0.167,+0.960
1582958400,+3.33, +2.252, +0.167,+0.960
1582958460,+3.33, +2.274, +0.169,+0.960
1582958520,+3.33, +2.241, +0.168,+0.960
1582958580,+3.33, +2.230, +0.169,+0.960
1582958640,+3.33, +2.252, +0.168,+0.960
1582958700,+3.33, +2.209, +0.169,+0.960
1582958760,+3.33, +2.241, +0.170,+0.960
1582958820,+3.33, +2.219, +0.168,+0.960
1582958880,+3.33, +2.241, +0.169,+0.960
1582958940,+3.33, +2.252, +0.169,+0.960
1582959000,+3.33, +2.241, +0.169,+0.960
1582959060,+3.33, +2.252, +0.168,+0.960
1582959120,+3.33, +2.230, +0.169,+0.960
1582959180,+3.33, +2.252, +0.168,+0.960
1582959240,+3.33, +2.219, +0.169,+0.960
1582959300,+3.33, +2.219, +0.168,+0.959
1582959360,+3.33, +2.230, +0.169,+0.960
1582959420,+3.33, +2.230, +0.171,+0.960
1582959480,+3.33, +2.230, +0.169,+0.960
1582959540,+3.33, +2.219, +0.169,+0.960
1582959600,+3.33, +2.230, +0.167,+0.960
1582959660,+3.33, +2.252, +0.168,+0.960
1582959720,+3.33, +2.241, +0.169,+0.960
1582959780,+3.33, +2.241, +0.169,+0.960
1582959840,+3.33, +2.241, +0.169,+0.960
1582959900,+3.33, +2.252, +0.168,+0.960
1582959960,+3.33, +2.241, +0.168,+0.960
1582960020,+3.33, +2.252, +0.168,+0.960
1582960080,+3.33, +2.252, +0.169,+0.960
1582960140,+3.33, +2.241, +0.171,+0.960
1582960200,+3.33, +2.230, +0.168,+0.960
1582960260,+3.33, +2.230, +0.170,+0.960
1582960320,+3.33, +2.263, +0.167,+0.960
1582960380,+3.33, +2.263, +0.168,+0.960
1582960440,+3.33, +2.241, +0.168,+0.960
1582960500,+3.33, +2.241, +0.168,+0.960
1582960560,+3.33, +2.252, +0.168,+0.960
1582960620,+3.33, +2.241, +0.168,+0.960
1582960680,+3.33, +2.230, +0.167,+0.960
1582960740,+3.33, +2.219, +0.168,+0.960
1582960800,+3.33, +2.230, +0.168,+0.960
1582960860,+3.33, +2.230, +0.167,+0.960
1582960920,+3.33, +2.230, +0.168,+0.960
1582960980,+3.33, +2.230, +0.168,+0.960
1582961040,+3.33, +2.263, +0.170,+0.960
1582961100,+3.33, +2.252, +0.168,+0.960
1582961160,+3.33, +2.209, +0.169,+0.960
1582961220,+3.33, +2.230, +0.169,+0.960
1582961280,+3.33, +2.241, +0.169,+0.960
1582961340,+3.33, +2.230, +0.169,+0.960
1582961400,+3.33, +2.252, +0.169,+0.960
1582961460,+3.33, +2.219, +0.168,+0.960
1582961520,+3.33, +2.230, +0.168,+0.960
1582961580,+3.33, +2.230, +0.168,+0.960
1582961640,+3.33, +2.219, +0.169,+0.960
1582961700,+3.33, +2.252, +0.167,+0.960
1582961760,+3.33, +2.252, +0.168,+0.960
1582961820,+3.33, +2.230, +0.168,+0.960
1582961880,+3.32, +2.252, +0.170,+0.960
1582961940,+3.33, +2.252, +0.167,+0.960
1582962000,+3.33, +2.241, +0.171,+0.960
1582962060,+3.33, +2.219, +0.169,+0.960
1582962120,+3.33, +2.241, +0.169,+0.960
1582962180,+3.33, +2.252, +0.168,+0.960
1582962240,+3.33, +2.230, +0.169,+0.960
1582962300,+3.33, +2.252, +0.169,+0.960
1582962360,+3.33, +2.219, +0.169,+0.960
1582962420,+3.33, +2.230, +0.169,+0.960
1582962480,+3.33, +2.209, +0.169,+0.960
1582962540,+3.33, +2.219, +0.170,+0.960
1582962600,+3.33, +2.241, +0.169,+0.960
1582962660,+3.33, +2.241, +0.169,+0.960
1582962720,+3.33, +2.241, +0.169,+0.960
1582962780,+3.33, +2.241, +0.170,+0.960
1582962840,+3.33, +2.230, +0.168,+0.960
1582962900,+3.33, +2.241, +0.170,+0.960
1582962960,+3.33, +2.241, +0.168,+0.960
1582963020,+3.33, +2.230, +0.169,+0.960
1582963080,+3.33, +2.241, +0.169,+0.960
1582963140,+3.33, +2.241, +0.169,+0.960
1582963200,+3.33, +2.219, +0.167,+0.960
1582963260,+3.33, +2.241, +0.169,+0.960
1582963320,+3.33, +2.241, +0.168,+0.960
1582963380,+3.33, +2.252, +0.168,+0.960
1582963440,+3.33, +2.230, +0.169,+0.960
1582963500,+3.33, +2.252, +0.169,+0.960
1582963560,+3.33, +2.219, +0.169,+0.960
1582963620,+3.33, +2.230, +0.171,+0.960
1582963680,+3.33, +2.219, +0.170,+0.960
1582963740,+3.33, +2.241, +0.168,+0.960
1582963800,+3.33, +2.219, +0.167,+0.960
1582963860,+3.33, +2.241, +0.169,+0.960
1582963920,+3.33, +2.241, +0.168,+0.960
1582963980,+3.33, +2.230, +0.169,+0.960
1582964040,+3.33, +2.263, +0.167,+0.960
1582964100,+3.33, +2.252, +0.169,+0.960
1582964160,+3.33, +2.209, +0.169,+0.959
1582964220,+3.33, +2.219, +0.169,+0.960
1582964280,+3.33, +2.241, +0.170,+0.960
1582964340,+3.33, +2.219, +0.169,+0.960
1582964400,+3.33, +2.230, +0.171,+0.960
1582964460,+3.33, +2.230, +0.171,+0.960
1582964520,+3.33, +2.252, +0.169,+0.960
1582964580,+3.33, +2.230, +0.168,+0.960
1582964640,+3.33, +2.252, +0.170,+0.960
1582964700,+3.33, +2.209, +0.169,+0.960
1582964760,+3.33, +2.263, +0.169,+0.960
1582964820,+3.33, +2.274, +0.169,+0.960
1582964880,+3.33, +2.252, +0.168,+0.960
1582964940,+3.33, +2.219, +0.169,+0.960
1582965000,+3.33, +2.241, +0.168,+0.960
1582965060,+3.33, +2.241, +0.169,+0.960
1582965120,+3.33, +2.252, +0.170,+0.960
1582965180,+3.33, +2.241, +0.167,+0.960
1582965240,+3.33, +2.230, +0.168,+0.960
1582965300,+3.33, +2.230, +0.169,+0.960
1582965360,+3.33, +2.252, +0.169,+0.960
1582965420,+3.33, +2.241, +0.169,+0.960
1582965480,+3.33, +2.252, +0.170,+0.960
1582965540,+3.33, +2.241, +0.170,+0.960
1582965600,+3.33, +2.252, +0.169,+0.960
1582965660,+3.33, +2.219, +0.169,+0.960
1582965720,+3.33, +2.263, +0.171,+0.960
1582965780,+3.33, +2.252, +0.170,+0.960
1582965840,+3.33, +2.241, +0.170,+0.960
1582965900,+3.33, +2.274, +0.169,+0.960
1582965960,+3.33, +2.219, +0.169,+0.960
1582966020,+3.33, +2.252, +0.169,+0.960
1582966080,+3.33, +2.252, +0.170,+0.960
1582966140,+3.33, +2.209, +0.168,+0.960
1582966200,+3.33, +2.241, +0.167,+0.960
1582966260,+3.33, +2.252, +0.168,+0.960
1582966320,+3.33, +2.274, +0.168,+0.960
1582966380,+3.33, +2.252, +0.168,+0.960
1582966440,+3.33, +2.230, +0.169,+0.960
1582966500,+3.33, +2.230, +0.170,+0.960
1582966560,+3.33, +2.241, +0.169,+0.960
1582966620,+3.33, +2.241, +0.168,+0.960
1582966680,+3.33, +2.230, +0.168,+0.960
1582966740,+3.33, +2.241, +0.169,+0.960
1582966800,+3.33, +2.209, +0.169,+0.960
1582966860,+3.33, +2.252, +0.170,+0.960
1582966920,+3.33, +2.241, +0.170,+0.960
1582966980,+3.33, +2.274, +0.170,+0.960
1582967040,+3.33, +2.241, +0.168,+0.960
1582967100,+3.33, +2.263, +0.169,+0.960
1582967160,+3.33, +2.241, +0.169,+0.960
1582967220,+3.33, +2.252, +0.170,+0.960
1582967280,+3.33, +2.209, +0.170,+0.960
1582967340,+3.33, +2.252, +0.168,+0.960
1582967400,+3.33, +2.252, +0.170,+0.960
1582967460,+3.33, +2.263, +0.168,+0.960
1582967520,+3.33, +2.241, +0.168,+0.960
1582967580,+3.33, +2.252, +0.169,+0.960
1582967640,+3.33, +2.241, +0.170,+0.960
1582967700,+3.33, +2.241, +0.169,+0.960
1582967760,+3.33, +2.252, +0.168,+0.960
1582967820,+3.33, +2.252, +0.169,+0.960
1582967880,+3.33, +2.219, +0.169,+0.960
1582967940,+3.33, +2.219, +0.169,+0.960
1582968000,+3.33, +2.252, +0.168,+0.960
1582968060,+3.33, +2.241, +0.168,+0.960
1582968120,+3.33, +2.241, +0.167,+0.960
1582968180,+3.33, +2.252, +0.168,+0.960
1582968240,+3.33, +2.230, +0.170,+0.960
1582968300,+3.33, +2.241, +0.166,+0.960
1582968360,+3.33, +2.252, +0.167,+0.960
1582968420,+3.33, +2.252, +0.168,+0.960
1582968480,+3.33, +2.263, +0.167,+0.960
1582968540,+3.33, +2.230, +0.168,+0.960
1582968600,+3.33, +2.230, +0.167,+0.960
1582968660,+3.33, +2.219, +0.169,+0.960
1582968720,+3.33, +2.219, +0.167,+0.959
1582968780,+3.33, +2.241, +0.168,+0.960
1582968840,+3.33, +2.219, +0.169,+0.960
1582968900,+3.33, +2.263, +0.168,+0.960
1582968960,+3.32, +2.263, +0.167,+0.960
1582969020,+3.33, +2.241, +0.169,+0.960
1582969080,+3.33, +2.252, +0.169,+0.960
1582969140,+3.33, +2.230, +0.169,+0.960
1582969200,+3.33, +2.241, +0.169,+0.960
1582969260,+3.33, +2.209, +0.170,+0.960
1582969320,+3.33, +2.241, +0.169,+0.960
1582969380,+3.33, +2.230, +0.167,+0.960
1582969440,+3.33, +2.263, +0.167,+0.960
1582969500,+3.33, +2.241, +0.168,+0.960
1582969560,+3.33, +2.241, +0.170,+0.960
1582969620,+3.33, +2.230, +0.170,+0.960
1582969680,+3.33, +2.241, +0.167,+0.960
1582969740,+3.33, +2.252, +0.167,+0.960
1582969800,+3.33, +2.230, +0.170,+0.960
1582969860,+3.33, +2.252, +0.169,+0.960
1582969920,+3.33, +2.230, +0.169,+0.960
1582969980,+3.33, +2.241, +0.169,+0.960
1582970040,+3.33, +2.241, +0.169,+0.960
1582970100,+3.33, +2.230, +0.167,+0.960
1582970160,+3.33, +2.241, +0.167,+0.960
1582970220,+3.33, +2.230, +0.170,+0.960
1582970280,+3.33, +2.230, +0.168,+0.960
1582970340,+3.33, +2.241, +0.169,+0.960
1582970400,+3.33, +2.241, +0.170,+0.960
1582970460,+3.33, +2.241, +0.170,+0.960
1582970520,+3.33, +2.241, +0.168,+0.960
1582970580,+3.33, +2.241, +0.169,+0.960
1582970640,+3.33, +2.241, +0.169,+0.960
1582970700,+3.33, +2.241, +0.168,+0.960
1582970760,+3.33, +2.230, +0.168,+0.960
1582970820,+3.33, +2.241, +0.168,+0.960
1582970880,+3.33, +2.241, +0.168,+0.960
1582970940,+3.33, +2.252, +0.170,+0.960
1582971000,+3.33, +2.241, +0.170,+0.960
1582971060,+3.33, +2.241, +0.167,+0.960
1582971120,+3.33, +2.230, +0.168,+0.960
1582971180,+3.33, +2.241, +0.167,+0.960
1582971240,+3.33, +2.252, +0.170,+0.960
1582971300,+3.33, +2.209, +0.170,+0.960
1582971360,+3.33, +2.263, +0.167,+0.960
1582971420,+3.33, +2.230, +0.166,+0.959
1582971480,+3.33, +2.241, +0.168,+0.960
1582971540,+3.33, +2.241, +0.170,+0.960
1582971600,+3.33, +2.230, +0.169,+0.960
1582971660,+3.33, +2.241, +0.167,+0.960
1582971720,+3.33, +2.306, +0.168,+0.960
1582971780,+3.33, +2.241, +0.167,+0.960
1582971840,+3.33, +2.263, +0.168,+0.960
1582971900,+3.33, +2.263, +0.168,+0.960
1582971960,+3.33, +2.241, +0.170,+0.960
1582972020,+3.33, +2.219, +0.168,+0.960
1582972080,+3.33, +2.252, +0.168,+0.960
1582972140,+3.33, +2.230, +0.168,+0.960
1582972200,+3.33, +2.252, +0.168,+0.960
1582972260,+3.33, +2.219, +0.169,+0.960
1582972320,+3.33, +2.209, +0.169,+0.960
1582972380,+3.33, +2.219, +0.170,+0.960
1582972440,+3.32, +2.263, +0.169,+0.960
1582972500,+3.33, +2.230, +0.168,+0.960
1582972560,+3.33, +2.230, +0.170,+0.960
1582972620,+3.33, +2.230, +0.168,+0.960
1582972680,+3.33, +2.241, +0.168,+0.960
1582972740,+3.33, +2.252, +0.170,+0.960
1582972800,+3.33, +2.219, +0.169,+0.960
1582972860,+3.33, +2.230, +0.167,+0.960
1582972920,+3.33, +2.241, +0.168,+0.960
1582972980,+3.33, +2.284, +0.168,+0.960
1582973040,+3.33, +2.252, +0.167,+0.960
1582973100,+3.33, +2.241, +0.170,+0.960
1582973160,+3.33, +2.241, +0.168,+0.960
1582973220,+3.33, +2.252, +0.168,+0.960
1582973280,+3.33, +2.241, +0.168,+0.960
1582973340,+3.33, +2.219, +0.170,+0.960
1582973400,+3.33, +2.252, +0.170,+0.960
1582973460,+3.33, +2.263, +0.167,+0.960
1582973520,+3.33, +2.230, +0.168,+0.960
1582973580,+3.33, +2.241, +0.169,+0.960
1582973640,+3.33, +2.241, +0.168,+0.960
1582973700,+3.33, +2.230, +0.168,+0.960
1582973760,+3.33, +2.230, +0.168,+0.960
1582973820,+3.33, +2.263, +0.168,+0.960
1582973880,+3.33, +2.241, +0.168,+0.960
1582973940,+3.33, +2.230, +0.170,+0.960
1582974000,+3.33, +2.230, +0.170,+0.960
1582974060,+3.33, +2.252, +0.168,+0.960
1582974120,+3.33, +2.263, +0.168,+0.960
1582974180,+3.33, +2.252, +0.169,+0.960
1582974240,+3.33, +2.241, +0.170,+0.960
1582974300,+3.33, +2.252, +0.169,+0.960
1582974360,+3.33, +2.263, +0.168,+0.960
1582974420,+3.33, +2.252, +0.169,+0.960
1582974480,+3.33, +2.219, +0.169,+0.960
1582974540,+3.33, +2.209, +0.170,+0.960
1582974600,+3.33, +2.219, +0.170,+0.960
1582974660,+3.33, +2.230, +0.169,+0.960
1582974720,+3.33, +2.241, +0.168,+0.960
1582974780,+3.33, +2.230, +0.169,+0.960
1582974840,+3.33, +2.263, +0.168,+0.960
1582974900,+3.33, +2.219, +0.169,+0.960
1582974960,+3.33, +2.284, +0.168,+0.960
1582975020,+3.33, +2.241, +0.170,+0.960
1582975080,+3.33, +2.230, +0.169,+0.960
1582975140,+3.33, +2.230, +0.170,+0.960
1582975200,+3.33, +2.230, +0.167,+0.960
1582975260,+3.33, +2.241, +0.171,+0.960
1582975320,+3.33, +2.241, +0.167,+0.960
1582975380,+3.33, +2.241, +0.170,+0.960
1582975440,+3.33, +2.230, +0.168,+0.960
1582975500,+3.33, +2.263, +0.169,+0.960
1582975560,+3.33, +2.230, +0.167,+0.960
1582975620,+3.33, +2.230, +0.169,+0.960
1582975680,+3.33, +2.252, +0.168,+0.960
1582975740,+3.33, +2.230, +0.169,+0.960
1582975800,+3.33, +2.252, +0.169,+0.960
1582975860,+3.33, +2.263, +0.168,+0.960
1582975920,+3.33, +2.241, +0.168,+0.960
1582975980,+3.33, +2.241, +0.169,+0.960
1582976040,+3.33, +2.274, +0.169,+0.960
1582976100,+3.33, +2.219, +0.171,+0.960
1582976160,+3.33, +2.230, +0.170,+0.960
1582976220,+3.33, +2.230, +0.169,+0.960
1582976280,+3.33, +2.230, +0.168,+0.960
1582976340,+3.33, +2.230, +0.168,+0.960
1582976400,+3.33, +2.219, +0.168,+0.960
1582976460,+3.33, +2.219, +0.168,+0.960
1582976520,+3.33, +2.230, +0.168,+0.960
1582976580,+3.33, +2.274, +0.168,+0.960
1582976640,+3.33, +2.209, +0.169,+0.960
1582976700,+3.33, +2.241, +0.170,+0.960
1582976760,+3.33, +2.230, +0.171,+0.960
1582976820,+3.33, +2.252, +0.168,+0.960
1582976880,+3.33, +2.219, +0.170,+0.960
1582976940,+3.33, +2.230, +0.169,+0.960
1582977000,+3.33, +2.230, +0.171,+0.960
1582977060,+3.33, +2.252, +0.169,+0.960
1582977120,+3.33, +2.219, +0.169,+0.960
1582977180,+3.33, +2.241, +0.169,+0.960
1582977240,+3.33, +2.230, +0.169,+0.960
1582977300,+3.33, +2.252, +0.169,+0.960
1582977360,+3.33, +2.230, +0.168,+0.960
1582977420,+3.33, +2.219, +0.169,+0.960
1582977480,+3.33, +2.230, +0.169,+0.960
1582977540,+3.33, +2.230, +0.168,+0.960
1582977600,+3.33, +2.263, +0.168,+0.960
1582977660,+3.33, +2.241, +0.169,+0.960
1582977720,+3.33, +2.241, +0.169,+0.960
1582977780,+3.33, +2.252, +0.169,+0.960
1582977840,+3.33, +2.241, +0.168,+0.960
1582977900,+3.33, +2.230, +0.170,+0.960
1582977960,+3.33, +2.209, +0.171,+0.960
1582978020,+3.33, +2.241, +0.167,+0.960
1582978080,+3.33, +2.241, +0.168,+0.960
1582978140,+3.33, +2.252, +0.169,+0.960
1582978200,+3.33, +2.252, +0.170,+0.960
1582978260,+3.33, +2.230, +0.169,+0.960
1582978320,+3.33, +2.241, +0.169,+0.960
1582978380,+3.33, +2.209, +0.171,+0.960
1582978440,+3.33, +2.263, +0.170,+0.960
1582978500,+3.33, +2.263, +0.168,+0.960
1582978560,+3.33, +2.241, +0.169,+0.960
1582978620,+3.33, +2.209, +0.170,+0.960
1582978680,+3.33, +2.198, +0.170,+0.960
1582978740,+3.33, +2.241, +0.169,+0.960
1582978800,+3.33, +2.230, +0.170,+0.960
1582978860,+3.33, +2.252, +0.168,+0.960
1582978920,+3.33, +2.252, +0.169,+0.960
1582978980,+3.33, +2.241, +0.171,+0.960
1582979040,+3.33, +2.230, +0.169,+0.960
1582979100,+3.33, +2.241, +0.168,+0.960
1582979160,+3.33, +2.241, +0.168,+0.960
1582979220,+3.33, +2.230, +0.169,+0.960
1582979280,+3.33, +2.241, +0.168,+0.960
1582979340,+3.33, +2.241, +0.169,+0.960
1582979400,+3.33, +2.230, +0.169,+0.960
1582979460,+3.33, +2.241, +0.170,+0.960
1582979520,+3.33, +2.241, +0.169,+0.960
1582979580,+3.33, +2.230, +0.170,+0.960
1582979640,+3.33, +2.219, +0.169,+0.960
1582979700,+3.33, +2.241, +0.168,+0.960
1582979760,+3.33, +2.263, +0.169,+0.960
1582979820,+3.33, +2.263, +0.169,+0.960
1582979880,+3.33, +2.219, +0.169,+0.960
1582979940,+3.33, +2.252, +0.168,+0.960
1582980000,+3.33, +2.241, +0.169,+0.960
1582980060,+3.33, +2.230, +0.168,+0.960
1582980120,+3.33, +2.241, +0.169,+0.960
1582980180,+3.33, +2.198, +0.170,+0.960
1582980240,+3.33, +2.230, +0.169,+0.960
1582980300,+3.33, +2.241, +0.170,+0.960
1582980360,+3.33, +2.241, +0.168,+0.960
1582980420,+3.33, +2.230, +0.170,+0.960
1582980480,+3.33, +2.252, +0.170,+0.960
1582980540,+3.33, +2.219, +0.170,+0.960
1582980600,+3.33, +2.241, +0.168,+0.960
1582980660,+3.33, +2.198, +0.171,+0.960
1582980720,+3.33, +2.198, +0.169,+0.960
1582980780,+3.33, +2.219, +0.168,+0.960
1582980840,+3.33, +2.219, +0.169,+0.960
1582980900,+3.33, +2.241, +0.168,+0.960
1582980960,+3.33, +2.230, +0.170,+0.960
1582981020,+3.33, +2.241, +0.169,+0.960
1582981080,+3.33, +2.230, +0.169,+0.960
1582981140,+3.33, +2.252, +0.169,+0.960
1582981200,+3.33, +2.230, +0.168,+0.960
1582981260,+3.33, +2.241, +0.167,+0.960
1582981320,+3.33, +2.241, +0.168,+0.960
1582981380,+3.33, +2.241, +0.169,+0.960
1582981440,+3.33, +2.198, +0.169,+0.960
1582981500,+3.33, +2.230, +0.168,+0.960
1582981560,+3.33, +2.219, +0.168,+0.960
1582981620,+3.33, +2.230, +0.168,+0.960
1582981680,+3.33, +2.230, +0.170,+0.960
1582981740,+3.33, +2.219, +0.169,+0.960
1582981800,+3.33, +2.219, +0.170,+0.960
1582981860,+3.33, +2.219, +0.168,+0.960
1582981920,+3.33, +2.230, +0.169,+0.960
1582981980,+3.33, +2.252, +0.169,+0.960
1582982040,+3.33, +2.241, +0.168,+0.960
1582982100,+3.33, +2.241, +0.171,+0.960
1582982160,+3.33, +2.219, +0.171,+0.960
1582982220,+3.33, +2.230, +0.170,+0.960
1582982280,+3.33, +2.230, +0.169,+0.960
1582982340,+3.33, +2.230, +0.168,+0.960
1582982400,+3.33, +2.241, +0.168,+0.960
1582982460,+3.33, +2.252, +0.170,+0.960
1582982520,+3.33, +2.230, +0.169,+0.960
1582982580,+3.32, +2.241, +0.168,+0.960
1582982640,+3.33, +2.219, +0.169,+0.960
1582982700,+3.33, +2.230, +0.168,+0.960
1582982760,+3.33, +2.230, +0.170,+0.960
1582982820,+3.33, +2.209, +0.169,+0.960
1582982880,+3.33, +2.230, +0.168,+0.960
1582982940,+3.33, +2.230, +0.169,+0.960
1582983000,+3.33, +2.252, +0.169,+0.960
1582983060,+3.33, +2.230, +0.169,+0.960
1582983120,+3.33, +2.219, +0.169,+0.960
1582983180,+3.33, +2.230, +0.169,+0.960
1582983240,+3.33, +2.219, +0.169,+0.960
1582983300,+3.33, +2.230, +0.168,+0.960
1582983360,+3.33, +2.252, +0.170,+0.960
1582983420,+3.33, +2.209, +0.169,+0.960
1582983480,+3.33, +2.241, +0.168,+0.960
1582983540,+3.33, +2.230, +0.170,+0.960
1582983600,+3.33, +2.241, +0.169,+0.960
1582983660,+3.33, +2.230, +0.169,+0.960
1582983720,+3.33, +2.219, +0.169,+0.960
1582983780,+3.33, +2.230, +0.168,+0.960
1582983840,+3.33, +2.219, +0.169,+0.960
1582983900,+3.33, +2.219, +0.169,+0.960
1582983960,+3.33, +2.209, +0.170,+0.960
1582984020,+3.33, +2.241, +0.168,+0.960
1582984080,+3.33, +2.252, +0.168,+0.960
1582984140,+3.33, +2.219, +0.169,+0.960
1582984200,+3.33, +2.209, +0.169,+0.960
1582984260,+3.33, +2.230, +0.168,+0.960
1582984320,+3.33, +2.230, +0.168,+0.960
1582984380,+3.33, +2.219, +0.169,+0.960
1582984440,+3.33, +2.241, +0.167,+0.960
1582984500,+3.33, +2.209, +0.170,+0.960
1582984560,+3.33, +2.219, +0.169,+0.960
1582984620,+3.33, +2.241, +0.168,+0.960
1582984680,+3.33, +2.263, +0.167,+0.960
1582984740,+3.33, +2.230, +0.168,+0.960
1582984800,+3.33, +2.230, +0.169,+0.960
1582984860,+3.32, +2.230, +0.168,+0.960
1582984920,+3.33, +2.230, +0.170,+0.960
1582984980,+3.33, +2.209, +0.168,+0.960
1582985040,+3.33, +2.230, +0.169,+0.960
1582985100,+3.33, +2.230, +0.168,+0.960
1582985160,+3.33, +2.219, +0.169,+0.960
1582985220,+3.33, +2.219, +0.169,+0.960
1582985280,+3.33, +2.219, +0.168,+0.960
1582985340,+3.33, +2.263, +0.169,+0.960
1582985400,+3.33, +2.230, +0.171,+0.960
1582985460,+3.33, +2.209, +0.169,+0.960
1582985520,+3.33, +2.252, +0.168,+0.960
1582985580,+3.33, +2.241, +0.169,+0.960
1582985640,+3.33, +2.230, +0.170,+0.960
1582985700,+3.33, +2.230, +0.168,+0.960
1582985760,+3.33, +2.230, +0.168,+0.960
1582985820,+3.33, +2.209, +0.170,+0.960
1582985880,+3.33, +2.219, +0.169,+0.960
1582985940,+3.33, +2.263, +0.167,+0.960
1582986000,+3.33, +2.252, +0.169,+0.960
1582986060,+3.33, +2.230, +0.168,+0.960
1582986120,+3.33, +2.241, +0.168,+0.960
1582986180,+3.33, +2.219, +0.169,+0.960
1582986240,+3.33, +2.230, +0.168,+0.960
1582986300,+3.33, +2.230, +0.169,+0.960
1582986360,+3.33, +2.219, +0.169,+0.960
1582986420,+3.32, +2.230, +0.167,+0.960
1582986480,+3.33, +2.252, +0.170,+0.960
1582986540,+3.33, +2.230, +0.168,+0.960
1582986600,+3.33, +2.230, +0.169,+0.960
1582986660,+3.33, +2.252, +0.168,+0.960
1582986720,+3.33, +2.252, +0.169,+0.960
1582986780,+3.33, +2.219, +0.169,+0.960
1582986840,+3.33, +2.241, +0.169,+0.960
1582986900,+3.33, +2.230, +0.170,+0.960
1582986960,+3.33, +2.241, +0.169,+0.960
1582987020,+3.33, +2.219, +0.170,+0.960
1582987080,+3.33, +2.230, +0.167,+0.960
1582987140,+3.33, +2.230, +0.170,+0.960
1582987200,+3.33, +2.241, +0.169,+0.960
1582987260,+3.33, +2.219, +0.169,+0.960
1582987320,+3.33, +2.241, +0.169,+0.960
1582987380,+3.33, +2.209, +0.168,+0.960
1582987440,+3.33, +2.230, +0.169,+0.960
1582987500,+3.33, +2.230, +0.169,+0.960
1582987560,+3.33, +2.219, +0.168,+0.960
1582987620,+3.33, +2.241, +0.168,+0.960
1582987680,+3.33, +2.219, +0.169,+0.960
1582987740,+3.33, +2.241, +0.169,+0.960
1582987800,+3.33, +2.209, +0.169,+0.960
1582987860,+3.33, +2.187, +0.171,+0.960
1582987920,+3.33, +2.241, +0.168,+0.960
1582987980,+3.33, +2.252, +0.169,+0.960
1582988040,+3.33, +2.230, +0.170,+0.960
1582988100,+3.33, +2.241, +0.169,+0.960
1582988160,+3.33, +2.219, +0.170,+0.960
1582988220,+3.33, +2.263, +0.169,+0.960
1582988280,+3.33, +2.230, +0.169,+0.960
1582988340,+3.33, +2.263, +0.168,+0.960
1582988400,+3.33, +2.230, +0.171,+0.960
1582988460,+3.33, +2.230, +0.169,+0.960
1582988520,+3.33, +2.209, +0.169,+0.960
1582988580,+3.33, +2.274, +0.170,+0.960
1582988640,+3.33, +2.219, +0.171,+0.960
1582988700,+3.33, +2.274, +0.170,+0.960
1582988760,+3.33, +2.209, +0.169,+0.959
1582988820,+3.33, +2.209, +0.171,+0.960
1582988880,+3.33, +2.241, +0.170,+0.960
1582988940,+3.33, +2.230, +0.170,+0.960
1582989000,+3.33, +2.230, +0.169,+0.960
1582989060,+3.33, +2.241, +0.170,+0.960
1582989120,+3.33, +2.209, +0.172,+0.960
1582989180,+3.33, +2.263, +0.169,+0.960
1582989240,+3.33, +2.230, +0.168,+0.960
1582989300,+3.33, +2.219, +0.169,+0.960
1582989360,+3.33, +2.230, +0.171,+0.960
1582989420,+3.33, +2.230, +0.169,+0.960
1582989480,+3.33, +2.230, +0.171,+0.960
1582989540,+3.33, +2.252, +0.168,+0.960
1582989600,+3.33, +2.198, +0.171,+0.960
1582989660,+3.33, +2.230, +0.171,+0.960
