7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576476300,+3.37, +3.937, +0.156,+0.959
1576476360,+3.37, +3.937, +0.154,+0.959
1576476420,+3.37, +3.979, +0.155,+0.959
1576476480,+3.37, +3.927, +0.156,+0.959
1576476540,+3.37, +3.948, +0.156,+0.959
1576476600,+3.37, +3.917, +0.155,+0.959
1576476660,+3.37, +3.948, +0.154,+0.959
1576476720,+3.37, +3.927, +0.156,+0.959
1576476780,+3.37, +3.927, +0.157,+0.959
1576476840,+3.37, +3.937, +0.155,+0.959
1576476900,+3.37, +3.917, +0.154,+0.959
1576476960,+3.37, +3.969, +0.156,+0.959
1576477020,+3.37, +3.937, +0.155,+0.959
1576477080,+3.37, +3.937, +0.156,+0.959
1576477140,+3.37, +3.917, +0.155,+0.959
1576477200,+3.37, +3.948, +0.156,+0.959
1576477260,+3.37, +3.937, +0.155,+0.959
1576477320,+3.37, +3.948, +0.155,+0.959
1576477380,+3.37, +3.937, +0.156,+0.959
1576477440,+3.37, +3.927, +0.157,+0.959
1576477500,+3.37, +3.927, +0.156,+0.959
1576477560,+3.37, +3.906, +0.156,+0.959
1576477620,+3.37, +3.927, +0.157,+0.959
1576477680,+3.37, +3.927, +0.155,+0.959
1576477740,+3.37, +3.948, +0.154,+0.959
1576477800,+3.37, +3.948, +0.154,+0.959
1576477860,+3.37, +3.948, +0.154,+0.959
1576477920,+3.37, +3.937, +0.156,+0.959
1576477980,+3.37, +3.906, +0.156,+0.959
1576478040,+3.37, +3.948, +0.156,+0.959
1576478100,+3.37, +3.927, +0.156,+0.959
1576478160,+3.37, +3.917, +0.155,+0.959
1576478220,+3.37, +3.917, +0.155,+0.959
1576478280,+3.37, +3.937, +0.158,+0.960
1576478340,+3.37, +3.927, +0.156,+0.959
1576478400,+3.37, +3.937, +0.156,+0.959
1576478460,+3.37, +3.937, +0.156,+0.959
1576478520,+3.37, +3.948, +0.157,+0.960
1576478580,+3.37, +3.937, +0.157,+0.959
1576478640,+3.37, +3.937, +0.156,+0.959
1576478700,+3.37, +3.948, +0.156,+0.959
1576478760,+3.37, +3.937, +0.156,+0.959
1576478820,+3.37, +3.927, +0.156,+0.959
1576478880,+3.37, +3.917, +0.155,+0.959
1576478940,+3.37, +3.906, +0.157,+0.959
1576479000,+3.37, +3.927, +0.155,+0.959
1576479060,+3.37, +3.906, +0.155,+0.959
1576479120,+3.37, +3.927, +0.155,+0.959
1576479180,+3.37, +3.937, +0.156,+0.959
1576479240,+3.37, +3.917, +0.157,+0.959
1576479300,+3.37, +3.927, +0.156,+0.959
1576479360,+3.37, +3.927, +0.155,+0.959
1576479420,+3.37, +3.948, +0.156,+0.959
1576479480,+3.37, +3.937, +0.155,+0.959
1576479540,+3.37, +3.927, +0.155,+0.959
1576479600,+3.37, +3.948, +0.156,+0.959
1576479660,+3.37, +3.937, +0.154,+0.959
1576479720,+3.37, +3.927, +0.157,+0.959
1576479780,+3.37, +3.927, +0.156,+0.959
1576479840,+3.37, +3.927, +0.156,+0.959
1576479900,+3.37, +3.927, +0.155,+0.959
1576479960,+3.37, +3.917, +0.156,+0.959
1576480020,+3.37, +3.917, +0.155,+0.959
1576480080,+3.37, +3.927, +0.157,+0.959
1576480140,+3.37, +3.937, +0.156,+0.959
1576480200,+3.37, +3.927, +0.156,+0.959
1576480260,+3.37, +3.958, +0.155,+0.959
1576480320,+3.37, +3.948, +0.156,+0.959
1576480380,+3.37, +3.917, +0.156,+0.959
1576480440,+3.37, +3.927, +0.155,+0.959
1576480500,+3.37, +3.917, +0.156,+0.959
1576480560,+3.37, +3.958, +0.157,+0.959
1576480620,+3.37, +3.948, +0.157,+0.959
1576480680,+3.37, +3.948, +0.155,+0.959
1576480740,+3.37, +3.927, +0.156,+0.959
1576480800,+3.37, +3.927, +0.155,+0.959
1576480860,+3.37, +3.948, +0.155,+0.959
1576480920,+3.37, +3.917, +0.155,+0.959
1576480980,+3.37, +3.917, +0.156,+0.959
1576481040,+3.37, +3.927, +0.154,+0.959
1576481100,+3.37, +3.927, +0.156,+0.959
1576481160,+3.37, +3.917, +0.155,+0.959
1576481220,+3.37, +3.927, +0.157,+0.959
1576481280,+3.37, +3.948, +0.156,+0.959
1576481340,+3.37, +3.927, +0.156,+0.959
1576481400,+3.37, +3.937, +0.155,+0.959
1576481460,+3.37, +3.927, +0.156,+0.959
1576481520,+3.37, +3.906, +0.155,+0.959
1576481580,+3.37, +3.917, +0.157,+0.959
1576481640,+3.37, +3.927, +0.156,+0.959
1576481700,+3.37, +3.937, +0.155,+0.959
1576481760,+3.37, +3.937, +0.157,+0.959
1576481820,+3.37, +3.906, +0.157,+0.959
1576481880,+3.37, +3.937, +0.156,+0.959
1576481940,+3.37, +3.906, +0.156,+0.959
1576482000,+3.37, +3.937, +0.155,+0.959
1576482060,+3.37, +3.958, +0.155,+0.959
1576482120,+3.37, +3.917, +0.156,+0.959
1576482180,+3.37, +3.937, +0.156,+0.959
1576482240,+3.37, +3.937, +0.155,+0.959
1576482300,+3.37, +3.917, +0.156,+0.959
1576482360,+3.37, +3.927, +0.155,+0.959
1576482420,+3.37, +3.927, +0.156,+0.959
1576482480,+3.37, +3.927, +0.157,+0.959
1576482540,+3.37, +3.917, +0.156,+0.959
1576482600,+3.37, +3.937, +0.156,+0.959
1576482660,+3.37, +3.927, +0.156,+0.959
1576482720,+3.37, +3.854, +0.156,+0.959
1576482780,+3.37, +3.927, +0.155,+0.959
1576482840,+3.37, +3.917, +0.155,+0.959
1576482900,+3.37, +3.958, +0.156,+0.959
1576482960,+3.37, +3.917, +0.154,+0.959
1576483020,+3.37, +3.937, +0.155,+0.959
1576483080,+3.37, +3.927, +0.156,+0.959
1576483140,+3.37, +3.927, +0.155,+0.959
1576483200,+3.37, +3.906, +0.157,+0.959
1576483260,+3.37, +3.906, +0.156,+0.959
1576483320,+3.37, +3.937, +0.156,+0.959
1576483380,+3.37, +3.937, +0.155,+0.959
1576483440,+3.37, +3.927, +0.155,+0.959
1576483500,+3.37, +3.927, +0.157,+0.959
1576483560,+3.37, +3.937, +0.157,+0.959
1576483620,+3.37, +3.937, +0.157,+0.959
1576483680,+3.37, +3.917, +0.156,+0.959
1576483740,+3.37, +3.937, +0.155,+0.959
1576483800,+3.37, +3.917, +0.156,+0.959
1576483860,+3.37, +3.937, +0.154,+0.959
1576483920,+3.37, +3.958, +0.157,+0.959
1576483980,+3.37, +3.927, +0.155,+0.959
1576484040,+3.37, +3.927, +0.157,+0.959
1576484100,+3.37, +3.927, +0.155,+0.959
1576484160,+3.37, +3.917, +0.157,+0.959
1576484220,+3.37, +3.906, +0.156,+0.959
1576484280,+3.37, +3.906, +0.156,+0.959
1576484340,+3.37, +3.927, +0.156,+0.959
1576484400,+3.37, +3.906, +0.155,+0.959
1576484460,+3.37, +3.927, +0.157,+0.959
1576484520,+3.37, +3.896, +0.155,+0.959
1576484580,+3.37, +3.906, +0.156,+0.959
1576484640,+3.37, +3.917, +0.156,+0.959
1576484700,+3.37, +3.917, +0.156,+0.959
1576484760,+3.37, +3.927, +0.156,+0.959
1576484820,+3.37, +3.927, +0.155,+0.959
1576484880,+3.37, +3.937, +0.156,+0.959
1576484940,+3.37, +3.927, +0.157,+0.959
1576485000,+3.37, +3.927, +0.156,+0.959
1576485060,+3.37, +3.927, +0.155,+0.959
1576485120,+3.37, +3.886, +0.155,+0.959
1576485180,+3.37, +3.927, +0.156,+0.959
1576485240,+3.37, +3.917, +0.156,+0.959
1576485300,+3.37, +3.937, +0.156,+0.959
1576485360,+3.37, +3.927, +0.155,+0.959
1576485420,+3.37, +3.917, +0.156,+0.959
1576485480,+3.37, +3.927, +0.158,+0.960
1576485540,+3.37, +3.927, +0.156,+0.959
1576485600,+3.37, +3.927, +0.155,+0.959
1576485660,+3.37, +3.917, +0.156,+0.959
1576485720,+3.37, +3.937, +0.156,+0.959
1576485780,+3.37, +3.927, +0.158,+0.959
1576485840,+3.37, +3.917, +0.155,+0.959
1576485900,+3.37, +3.906, +0.156,+0.959
1576485960,+3.37, +3.937, +0.156,+0.959
1576486020,+3.37, +3.927, +0.156,+0.959
1576486080,+3.37, +3.906, +0.155,+0.959
1576486140,+3.37, +3.917, +0.156,+0.959
1576486200,+3.37, +3.886, +0.157,+0.959
1576486260,+3.37, +3.906, +0.155,+0.959
1576486320,+3.37, +3.896, +0.157,+0.959
1576486380,+3.37, +3.886, +0.155,+0.959
1576486440,+3.37, +3.896, +0.156,+0.959
1576486500,+3.37, +3.927, +0.155,+0.959
1576486560,+3.37, +3.917, +0.155,+0.959
1576486620,+3.37, +3.927, +0.157,+0.959
1576486680,+3.37, +3.917, +0.155,+0.959
1576486740,+3.37, +3.917, +0.157,+0.959
1576486800,+3.37, +3.927, +0.156,+0.959
1576486860,+3.37, +3.937, +0.155,+0.959
1576486920,+3.37, +3.917, +0.157,+0.959
1576486980,+3.37, +3.906, +0.156,+0.959
1576487040,+3.37, +3.906, +0.156,+0.959
1576487100,+3.37, +3.948, +0.156,+0.959
1576487160,+3.37, +3.917, +0.157,+0.959
1576487220,+3.37, +3.886, +0.156,+0.959
1576487280,+3.37, +3.927, +0.154,+0.959
1576487340,+3.37, +3.906, +0.156,+0.959
1576487400,+3.37, +3.917, +0.157,+0.959
1576487460,+3.37, +3.865, +0.157,+0.959
1576487520,+3.37, +3.937, +0.154,+0.959
1576487580,+3.37, +3.917, +0.156,+0.959
1576487640,+3.37, +3.927, +0.155,+0.959
1576487700,+3.37, +3.917, +0.155,+0.959
1576487760,+3.37, +3.906, +0.155,+0.959
1576487820,+3.37, +3.906, +0.155,+0.959
1576487880,+3.37, +3.927, +0.155,+0.959
1576487940,+3.37, +3.917, +0.156,+0.959
1576488000,+3.37, +3.917, +0.157,+0.960
1576488060,+3.37, +3.906, +0.157,+0.959
1576488120,+3.37, +3.906, +0.156,+0.959
1576488180,+3.37, +3.927, +0.155,+0.959
1576488240,+3.37, +3.917, +0.157,+0.959
1576488300,+3.37, +3.958, +0.155,+0.959
1576488360,+3.37, +3.927, +0.155,+0.959
1576488420,+3.37, +3.927, +0.157,+0.959
1576488480,+3.37, +3.937, +0.156,+0.959
1576488540,+3.37, +3.917, +0.156,+0.959
1576488600,+3.37, +3.958, +0.155,+0.959
1576488660,+3.37, +3.927, +0.156,+0.959
1576488720,+3.37, +3.917, +0.157,+0.959
1576488780,+3.37, +3.937, +0.156,+0.959
1576488840,+3.37, +3.927, +0.156,+0.959
1576488900,+3.37, +3.927, +0.155,+0.959
1576488960,+3.37, +3.917, +0.156,+0.959
1576489020,+3.37, +3.917, +0.155,+0.959
1576489080,+3.37, +3.886, +0.157,+0.959
1576489140,+3.37, +3.896, +0.156,+0.959
1576489200,+3.37, +3.937, +0.155,+0.959
1576489260,+3.37, +3.937, +0.156,+0.959
1576489320,+3.37, +3.917, +0.156,+0.959
1576489380,+3.37, +3.927, +0.155,+0.959
1576489440,+3.37, +3.948, +0.155,+0.959
1576489500,+3.37, +3.917, +0.156,+0.959
1576489560,+3.37, +3.958, +0.156,+0.959
1576489620,+3.37, +3.958, +0.155,+0.959
1576489680,+3.37, +3.948, +0.155,+0.959
1576489740,+3.37, +3.927, +0.157,+0.959
1576489800,+3.37, +3.927, +0.156,+0.959
1576489860,+3.37, +3.948, +0.155,+0.959
1576489920,+3.37, +3.958, +0.156,+0.959
1576489980,+3.37, +3.927, +0.158,+0.959
1576490040,+3.37, +3.927, +0.157,+0.959
1576490100,+3.37, +3.948, +0.154,+0.959
1576490160,+3.37, +3.958, +0.157,+0.959
1576490220,+3.37, +3.948, +0.157,+0.959
1576490280,+3.37, +3.927, +0.155,+0.959
1576490340,+3.37, +3.948, +0.156,+0.959
1576490400,+3.36, +3.937, +0.154,+0.959
1576490460,+3.37, +3.927, +0.155,+0.959
1576490520,+3.37, +3.937, +0.156,+0.959
1576490580,+3.37, +3.948, +0.157,+0.959
1576490640,+3.37, +3.948, +0.156,+0.959
1576490700,+3.37, +3.948, +0.155,+0.959
1576490760,+3.37, +3.958, +0.156,+0.959
1576490820,+3.37, +3.937, +0.156,+0.959
1576490880,+3.37, +3.937, +0.157,+0.959
1576490940,+3.37, +3.927, +0.156,+0.959
1576491000,+3.37, +3.937, +0.155,+0.959
1576491060,+3.37, +3.948, +0.154,+0.959
1576491120,+3.37, +3.937, +0.156,+0.959
1576491180,+3.37, +3.948, +0.157,+0.959
1576491240,+3.37, +3.927, +0.156,+0.959
1576491300,+3.37, +3.937, +0.156,+0.959
1576491360,+3.37, +3.927, +0.156,+0.959
1576491420,+3.37, +3.948, +0.155,+0.959
1576491480,+3.37, +3.969, +0.156,+0.959
1576491540,+3.37, +3.896, +0.157,+0.959
1576491600,+3.37, +3.948, +0.155,+0.959
1576491660,+3.37, +3.958, +0.156,+0.959
1576491720,+3.37, +3.958, +0.155,+0.959
1576491780,+3.37, +3.958, +0.156,+0.959
1576491840,+3.37, +3.917, +0.157,+0.959
1576491900,+3.37, +3.937, +0.157,+0.959
1576491960,+3.37, +3.958, +0.153,+0.959
1576492020,+3.37, +3.958, +0.156,+0.959
1576492080,+3.37, +3.937, +0.156,+0.959
1576492140,+3.37, +3.958, +0.156,+0.959
1576492200,+3.37, +3.969, +0.156,+0.959
1576492260,+3.37, +3.937, +0.155,+0.959
1576492320,+3.37, +3.948, +0.155,+0.959
1576492380,+3.37, +3.948, +0.156,+0.959
1576492440,+3.37, +3.927, +0.155,+0.959
1576492500,+3.37, +3.958, +0.155,+0.959
1576492560,+3.37, +3.948, +0.156,+0.959
1576492620,+3.37, +3.937, +0.156,+0.959
1576492680,+3.37, +3.937, +0.156,+0.959
1576492740,+3.37, +3.948, +0.155,+0.959
1576492800,+3.37, +3.948, +0.154,+0.959
1576492860,+3.37, +3.927, +0.155,+0.959
1576492920,+3.37, +3.958, +0.156,+0.959
1576492980,+3.37, +3.948, +0.156,+0.959
1576493040,+3.37, +3.927, +0.156,+0.959
1576493100,+3.37, +3.937, +0.156,+0.959
1576493160,+3.37, +3.948, +0.155,+0.959
1576493220,+3.37, +3.937, +0.155,+0.959
1576493280,+3.37, +3.937, +0.157,+0.959
1576493340,+3.37, +3.927, +0.155,+0.959
1576493400,+3.37, +3.948, +0.156,+0.959
1576493460,+3.37, +3.927, +0.154,+0.959
1576493520,+3.37, +3.927, +0.157,+0.959
1576493580,+3.37, +3.937, +0.157,+0.959
1576493640,+3.37, +3.927, +0.156,+0.959
1576493700,+3.37, +3.927, +0.155,+0.959
1576493760,+3.37, +3.917, +0.156,+0.959
1576493820,+3.37, +3.917, +0.155,+0.959
1576493880,+3.37, +3.917, +0.156,+0.959
1576493940,+3.37, +3.927, +0.155,+0.959
1576494000,+3.37, +3.937, +0.155,+0.959
1576494060,+3.37, +3.937, +0.156,+0.959
1576494120,+3.37, +3.927, +0.155,+0.959
1576494180,+3.37, +3.896, +0.156,+0.959
1576494240,+3.37, +3.917, +0.154,+0.959
1576494300,+3.37, +3.927, +0.157,+0.959
1576494360,+3.37, +3.948, +0.155,+0.959
1576494420,+3.37, +3.948, +0.155,+0.959
1576494480,+3.37, +3.937, +0.155,+0.959
1576494540,+3.37, +3.937, +0.156,+0.959
1576494600,+3.37, +3.927, +0.156,+0.959
1576494660,+3.37, +3.979, +0.156,+0.959
1576494720,+3.37, +3.937, +0.154,+0.959
1576494780,+3.37, +3.927, +0.156,+0.959
1576494840,+3.37, +3.906, +0.157,+0.959
1576494900,+3.37, +3.927, +0.157,+0.959
1576494960,+3.37, +3.937, +0.156,+0.959
1576495020,+3.37, +3.937, +0.156,+0.959
1576495080,+3.37, +3.917, +0.156,+0.959
1576495140,+3.37, +3.927, +0.156,+0.959
1576495200,+3.37, +3.917, +0.155,+0.959
1576495260,+3.37, +3.927, +0.157,+0.959
1576495320,+3.37, +3.917, +0.157,+0.959
1576495380,+3.37, +3.917, +0.154,+0.959
1576495440,+3.37, +3.937, +0.157,+0.959
1576495500,+3.37, +3.937, +0.155,+0.959
1576495560,+3.37, +3.917, +0.157,+0.959
1576495620,+3.37, +3.927, +0.155,+0.959
1576495680,+3.37, +3.917, +0.155,+0.959
1576495740,+3.37, +3.927, +0.155,+0.959
1576495800,+3.37, +3.906, +0.157,+0.959
1576495860,+3.37, +3.917, +0.156,+0.959
1576495920,+3.37, +3.927, +0.155,+0.959
1576495980,+3.37, +3.917, +0.155,+0.959
1576496040,+3.37, +3.917, +0.155,+0.959
1576496100,+3.37, +3.906, +0.156,+0.959
1576496160,+3.37, +3.937, +0.154,+0.959
1576496220,+3.37, +3.927, +0.157,+0.959
1576496280,+3.37, +3.917, +0.156,+0.960
1576496340,+3.37, +3.927, +0.157,+0.959
1576496400,+3.37, +3.896, +0.156,+0.959
1576496460,+3.37, +3.917, +0.156,+0.959
1576496520,+3.37, +3.906, +0.155,+0.959
1576496580,+3.37, +3.927, +0.156,+0.959
1576496640,+3.37, +3.896, +0.156,+0.959
1576496700,+3.36, +3.927, +0.156,+0.959
1576496760,+3.37, +3.917, +0.156,+0.959
1576496820,+3.37, +3.917, +0.155,+0.959
1576496880,+3.37, +3.906, +0.156,+0.959
1576496940,+3.37, +3.917, +0.155,+0.959
1576497000,+3.37, +3.906, +0.156,+0.959
1576497060,+3.37, +3.906, +0.157,+0.959
1576497120,+3.37, +3.906, +0.157,+0.959
1576497180,+3.37, +3.927, +0.155,+0.959
1576497240,+3.37, +3.917, +0.155,+0.959
1576497300,+3.37, +3.937, +0.155,+0.959
1576497360,+3.37, +3.917, +0.155,+0.959
1576497420,+3.37, +3.917, +0.156,+0.959
1576497480,+3.37, +3.906, +0.155,+0.959
1576497540,+3.37, +3.875, +0.155,+0.959
1576497600,+3.37, +3.917, +0.156,+0.959
1576497660,+3.37, +3.927, +0.155,+0.959
1576497720,+3.37, +3.917, +0.155,+0.959
1576497780,+3.37, +3.896, +0.155,+0.959
1576497840,+3.37, +3.937, +0.154,+0.959
1576497900,+3.37, +3.906, +0.157,+0.959
1576497960,+3.37, +3.896, +0.155,+0.959
1576498020,+3.37, +3.896, +0.155,+0.959
1576498080,+3.37, +3.896, +0.156,+0.959
1576498140,+3.37, +3.906, +0.157,+0.959
1576498200,+3.37, +3.927, +0.156,+0.959
1576498260,+3.37, +3.927, +0.156,+0.959
1576498320,+3.37, +3.896, +0.156,+0.959
1576498380,+3.37, +3.906, +0.156,+0.959
1576498440,+3.37, +3.917, +0.155,+0.959
1576498500,+3.37, +3.875, +0.156,+0.959
1576498560,+3.37, +3.906, +0.155,+0.959
1576498620,+3.37, +3.917, +0.155,+0.959
1576498680,+3.37, +3.917, +0.158,+0.959
1576498740,+3.37, +3.917, +0.155,+0.959
1576498800,+3.37, +3.927, +0.156,+0.959
1576498860,+3.37, +3.906, +0.156,+0.959
1576498920,+3.37, +3.886, +0.157,+0.959
1576498980,+3.37, +3.906, +0.156,+0.959
1576499040,+3.37, +3.906, +0.156,+0.959
1576499100,+3.37, +3.917, +0.157,+0.959
1576499160,+3.37, +3.927, +0.155,+0.959
1576499220,+3.37, +3.927, +0.154,+0.959
1576499280,+3.37, +3.917, +0.154,+0.959
1576499340,+3.37, +3.927, +0.157,+0.959
1576499400,+3.37, +3.937, +0.157,+0.959
1576499460,+3.37, +3.906, +0.156,+0.959
1576499520,+3.37, +3.917, +0.155,+0.959
1576499580,+3.37, +3.906, +0.157,+0.959
1576499640,+3.37, +3.906, +0.155,+0.959
1576499700,+3.37, +3.906, +0.157,+0.959
1576499760,+3.37, +3.917, +0.155,+0.959
1576499820,+3.37, +3.906, +0.156,+0.959
1576499880,+3.37, +3.927, +0.155,+0.959
1576499940,+3.37, +3.937, +0.158,+0.959
1576500000,+3.37, +3.958, +0.155,+0.959
1576500060,+3.37, +3.948, +0.156,+0.959
1576500120,+3.37, +3.917, +0.156,+0.959
1576500180,+3.37, +3.948, +0.155,+0.959
1576500240,+3.37, +3.917, +0.156,+0.959
1576500300,+3.37, +3.937, +0.154,+0.959
1576500360,+3.37, +3.927, +0.156,+0.959
1576500420,+3.37, +3.927, +0.156,+0.959
1576500480,+3.37, +3.927, +0.155,+0.959
1576500540,+3.37, +3.917, +0.155,+0.959
1576500600,+3.37, +3.917, +0.156,+0.959
1576500660,+3.37, +3.927, +0.155,+0.959
1576500720,+3.37, +3.948, +0.156,+0.959
1576500780,+3.37, +3.948, +0.156,+0.959
1576500840,+3.37, +3.948, +0.157,+0.959
1576500900,+3.37, +3.917, +0.156,+0.959
1576500960,+3.37, +3.927, +0.156,+0.959
1576501020,+3.37, +3.937, +0.155,+0.959
1576501080,+3.37, +3.886, +0.156,+0.959
1576501140,+3.37, +3.927, +0.155,+0.959
1576501200,+3.37, +3.927, +0.156,+0.959
1576501260,+3.37, +3.927, +0.156,+0.959
1576501320,+3.37, +3.937, +0.155,+0.959
1576501380,+3.37, +3.917, +0.156,+0.959
1576501440,+3.37, +3.917, +0.154,+0.959
1576501500,+3.37, +3.937, +0.155,+0.959
1576501560,+3.37, +3.948, +0.155,+0.959
1576501620,+3.37, +3.927, +0.155,+0.959
1576501680,+3.37, +3.927, +0.156,+0.959
1576501740,+3.37, +3.927, +0.156,+0.959
1576501800,+3.37, +3.937, +0.157,+0.959
1576501860,+3.37, +3.948, +0.155,+0.959
1576501920,+3.37, +3.948, +0.155,+0.959
1576501980,+3.37, +3.937, +0.155,+0.959
1576502040,+3.37, +3.927, +0.156,+0.959
1576502100,+3.37, +3.937, +0.155,+0.959
1576502160,+3.37, +3.937, +0.156,+0.959
1576502220,+3.37, +3.927, +0.155,+0.959
1576502280,+3.37, +3.937, +0.156,+0.959
1576502340,+3.37, +3.958, +0.157,+0.959
1576502400,+3.37, +3.927, +0.156,+0.959
1576502460,+3.37, +3.917, +0.156,+0.959
1576502520,+3.37, +3.937, +0.156,+0.959
1576502580,+3.37, +3.937, +0.156,+0.959
1576502640,+3.37, +3.937, +0.156,+0.959
1576502700,+3.37, +3.917, +0.156,+0.959
1576502760,+3.37, +3.927, +0.156,+0.959
1576502820,+3.37, +3.948, +0.158,+0.960
1576502880,+3.37, +3.917, +0.156,+0.959
1576502940,+3.37, +3.906, +0.156,+0.959
1576503000,+3.37, +3.927, +0.157,+0.959
1576503060,+3.37, +3.937, +0.155,+0.959
1576503120,+3.37, +3.927, +0.156,+0.959
1576503180,+3.37, +3.927, +0.158,+0.959
1576503240,+3.37, +3.927, +0.156,+0.959
1576503300,+3.37, +3.906, +0.158,+0.959
1576503360,+3.37, +3.969, +0.155,+0.959
1576503420,+3.37, +3.958, +0.156,+0.959
1576503480,+3.37, +3.927, +0.156,+0.959
1576503540,+3.37, +3.937, +0.155,+0.959
1576503600,+3.37, +3.937, +0.155,+0.959
1576503660,+3.37, +3.958, +0.153,+0.959
1576503720,+3.37, +3.937, +0.156,+0.959
1576503780,+3.37, +3.937, +0.156,+0.959
1576503840,+3.37, +3.937, +0.155,+0.959
1576503900,+3.37, +3.937, +0.154,+0.959
1576503960,+3.37, +3.948, +0.156,+0.959
1576504020,+3.37, +3.948, +0.157,+0.959
1576504080,+3.37, +3.958, +0.156,+0.959
1576504140,+3.37, +3.917, +0.157,+0.959
1576504200,+3.37, +3.937, +0.156,+0.959
1576504260,+3.37, +3.948, +0.155,+0.959
1576504320,+3.37, +3.937, +0.156,+0.959
1576504380,+3.37, +3.937, +0.155,+0.959
1576504440,+3.37, +3.937, +0.154,+0.959
1576504500,+3.36, +3.958, +0.156,+0.959
1576504560,+3.37, +3.948, +0.156,+0.959
1576504620,+3.37, +3.969, +0.156,+0.959
1576504680,+3.37, +3.927, +0.157,+0.959
1576504740,+3.37, +3.937, +0.156,+0.959
1576504800,+3.37, +3.958, +0.156,+0.959
1576504860,+3.37, +3.948, +0.155,+0.959
1576504920,+3.37, +3.927, +0.157,+0.959
1576504980,+3.37, +3.948, +0.156,+0.959
1576505040,+3.37, +3.937, +0.155,+0.959
1576505100,+3.37, +3.958, +0.155,+0.959
1576505160,+3.37, +3.927, +0.156,+0.959
1576505220,+3.37, +3.958, +0.155,+0.959
1576505280,+3.37, +3.927, +0.155,+0.959
1576505340,+3.37, +3.927, +0.156,+0.959
1576505400,+3.37, +3.948, +0.157,+0.960
1576505460,+3.37, +3.917, +0.155,+0.959
1576505520,+3.37, +3.948, +0.155,+0.959
1576505580,+3.37, +3.927, +0.157,+0.959
1576505640,+3.37, +3.917, +0.155,+0.959
1576505700,+3.37, +3.937, +0.156,+0.959
1576505760,+3.37, +3.948, +0.156,+0.959
1576505820,+3.37, +3.927, +0.157,+0.959
1576505880,+3.37, +3.906, +0.157,+0.959
1576505940,+3.37, +3.927, +0.156,+0.959
1576506000,+3.37, +3.917, +0.156,+0.959
1576506060,+3.37, +3.927, +0.155,+0.959
1576506120,+3.37, +3.937, +0.158,+0.960
1576506180,+3.37, +3.937, +0.155,+0.959
1576506240,+3.37, +3.927, +0.156,+0.959
1576506300,+3.37, +3.937, +0.156,+0.959
1576506360,+3.37, +3.937, +0.155,+0.959
1576506420,+3.37, +3.937, +0.156,+0.959
1576506480,+3.37, +3.937, +0.155,+0.959
1576506540,+3.37, +3.906, +0.157,+0.959
1576506600,+3.37, +3.927, +0.155,+0.959
1576506660,+3.37, +3.917, +0.155,+0.959
1576506720,+3.37, +3.979, +0.156,+0.959
1576506780,+3.36, +3.927, +0.156,+0.959
1576506840,+3.37, +3.937, +0.156,+0.959
1576506900,+3.37, +3.896, +0.156,+0.959
1576506960,+3.37, +3.927, +0.155,+0.959
1576507020,+3.36, +3.937, +0.155,+0.959
1576507080,+3.37, +3.927, +0.156,+0.959
1576507140,+3.37, +3.927, +0.157,+0.959
1576507200,+3.37, +3.917, +0.155,+0.959
1576507260,+3.37, +3.917, +0.155,+0.959
1576507320,+3.37, +3.917, +0.156,+0.959
1576507380,+3.37, +3.906, +0.155,+0.959
1576507440,+3.37, +3.896, +0.158,+0.959
1576507500,+3.37, +3.917, +0.157,+0.959
1576507560,+3.37, +3.917, +0.155,+0.959
1576507620,+3.37, +3.917, +0.157,+0.959
1576507680,+3.37, +3.927, +0.157,+0.959
1576507740,+3.37, +3.917, +0.155,+0.959
1576507800,+3.37, +3.917, +0.156,+0.959
1576507860,+3.37, +3.896, +0.157,+0.959
1576507920,+3.37, +3.927, +0.155,+0.959
1576507980,+3.37, +3.937, +0.156,+0.959
1576508040,+3.37, +3.906, +0.155,+0.959
1576508100,+3.37, +3.906, +0.154,+0.959
1576508160,+3.37, +3.917, +0.155,+0.959
1576508220,+3.37, +3.927, +0.155,+0.959
1576508280,+3.37, +3.917, +0.156,+0.959
1576508340,+3.37, +3.906, +0.157,+0.959
1576508400,+3.37, +3.896, +0.155,+0.959
1576508460,+3.37, +3.896, +0.157,+0.959
1576508520,+3.37, +3.896, +0.157,+0.959
1576508580,+3.37, +3.906, +0.156,+0.959
1576508640,+3.37, +3.906, +0.156,+0.959
1576508700,+3.37, +3.896, +0.155,+0.959
1576508760,+3.37, +3.886, +0.156,+0.959
1576508820,+3.37, +3.823, +0.158,+0.959
1576508880,+3.37, +3.927, +0.156,+0.959
1576508940,+3.37, +3.896, +0.156,+0.959
1576509000,+3.37, +3.896, +0.157,+0.959
1576509060,+3.37, +3.917, +0.157,+0.959
1576509120,+3.37, +3.917, +0.156,+0.959
1576509180,+3.37, +3.854, +0.158,+0.959
1576509240,+3.37, +3.896, +0.157,+0.959
1576509300,+3.37, +3.896, +0.157,+0.959
1576509360,+3.37, +3.906, +0.156,+0.959
1576509420,+3.37, +3.917, +0.156,+0.959
1576509480,+3.37, +3.927, +0.154,+0.959
1576509540,+3.37, +3.917, +0.154,+0.959
1576509600,+3.37, +3.917, +0.156,+0.959
1576509660,+3.37, +3.906, +0.156,+0.959
