7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582005900,+3.33, +2.393, +0.169,+0.960
1582005960,+3.33, +2.414, +0.168,+0.960
1582006020,+3.33, +2.414, +0.168,+0.960
1582006080,+3.33, +2.393, +0.168,+0.960
1582006140,+3.33, +2.414, +0.169,+0.960
1582006200,+3.33, +2.425, +0.167,+0.960
1582006260,+3.33, +2.425, +0.167,+0.960
1582006320,+3.33, +2.403, +0.166,+0.960
1582006380,+3.33, +2.403, +0.167,+0.960
1582006440,+3.33, +2.414, +0.168,+0.960
1582006500,+3.33, +2.403, +0.168,+0.960
1582006560,+3.33, +2.414, +0.167,+0.960
1582006620,+3.33, +2.393, +0.168,+0.960
1582006680,+3.33, +2.414, +0.168,+0.960
1582006740,+3.33, +2.425, +0.164,+0.960
1582006800,+3.33, +2.414, +0.170,+0.960
1582006860,+3.33, +2.414, +0.169,+0.960
1582006920,+3.33, +2.414, +0.167,+0.960
1582006980,+3.33, +2.403, +0.167,+0.960
1582007040,+3.33, +2.414, +0.167,+0.960
1582007100,+3.33, +2.436, +0.167,+0.960
1582007160,+3.33, +2.414, +0.166,+0.960
1582007220,+3.33, +2.360, +0.166,+0.960
1582007280,+3.33, +2.382, +0.168,+0.960
1582007340,+3.33, +2.393, +0.168,+0.960
1582007400,+3.33, +2.403, +0.167,+0.960
1582007460,+3.33, +2.382, +0.169,+0.960
1582007520,+3.33, +2.414, +0.165,+0.960
1582007580,+3.33, +2.403, +0.167,+0.960
1582007640,+3.33, +2.403, +0.168,+0.960
1582007700,+3.33, +2.403, +0.168,+0.960
1582007760,+3.33, +2.403, +0.166,+0.960
1582007820,+3.33, +2.403, +0.167,+0.960
1582007880,+3.33, +2.393, +0.168,+0.960
1582007940,+3.33, +2.414, +0.167,+0.960
1582008000,+3.33, +2.393, +0.167,+0.960
1582008060,+3.33, +2.414, +0.166,+0.960
1582008120,+3.33, +2.425, +0.167,+0.960
1582008180,+3.33, +2.425, +0.167,+0.960
1582008240,+3.33, +2.371, +0.168,+0.960
1582008300,+3.33, +2.403, +0.167,+0.960
1582008360,+3.33, +2.414, +0.169,+0.960
1582008420,+3.33, +2.414, +0.167,+0.960
1582008480,+3.33, +2.414, +0.168,+0.960
1582008540,+3.33, +2.414, +0.166,+0.960
1582008600,+3.33, +2.403, +0.169,+0.960
1582008660,+3.33, +2.393, +0.167,+0.960
1582008720,+3.33, +2.403, +0.167,+0.960
1582008780,+3.33, +2.414, +0.168,+0.960
1582008840,+3.33, +2.414, +0.168,+0.960
1582008900,+3.33, +2.403, +0.165,+0.960
1582008960,+3.33, +2.403, +0.166,+0.960
1582009020,+3.33, +2.393, +0.166,+0.960
1582009080,+3.33, +2.414, +0.169,+0.960
1582009140,+3.33, +2.403, +0.167,+0.960
1582009200,+3.33, +2.403, +0.168,+0.960
1582009260,+3.33, +2.436, +0.166,+0.960
1582009320,+3.33, +2.393, +0.167,+0.960
1582009380,+3.33, +2.393, +0.168,+0.960
1582009440,+3.33, +2.414, +0.166,+0.960
1582009500,+3.33, +2.403, +0.167,+0.960
1582009560,+3.33, +2.393, +0.167,+0.960
1582009620,+3.33, +2.436, +0.168,+0.960
1582009680,+3.33, +2.403, +0.168,+0.960
1582009740,+3.33, +2.446, +0.166,+0.960
1582009800,+3.33, +2.403, +0.168,+0.960
1582009860,+3.33, +2.382, +0.168,+0.960
1582009920,+3.33, +2.425, +0.168,+0.960
1582009980,+3.33, +2.414, +0.167,+0.960
1582010040,+3.33, +2.403, +0.165,+0.960
1582010100,+3.33, +2.403, +0.168,+0.960
1582010160,+3.33, +2.403, +0.167,+0.960
1582010220,+3.33, +2.414, +0.167,+0.960
1582010280,+3.33, +2.403, +0.166,+0.960
1582010340,+3.33, +2.425, +0.168,+0.960
1582010400,+3.33, +2.403, +0.168,+0.960
1582010460,+3.33, +2.414, +0.168,+0.960
1582010520,+3.33, +2.425, +0.167,+0.960
1582010580,+3.33, +2.414, +0.168,+0.960
1582010640,+3.33, +2.425, +0.167,+0.960
1582010700,+3.33, +2.414, +0.167,+0.960
1582010760,+3.33, +2.393, +0.168,+0.960
1582010820,+3.33, +2.414, +0.168,+0.960
1582010880,+3.33, +2.425, +0.166,+0.960
1582010940,+3.33, +2.414, +0.167,+0.960
1582011000,+3.33, +2.436, +0.167,+0.960
1582011060,+3.33, +2.393, +0.167,+0.960
1582011120,+3.33, +2.425, +0.167,+0.960
1582011180,+3.33, +2.393, +0.168,+0.960
1582011240,+3.33, +2.414, +0.167,+0.960
1582011300,+3.33, +2.403, +0.168,+0.960
1582011360,+3.33, +2.425, +0.167,+0.960
1582011420,+3.33, +2.425, +0.170,+0.960
1582011480,+3.33, +2.425, +0.168,+0.960
1582011540,+3.33, +2.414, +0.168,+0.960
1582011600,+3.33, +2.425, +0.169,+0.960
1582011660,+3.33, +2.414, +0.167,+0.960
1582011720,+3.33, +2.393, +0.166,+0.960
1582011780,+3.33, +2.425, +0.168,+0.960
1582011840,+3.33, +2.425, +0.168,+0.960
1582011900,+3.33, +2.425, +0.167,+0.960
1582011960,+3.33, +2.425, +0.167,+0.960
1582012020,+3.33, +2.425, +0.169,+0.960
1582012080,+3.33, +2.403, +0.169,+0.960
1582012140,+3.33, +2.414, +0.170,+0.960
1582012200,+3.33, +2.414, +0.168,+0.960
1582012260,+3.33, +2.414, +0.167,+0.960
1582012320,+3.33, +2.425, +0.166,+0.960
1582012380,+3.33, +2.414, +0.167,+0.960
1582012440,+3.33, +2.403, +0.166,+0.960
1582012500,+3.33, +2.393, +0.168,+0.960
1582012560,+3.33, +2.403, +0.168,+0.960
1582012620,+3.33, +2.468, +0.166,+0.960
1582012680,+3.33, +2.403, +0.166,+0.960
1582012740,+3.33, +2.414, +0.167,+0.960
1582012800,+3.33, +2.393, +0.168,+0.960
1582012860,+3.33, +2.403, +0.168,+0.960
1582012920,+3.33, +2.414, +0.168,+0.960
1582012980,+3.33, +2.403, +0.167,+0.960
1582013040,+3.33, +2.414, +0.168,+0.960
1582013100,+3.33, +2.414, +0.168,+0.960
1582013160,+3.33, +2.403, +0.168,+0.960
1582013220,+3.33, +2.425, +0.167,+0.960
1582013280,+3.33, +2.414, +0.168,+0.960
1582013340,+3.33, +2.382, +0.169,+0.960
1582013400,+3.33, +2.393, +0.168,+0.960
1582013460,+3.33, +2.414, +0.168,+0.960
1582013520,+3.33, +2.425, +0.168,+0.960
1582013580,+3.33, +2.425, +0.166,+0.960
1582013640,+3.33, +2.414, +0.166,+0.960
1582013700,+3.33, +2.436, +0.166,+0.960
1582013760,+3.33, +2.414, +0.167,+0.960
1582013820,+3.33, +2.414, +0.168,+0.960
1582013880,+3.33, +2.403, +0.168,+0.960
1582013940,+3.33, +2.403, +0.167,+0.960
1582014000,+3.33, +2.403, +0.167,+0.960
1582014060,+3.33, +2.414, +0.167,+0.960
1582014120,+3.33, +2.425, +0.166,+0.960
1582014180,+3.33, +2.382, +0.168,+0.960
1582014240,+3.33, +2.382, +0.167,+0.960
1582014300,+3.33, +2.414, +0.168,+0.960
1582014360,+3.33, +2.446, +0.166,+0.960
1582014420,+3.33, +2.425, +0.167,+0.960
1582014480,+3.33, +2.414, +0.167,+0.960
1582014540,+3.33, +2.414, +0.166,+0.960
1582014600,+3.33, +2.393, +0.167,+0.960
1582014660,+3.33, +2.403, +0.167,+0.960
1582014720,+3.33, +2.436, +0.167,+0.960
1582014780,+3.33, +2.414, +0.165,+0.960
1582014840,+3.33, +2.403, +0.167,+0.960
1582014900,+3.33, +2.393, +0.166,+0.960
1582014960,+3.33, +2.414, +0.168,+0.960
1582015020,+3.33, +2.393, +0.167,+0.960
1582015080,+3.33, +2.393, +0.169,+0.960
1582015140,+3.33, +2.414, +0.168,+0.960
1582015200,+3.33, +2.382, +0.167,+0.960
1582015260,+3.33, +2.403, +0.167,+0.960
1582015320,+3.33, +2.414, +0.166,+0.960
1582015380,+3.33, +2.382, +0.168,+0.960
1582015440,+3.33, +2.414, +0.168,+0.960
1582015500,+3.33, +2.393, +0.167,+0.960
1582015560,+3.33, +2.393, +0.168,+0.960
1582015620,+3.33, +2.403, +0.168,+0.960
1582015680,+3.33, +2.436, +0.168,+0.960
1582015740,+3.33, +2.425, +0.167,+0.960
1582015800,+3.33, +2.382, +0.167,+0.960
1582015860,+3.33, +2.446, +0.167,+0.960
1582015920,+3.33, +2.414, +0.166,+0.960
1582015980,+3.33, +2.393, +0.168,+0.960
1582016040,+3.33, +2.414, +0.167,+0.960
1582016100,+3.33, +2.393, +0.167,+0.960
1582016160,+3.33, +2.393, +0.169,+0.960
1582016220,+3.33, +2.403, +0.167,+0.960
1582016280,+3.33, +2.403, +0.167,+0.960
1582016340,+3.33, +2.414, +0.167,+0.960
1582016400,+3.33, +2.382, +0.168,+0.960
1582016460,+3.33, +2.436, +0.166,+0.960
1582016520,+3.33, +2.425, +0.167,+0.960
1582016580,+3.33, +2.436, +0.167,+0.960
1582016640,+3.33, +2.425, +0.166,+0.960
1582016700,+3.33, +2.393, +0.167,+0.960
1582016760,+3.33, +2.436, +0.165,+0.960
1582016820,+3.33, +2.425, +0.166,+0.960
1582016880,+3.33, +2.436, +0.168,+0.960
1582016940,+3.33, +2.403, +0.168,+0.960
1582017000,+3.33, +2.403, +0.168,+0.960
1582017060,+3.33, +2.414, +0.167,+0.960
1582017120,+3.33, +2.393, +0.167,+0.960
1582017180,+3.33, +2.414, +0.166,+0.960
1582017240,+3.33, +2.403, +0.168,+0.960
1582017300,+3.33, +2.425, +0.168,+0.960
1582017360,+3.33, +2.425, +0.167,+0.960
1582017420,+3.33, +2.425, +0.166,+0.960
1582017480,+3.33, +2.403, +0.167,+0.960
1582017540,+3.33, +2.403, +0.168,+0.960
1582017600,+3.33, +2.393, +0.168,+0.960
1582017660,+3.33, +2.414, +0.167,+0.960
1582017720,+3.33, +2.403, +0.167,+0.960
1582017780,+3.33, +2.403, +0.167,+0.960
1582017840,+3.33, +2.425, +0.167,+0.960
1582017900,+3.33, +2.414, +0.170,+0.960
1582017960,+3.33, +2.393, +0.167,+0.960
1582018020,+3.33, +2.414, +0.169,+0.960
1582018080,+3.33, +2.360, +0.168,+0.960
1582018140,+3.33, +2.414, +0.167,+0.960
1582018200,+3.33, +2.403, +0.167,+0.960
1582018260,+3.33, +2.403, +0.168,+0.960
1582018320,+3.33, +2.414, +0.166,+0.960
1582018380,+3.33, +2.393, +0.168,+0.960
1582018440,+3.33, +2.414, +0.166,+0.960
1582018500,+3.33, +2.403, +0.168,+0.960
1582018560,+3.33, +2.393, +0.167,+0.960
1582018620,+3.33, +2.403, +0.167,+0.960
1582018680,+3.33, +2.403, +0.169,+0.960
1582018740,+3.33, +2.403, +0.166,+0.960
1582018800,+3.33, +2.393, +0.167,+0.960
1582018860,+3.33, +2.414, +0.166,+0.960
1582018920,+3.33, +2.382, +0.168,+0.960
1582018980,+3.33, +2.382, +0.169,+0.960
1582019040,+3.33, +2.403, +0.166,+0.960
1582019100,+3.33, +2.403, +0.167,+0.960
1582019160,+3.33, +2.393, +0.166,+0.960
1582019220,+3.33, +2.328, +0.168,+0.960
1582019280,+3.33, +2.393, +0.167,+0.960
1582019340,+3.33, +2.414, +0.168,+0.960
1582019400,+3.33, +2.371, +0.168,+0.960
1582019460,+3.33, +2.403, +0.167,+0.960
1582019520,+3.33, +2.414, +0.165,+0.960
1582019580,+3.33, +2.403, +0.167,+0.959
1582019640,+3.33, +2.414, +0.168,+0.960
1582019700,+3.33, +2.393, +0.168,+0.960
1582019760,+3.33, +2.393, +0.169,+0.960
1582019820,+3.33, +2.393, +0.168,+0.960
1582019880,+3.33, +2.393, +0.169,+0.960
1582019940,+3.33, +2.403, +0.166,+0.960
1582020000,+3.33, +2.393, +0.168,+0.960
1582020060,+3.33, +2.403, +0.167,+0.960
1582020120,+3.33, +2.371, +0.168,+0.960
1582020180,+3.33, +2.414, +0.167,+0.960
1582020240,+3.33, +2.403, +0.167,+0.960
1582020300,+3.33, +2.371, +0.166,+0.960
1582020360,+3.33, +2.414, +0.166,+0.960
1582020420,+3.33, +2.393, +0.169,+0.960
1582020480,+3.33, +2.414, +0.167,+0.960
1582020540,+3.33, +2.403, +0.169,+0.960
1582020600,+3.33, +2.403, +0.168,+0.960
1582020660,+3.33, +2.371, +0.167,+0.960
1582020720,+3.33, +2.393, +0.169,+0.960
1582020780,+3.33, +2.371, +0.168,+0.960
1582020840,+3.33, +2.382, +0.169,+0.960
1582020900,+3.33, +2.436, +0.167,+0.960
1582020960,+3.33, +2.382, +0.167,+0.960
1582021020,+3.33, +2.393, +0.168,+0.960
1582021080,+3.33, +2.414, +0.169,+0.960
1582021140,+3.33, +2.393, +0.168,+0.960
1582021200,+3.33, +2.393, +0.168,+0.960
1582021260,+3.33, +2.414, +0.166,+0.960
1582021320,+3.33, +2.393, +0.168,+0.960
1582021380,+3.33, +2.414, +0.168,+0.960
1582021440,+3.33, +2.425, +0.168,+0.960
1582021500,+3.33, +2.393, +0.167,+0.960
1582021560,+3.33, +2.403, +0.168,+0.960
1582021620,+3.33, +2.414, +0.167,+0.960
1582021680,+3.33, +2.360, +0.168,+0.960
1582021740,+3.33, +2.414, +0.167,+0.960
1582021800,+3.33, +2.403, +0.167,+0.960
1582021860,+3.33, +2.393, +0.167,+0.960
1582021920,+3.33, +2.393, +0.166,+0.960
1582021980,+3.33, +2.382, +0.170,+0.960
1582022040,+3.33, +2.403, +0.166,+0.960
1582022100,+3.33, +2.393, +0.167,+0.960
1582022160,+3.33, +2.382, +0.168,+0.960
1582022220,+3.33, +2.382, +0.168,+0.960
1582022280,+3.33, +2.414, +0.166,+0.960
1582022340,+3.33, +2.393, +0.167,+0.960
1582022400,+3.33, +2.393, +0.167,+0.960
1582022460,+3.33, +2.403, +0.168,+0.960
1582022520,+3.33, +2.382, +0.168,+0.960
1582022580,+3.33, +2.414, +0.167,+0.960
1582022640,+3.33, +2.382, +0.168,+0.960
1582022700,+3.33, +2.382, +0.168,+0.960
1582022760,+3.33, +2.414, +0.168,+0.960
1582022820,+3.33, +2.403, +0.167,+0.960
1582022880,+3.33, +2.393, +0.167,+0.960
1582022940,+3.33, +2.403, +0.167,+0.960
1582023000,+3.33, +2.414, +0.167,+0.960
1582023060,+3.33, +2.403, +0.167,+0.960
1582023120,+3.33, +2.393, +0.169,+0.960
1582023180,+3.33, +2.393, +0.168,+0.960
1582023240,+3.33, +2.403, +0.165,+0.960
1582023300,+3.33, +2.414, +0.167,+0.960
1582023360,+3.33, +2.403, +0.169,+0.960
1582023420,+3.33, +2.382, +0.167,+0.960
1582023480,+3.33, +2.382, +0.169,+0.960
1582023540,+3.33, +2.403, +0.167,+0.960
1582023600,+3.33, +2.403, +0.168,+0.960
1582023660,+3.33, +2.360, +0.167,+0.960
1582023720,+3.33, +2.393, +0.167,+0.960
1582023780,+3.33, +2.403, +0.167,+0.960
1582023840,+3.33, +2.403, +0.167,+0.960
1582023900,+3.33, +2.414, +0.167,+0.960
1582023960,+3.33, +2.382, +0.169,+0.960
1582024020,+3.33, +2.403, +0.167,+0.960
1582024080,+3.33, +2.403, +0.167,+0.960
1582024140,+3.33, +2.403, +0.167,+0.960
1582024200,+3.33, +2.382, +0.169,+0.960
1582024260,+3.33, +2.382, +0.168,+0.960
1582024320,+3.33, +2.393, +0.169,+0.960
1582024380,+3.33, +2.382, +0.168,+0.960
1582024440,+3.33, +2.425, +0.168,+0.960
1582024500,+3.33, +2.371, +0.168,+0.960
1582024560,+3.33, +2.414, +0.167,+0.960
1582024620,+3.33, +2.414, +0.166,+0.960
1582024680,+3.33, +2.414, +0.167,+0.960
1582024740,+3.33, +2.393, +0.167,+0.960
1582024800,+3.33, +2.414, +0.168,+0.960
1582024860,+3.33, +2.403, +0.167,+0.960
1582024920,+3.33, +2.403, +0.168,+0.960
1582024980,+3.33, +2.393, +0.167,+0.960
1582025040,+3.33, +2.393, +0.166,+0.960
1582025100,+3.33, +2.393, +0.168,+0.960
1582025160,+3.33, +2.414, +0.167,+0.960
1582025220,+3.33, +2.393, +0.168,+0.960
1582025280,+3.33, +2.393, +0.168,+0.960
1582025340,+3.33, +2.403, +0.169,+0.960
1582025400,+3.33, +2.382, +0.168,+0.960
1582025460,+3.33, +2.403, +0.168,+0.960
1582025520,+3.33, +2.403, +0.168,+0.960
1582025580,+3.33, +2.403, +0.167,+0.960
1582025640,+3.33, +2.403, +0.167,+0.960
1582025700,+3.33, +2.403, +0.168,+0.960
1582025760,+3.33, +2.403, +0.168,+0.960
1582025820,+3.33, +2.393, +0.167,+0.960
1582025880,+3.33, +2.382, +0.168,+0.960
1582025940,+3.33, +2.414, +0.166,+0.960
1582026000,+3.33, +2.403, +0.167,+0.960
1582026060,+3.33, +2.414, +0.165,+0.960
1582026120,+3.33, +2.403, +0.167,+0.960
1582026180,+3.33, +2.393, +0.168,+0.960
1582026240,+3.33, +2.382, +0.169,+0.960
1582026300,+3.33, +2.382, +0.167,+0.960
1582026360,+3.33, +2.414, +0.167,+0.960
1582026420,+3.33, +2.393, +0.168,+0.960
1582026480,+3.33, +2.425, +0.167,+0.960
1582026540,+3.33, +2.382, +0.168,+0.960
1582026600,+3.33, +2.393, +0.167,+0.960
1582026660,+3.33, +2.403, +0.167,+0.960
1582026720,+3.33, +2.393, +0.168,+0.960
1582026780,+3.33, +2.371, +0.168,+0.960
1582026840,+3.33, +2.393, +0.168,+0.960
1582026900,+3.33, +2.403, +0.167,+0.960
1582026960,+3.33, +2.393, +0.166,+0.960
1582027020,+3.33, +2.382, +0.169,+0.960
1582027080,+3.33, +2.393, +0.169,+0.960
1582027140,+3.33, +2.382, +0.168,+0.960
1582027200,+3.33, +2.403, +0.168,+0.960
1582027260,+3.33, +2.393, +0.168,+0.960
1582027320,+3.33, +2.414, +0.167,+0.960
1582027380,+3.33, +2.414, +0.168,+0.960
1582027440,+3.33, +2.414, +0.168,+0.960
1582027500,+3.33, +2.403, +0.168,+0.960
1582027560,+3.33, +2.393, +0.168,+0.960
1582027620,+3.33, +2.414, +0.167,+0.960
1582027680,+3.33, +2.371, +0.167,+0.960
1582027740,+3.33, +2.371, +0.168,+0.960
1582027800,+3.33, +2.360, +0.168,+0.960
1582027860,+3.33, +2.371, +0.168,+0.960
1582027920,+3.33, +2.403, +0.166,+0.960
1582027980,+3.33, +2.393, +0.168,+0.960
1582028040,+3.33, +2.403, +0.167,+0.960
1582028100,+3.33, +2.403, +0.168,+0.960
1582028160,+3.33, +2.382, +0.167,+0.960
1582028220,+3.33, +2.382, +0.167,+0.960
1582028280,+3.33, +2.403, +0.168,+0.960
1582028340,+3.33, +2.414, +0.166,+0.960
1582028400,+3.33, +2.393, +0.168,+0.960
1582028460,+3.33, +2.393, +0.167,+0.960
1582028520,+3.33, +2.371, +0.168,+0.960
1582028580,+3.33, +2.371, +0.168,+0.960
1582028640,+3.33, +2.393, +0.168,+0.960
1582028700,+3.33, +2.382, +0.168,+0.960
1582028760,+3.33, +2.393, +0.168,+0.960
1582028820,+3.33, +2.414, +0.168,+0.960
1582028880,+3.33, +2.403, +0.166,+0.960
1582028940,+3.33, +2.403, +0.168,+0.960
1582029000,+3.33, +2.403, +0.167,+0.960
1582029060,+3.33, +2.393, +0.167,+0.960
1582029120,+3.33, +2.403, +0.167,+0.960
1582029180,+3.33, +2.403, +0.169,+0.960
1582029240,+3.33, +2.393, +0.168,+0.960
1582029300,+3.33, +2.393, +0.168,+0.960
1582029360,+3.33, +2.403, +0.167,+0.960
1582029420,+3.33, +2.393, +0.168,+0.960
1582029480,+3.33, +2.382, +0.167,+0.960
1582029540,+3.33, +2.403, +0.167,+0.960
1582029600,+3.33, +2.393, +0.168,+0.960
1582029660,+3.33, +2.403, +0.167,+0.960
1582029720,+3.33, +2.360, +0.169,+0.960
1582029780,+3.33, +2.382, +0.169,+0.960
1582029840,+3.33, +2.371, +0.167,+0.960
1582029900,+3.33, +2.382, +0.168,+0.960
1582029960,+3.33, +2.382, +0.169,+0.960
1582030020,+3.33, +2.414, +0.170,+0.960
1582030080,+3.33, +2.382, +0.169,+0.960
1582030140,+3.33, +2.403, +0.166,+0.960
1582030200,+3.33, +2.403, +0.167,+0.960
1582030260,+3.33, +2.414, +0.166,+0.960
1582030320,+3.33, +2.403, +0.167,+0.960
1582030380,+3.33, +2.371, +0.167,+0.960
1582030440,+3.33, +2.382, +0.169,+0.960
1582030500,+3.33, +2.403, +0.168,+0.960
1582030560,+3.33, +2.403, +0.168,+0.960
1582030620,+3.33, +2.393, +0.167,+0.960
1582030680,+3.33, +2.414, +0.166,+0.960
1582030740,+3.33, +2.393, +0.166,+0.960
1582030800,+3.33, +2.382, +0.168,+0.960
1582030860,+3.33, +2.393, +0.168,+0.960
1582030920,+3.33, +2.393, +0.167,+0.960
1582030980,+3.33, +2.393, +0.168,+0.960
1582031040,+3.33, +2.414, +0.167,+0.960
1582031100,+3.33, +2.382, +0.167,+0.960
1582031160,+3.33, +2.393, +0.167,+0.960
1582031220,+3.33, +2.393, +0.169,+0.960
1582031280,+3.33, +2.393, +0.168,+0.960
1582031340,+3.33, +2.371, +0.169,+0.960
1582031400,+3.33, +2.382, +0.167,+0.960
1582031460,+3.33, +2.393, +0.167,+0.960
1582031520,+3.33, +2.382, +0.168,+0.960
1582031580,+3.33, +2.403, +0.168,+0.960
1582031640,+3.33, +2.371, +0.169,+0.960
1582031700,+3.33, +2.403, +0.166,+0.960
1582031760,+3.33, +2.360, +0.167,+0.960
1582031820,+3.33, +2.360, +0.167,+0.960
1582031880,+3.33, +2.360, +0.168,+0.960
1582031940,+3.33, +2.393, +0.169,+0.960
1582032000,+3.33, +2.393, +0.167,+0.960
1582032060,+3.33, +2.403, +0.167,+0.960
1582032120,+3.33, +2.403, +0.167,+0.960
1582032180,+3.33, +2.403, +0.167,+0.960
1582032240,+3.33, +2.403, +0.167,+0.960
1582032300,+3.33, +2.382, +0.168,+0.960
1582032360,+3.33, +2.393, +0.167,+0.960
1582032420,+3.33, +2.371, +0.167,+0.960
1582032480,+3.33, +2.414, +0.166,+0.960
1582032540,+3.33, +2.382, +0.168,+0.960
1582032600,+3.33, +2.371, +0.169,+0.960
1582032660,+3.33, +2.403, +0.167,+0.960
1582032720,+3.33, +2.414, +0.168,+0.960
1582032780,+3.33, +2.436, +0.166,+0.960
1582032840,+3.33, +2.403, +0.167,+0.960
1582032900,+3.33, +2.371, +0.168,+0.960
1582032960,+3.33, +2.403, +0.169,+0.960
1582033020,+3.33, +2.403, +0.167,+0.960
1582033080,+3.33, +2.403, +0.169,+0.960
1582033140,+3.33, +2.403, +0.168,+0.960
1582033200,+3.33, +2.382, +0.169,+0.960
1582033260,+3.33, +2.349, +0.168,+0.960
1582033320,+3.33, +2.414, +0.166,+0.960
1582033380,+3.33, +2.371, +0.168,+0.960
1582033440,+3.33, +2.393, +0.168,+0.960
1582033500,+3.33, +2.393, +0.168,+0.960
1582033560,+3.33, +2.393, +0.169,+0.960
1582033620,+3.33, +2.403, +0.167,+0.960
1582033680,+3.33, +2.414, +0.169,+0.960
1582033740,+3.33, +2.360, +0.167,+0.960
1582033800,+3.33, +2.403, +0.168,+0.960
1582033860,+3.33, +2.393, +0.167,+0.960
1582033920,+3.33, +2.382, +0.167,+0.960
1582033980,+3.33, +2.382, +0.168,+0.960
1582034040,+3.33, +2.382, +0.168,+0.960
1582034100,+3.33, +2.414, +0.166,+0.960
1582034160,+3.33, +2.436, +0.166,+0.960
1582034220,+3.33, +2.393, +0.167,+0.960
1582034280,+3.33, +2.382, +0.168,+0.960
1582034340,+3.33, +2.371, +0.168,+0.960
1582034400,+3.33, +2.393, +0.167,+0.960
1582034460,+3.33, +2.403, +0.167,+0.960
1582034520,+3.33, +2.371, +0.166,+0.960
1582034580,+3.33, +2.371, +0.167,+0.960
1582034640,+3.33, +2.403, +0.169,+0.960
1582034700,+3.33, +2.382, +0.168,+0.960
1582034760,+3.33, +2.403, +0.168,+0.960
1582034820,+3.33, +2.382, +0.169,+0.960
1582034880,+3.33, +2.382, +0.167,+0.960
1582034940,+3.33, +2.403, +0.165,+0.960
1582035000,+3.33, +2.414, +0.168,+0.960
1582035060,+3.33, +2.382, +0.168,+0.960
1582035120,+3.33, +2.393, +0.169,+0.960
1582035180,+3.33, +2.403, +0.167,+0.960
1582035240,+3.33, +2.403, +0.168,+0.960
1582035300,+3.33, +2.382, +0.167,+0.960
1582035360,+3.33, +2.414, +0.167,+0.960
1582035420,+3.33, +2.393, +0.167,+0.960
1582035480,+3.33, +2.382, +0.167,+0.960
1582035540,+3.33, +2.393, +0.167,+0.960
1582035600,+3.33, +2.403, +0.167,+0.960
1582035660,+3.33, +2.403, +0.167,+0.960
1582035720,+3.33, +2.414, +0.167,+0.960
1582035780,+3.33, +2.414, +0.167,+0.960
1582035840,+3.33, +2.393, +0.168,+0.960
1582035900,+3.33, +2.371, +0.168,+0.960
1582035960,+3.33, +2.393, +0.168,+0.960
1582036020,+3.33, +2.393, +0.168,+0.960
1582036080,+3.33, +2.393, +0.167,+0.960
1582036140,+3.33, +2.371, +0.167,+0.960
1582036200,+3.33, +2.403, +0.169,+0.960
1582036260,+3.33, +2.393, +0.168,+0.960
1582036320,+3.33, +2.382, +0.167,+0.960
1582036380,+3.33, +2.382, +0.168,+0.960
1582036440,+3.33, +2.403, +0.167,+0.960
1582036500,+3.33, +2.382, +0.168,+0.960
1582036560,+3.33, +2.425, +0.168,+0.960
1582036620,+3.33, +2.393, +0.168,+0.960
1582036680,+3.33, +2.403, +0.167,+0.960
1582036740,+3.33, +2.360, +0.169,+0.960
1582036800,+3.33, +2.393, +0.169,+0.960
1582036860,+3.33, +2.382, +0.167,+0.960
1582036920,+3.33, +2.425, +0.166,+0.960
1582036980,+3.33, +2.403, +0.167,+0.960
1582037040,+3.33, +2.382, +0.168,+0.960
1582037100,+3.33, +2.425, +0.168,+0.960
1582037160,+3.33, +2.382, +0.167,+0.960
1582037220,+3.33, +2.393, +0.166,+0.960
1582037280,+3.33, +2.414, +0.166,+0.960
1582037340,+3.33, +2.403, +0.168,+0.960
1582037400,+3.33, +2.403, +0.168,+0.960
1582037460,+3.33, +2.403, +0.168,+0.960
1582037520,+3.33, +2.414, +0.168,+0.960
1582037580,+3.33, +2.425, +0.167,+0.960
1582037640,+3.33, +2.403, +0.168,+0.960
1582037700,+3.33, +2.382, +0.167,+0.960
1582037760,+3.33, +2.393, +0.169,+0.960
1582037820,+3.33, +2.403, +0.167,+0.960
1582037880,+3.33, +2.414, +0.168,+0.960
1582037940,+3.33, +2.403, +0.167,+0.960
1582038000,+3.33, +2.393, +0.167,+0.960
1582038060,+3.33, +2.382, +0.167,+0.960
1582038120,+3.33, +2.403, +0.168,+0.960
1582038180,+3.33, +2.403, +0.167,+0.960
1582038240,+3.33, +2.414, +0.168,+0.960
1582038300,+3.33, +2.393, +0.168,+0.960
1582038360,+3.33, +2.414, +0.169,+0.960
1582038420,+3.33, +2.414, +0.169,+0.960
1582038480,+3.33, +2.403, +0.167,+0.960
1582038540,+3.33, +2.403, +0.168,+0.960
1582038600,+3.33, +2.425, +0.168,+0.960
1582038660,+3.33, +2.403, +0.168,+0.960
1582038720,+3.33, +2.393, +0.166,+0.960
1582038780,+3.33, +2.403, +0.166,+0.960
1582038840,+3.33, +2.414, +0.166,+0.960
1582038900,+3.33, +2.414, +0.168,+0.960
1582038960,+3.33, +2.403, +0.168,+0.960
1582039020,+3.33, +2.414, +0.168,+0.960
1582039080,+3.33, +2.393, +0.167,+0.960
1582039140,+3.33, +2.393, +0.167,+0.960
1582039200,+3.33, +2.414, +0.166,+0.960
1582039260,+3.33, +2.414, +0.168,+0.960
