7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581573900,+3.33, +2.511, +0.165,+0.960
1581573960,+3.33, +2.490, +0.167,+0.960
1581574020,+3.33, +2.490, +0.167,+0.960
1581574080,+3.33, +2.500, +0.166,+0.960
1581574140,+3.33, +2.490, +0.166,+0.960
1581574200,+3.33, +2.457, +0.166,+0.960
1581574260,+3.33, +2.500, +0.167,+0.960
1581574320,+3.33, +2.468, +0.168,+0.960
1581574380,+3.33, +2.500, +0.166,+0.960
1581574440,+3.33, +2.479, +0.167,+0.960
1581574500,+3.33, +2.479, +0.167,+0.960
1581574560,+3.33, +2.468, +0.167,+0.960
1581574620,+3.33, +2.490, +0.168,+0.960
1581574680,+3.33, +2.479, +0.165,+0.960
1581574740,+3.33, +2.479, +0.168,+0.960
1581574800,+3.34, +2.479, +0.167,+0.960
1581574860,+3.33, +2.468, +0.166,+0.960
1581574920,+3.33, +2.490, +0.166,+0.960
1581574980,+3.33, +2.457, +0.167,+0.960
1581575040,+3.33, +2.479, +0.167,+0.960
1581575100,+3.33, +2.490, +0.168,+0.960
1581575160,+3.33, +2.511, +0.166,+0.960
1581575220,+3.33, +2.479, +0.167,+0.960
1581575280,+3.33, +2.490, +0.168,+0.960
1581575340,+3.33, +2.500, +0.165,+0.960
1581575400,+3.33, +2.468, +0.167,+0.960
1581575460,+3.33, +2.490, +0.168,+0.960
1581575520,+3.33, +2.490, +0.166,+0.960
1581575580,+3.33, +2.479, +0.166,+0.960
1581575640,+3.33, +2.522, +0.167,+0.960
1581575700,+3.33, +2.490, +0.166,+0.960
1581575760,+3.33, +2.500, +0.166,+0.960
1581575820,+3.33, +2.533, +0.167,+0.960
1581575880,+3.33, +2.511, +0.165,+0.960
1581575940,+3.33, +2.500, +0.167,+0.960
1581576000,+3.33, +2.468, +0.167,+0.960
1581576060,+3.33, +2.500, +0.167,+0.960
1581576120,+3.33, +2.490, +0.167,+0.960
1581576180,+3.33, +2.479, +0.166,+0.960
1581576240,+3.33, +2.479, +0.167,+0.960
1581576300,+3.33, +2.490, +0.166,+0.960
1581576360,+3.33, +2.490, +0.165,+0.960
1581576420,+3.33, +2.490, +0.167,+0.960
1581576480,+3.33, +2.490, +0.164,+0.960
1581576540,+3.33, +2.479, +0.167,+0.960
1581576600,+3.34, +2.479, +0.167,+0.960
1581576660,+3.33, +2.511, +0.167,+0.960
1581576720,+3.33, +2.511, +0.166,+0.960
1581576780,+3.33, +2.468, +0.167,+0.960
1581576840,+3.33, +2.479, +0.166,+0.960
1581576900,+3.33, +2.490, +0.166,+0.960
1581576960,+3.33, +2.479, +0.167,+0.960
1581577020,+3.33, +2.500, +0.165,+0.960
1581577080,+3.33, +2.468, +0.167,+0.960
1581577140,+3.33, +2.479, +0.166,+0.960
1581577200,+3.33, +2.468, +0.168,+0.960
1581577260,+3.33, +2.500, +0.165,+0.960
1581577320,+3.33, +2.490, +0.166,+0.960
1581577380,+3.33, +2.511, +0.165,+0.960
1581577440,+3.33, +2.490, +0.166,+0.960
1581577500,+3.33, +2.500, +0.167,+0.960
1581577560,+3.33, +2.511, +0.165,+0.960
1581577620,+3.33, +2.490, +0.166,+0.960
1581577680,+3.33, +2.479, +0.166,+0.960
1581577740,+3.33, +2.479, +0.166,+0.960
1581577800,+3.33, +2.468, +0.169,+0.960
1581577860,+3.33, +2.490, +0.166,+0.960
1581577920,+3.33, +2.490, +0.168,+0.960
1581577980,+3.33, +2.490, +0.167,+0.960
1581578040,+3.33, +2.479, +0.168,+0.960
1581578100,+3.33, +2.457, +0.168,+0.960
1581578160,+3.33, +2.490, +0.166,+0.960
1581578220,+3.33, +2.457, +0.166,+0.960
1581578280,+3.33, +2.446, +0.167,+0.960
1581578340,+3.33, +2.479, +0.167,+0.960
1581578400,+3.33, +2.479, +0.167,+0.960
1581578460,+3.33, +2.479, +0.168,+0.960
1581578520,+3.33, +2.457, +0.169,+0.960
1581578580,+3.33, +2.479, +0.168,+0.960
1581578640,+3.33, +2.479, +0.165,+0.960
1581578700,+3.33, +2.490, +0.165,+0.960
1581578760,+3.33, +2.479, +0.168,+0.960
1581578820,+3.33, +2.468, +0.169,+0.960
1581578880,+3.33, +2.468, +0.168,+0.960
1581578940,+3.33, +2.479, +0.167,+0.960
1581579000,+3.33, +2.479, +0.167,+0.960
1581579060,+3.34, +2.490, +0.167,+0.960
1581579120,+3.33, +2.500, +0.166,+0.960
1581579180,+3.33, +2.479, +0.166,+0.960
1581579240,+3.34, +2.468, +0.166,+0.960
1581579300,+3.33, +2.479, +0.167,+0.960
1581579360,+3.33, +2.479, +0.166,+0.960
1581579420,+3.33, +2.490, +0.165,+0.960
1581579480,+3.33, +2.479, +0.167,+0.960
1581579540,+3.33, +2.468, +0.167,+0.960
1581579600,+3.33, +2.500, +0.166,+0.960
1581579660,+3.33, +2.468, +0.168,+0.960
1581579720,+3.33, +2.446, +0.168,+0.960
1581579780,+3.33, +2.490, +0.167,+0.960
1581579840,+3.33, +2.511, +0.165,+0.960
1581579900,+3.33, +2.500, +0.167,+0.960
1581579960,+3.33, +2.468, +0.167,+0.960
1581580020,+3.33, +2.500, +0.167,+0.960
1581580080,+3.33, +2.479, +0.168,+0.960
1581580140,+3.33, +2.468, +0.165,+0.960
1581580200,+3.33, +2.479, +0.165,+0.960
1581580260,+3.33, +2.457, +0.165,+0.960
1581580320,+3.33, +2.511, +0.165,+0.960
1581580380,+3.33, +2.490, +0.167,+0.960
1581580440,+3.33, +2.479, +0.167,+0.960
1581580500,+3.33, +2.479, +0.167,+0.960
1581580560,+3.33, +2.479, +0.167,+0.960
1581580620,+3.33, +2.479, +0.166,+0.960
1581580680,+3.33, +2.500, +0.166,+0.960
1581580740,+3.33, +2.490, +0.165,+0.960
1581580800,+3.33, +2.511, +0.167,+0.960
1581580860,+3.33, +2.490, +0.165,+0.960
1581580920,+3.33, +2.490, +0.166,+0.960
1581580980,+3.33, +2.500, +0.166,+0.960
1581581040,+3.33, +2.522, +0.167,+0.960
1581581100,+3.33, +2.500, +0.167,+0.960
1581581160,+3.33, +2.479, +0.166,+0.960
1581581220,+3.33, +2.468, +0.169,+0.960
1581581280,+3.33, +2.500, +0.167,+0.960
1581581340,+3.33, +2.500, +0.168,+0.960
1581581400,+3.34, +2.500, +0.167,+0.960
1581581460,+3.33, +2.479, +0.167,+0.960
1581581520,+3.33, +2.511, +0.168,+0.960
1581581580,+3.33, +2.490, +0.168,+0.960
1581581640,+3.33, +2.490, +0.164,+0.960
1581581700,+3.33, +2.490, +0.165,+0.960
1581581760,+3.34, +2.500, +0.167,+0.960
1581581820,+3.33, +2.490, +0.168,+0.960
1581581880,+3.33, +2.490, +0.168,+0.960
1581581940,+3.33, +2.490, +0.166,+0.960
1581582000,+3.33, +2.500, +0.167,+0.960
1581582060,+3.33, +2.490, +0.165,+0.960
1581582120,+3.33, +2.511, +0.166,+0.960
1581582180,+3.33, +2.490, +0.167,+0.960
1581582240,+3.33, +2.490, +0.167,+0.960
1581582300,+3.33, +2.490, +0.167,+0.960
1581582360,+3.33, +2.479, +0.166,+0.960
1581582420,+3.33, +2.479, +0.166,+0.960
1581582480,+3.33, +2.490, +0.166,+0.960
1581582540,+3.33, +2.511, +0.168,+0.960
1581582600,+3.33, +2.490, +0.168,+0.960
1581582660,+3.33, +2.479, +0.166,+0.960
1581582720,+3.33, +2.490, +0.166,+0.960
1581582780,+3.33, +2.511, +0.166,+0.960
1581582840,+3.33, +2.511, +0.166,+0.960
1581582900,+3.33, +2.500, +0.166,+0.960
1581582960,+3.33, +2.468, +0.168,+0.960
1581583020,+3.33, +2.479, +0.168,+0.960
1581583080,+3.33, +2.500, +0.166,+0.960
1581583140,+3.33, +2.500, +0.167,+0.960
1581583200,+3.33, +2.500, +0.168,+0.960
1581583260,+3.33, +2.479, +0.167,+0.960
1581583320,+3.33, +2.500, +0.166,+0.960
1581583380,+3.33, +2.511, +0.166,+0.960
1581583440,+3.33, +2.479, +0.166,+0.960
1581583500,+3.33, +2.511, +0.168,+0.960
1581583560,+3.33, +2.500, +0.166,+0.960
1581583620,+3.33, +2.500, +0.166,+0.960
1581583680,+3.33, +2.490, +0.167,+0.960
1581583740,+3.33, +2.457, +0.168,+0.960
1581583800,+3.33, +2.500, +0.166,+0.960
1581583860,+3.33, +2.479, +0.167,+0.960
1581583920,+3.33, +2.468, +0.166,+0.960
1581583980,+3.33, +2.468, +0.167,+0.960
1581584040,+3.33, +2.479, +0.168,+0.960
1581584100,+3.33, +2.490, +0.168,+0.960
1581584160,+3.33, +2.490, +0.167,+0.960
1581584220,+3.33, +2.490, +0.165,+0.960
1581584280,+3.33, +2.457, +0.169,+0.960
1581584340,+3.33, +2.490, +0.168,+0.960
1581584400,+3.33, +2.500, +0.167,+0.960
1581584460,+3.33, +2.511, +0.167,+0.960
1581584520,+3.33, +2.511, +0.169,+0.960
1581584580,+3.33, +2.522, +0.166,+0.960
1581584640,+3.33, +2.500, +0.165,+0.960
1581584700,+3.33, +2.511, +0.167,+0.960
1581584760,+3.33, +2.490, +0.166,+0.960
1581584820,+3.33, +2.490, +0.167,+0.960
1581584880,+3.33, +2.500, +0.166,+0.960
1581584940,+3.33, +2.479, +0.167,+0.960
1581585000,+3.34, +2.479, +0.167,+0.960
1581585060,+3.33, +2.511, +0.165,+0.960
1581585120,+3.33, +2.500, +0.167,+0.960
1581585180,+3.33, +2.490, +0.165,+0.960
1581585240,+3.33, +2.479, +0.167,+0.960
1581585300,+3.33, +2.500, +0.166,+0.960
1581585360,+3.33, +2.500, +0.168,+0.960
1581585420,+3.33, +2.479, +0.166,+0.960
1581585480,+3.33, +2.479, +0.167,+0.960
1581585540,+3.33, +2.500, +0.167,+0.960
1581585600,+3.33, +2.479, +0.167,+0.960
1581585660,+3.33, +2.500, +0.166,+0.960
1581585720,+3.33, +2.500, +0.166,+0.960
1581585780,+3.33, +2.457, +0.167,+0.960
1581585840,+3.33, +2.490, +0.167,+0.960
1581585900,+3.33, +2.479, +0.166,+0.960
1581585960,+3.33, +2.490, +0.166,+0.960
1581586020,+3.33, +2.500, +0.167,+0.960
1581586080,+3.33, +2.490, +0.168,+0.960
1581586140,+3.33, +2.500, +0.166,+0.960
1581586200,+3.33, +2.500, +0.165,+0.960
1581586260,+3.33, +2.479, +0.165,+0.960
1581586320,+3.33, +2.490, +0.166,+0.960
1581586380,+3.33, +2.511, +0.166,+0.960
1581586440,+3.33, +2.490, +0.167,+0.960
1581586500,+3.33, +2.490, +0.168,+0.960
1581586560,+3.33, +2.490, +0.166,+0.960
1581586620,+3.33, +2.457, +0.167,+0.960
1581586680,+3.34, +2.457, +0.168,+0.960
1581586740,+3.33, +2.490, +0.167,+0.960
1581586800,+3.33, +2.500, +0.167,+0.960
1581586860,+3.33, +2.511, +0.166,+0.960
1581586920,+3.33, +2.457, +0.167,+0.960
1581586980,+3.33, +2.479, +0.166,+0.960
1581587040,+3.33, +2.490, +0.167,+0.960
1581587100,+3.33, +2.490, +0.167,+0.960
1581587160,+3.33, +2.479, +0.167,+0.960
1581587220,+3.33, +2.500, +0.166,+0.960
1581587280,+3.33, +2.468, +0.169,+0.960
1581587340,+3.33, +2.479, +0.168,+0.960
1581587400,+3.33, +2.479, +0.165,+0.960
1581587460,+3.33, +2.490, +0.166,+0.960
1581587520,+3.33, +2.490, +0.168,+0.960
1581587580,+3.33, +2.500, +0.166,+0.960
1581587640,+3.33, +2.446, +0.167,+0.960
1581587700,+3.33, +2.479, +0.168,+0.960
1581587760,+3.33, +2.468, +0.166,+0.960
1581587820,+3.33, +2.490, +0.166,+0.960
1581587880,+3.33, +2.490, +0.167,+0.960
1581587940,+3.34, +2.468, +0.167,+0.960
1581588000,+3.33, +2.468, +0.168,+0.960
1581588060,+3.33, +2.490, +0.167,+0.960
1581588120,+3.33, +2.468, +0.167,+0.960
1581588180,+3.33, +2.500, +0.167,+0.960
1581588240,+3.33, +2.511, +0.167,+0.960
1581588300,+3.33, +2.490, +0.165,+0.960
1581588360,+3.33, +2.479, +0.168,+0.960
1581588420,+3.33, +2.500, +0.166,+0.960
1581588480,+3.33, +2.500, +0.167,+0.960
1581588540,+3.33, +2.479, +0.167,+0.960
1581588600,+3.33, +2.479, +0.167,+0.960
1581588660,+3.33, +2.479, +0.168,+0.960
1581588720,+3.33, +2.479, +0.166,+0.960
1581588780,+3.33, +2.490, +0.167,+0.960
1581588840,+3.33, +2.479, +0.166,+0.960
1581588900,+3.33, +2.490, +0.164,+0.960
1581588960,+3.33, +2.500, +0.166,+0.960
1581589020,+3.33, +2.500, +0.167,+0.960
1581589080,+3.33, +2.490, +0.167,+0.960
1581589140,+3.33, +2.490, +0.166,+0.960
1581589200,+3.33, +2.500, +0.166,+0.960
1581589260,+3.34, +2.490, +0.167,+0.960
1581589320,+3.33, +2.490, +0.167,+0.960
1581589380,+3.33, +2.500, +0.166,+0.960
1581589440,+3.33, +2.479, +0.169,+0.960
1581589500,+3.34, +2.500, +0.166,+0.960
1581589560,+3.33, +2.479, +0.167,+0.960
1581589620,+3.33, +2.500, +0.165,+0.960
1581589680,+3.33, +2.490, +0.166,+0.960
1581589740,+3.33, +2.490, +0.167,+0.960
1581589800,+3.33, +2.490, +0.167,+0.960
1581589860,+3.33, +2.500, +0.167,+0.960
1581589920,+3.33, +2.522, +0.166,+0.960
1581589980,+3.33, +2.490, +0.166,+0.960
1581590040,+3.33, +2.425, +0.169,+0.960
1581590100,+3.33, +2.479, +0.165,+0.960
1581590160,+3.33, +2.490, +0.166,+0.960
1581590220,+3.33, +2.479, +0.166,+0.960
1581590280,+3.33, +2.490, +0.166,+0.960
1581590340,+3.34, +2.479, +0.166,+0.960
1581590400,+3.33, +2.446, +0.167,+0.960
1581590460,+3.33, +2.490, +0.168,+0.960
1581590520,+3.33, +2.479, +0.167,+0.960
1581590580,+3.34, +2.479, +0.166,+0.960
1581590640,+3.33, +2.500, +0.167,+0.960
1581590700,+3.33, +2.479, +0.166,+0.960
1581590760,+3.33, +2.490, +0.166,+0.960
1581590820,+3.33, +2.479, +0.166,+0.960
1581590880,+3.33, +2.490, +0.166,+0.960
1581590940,+3.33, +2.468, +0.167,+0.960
1581591000,+3.33, +2.500, +0.166,+0.960
1581591060,+3.33, +2.479, +0.167,+0.960
1581591120,+3.33, +2.479, +0.168,+0.960
1581591180,+3.33, +2.479, +0.168,+0.960
1581591240,+3.33, +2.479, +0.165,+0.960
1581591300,+3.34, +2.468, +0.167,+0.960
1581591360,+3.33, +2.479, +0.168,+0.960
1581591420,+3.33, +2.500, +0.166,+0.960
1581591480,+3.33, +2.500, +0.165,+0.960
1581591540,+3.33, +2.490, +0.168,+0.960
1581591600,+3.33, +2.468, +0.166,+0.960
1581591660,+3.33, +2.490, +0.165,+0.960
1581591720,+3.33, +2.446, +0.166,+0.960
1581591780,+3.33, +2.468, +0.166,+0.960
1581591840,+3.33, +2.490, +0.168,+0.960
1581591900,+3.33, +2.479, +0.168,+0.960
1581591960,+3.33, +2.500, +0.167,+0.960
1581592020,+3.33, +2.479, +0.165,+0.960
1581592080,+3.33, +2.490, +0.166,+0.960
1581592140,+3.33, +2.479, +0.166,+0.960
1581592200,+3.33, +2.522, +0.165,+0.960
1581592260,+3.33, +2.468, +0.167,+0.960
1581592320,+3.33, +2.500, +0.166,+0.960
1581592380,+3.33, +2.490, +0.167,+0.960
1581592440,+3.33, +2.479, +0.166,+0.960
1581592500,+3.33, +2.490, +0.166,+0.960
1581592560,+3.33, +2.457, +0.168,+0.960
1581592620,+3.34, +2.457, +0.167,+0.960
1581592680,+3.33, +2.468, +0.166,+0.960
1581592740,+3.33, +2.490, +0.167,+0.960
1581592800,+3.33, +2.425, +0.167,+0.960
1581592860,+3.33, +2.500, +0.166,+0.960
1581592920,+3.33, +2.490, +0.168,+0.960
1581592980,+3.33, +2.479, +0.169,+0.960
1581593040,+3.33, +2.468, +0.167,+0.960
1581593100,+3.33, +2.468, +0.166,+0.960
1581593160,+3.33, +2.490, +0.166,+0.960
1581593220,+3.33, +2.511, +0.167,+0.960
1581593280,+3.33, +2.490, +0.166,+0.960
1581593340,+3.33, +2.490, +0.167,+0.960
1581593400,+3.33, +2.479, +0.166,+0.960
1581593460,+3.33, +2.490, +0.167,+0.960
1581593520,+3.33, +2.490, +0.168,+0.960
1581593580,+3.33, +2.490, +0.168,+0.960
1581593640,+3.33, +2.490, +0.166,+0.960
1581593700,+3.33, +2.511, +0.167,+0.960
1581593760,+3.33, +2.500, +0.166,+0.960
1581593820,+3.33, +2.500, +0.165,+0.960
1581593880,+3.33, +2.490, +0.165,+0.960
1581593940,+3.33, +2.511, +0.167,+0.960
1581594000,+3.33, +2.490, +0.166,+0.960
1581594060,+3.33, +2.500, +0.168,+0.960
1581594120,+3.33, +2.468, +0.166,+0.960
1581594180,+3.34, +2.500, +0.168,+0.960
1581594240,+3.33, +2.500, +0.167,+0.960
1581594300,+3.33, +2.500, +0.167,+0.960
1581594360,+3.33, +2.522, +0.166,+0.960
1581594420,+3.33, +2.490, +0.166,+0.960
1581594480,+3.33, +2.500, +0.165,+0.960
1581594540,+3.33, +2.479, +0.168,+0.960
1581594600,+3.33, +2.479, +0.168,+0.960
1581594660,+3.33, +2.490, +0.167,+0.960
1581594720,+3.33, +2.479, +0.167,+0.960
1581594780,+3.33, +2.500, +0.168,+0.960
1581594840,+3.33, +2.511, +0.167,+0.960
1581594900,+3.33, +2.479, +0.169,+0.960
1581594960,+3.34, +2.522, +0.167,+0.960
1581595020,+3.33, +2.490, +0.167,+0.960
1581595080,+3.33, +2.468, +0.169,+0.960
1581595140,+3.33, +2.490, +0.167,+0.960
1581595200,+3.33, +2.490, +0.167,+0.960
1581595260,+3.33, +2.479, +0.165,+0.960
1581595320,+3.33, +2.490, +0.167,+0.960
1581595380,+3.33, +2.500, +0.165,+0.960
1581595440,+3.33, +2.479, +0.166,+0.960
1581595500,+3.33, +2.500, +0.166,+0.960
1581595560,+3.33, +2.457, +0.166,+0.960
1581595620,+3.33, +2.500, +0.166,+0.960
1581595680,+3.33, +2.479, +0.167,+0.960
1581595740,+3.33, +2.500, +0.166,+0.960
1581595800,+3.34, +2.500, +0.167,+0.960
1581595860,+3.33, +2.490, +0.167,+0.960
1581595920,+3.33, +2.468, +0.167,+0.960
1581595980,+3.33, +2.500, +0.166,+0.960
1581596040,+3.33, +2.490, +0.167,+0.960
1581596100,+3.33, +2.479, +0.168,+0.960
1581596160,+3.33, +2.490, +0.168,+0.960
1581596220,+3.33, +2.500, +0.166,+0.960
1581596280,+3.33, +2.479, +0.167,+0.960
1581596340,+3.33, +2.500, +0.167,+0.960
1581596400,+3.33, +2.490, +0.166,+0.960
1581596460,+3.33, +2.479, +0.166,+0.960
1581596520,+3.33, +2.490, +0.165,+0.960
1581596580,+3.33, +2.490, +0.167,+0.960
1581596640,+3.33, +2.500, +0.167,+0.960
1581596700,+3.33, +2.479, +0.166,+0.960
1581596760,+3.33, +2.500, +0.167,+0.960
1581596820,+3.33, +2.500, +0.167,+0.960
1581596880,+3.33, +2.490, +0.167,+0.960
1581596940,+3.33, +2.490, +0.165,+0.960
1581597000,+3.33, +2.500, +0.168,+0.960
1581597060,+3.33, +2.490, +0.166,+0.960
1581597120,+3.33, +2.479, +0.166,+0.960
1581597180,+3.33, +2.490, +0.166,+0.960
1581597240,+3.33, +2.511, +0.166,+0.960
1581597300,+3.33, +2.511, +0.168,+0.960
1581597360,+3.33, +2.500, +0.166,+0.960
1581597420,+3.33, +2.479, +0.166,+0.960
1581597480,+3.33, +2.490, +0.166,+0.960
1581597540,+3.33, +2.490, +0.168,+0.960
1581597600,+3.33, +2.490, +0.167,+0.960
1581597660,+3.33, +2.479, +0.167,+0.960
1581597720,+3.33, +2.490, +0.167,+0.960
1581597780,+3.33, +2.500, +0.167,+0.960
1581597840,+3.33, +2.500, +0.167,+0.960
1581597900,+3.33, +2.479, +0.167,+0.960
1581597960,+3.33, +2.490, +0.168,+0.960
1581598020,+3.33, +2.490, +0.167,+0.960
1581598080,+3.33, +2.500, +0.165,+0.960
1581598140,+3.33, +2.500, +0.167,+0.960
1581598200,+3.33, +2.490, +0.167,+0.960
1581598260,+3.33, +2.446, +0.167,+0.960
1581598320,+3.33, +2.490, +0.167,+0.960
1581598380,+3.34, +2.479, +0.167,+0.960
1581598440,+3.33, +2.490, +0.168,+0.960
1581598500,+3.33, +2.490, +0.167,+0.960
1581598560,+3.33, +2.468, +0.166,+0.960
1581598620,+3.34, +2.490, +0.167,+0.960
1581598680,+3.33, +2.490, +0.167,+0.960
1581598740,+3.33, +2.500, +0.167,+0.960
1581598800,+3.33, +2.500, +0.166,+0.960
1581598860,+3.33, +2.479, +0.167,+0.960
1581598920,+3.33, +2.490, +0.167,+0.960
1581598980,+3.33, +2.511, +0.166,+0.960
1581599040,+3.33, +2.479, +0.167,+0.960
1581599100,+3.33, +2.468, +0.166,+0.960
1581599160,+3.33, +2.468, +0.169,+0.960
1581599220,+3.34, +2.490, +0.166,+0.960
1581599280,+3.33, +2.479, +0.168,+0.960
1581599340,+3.33, +2.490, +0.166,+0.960
1581599400,+3.33, +2.479, +0.166,+0.960
1581599460,+3.33, +2.500, +0.166,+0.960
1581599520,+3.33, +2.490, +0.167,+0.960
1581599580,+3.33, +2.490, +0.165,+0.960
1581599640,+3.33, +2.468, +0.167,+0.960
1581599700,+3.34, +2.468, +0.167,+0.960
1581599760,+3.33, +2.446, +0.169,+0.960
1581599820,+3.33, +2.468, +0.167,+0.960
1581599880,+3.33, +2.490, +0.167,+0.960
1581599940,+3.33, +2.479, +0.166,+0.960
1581600000,+3.33, +2.468, +0.166,+0.960
1581600060,+3.33, +2.468, +0.164,+0.960
1581600120,+3.33, +2.479, +0.168,+0.960
1581600180,+3.33, +2.511, +0.167,+0.960
1581600240,+3.33, +2.490, +0.168,+0.960
1581600300,+3.33, +2.468, +0.168,+0.960
1581600360,+3.33, +2.500, +0.165,+0.960
1581600420,+3.33, +2.479, +0.168,+0.960
1581600480,+3.33, +2.436, +0.168,+0.960
1581600540,+3.33, +2.479, +0.166,+0.960
1581600600,+3.33, +2.500, +0.168,+0.960
1581600660,+3.33, +2.446, +0.166,+0.960
1581600720,+3.33, +2.468, +0.166,+0.960
1581600780,+3.33, +2.457, +0.168,+0.960
1581600840,+3.34, +2.479, +0.166,+0.960
1581600900,+3.33, +2.479, +0.167,+0.960
1581600960,+3.33, +2.436, +0.168,+0.960
1581601020,+3.33, +2.490, +0.165,+0.960
1581601080,+3.33, +2.468, +0.166,+0.960
1581601140,+3.33, +2.457, +0.168,+0.960
1581601200,+3.33, +2.468, +0.167,+0.960
1581601260,+3.33, +2.490, +0.165,+0.960
1581601320,+3.33, +2.468, +0.166,+0.960
1581601380,+3.33, +2.457, +0.167,+0.960
1581601440,+3.34, +2.490, +0.165,+0.960
1581601500,+3.33, +2.479, +0.167,+0.960
1581601560,+3.33, +2.468, +0.166,+0.960
1581601620,+3.33, +2.479, +0.166,+0.960
1581601680,+3.33, +2.468, +0.167,+0.960
1581601740,+3.33, +2.468, +0.167,+0.960
1581601800,+3.33, +2.511, +0.167,+0.960
1581601860,+3.33, +2.479, +0.167,+0.960
1581601920,+3.33, +2.468, +0.165,+0.960
1581601980,+3.33, +2.446, +0.167,+0.960
1581602040,+3.33, +2.468, +0.166,+0.960
1581602100,+3.33, +2.522, +0.166,+0.960
1581602160,+3.33, +2.457, +0.166,+0.960
1581602220,+3.33, +2.468, +0.167,+0.960
1581602280,+3.33, +2.490, +0.166,+0.960
1581602340,+3.33, +2.500, +0.167,+0.960
1581602400,+3.33, +2.479, +0.165,+0.960
1581602460,+3.33, +2.479, +0.167,+0.960
1581602520,+3.33, +2.468, +0.167,+0.960
1581602580,+3.33, +2.479, +0.166,+0.960
1581602640,+3.33, +2.490, +0.166,+0.960
1581602700,+3.33, +2.479, +0.167,+0.960
1581602760,+3.33, +2.490, +0.166,+0.960
1581602820,+3.33, +2.468, +0.167,+0.960
1581602880,+3.33, +2.468, +0.167,+0.960
1581602940,+3.33, +2.479, +0.166,+0.960
1581603000,+3.33, +2.490, +0.165,+0.960
1581603060,+3.33, +2.479, +0.165,+0.960
1581603120,+3.33, +2.425, +0.168,+0.960
1581603180,+3.33, +2.457, +0.165,+0.960
1581603240,+3.33, +2.468, +0.168,+0.960
1581603300,+3.33, +2.468, +0.167,+0.960
1581603360,+3.33, +2.479, +0.166,+0.960
1581603420,+3.33, +2.490, +0.167,+0.960
1581603480,+3.33, +2.479, +0.167,+0.960
1581603540,+3.33, +2.479, +0.167,+0.960
1581603600,+3.33, +2.479, +0.166,+0.960
1581603660,+3.33, +2.457, +0.167,+0.960
1581603720,+3.33, +2.479, +0.167,+0.960
1581603780,+3.33, +2.468, +0.168,+0.960
1581603840,+3.33, +2.490, +0.167,+0.960
1581603900,+3.33, +2.479, +0.167,+0.960
1581603960,+3.33, +2.490, +0.167,+0.960
1581604020,+3.33, +2.468, +0.167,+0.960
1581604080,+3.33, +2.446, +0.168,+0.960
1581604140,+3.33, +2.468, +0.167,+0.960
1581604200,+3.33, +2.479, +0.167,+0.960
1581604260,+3.33, +2.479, +0.167,+0.960
1581604320,+3.33, +2.479, +0.168,+0.960
1581604380,+3.33, +2.479, +0.167,+0.960
1581604440,+3.33, +2.479, +0.166,+0.960
1581604500,+3.33, +2.511, +0.165,+0.960
1581604560,+3.33, +2.468, +0.166,+0.960
1581604620,+3.33, +2.490, +0.167,+0.960
1581604680,+3.33, +2.479, +0.166,+0.960
1581604740,+3.33, +2.490, +0.166,+0.960
1581604800,+3.33, +2.500, +0.168,+0.960
1581604860,+3.33, +2.468, +0.168,+0.960
1581604920,+3.33, +2.490, +0.167,+0.960
1581604980,+3.33, +2.554, +0.165,+0.960
1581605040,+3.33, +2.457, +0.167,+0.960
1581605100,+3.33, +2.479, +0.168,+0.960
1581605160,+3.33, +2.457, +0.166,+0.960
1581605220,+3.33, +2.468, +0.168,+0.960
1581605280,+3.33, +2.479, +0.166,+0.960
1581605340,+3.33, +2.479, +0.166,+0.960
1581605400,+3.33, +2.500, +0.165,+0.960
1581605460,+3.33, +2.490, +0.166,+0.960
1581605520,+3.33, +2.457, +0.167,+0.960
1581605580,+3.33, +2.468, +0.167,+0.960
1581605640,+3.33, +2.490, +0.168,+0.960
1581605700,+3.33, +2.468, +0.166,+0.960
1581605760,+3.33, +2.490, +0.166,+0.960
1581605820,+3.33, +2.468, +0.167,+0.960
1581605880,+3.33, +2.490, +0.164,+0.960
1581605940,+3.33, +2.479, +0.165,+0.960
1581606000,+3.33, +2.479, +0.166,+0.960
1581606060,+3.33, +2.490, +0.168,+0.960
1581606120,+3.33, +2.425, +0.168,+0.960
1581606180,+3.33, +2.490, +0.166,+0.960
1581606240,+3.33, +2.490, +0.168,+0.960
1581606300,+3.33, +2.500, +0.169,+0.960
1581606360,+3.33, +2.479, +0.166,+0.960
1581606420,+3.33, +2.468, +0.167,+0.960
1581606480,+3.33, +2.479, +0.167,+0.960
1581606540,+3.33, +2.500, +0.166,+0.960
1581606600,+3.33, +2.479, +0.166,+0.960
1581606660,+3.33, +2.479, +0.169,+0.960
1581606720,+3.33, +2.468, +0.168,+0.960
1581606780,+3.33, +2.479, +0.167,+0.960
1581606840,+3.33, +2.511, +0.165,+0.960
1581606900,+3.34, +2.500, +0.167,+0.960
1581606960,+3.33, +2.468, +0.165,+0.960
1581607020,+3.33, +2.490, +0.166,+0.960
1581607080,+3.33, +2.500, +0.167,+0.960
1581607140,+3.33, +2.468, +0.167,+0.960
1581607200,+3.33, +2.479, +0.166,+0.960
1581607260,+3.33, +2.457, +0.166,+0.960
