7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588831500,+3.33, +5.205, +0.152,+0.961
1588831560,+3.33, +5.225, +0.152,+0.961
1588831620,+3.33, +5.215, +0.151,+0.961
1588831680,+3.33, +5.215, +0.151,+0.961
1588831740,+3.33, +5.205, +0.151,+0.961
1588831800,+3.33, +5.225, +0.151,+0.961
1588831860,+3.33, +5.215, +0.152,+0.961
1588831920,+3.33, +5.225, +0.152,+0.961
1588831980,+3.33, +5.225, +0.152,+0.961
1588832040,+3.33, +5.225, +0.151,+0.961
1588832100,+3.33, +5.205, +0.152,+0.961
1588832160,+3.33, +5.225, +0.152,+0.961
1588832220,+3.33, +5.205, +0.151,+0.960
1588832280,+3.33, +5.205, +0.152,+0.961
1588832340,+3.33, +5.215, +0.151,+0.961
1588832400,+3.33, +5.195, +0.153,+0.961
1588832460,+3.33, +5.195, +0.152,+0.961
1588832520,+3.33, +5.205, +0.149,+0.961
1588832580,+3.33, +5.185, +0.150,+0.960
1588832640,+3.33, +5.195, +0.150,+0.961
1588832700,+3.33, +5.185, +0.152,+0.961
1588832760,+3.33, +5.195, +0.152,+0.961
1588832820,+3.33, +5.185, +0.151,+0.961
1588832880,+3.33, +5.185, +0.152,+0.961
1588832940,+3.33, +5.185, +0.154,+0.961
1588833000,+3.33, +5.144, +0.155,+0.961
1588833060,+3.33, +5.165, +0.158,+0.961
1588833120,+3.33, +5.195, +0.172,+0.961
1588833180,+3.33, +5.185, +0.186,+0.961
1588833240,+3.33, +5.175, +0.194,+0.961
1588833300,+3.33, +5.165, +0.198,+0.962
1588833360,+3.33, +5.154, +0.199,+0.962
1588833420,+3.33, +5.154, +0.202,+0.962
1588833480,+3.33, +5.185, +0.220,+0.962
1588833540,+3.33, +5.175, +0.230,+0.962
1588833600,+3.33, +5.165, +0.243,+0.962
1588833660,+3.33, +5.124, +0.234,+0.962
1588833720,+3.33, +5.084, +0.220,+0.962
1588833780,+3.33, +5.104, +0.207,+0.962
1588833840,+3.33, +5.094, +0.200,+0.961
1588833900,+3.33, +5.094, +0.193,+0.961
1588833960,+3.33, +5.074, +0.189,+0.961
1588834020,+3.33, +5.114, +0.185,+0.961
1588834080,+3.33, +5.084, +0.181,+0.961
1588834140,+3.33, +5.114, +0.181,+0.961
1588834200,+3.33, +5.094, +0.183,+0.961
1588834260,+3.33, +5.104, +0.182,+0.961
1588834320,+3.33, +5.104, +0.183,+0.961
1588834380,+3.33, +5.094, +0.183,+0.961
1588834440,+3.33, +5.104, +0.183,+0.961
1588834500,+3.33, +5.124, +0.183,+0.961
1588834560,+3.33, +5.124, +0.182,+0.961
1588834620,+3.33, +5.114, +0.179,+0.961
1588834680,+3.33, +5.124, +0.175,+0.961
1588834740,+3.33, +5.124, +0.178,+0.961
1588834800,+3.33, +5.124, +0.177,+0.961
1588834860,+3.33, +5.114, +0.175,+0.961
1588834920,+3.33, +5.094, +0.173,+0.961
1588834980,+3.33, +5.104, +0.172,+0.961
1588835040,+3.33, +5.124, +0.172,+0.961
1588835100,+3.33, +5.104, +0.176,+0.961
1588835160,+3.33, +5.114, +0.182,+0.961
1588835220,+3.33, +5.144, +0.186,+0.961
1588835280,+3.33, +5.094, +0.190,+0.961
1588835340,+3.33, +5.124, +0.191,+0.961
1588835400,+3.33, +5.124, +0.194,+0.962
1588835460,+3.33, +5.104, +0.197,+0.962
1588835520,+3.33, +5.134, +0.196,+0.962
1588835580,+3.33, +5.124, +0.194,+0.961
1588835640,+3.33, +5.114, +0.193,+0.961
1588835700,+3.33, +5.124, +0.190,+0.961
1588835760,+3.33, +5.114, +0.186,+0.961
1588835820,+3.33, +5.124, +0.181,+0.961
1588835880,+3.33, +5.134, +0.176,+0.961
1588835940,+3.33, +5.114, +0.174,+0.961
1588836000,+3.33, +5.124, +0.171,+0.961
1588836060,+3.33, +5.094, +0.170,+0.961
1588836120,+3.33, +5.134, +0.170,+0.961
1588836180,+3.33, +5.084, +0.169,+0.961
1588836240,+3.33, +5.144, +0.166,+0.961
1588836300,+3.33, +5.165, +0.167,+0.961
1588836360,+3.33, +5.134, +0.166,+0.961
1588836420,+3.33, +5.104, +0.170,+0.961
1588836480,+3.33, +5.104, +0.165,+0.961
1588836540,+3.33, +5.094, +0.165,+0.961
1588836600,+3.33, +5.114, +0.163,+0.961
1588836660,+3.33, +5.104, +0.162,+0.961
1588836720,+3.33, +5.134, +0.161,+0.961
1588836780,+3.33, +5.124, +0.165,+0.961
1588836840,+3.33, +5.114, +0.165,+0.961
1588836900,+3.33, +5.114, +0.164,+0.961
1588836960,+3.33, +5.114, +0.163,+0.961
1588837020,+3.33, +5.124, +0.162,+0.961
1588837080,+3.33, +5.134, +0.163,+0.961
1588837140,+3.33, +5.134, +0.164,+0.961
1588837200,+3.33, +5.124, +0.163,+0.961
1588837260,+3.33, +5.114, +0.167,+0.961
1588837320,+3.33, +5.144, +0.166,+0.961
1588837380,+3.33, +5.134, +0.173,+0.961
1588837440,+3.33, +5.124, +0.177,+0.961
1588837500,+3.33, +5.144, +0.175,+0.961
1588837560,+3.33, +5.114, +0.171,+0.961
1588837620,+3.33, +5.144, +0.167,+0.961
1588837680,+3.33, +5.144, +0.165,+0.961
1588837740,+3.33, +5.124, +0.163,+0.961
1588837800,+3.33, +5.134, +0.161,+0.961
1588837860,+3.33, +5.104, +0.162,+0.961
1588837920,+3.33, +5.114, +0.158,+0.961
1588837980,+3.33, +5.114, +0.159,+0.961
1588838040,+3.33, +5.134, +0.160,+0.961
1588838100,+3.33, +5.114, +0.162,+0.961
1588838160,+3.33, +5.104, +0.163,+0.961
1588838220,+3.33, +5.104, +0.169,+0.961
1588838280,+3.33, +5.114, +0.178,+0.961
1588838340,+3.33, +5.114, +0.180,+0.961
1588838400,+3.33, +5.114, +0.180,+0.961
1588838460,+3.33, +5.114, +0.177,+0.961
1588838520,+3.33, +5.104, +0.180,+0.961
1588838580,+3.33, +5.144, +0.177,+0.961
1588838640,+3.33, +5.094, +0.178,+0.961
1588838700,+3.33, +5.144, +0.177,+0.961
1588838760,+3.33, +5.134, +0.179,+0.961
1588838820,+3.33, +5.124, +0.185,+0.961
1588838880,+3.33, +5.154, +0.191,+0.961
1588838940,+3.33, +5.175, +0.193,+0.961
1588839000,+3.33, +5.144, +0.193,+0.961
1588839060,+3.33, +5.144, +0.191,+0.961
1588839120,+3.33, +5.124, +0.191,+0.961
1588839180,+3.33, +5.154, +0.191,+0.961
1588839240,+3.33, +5.134, +0.192,+0.961
1588839300,+3.33, +5.154, +0.190,+0.961
1588839360,+3.33, +5.124, +0.186,+0.961
1588839420,+3.33, +5.094, +0.182,+0.961
1588839480,+3.33, +5.124, +0.182,+0.961
1588839540,+3.33, +5.114, +0.181,+0.961
1588839600,+3.33, +5.134, +0.177,+0.961
1588839660,+3.33, +5.134, +0.173,+0.961
1588839720,+3.33, +5.144, +0.172,+0.961
1588839780,+3.33, +5.144, +0.168,+0.961
1588839840,+3.33, +5.144, +0.166,+0.961
1588839900,+3.33, +5.154, +0.165,+0.961
1588839960,+3.33, +5.175, +0.163,+0.961
1588840020,+3.33, +5.165, +0.160,+0.961
1588840080,+3.33, +5.185, +0.158,+0.961
1588840140,+3.33, +5.185, +0.158,+0.961
1588840200,+3.33, +5.165, +0.159,+0.961
1588840260,+3.33, +5.205, +0.158,+0.961
1588840320,+3.33, +5.215, +0.157,+0.961
1588840380,+3.33, +5.185, +0.157,+0.961
1588840440,+3.33, +5.215, +0.156,+0.961
1588840500,+3.33, +5.185, +0.155,+0.961
1588840560,+3.33, +5.205, +0.155,+0.961
1588840620,+3.33, +5.205, +0.155,+0.961
1588840680,+3.33, +5.195, +0.154,+0.961
1588840740,+3.33, +5.195, +0.152,+0.961
1588840800,+3.33, +5.175, +0.153,+0.961
1588840860,+3.33, +5.185, +0.153,+0.961
1588840920,+3.33, +5.185, +0.151,+0.961
1588840980,+3.33, +5.205, +0.152,+0.961
1588841040,+3.33, +5.175, +0.151,+0.961
1588841100,+3.33, +5.175, +0.151,+0.961
1588841160,+3.33, +5.165, +0.151,+0.961
1588841220,+3.33, +5.165, +0.150,+0.961
1588841280,+3.33, +5.165, +0.152,+0.961
1588841340,+3.33, +5.134, +0.152,+0.960
1588841400,+3.33, +5.144, +0.151,+0.961
1588841460,+3.33, +5.094, +0.152,+0.960
1588841520,+3.33, +5.144, +0.152,+0.961
1588841580,+3.33, +5.154, +0.151,+0.961
1588841640,+3.33, +5.154, +0.151,+0.961
1588841700,+3.33, +5.175, +0.152,+0.961
1588841760,+3.33, +5.134, +0.152,+0.961
1588841820,+3.33, +5.154, +0.152,+0.960
1588841880,+3.33, +5.195, +0.150,+0.961
1588841940,+3.33, +5.165, +0.152,+0.961
1588842000,+3.33, +5.185, +0.150,+0.961
1588842060,+3.33, +5.154, +0.150,+0.961
1588842120,+3.33, +5.134, +0.151,+0.960
1588842180,+3.33, +5.165, +0.151,+0.961
1588842240,+3.33, +5.154, +0.151,+0.961
1588842300,+3.33, +5.144, +0.152,+0.961
1588842360,+3.33, +5.175, +0.152,+0.961
1588842420,+3.33, +5.175, +0.151,+0.961
1588842480,+3.33, +5.175, +0.151,+0.961
1588842540,+3.33, +5.165, +0.152,+0.961
1588842600,+3.33, +5.124, +0.153,+0.961
1588842660,+3.33, +5.165, +0.151,+0.961
1588842720,+3.33, +5.144, +0.149,+0.961
1588842780,+3.33, +5.175, +0.150,+0.960
1588842840,+3.33, +5.154, +0.150,+0.961
1588842900,+3.33, +5.165, +0.151,+0.961
1588842960,+3.33, +5.185, +0.151,+0.961
1588843020,+3.33, +5.175, +0.151,+0.961
1588843080,+3.33, +5.175, +0.152,+0.961
1588843140,+3.33, +5.144, +0.153,+0.960
1588843200,+3.33, +5.134, +0.152,+0.961
1588843260,+3.33, +5.144, +0.154,+0.961
1588843320,+3.33, +5.124, +0.153,+0.961
1588843380,+3.33, +5.134, +0.153,+0.961
1588843440,+3.33, +5.134, +0.152,+0.961
1588843500,+3.33, +5.154, +0.152,+0.961
1588843560,+3.33, +5.144, +0.153,+0.961
1588843620,+3.33, +5.144, +0.153,+0.961
1588843680,+3.33, +5.134, +0.153,+0.961
1588843740,+3.33, +5.134, +0.152,+0.961
1588843800,+3.33, +5.134, +0.152,+0.961
1588843860,+3.33, +5.124, +0.153,+0.961
1588843920,+3.33, +5.154, +0.151,+0.961
1588843980,+3.33, +5.154, +0.152,+0.961
1588844040,+3.33, +5.134, +0.151,+0.961
1588844100,+3.33, +5.144, +0.152,+0.961
1588844160,+3.33, +5.195, +0.150,+0.961
1588844220,+3.33, +5.154, +0.153,+0.961
1588844280,+3.33, +5.154, +0.152,+0.961
1588844340,+3.33, +5.154, +0.152,+0.961
1588844400,+3.33, +5.165, +0.152,+0.961
1588844460,+3.33, +5.154, +0.151,+0.961
1588844520,+3.33, +5.154, +0.152,+0.961
1588844580,+3.33, +5.144, +0.152,+0.961
1588844640,+3.33, +5.154, +0.152,+0.961
1588844700,+3.33, +5.144, +0.152,+0.960
1588844760,+3.33, +5.144, +0.152,+0.961
1588844820,+3.33, +5.144, +0.150,+0.960
1588844880,+3.33, +5.144, +0.154,+0.961
1588844940,+3.33, +5.185, +0.152,+0.961
1588845000,+3.33, +5.154, +0.151,+0.961
1588845060,+3.33, +5.175, +0.152,+0.961
1588845120,+3.33, +5.175, +0.152,+0.961
1588845180,+3.33, +5.175, +0.152,+0.961
1588845240,+3.33, +5.185, +0.150,+0.960
1588845300,+3.33, +5.175, +0.151,+0.961
1588845360,+3.33, +5.185, +0.151,+0.961
1588845420,+3.33, +5.225, +0.152,+0.961
1588845480,+3.33, +5.195, +0.151,+0.961
1588845540,+3.33, +5.205, +0.151,+0.961
1588845600,+3.33, +5.195, +0.151,+0.961
1588845660,+3.33, +5.205, +0.152,+0.961
1588845720,+3.33, +5.195, +0.152,+0.961
1588845780,+3.33, +5.185, +0.151,+0.961
1588845840,+3.33, +5.215, +0.151,+0.961
1588845900,+3.33, +5.195, +0.151,+0.961
1588845960,+3.33, +5.215, +0.151,+0.961
1588846020,+3.33, +5.195, +0.152,+0.961
1588846080,+3.33, +5.205, +0.151,+0.961
1588846140,+3.33, +5.195, +0.151,+0.961
1588846200,+3.33, +5.215, +0.150,+0.961
1588846260,+3.33, +5.215, +0.149,+0.961
1588846320,+3.33, +5.205, +0.149,+0.961
1588846380,+3.33, +5.225, +0.150,+0.961
1588846440,+3.33, +5.225, +0.151,+0.961
1588846500,+3.33, +5.215, +0.149,+0.961
1588846560,+3.33, +5.195, +0.151,+0.961
1588846620,+3.33, +5.185, +0.150,+0.961
1588846680,+3.33, +5.215, +0.151,+0.961
1588846740,+3.33, +5.175, +0.150,+0.961
1588846800,+3.33, +5.195, +0.151,+0.960
1588846860,+3.33, +5.195, +0.150,+0.961
1588846920,+3.33, +5.205, +0.150,+0.960
1588846980,+3.33, +5.215, +0.151,+0.961
1588847040,+3.33, +5.195, +0.151,+0.961
1588847100,+3.33, +5.215, +0.151,+0.961
1588847160,+3.33, +5.215, +0.149,+0.961
1588847220,+3.33, +5.195, +0.151,+0.961
1588847280,+3.33, +5.195, +0.151,+0.961
1588847340,+3.33, +5.195, +0.151,+0.961
1588847400,+3.33, +5.185, +0.151,+0.961
1588847460,+3.33, +5.205, +0.150,+0.960
1588847520,+3.33, +5.215, +0.151,+0.961
1588847580,+3.33, +5.215, +0.151,+0.961
1588847640,+3.33, +5.185, +0.151,+0.961
1588847700,+3.33, +5.185, +0.151,+0.961
1588847760,+3.33, +5.175, +0.151,+0.961
1588847820,+3.33, +5.175, +0.152,+0.961
1588847880,+3.33, +5.205, +0.151,+0.961
1588847940,+3.33, +5.144, +0.151,+0.960
1588848000,+3.33, +5.185, +0.152,+0.961
1588848060,+3.33, +5.175, +0.150,+0.960
1588848120,+3.33, +5.205, +0.150,+0.961
1588848180,+3.33, +5.175, +0.150,+0.961
1588848240,+3.33, +5.175, +0.151,+0.961
1588848300,+3.33, +5.185, +0.150,+0.960
1588848360,+3.33, +5.185, +0.151,+0.961
1588848420,+3.33, +5.195, +0.150,+0.960
1588848480,+3.33, +5.165, +0.150,+0.960
1588848540,+3.33, +5.165, +0.150,+0.961
1588848600,+3.33, +5.175, +0.151,+0.961
1588848660,+3.33, +5.205, +0.151,+0.961
1588848720,+3.33, +5.185, +0.150,+0.961
1588848780,+3.33, +5.185, +0.150,+0.961
1588848840,+3.33, +5.165, +0.151,+0.961
1588848900,+3.33, +5.205, +0.150,+0.961
1588848960,+3.33, +5.165, +0.151,+0.961
1588849020,+3.33, +5.195, +0.150,+0.961
1588849080,+3.33, +5.185, +0.150,+0.961
1588849140,+3.33, +5.175, +0.152,+0.961
1588849200,+3.33, +5.195, +0.151,+0.961
1588849260,+3.33, +5.205, +0.151,+0.961
1588849320,+3.33, +5.175, +0.150,+0.960
1588849380,+3.33, +5.215, +0.151,+0.961
1588849440,+3.33, +5.205, +0.150,+0.961
1588849500,+3.33, +5.195, +0.150,+0.961
1588849560,+3.33, +5.185, +0.150,+0.961
1588849620,+3.33, +5.205, +0.150,+0.960
1588849680,+3.33, +5.215, +0.150,+0.961
1588849740,+3.33, +5.215, +0.151,+0.961
1588849800,+3.33, +5.225, +0.151,+0.961
1588849860,+3.33, +5.205, +0.150,+0.961
1588849920,+3.33, +5.235, +0.150,+0.961
1588849980,+3.33, +5.215, +0.150,+0.961
1588850040,+3.33, +5.225, +0.148,+0.960
1588850100,+3.33, +5.225, +0.152,+0.961
1588850160,+3.33, +5.225, +0.153,+0.961
1588850220,+3.33, +5.235, +0.151,+0.961
1588850280,+3.33, +5.235, +0.150,+0.961
1588850340,+3.33, +5.235, +0.151,+0.961
1588850400,+3.33, +5.215, +0.150,+0.960
1588850460,+3.33, +5.205, +0.149,+0.960
1588850520,+3.33, +5.235, +0.151,+0.961
1588850580,+3.33, +5.215, +0.150,+0.961
1588850640,+3.33, +5.225, +0.150,+0.961
1588850700,+3.33, +5.225, +0.151,+0.961
1588850760,+3.33, +5.225, +0.151,+0.961
1588850820,+3.33, +5.215, +0.150,+0.960
1588850880,+3.33, +5.225, +0.151,+0.961
1588850940,+3.33, +5.245, +0.151,+0.961
1588851000,+3.33, +5.215, +0.151,+0.961
1588851060,+3.33, +5.225, +0.151,+0.961
1588851120,+3.33, +5.215, +0.150,+0.961
1588851180,+3.33, +5.205, +0.152,+0.961
1588851240,+3.33, +5.185, +0.151,+0.961
1588851300,+3.33, +5.185, +0.152,+0.961
1588851360,+3.33, +5.165, +0.152,+0.961
1588851420,+3.33, +5.185, +0.152,+0.961
1588851480,+3.33, +5.175, +0.151,+0.960
1588851540,+3.33, +5.165, +0.151,+0.961
1588851600,+3.33, +5.165, +0.152,+0.961
1588851660,+3.32, +5.144, +0.152,+0.961
1588851720,+3.33, +5.114, +0.152,+0.960
1588851780,+3.33, +5.144, +0.152,+0.961
1588851840,+3.33, +5.154, +0.159,+0.961
1588851900,+3.33, +5.124, +0.168,+0.961
1588851960,+3.33, +5.154, +0.173,+0.961
1588852020,+3.33, +5.165, +0.179,+0.961
1588852080,+3.33, +5.175, +0.183,+0.962
1588852140,+3.33, +5.154, +0.185,+0.961
1588852200,+3.33, +5.185, +0.184,+0.961
1588852260,+3.33, +5.175, +0.184,+0.961
1588852320,+3.33, +5.175, +0.182,+0.961
1588852380,+3.33, +5.175, +0.182,+0.961
1588852440,+3.33, +5.134, +0.181,+0.961
1588852500,+3.33, +5.144, +0.187,+0.961
1588852560,+3.33, +5.165, +0.187,+0.961
1588852620,+3.33, +5.114, +0.189,+0.961
1588852680,+3.33, +5.124, +0.197,+0.961
1588852740,+3.33, +5.124, +0.208,+0.961
1588852800,+3.33, +5.114, +0.218,+0.962
1588852860,+3.33, +5.124, +0.244,+0.962
1588852920,+3.33, +5.094, +0.243,+0.962
1588852980,+3.33, +5.094, +0.232,+0.962
1588853040,+3.33, +5.094, +0.221,+0.962
1588853100,+3.33, +5.094, +0.219,+0.962
1588853160,+3.33, +5.134, +0.273,+0.963
1588853220,+3.33, +5.114, +0.387,+0.965
1588853280,+3.33, +5.124, +0.405,+0.965
1588853340,+3.33, +5.084, +0.382,+0.964
1588853400,+3.33, +5.094, +0.368,+0.964
1588853460,+3.33, +5.114, +0.423,+0.965
1588853520,+3.33, +5.114, +0.442,+0.965
1588853580,+3.33, +5.074, +0.402,+0.965
1588853640,+3.33, +5.094, +0.368,+0.964
1588853700,+3.33, +5.094, +0.384,+0.965
1588853760,+3.33, +5.094, +0.403,+0.965
1588853820,+3.33, +5.074, +0.416,+0.965
1588853880,+3.33, +5.064, +0.415,+0.965
1588853940,+3.33, +5.074, +0.432,+0.966
1588854000,+3.33, +5.104, +0.464,+0.966
1588854060,+3.33, +5.114, +0.476,+0.966
1588854120,+3.33, +5.114, +0.468,+0.966
1588854180,+3.33, +5.144, +0.462,+0.966
1588854240,+3.33, +5.144, +0.437,+0.966
1588854300,+3.33, +5.165, +0.418,+0.965
1588854360,+3.33, +5.114, +0.396,+0.965
1588854420,+3.33, +5.144, +0.376,+0.965
1588854480,+3.33, +5.114, +0.365,+0.964
1588854540,+3.33, +5.134, +0.365,+0.965
1588854600,+3.33, +5.154, +0.361,+0.964
1588854660,+3.33, +5.165, +0.363,+0.965
1588854720,+3.33, +5.134, +0.361,+0.964
1588854780,+3.33, +5.144, +0.352,+0.964
1588854840,+3.33, +5.175, +0.351,+0.964
1588854900,+3.33, +5.225, +0.377,+0.965
1588854960,+3.33, +5.265, +0.419,+0.966
1588855020,+3.33, +5.245, +0.478,+0.966
1588855080,+3.33, +5.235, +0.465,+0.966
1588855140,+3.33, +5.205, +0.438,+0.966
1588855200,+3.33, +5.225, +0.390,+0.965
1588855260,+3.33, +5.215, +0.384,+0.965
1588855320,+3.33, +5.205, +0.382,+0.965
1588855380,+3.33, +5.165, +0.355,+0.964
1588855440,+3.33, +5.124, +0.334,+0.964
1588855500,+3.33, +5.084, +0.315,+0.963
1588855560,+3.33, +5.084, +0.284,+0.963
1588855620,+3.33, +5.094, +0.272,+0.963
1588855680,+3.33, +5.114, +0.284,+0.963
1588855740,+3.33, +5.114, +0.284,+0.963
1588855800,+3.33, +5.104, +0.304,+0.963
1588855860,+3.33, +5.054, +0.301,+0.963
1588855920,+3.33, +5.023, +0.288,+0.963
1588855980,+3.33, +5.023, +0.271,+0.963
1588856040,+3.33, +5.074, +0.292,+0.963
1588856100,+3.33, +5.094, +0.337,+0.964
1588856160,+3.33, +5.074, +0.345,+0.964
1588856220,+3.33, +5.094, +0.356,+0.964
1588856280,+3.33, +5.104, +0.399,+0.965
1588856340,+3.33, +5.134, +0.401,+0.965
1588856400,+3.33, +5.175, +0.436,+0.966
1588856460,+3.33, +5.165, +0.441,+0.966
1588856520,+3.33, +5.134, +0.437,+0.965
1588856580,+3.33, +5.175, +0.431,+0.966
1588856640,+3.33, +5.175, +0.431,+0.966
1588856700,+3.33, +5.144, +0.394,+0.965
1588856760,+3.33, +5.114, +0.344,+0.964
1588856820,+3.33, +5.114, +0.321,+0.964
1588856880,+3.33, +5.084, +0.303,+0.963
1588856940,+3.33, +5.104, +0.281,+0.963
1588857000,+3.33, +5.114, +0.285,+0.963
1588857060,+3.33, +5.084, +0.272,+0.963
1588857120,+3.33, +5.094, +0.296,+0.963
1588857180,+3.33, +5.104, +0.332,+0.964
1588857240,+3.33, +5.124, +0.372,+0.965
1588857300,+3.33, +5.104, +0.389,+0.965
1588857360,+3.33, +5.074, +0.431,+0.965
1588857420,+3.33, +5.023, +0.386,+0.964
1588857480,+3.33, +5.013, +0.382,+0.965
1588857540,+3.33, +5.064, +0.414,+0.965
1588857600,+3.33, +5.094, +0.465,+0.966
1588857660,+3.33, +5.114, +0.465,+0.966
1588857720,+3.33, +5.134, +0.452,+0.966
1588857780,+3.33, +5.175, +0.460,+0.966
1588857840,+3.33, +5.225, +0.533,+0.967
1588857900,+3.33, +5.205, +0.628,+0.968
1588857960,+3.33, +5.205, +0.711,+0.970
1588858020,+3.33, +5.255, +0.734,+0.970
1588858080,+3.33, +5.255, +0.689,+0.969
1588858140,+3.33, +5.305, +0.741,+0.970
1588858200,+3.33, +5.325, +0.739,+0.970
1588858260,+3.33, +5.325, +0.641,+0.969
1588858320,+3.33, +5.315, +0.583,+0.968
1588858380,+3.33, +5.325, +0.583,+0.968
1588858440,+3.33, +5.305, +0.556,+0.967
1588858500,+3.33, +5.315, +0.606,+0.968
1588858560,+3.33, +5.335, +0.622,+0.968
1588858620,+3.33, +5.356, +0.648,+0.969
1588858680,+3.33, +5.335, +0.704,+0.969
1588858740,+3.33, +5.325, +0.667,+0.969
1588858800,+3.33, +5.346, +0.692,+0.969
1588858860,+3.33, +5.315, +0.643,+0.968
1588858920,+3.33, +5.315, +0.607,+0.968
1588858980,+3.33, +5.255, +0.598,+0.968
1588859040,+3.33, +5.265, +0.511,+0.966
1588859100,+3.33, +5.265, +0.416,+0.965
1588859160,+3.33, +5.215, +0.390,+0.964
1588859220,+3.33, +5.165, +0.347,+0.964
1588859280,+3.33, +5.195, +0.351,+0.964
1588859340,+3.33, +5.195, +0.355,+0.964
1588859400,+3.33, +5.175, +0.353,+0.964
1588859460,+3.33, +5.195, +0.359,+0.964
1588859520,+3.33, +5.225, +0.387,+0.965
1588859580,+3.33, +5.215, +0.386,+0.965
1588859640,+3.33, +5.225, +0.463,+0.966
1588859700,+3.33, +5.235, +0.492,+0.966
1588859760,+3.33, +5.265, +0.551,+0.967
1588859820,+3.33, +5.255, +0.614,+0.968
1588859880,+3.33, +5.275, +0.680,+0.969
1588859940,+3.33, +5.285, +0.736,+0.970
1588860000,+3.33, +5.295, +0.675,+0.969
1588860060,+3.33, +5.225, +0.592,+0.968
1588860120,+3.33, +5.195, +0.537,+0.967
1588860180,+3.33, +5.195, +0.484,+0.966
1588860240,+3.33, +5.185, +0.507,+0.967
1588860300,+3.33, +5.195, +0.529,+0.967
1588860360,+3.33, +5.144, +0.514,+0.967
1588860420,+3.33, +5.074, +0.454,+0.965
1588860480,+3.33, +5.054, +0.412,+0.965
1588860540,+3.33, +5.043, +0.366,+0.964
1588860600,+3.33, +5.054, +0.341,+0.964
1588860660,+3.33, +5.033, +0.354,+0.964
1588860720,+3.33, +5.033, +0.397,+0.965
1588860780,+3.33, +5.043, +0.392,+0.964
1588860840,+3.33, +5.043, +0.365,+0.964
1588860900,+3.33, +5.074, +0.374,+0.964
1588860960,+3.33, +5.043, +0.397,+0.965
1588861020,+3.33, +5.054, +0.353,+0.964
1588861080,+3.33, +4.983, +0.318,+0.963
1588861140,+3.33, +4.952, +0.288,+0.963
1588861200,+3.33, +4.942, +0.266,+0.962
1588861260,+3.33, +4.942, +0.252,+0.962
1588861320,+3.33, +4.973, +0.266,+0.962
1588861380,+3.33, +4.963, +0.271,+0.963
1588861440,+3.33, +4.993, +0.271,+0.963
1588861500,+3.33, +4.993, +0.266,+0.963
1588861560,+3.33, +4.963, +0.276,+0.963
1588861620,+3.33, +5.003, +0.300,+0.963
1588861680,+3.33, +4.973, +0.321,+0.963
1588861740,+3.33, +4.973, +0.336,+0.964
1588861800,+3.33, +4.922, +0.327,+0.963
1588861860,+3.33, +4.902, +0.315,+0.963
1588861920,+3.33, +4.942, +0.342,+0.963
1588861980,+3.33, +4.983, +0.405,+0.965
1588862040,+3.33, +4.983, +0.400,+0.965
1588862100,+3.33, +4.912, +0.374,+0.964
1588862160,+3.33, +4.871, +0.336,+0.964
1588862220,+3.33, +4.841, +0.316,+0.963
1588862280,+3.33, +4.881, +0.327,+0.963
1588862340,+3.33, +4.922, +0.369,+0.964
1588862400,+3.33, +4.963, +0.454,+0.966
1588862460,+3.33, +4.963, +0.492,+0.966
1588862520,+3.33, +5.013, +0.519,+0.967
1588862580,+3.33, +5.084, +0.575,+0.968
1588862640,+3.33, +5.195, +0.766,+0.971
1588862700,+3.33, +5.245, +0.978,+0.974
1588862760,+3.33, +5.275, +1.116,+0.975
1588862820,+3.33, +5.315, +1.207,+0.976
1588862880,+3.33, +5.295, +1.242,+0.976
1588862940,+3.33, +5.305, +1.199,+0.976
1588863000,+3.33, +5.235, +1.149,+0.975
1588863060,+3.33, +5.245, +0.994,+0.973
1588863120,+3.33, +5.225, +0.906,+0.972
1588863180,+3.33, +5.144, +0.813,+0.971
1588863240,+3.33, +5.043, +0.676,+0.968
1588863300,+3.33, +4.963, +0.568,+0.967
1588863360,+3.33, +4.942, +0.496,+0.966
1588863420,+3.33, +4.902, +0.480,+0.965
1588863480,+3.33, +4.892, +0.459,+0.965
1588863540,+3.33, +4.922, +0.448,+0.965
1588863600,+3.33, +4.902, +0.388,+0.964
1588863660,+3.33, +4.831, +0.353,+0.964
1588863720,+3.33, +4.760, +0.315,+0.963
1588863780,+3.33, +4.647, +0.288,+0.962
1588863840,+3.33, +4.658, +0.294,+0.962
1588863900,+3.33, +4.678, +0.297,+0.963
1588863960,+3.33, +4.647, +0.309,+0.963
1588864020,+3.33, +4.780, +0.451,+0.965
1588864080,+3.33, +4.760, +0.509,+0.966
1588864140,+3.33, +4.688, +0.454,+0.965
1588864200,+3.33, +4.607, +0.380,+0.964
1588864260,+3.33, +4.576, +0.341,+0.963
1588864320,+3.33, +4.566, +0.309,+0.963
1588864380,+3.33, +4.617, +0.306,+0.963
1588864440,+3.33, +4.658, +0.364,+0.964
1588864500,+3.33, +4.719, +0.414,+0.965
1588864560,+3.33, +4.760, +0.451,+0.966
1588864620,+3.33, +4.810, +0.513,+0.966
1588864680,+3.33, +4.861, +0.572,+0.968
1588864740,+3.33, +4.983, +0.641,+0.969
1588864800,+3.33, +5.064, +0.803,+0.971
1588864860,+3.33, +5.154, +0.922,+0.973
