7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576735500,+3.36, +3.802, +0.157,+0.959
1576735560,+3.36, +3.823, +0.155,+0.959
1576735620,+3.36, +3.802, +0.158,+0.959
1576735680,+3.36, +3.813, +0.156,+0.959
1576735740,+3.36, +3.823, +0.158,+0.959
1576735800,+3.36, +3.813, +0.156,+0.959
1576735860,+3.36, +3.813, +0.155,+0.959
1576735920,+3.36, +3.813, +0.157,+0.959
1576735980,+3.36, +3.823, +0.155,+0.959
1576736040,+3.36, +3.802, +0.157,+0.959
1576736100,+3.36, +3.813, +0.156,+0.959
1576736160,+3.36, +3.802, +0.155,+0.959
1576736220,+3.36, +3.792, +0.158,+0.959
1576736280,+3.36, +3.823, +0.156,+0.959
1576736340,+3.36, +3.781, +0.156,+0.959
1576736400,+3.36, +3.823, +0.157,+0.960
1576736460,+3.36, +3.813, +0.158,+0.959
1576736520,+3.36, +3.781, +0.158,+0.959
1576736580,+3.36, +3.802, +0.157,+0.959
1576736640,+3.36, +3.823, +0.156,+0.959
1576736700,+3.36, +3.802, +0.157,+0.959
1576736760,+3.36, +3.823, +0.157,+0.959
1576736820,+3.36, +3.813, +0.157,+0.959
1576736880,+3.36, +3.781, +0.157,+0.959
1576736940,+3.36, +3.813, +0.156,+0.959
1576737000,+3.36, +3.792, +0.157,+0.959
1576737060,+3.36, +3.802, +0.157,+0.959
1576737120,+3.36, +3.792, +0.157,+0.959
1576737180,+3.36, +3.834, +0.156,+0.959
1576737240,+3.36, +3.834, +0.157,+0.959
1576737300,+3.36, +3.823, +0.155,+0.959
1576737360,+3.36, +3.802, +0.158,+0.959
1576737420,+3.36, +3.792, +0.157,+0.959
1576737480,+3.36, +3.823, +0.156,+0.959
1576737540,+3.36, +3.823, +0.156,+0.959
1576737600,+3.36, +3.813, +0.156,+0.959
1576737660,+3.36, +3.823, +0.156,+0.959
1576737720,+3.36, +3.834, +0.156,+0.959
1576737780,+3.36, +3.813, +0.157,+0.959
1576737840,+3.36, +3.823, +0.155,+0.959
1576737900,+3.36, +3.802, +0.155,+0.959
1576737960,+3.36, +3.813, +0.156,+0.959
1576738020,+3.36, +3.823, +0.156,+0.959
1576738080,+3.36, +3.813, +0.154,+0.959
1576738140,+3.36, +3.802, +0.157,+0.959
1576738200,+3.36, +3.802, +0.157,+0.959
1576738260,+3.36, +3.834, +0.157,+0.959
1576738320,+3.36, +3.802, +0.157,+0.959
1576738380,+3.36, +3.813, +0.158,+0.960
1576738440,+3.36, +3.823, +0.157,+0.959
1576738500,+3.36, +3.813, +0.157,+0.959
1576738560,+3.36, +3.792, +0.157,+0.959
1576738620,+3.36, +3.823, +0.157,+0.959
1576738680,+3.36, +3.750, +0.158,+0.959
1576738740,+3.36, +3.792, +0.157,+0.959
1576738800,+3.36, +3.823, +0.157,+0.959
1576738860,+3.36, +3.823, +0.157,+0.959
1576738920,+3.36, +3.823, +0.158,+0.959
1576738980,+3.36, +3.792, +0.156,+0.959
1576739040,+3.36, +3.823, +0.158,+0.959
1576739100,+3.36, +3.813, +0.157,+0.959
1576739160,+3.36, +3.802, +0.158,+0.959
1576739220,+3.36, +3.823, +0.158,+0.960
1576739280,+3.36, +3.802, +0.156,+0.959
1576739340,+3.36, +3.823, +0.158,+0.959
1576739400,+3.36, +3.813, +0.158,+0.959
1576739460,+3.36, +3.813, +0.158,+0.959
1576739520,+3.36, +3.813, +0.158,+0.959
1576739580,+3.36, +3.813, +0.155,+0.959
1576739640,+3.36, +3.813, +0.157,+0.959
1576739700,+3.36, +3.792, +0.157,+0.959
1576739760,+3.36, +3.813, +0.156,+0.959
1576739820,+3.36, +3.834, +0.158,+0.959
1576739880,+3.36, +3.813, +0.156,+0.959
1576739940,+3.36, +3.813, +0.156,+0.959
1576740000,+3.36, +3.813, +0.156,+0.959
1576740060,+3.36, +3.813, +0.156,+0.959
1576740120,+3.36, +3.792, +0.157,+0.959
1576740180,+3.36, +3.813, +0.157,+0.959
1576740240,+3.36, +3.813, +0.155,+0.959
1576740300,+3.36, +3.802, +0.156,+0.959
1576740360,+3.36, +3.792, +0.157,+0.959
1576740420,+3.36, +3.823, +0.155,+0.959
1576740480,+3.36, +3.813, +0.157,+0.959
1576740540,+3.36, +3.781, +0.156,+0.959
1576740600,+3.36, +3.813, +0.156,+0.959
1576740660,+3.36, +3.802, +0.156,+0.959
1576740720,+3.36, +3.823, +0.157,+0.959
1576740780,+3.36, +3.813, +0.154,+0.959
1576740840,+3.36, +3.823, +0.157,+0.960
1576740900,+3.36, +3.792, +0.156,+0.959
1576740960,+3.36, +3.834, +0.157,+0.959
1576741020,+3.36, +3.802, +0.157,+0.959
1576741080,+3.36, +3.823, +0.157,+0.959
1576741140,+3.36, +3.802, +0.157,+0.960
1576741200,+3.36, +3.813, +0.157,+0.959
1576741260,+3.36, +3.802, +0.155,+0.959
1576741320,+3.36, +3.844, +0.157,+0.959
1576741380,+3.36, +3.834, +0.157,+0.959
1576741440,+3.36, +3.802, +0.155,+0.959
1576741500,+3.36, +3.834, +0.156,+0.959
1576741560,+3.36, +3.823, +0.157,+0.960
1576741620,+3.36, +3.813, +0.158,+0.959
1576741680,+3.36, +3.813, +0.157,+0.959
1576741740,+3.36, +3.844, +0.156,+0.959
1576741800,+3.36, +3.823, +0.155,+0.959
1576741860,+3.36, +3.813, +0.156,+0.959
1576741920,+3.36, +3.823, +0.156,+0.959
1576741980,+3.36, +3.781, +0.156,+0.959
1576742040,+3.36, +3.823, +0.156,+0.959
1576742100,+3.36, +3.792, +0.157,+0.959
1576742160,+3.36, +3.781, +0.157,+0.959
1576742220,+3.36, +3.802, +0.156,+0.959
1576742280,+3.36, +3.823, +0.157,+0.959
1576742340,+3.36, +3.823, +0.155,+0.959
1576742400,+3.36, +3.792, +0.156,+0.959
1576742460,+3.36, +3.813, +0.157,+0.959
1576742520,+3.36, +3.802, +0.157,+0.959
1576742580,+3.36, +3.813, +0.157,+0.959
1576742640,+3.36, +3.802, +0.157,+0.959
1576742700,+3.36, +3.802, +0.154,+0.959
1576742760,+3.36, +3.781, +0.157,+0.959
1576742820,+3.36, +3.823, +0.156,+0.959
1576742880,+3.36, +3.823, +0.156,+0.959
1576742940,+3.36, +3.813, +0.157,+0.959
1576743000,+3.36, +3.802, +0.157,+0.959
1576743060,+3.36, +3.813, +0.157,+0.959
1576743120,+3.36, +3.802, +0.156,+0.959
1576743180,+3.36, +3.813, +0.156,+0.959
1576743240,+3.36, +3.823, +0.156,+0.959
1576743300,+3.36, +3.813, +0.155,+0.959
1576743360,+3.36, +3.792, +0.156,+0.959
1576743420,+3.36, +3.781, +0.158,+0.960
1576743480,+3.36, +3.813, +0.156,+0.959
1576743540,+3.36, +3.823, +0.157,+0.959
1576743600,+3.36, +3.823, +0.157,+0.959
1576743660,+3.36, +3.823, +0.156,+0.959
1576743720,+3.36, +3.813, +0.157,+0.959
1576743780,+3.36, +3.802, +0.156,+0.959
1576743840,+3.36, +3.802, +0.157,+0.959
1576743900,+3.36, +3.792, +0.156,+0.959
1576743960,+3.36, +3.823, +0.157,+0.959
1576744020,+3.36, +3.813, +0.157,+0.959
1576744080,+3.36, +3.813, +0.157,+0.959
1576744140,+3.36, +3.823, +0.154,+0.959
1576744200,+3.36, +3.802, +0.157,+0.959
1576744260,+3.36, +3.792, +0.157,+0.959
1576744320,+3.36, +3.792, +0.157,+0.959
1576744380,+3.36, +3.792, +0.157,+0.959
1576744440,+3.36, +3.813, +0.158,+0.960
1576744500,+3.36, +3.792, +0.157,+0.959
1576744560,+3.36, +3.813, +0.158,+0.959
1576744620,+3.36, +3.802, +0.158,+0.959
1576744680,+3.36, +3.813, +0.157,+0.959
1576744740,+3.36, +3.823, +0.155,+0.959
1576744800,+3.36, +3.802, +0.156,+0.959
1576744860,+3.36, +3.802, +0.158,+0.959
1576744920,+3.36, +3.802, +0.157,+0.959
1576744980,+3.36, +3.802, +0.156,+0.959
1576745040,+3.36, +3.781, +0.156,+0.959
1576745100,+3.36, +3.813, +0.154,+0.959
1576745160,+3.36, +3.792, +0.156,+0.959
1576745220,+3.36, +3.823, +0.157,+0.959
1576745280,+3.36, +3.740, +0.158,+0.959
1576745340,+3.36, +3.813, +0.157,+0.959
1576745400,+3.36, +3.792, +0.156,+0.959
1576745460,+3.36, +3.823, +0.156,+0.959
1576745520,+3.36, +3.802, +0.156,+0.959
1576745580,+3.36, +3.781, +0.157,+0.959
1576745640,+3.36, +3.802, +0.157,+0.959
1576745700,+3.36, +3.823, +0.157,+0.959
1576745760,+3.36, +3.802, +0.156,+0.959
1576745820,+3.36, +3.792, +0.158,+0.959
1576745880,+3.36, +3.792, +0.156,+0.959
1576745940,+3.36, +3.802, +0.155,+0.959
1576746000,+3.36, +3.802, +0.157,+0.959
1576746060,+3.36, +3.802, +0.156,+0.959
1576746120,+3.36, +3.813, +0.156,+0.959
1576746180,+3.36, +3.823, +0.157,+0.959
1576746240,+3.36, +3.781, +0.158,+0.959
1576746300,+3.36, +3.781, +0.156,+0.959
1576746360,+3.36, +3.792, +0.155,+0.959
1576746420,+3.36, +3.802, +0.157,+0.959
1576746480,+3.36, +3.823, +0.156,+0.959
1576746540,+3.36, +3.813, +0.157,+0.959
1576746600,+3.36, +3.813, +0.156,+0.959
1576746660,+3.36, +3.823, +0.156,+0.959
1576746720,+3.36, +3.792, +0.157,+0.959
1576746780,+3.36, +3.792, +0.159,+0.959
1576746840,+3.36, +3.813, +0.157,+0.959
1576746900,+3.36, +3.823, +0.155,+0.959
1576746960,+3.36, +3.813, +0.158,+0.959
1576747020,+3.36, +3.802, +0.157,+0.959
1576747080,+3.36, +3.802, +0.156,+0.959
1576747140,+3.36, +3.813, +0.158,+0.959
1576747200,+3.36, +3.802, +0.156,+0.959
1576747260,+3.36, +3.823, +0.156,+0.959
1576747320,+3.36, +3.834, +0.156,+0.959
1576747380,+3.36, +3.813, +0.158,+0.959
1576747440,+3.36, +3.792, +0.156,+0.959
1576747500,+3.36, +3.823, +0.156,+0.959
1576747560,+3.36, +3.792, +0.155,+0.959
1576747620,+3.36, +3.792, +0.157,+0.959
1576747680,+3.36, +3.813, +0.157,+0.959
1576747740,+3.36, +3.792, +0.156,+0.959
1576747800,+3.36, +3.802, +0.157,+0.959
1576747860,+3.36, +3.813, +0.156,+0.959
1576747920,+3.36, +3.802, +0.157,+0.959
1576747980,+3.36, +3.802, +0.156,+0.959
1576748040,+3.36, +3.813, +0.156,+0.959
1576748100,+3.36, +3.792, +0.157,+0.959
1576748160,+3.36, +3.823, +0.155,+0.959
1576748220,+3.36, +3.792, +0.158,+0.959
1576748280,+3.36, +3.813, +0.157,+0.959
1576748340,+3.36, +3.813, +0.157,+0.959
1576748400,+3.36, +3.813, +0.156,+0.959
1576748460,+3.36, +3.802, +0.158,+0.959
1576748520,+3.36, +3.813, +0.157,+0.959
1576748580,+3.36, +3.823, +0.156,+0.959
1576748640,+3.36, +3.802, +0.156,+0.959
1576748700,+3.36, +3.813, +0.156,+0.959
1576748760,+3.36, +3.813, +0.155,+0.959
1576748820,+3.36, +3.792, +0.157,+0.959
1576748880,+3.36, +3.813, +0.157,+0.959
1576748940,+3.36, +3.813, +0.156,+0.959
1576749000,+3.36, +3.802, +0.155,+0.959
1576749060,+3.36, +3.792, +0.157,+0.959
1576749120,+3.36, +3.792, +0.157,+0.959
1576749180,+3.36, +3.813, +0.158,+0.959
1576749240,+3.36, +3.802, +0.156,+0.959
1576749300,+3.36, +3.802, +0.157,+0.959
1576749360,+3.36, +3.792, +0.157,+0.959
1576749420,+3.36, +3.802, +0.157,+0.959
1576749480,+3.36, +3.802, +0.157,+0.959
1576749540,+3.36, +3.802, +0.158,+0.960
1576749600,+3.36, +3.802, +0.157,+0.959
1576749660,+3.36, +3.792, +0.157,+0.959
1576749720,+3.36, +3.813, +0.156,+0.959
1576749780,+3.36, +3.823, +0.155,+0.959
1576749840,+3.36, +3.781, +0.157,+0.959
1576749900,+3.36, +3.813, +0.156,+0.959
1576749960,+3.36, +3.813, +0.157,+0.959
1576750020,+3.36, +3.823, +0.157,+0.959
1576750080,+3.36, +3.813, +0.158,+0.959
1576750140,+3.36, +3.802, +0.156,+0.959
1576750200,+3.36, +3.802, +0.159,+0.959
1576750260,+3.36, +3.813, +0.155,+0.959
1576750320,+3.36, +3.823, +0.157,+0.959
1576750380,+3.36, +3.813, +0.156,+0.959
1576750440,+3.36, +3.813, +0.156,+0.959
1576750500,+3.36, +3.792, +0.157,+0.959
1576750560,+3.36, +3.823, +0.156,+0.959
1576750620,+3.36, +3.802, +0.157,+0.959
1576750680,+3.36, +3.792, +0.157,+0.959
1576750740,+3.36, +3.802, +0.155,+0.959
1576750800,+3.36, +3.823, +0.155,+0.959
1576750860,+3.36, +3.802, +0.157,+0.959
1576750920,+3.36, +3.802, +0.156,+0.959
1576750980,+3.36, +3.792, +0.156,+0.959
1576751040,+3.36, +3.823, +0.155,+0.959
1576751100,+3.36, +3.802, +0.157,+0.959
1576751160,+3.36, +3.813, +0.157,+0.959
1576751220,+3.36, +3.813, +0.156,+0.959
1576751280,+3.36, +3.802, +0.155,+0.959
1576751340,+3.36, +3.802, +0.156,+0.959
1576751400,+3.36, +3.792, +0.157,+0.959
1576751460,+3.36, +3.813, +0.155,+0.959
1576751520,+3.36, +3.802, +0.157,+0.959
1576751580,+3.36, +3.823, +0.157,+0.960
1576751640,+3.36, +3.781, +0.156,+0.959
1576751700,+3.36, +3.823, +0.157,+0.959
1576751760,+3.36, +3.802, +0.156,+0.959
1576751820,+3.36, +3.813, +0.157,+0.959
1576751880,+3.36, +3.792, +0.156,+0.959
1576751940,+3.36, +3.802, +0.157,+0.959
1576752000,+3.36, +3.823, +0.158,+0.960
1576752060,+3.36, +3.802, +0.158,+0.960
1576752120,+3.36, +3.802, +0.158,+0.959
1576752180,+3.36, +3.781, +0.156,+0.959
1576752240,+3.36, +3.792, +0.157,+0.959
1576752300,+3.36, +3.802, +0.157,+0.959
1576752360,+3.36, +3.802, +0.157,+0.959
1576752420,+3.36, +3.802, +0.157,+0.959
1576752480,+3.36, +3.813, +0.157,+0.959
1576752540,+3.36, +3.802, +0.156,+0.959
1576752600,+3.36, +3.802, +0.157,+0.959
1576752660,+3.36, +3.781, +0.158,+0.959
1576752720,+3.36, +3.792, +0.157,+0.959
1576752780,+3.36, +3.781, +0.158,+0.959
1576752840,+3.36, +3.802, +0.156,+0.959
1576752900,+3.36, +3.813, +0.158,+0.959
1576752960,+3.36, +3.792, +0.156,+0.959
1576753020,+3.36, +3.792, +0.158,+0.959
1576753080,+3.36, +3.823, +0.156,+0.959
1576753140,+3.36, +3.802, +0.156,+0.959
1576753200,+3.36, +3.792, +0.157,+0.959
1576753260,+3.36, +3.781, +0.155,+0.959
1576753320,+3.36, +3.802, +0.156,+0.959
1576753380,+3.36, +3.802, +0.157,+0.959
1576753440,+3.36, +3.823, +0.155,+0.959
1576753500,+3.36, +3.802, +0.156,+0.959
1576753560,+3.36, +3.813, +0.157,+0.959
1576753620,+3.36, +3.802, +0.157,+0.959
1576753680,+3.36, +3.813, +0.156,+0.959
1576753740,+3.36, +3.813, +0.157,+0.959
1576753800,+3.36, +3.781, +0.157,+0.959
1576753860,+3.36, +3.802, +0.158,+0.959
1576753920,+3.36, +3.813, +0.155,+0.959
1576753980,+3.36, +3.813, +0.156,+0.959
1576754040,+3.36, +3.792, +0.157,+0.959
1576754100,+3.36, +3.823, +0.157,+0.959
1576754160,+3.36, +3.802, +0.158,+0.959
1576754220,+3.36, +3.844, +0.156,+0.959
1576754280,+3.36, +3.813, +0.156,+0.959
1576754340,+3.36, +3.823, +0.157,+0.960
1576754400,+3.36, +3.834, +0.156,+0.960
1576754460,+3.36, +3.813, +0.158,+0.960
1576754520,+3.36, +3.802, +0.155,+0.959
1576754580,+3.36, +3.802, +0.157,+0.960
1576754640,+3.36, +3.823, +0.158,+0.959
1576754700,+3.36, +3.813, +0.157,+0.959
1576754760,+3.36, +3.813, +0.156,+0.959
1576754820,+3.36, +3.792, +0.157,+0.959
1576754880,+3.36, +3.802, +0.156,+0.959
1576754940,+3.36, +3.781, +0.158,+0.959
1576755000,+3.36, +3.813, +0.156,+0.959
1576755060,+3.36, +3.823, +0.157,+0.959
1576755120,+3.36, +3.823, +0.157,+0.959
1576755180,+3.36, +3.802, +0.157,+0.959
1576755240,+3.36, +3.813, +0.157,+0.959
1576755300,+3.36, +3.792, +0.156,+0.959
1576755360,+3.36, +3.823, +0.155,+0.959
1576755420,+3.36, +3.813, +0.158,+0.959
1576755480,+3.36, +3.792, +0.157,+0.959
1576755540,+3.36, +3.792, +0.156,+0.959
1576755600,+3.36, +3.781, +0.157,+0.959
1576755660,+3.36, +3.781, +0.158,+0.959
1576755720,+3.36, +3.823, +0.156,+0.959
1576755780,+3.36, +3.792, +0.157,+0.959
1576755840,+3.36, +3.813, +0.156,+0.959
1576755900,+3.36, +3.834, +0.156,+0.959
1576755960,+3.36, +3.792, +0.157,+0.959
1576756020,+3.36, +3.823, +0.156,+0.959
1576756080,+3.36, +3.802, +0.155,+0.959
1576756140,+3.36, +3.813, +0.156,+0.959
1576756200,+3.36, +3.802, +0.155,+0.959
1576756260,+3.36, +3.781, +0.157,+0.959
1576756320,+3.36, +3.802, +0.156,+0.959
1576756380,+3.36, +3.813, +0.157,+0.959
1576756440,+3.36, +3.802, +0.157,+0.959
1576756500,+3.36, +3.802, +0.156,+0.959
1576756560,+3.36, +3.813, +0.156,+0.959
1576756620,+3.36, +3.813, +0.156,+0.959
1576756680,+3.36, +3.802, +0.154,+0.959
1576756740,+3.37, +3.792, +0.157,+0.959
1576756800,+3.36, +3.792, +0.157,+0.959
1576756860,+3.36, +3.813, +0.156,+0.959
1576756920,+3.36, +3.802, +0.157,+0.959
1576756980,+3.36, +3.813, +0.157,+0.959
1576757040,+3.36, +3.802, +0.157,+0.959
1576757100,+3.36, +3.802, +0.158,+0.959
1576757160,+3.36, +3.792, +0.158,+0.959
1576757220,+3.36, +3.802, +0.156,+0.959
1576757280,+3.36, +3.813, +0.157,+0.959
1576757340,+3.36, +3.781, +0.156,+0.959
1576757400,+3.36, +3.792, +0.157,+0.959
1576757460,+3.36, +3.813, +0.157,+0.959
1576757520,+3.36, +3.802, +0.158,+0.959
1576757580,+3.36, +3.813, +0.158,+0.960
1576757640,+3.36, +3.813, +0.156,+0.959
1576757700,+3.36, +3.844, +0.156,+0.959
1576757760,+3.36, +3.792, +0.158,+0.959
1576757820,+3.36, +3.813, +0.159,+0.959
1576757880,+3.36, +3.802, +0.156,+0.959
1576757940,+3.36, +3.802, +0.157,+0.960
1576758000,+3.36, +3.781, +0.157,+0.959
1576758060,+3.36, +3.813, +0.157,+0.959
1576758120,+3.36, +3.813, +0.156,+0.959
1576758180,+3.36, +3.823, +0.156,+0.959
1576758240,+3.36, +3.813, +0.156,+0.959
1576758300,+3.36, +3.823, +0.156,+0.959
1576758360,+3.36, +3.802, +0.157,+0.959
1576758420,+3.36, +3.802, +0.156,+0.959
1576758480,+3.36, +3.813, +0.157,+0.959
1576758540,+3.36, +3.802, +0.157,+0.959
1576758600,+3.36, +3.823, +0.155,+0.959
1576758660,+3.36, +3.802, +0.155,+0.959
1576758720,+3.36, +3.802, +0.157,+0.959
1576758780,+3.36, +3.823, +0.155,+0.959
1576758840,+3.36, +3.823, +0.156,+0.959
1576758900,+3.36, +3.792, +0.155,+0.959
1576758960,+3.36, +3.834, +0.157,+0.959
1576759020,+3.36, +3.802, +0.156,+0.959
1576759080,+3.36, +3.792, +0.157,+0.959
1576759140,+3.36, +3.823, +0.157,+0.959
1576759200,+3.36, +3.802, +0.157,+0.959
1576759260,+3.36, +3.802, +0.156,+0.959
1576759320,+3.36, +3.834, +0.155,+0.959
1576759380,+3.36, +3.781, +0.156,+0.959
1576759440,+3.36, +3.802, +0.159,+0.959
1576759500,+3.36, +3.802, +0.155,+0.959
1576759560,+3.36, +3.802, +0.156,+0.959
1576759620,+3.36, +3.823, +0.156,+0.959
1576759680,+3.36, +3.792, +0.156,+0.959
1576759740,+3.36, +3.802, +0.156,+0.959
1576759800,+3.36, +3.802, +0.155,+0.959
1576759860,+3.36, +3.792, +0.159,+0.960
1576759920,+3.36, +3.813, +0.157,+0.959
1576759980,+3.36, +3.813, +0.155,+0.959
1576760040,+3.36, +3.792, +0.158,+0.959
1576760100,+3.37, +3.802, +0.156,+0.959
1576760160,+3.36, +3.802, +0.158,+0.959
1576760220,+3.36, +3.823, +0.156,+0.959
1576760280,+3.36, +3.823, +0.157,+0.959
1576760340,+3.36, +3.813, +0.156,+0.959
1576760400,+3.36, +3.792, +0.157,+0.959
1576760460,+3.36, +3.813, +0.157,+0.959
1576760520,+3.36, +3.813, +0.156,+0.959
1576760580,+3.36, +3.781, +0.157,+0.959
1576760640,+3.36, +3.813, +0.155,+0.959
1576760700,+3.36, +3.813, +0.155,+0.959
1576760760,+3.36, +3.823, +0.156,+0.959
1576760820,+3.36, +3.771, +0.155,+0.959
1576760880,+3.36, +3.802, +0.158,+0.959
1576760940,+3.36, +3.802, +0.157,+0.959
1576761000,+3.36, +3.781, +0.157,+0.959
1576761060,+3.36, +3.802, +0.157,+0.959
1576761120,+3.36, +3.802, +0.157,+0.959
1576761180,+3.36, +3.813, +0.158,+0.959
1576761240,+3.36, +3.813, +0.156,+0.959
1576761300,+3.36, +3.781, +0.156,+0.959
1576761360,+3.36, +3.813, +0.157,+0.959
1576761420,+3.36, +3.792, +0.158,+0.959
1576761480,+3.36, +3.813, +0.157,+0.959
1576761540,+3.36, +3.781, +0.157,+0.959
1576761600,+3.36, +3.802, +0.157,+0.959
1576761660,+3.36, +3.813, +0.158,+0.959
1576761720,+3.36, +3.823, +0.155,+0.959
1576761780,+3.36, +3.834, +0.156,+0.959
1576761840,+3.36, +3.813, +0.157,+0.959
1576761900,+3.36, +3.792, +0.157,+0.959
1576761960,+3.36, +3.813, +0.155,+0.959
1576762020,+3.36, +3.802, +0.158,+0.959
1576762080,+3.36, +3.813, +0.156,+0.959
1576762140,+3.36, +3.823, +0.157,+0.960
1576762200,+3.36, +3.802, +0.157,+0.959
1576762260,+3.36, +3.823, +0.156,+0.960
1576762320,+3.36, +3.813, +0.155,+0.959
1576762380,+3.36, +3.802, +0.157,+0.959
1576762440,+3.36, +3.823, +0.156,+0.959
1576762500,+3.36, +3.802, +0.157,+0.959
1576762560,+3.36, +3.792, +0.156,+0.959
1576762620,+3.36, +3.792, +0.157,+0.959
1576762680,+3.36, +3.792, +0.157,+0.959
1576762740,+3.36, +3.802, +0.156,+0.959
1576762800,+3.36, +3.781, +0.157,+0.959
1576762860,+3.36, +3.792, +0.158,+0.959
1576762920,+3.36, +3.792, +0.157,+0.959
1576762980,+3.36, +3.813, +0.156,+0.959
1576763040,+3.36, +3.802, +0.155,+0.959
1576763100,+3.36, +3.802, +0.157,+0.959
1576763160,+3.36, +3.813, +0.158,+0.959
1576763220,+3.36, +3.802, +0.158,+0.960
1576763280,+3.36, +3.792, +0.157,+0.959
1576763340,+3.36, +3.813, +0.156,+0.959
1576763400,+3.36, +3.781, +0.156,+0.959
1576763460,+3.36, +3.792, +0.157,+0.959
1576763520,+3.36, +3.792, +0.156,+0.959
1576763580,+3.36, +3.802, +0.156,+0.959
1576763640,+3.36, +3.813, +0.155,+0.959
1576763700,+3.36, +3.813, +0.156,+0.959
1576763760,+3.36, +3.802, +0.157,+0.959
1576763820,+3.36, +3.802, +0.156,+0.959
1576763880,+3.36, +3.781, +0.157,+0.959
1576763940,+3.36, +3.781, +0.157,+0.959
1576764000,+3.36, +3.802, +0.156,+0.959
1576764060,+3.36, +3.813, +0.157,+0.959
1576764120,+3.36, +3.792, +0.157,+0.959
1576764180,+3.36, +3.813, +0.154,+0.959
1576764240,+3.36, +3.792, +0.156,+0.959
1576764300,+3.36, +3.792, +0.157,+0.959
1576764360,+3.36, +3.781, +0.157,+0.959
1576764420,+3.36, +3.792, +0.157,+0.959
1576764480,+3.36, +3.813, +0.157,+0.959
1576764540,+3.36, +3.781, +0.157,+0.959
1576764600,+3.36, +3.802, +0.157,+0.959
1576764660,+3.36, +3.781, +0.157,+0.959
1576764720,+3.36, +3.792, +0.155,+0.959
1576764780,+3.36, +3.813, +0.157,+0.959
1576764840,+3.36, +3.781, +0.155,+0.959
1576764900,+3.36, +3.813, +0.157,+0.959
1576764960,+3.36, +3.781, +0.158,+0.959
1576765020,+3.36, +3.792, +0.155,+0.959
1576765080,+3.36, +3.802, +0.156,+0.959
1576765140,+3.36, +3.792, +0.156,+0.959
1576765200,+3.36, +3.792, +0.157,+0.959
1576765260,+3.36, +3.771, +0.156,+0.959
1576765320,+3.36, +3.813, +0.156,+0.959
1576765380,+3.36, +3.813, +0.158,+0.959
1576765440,+3.36, +3.781, +0.159,+0.959
1576765500,+3.36, +3.781, +0.158,+0.959
1576765560,+3.36, +3.781, +0.157,+0.959
1576765620,+3.36, +3.781, +0.157,+0.959
1576765680,+3.36, +3.813, +0.157,+0.959
1576765740,+3.36, +3.802, +0.158,+0.959
1576765800,+3.36, +3.729, +0.158,+0.959
1576765860,+3.36, +3.781, +0.157,+0.959
1576765920,+3.36, +3.781, +0.158,+0.959
1576765980,+3.36, +3.781, +0.157,+0.959
1576766040,+3.37, +3.792, +0.157,+0.959
1576766100,+3.36, +3.792, +0.156,+0.959
1576766160,+3.36, +3.792, +0.156,+0.959
1576766220,+3.36, +3.802, +0.156,+0.959
1576766280,+3.36, +3.802, +0.154,+0.959
1576766340,+3.36, +3.761, +0.159,+0.959
1576766400,+3.36, +3.792, +0.158,+0.959
1576766460,+3.36, +3.802, +0.157,+0.959
1576766520,+3.36, +3.802, +0.156,+0.959
1576766580,+3.36, +3.802, +0.156,+0.959
1576766640,+3.36, +3.729, +0.157,+0.959
1576766700,+3.36, +3.781, +0.156,+0.959
1576766760,+3.36, +3.823, +0.156,+0.959
1576766820,+3.36, +3.844, +0.156,+0.959
1576766880,+3.36, +3.792, +0.157,+0.959
1576766940,+3.36, +3.792, +0.158,+0.960
1576767000,+3.36, +3.823, +0.155,+0.959
1576767060,+3.36, +3.802, +0.158,+0.959
1576767120,+3.36, +3.813, +0.156,+0.959
1576767180,+3.36, +3.802, +0.158,+0.959
1576767240,+3.36, +3.813, +0.157,+0.959
1576767300,+3.36, +3.813, +0.156,+0.959
1576767360,+3.36, +3.802, +0.156,+0.959
1576767420,+3.36, +3.813, +0.156,+0.959
1576767480,+3.36, +3.792, +0.158,+0.959
1576767540,+3.36, +3.792, +0.158,+0.959
1576767600,+3.36, +3.813, +0.157,+0.959
1576767660,+3.36, +3.834, +0.157,+0.959
1576767720,+3.36, +3.792, +0.157,+0.959
1576767780,+3.36, +3.792, +0.158,+0.959
1576767840,+3.36, +3.823, +0.156,+0.959
1576767900,+3.36, +3.823, +0.156,+0.959
1576767960,+3.36, +3.802, +0.157,+0.959
1576768020,+3.36, +3.802, +0.158,+0.959
1576768080,+3.36, +3.802, +0.157,+0.959
1576768140,+3.36, +3.781, +0.156,+0.959
1576768200,+3.36, +3.802, +0.156,+0.959
1576768260,+3.36, +3.834, +0.156,+0.959
1576768320,+3.36, +3.813, +0.157,+0.959
1576768380,+3.36, +3.854, +0.156,+0.959
1576768440,+3.36, +3.792, +0.156,+0.959
1576768500,+3.36, +3.802, +0.155,+0.959
1576768560,+3.36, +3.802, +0.157,+0.959
1576768620,+3.36, +3.823, +0.156,+0.959
1576768680,+3.36, +3.792, +0.156,+0.959
1576768740,+3.36, +3.823, +0.156,+0.959
1576768800,+3.36, +3.792, +0.157,+0.959
1576768860,+3.36, +3.802, +0.157,+0.959
