7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576908300,+3.36, +3.761, +0.156,+0.959
1576908360,+3.36, +3.750, +0.158,+0.959
1576908420,+3.36, +3.771, +0.156,+0.959
1576908480,+3.36, +3.740, +0.156,+0.959
1576908540,+3.36, +3.750, +0.159,+0.959
1576908600,+3.36, +3.771, +0.156,+0.959
1576908660,+3.36, +3.781, +0.156,+0.960
1576908720,+3.36, +3.761, +0.156,+0.959
1576908780,+3.36, +3.771, +0.158,+0.959
1576908840,+3.36, +3.750, +0.158,+0.959
1576908900,+3.36, +3.781, +0.157,+0.959
1576908960,+3.36, +3.813, +0.156,+0.959
1576909020,+3.36, +3.781, +0.157,+0.959
1576909080,+3.36, +3.771, +0.157,+0.959
1576909140,+3.36, +3.771, +0.156,+0.959
1576909200,+3.36, +3.802, +0.156,+0.959
1576909260,+3.36, +3.781, +0.156,+0.959
1576909320,+3.36, +3.771, +0.157,+0.959
1576909380,+3.36, +3.771, +0.157,+0.959
1576909440,+3.36, +3.781, +0.155,+0.959
1576909500,+3.36, +3.771, +0.158,+0.959
1576909560,+3.36, +3.781, +0.157,+0.959
1576909620,+3.36, +3.802, +0.155,+0.959
1576909680,+3.36, +3.792, +0.155,+0.959
1576909740,+3.36, +3.750, +0.158,+0.960
1576909800,+3.36, +3.771, +0.156,+0.959
1576909860,+3.36, +3.792, +0.157,+0.959
1576909920,+3.36, +3.761, +0.156,+0.959
1576909980,+3.36, +3.771, +0.157,+0.959
1576910040,+3.36, +3.792, +0.156,+0.959
1576910100,+3.36, +3.792, +0.157,+0.959
1576910160,+3.36, +3.781, +0.158,+0.959
1576910220,+3.36, +3.771, +0.158,+0.959
1576910280,+3.36, +3.771, +0.159,+0.960
1576910340,+3.36, +3.781, +0.156,+0.959
1576910400,+3.36, +3.781, +0.157,+0.959
1576910460,+3.36, +3.750, +0.158,+0.959
1576910520,+3.36, +3.802, +0.156,+0.959
1576910580,+3.36, +3.781, +0.155,+0.959
1576910640,+3.36, +3.792, +0.157,+0.959
1576910700,+3.36, +3.802, +0.156,+0.959
1576910760,+3.36, +3.771, +0.158,+0.959
1576910820,+3.36, +3.781, +0.158,+0.959
1576910880,+3.36, +3.781, +0.155,+0.959
1576910940,+3.36, +3.771, +0.157,+0.959
1576911000,+3.36, +3.792, +0.158,+0.959
1576911060,+3.36, +3.781, +0.157,+0.959
1576911120,+3.36, +3.834, +0.157,+0.960
1576911180,+3.36, +3.813, +0.157,+0.959
1576911240,+3.36, +3.802, +0.157,+0.959
1576911300,+3.36, +3.802, +0.158,+0.960
1576911360,+3.36, +3.802, +0.157,+0.959
1576911420,+3.36, +3.792, +0.157,+0.959
1576911480,+3.36, +3.823, +0.157,+0.960
1576911540,+3.36, +3.813, +0.158,+0.960
1576911600,+3.36, +3.802, +0.158,+0.959
1576911660,+3.36, +3.761, +0.156,+0.959
1576911720,+3.36, +3.740, +0.159,+0.959
1576911780,+3.36, +3.781, +0.158,+0.960
1576911840,+3.36, +3.813, +0.156,+0.959
1576911900,+3.36, +3.813, +0.155,+0.959
1576911960,+3.36, +3.813, +0.156,+0.959
1576912020,+3.36, +3.823, +0.156,+0.960
1576912080,+3.36, +3.792, +0.158,+0.959
1576912140,+3.36, +3.792, +0.156,+0.959
1576912200,+3.36, +3.813, +0.156,+0.959
1576912260,+3.36, +3.802, +0.158,+0.960
1576912320,+3.36, +3.813, +0.156,+0.960
1576912380,+3.36, +3.802, +0.155,+0.959
1576912440,+3.36, +3.802, +0.157,+0.959
1576912500,+3.36, +3.813, +0.156,+0.959
1576912560,+3.36, +3.802, +0.158,+0.960
1576912620,+3.36, +3.792, +0.158,+0.959
1576912680,+3.36, +3.792, +0.157,+0.959
1576912740,+3.36, +3.792, +0.156,+0.959
1576912800,+3.36, +3.761, +0.159,+0.959
1576912860,+3.36, +3.813, +0.155,+0.959
1576912920,+3.36, +3.781, +0.157,+0.959
1576912980,+3.36, +3.771, +0.157,+0.959
1576913040,+3.36, +3.792, +0.157,+0.959
1576913100,+3.36, +3.802, +0.156,+0.959
1576913160,+3.36, +3.792, +0.156,+0.959
1576913220,+3.36, +3.802, +0.157,+0.959
1576913280,+3.36, +3.802, +0.159,+0.960
1576913340,+3.36, +3.771, +0.157,+0.959
1576913400,+3.36, +3.781, +0.156,+0.959
1576913460,+3.36, +3.781, +0.158,+0.959
1576913520,+3.36, +3.792, +0.157,+0.959
1576913580,+3.36, +3.802, +0.157,+0.960
1576913640,+3.36, +3.792, +0.156,+0.959
1576913700,+3.36, +3.802, +0.156,+0.959
1576913760,+3.36, +3.740, +0.155,+0.959
1576913820,+3.36, +3.792, +0.156,+0.960
1576913880,+3.36, +3.802, +0.156,+0.959
1576913940,+3.36, +3.781, +0.157,+0.959
1576914000,+3.36, +3.802, +0.156,+0.959
1576914060,+3.36, +3.792, +0.157,+0.959
1576914120,+3.36, +3.792, +0.157,+0.960
1576914180,+3.36, +3.813, +0.156,+0.959
1576914240,+3.36, +3.792, +0.156,+0.959
1576914300,+3.36, +3.792, +0.155,+0.959
1576914360,+3.36, +3.802, +0.157,+0.959
1576914420,+3.36, +3.781, +0.156,+0.959
1576914480,+3.36, +3.792, +0.158,+0.959
1576914540,+3.36, +3.781, +0.157,+0.959
1576914600,+3.36, +3.792, +0.157,+0.959
1576914660,+3.36, +3.813, +0.159,+0.960
1576914720,+3.36, +3.761, +0.158,+0.959
1576914780,+3.36, +3.802, +0.156,+0.959
1576914840,+3.36, +3.813, +0.156,+0.959
1576914900,+3.36, +3.781, +0.156,+0.959
1576914960,+3.36, +3.771, +0.159,+0.959
1576915020,+3.36, +3.761, +0.157,+0.959
1576915080,+3.36, +3.781, +0.157,+0.959
1576915140,+3.36, +3.761, +0.158,+0.959
1576915200,+3.36, +3.771, +0.157,+0.959
1576915260,+3.36, +3.802, +0.157,+0.959
1576915320,+3.36, +3.781, +0.159,+0.960
1576915380,+3.36, +3.792, +0.156,+0.959
1576915440,+3.36, +3.781, +0.156,+0.959
1576915500,+3.36, +3.781, +0.155,+0.959
1576915560,+3.36, +3.771, +0.155,+0.959
1576915620,+3.36, +3.781, +0.155,+0.959
1576915680,+3.36, +3.761, +0.158,+0.960
1576915740,+3.36, +3.781, +0.158,+0.959
1576915800,+3.36, +3.750, +0.158,+0.959
1576915860,+3.36, +3.781, +0.155,+0.959
1576915920,+3.36, +3.781, +0.158,+0.959
1576915980,+3.36, +3.771, +0.158,+0.959
1576916040,+3.36, +3.750, +0.157,+0.959
1576916100,+3.36, +3.761, +0.159,+0.959
1576916160,+3.36, +3.771, +0.157,+0.959
1576916220,+3.36, +3.781, +0.158,+0.960
1576916280,+3.36, +3.771, +0.156,+0.959
1576916340,+3.36, +3.771, +0.157,+0.959
1576916400,+3.36, +3.750, +0.158,+0.959
1576916460,+3.36, +3.729, +0.157,+0.959
1576916520,+3.36, +3.781, +0.157,+0.959
1576916580,+3.36, +3.761, +0.157,+0.959
1576916640,+3.36, +3.781, +0.157,+0.959
1576916700,+3.36, +3.792, +0.156,+0.959
1576916760,+3.36, +3.781, +0.157,+0.959
1576916820,+3.36, +3.750, +0.156,+0.959
1576916880,+3.36, +3.781, +0.159,+0.960
1576916940,+3.36, +3.781, +0.156,+0.959
1576917000,+3.36, +3.761, +0.157,+0.959
1576917060,+3.36, +3.781, +0.157,+0.959
1576917120,+3.36, +3.792, +0.156,+0.959
1576917180,+3.36, +3.781, +0.157,+0.959
1576917240,+3.36, +3.750, +0.156,+0.959
1576917300,+3.36, +3.761, +0.157,+0.959
1576917360,+3.36, +3.771, +0.157,+0.959
1576917420,+3.36, +3.792, +0.158,+0.960
1576917480,+3.36, +3.771, +0.156,+0.959
1576917540,+3.36, +3.781, +0.158,+0.959
1576917600,+3.36, +3.750, +0.156,+0.959
1576917660,+3.36, +3.781, +0.158,+0.960
1576917720,+3.36, +3.781, +0.158,+0.960
1576917780,+3.36, +3.761, +0.157,+0.959
1576917840,+3.36, +3.771, +0.156,+0.959
1576917900,+3.36, +3.750, +0.157,+0.959
1576917960,+3.36, +3.750, +0.159,+0.959
1576918020,+3.36, +3.761, +0.158,+0.960
1576918080,+3.36, +3.771, +0.157,+0.959
1576918140,+3.36, +3.771, +0.158,+0.960
1576918200,+3.36, +3.761, +0.156,+0.959
1576918260,+3.36, +3.771, +0.157,+0.959
1576918320,+3.36, +3.761, +0.157,+0.959
1576918380,+3.36, +3.771, +0.156,+0.959
1576918440,+3.36, +3.761, +0.157,+0.959
1576918500,+3.36, +3.781, +0.157,+0.959
1576918560,+3.36, +3.761, +0.156,+0.959
1576918620,+3.36, +3.771, +0.156,+0.959
1576918680,+3.36, +3.761, +0.158,+0.959
1576918740,+3.36, +3.771, +0.156,+0.959
1576918800,+3.36, +3.792, +0.157,+0.960
1576918860,+3.36, +3.802, +0.157,+0.959
1576918920,+3.36, +3.771, +0.157,+0.959
1576918980,+3.36, +3.813, +0.157,+0.959
1576919040,+3.36, +3.792, +0.157,+0.960
1576919100,+3.36, +3.792, +0.157,+0.959
1576919160,+3.36, +3.802, +0.155,+0.959
1576919220,+3.36, +3.781, +0.158,+0.959
1576919280,+3.36, +3.781, +0.156,+0.959
1576919340,+3.36, +3.781, +0.158,+0.959
1576919400,+3.36, +3.802, +0.158,+0.959
1576919460,+3.36, +3.802, +0.156,+0.959
1576919520,+3.36, +3.771, +0.159,+0.960
1576919580,+3.36, +3.771, +0.158,+0.959
1576919640,+3.36, +3.781, +0.158,+0.959
1576919700,+3.36, +3.781, +0.158,+0.959
1576919760,+3.36, +3.771, +0.156,+0.959
1576919820,+3.36, +3.781, +0.157,+0.959
1576919880,+3.36, +3.802, +0.156,+0.959
1576919940,+3.36, +3.781, +0.157,+0.959
1576920000,+3.36, +3.771, +0.157,+0.959
1576920060,+3.36, +3.761, +0.157,+0.959
1576920120,+3.36, +3.740, +0.158,+0.959
1576920180,+3.36, +3.729, +0.157,+0.959
1576920240,+3.36, +3.781, +0.156,+0.959
1576920300,+3.36, +3.771, +0.156,+0.959
1576920360,+3.36, +3.771, +0.157,+0.959
1576920420,+3.36, +3.708, +0.158,+0.959
1576920480,+3.36, +3.750, +0.156,+0.959
1576920540,+3.36, +3.740, +0.157,+0.959
1576920600,+3.36, +3.771, +0.156,+0.959
1576920660,+3.36, +3.781, +0.156,+0.960
1576920720,+3.36, +3.771, +0.157,+0.959
1576920780,+3.36, +3.750, +0.157,+0.959
1576920840,+3.36, +3.761, +0.158,+0.959
1576920900,+3.36, +3.792, +0.156,+0.959
1576920960,+3.36, +3.740, +0.157,+0.959
1576921020,+3.36, +3.740, +0.158,+0.959
1576921080,+3.36, +3.771, +0.157,+0.960
1576921140,+3.36, +3.761, +0.158,+0.959
1576921200,+3.36, +3.750, +0.157,+0.959
1576921260,+3.36, +3.781, +0.158,+0.959
1576921320,+3.36, +3.771, +0.157,+0.960
1576921380,+3.36, +3.761, +0.158,+0.959
1576921440,+3.36, +3.771, +0.158,+0.959
1576921500,+3.36, +3.761, +0.158,+0.959
1576921560,+3.36, +3.761, +0.156,+0.959
1576921620,+3.36, +3.750, +0.157,+0.959
1576921680,+3.36, +3.771, +0.157,+0.959
1576921740,+3.36, +3.771, +0.158,+0.960
1576921800,+3.36, +3.771, +0.157,+0.960
1576921860,+3.36, +3.771, +0.158,+0.960
1576921920,+3.36, +3.771, +0.157,+0.959
1576921980,+3.36, +3.761, +0.156,+0.959
1576922040,+3.36, +3.761, +0.157,+0.959
1576922100,+3.36, +3.761, +0.159,+0.959
1576922160,+3.36, +3.761, +0.158,+0.959
1576922220,+3.36, +3.750, +0.157,+0.959
1576922280,+3.36, +3.792, +0.157,+0.959
1576922340,+3.36, +3.771, +0.157,+0.959
1576922400,+3.36, +3.761, +0.156,+0.959
1576922460,+3.36, +3.750, +0.157,+0.959
1576922520,+3.36, +3.740, +0.157,+0.959
1576922580,+3.36, +3.750, +0.157,+0.959
1576922640,+3.36, +3.761, +0.158,+0.959
1576922700,+3.36, +3.750, +0.157,+0.959
1576922760,+3.36, +3.761, +0.156,+0.959
1576922820,+3.36, +3.750, +0.157,+0.959
1576922880,+3.36, +3.750, +0.156,+0.959
1576922940,+3.36, +3.750, +0.159,+0.960
1576923000,+3.36, +3.750, +0.157,+0.959
1576923060,+3.36, +3.771, +0.155,+0.959
1576923120,+3.36, +3.729, +0.159,+0.959
1576923180,+3.36, +3.761, +0.157,+0.959
1576923240,+3.36, +3.729, +0.158,+0.959
1576923300,+3.36, +3.761, +0.157,+0.959
1576923360,+3.36, +3.750, +0.156,+0.959
1576923420,+3.36, +3.771, +0.158,+0.960
1576923480,+3.36, +3.750, +0.157,+0.959
1576923540,+3.36, +3.750, +0.157,+0.959
1576923600,+3.36, +3.771, +0.157,+0.959
1576923660,+3.36, +3.771, +0.157,+0.959
1576923720,+3.36, +3.750, +0.158,+0.959
1576923780,+3.36, +3.761, +0.156,+0.959
1576923840,+3.36, +3.781, +0.157,+0.959
1576923900,+3.36, +3.761, +0.157,+0.959
1576923960,+3.36, +3.729, +0.157,+0.959
1576924020,+3.36, +3.740, +0.157,+0.959
1576924080,+3.36, +3.740, +0.157,+0.959
1576924140,+3.36, +3.750, +0.157,+0.959
1576924200,+3.36, +3.761, +0.156,+0.959
1576924260,+3.36, +3.750, +0.157,+0.959
1576924320,+3.36, +3.761, +0.155,+0.959
1576924380,+3.36, +3.750, +0.157,+0.959
1576924440,+3.36, +3.771, +0.157,+0.959
1576924500,+3.36, +3.792, +0.157,+0.959
1576924560,+3.36, +3.771, +0.157,+0.959
1576924620,+3.36, +3.761, +0.157,+0.959
1576924680,+3.36, +3.750, +0.157,+0.959
1576924740,+3.36, +3.740, +0.156,+0.959
1576924800,+3.36, +3.761, +0.156,+0.959
1576924860,+3.36, +3.750, +0.156,+0.959
1576924920,+3.36, +3.750, +0.157,+0.959
1576924980,+3.36, +3.750, +0.157,+0.959
1576925040,+3.36, +3.761, +0.158,+0.959
1576925100,+3.36, +3.750, +0.156,+0.959
1576925160,+3.36, +3.750, +0.158,+0.959
1576925220,+3.36, +3.771, +0.158,+0.959
1576925280,+3.36, +3.750, +0.158,+0.960
1576925340,+3.36, +3.761, +0.155,+0.959
1576925400,+3.36, +3.729, +0.159,+0.959
1576925460,+3.36, +3.750, +0.158,+0.959
1576925520,+3.36, +3.771, +0.156,+0.959
1576925580,+3.36, +3.761, +0.158,+0.960
1576925640,+3.36, +3.729, +0.157,+0.959
1576925700,+3.36, +3.761, +0.157,+0.959
1576925760,+3.36, +3.750, +0.157,+0.959
1576925820,+3.36, +3.781, +0.158,+0.959
1576925880,+3.36, +3.771, +0.157,+0.959
1576925940,+3.36, +3.761, +0.155,+0.959
1576926000,+3.36, +3.761, +0.158,+0.959
1576926060,+3.36, +3.761, +0.156,+0.959
1576926120,+3.36, +3.761, +0.157,+0.959
1576926180,+3.36, +3.719, +0.157,+0.959
1576926240,+3.36, +3.761, +0.158,+0.959
1576926300,+3.36, +3.781, +0.154,+0.959
1576926360,+3.36, +3.771, +0.158,+0.959
1576926420,+3.36, +3.750, +0.158,+0.960
1576926480,+3.36, +3.750, +0.157,+0.959
1576926540,+3.36, +3.750, +0.157,+0.959
1576926600,+3.36, +3.771, +0.155,+0.959
1576926660,+3.36, +3.761, +0.157,+0.959
1576926720,+3.36, +3.761, +0.156,+0.959
1576926780,+3.36, +3.740, +0.157,+0.959
1576926840,+3.36, +3.740, +0.156,+0.959
1576926900,+3.36, +3.740, +0.159,+0.960
1576926960,+3.36, +3.761, +0.156,+0.959
1576927020,+3.36, +3.729, +0.159,+0.960
1576927080,+3.36, +3.761, +0.156,+0.959
1576927140,+3.36, +3.771, +0.158,+0.960
1576927200,+3.36, +3.761, +0.157,+0.959
1576927260,+3.36, +3.771, +0.158,+0.959
1576927320,+3.36, +3.771, +0.156,+0.959
1576927380,+3.36, +3.750, +0.156,+0.959
1576927440,+3.36, +3.802, +0.157,+0.960
1576927500,+3.36, +3.750, +0.157,+0.959
1576927560,+3.36, +3.729, +0.158,+0.959
1576927620,+3.36, +3.729, +0.156,+0.959
1576927680,+3.36, +3.761, +0.157,+0.959
1576927740,+3.36, +3.771, +0.156,+0.959
1576927800,+3.36, +3.761, +0.158,+0.959
1576927860,+3.36, +3.761, +0.157,+0.959
1576927920,+3.36, +3.740, +0.157,+0.959
1576927980,+3.36, +3.771, +0.156,+0.959
1576928040,+3.36, +3.740, +0.157,+0.959
1576928100,+3.36, +3.740, +0.156,+0.959
1576928160,+3.36, +3.761, +0.157,+0.959
1576928220,+3.36, +3.771, +0.158,+0.959
1576928280,+3.36, +3.750, +0.157,+0.959
1576928340,+3.36, +3.750, +0.157,+0.959
1576928400,+3.36, +3.761, +0.157,+0.959
1576928460,+3.36, +3.771, +0.156,+0.959
1576928520,+3.36, +3.750, +0.158,+0.959
1576928580,+3.36, +3.761, +0.158,+0.959
1576928640,+3.36, +3.729, +0.159,+0.959
1576928700,+3.36, +3.740, +0.157,+0.959
1576928760,+3.36, +3.740, +0.156,+0.959
1576928820,+3.36, +3.740, +0.158,+0.959
1576928880,+3.36, +3.750, +0.157,+0.959
1576928940,+3.36, +3.740, +0.158,+0.959
1576929000,+3.36, +3.771, +0.156,+0.959
1576929060,+3.36, +3.750, +0.158,+0.959
1576929120,+3.36, +3.740, +0.157,+0.959
1576929180,+3.36, +3.740, +0.156,+0.959
1576929240,+3.36, +3.771, +0.158,+0.960
1576929300,+3.36, +3.750, +0.157,+0.959
1576929360,+3.36, +3.750, +0.156,+0.959
1576929420,+3.36, +3.740, +0.158,+0.959
1576929480,+3.36, +3.750, +0.157,+0.959
1576929540,+3.36, +3.750, +0.156,+0.959
1576929600,+3.36, +3.750, +0.157,+0.959
1576929660,+3.36, +3.750, +0.157,+0.959
1576929720,+3.36, +3.750, +0.156,+0.959
1576929780,+3.36, +3.761, +0.156,+0.959
1576929840,+3.36, +3.750, +0.158,+0.959
1576929900,+3.36, +3.771, +0.157,+0.959
1576929960,+3.36, +3.750, +0.159,+0.960
1576930020,+3.36, +3.750, +0.156,+0.959
1576930080,+3.36, +3.771, +0.159,+0.960
1576930140,+3.36, +3.740, +0.158,+0.959
1576930200,+3.36, +3.750, +0.158,+0.959
1576930260,+3.36, +3.781, +0.159,+0.960
1576930320,+3.36, +3.740, +0.157,+0.959
1576930380,+3.36, +3.729, +0.156,+0.959
1576930440,+3.36, +3.771, +0.157,+0.959
1576930500,+3.36, +3.761, +0.158,+0.959
1576930560,+3.36, +3.750, +0.157,+0.959
1576930620,+3.36, +3.761, +0.157,+0.959
1576930680,+3.36, +3.719, +0.158,+0.959
1576930740,+3.36, +3.740, +0.159,+0.960
1576930800,+3.36, +3.750, +0.158,+0.959
1576930860,+3.36, +3.761, +0.157,+0.959
1576930920,+3.36, +3.761, +0.156,+0.959
1576930980,+3.36, +3.740, +0.158,+0.959
1576931040,+3.36, +3.740, +0.158,+0.959
1576931100,+3.36, +3.761, +0.157,+0.959
1576931160,+3.36, +3.750, +0.156,+0.959
1576931220,+3.36, +3.750, +0.156,+0.959
1576931280,+3.36, +3.740, +0.158,+0.959
1576931340,+3.36, +3.761, +0.156,+0.959
1576931400,+3.36, +3.740, +0.156,+0.959
1576931460,+3.36, +3.750, +0.157,+0.959
1576931520,+3.36, +3.750, +0.158,+0.959
1576931580,+3.36, +3.750, +0.156,+0.959
1576931640,+3.36, +3.740, +0.156,+0.959
1576931700,+3.36, +3.740, +0.159,+0.959
1576931760,+3.36, +3.740, +0.157,+0.959
1576931820,+3.36, +3.761, +0.157,+0.960
1576931880,+3.36, +3.750, +0.157,+0.960
1576931940,+3.36, +3.750, +0.157,+0.959
1576932000,+3.36, +3.750, +0.158,+0.959
1576932060,+3.36, +3.750, +0.158,+0.960
1576932120,+3.36, +3.813, +0.156,+0.959
1576932180,+3.36, +3.750, +0.156,+0.959
1576932240,+3.36, +3.750, +0.157,+0.959
1576932300,+3.36, +3.719, +0.159,+0.959
1576932360,+3.36, +3.750, +0.158,+0.960
1576932420,+3.36, +3.729, +0.156,+0.959
1576932480,+3.36, +3.750, +0.158,+0.959
1576932540,+3.36, +3.750, +0.156,+0.959
1576932600,+3.36, +3.761, +0.157,+0.959
1576932660,+3.36, +3.761, +0.157,+0.959
1576932720,+3.36, +3.761, +0.157,+0.959
1576932780,+3.36, +3.729, +0.157,+0.959
1576932840,+3.36, +3.740, +0.158,+0.959
1576932900,+3.36, +3.750, +0.157,+0.959
1576932960,+3.36, +3.719, +0.156,+0.959
1576933020,+3.36, +3.761, +0.156,+0.959
1576933080,+3.36, +3.740, +0.157,+0.959
1576933140,+3.36, +3.781, +0.158,+0.959
1576933200,+3.36, +3.771, +0.158,+0.959
1576933260,+3.36, +3.740, +0.157,+0.959
1576933320,+3.36, +3.740, +0.156,+0.959
1576933380,+3.36, +3.729, +0.158,+0.959
1576933440,+3.36, +3.750, +0.155,+0.959
1576933500,+3.36, +3.771, +0.156,+0.959
1576933560,+3.36, +3.771, +0.155,+0.959
1576933620,+3.36, +3.761, +0.157,+0.959
1576933680,+3.36, +3.729, +0.156,+0.959
1576933740,+3.36, +3.771, +0.156,+0.959
1576933800,+3.36, +3.750, +0.157,+0.959
1576933860,+3.36, +3.750, +0.159,+0.960
1576933920,+3.36, +3.750, +0.157,+0.959
1576933980,+3.36, +3.740, +0.157,+0.959
1576934040,+3.36, +3.761, +0.156,+0.959
1576934100,+3.36, +3.729, +0.157,+0.959
1576934160,+3.36, +3.750, +0.157,+0.959
1576934220,+3.36, +3.761, +0.158,+0.959
1576934280,+3.36, +3.750, +0.158,+0.959
1576934340,+3.36, +3.761, +0.157,+0.959
1576934400,+3.36, +3.740, +0.157,+0.959
1576934460,+3.36, +3.750, +0.157,+0.959
1576934520,+3.36, +3.750, +0.157,+0.959
1576934580,+3.36, +3.750, +0.157,+0.959
1576934640,+3.36, +3.771, +0.157,+0.959
1576934700,+3.36, +3.750, +0.156,+0.959
1576934760,+3.36, +3.729, +0.158,+0.959
1576934820,+3.36, +3.750, +0.158,+0.959
1576934880,+3.36, +3.761, +0.157,+0.959
1576934940,+3.36, +3.761, +0.156,+0.959
1576935000,+3.36, +3.761, +0.157,+0.959
1576935060,+3.36, +3.750, +0.157,+0.959
1576935120,+3.36, +3.761, +0.159,+0.959
1576935180,+3.36, +3.761, +0.157,+0.959
1576935240,+3.36, +3.761, +0.158,+0.959
1576935300,+3.36, +3.750, +0.156,+0.959
1576935360,+3.36, +3.771, +0.158,+0.959
1576935420,+3.36, +3.750, +0.156,+0.959
1576935480,+3.36, +3.761, +0.155,+0.959
1576935540,+3.36, +3.750, +0.157,+0.959
1576935600,+3.36, +3.740, +0.159,+0.959
1576935660,+3.36, +3.771, +0.157,+0.959
1576935720,+3.36, +3.740, +0.157,+0.959
1576935780,+3.36, +3.750, +0.156,+0.959
1576935840,+3.36, +3.761, +0.156,+0.959
1576935900,+3.36, +3.761, +0.157,+0.959
1576935960,+3.36, +3.750, +0.158,+0.959
1576936020,+3.36, +3.750, +0.158,+0.959
1576936080,+3.36, +3.761, +0.156,+0.959
1576936140,+3.36, +3.740, +0.157,+0.959
1576936200,+3.36, +3.761, +0.158,+0.960
1576936260,+3.36, +3.729, +0.158,+0.959
1576936320,+3.36, +3.750, +0.155,+0.959
1576936380,+3.36, +3.771, +0.156,+0.959
1576936440,+3.36, +3.761, +0.157,+0.959
1576936500,+3.36, +3.750, +0.158,+0.959
1576936560,+3.36, +3.750, +0.156,+0.959
1576936620,+3.36, +3.740, +0.158,+0.960
1576936680,+3.36, +3.750, +0.156,+0.959
1576936740,+3.36, +3.750, +0.158,+0.959
1576936800,+3.36, +3.740, +0.158,+0.959
1576936860,+3.36, +3.771, +0.156,+0.959
1576936920,+3.36, +3.729, +0.157,+0.959
1576936980,+3.36, +3.750, +0.157,+0.959
1576937040,+3.36, +3.750, +0.157,+0.960
1576937100,+3.36, +3.761, +0.156,+0.959
1576937160,+3.36, +3.750, +0.156,+0.959
1576937220,+3.36, +3.740, +0.156,+0.959
1576937280,+3.36, +3.761, +0.157,+0.959
1576937340,+3.36, +3.761, +0.157,+0.959
1576937400,+3.36, +3.740, +0.158,+0.959
1576937460,+3.36, +3.750, +0.157,+0.959
1576937520,+3.36, +3.750, +0.157,+0.959
1576937580,+3.36, +3.761, +0.157,+0.959
1576937640,+3.36, +3.761, +0.157,+0.960
1576937700,+3.36, +3.750, +0.156,+0.959
1576937760,+3.36, +3.750, +0.157,+0.959
1576937820,+3.36, +3.740, +0.156,+0.959
1576937880,+3.36, +3.761, +0.158,+0.959
1576937940,+3.36, +3.771, +0.157,+0.959
1576938000,+3.36, +3.771, +0.157,+0.959
1576938060,+3.36, +3.761, +0.157,+0.959
1576938120,+3.36, +3.740, +0.156,+0.959
1576938180,+3.36, +3.761, +0.155,+0.959
1576938240,+3.36, +3.761, +0.157,+0.959
1576938300,+3.36, +3.740, +0.156,+0.959
1576938360,+3.36, +3.761, +0.157,+0.959
1576938420,+3.36, +3.740, +0.157,+0.959
1576938480,+3.36, +3.750, +0.158,+0.960
1576938540,+3.36, +3.761, +0.157,+0.960
1576938600,+3.36, +3.771, +0.157,+0.959
1576938660,+3.36, +3.771, +0.157,+0.959
1576938720,+3.36, +3.750, +0.156,+0.959
1576938780,+3.36, +3.771, +0.155,+0.959
1576938840,+3.36, +3.771, +0.157,+0.959
1576938900,+3.36, +3.750, +0.158,+0.959
1576938960,+3.36, +3.750, +0.157,+0.959
1576939020,+3.36, +3.761, +0.158,+0.959
1576939080,+3.36, +3.750, +0.156,+0.959
1576939140,+3.36, +3.771, +0.156,+0.959
1576939200,+3.36, +3.781, +0.157,+0.959
1576939260,+3.36, +3.750, +0.156,+0.959
1576939320,+3.36, +3.740, +0.158,+0.959
1576939380,+3.36, +3.750, +0.158,+0.960
1576939440,+3.36, +3.750, +0.158,+0.959
1576939500,+3.36, +3.719, +0.159,+0.959
1576939560,+3.36, +3.729, +0.157,+0.959
1576939620,+3.36, +3.750, +0.158,+0.959
1576939680,+3.36, +3.750, +0.158,+0.959
1576939740,+3.36, +3.740, +0.159,+0.960
1576939800,+3.36, +3.729, +0.157,+0.959
1576939860,+3.36, +3.719, +0.157,+0.959
1576939920,+3.36, +3.740, +0.157,+0.959
1576939980,+3.36, +3.740, +0.158,+0.959
1576940040,+3.36, +3.719, +0.156,+0.959
1576940100,+3.36, +3.761, +0.156,+0.959
1576940160,+3.36, +3.761, +0.156,+0.959
1576940220,+3.36, +3.740, +0.158,+0.959
1576940280,+3.36, +3.761, +0.157,+0.960
1576940340,+3.36, +3.698, +0.157,+0.959
1576940400,+3.36, +3.740, +0.158,+0.959
1576940460,+3.36, +3.719, +0.156,+0.959
1576940520,+3.36, +3.719, +0.157,+0.959
1576940580,+3.36, +3.750, +0.158,+0.959
1576940640,+3.36, +3.771, +0.157,+0.959
1576940700,+3.36, +3.750, +0.157,+0.959
1576940760,+3.36, +3.761, +0.156,+0.959
1576940820,+3.36, +3.761, +0.157,+0.960
1576940880,+3.36, +3.750, +0.156,+0.959
1576940940,+3.36, +3.761, +0.157,+0.959
1576941000,+3.36, +3.771, +0.157,+0.959
1576941060,+3.36, +3.761, +0.157,+0.959
1576941120,+3.36, +3.761, +0.156,+0.959
1576941180,+3.36, +3.740, +0.157,+0.959
1576941240,+3.36, +3.761, +0.158,+0.959
1576941300,+3.36, +3.761, +0.156,+0.960
1576941360,+3.36, +3.750, +0.157,+0.959
1576941420,+3.36, +3.750, +0.157,+0.959
1576941480,+3.36, +3.771, +0.156,+0.959
1576941540,+3.36, +3.740, +0.157,+0.959
1576941600,+3.36, +3.750, +0.157,+0.960
1576941660,+3.36, +3.771, +0.155,+0.959
