7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578636300,+3.35, +3.236, +0.162,+0.960
1578636360,+3.35, +3.236, +0.161,+0.960
1578636420,+3.35, +3.257, +0.162,+0.960
1578636480,+3.35, +3.247, +0.160,+0.960
1578636540,+3.35, +3.236, +0.160,+0.959
1578636600,+3.35, +3.236, +0.160,+0.960
1578636660,+3.35, +3.215, +0.160,+0.959
1578636720,+3.35, +3.257, +0.161,+0.960
1578636780,+3.35, +3.247, +0.160,+0.959
1578636840,+3.35, +3.247, +0.160,+0.960
1578636900,+3.35, +3.257, +0.160,+0.960
1578636960,+3.35, +3.225, +0.161,+0.960
1578637020,+3.35, +3.257, +0.160,+0.960
1578637080,+3.35, +3.236, +0.160,+0.960
1578637140,+3.35, +3.257, +0.162,+0.960
1578637200,+3.35, +3.257, +0.161,+0.959
1578637260,+3.35, +3.247, +0.160,+0.959
1578637320,+3.35, +3.247, +0.161,+0.960
1578637380,+3.35, +3.247, +0.160,+0.959
1578637440,+3.35, +3.247, +0.162,+0.960
1578637500,+3.35, +3.278, +0.160,+0.960
1578637560,+3.35, +3.247, +0.161,+0.960
1578637620,+3.35, +3.236, +0.161,+0.960
1578637680,+3.35, +3.268, +0.160,+0.960
1578637740,+3.35, +3.257, +0.162,+0.960
1578637800,+3.35, +3.247, +0.161,+0.960
1578637860,+3.35, +3.247, +0.160,+0.960
1578637920,+3.35, +3.236, +0.161,+0.960
1578637980,+3.35, +3.247, +0.159,+0.959
1578638040,+3.35, +3.204, +0.162,+0.960
1578638100,+3.35, +3.257, +0.160,+0.960
1578638160,+3.35, +3.257, +0.160,+0.960
1578638220,+3.35, +3.247, +0.161,+0.960
1578638280,+3.35, +3.268, +0.160,+0.960
1578638340,+3.35, +3.225, +0.161,+0.960
1578638400,+3.35, +3.236, +0.160,+0.960
1578638460,+3.35, +3.236, +0.161,+0.960
1578638520,+3.35, +3.215, +0.162,+0.960
1578638580,+3.35, +3.257, +0.161,+0.960
1578638640,+3.35, +3.247, +0.161,+0.960
1578638700,+3.35, +3.225, +0.162,+0.960
1578638760,+3.35, +3.268, +0.160,+0.960
1578638820,+3.35, +3.236, +0.162,+0.960
1578638880,+3.35, +3.247, +0.162,+0.960
1578638940,+3.35, +3.225, +0.161,+0.960
1578639000,+3.35, +3.247, +0.161,+0.960
1578639060,+3.35, +3.257, +0.162,+0.960
1578639120,+3.35, +3.247, +0.160,+0.960
1578639180,+3.35, +3.247, +0.162,+0.960
1578639240,+3.35, +3.268, +0.160,+0.960
1578639300,+3.35, +3.247, +0.161,+0.960
1578639360,+3.35, +3.247, +0.162,+0.960
1578639420,+3.35, +3.257, +0.160,+0.960
1578639480,+3.35, +3.236, +0.163,+0.960
1578639540,+3.35, +3.257, +0.160,+0.960
1578639600,+3.35, +3.247, +0.160,+0.960
1578639660,+3.35, +3.268, +0.161,+0.960
1578639720,+3.35, +3.236, +0.160,+0.960
1578639780,+3.35, +3.225, +0.162,+0.960
1578639840,+3.35, +3.225, +0.161,+0.960
1578639900,+3.35, +3.247, +0.161,+0.960
1578639960,+3.35, +3.247, +0.161,+0.960
1578640020,+3.35, +3.215, +0.160,+0.960
1578640080,+3.35, +3.257, +0.162,+0.960
1578640140,+3.35, +3.236, +0.160,+0.960
1578640200,+3.35, +3.236, +0.161,+0.960
1578640260,+3.35, +3.225, +0.161,+0.960
1578640320,+3.35, +3.247, +0.162,+0.960
1578640380,+3.35, +3.236, +0.163,+0.960
1578640440,+3.35, +3.247, +0.162,+0.960
1578640500,+3.35, +3.268, +0.162,+0.960
1578640560,+3.35, +3.247, +0.161,+0.960
1578640620,+3.35, +3.257, +0.160,+0.960
1578640680,+3.35, +3.268, +0.161,+0.960
1578640740,+3.35, +3.236, +0.159,+0.959
1578640800,+3.35, +3.215, +0.161,+0.960
1578640860,+3.35, +3.247, +0.161,+0.960
1578640920,+3.35, +3.257, +0.160,+0.960
1578640980,+3.35, +3.215, +0.161,+0.960
1578641040,+3.35, +3.247, +0.161,+0.960
1578641100,+3.35, +3.268, +0.160,+0.960
1578641160,+3.35, +3.247, +0.161,+0.960
1578641220,+3.35, +3.278, +0.161,+0.960
1578641280,+3.35, +3.236, +0.162,+0.960
1578641340,+3.35, +3.247, +0.163,+0.960
1578641400,+3.35, +3.215, +0.163,+0.960
1578641460,+3.35, +3.257, +0.161,+0.960
1578641520,+3.35, +3.236, +0.161,+0.960
1578641580,+3.35, +3.268, +0.160,+0.960
1578641640,+3.35, +3.225, +0.160,+0.960
1578641700,+3.35, +3.247, +0.161,+0.960
1578641760,+3.35, +3.247, +0.162,+0.960
1578641820,+3.35, +3.236, +0.161,+0.959
1578641880,+3.35, +3.225, +0.160,+0.960
1578641940,+3.35, +3.247, +0.160,+0.960
1578642000,+3.35, +3.204, +0.164,+0.960
1578642060,+3.35, +3.257, +0.160,+0.960
1578642120,+3.35, +3.257, +0.161,+0.960
1578642180,+3.35, +3.257, +0.161,+0.960
1578642240,+3.35, +3.236, +0.161,+0.960
1578642300,+3.35, +3.257, +0.161,+0.960
1578642360,+3.35, +3.247, +0.163,+0.960
1578642420,+3.35, +3.247, +0.160,+0.960
1578642480,+3.35, +3.236, +0.161,+0.960
1578642540,+3.35, +3.268, +0.161,+0.960
1578642600,+3.35, +3.236, +0.162,+0.960
1578642660,+3.35, +3.247, +0.161,+0.960
1578642720,+3.35, +3.247, +0.160,+0.960
1578642780,+3.35, +3.257, +0.160,+0.960
1578642840,+3.35, +3.257, +0.161,+0.960
1578642900,+3.35, +3.268, +0.161,+0.960
1578642960,+3.35, +3.268, +0.161,+0.960
1578643020,+3.35, +3.268, +0.161,+0.960
1578643080,+3.35, +3.247, +0.161,+0.960
1578643140,+3.35, +3.236, +0.160,+0.960
1578643200,+3.35, +3.215, +0.162,+0.960
1578643260,+3.35, +3.257, +0.161,+0.960
1578643320,+3.35, +3.257, +0.161,+0.960
1578643380,+3.35, +3.247, +0.159,+0.959
1578643440,+3.35, +3.257, +0.161,+0.960
1578643500,+3.35, +3.247, +0.160,+0.959
1578643560,+3.35, +3.247, +0.161,+0.960
1578643620,+3.35, +3.225, +0.161,+0.960
1578643680,+3.35, +3.289, +0.159,+0.960
1578643740,+3.35, +3.236, +0.161,+0.960
1578643800,+3.35, +3.257, +0.161,+0.960
1578643860,+3.35, +3.236, +0.162,+0.960
1578643920,+3.35, +3.204, +0.162,+0.960
1578643980,+3.35, +3.257, +0.160,+0.959
1578644040,+3.35, +3.225, +0.162,+0.960
1578644100,+3.35, +3.225, +0.163,+0.960
1578644160,+3.35, +3.257, +0.161,+0.960
1578644220,+3.35, +3.247, +0.162,+0.960
1578644280,+3.35, +3.268, +0.161,+0.960
1578644340,+3.35, +3.247, +0.161,+0.960
1578644400,+3.35, +3.257, +0.162,+0.960
1578644460,+3.35, +3.236, +0.161,+0.960
1578644520,+3.35, +3.225, +0.161,+0.959
1578644580,+3.35, +3.225, +0.162,+0.960
1578644640,+3.35, +3.247, +0.161,+0.960
1578644700,+3.35, +3.257, +0.161,+0.960
1578644760,+3.35, +3.268, +0.160,+0.960
1578644820,+3.35, +3.247, +0.159,+0.959
1578644880,+3.35, +3.247, +0.161,+0.960
1578644940,+3.35, +3.236, +0.162,+0.960
1578645000,+3.35, +3.236, +0.161,+0.960
1578645060,+3.35, +3.247, +0.159,+0.960
1578645120,+3.35, +3.215, +0.162,+0.960
1578645180,+3.35, +3.236, +0.161,+0.960
1578645240,+3.35, +3.236, +0.162,+0.960
1578645300,+3.35, +3.268, +0.160,+0.960
1578645360,+3.35, +3.215, +0.163,+0.960
1578645420,+3.35, +3.225, +0.161,+0.960
1578645480,+3.35, +3.247, +0.162,+0.960
1578645540,+3.35, +3.247, +0.160,+0.959
1578645600,+3.35, +3.236, +0.162,+0.960
1578645660,+3.35, +3.247, +0.162,+0.960
1578645720,+3.35, +3.257, +0.159,+0.959
1578645780,+3.35, +3.257, +0.159,+0.959
1578645840,+3.35, +3.247, +0.163,+0.960
1578645900,+3.35, +3.247, +0.160,+0.960
1578645960,+3.35, +3.247, +0.161,+0.960
1578646020,+3.35, +3.257, +0.162,+0.960
1578646080,+3.35, +3.247, +0.162,+0.960
1578646140,+3.35, +3.247, +0.162,+0.960
1578646200,+3.35, +3.247, +0.161,+0.960
1578646260,+3.35, +3.268, +0.161,+0.960
1578646320,+3.35, +3.225, +0.161,+0.960
1578646380,+3.35, +3.257, +0.160,+0.960
1578646440,+3.35, +3.257, +0.160,+0.960
1578646500,+3.35, +3.257, +0.160,+0.960
1578646560,+3.35, +3.257, +0.161,+0.960
1578646620,+3.34, +3.247, +0.161,+0.960
1578646680,+3.35, +3.236, +0.161,+0.960
1578646740,+3.35, +3.257, +0.161,+0.960
1578646800,+3.35, +3.268, +0.161,+0.960
1578646860,+3.35, +3.278, +0.160,+0.960
1578646920,+3.35, +3.236, +0.159,+0.959
1578646980,+3.35, +3.268, +0.162,+0.960
1578647040,+3.35, +3.268, +0.160,+0.960
1578647100,+3.35, +3.257, +0.161,+0.960
1578647160,+3.35, +3.247, +0.161,+0.960
1578647220,+3.35, +3.257, +0.159,+0.959
1578647280,+3.35, +3.268, +0.160,+0.960
1578647340,+3.35, +3.268, +0.162,+0.960
1578647400,+3.35, +3.268, +0.160,+0.960
1578647460,+3.35, +3.268, +0.160,+0.960
1578647520,+3.35, +3.247, +0.161,+0.960
1578647580,+3.35, +3.268, +0.161,+0.960
1578647640,+3.35, +3.247, +0.159,+0.960
1578647700,+3.35, +3.236, +0.162,+0.960
1578647760,+3.35, +3.225, +0.160,+0.959
1578647820,+3.35, +3.257, +0.161,+0.960
1578647880,+3.35, +3.236, +0.159,+0.960
1578647940,+3.35, +3.236, +0.161,+0.960
1578648000,+3.35, +3.268, +0.161,+0.960
1578648060,+3.35, +3.225, +0.161,+0.959
1578648120,+3.35, +3.204, +0.160,+0.959
1578648180,+3.35, +3.247, +0.161,+0.960
1578648240,+3.35, +3.236, +0.159,+0.960
1578648300,+3.35, +3.268, +0.160,+0.960
1578648360,+3.35, +3.225, +0.161,+0.960
1578648420,+3.35, +3.257, +0.160,+0.960
1578648480,+3.35, +3.257, +0.161,+0.960
1578648540,+3.35, +3.247, +0.162,+0.960
1578648600,+3.35, +3.247, +0.161,+0.960
1578648660,+3.35, +3.236, +0.163,+0.960
1578648720,+3.35, +3.236, +0.161,+0.960
1578648780,+3.35, +3.215, +0.161,+0.959
1578648840,+3.35, +3.225, +0.161,+0.960
1578648900,+3.35, +3.247, +0.160,+0.959
1578648960,+3.35, +3.268, +0.161,+0.960
1578649020,+3.35, +3.257, +0.161,+0.960
1578649080,+3.35, +3.247, +0.161,+0.960
1578649140,+3.35, +3.236, +0.162,+0.960
1578649200,+3.35, +3.236, +0.162,+0.960
1578649260,+3.35, +3.247, +0.161,+0.960
1578649320,+3.35, +3.247, +0.162,+0.960
1578649380,+3.35, +3.236, +0.162,+0.960
1578649440,+3.35, +3.278, +0.161,+0.960
1578649500,+3.35, +3.247, +0.161,+0.960
1578649560,+3.35, +3.225, +0.161,+0.960
1578649620,+3.35, +3.268, +0.161,+0.960
1578649680,+3.35, +3.247, +0.159,+0.960
1578649740,+3.35, +3.278, +0.159,+0.960
1578649800,+3.35, +3.247, +0.161,+0.960
1578649860,+3.35, +3.247, +0.163,+0.960
1578649920,+3.35, +3.247, +0.159,+0.960
1578649980,+3.35, +3.225, +0.160,+0.960
1578650040,+3.35, +3.247, +0.161,+0.960
1578650100,+3.35, +3.247, +0.161,+0.960
1578650160,+3.35, +3.257, +0.160,+0.960
1578650220,+3.35, +3.268, +0.162,+0.960
1578650280,+3.35, +3.247, +0.160,+0.959
1578650340,+3.35, +3.247, +0.161,+0.960
1578650400,+3.35, +3.236, +0.160,+0.960
1578650460,+3.35, +3.247, +0.161,+0.960
1578650520,+3.35, +3.247, +0.161,+0.960
1578650580,+3.35, +3.257, +0.162,+0.960
1578650640,+3.35, +3.236, +0.160,+0.959
1578650700,+3.35, +3.225, +0.162,+0.960
1578650760,+3.35, +3.236, +0.162,+0.960
1578650820,+3.35, +3.278, +0.160,+0.960
1578650880,+3.35, +3.236, +0.161,+0.960
1578650940,+3.35, +3.247, +0.160,+0.960
1578651000,+3.35, +3.257, +0.161,+0.960
1578651060,+3.35, +3.257, +0.159,+0.959
1578651120,+3.35, +3.247, +0.160,+0.959
1578651180,+3.35, +3.194, +0.162,+0.960
1578651240,+3.35, +3.257, +0.161,+0.960
1578651300,+3.35, +3.257, +0.161,+0.960
1578651360,+3.35, +3.215, +0.162,+0.960
1578651420,+3.35, +3.247, +0.160,+0.959
1578651480,+3.35, +3.247, +0.161,+0.960
1578651540,+3.35, +3.257, +0.162,+0.960
1578651600,+3.35, +3.247, +0.161,+0.960
1578651660,+3.35, +3.268, +0.161,+0.960
1578651720,+3.35, +3.247, +0.163,+0.960
1578651780,+3.35, +3.247, +0.160,+0.960
1578651840,+3.35, +3.247, +0.161,+0.960
1578651900,+3.35, +3.257, +0.160,+0.960
1578651960,+3.35, +3.257, +0.160,+0.960
1578652020,+3.35, +3.257, +0.159,+0.960
1578652080,+3.35, +3.236, +0.162,+0.960
1578652140,+3.35, +3.247, +0.161,+0.960
1578652200,+3.35, +3.236, +0.161,+0.960
1578652260,+3.35, +3.215, +0.161,+0.960
1578652320,+3.35, +3.257, +0.160,+0.960
1578652380,+3.35, +3.225, +0.160,+0.959
1578652440,+3.35, +3.225, +0.161,+0.960
1578652500,+3.35, +3.236, +0.162,+0.960
1578652560,+3.35, +3.236, +0.161,+0.960
1578652620,+3.35, +3.257, +0.161,+0.960
1578652680,+3.35, +3.247, +0.160,+0.959
1578652740,+3.35, +3.257, +0.162,+0.960
1578652800,+3.35, +3.236, +0.161,+0.960
1578652860,+3.35, +3.257, +0.160,+0.960
1578652920,+3.35, +3.247, +0.162,+0.960
1578652980,+3.35, +3.247, +0.161,+0.960
1578653040,+3.35, +3.236, +0.160,+0.960
1578653100,+3.35, +3.268, +0.161,+0.960
1578653160,+3.35, +3.247, +0.161,+0.960
1578653220,+3.35, +3.278, +0.160,+0.960
1578653280,+3.35, +3.268, +0.161,+0.960
1578653340,+3.35, +3.225, +0.162,+0.960
1578653400,+3.35, +3.204, +0.161,+0.959
1578653460,+3.35, +3.247, +0.159,+0.960
1578653520,+3.35, +3.247, +0.161,+0.960
1578653580,+3.35, +3.247, +0.160,+0.960
1578653640,+3.35, +3.257, +0.159,+0.960
1578653700,+3.35, +3.278, +0.160,+0.960
1578653760,+3.35, +3.268, +0.160,+0.960
1578653820,+3.35, +3.247, +0.160,+0.960
1578653880,+3.35, +3.236, +0.160,+0.960
1578653940,+3.35, +3.236, +0.161,+0.960
1578654000,+3.35, +3.257, +0.161,+0.960
1578654060,+3.35, +3.268, +0.161,+0.960
1578654120,+3.35, +3.257, +0.159,+0.960
1578654180,+3.35, +3.247, +0.159,+0.960
1578654240,+3.35, +3.225, +0.162,+0.960
1578654300,+3.35, +3.225, +0.161,+0.960
1578654360,+3.35, +3.225, +0.162,+0.960
1578654420,+3.35, +3.268, +0.160,+0.960
1578654480,+3.35, +3.257, +0.160,+0.960
1578654540,+3.35, +3.215, +0.161,+0.960
1578654600,+3.35, +3.247, +0.160,+0.960
1578654660,+3.35, +3.225, +0.160,+0.959
1578654720,+3.35, +3.247, +0.161,+0.960
1578654780,+3.35, +3.225, +0.162,+0.960
1578654840,+3.35, +3.236, +0.160,+0.960
1578654900,+3.35, +3.247, +0.162,+0.960
1578654960,+3.35, +3.268, +0.161,+0.960
1578655020,+3.35, +3.225, +0.160,+0.960
1578655080,+3.35, +3.236, +0.161,+0.960
1578655140,+3.35, +3.236, +0.162,+0.960
1578655200,+3.35, +3.236, +0.161,+0.960
1578655260,+3.35, +3.225, +0.160,+0.960
1578655320,+3.35, +3.257, +0.159,+0.960
1578655380,+3.35, +3.257, +0.161,+0.960
1578655440,+3.35, +3.247, +0.161,+0.960
1578655500,+3.35, +3.268, +0.161,+0.960
1578655560,+3.35, +3.257, +0.160,+0.960
1578655620,+3.35, +3.247, +0.161,+0.960
1578655680,+3.35, +3.257, +0.161,+0.960
1578655740,+3.35, +3.247, +0.161,+0.960
1578655800,+3.35, +3.236, +0.160,+0.960
1578655860,+3.35, +3.257, +0.160,+0.960
1578655920,+3.35, +3.236, +0.162,+0.960
1578655980,+3.35, +3.257, +0.160,+0.960
1578656040,+3.35, +3.247, +0.163,+0.960
1578656100,+3.35, +3.236, +0.162,+0.960
1578656160,+3.35, +3.257, +0.161,+0.960
1578656220,+3.35, +3.236, +0.161,+0.960
1578656280,+3.35, +3.247, +0.160,+0.960
1578656340,+3.35, +3.257, +0.161,+0.960
1578656400,+3.35, +3.215, +0.159,+0.960
1578656460,+3.35, +3.247, +0.160,+0.959
1578656520,+3.35, +3.257, +0.161,+0.960
1578656580,+3.35, +3.257, +0.160,+0.960
1578656640,+3.35, +3.247, +0.161,+0.960
1578656700,+3.35, +3.247, +0.161,+0.959
1578656760,+3.35, +3.257, +0.160,+0.960
1578656820,+3.35, +3.247, +0.161,+0.960
1578656880,+3.35, +3.194, +0.163,+0.960
1578656940,+3.35, +3.215, +0.163,+0.960
1578657000,+3.35, +3.236, +0.163,+0.960
1578657060,+3.35, +3.247, +0.161,+0.960
1578657120,+3.35, +3.257, +0.161,+0.960
1578657180,+3.35, +3.236, +0.160,+0.960
1578657240,+3.35, +3.236, +0.160,+0.960
1578657300,+3.35, +3.247, +0.161,+0.960
1578657360,+3.35, +3.225, +0.163,+0.960
1578657420,+3.35, +3.257, +0.160,+0.960
1578657480,+3.35, +3.257, +0.161,+0.960
1578657540,+3.35, +3.257, +0.161,+0.959
1578657600,+3.35, +3.225, +0.160,+0.960
1578657660,+3.35, +3.247, +0.162,+0.959
1578657720,+3.35, +3.247, +0.161,+0.960
1578657780,+3.35, +3.236, +0.160,+0.960
1578657840,+3.35, +3.236, +0.161,+0.960
1578657900,+3.35, +3.257, +0.162,+0.960
1578657960,+3.35, +3.247, +0.161,+0.960
1578658020,+3.35, +3.247, +0.161,+0.960
1578658080,+3.35, +3.247, +0.160,+0.960
1578658140,+3.35, +3.247, +0.161,+0.960
1578658200,+3.35, +3.247, +0.161,+0.960
1578658260,+3.35, +3.257, +0.161,+0.960
1578658320,+3.35, +3.247, +0.160,+0.959
1578658380,+3.35, +3.268, +0.159,+0.960
1578658440,+3.35, +3.247, +0.162,+0.960
1578658500,+3.35, +3.236, +0.160,+0.960
1578658560,+3.35, +3.247, +0.161,+0.960
1578658620,+3.35, +3.225, +0.161,+0.959
1578658680,+3.35, +3.268, +0.160,+0.960
1578658740,+3.35, +3.247, +0.161,+0.960
1578658800,+3.35, +3.236, +0.161,+0.960
1578658860,+3.35, +3.268, +0.160,+0.960
1578658920,+3.35, +3.268, +0.160,+0.960
1578658980,+3.35, +3.215, +0.163,+0.960
1578659040,+3.35, +3.257, +0.160,+0.960
1578659100,+3.35, +3.247, +0.161,+0.960
1578659160,+3.35, +3.257, +0.162,+0.960
1578659220,+3.35, +3.236, +0.161,+0.960
1578659280,+3.35, +3.257, +0.161,+0.960
1578659340,+3.35, +3.236, +0.160,+0.960
1578659400,+3.35, +3.236, +0.161,+0.960
1578659460,+3.35, +3.247, +0.160,+0.960
1578659520,+3.35, +3.247, +0.159,+0.960
1578659580,+3.35, +3.257, +0.160,+0.960
1578659640,+3.35, +3.268, +0.160,+0.960
1578659700,+3.35, +3.236, +0.161,+0.960
1578659760,+3.35, +3.257, +0.161,+0.960
1578659820,+3.35, +3.215, +0.161,+0.960
1578659880,+3.35, +3.215, +0.161,+0.960
1578659940,+3.35, +3.236, +0.161,+0.960
1578660000,+3.35, +3.236, +0.161,+0.959
1578660060,+3.35, +3.247, +0.160,+0.959
1578660120,+3.35, +3.236, +0.162,+0.960
1578660180,+3.35, +3.268, +0.161,+0.960
1578660240,+3.35, +3.236, +0.162,+0.960
1578660300,+3.35, +3.247, +0.160,+0.960
1578660360,+3.35, +3.236, +0.160,+0.960
1578660420,+3.35, +3.268, +0.162,+0.960
1578660480,+3.35, +3.236, +0.161,+0.960
1578660540,+3.35, +3.278, +0.161,+0.960
1578660600,+3.35, +3.225, +0.159,+0.960
1578660660,+3.35, +3.247, +0.161,+0.960
1578660720,+3.35, +3.225, +0.162,+0.960
1578660780,+3.35, +3.247, +0.161,+0.960
1578660840,+3.35, +3.257, +0.159,+0.960
1578660900,+3.35, +3.236, +0.162,+0.959
1578660960,+3.35, +3.257, +0.161,+0.960
1578661020,+3.35, +3.247, +0.160,+0.960
1578661080,+3.35, +3.236, +0.161,+0.960
1578661140,+3.35, +3.236, +0.161,+0.960
1578661200,+3.35, +3.257, +0.160,+0.960
1578661260,+3.35, +3.257, +0.160,+0.960
1578661320,+3.35, +3.247, +0.160,+0.960
1578661380,+3.35, +3.247, +0.160,+0.960
1578661440,+3.35, +3.247, +0.159,+0.960
1578661500,+3.35, +3.268, +0.161,+0.960
1578661560,+3.35, +3.247, +0.159,+0.960
1578661620,+3.35, +3.236, +0.162,+0.960
1578661680,+3.35, +3.247, +0.159,+0.960
1578661740,+3.35, +3.257, +0.161,+0.960
1578661800,+3.35, +3.247, +0.161,+0.960
1578661860,+3.35, +3.236, +0.161,+0.960
1578661920,+3.35, +3.236, +0.161,+0.960
1578661980,+3.35, +3.236, +0.161,+0.960
1578662040,+3.35, +3.257, +0.159,+0.959
1578662100,+3.35, +3.247, +0.161,+0.960
1578662160,+3.35, +3.215, +0.162,+0.960
1578662220,+3.35, +3.225, +0.160,+0.960
1578662280,+3.35, +3.225, +0.161,+0.960
1578662340,+3.35, +3.236, +0.162,+0.960
1578662400,+3.35, +3.268, +0.159,+0.960
1578662460,+3.35, +3.225, +0.162,+0.960
1578662520,+3.35, +3.278, +0.160,+0.960
1578662580,+3.35, +3.247, +0.161,+0.960
1578662640,+3.35, +3.183, +0.162,+0.960
1578662700,+3.35, +3.257, +0.162,+0.960
1578662760,+3.35, +3.247, +0.161,+0.960
1578662820,+3.35, +3.236, +0.160,+0.959
1578662880,+3.35, +3.236, +0.161,+0.960
1578662940,+3.35, +3.247, +0.161,+0.960
1578663000,+3.35, +3.236, +0.162,+0.960
1578663060,+3.35, +3.268, +0.161,+0.960
1578663120,+3.35, +3.225, +0.162,+0.960
1578663180,+3.35, +3.247, +0.160,+0.960
1578663240,+3.35, +3.236, +0.160,+0.960
1578663300,+3.35, +3.215, +0.160,+0.960
1578663360,+3.35, +3.247, +0.161,+0.960
1578663420,+3.35, +3.257, +0.159,+0.960
1578663480,+3.35, +3.247, +0.161,+0.960
1578663540,+3.35, +3.215, +0.160,+0.959
1578663600,+3.35, +3.247, +0.160,+0.960
1578663660,+3.35, +3.247, +0.160,+0.960
1578663720,+3.35, +3.236, +0.160,+0.960
1578663780,+3.35, +3.225, +0.161,+0.959
1578663840,+3.35, +3.247, +0.160,+0.960
1578663900,+3.35, +3.236, +0.161,+0.960
1578663960,+3.35, +3.247, +0.160,+0.960
1578664020,+3.35, +3.236, +0.161,+0.960
1578664080,+3.35, +3.236, +0.161,+0.960
1578664140,+3.35, +3.215, +0.162,+0.960
1578664200,+3.35, +3.204, +0.160,+0.959
1578664260,+3.35, +3.247, +0.161,+0.960
1578664320,+3.35, +3.247, +0.161,+0.960
1578664380,+3.35, +3.225, +0.160,+0.960
1578664440,+3.35, +3.247, +0.161,+0.960
1578664500,+3.35, +3.194, +0.163,+0.960
1578664560,+3.35, +3.225, +0.161,+0.960
1578664620,+3.35, +3.247, +0.162,+0.960
1578664680,+3.35, +3.215, +0.162,+0.960
1578664740,+3.35, +3.236, +0.163,+0.960
1578664800,+3.35, +3.225, +0.164,+0.960
1578664860,+3.35, +3.247, +0.158,+0.960
1578664920,+3.35, +3.257, +0.160,+0.960
1578664980,+3.35, +3.247, +0.161,+0.959
1578665040,+3.35, +3.257, +0.160,+0.960
1578665100,+3.35, +3.247, +0.161,+0.959
1578665160,+3.35, +3.247, +0.161,+0.960
1578665220,+3.35, +3.299, +0.159,+0.960
1578665280,+3.35, +3.257, +0.160,+0.960
1578665340,+3.35, +3.257, +0.161,+0.960
1578665400,+3.35, +3.236, +0.161,+0.960
1578665460,+3.35, +3.278, +0.159,+0.960
1578665520,+3.35, +3.215, +0.161,+0.959
1578665580,+3.35, +3.247, +0.161,+0.960
1578665640,+3.35, +3.225, +0.161,+0.960
1578665700,+3.35, +3.236, +0.161,+0.960
1578665760,+3.35, +3.247, +0.161,+0.960
1578665820,+3.35, +3.236, +0.161,+0.960
1578665880,+3.35, +3.278, +0.160,+0.960
1578665940,+3.35, +3.310, +0.158,+0.960
1578666000,+3.35, +3.257, +0.163,+0.960
1578666060,+3.35, +3.236, +0.161,+0.960
1578666120,+3.35, +3.215, +0.163,+0.960
1578666180,+3.35, +3.257, +0.160,+0.960
1578666240,+3.35, +3.247, +0.162,+0.960
1578666300,+3.35, +3.225, +0.162,+0.960
1578666360,+3.35, +3.236, +0.161,+0.960
1578666420,+3.35, +3.247, +0.161,+0.960
1578666480,+3.35, +3.247, +0.160,+0.960
1578666540,+3.35, +3.225, +0.161,+0.960
1578666600,+3.35, +3.247, +0.162,+0.960
1578666660,+3.35, +3.236, +0.160,+0.959
1578666720,+3.35, +3.236, +0.160,+0.960
1578666780,+3.35, +3.236, +0.162,+0.960
1578666840,+3.35, +3.257, +0.160,+0.960
1578666900,+3.35, +3.236, +0.160,+0.960
1578666960,+3.35, +3.236, +0.163,+0.960
1578667020,+3.35, +3.247, +0.161,+0.960
1578667080,+3.35, +3.225, +0.163,+0.960
1578667140,+3.35, +3.247, +0.163,+0.960
1578667200,+3.35, +3.247, +0.160,+0.960
1578667260,+3.35, +3.215, +0.161,+0.960
1578667320,+3.35, +3.236, +0.161,+0.960
1578667380,+3.35, +3.247, +0.161,+0.960
1578667440,+3.35, +3.236, +0.161,+0.960
1578667500,+3.35, +3.225, +0.163,+0.960
1578667560,+3.35, +3.257, +0.161,+0.960
1578667620,+3.35, +3.236, +0.160,+0.960
1578667680,+3.35, +3.225, +0.160,+0.959
1578667740,+3.35, +3.236, +0.161,+0.960
1578667800,+3.35, +3.236, +0.161,+0.960
1578667860,+3.35, +3.204, +0.161,+0.960
1578667920,+3.35, +3.247, +0.160,+0.960
1578667980,+3.35, +3.247, +0.161,+0.960
1578668040,+3.35, +3.268, +0.160,+0.960
1578668100,+3.35, +3.225, +0.162,+0.960
1578668160,+3.35, +3.236, +0.160,+0.960
1578668220,+3.35, +3.257, +0.161,+0.960
1578668280,+3.35, +3.247, +0.162,+0.960
1578668340,+3.35, +3.236, +0.161,+0.960
1578668400,+3.35, +3.247, +0.160,+0.960
1578668460,+3.35, +3.247, +0.160,+0.960
1578668520,+3.35, +3.247, +0.159,+0.959
1578668580,+3.35, +3.247, +0.161,+0.960
1578668640,+3.35, +3.257, +0.161,+0.960
1578668700,+3.35, +3.215, +0.161,+0.960
1578668760,+3.35, +3.257, +0.162,+0.960
1578668820,+3.35, +3.278, +0.160,+0.960
1578668880,+3.35, +3.236, +0.160,+0.960
1578668940,+3.35, +3.247, +0.162,+0.960
1578669000,+3.35, +3.247, +0.160,+0.960
1578669060,+3.35, +3.257, +0.161,+0.960
1578669120,+3.35, +3.247, +0.162,+0.960
1578669180,+3.35, +3.215, +0.160,+0.960
1578669240,+3.35, +3.268, +0.162,+0.960
1578669300,+3.35, +3.236, +0.160,+0.960
1578669360,+3.35, +3.236, +0.161,+0.960
1578669420,+3.35, +3.236, +0.160,+0.960
1578669480,+3.35, +3.247, +0.161,+0.960
1578669540,+3.35, +3.215, +0.164,+0.960
1578669600,+3.35, +3.236, +0.159,+0.959
1578669660,+3.35, +3.236, +0.160,+0.960
