7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586671500,+3.32, +2.918, +8.099,+0.986
1586671560,+3.32, +2.918, +8.127,+0.987
1586671620,+3.32, +2.939, +8.124,+0.988
1586671680,+3.32, +2.928, +8.118,+0.987
1586671740,+3.32, +2.918, +8.124,+0.987
1586671800,+3.32, +2.939, +8.115,+0.987
1586671860,+3.32, +2.950, +8.108,+0.986
1586671920,+3.32, +2.939, +8.116,+0.987
1586671980,+3.32, +2.950, +8.119,+0.987
1586672040,+3.32, +2.950, +8.116,+0.987
1586672100,+3.32, +2.918, +8.140,+0.987
1586672160,+3.32, +2.939, +8.132,+0.987
1586672220,+3.32, +2.928, +8.152,+0.988
1586672280,+3.32, +2.928, +8.138,+0.987
1586672340,+3.32, +2.939, +8.142,+0.987
1586672400,+3.32, +2.918, +8.145,+0.987
1586672460,+3.32, +2.939, +8.142,+0.987
1586672520,+3.32, +2.928, +8.145,+0.987
1586672580,+3.32, +2.939, +8.143,+0.987
1586672640,+3.32, +2.960, +8.127,+0.987
1586672700,+3.32, +2.907, +8.135,+0.986
1586672760,+3.32, +2.918, +8.154,+0.987
1586672820,+3.32, +2.918, +8.144,+0.987
1586672880,+3.32, +2.928, +8.145,+0.987
1586672940,+3.32, +2.928, +8.142,+0.987
1586673000,+3.32, +2.939, +8.137,+0.987
1586673060,+3.32, +2.950, +8.123,+0.986
1586673120,+3.32, +2.939, +8.141,+0.987
1586673180,+3.32, +2.928, +8.142,+0.987
1586673240,+3.32, +2.950, +8.132,+0.987
1586673300,+3.32, +2.939, +8.133,+0.987
1586673360,+3.32, +2.928, +8.127,+0.987
1586673420,+3.32, +2.939, +8.124,+0.987
1586673480,+3.32, +2.950, +8.121,+0.987
1586673540,+3.32, +2.939, +8.122,+0.987
1586673600,+3.32, +2.928, +8.124,+0.987
1586673660,+3.32, +2.950, +8.120,+0.987
1586673720,+3.32, +2.918, +8.119,+0.986
1586673780,+3.32, +2.939, +8.103,+0.986
1586673840,+3.32, +2.939, +8.104,+0.986
1586673900,+3.32, +2.918, +8.113,+0.987
1586673960,+3.32, +2.939, +8.113,+0.987
1586674020,+3.32, +2.950, +8.114,+0.988
1586674080,+3.32, +2.939, +8.101,+0.987
1586674140,+3.32, +2.939, +8.101,+0.987
1586674200,+3.32, +2.865, +8.128,+0.987
1586674260,+3.32, +2.928, +8.101,+0.987
1586674320,+3.32, +2.918, +8.107,+0.987
1586674380,+3.32, +2.918, +8.100,+0.986
1586674440,+3.32, +2.928, +8.098,+0.986
1586674500,+3.32, +2.928, +8.098,+0.987
1586674560,+3.32, +2.918, +8.110,+0.987
1586674620,+3.32, +2.939, +8.080,+0.986
1586674680,+3.32, +2.918, +8.093,+0.987
1586674740,+3.32, +2.928, +8.086,+0.987
1586674800,+3.32, +2.939, +8.074,+0.987
1586674860,+3.32, +2.928, +8.075,+0.987
1586674920,+3.32, +2.928, +8.073,+0.987
1586674980,+3.32, +2.918, +8.073,+0.987
1586675040,+3.32, +2.960, +8.058,+0.987
1586675100,+3.32, +2.928, +8.052,+0.987
1586675160,+3.32, +2.918, +8.057,+0.987
1586675220,+3.32, +2.928, +8.035,+0.986
1586675280,+3.32, +2.939, +8.016,+0.987
1586675340,+3.32, +2.950, +8.022,+0.987
1586675400,+3.32, +2.939, +8.001,+0.986
1586675460,+3.32, +2.950, +7.995,+0.987
1586675520,+3.32, +2.950, +7.984,+0.987
1586675580,+3.32, +2.928, +7.993,+0.987
1586675640,+3.32, +2.928, +7.974,+0.987
1586675700,+3.32, +2.960, +7.945,+0.986
1586675760,+3.32, +2.939, +7.944,+0.987
1586675820,+3.32, +2.939, +7.934,+0.987
1586675880,+3.32, +2.971, +7.905,+0.986
1586675940,+3.32, +2.928, +7.916,+0.987
1586676000,+3.32, +2.982, +7.899,+0.987
1586676060,+3.32, +2.928, +7.907,+0.986
1586676120,+3.32, +2.928, +7.915,+0.987
1586676180,+3.32, +2.950, +7.892,+0.987
1586676240,+3.32, +2.960, +7.895,+0.987
1586676300,+3.32, +2.939, +7.896,+0.986
1586676360,+3.32, +2.939, +7.900,+0.987
1586676420,+3.32, +2.950, +7.903,+0.987
1586676480,+3.32, +2.960, +7.905,+0.987
1586676540,+3.32, +2.950, +7.917,+0.987
1586676600,+3.32, +2.971, +7.909,+0.987
1586676660,+3.32, +2.950, +7.934,+0.987
1586676720,+3.32, +2.950, +7.929,+0.987
1586676780,+3.32, +2.918, +7.944,+0.987
1586676840,+3.32, +2.950, +7.945,+0.987
1586676900,+3.32, +2.960, +7.926,+0.986
1586676960,+3.32, +2.950, +7.938,+0.986
1586677020,+3.32, +2.928, +7.962,+0.987
1586677080,+3.32, +2.960, +7.942,+0.987
1586677140,+3.32, +2.960, +7.952,+0.987
1586677200,+3.32, +2.950, +7.961,+0.987
1586677260,+3.32, +2.950, +7.963,+0.987
1586677320,+3.32, +2.982, +7.948,+0.987
1586677380,+3.32, +2.960, +7.954,+0.987
1586677440,+3.32, +2.960, +7.961,+0.987
1586677500,+3.32, +2.992, +7.948,+0.987
1586677560,+3.32, +2.950, +7.957,+0.987
1586677620,+3.32, +2.960, +7.951,+0.987
1586677680,+3.32, +2.971, +7.949,+0.987
1586677740,+3.32, +2.939, +7.958,+0.987
1586677800,+3.32, +2.960, +7.945,+0.987
1586677860,+3.32, +2.960, +7.953,+0.987
1586677920,+3.32, +2.960, +7.942,+0.987
1586677980,+3.32, +2.960, +7.937,+0.987
1586678040,+3.32, +2.960, +7.933,+0.987
1586678100,+3.32, +2.950, +7.931,+0.987
1586678160,+3.32, +2.960, +7.915,+0.987
1586678220,+3.32, +2.939, +7.921,+0.987
1586678280,+3.32, +2.918, +7.921,+0.986
1586678340,+3.32, +2.960, +7.916,+0.987
1586678400,+3.32, +2.950, +7.904,+0.987
1586678460,+3.32, +2.960, +7.910,+0.987
1586678520,+3.32, +2.960, +7.907,+0.987
1586678580,+3.32, +2.971, +7.908,+0.987
1586678640,+3.32, +2.971, +7.891,+0.986
1586678700,+3.32, +2.960, +7.911,+0.986
1586678760,+3.32, +2.982, +7.916,+0.987
1586678820,+3.32, +2.960, +7.918,+0.986
1586678880,+3.32, +2.960, +7.925,+0.987
1586678940,+3.32, +2.982, +7.926,+0.987
1586679000,+3.32, +2.992, +7.941,+0.988
1586679060,+3.32, +2.950, +7.947,+0.987
1586679120,+3.32, +2.971, +7.942,+0.987
1586679180,+3.32, +2.960, +7.965,+0.987
1586679240,+3.32, +2.950, +7.970,+0.987
1586679300,+3.32, +2.960, +7.972,+0.987
1586679360,+3.32, +2.992, +7.982,+0.988
1586679420,+3.32, +2.982, +7.977,+0.987
1586679480,+3.32, +2.982, +7.992,+0.987
1586679540,+3.32, +2.971, +7.987,+0.987
1586679600,+3.32, +2.971, +7.994,+0.986
1586679660,+3.32, +2.950, +8.014,+0.987
1586679720,+3.32, +2.982, +8.015,+0.987
1586679780,+3.32, +2.960, +8.025,+0.987
1586679840,+3.32, +2.950, +8.039,+0.987
1586679900,+3.32, +2.950, +8.050,+0.987
1586679960,+3.32, +2.982, +8.041,+0.987
1586680020,+3.32, +2.928, +8.061,+0.987
1586680080,+3.32, +2.950, +8.055,+0.987
1586680140,+3.32, +2.950, +8.059,+0.987
1586680200,+3.32, +2.939, +8.065,+0.987
1586680260,+3.32, +2.971, +8.070,+0.988
1586680320,+3.32, +2.960, +8.068,+0.987
1586680380,+3.32, +2.960, +8.060,+0.987
1586680440,+3.32, +2.960, +8.071,+0.987
1586680500,+3.32, +2.950, +8.064,+0.987
1586680560,+3.32, +2.928, +8.072,+0.987
1586680620,+3.32, +2.960, +8.048,+0.986
1586680680,+3.32, +2.960, +8.063,+0.987
1586680740,+3.32, +2.960, +8.061,+0.987
1586680800,+3.32, +2.971, +8.049,+0.987
1586680860,+3.32, +2.982, +8.039,+0.987
1586680920,+3.32, +2.960, +8.050,+0.987
1586680980,+3.32, +2.939, +8.058,+0.987
1586681040,+3.32, +2.950, +8.054,+0.987
1586681100,+3.32, +2.950, +8.039,+0.987
1586681160,+3.32, +2.982, +8.041,+0.987
1586681220,+3.32, +2.960, +8.032,+0.986
1586681280,+3.32, +2.960, +8.040,+0.987
1586681340,+3.32, +2.971, +8.040,+0.987
1586681400,+3.32, +2.950, +8.037,+0.987
1586681460,+3.32, +2.982, +8.030,+0.987
1586681520,+3.32, +2.960, +8.051,+0.987
1586681580,+3.32, +2.982, +8.033,+0.987
1586681640,+3.32, +2.960, +8.030,+0.986
1586681700,+3.32, +2.971, +8.042,+0.987
1586681760,+3.32, +2.950, +8.053,+0.987
1586681820,+3.32, +2.960, +8.039,+0.987
1586681880,+3.32, +2.950, +8.050,+0.987
1586681940,+3.32, +2.960, +8.053,+0.987
1586682000,+3.32, +2.982, +7.952,+0.987
1586682060,+3.32, +2.971, +7.946,+0.987
1586682120,+3.32, +2.918, +7.954,+0.987
1586682180,+3.32, +2.950, +7.938,+0.986
1586682240,+3.32, +2.960, +7.948,+0.987
1586682300,+3.32, +2.971, +7.947,+0.987
1586682360,+3.32, +2.982, +7.944,+0.987
1586682420,+3.32, +2.971, +7.952,+0.987
1586682480,+3.32, +2.982, +7.945,+0.986
1586682540,+3.32, +2.982, +7.952,+0.987
1586682600,+3.32, +2.971, +7.963,+0.987
1586682660,+3.32, +2.950, +7.965,+0.986
1586682720,+3.32, +2.950, +7.978,+0.987
1586682780,+3.32, +2.971, +7.973,+0.987
1586682840,+3.32, +2.950, +7.983,+0.987
1586682900,+3.32, +2.982, +7.968,+0.987
1586682960,+3.32, +2.960, +7.981,+0.987
1586683020,+3.32, +2.960, +7.978,+0.987
1586683080,+3.32, +2.971, +7.978,+0.987
1586683140,+3.32, +2.971, +7.972,+0.987
1586683200,+3.32, +2.960, +7.980,+0.987
1586683260,+3.32, +2.950, +7.990,+0.987
1586683320,+3.32, +2.971, +7.974,+0.987
1586683380,+3.32, +2.971, +7.977,+0.987
1586683440,+3.32, +2.950, +7.981,+0.987
1586683500,+3.32, +2.950, +7.978,+0.987
1586683560,+3.32, +2.971, +7.965,+0.987
1586683620,+3.32, +2.960, +7.971,+0.987
1586683680,+3.32, +2.960, +7.976,+0.987
1586683740,+3.32, +2.971, +7.966,+0.986
1586683800,+3.32, +2.960, +7.967,+0.987
1586683860,+3.32, +2.960, +7.974,+0.987
1586683920,+3.32, +2.960, +7.976,+0.987
1586683980,+3.32, +2.960, +7.980,+0.987
1586684040,+3.32, +2.960, +7.962,+0.986
1586684100,+3.32, +2.950, +7.968,+0.986
1586684160,+3.32, +2.982, +7.974,+0.988
1586684220,+3.32, +2.971, +7.955,+0.987
1586684280,+3.32, +2.960, +7.968,+0.987
1586684340,+3.32, +2.992, +7.943,+0.987
1586684400,+3.32, +2.982, +7.948,+0.987
1586684460,+3.32, +3.003, +7.935,+0.987
1586684520,+3.32, +2.982, +7.957,+0.987
1586684580,+3.32, +2.971, +7.948,+0.986
1586684640,+3.32, +2.971, +7.963,+0.988
1586684700,+3.32, +2.960, +7.958,+0.987
1586684760,+3.32, +2.982, +7.936,+0.987
1586684820,+3.32, +2.992, +7.929,+0.986
1586684880,+3.32, +2.971, +7.943,+0.987
1586684940,+3.32, +2.960, +7.942,+0.987
1586685000,+3.32, +2.971, +7.935,+0.987
1586685060,+3.32, +2.960, +7.939,+0.987
1586685120,+3.32, +3.014, +7.914,+0.987
1586685180,+3.32, +2.939, +7.939,+0.986
1586685240,+3.32, +2.960, +7.933,+0.987
1586685300,+3.32, +2.939, +7.937,+0.987
1586685360,+3.32, +2.960, +7.934,+0.987
1586685420,+3.32, +2.950, +7.924,+0.987
1586685480,+3.32, +2.992, +7.904,+0.986
1586685540,+3.32, +2.982, +7.920,+0.988
1586685600,+3.32, +2.960, +7.906,+0.987
1586685660,+3.32, +2.928, +7.906,+0.986
1586685720,+3.32, +2.886, +7.924,+0.987
1586685780,+3.32, +2.982, +7.886,+0.987
1586685840,+3.32, +2.950, +7.903,+0.987
1586685900,+3.32, +2.960, +7.893,+0.987
1586685960,+3.32, +2.960, +7.890,+0.987
1586686020,+3.32, +2.971, +7.885,+0.987
1586686080,+3.32, +2.950, +7.884,+0.987
1586686140,+3.32, +2.960, +7.880,+0.987
1586686200,+3.32, +2.971, +7.878,+0.987
1586686260,+3.32, +2.960, +7.868,+0.987
1586686320,+3.32, +2.971, +7.870,+0.987
1586686380,+3.32, +2.960, +7.864,+0.987
1586686440,+3.32, +2.971, +7.861,+0.987
1586686500,+3.32, +2.950, +7.859,+0.986
1586686560,+3.32, +2.960, +7.859,+0.986
1586686620,+3.32, +2.982, +7.861,+0.987
1586686680,+3.32, +2.971, +7.858,+0.987
1586686740,+3.32, +2.960, +7.853,+0.986
1586686800,+3.32, +2.960, +7.858,+0.987
1586686860,+3.32, +2.960, +7.853,+0.987
1586686920,+3.32, +2.971, +7.861,+0.988
1586686980,+3.32, +2.960, +7.840,+0.987
1586687040,+3.32, +2.960, +7.842,+0.987
1586687100,+3.32, +2.971, +7.843,+0.987
1586687160,+3.32, +2.939, +7.855,+0.987
1586687220,+3.32, +2.982, +7.834,+0.987
1586687280,+3.32, +2.960, +7.847,+0.987
1586687340,+3.32, +2.982, +7.834,+0.987
1586687400,+3.32, +2.939, +7.836,+0.987
1586687460,+3.32, +2.960, +7.821,+0.986
1586687520,+3.32, +2.950, +7.820,+0.986
1586687580,+3.32, +2.960, +7.830,+0.987
1586687640,+3.32, +2.971, +7.822,+0.987
1586687700,+3.32, +2.971, +7.809,+0.987
1586687760,+3.32, +2.960, +7.810,+0.987
1586687820,+3.32, +2.960, +7.823,+0.987
1586687880,+3.32, +2.939, +7.809,+0.987
1586687940,+3.32, +2.971, +7.811,+0.987
1586688000,+3.32, +2.950, +7.807,+0.987
1586688060,+3.32, +2.960, +7.795,+0.987
1586688120,+3.32, +2.982, +7.785,+0.987
1586688180,+3.32, +2.960, +7.793,+0.987
1586688240,+3.32, +2.960, +7.790,+0.987
1586688300,+3.32, +2.982, +7.783,+0.987
1586688360,+3.32, +2.971, +7.770,+0.986
1586688420,+3.32, +2.950, +7.781,+0.987
1586688480,+3.32, +2.971, +7.765,+0.987
1586688540,+3.32, +2.939, +7.772,+0.987
1586688600,+3.32, +2.950, +7.776,+0.987
1586688660,+3.32, +2.960, +7.759,+0.986
1586688720,+3.32, +2.939, +7.774,+0.987
1586688780,+3.32, +2.960, +7.774,+0.988
1586688840,+3.32, +2.971, +7.744,+0.987
1586688900,+3.32, +2.960, +7.750,+0.987
1586688960,+3.32, +2.928, +7.759,+0.987
1586689020,+3.32, +2.960, +7.751,+0.987
1586689080,+3.32, +2.960, +7.739,+0.987
1586689140,+3.32, +2.992, +7.722,+0.987
1586689200,+3.32, +2.971, +7.721,+0.987
1586689260,+3.32, +2.971, +7.719,+0.987
1586689320,+3.32, +2.960, +7.721,+0.987
1586689380,+3.32, +2.950, +7.720,+0.987
1586689440,+3.32, +2.950, +7.710,+0.986
1586689500,+3.32, +2.950, +7.716,+0.987
1586689560,+3.32, +2.982, +7.705,+0.987
1586689620,+3.32, +2.939, +7.705,+0.987
1586689680,+3.32, +2.939, +7.699,+0.987
1586689740,+3.32, +2.950, +7.698,+0.987
1586689800,+3.32, +2.939, +7.696,+0.987
1586689860,+3.32, +2.950, +7.680,+0.987
1586689920,+3.32, +2.918, +7.680,+0.986
1586689980,+3.32, +2.960, +7.668,+0.987
1586690040,+3.32, +2.950, +7.674,+0.987
1586690100,+3.32, +2.939, +7.670,+0.987
1586690160,+3.32, +2.971, +7.645,+0.987
1586690220,+3.32, +2.950, +7.660,+0.987
1586690280,+3.32, +2.960, +7.642,+0.987
1586690340,+3.32, +2.950, +7.638,+0.987
1586690400,+3.32, +2.960, +7.627,+0.987
1586690460,+3.32, +2.950, +7.631,+0.987
1586690520,+3.32, +2.950, +7.625,+0.987
1586690580,+3.32, +2.939, +7.618,+0.987
1586690640,+3.32, +2.960, +7.617,+0.987
1586690700,+3.32, +2.960, +7.604,+0.987
1586690760,+3.32, +2.939, +7.592,+0.987
1586690820,+3.32, +2.928, +7.597,+0.987
1586690880,+3.32, +2.950, +7.586,+0.987
1586690940,+3.32, +2.950, +7.575,+0.987
1586691000,+3.32, +2.939, +7.580,+0.987
1586691060,+3.32, +2.928, +7.565,+0.986
1586691120,+3.32, +2.950, +7.548,+0.987
1586691180,+3.32, +2.960, +7.533,+0.986
1586691240,+3.32, +2.971, +7.528,+0.987
1586691300,+3.32, +2.971, +7.527,+0.987
1586691360,+3.32, +2.928, +7.528,+0.987
1586691420,+3.32, +2.950, +7.503,+0.987
1586691480,+3.32, +2.971, +7.488,+0.986
1586691540,+3.32, +2.928, +7.502,+0.987
1586691600,+3.32, +2.939, +7.496,+0.987
1586691660,+3.32, +2.950, +7.481,+0.987
1586691720,+3.32, +2.928, +7.472,+0.986
1586691780,+3.32, +2.960, +7.463,+0.987
1586691840,+3.32, +2.960, +7.468,+0.987
1586691900,+3.32, +2.950, +7.459,+0.987
1586691960,+3.32, +2.950, +7.448,+0.987
1586692020,+3.32, +2.960, +7.444,+0.987
1586692080,+3.32, +2.928, +7.441,+0.987
1586692140,+3.32, +2.971, +7.429,+0.987
1586692200,+3.32, +2.960, +7.418,+0.987
1586692260,+3.32, +2.971, +7.411,+0.986
1586692320,+3.32, +2.960, +7.409,+0.987
1586692380,+3.32, +2.928, +7.423,+0.987
1586692440,+3.32, +2.950, +7.410,+0.987
1586692500,+3.32, +2.950, +7.410,+0.987
1586692560,+3.32, +2.939, +7.400,+0.987
1586692620,+3.32, +2.950, +7.407,+0.987
1586692680,+3.32, +2.982, +7.392,+0.987
1586692740,+3.32, +2.939, +7.404,+0.987
1586692800,+3.32, +2.960, +7.404,+0.987
1586692860,+3.32, +2.960, +7.395,+0.987
1586692920,+3.32, +2.960, +7.403,+0.987
1586692980,+3.32, +2.939, +7.410,+0.987
1586693040,+3.32, +2.950, +7.411,+0.987
1586693100,+3.32, +2.960, +7.413,+0.987
1586693160,+3.32, +2.939, +7.430,+0.987
1586693220,+3.32, +2.950, +7.424,+0.987
1586693280,+3.32, +2.950, +7.424,+0.986
1586693340,+3.32, +2.950, +7.449,+0.987
1586693400,+3.32, +2.950, +7.449,+0.987
1586693460,+3.32, +2.950, +7.445,+0.987
1586693520,+3.32, +2.960, +7.441,+0.986
1586693580,+3.32, +2.971, +7.448,+0.987
1586693640,+3.32, +2.928, +7.467,+0.987
1586693700,+3.32, +2.950, +7.463,+0.987
1586693760,+3.32, +2.950, +7.473,+0.987
1586693820,+3.32, +2.950, +7.463,+0.987
1586693880,+3.32, +2.939, +7.466,+0.987
1586693940,+3.32, +2.971, +7.462,+0.987
1586694000,+3.32, +2.950, +7.472,+0.987
1586694060,+3.32, +2.928, +7.479,+0.987
1586694120,+3.32, +2.971, +7.473,+0.987
1586694180,+3.32, +2.950, +7.497,+0.988
1586694240,+3.32, +2.950, +7.489,+0.987
1586694300,+3.32, +2.971, +7.499,+0.987
1586694360,+3.32, +2.982, +7.497,+0.987
1586694420,+3.32, +2.939, +7.531,+0.987
1586694480,+3.32, +2.950, +7.524,+0.987
1586694540,+3.32, +2.939, +7.545,+0.988
1586694600,+3.32, +2.939, +7.540,+0.987
1586694660,+3.32, +2.939, +7.545,+0.987
1586694720,+3.32, +2.971, +7.534,+0.987
1586694780,+3.32, +2.971, +7.545,+0.987
1586694840,+3.32, +2.950, +7.561,+0.987
1586694900,+3.32, +2.950, +7.567,+0.987
1586694960,+3.32, +2.939, +7.567,+0.987
1586695020,+3.32, +2.950, +7.562,+0.987
1586695080,+3.32, +2.950, +7.578,+0.987
1586695140,+3.32, +2.971, +7.567,+0.987
1586695200,+3.32, +2.939, +7.568,+0.986
1586695260,+3.32, +2.950, +7.576,+0.986
1586695320,+3.32, +2.950, +7.586,+0.987
1586695380,+3.32, +2.960, +7.588,+0.987
1586695440,+3.32, +2.928, +7.609,+0.988
1586695500,+3.32, +2.939, +7.594,+0.987
1586695560,+3.32, +2.960, +7.593,+0.988
1586695620,+3.32, +2.928, +7.593,+0.987
1586695680,+3.32, +2.950, +7.579,+0.987
1586695740,+3.32, +2.939, +7.578,+0.986
1586695800,+3.32, +2.960, +7.583,+0.987
1586695860,+3.32, +2.950, +7.571,+0.986
1586695920,+3.32, +2.939, +7.585,+0.988
1586695980,+3.32, +2.939, +7.578,+0.987
1586696040,+3.32, +2.939, +7.570,+0.986
1586696100,+3.32, +2.928, +7.584,+0.987
1586696160,+3.32, +2.928, +7.565,+0.987
1586696220,+3.32, +2.907, +7.582,+0.987
1586696280,+3.32, +2.960, +7.572,+0.987
1586696340,+3.32, +2.950, +7.568,+0.987
1586696400,+3.32, +2.950, +7.569,+0.987
1586696460,+3.32, +2.950, +7.569,+0.987
1586696520,+3.32, +2.939, +7.573,+0.987
1586696580,+3.32, +2.950, +7.565,+0.987
1586696640,+3.32, +2.939, +7.579,+0.987
1586696700,+3.32, +2.950, +7.571,+0.987
1586696760,+3.32, +2.939, +7.585,+0.987
1586696820,+3.32, +2.960, +7.570,+0.987
1586696880,+3.32, +2.960, +7.565,+0.987
1586696940,+3.32, +2.982, +7.563,+0.987
1586697000,+3.32, +2.950, +7.564,+0.987
1586697060,+3.32, +2.939, +7.567,+0.987
1586697120,+3.32, +2.939, +7.574,+0.987
1586697180,+3.32, +2.960, +7.562,+0.987
1586697240,+3.32, +2.982, +7.559,+0.987
1586697300,+3.32, +2.939, +7.562,+0.987
1586697360,+3.32, +2.939, +7.570,+0.987
1586697420,+3.32, +2.939, +7.566,+0.987
1586697480,+3.32, +2.960, +7.567,+0.987
1586697540,+3.32, +2.918, +7.570,+0.987
1586697600,+3.32, +2.928, +7.563,+0.986
1586697660,+3.32, +2.939, +7.562,+0.987
1586697720,+3.32, +2.960, +7.563,+0.987
1586697780,+3.32, +2.960, +7.563,+0.987
1586697840,+3.32, +2.939, +7.559,+0.987
1586697900,+3.32, +2.960, +7.562,+0.987
1586697960,+3.32, +2.960, +7.564,+0.987
1586698020,+3.32, +2.928, +7.582,+0.987
1586698080,+3.32, +2.950, +7.564,+0.987
1586698140,+3.32, +2.950, +7.559,+0.987
1586698200,+3.32, +2.950, +7.566,+0.987
1586698260,+3.32, +2.950, +7.571,+0.987
1586698320,+3.32, +2.960, +7.571,+0.987
1586698380,+3.32, +2.928, +7.575,+0.986
1586698440,+3.32, +2.939, +7.590,+0.987
1586698500,+3.32, +2.950, +7.577,+0.987
1586698560,+3.32, +2.939, +7.602,+0.987
1586698620,+3.32, +2.939, +7.595,+0.987
1586698680,+3.32, +2.950, +7.592,+0.987
1586698740,+3.32, +2.950, +7.596,+0.987
1586698800,+3.32, +2.939, +7.611,+0.987
1586698860,+3.32, +2.960, +7.598,+0.987
1586698920,+3.32, +2.950, +7.612,+0.987
1586698980,+3.32, +2.950, +7.619,+0.987
1586699040,+3.32, +2.939, +7.622,+0.987
1586699100,+3.32, +2.928, +7.633,+0.987
1586699160,+3.32, +2.960, +7.626,+0.987
1586699220,+3.32, +2.950, +7.646,+0.987
1586699280,+3.32, +2.939, +7.645,+0.987
1586699340,+3.32, +2.939, +7.646,+0.986
1586699400,+3.32, +2.897, +7.686,+0.988
1586699460,+3.32, +2.960, +7.658,+0.987
1586699520,+3.32, +2.950, +7.670,+0.988
1586699580,+3.32, +2.939, +7.668,+0.986
1586699640,+3.32, +2.950, +7.670,+0.987
1586699700,+3.32, +2.939, +7.681,+0.987
1586699760,+3.32, +2.918, +7.703,+0.987
1586699820,+3.32, +2.960, +7.688,+0.987
1586699880,+3.32, +2.939, +7.685,+0.987
1586699940,+3.32, +2.928, +7.703,+0.987
1586700000,+3.32, +2.960, +7.696,+0.987
1586700060,+3.32, +2.971, +7.688,+0.987
1586700120,+3.32, +2.960, +7.698,+0.987
1586700180,+3.32, +2.950, +7.714,+0.987
1586700240,+3.32, +2.960, +7.713,+0.987
1586700300,+3.32, +2.939, +7.720,+0.987
1586700360,+3.32, +2.960, +7.722,+0.987
1586700420,+3.32, +2.907, +7.737,+0.987
1586700480,+3.32, +2.950, +7.732,+0.987
1586700540,+3.32, +2.939, +7.737,+0.987
1586700600,+3.32, +2.960, +7.728,+0.987
1586700660,+3.32, +2.950, +7.731,+0.987
1586700720,+3.32, +2.950, +7.735,+0.987
1586700780,+3.32, +2.950, +7.747,+0.987
1586700840,+3.32, +2.960, +7.741,+0.987
1586700900,+3.32, +2.939, +7.749,+0.987
1586700960,+3.32, +2.971, +7.734,+0.987
1586701020,+3.32, +2.928, +7.747,+0.987
1586701080,+3.32, +2.960, +7.742,+0.987
1586701140,+3.32, +2.928, +7.758,+0.987
1586701200,+3.32, +2.982, +7.736,+0.987
1586701260,+3.32, +2.950, +7.740,+0.987
1586701320,+3.32, +2.939, +7.753,+0.987
1586701380,+3.32, +2.939, +7.748,+0.987
1586701440,+3.32, +2.939, +7.761,+0.987
1586701500,+3.32, +2.960, +7.750,+0.987
1586701560,+3.32, +2.950, +7.736,+0.986
1586701620,+3.32, +2.971, +7.728,+0.986
1586701680,+3.32, +2.939, +7.750,+0.987
1586701740,+3.32, +2.992, +7.730,+0.987
1586701800,+3.32, +2.950, +7.749,+0.987
1586701860,+3.32, +2.950, +7.740,+0.986
1586701920,+3.32, +2.960, +7.739,+0.987
1586701980,+3.32, +2.939, +7.746,+0.987
1586702040,+3.32, +2.960, +7.752,+0.987
1586702100,+3.32, +2.950, +7.746,+0.987
1586702160,+3.32, +2.950, +7.743,+0.987
1586702220,+3.32, +2.960, +7.744,+0.987
1586702280,+3.32, +2.960, +7.734,+0.987
1586702340,+3.32, +2.960, +7.734,+0.986
1586702400,+3.32, +2.960, +7.736,+0.987
1586702460,+3.32, +2.950, +7.734,+0.987
1586702520,+3.32, +2.960, +7.739,+0.987
1586702580,+3.32, +2.950, +7.736,+0.987
1586702640,+3.32, +2.960, +7.741,+0.988
1586702700,+3.32, +2.960, +7.727,+0.987
1586702760,+3.32, +2.928, +7.734,+0.987
1586702820,+3.32, +3.003, +7.714,+0.987
1586702880,+3.32, +2.950, +7.724,+0.987
1586702940,+3.32, +2.982, +7.719,+0.987
1586703000,+3.32, +2.939, +7.716,+0.986
1586703060,+3.32, +2.939, +7.721,+0.987
1586703120,+3.32, +2.950, +7.725,+0.987
1586703180,+3.32, +2.950, +7.720,+0.987
1586703240,+3.32, +2.950, +7.718,+0.987
1586703300,+3.32, +2.918, +7.717,+0.987
1586703360,+3.32, +2.950, +7.710,+0.987
1586703420,+3.32, +2.939, +7.713,+0.987
1586703480,+3.32, +2.939, +7.699,+0.987
1586703540,+3.32, +2.950, +7.703,+0.987
1586703600,+3.32, +2.939, +7.657,+0.987
1586703660,+3.32, +2.950, +7.663,+0.988
1586703720,+3.32, +2.971, +7.659,+0.987
1586703780,+3.32, +2.939, +7.666,+0.987
1586703840,+3.32, +2.950, +7.667,+0.986
1586703900,+3.32, +2.960, +7.677,+0.987
1586703960,+3.32, +2.939, +7.675,+0.987
1586704020,+3.32, +2.960, +7.672,+0.987
1586704080,+3.32, +2.939, +7.683,+0.986
1586704140,+3.32, +2.939, +7.695,+0.987
1586704200,+3.32, +2.960, +7.681,+0.987
1586704260,+3.32, +2.971, +7.678,+0.987
1586704320,+3.32, +2.918, +7.702,+0.987
1586704380,+3.32, +2.950, +7.700,+0.987
1586704440,+3.32, +2.939, +7.708,+0.988
1586704500,+3.32, +2.939, +7.703,+0.987
1586704560,+3.32, +2.950, +7.693,+0.987
1586704620,+3.32, +2.939, +7.698,+0.987
1586704680,+3.32, +2.928, +7.705,+0.987
1586704740,+3.32, +2.950, +7.703,+0.987
1586704800,+3.32, +2.939, +7.700,+0.987
1586704860,+3.32, +2.960, +7.704,+0.987
