7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588485900,+3.33, +4.790, +3.387,+0.986
1588485960,+3.33, +4.800, +3.377,+0.986
1588486020,+3.33, +4.821, +3.363,+0.986
1588486080,+3.33, +4.831, +3.355,+0.986
1588486140,+3.33, +4.821, +3.347,+0.985
1588486200,+3.33, +4.821, +3.340,+0.985
1588486260,+3.33, +4.831, +3.338,+0.986
1588486320,+3.33, +4.871, +3.329,+0.986
1588486380,+3.33, +4.810, +3.328,+0.985
1588486440,+3.33, +4.861, +3.314,+0.985
1588486500,+3.33, +4.851, +3.313,+0.985
1588486560,+3.33, +4.861, +3.304,+0.985
1588486620,+3.33, +4.892, +3.297,+0.986
1588486680,+3.33, +4.851, +3.297,+0.985
1588486740,+3.33, +4.861, +3.293,+0.985
1588486800,+3.33, +4.871, +3.295,+0.986
1588486860,+3.33, +4.871, +3.299,+0.986
1588486920,+3.33, +4.851, +3.303,+0.985
1588486980,+3.33, +4.871, +3.314,+0.986
1588487040,+3.33, +4.871, +3.318,+0.985
1588487100,+3.33, +4.861, +3.326,+0.985
1588487160,+3.33, +4.871, +3.337,+0.986
1588487220,+3.33, +4.831, +3.350,+0.986
1588487280,+3.33, +4.841, +3.350,+0.985
1588487340,+3.33, +4.821, +3.352,+0.985
1588487400,+3.33, +4.810, +3.357,+0.986
1588487460,+3.33, +4.810, +3.359,+0.986
1588487520,+3.33, +4.810, +3.365,+0.986
1588487580,+3.33, +4.810, +3.355,+0.985
1588487640,+3.33, +4.790, +3.357,+0.985
1588487700,+3.33, +4.800, +3.351,+0.985
1588487760,+3.33, +4.770, +3.346,+0.985
1588487820,+3.33, +4.790, +3.337,+0.986
1588487880,+3.33, +4.790, +3.325,+0.985
1588487940,+3.33, +4.780, +3.320,+0.985
1588488000,+3.33, +4.760, +3.313,+0.985
1588488060,+3.33, +4.760, +3.305,+0.985
1588488120,+3.33, +4.780, +3.288,+0.985
1588488180,+3.33, +4.780, +3.280,+0.986
1588488240,+3.33, +4.790, +3.260,+0.985
1588488300,+3.33, +4.790, +3.247,+0.985
1588488360,+3.33, +4.800, +3.242,+0.985
1588488420,+3.33, +4.790, +3.226,+0.985
1588488480,+3.33, +4.800, +3.219,+0.985
1588488540,+3.33, +4.831, +3.211,+0.986
1588488600,+3.33, +4.831, +3.207,+0.985
1588488660,+3.33, +4.831, +3.207,+0.985
1588488720,+3.33, +4.821, +3.207,+0.985
1588488780,+3.33, +4.851, +3.201,+0.985
1588488840,+3.33, +4.861, +3.204,+0.985
1588488900,+3.33, +4.871, +3.209,+0.985
1588488960,+3.33, +4.881, +3.207,+0.985
1588489020,+3.33, +4.871, +3.216,+0.985
1588489080,+3.33, +4.902, +3.216,+0.985
1588489140,+3.33, +4.902, +3.221,+0.985
1588489200,+3.33, +4.912, +3.223,+0.986
1588489260,+3.33, +4.892, +3.232,+0.986
1588489320,+3.33, +4.902, +3.231,+0.985
1588489380,+3.33, +4.932, +3.236,+0.985
1588489440,+3.33, +4.912, +3.245,+0.985
1588489500,+3.33, +4.912, +3.254,+0.985
1588489560,+3.33, +4.912, +3.274,+0.986
1588489620,+3.33, +4.922, +3.319,+0.985
1588489680,+3.33, +4.912, +3.362,+0.986
1588489740,+3.33, +4.902, +3.404,+0.986
1588489800,+3.33, +4.881, +3.435,+0.986
1588489860,+3.33, +4.871, +3.447,+0.985
1588489920,+3.33, +4.861, +3.454,+0.986
1588489980,+3.33, +4.861, +3.457,+0.985
1588490040,+3.33, +4.841, +3.462,+0.985
1588490100,+3.33, +4.871, +3.466,+0.986
1588490160,+3.33, +4.831, +3.466,+0.985
1588490220,+3.33, +4.851, +3.465,+0.986
1588490280,+3.33, +4.841, +3.464,+0.986
1588490340,+3.33, +4.831, +3.466,+0.986
1588490400,+3.33, +4.821, +3.463,+0.986
1588490460,+3.33, +4.790, +3.465,+0.985
1588490520,+3.33, +4.810, +3.459,+0.985
1588490580,+3.33, +4.790, +3.460,+0.986
1588490640,+3.33, +4.790, +3.455,+0.986
1588490700,+3.33, +4.810, +3.452,+0.986
1588490760,+3.33, +4.810, +3.450,+0.986
1588490820,+3.33, +4.810, +3.443,+0.986
1588490880,+3.33, +4.790, +3.440,+0.985
1588490940,+3.33, +4.841, +3.427,+0.986
1588491000,+3.33, +4.790, +3.425,+0.985
1588491060,+3.33, +4.810, +3.410,+0.985
1588491120,+3.33, +4.821, +3.404,+0.985
1588491180,+3.33, +4.780, +3.405,+0.986
1588491240,+3.33, +4.821, +3.390,+0.985
1588491300,+3.33, +4.790, +3.389,+0.986
1588491360,+3.33, +4.780, +3.385,+0.985
1588491420,+3.33, +4.790, +3.375,+0.985
1588491480,+3.33, +4.800, +3.374,+0.986
1588491540,+3.33, +4.831, +3.364,+0.985
1588491600,+3.33, +4.780, +3.368,+0.985
1588491660,+3.33, +4.800, +3.359,+0.985
1588491720,+3.33, +4.790, +3.359,+0.986
1588491780,+3.33, +4.780, +3.357,+0.985
1588491840,+3.33, +4.821, +3.345,+0.985
1588491900,+3.33, +4.841, +3.337,+0.985
1588491960,+3.33, +4.810, +3.345,+0.986
1588492020,+3.33, +4.821, +3.340,+0.986
1588492080,+3.33, +4.831, +3.335,+0.986
1588492140,+3.33, +4.881, +3.326,+0.986
1588492200,+3.33, +4.831, +3.319,+0.985
1588492260,+3.33, +4.831, +3.322,+0.985
1588492320,+3.33, +4.851, +3.312,+0.985
1588492380,+3.33, +4.851, +3.302,+0.985
1588492440,+3.33, +4.841, +3.300,+0.985
1588492500,+3.33, +4.831, +3.292,+0.985
1588492560,+3.33, +4.851, +3.287,+0.985
1588492620,+3.33, +4.831, +3.283,+0.985
1588492680,+3.33, +4.841, +3.281,+0.986
1588492740,+3.33, +4.831, +3.278,+0.985
1588492800,+3.33, +4.821, +3.278,+0.985
1588492860,+3.33, +4.831, +3.276,+0.985
1588492920,+3.33, +4.821, +3.280,+0.985
1588492980,+3.33, +4.841, +3.277,+0.985
1588493040,+3.33, +4.810, +3.290,+0.985
1588493100,+3.33, +4.821, +3.279,+0.985
1588493160,+3.33, +4.810, +3.290,+0.986
1588493220,+3.33, +4.780, +3.287,+0.985
1588493280,+3.33, +4.790, +3.287,+0.985
1588493340,+3.33, +4.800, +3.277,+0.985
1588493400,+3.33, +4.780, +3.284,+0.985
1588493460,+3.33, +4.770, +3.284,+0.985
1588493520,+3.33, +4.760, +3.282,+0.985
1588493580,+3.33, +4.760, +3.280,+0.985
1588493640,+3.33, +4.790, +3.277,+0.985
1588493700,+3.33, +4.780, +3.279,+0.985
1588493760,+3.33, +4.841, +3.268,+0.985
1588493820,+3.33, +4.770, +3.281,+0.985
1588493880,+3.33, +4.790, +3.276,+0.985
1588493940,+3.33, +4.760, +3.278,+0.985
1588494000,+3.33, +4.770, +3.279,+0.985
1588494060,+3.33, +4.800, +3.272,+0.985
1588494120,+3.33, +4.821, +3.271,+0.985
1588494180,+3.33, +4.800, +3.272,+0.985
1588494240,+3.33, +4.821, +3.266,+0.986
1588494300,+3.33, +4.821, +3.265,+0.985
1588494360,+3.33, +4.821, +3.263,+0.985
1588494420,+3.33, +4.831, +3.258,+0.985
1588494480,+3.33, +4.821, +3.259,+0.985
1588494540,+3.33, +4.810, +3.257,+0.985
1588494600,+3.33, +4.810, +3.258,+0.985
1588494660,+3.33, +4.810, +3.259,+0.986
1588494720,+3.33, +4.821, +3.250,+0.985
1588494780,+3.33, +4.821, +3.255,+0.985
1588494840,+3.33, +4.841, +3.255,+0.985
1588494900,+3.33, +4.821, +3.264,+0.985
1588494960,+3.33, +4.821, +3.267,+0.985
1588495020,+3.33, +4.841, +3.274,+0.986
1588495080,+3.33, +4.831, +3.279,+0.986
1588495140,+3.33, +4.841, +3.282,+0.985
1588495200,+3.33, +4.851, +3.296,+0.986
1588495260,+3.33, +4.841, +3.306,+0.986
1588495320,+3.33, +4.841, +3.313,+0.986
1588495380,+3.33, +4.810, +3.333,+0.986
1588495440,+3.33, +4.841, +3.341,+0.986
1588495500,+3.33, +4.851, +3.349,+0.985
1588495560,+3.33, +4.760, +3.378,+0.985
1588495620,+3.33, +4.861, +3.380,+0.986
1588495680,+3.33, +4.851, +3.392,+0.986
1588495740,+3.33, +4.810, +3.412,+0.986
1588495800,+3.33, +4.881, +3.407,+0.986
1588495860,+3.33, +4.841, +3.425,+0.986
1588495920,+3.33, +4.821, +3.441,+0.986
1588495980,+3.33, +4.841, +3.442,+0.986
1588496040,+3.33, +4.821, +3.455,+0.986
1588496100,+3.33, +4.800, +3.463,+0.986
1588496160,+3.33, +4.810, +3.463,+0.985
1588496220,+3.33, +4.800, +3.473,+0.986
1588496280,+3.33, +4.800, +3.478,+0.986
1588496340,+3.33, +4.780, +3.487,+0.986
1588496400,+3.33, +4.800, +3.352,+0.985
1588496460,+3.33, +4.749, +3.343,+0.985
1588496520,+3.33, +4.760, +3.335,+0.985
1588496580,+3.33, +4.760, +3.337,+0.986
1588496640,+3.33, +4.729, +3.336,+0.985
1588496700,+3.33, +4.709, +3.322,+0.985
1588496760,+3.33, +4.760, +3.300,+0.985
1588496820,+3.32, +4.709, +3.292,+0.985
1588496880,+3.33, +4.698, +3.271,+0.985
1588496940,+3.33, +4.688, +3.253,+0.985
1588497000,+3.33, +4.688, +3.235,+0.985
1588497060,+3.33, +4.709, +3.205,+0.985
1588497120,+3.33, +4.719, +3.158,+0.985
1588497180,+3.33, +4.688, +3.130,+0.985
1588497240,+3.33, +4.719, +3.098,+0.985
1588497300,+3.33, +4.739, +3.069,+0.985
1588497360,+3.33, +4.709, +3.053,+0.985
1588497420,+3.33, +4.709, +3.031,+0.985
1588497480,+3.33, +4.698, +3.021,+0.985
1588497540,+3.33, +4.719, +3.002,+0.985
1588497600,+3.33, +4.749, +2.988,+0.985
1588497660,+3.33, +4.760, +2.979,+0.985
1588497720,+3.33, +4.749, +2.978,+0.985
1588497780,+3.33, +4.770, +2.964,+0.985
1588497840,+3.33, +4.780, +2.961,+0.985
1588497900,+3.33, +4.770, +2.948,+0.984
1588497960,+3.33, +4.810, +2.954,+0.985
1588498020,+3.32, +4.861, +2.943,+0.985
1588498080,+3.33, +4.871, +2.944,+0.985
1588498140,+3.33, +4.902, +2.959,+0.985
1588498200,+3.33, +4.902, +2.988,+0.985
1588498260,+3.32, +4.912, +3.032,+0.985
1588498320,+3.33, +4.902, +3.083,+0.985
1588498380,+3.33, +4.892, +3.142,+0.985
1588498440,+3.33, +4.922, +3.191,+0.985
1588498500,+3.33, +4.942, +3.246,+0.985
1588498560,+3.33, +4.912, +3.305,+0.985
1588498620,+3.33, +4.912, +3.354,+0.986
1588498680,+3.33, +4.881, +3.410,+0.986
1588498740,+3.33, +4.892, +3.452,+0.986
1588498800,+3.33, +4.881, +3.494,+0.986
1588498860,+3.33, +4.841, +3.531,+0.986
1588498920,+3.33, +4.851, +3.552,+0.986
1588498980,+3.33, +4.831, +3.575,+0.986
1588499040,+3.33, +4.810, +3.588,+0.985
1588499100,+3.33, +4.790, +3.602,+0.986
1588499160,+3.33, +4.800, +3.597,+0.985
1588499220,+3.33, +4.790, +3.609,+0.986
1588499280,+3.33, +4.790, +3.603,+0.986
1588499340,+3.33, +4.810, +3.601,+0.986
1588499400,+3.33, +4.810, +3.597,+0.986
1588499460,+3.33, +4.831, +3.592,+0.986
1588499520,+3.33, +4.810, +3.590,+0.986
1588499580,+3.33, +4.821, +3.584,+0.986
1588499640,+3.33, +4.821, +3.578,+0.986
1588499700,+3.33, +4.821, +3.570,+0.986
1588499760,+3.33, +4.831, +3.569,+0.986
1588499820,+3.33, +4.821, +3.565,+0.986
1588499880,+3.33, +4.831, +3.559,+0.986
1588499940,+3.33, +4.821, +3.560,+0.986
1588500000,+3.33, +4.821, +3.558,+0.986
1588500060,+3.33, +4.831, +3.555,+0.986
1588500120,+3.33, +4.810, +3.551,+0.986
1588500180,+3.33, +4.841, +3.536,+0.986
1588500240,+3.33, +4.831, +3.518,+0.985
1588500300,+3.33, +4.841, +3.518,+0.986
1588500360,+3.33, +4.821, +3.542,+0.986
1588500420,+3.33, +4.851, +3.545,+0.986
1588500480,+3.33, +4.831, +3.550,+0.986
1588500540,+3.33, +4.851, +3.542,+0.986
1588500600,+3.33, +4.841, +3.550,+0.986
1588500660,+3.33, +4.851, +3.560,+0.986
1588500720,+3.33, +4.871, +3.559,+0.986
1588500780,+3.33, +4.861, +3.567,+0.986
1588500840,+3.33, +4.841, +3.567,+0.986
1588500900,+3.33, +4.841, +3.565,+0.986
1588500960,+3.33, +4.790, +3.555,+0.986
1588501020,+3.33, +4.841, +3.509,+0.986
1588501080,+3.33, +4.800, +3.469,+0.986
1588501140,+3.33, +4.760, +3.437,+0.985
1588501200,+3.33, +4.749, +3.402,+0.986
1588501260,+3.33, +4.739, +3.343,+0.985
1588501320,+3.33, +4.739, +3.294,+0.985
1588501380,+3.33, +4.749, +3.247,+0.985
1588501440,+3.33, +4.749, +3.215,+0.986
1588501500,+3.33, +4.739, +3.182,+0.985
1588501560,+3.33, +4.739, +3.158,+0.985
1588501620,+3.33, +4.729, +3.141,+0.985
1588501680,+3.33, +4.719, +3.138,+0.985
1588501740,+3.33, +4.739, +3.151,+0.985
1588501800,+3.33, +4.729, +3.165,+0.985
1588501860,+3.33, +4.729, +3.165,+0.985
1588501920,+3.33, +4.729, +3.148,+0.985
1588501980,+3.33, +4.719, +3.125,+0.985
1588502040,+3.33, +4.729, +3.104,+0.985
1588502100,+3.33, +4.760, +3.089,+0.985
1588502160,+3.33, +4.760, +3.082,+0.985
1588502220,+3.33, +4.739, +3.097,+0.985
1588502280,+3.33, +4.739, +3.110,+0.985
1588502340,+3.33, +4.770, +3.117,+0.985
1588502400,+3.33, +4.780, +3.133,+0.985
1588502460,+3.33, +4.760, +3.141,+0.985
1588502520,+3.33, +4.790, +3.144,+0.985
1588502580,+3.33, +4.749, +3.155,+0.985
1588502640,+3.32, +4.790, +3.149,+0.985
1588502700,+3.33, +4.780, +3.155,+0.985
1588502760,+3.33, +4.760, +3.158,+0.985
1588502820,+3.33, +4.800, +3.151,+0.985
1588502880,+3.33, +4.800, +3.146,+0.985
1588502940,+3.33, +4.800, +3.151,+0.985
1588503000,+3.33, +4.800, +3.144,+0.985
1588503060,+3.33, +4.790, +3.150,+0.985
1588503120,+3.33, +4.800, +3.149,+0.985
1588503180,+3.33, +4.790, +3.153,+0.985
1588503240,+3.33, +4.770, +3.163,+0.985
1588503300,+3.33, +4.790, +3.169,+0.985
1588503360,+3.33, +4.790, +3.172,+0.985
1588503420,+3.33, +4.780, +3.168,+0.985
1588503480,+3.33, +4.760, +3.165,+0.985
1588503540,+3.33, +4.749, +3.160,+0.985
1588503600,+3.33, +4.760, +3.152,+0.985
1588503660,+3.33, +4.770, +3.143,+0.985
1588503720,+3.33, +4.780, +3.129,+0.985
1588503780,+3.33, +4.770, +3.119,+0.985
1588503840,+3.33, +4.800, +3.098,+0.985
1588503900,+3.33, +4.790, +3.080,+0.985
1588503960,+3.33, +4.770, +3.074,+0.985
1588504020,+3.33, +4.800, +3.076,+0.985
1588504080,+3.33, +4.800, +3.090,+0.985
1588504140,+3.33, +4.780, +3.110,+0.985
1588504200,+3.33, +4.810, +3.122,+0.986
1588504260,+3.33, +4.780, +3.145,+0.985
1588504320,+3.33, +4.800, +3.154,+0.985
1588504380,+3.33, +4.800, +3.157,+0.985
1588504440,+3.33, +4.790, +3.167,+0.985
1588504500,+3.33, +4.800, +3.177,+0.985
1588504560,+3.33, +4.780, +3.190,+0.985
1588504620,+3.33, +4.821, +3.197,+0.985
1588504680,+3.33, +4.821, +3.217,+0.985
1588504740,+3.33, +4.810, +3.228,+0.985
1588504800,+3.33, +4.810, +3.242,+0.985
1588504860,+3.33, +4.800, +3.260,+0.986
1588504920,+3.33, +4.821, +3.264,+0.986
1588504980,+3.33, +4.831, +3.269,+0.985
1588505040,+3.33, +4.810, +3.280,+0.986
1588505100,+3.33, +4.810, +3.284,+0.985
1588505160,+3.33, +4.831, +3.288,+0.985
1588505220,+3.33, +4.810, +3.298,+0.985
1588505280,+3.33, +4.810, +3.305,+0.985
1588505340,+3.33, +4.800, +3.317,+0.986
1588505400,+3.33, +4.780, +3.311,+0.985
1588505460,+3.33, +4.821, +3.307,+0.985
1588505520,+3.33, +4.841, +3.300,+0.985
1588505580,+3.33, +4.821, +3.303,+0.985
1588505640,+3.33, +4.810, +3.310,+0.986
1588505700,+3.33, +4.790, +3.295,+0.986
1588505760,+3.32, +4.770, +3.268,+0.985
1588505820,+3.33, +4.760, +3.238,+0.985
1588505880,+3.33, +4.719, +3.205,+0.985
1588505940,+3.33, +4.698, +3.183,+0.985
1588506000,+3.33, +4.780, +3.185,+0.985
1588506060,+3.33, +4.760, +3.233,+0.985
1588506120,+3.33, +4.739, +3.258,+0.986
1588506180,+3.33, +4.749, +3.246,+0.985
1588506240,+3.33, +4.749, +3.222,+0.985
1588506300,+3.33, +4.749, +3.192,+0.985
1588506360,+3.33, +4.749, +3.161,+0.985
1588506420,+3.33, +4.770, +3.158,+0.985
1588506480,+3.33, +4.780, +3.135,+0.985
1588506540,+3.33, +4.760, +3.148,+0.985
1588506600,+3.33, +4.729, +3.160,+0.985
1588506660,+3.33, +4.760, +3.157,+0.985
1588506720,+3.33, +4.739, +3.179,+0.985
1588506780,+3.33, +4.749, +3.194,+0.985
1588506840,+3.33, +4.739, +3.187,+0.985
1588506900,+3.33, +4.719, +3.173,+0.985
1588506960,+3.33, +4.698, +3.143,+0.985
1588507020,+3.33, +4.688, +3.107,+0.985
1588507080,+3.33, +4.688, +3.066,+0.985
1588507140,+3.33, +4.658, +2.967,+0.984
1588507200,+3.33, +4.617, +2.874,+0.984
1588507260,+3.33, +4.627, +2.815,+0.984
1588507320,+3.33, +4.647, +2.772,+0.984
1588507380,+3.33, +4.637, +2.734,+0.984
1588507440,+3.33, +4.668, +2.796,+0.984
1588507500,+3.33, +4.698, +2.920,+0.985
1588507560,+3.33, +4.668, +2.982,+0.985
1588507620,+3.33, +4.688, +3.033,+0.985
1588507680,+3.33, +4.698, +3.011,+0.985
1588507740,+3.33, +4.698, +3.017,+0.985
1588507800,+3.33, +4.709, +3.056,+0.985
1588507860,+3.33, +4.688, +3.168,+0.985
1588507920,+3.33, +4.617, +2.953,+0.984
1588507980,+3.33, +4.545, +2.621,+0.983
1588508040,+3.33, +4.556, +2.384,+0.982
1588508100,+3.33, +4.535, +2.227,+0.982
1588508160,+3.33, +4.566, +2.275,+0.982
1588508220,+3.33, +4.566, +2.358,+0.982
1588508280,+3.33, +4.617, +2.700,+0.984
1588508340,+3.33, +4.709, +3.170,+0.986
1588508400,+3.33, +4.760, +3.308,+0.986
1588508460,+3.33, +4.688, +3.115,+0.985
1588508520,+3.33, +4.678, +2.939,+0.985
1588508580,+3.33, +4.688, +2.934,+0.984
1588508640,+3.33, +4.678, +2.953,+0.984
1588508700,+3.33, +4.658, +2.906,+0.985
1588508760,+3.33, +4.658, +2.870,+0.985
1588508820,+3.33, +4.688, +2.966,+0.985
1588508880,+3.33, +4.760, +3.163,+0.985
1588508940,+3.33, +4.739, +3.327,+0.986
1588509000,+3.33, +4.719, +3.250,+0.986
1588509060,+3.33, +4.719, +3.056,+0.985
1588509120,+3.33, +4.719, +2.983,+0.985
1588509180,+3.33, +4.729, +3.167,+0.985
1588509240,+3.33, +4.698, +3.184,+0.985
1588509300,+3.33, +4.658, +3.081,+0.985
1588509360,+3.33, +4.658, +3.041,+0.985
1588509420,+3.33, +4.739, +3.170,+0.985
1588509480,+3.33, +4.709, +3.223,+0.985
1588509540,+3.33, +4.658, +3.040,+0.985
1588509600,+3.33, +4.637, +2.863,+0.984
1588509660,+3.33, +4.627, +2.699,+0.984
1588509720,+3.33, +4.637, +2.583,+0.984
1588509780,+3.33, +4.596, +2.596,+0.984
1588509840,+3.33, +4.607, +2.632,+0.984
1588509900,+3.33, +4.627, +2.657,+0.983
1588509960,+3.33, +4.617, +2.671,+0.984
1588510020,+3.33, +4.576, +2.662,+0.984
1588510080,+3.33, +4.627, +2.655,+0.984
1588510140,+3.33, +4.658, +2.720,+0.984
1588510200,+3.33, +4.688, +2.895,+0.985
1588510260,+3.33, +4.709, +3.065,+0.986
1588510320,+3.33, +4.698, +3.179,+0.985
1588510380,+3.33, +4.739, +3.202,+0.985
1588510440,+3.33, +4.760, +3.274,+0.986
1588510500,+3.33, +4.698, +3.265,+0.985
1588510560,+3.33, +4.709, +3.049,+0.985
1588510620,+3.33, +4.637, +2.857,+0.984
1588510680,+3.33, +4.607, +2.560,+0.983
1588510740,+3.33, +4.607, +2.479,+0.983
1588510800,+3.33, +4.637, +2.554,+0.984
1588510860,+3.33, +4.688, +2.834,+0.985
1588510920,+3.33, +4.678, +2.819,+0.984
1588510980,+3.33, +4.678, +2.793,+0.984
1588511040,+3.33, +4.729, +3.038,+0.985
1588511100,+3.33, +4.698, +3.244,+0.985
1588511160,+3.33, +4.729, +3.077,+0.985
1588511220,+3.33, +4.800, +3.392,+0.986
1588511280,+3.33, +4.841, +3.829,+0.987
1588511340,+3.33, +4.709, +3.369,+0.985
1588511400,+3.33, +4.627, +2.856,+0.984
1588511460,+3.33, +4.586, +2.572,+0.983
1588511520,+3.33, +4.525, +2.230,+0.982
1588511580,+3.33, +4.504, +1.889,+0.980
1588511640,+3.33, +4.474, +1.692,+0.979
1588511700,+3.33, +4.463, +1.605,+0.978
1588511760,+3.33, +4.525, +1.627,+0.979
1588511820,+3.33, +4.617, +2.276,+0.983
1588511880,+3.33, +4.688, +2.614,+0.984
1588511940,+3.33, +4.688, +2.701,+0.984
1588512000,+3.33, +4.647, +2.496,+0.983
1588512060,+3.33, +4.596, +2.387,+0.983
1588512120,+3.33, +4.617, +2.422,+0.983
1588512180,+3.33, +4.617, +2.270,+0.982
1588512240,+3.33, +4.617, +2.262,+0.982
1588512300,+3.33, +4.566, +2.212,+0.982
1588512360,+3.33, +4.525, +2.020,+0.981
1588512420,+3.33, +4.545, +2.207,+0.982
1588512480,+3.33, +4.515, +2.104,+0.981
1588512540,+3.33, +4.474, +1.847,+0.980
1588512600,+3.33, +4.422, +1.668,+0.979
1588512660,+3.33, +4.422, +1.555,+0.978
1588512720,+3.33, +4.453, +1.611,+0.978
1588512780,+3.33, +4.474, +1.660,+0.979
1588512840,+3.33, +4.453, +1.656,+0.979
1588512900,+3.33, +4.463, +1.687,+0.979
1588512960,+3.33, +4.515, +1.802,+0.980
1588513020,+3.33, +4.504, +1.922,+0.981
1588513080,+3.33, +4.515, +2.128,+0.982
1588513140,+3.33, +4.525, +2.049,+0.982
1588513200,+3.33, +4.474, +1.847,+0.980
1588513260,+3.33, +4.474, +1.812,+0.980
1588513320,+3.33, +4.535, +2.077,+0.981
1588513380,+3.33, +4.607, +2.484,+0.984
1588513440,+3.33, +4.596, +2.402,+0.983
1588513500,+3.33, +4.607, +2.475,+0.983
1588513560,+3.33, +4.637, +2.561,+0.984
1588513620,+3.33, +4.698, +2.858,+0.985
1588513680,+3.33, +4.760, +3.110,+0.986
1588513740,+3.33, +4.780, +3.373,+0.985
1588513800,+3.33, +4.770, +3.377,+0.986
1588513860,+3.33, +4.892, +3.631,+0.987
1588513920,+3.33, +5.033, +4.319,+0.988
1588513980,+3.33, +5.094, +4.532,+0.987
1588514040,+3.33, +5.084, +4.579,+0.988
1588514100,+3.33, +5.134, +4.668,+0.987
1588514160,+3.33, +5.064, +4.591,+0.987
1588514220,+3.33, +5.003, +4.277,+0.987
1588514280,+3.33, +4.952, +4.016,+0.987
1588514340,+3.33, +4.942, +3.831,+0.987
1588514400,+3.33, +4.993, +3.990,+0.987
1588514460,+3.33, +4.922, +3.720,+0.986
1588514520,+3.33, +4.942, +3.571,+0.986
1588514580,+3.33, +4.932, +3.665,+0.986
1588514640,+3.33, +4.922, +3.734,+0.986
1588514700,+3.33, +4.821, +3.536,+0.986
1588514760,+3.33, +4.739, +2.986,+0.984
1588514820,+3.33, +4.770, +2.883,+0.984
1588514880,+3.33, +4.800, +3.078,+0.985
1588514940,+3.33, +4.749, +2.910,+0.984
1588515000,+3.33, +4.698, +2.648,+0.983
1588515060,+3.33, +4.647, +2.371,+0.982
1588515120,+3.33, +4.545, +2.079,+0.980
1588515180,+3.33, +4.494, +1.854,+0.979
1588515240,+3.33, +4.494, +1.582,+0.978
1588515300,+3.33, +4.515, +1.611,+0.979
1588515360,+3.33, +4.576, +1.988,+0.981
1588515420,+3.33, +4.607, +2.262,+0.982
1588515480,+3.33, +4.658, +2.464,+0.983
1588515540,+3.33, +4.678, +2.552,+0.983
1588515600,+3.33, +4.719, +3.127,+0.985
1588515660,+3.33, +4.912, +3.424,+0.986
1588515720,+3.33, +4.922, +3.749,+0.987
1588515780,+3.33, +4.871, +3.699,+0.986
1588515840,+3.33, +4.881, +3.523,+0.986
1588515900,+3.33, +4.861, +3.260,+0.986
1588515960,+3.33, +4.821, +2.966,+0.984
1588516020,+3.33, +4.790, +2.814,+0.984
1588516080,+3.33, +4.749, +2.560,+0.983
1588516140,+3.33, +4.678, +2.332,+0.982
1588516200,+3.33, +4.637, +2.158,+0.981
1588516260,+3.33, +4.617, +2.207,+0.982
1588516320,+3.33, +4.627, +2.233,+0.982
1588516380,+3.33, +4.586, +2.200,+0.981
1588516440,+3.33, +4.586, +2.249,+0.982
1588516500,+3.33, +4.607, +2.490,+0.983
1588516560,+3.33, +4.627, +2.490,+0.983
1588516620,+3.33, +4.668, +2.484,+0.984
1588516680,+3.33, +4.749, +2.764,+0.984
1588516740,+3.33, +4.810, +2.950,+0.985
1588516800,+3.33, +4.952, +3.677,+0.987
1588516860,+3.33, +4.983, +4.168,+0.987
1588516920,+3.33, +5.114, +4.797,+0.988
1588516980,+3.33, +5.124, +4.899,+0.988
1588517040,+3.33, +5.104, +4.832,+0.988
1588517100,+3.33, +5.084, +4.780,+0.987
1588517160,+3.33, +5.104, +4.605,+0.987
1588517220,+3.33, +4.963, +4.327,+0.986
1588517280,+3.33, +4.932, +3.807,+0.986
1588517340,+3.33, +4.922, +3.670,+0.986
1588517400,+3.33, +4.851, +3.503,+0.985
1588517460,+3.33, +4.800, +3.309,+0.985
1588517520,+3.33, +4.688, +2.927,+0.984
1588517580,+3.33, +4.647, +2.571,+0.983
1588517640,+3.33, +4.576, +2.313,+0.982
1588517700,+3.33, +4.607, +2.212,+0.982
1588517760,+3.33, +4.545, +1.845,+0.979
1588517820,+3.33, +4.535, +1.823,+0.980
1588517880,+3.33, +4.566, +1.758,+0.979
1588517940,+3.33, +4.607, +1.991,+0.981
1588518000,+3.33, +4.647, +2.492,+0.983
1588518060,+3.33, +4.637, +2.385,+0.983
1588518120,+3.33, +4.647, +2.420,+0.983
1588518180,+3.33, +4.647, +2.667,+0.984
1588518240,+3.33, +4.668, +2.541,+0.983
1588518300,+3.33, +4.617, +2.319,+0.982
1588518360,+3.33, +4.535, +1.973,+0.980
1588518420,+3.33, +4.463, +1.725,+0.979
1588518480,+3.33, +4.463, +1.537,+0.978
1588518540,+3.33, +4.453, +1.483,+0.977
1588518600,+3.33, +4.453, +1.597,+0.978
1588518660,+3.33, +4.463, +1.493,+0.978
1588518720,+3.33, +4.463, +1.531,+0.978
1588518780,+3.33, +4.525, +2.029,+0.981
1588518840,+3.33, +4.566, +2.155,+0.982
1588518900,+3.33, +4.607, +2.293,+0.983
1588518960,+3.33, +4.688, +2.779,+0.984
1588519020,+3.33, +4.698, +3.063,+0.985
1588519080,+3.33, +4.658, +2.791,+0.984
1588519140,+3.33, +4.647, +2.593,+0.984
1588519200,+3.33, +4.709, +2.597,+0.984
1588519260,+3.33, +4.709, +2.789,+0.985
