7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578204300,+3.35, +3.352, +0.160,+0.959
1578204360,+3.35, +3.363, +0.161,+0.960
1578204420,+3.35, +3.394, +0.160,+0.960
1578204480,+3.35, +3.352, +0.161,+0.960
1578204540,+3.35, +3.363, +0.160,+0.960
1578204600,+3.35, +3.373, +0.160,+0.960
1578204660,+3.35, +3.341, +0.161,+0.960
1578204720,+3.35, +3.373, +0.161,+0.960
1578204780,+3.35, +3.373, +0.158,+0.960
1578204840,+3.35, +3.341, +0.160,+0.960
1578204900,+3.35, +3.363, +0.160,+0.960
1578204960,+3.35, +3.384, +0.159,+0.960
1578205020,+3.35, +3.363, +0.159,+0.960
1578205080,+3.35, +3.341, +0.161,+0.960
1578205140,+3.35, +3.341, +0.160,+0.960
1578205200,+3.35, +3.363, +0.159,+0.959
1578205260,+3.35, +3.394, +0.160,+0.960
1578205320,+3.35, +3.352, +0.159,+0.959
1578205380,+3.35, +3.405, +0.158,+0.960
1578205440,+3.35, +3.320, +0.162,+0.960
1578205500,+3.35, +3.352, +0.160,+0.959
1578205560,+3.35, +3.341, +0.159,+0.959
1578205620,+3.35, +3.373, +0.159,+0.960
1578205680,+3.35, +3.363, +0.158,+0.959
1578205740,+3.35, +3.341, +0.160,+0.960
1578205800,+3.35, +3.373, +0.161,+0.960
1578205860,+3.35, +3.373, +0.160,+0.960
1578205920,+3.35, +3.384, +0.161,+0.960
1578205980,+3.35, +3.363, +0.159,+0.960
1578206040,+3.35, +3.352, +0.159,+0.959
1578206100,+3.35, +3.363, +0.161,+0.960
1578206160,+3.35, +3.373, +0.160,+0.960
1578206220,+3.35, +3.341, +0.158,+0.959
1578206280,+3.35, +3.341, +0.161,+0.960
1578206340,+3.35, +3.363, +0.159,+0.960
1578206400,+3.35, +3.341, +0.161,+0.959
1578206460,+3.35, +3.352, +0.160,+0.960
1578206520,+3.35, +3.373, +0.159,+0.960
1578206580,+3.35, +3.352, +0.158,+0.960
1578206640,+3.35, +3.331, +0.160,+0.959
1578206700,+3.35, +3.352, +0.162,+0.960
1578206760,+3.35, +3.352, +0.161,+0.960
1578206820,+3.35, +3.352, +0.159,+0.960
1578206880,+3.35, +3.341, +0.161,+0.960
1578206940,+3.35, +3.352, +0.161,+0.960
1578207000,+3.35, +3.352, +0.158,+0.959
1578207060,+3.35, +3.373, +0.159,+0.959
1578207120,+3.35, +3.352, +0.158,+0.960
1578207180,+3.35, +3.352, +0.159,+0.959
1578207240,+3.35, +3.384, +0.160,+0.960
1578207300,+3.35, +3.352, +0.161,+0.960
1578207360,+3.35, +3.373, +0.160,+0.960
1578207420,+3.35, +3.352, +0.163,+0.960
1578207480,+3.35, +3.352, +0.158,+0.959
1578207540,+3.35, +3.352, +0.160,+0.960
1578207600,+3.35, +3.331, +0.160,+0.960
1578207660,+3.35, +3.352, +0.160,+0.959
1578207720,+3.35, +3.363, +0.160,+0.960
1578207780,+3.35, +3.341, +0.160,+0.960
1578207840,+3.35, +3.352, +0.159,+0.960
1578207900,+3.35, +3.341, +0.160,+0.959
1578207960,+3.35, +3.363, +0.160,+0.960
1578208020,+3.35, +3.363, +0.161,+0.960
1578208080,+3.35, +3.341, +0.160,+0.960
1578208140,+3.35, +3.363, +0.160,+0.960
1578208200,+3.35, +3.352, +0.161,+0.960
1578208260,+3.35, +3.341, +0.161,+0.960
1578208320,+3.35, +3.341, +0.162,+0.960
1578208380,+3.35, +3.352, +0.159,+0.959
1578208440,+3.35, +3.352, +0.162,+0.960
1578208500,+3.35, +3.341, +0.160,+0.960
1578208560,+3.35, +3.341, +0.161,+0.960
1578208620,+3.35, +3.363, +0.162,+0.960
1578208680,+3.35, +3.363, +0.159,+0.959
1578208740,+3.35, +3.363, +0.160,+0.960
1578208800,+3.35, +3.384, +0.159,+0.960
1578208860,+3.35, +3.341, +0.161,+0.959
1578208920,+3.35, +3.363, +0.161,+0.960
1578208980,+3.35, +3.373, +0.159,+0.960
1578209040,+3.35, +3.373, +0.160,+0.960
1578209100,+3.35, +3.352, +0.160,+0.960
1578209160,+3.35, +3.352, +0.158,+0.959
1578209220,+3.35, +3.373, +0.161,+0.960
1578209280,+3.35, +3.373, +0.161,+0.960
1578209340,+3.35, +3.373, +0.159,+0.960
1578209400,+3.35, +3.352, +0.160,+0.959
1578209460,+3.35, +3.352, +0.160,+0.960
1578209520,+3.35, +3.341, +0.161,+0.960
1578209580,+3.35, +3.341, +0.160,+0.960
1578209640,+3.35, +3.341, +0.160,+0.960
1578209700,+3.35, +3.352, +0.158,+0.959
1578209760,+3.35, +3.341, +0.159,+0.959
1578209820,+3.35, +3.363, +0.160,+0.960
1578209880,+3.35, +3.352, +0.159,+0.960
1578209940,+3.35, +3.352, +0.160,+0.960
1578210000,+3.35, +3.363, +0.161,+0.960
1578210060,+3.35, +3.363, +0.160,+0.960
1578210120,+3.35, +3.341, +0.160,+0.959
1578210180,+3.35, +3.341, +0.160,+0.960
1578210240,+3.35, +3.352, +0.161,+0.960
1578210300,+3.35, +3.352, +0.159,+0.959
1578210360,+3.35, +3.363, +0.160,+0.960
1578210420,+3.35, +3.373, +0.159,+0.959
1578210480,+3.35, +3.373, +0.160,+0.960
1578210540,+3.35, +3.363, +0.161,+0.960
1578210600,+3.35, +3.352, +0.161,+0.960
1578210660,+3.35, +3.310, +0.163,+0.959
1578210720,+3.35, +3.352, +0.160,+0.960
1578210780,+3.35, +3.363, +0.161,+0.960
1578210840,+3.35, +3.363, +0.160,+0.960
1578210900,+3.35, +3.363, +0.162,+0.960
1578210960,+3.35, +3.352, +0.159,+0.960
1578211020,+3.35, +3.320, +0.159,+0.960
1578211080,+3.35, +3.341, +0.160,+0.959
1578211140,+3.35, +3.352, +0.158,+0.959
1578211200,+3.35, +3.363, +0.159,+0.960
1578211260,+3.35, +3.341, +0.160,+0.960
1578211320,+3.35, +3.352, +0.160,+0.960
1578211380,+3.35, +3.352, +0.160,+0.960
1578211440,+3.35, +3.331, +0.161,+0.960
1578211500,+3.35, +3.363, +0.161,+0.960
1578211560,+3.35, +3.320, +0.159,+0.959
1578211620,+3.35, +3.384, +0.159,+0.960
1578211680,+3.35, +3.363, +0.160,+0.959
1578211740,+3.35, +3.373, +0.160,+0.960
1578211800,+3.35, +3.341, +0.160,+0.960
1578211860,+3.35, +3.363, +0.160,+0.960
1578211920,+3.35, +3.331, +0.162,+0.960
1578211980,+3.35, +3.352, +0.159,+0.959
1578212040,+3.35, +3.331, +0.160,+0.959
1578212100,+3.35, +3.363, +0.160,+0.960
1578212160,+3.35, +3.341, +0.160,+0.959
1578212220,+3.35, +3.352, +0.159,+0.960
1578212280,+3.35, +3.363, +0.160,+0.960
1578212340,+3.35, +3.341, +0.160,+0.959
1578212400,+3.35, +3.363, +0.159,+0.960
1578212460,+3.35, +3.341, +0.161,+0.960
1578212520,+3.35, +3.363, +0.159,+0.959
1578212580,+3.35, +3.341, +0.161,+0.960
1578212640,+3.35, +3.352, +0.160,+0.960
1578212700,+3.35, +3.352, +0.161,+0.960
1578212760,+3.35, +3.320, +0.160,+0.959
1578212820,+3.35, +3.373, +0.160,+0.959
1578212880,+3.35, +3.352, +0.162,+0.960
1578212940,+3.35, +3.352, +0.161,+0.960
1578213000,+3.35, +3.373, +0.161,+0.960
1578213060,+3.35, +3.394, +0.160,+0.960
1578213120,+3.35, +3.363, +0.160,+0.960
1578213180,+3.35, +3.352, +0.160,+0.960
1578213240,+3.35, +3.320, +0.161,+0.960
1578213300,+3.35, +3.373, +0.161,+0.960
1578213360,+3.35, +3.341, +0.161,+0.960
1578213420,+3.35, +3.352, +0.160,+0.959
1578213480,+3.35, +3.363, +0.161,+0.960
1578213540,+3.35, +3.373, +0.161,+0.960
1578213600,+3.35, +3.363, +0.160,+0.960
1578213660,+3.35, +3.363, +0.160,+0.960
1578213720,+3.35, +3.341, +0.159,+0.959
1578213780,+3.35, +3.363, +0.162,+0.960
1578213840,+3.35, +3.373, +0.159,+0.960
1578213900,+3.35, +3.341, +0.159,+0.959
1578213960,+3.35, +3.341, +0.161,+0.960
1578214020,+3.35, +3.341, +0.161,+0.960
1578214080,+3.35, +3.341, +0.160,+0.960
1578214140,+3.35, +3.363, +0.159,+0.959
1578214200,+3.35, +3.363, +0.161,+0.960
1578214260,+3.35, +3.341, +0.160,+0.960
1578214320,+3.35, +3.363, +0.160,+0.959
1578214380,+3.35, +3.373, +0.160,+0.960
1578214440,+3.35, +3.341, +0.160,+0.959
1578214500,+3.35, +3.341, +0.160,+0.959
1578214560,+3.35, +3.352, +0.161,+0.960
1578214620,+3.35, +3.331, +0.160,+0.959
1578214680,+3.35, +3.363, +0.160,+0.960
1578214740,+3.35, +3.363, +0.160,+0.960
1578214800,+3.35, +3.352, +0.161,+0.960
1578214860,+3.35, +3.373, +0.159,+0.960
1578214920,+3.35, +3.331, +0.159,+0.959
1578214980,+3.35, +3.341, +0.159,+0.959
1578215040,+3.35, +3.373, +0.161,+0.959
1578215100,+3.35, +3.384, +0.159,+0.960
1578215160,+3.35, +3.405, +0.159,+0.960
1578215220,+3.35, +3.363, +0.159,+0.959
1578215280,+3.35, +3.363, +0.160,+0.959
1578215340,+3.35, +3.384, +0.160,+0.960
1578215400,+3.35, +3.394, +0.160,+0.960
1578215460,+3.35, +3.352, +0.162,+0.960
1578215520,+3.35, +3.373, +0.160,+0.959
1578215580,+3.35, +3.363, +0.161,+0.960
1578215640,+3.35, +3.373, +0.158,+0.960
1578215700,+3.35, +3.373, +0.159,+0.960
1578215760,+3.35, +3.384, +0.159,+0.960
1578215820,+3.35, +3.363, +0.160,+0.960
1578215880,+3.35, +3.341, +0.159,+0.959
1578215940,+3.35, +3.384, +0.159,+0.960
1578216000,+3.35, +3.384, +0.161,+0.960
1578216060,+3.35, +3.415, +0.161,+0.960
1578216120,+3.35, +3.373, +0.159,+0.960
1578216180,+3.35, +3.363, +0.160,+0.959
1578216240,+3.35, +3.394, +0.160,+0.960
1578216300,+3.35, +3.341, +0.160,+0.959
1578216360,+3.35, +3.373, +0.160,+0.960
1578216420,+3.35, +3.352, +0.162,+0.960
1578216480,+3.35, +3.363, +0.160,+0.960
1578216540,+3.35, +3.363, +0.160,+0.960
1578216600,+3.35, +3.373, +0.159,+0.960
1578216660,+3.35, +3.373, +0.161,+0.960
1578216720,+3.35, +3.384, +0.160,+0.960
1578216780,+3.35, +3.373, +0.159,+0.960
1578216840,+3.35, +3.384, +0.159,+0.960
1578216900,+3.35, +3.363, +0.161,+0.960
1578216960,+3.35, +3.363, +0.161,+0.960
1578217020,+3.35, +3.373, +0.160,+0.960
1578217080,+3.35, +3.352, +0.159,+0.960
1578217140,+3.35, +3.363, +0.160,+0.960
1578217200,+3.35, +3.363, +0.161,+0.960
1578217260,+3.35, +3.363, +0.160,+0.959
1578217320,+3.35, +3.363, +0.159,+0.960
1578217380,+3.35, +3.363, +0.160,+0.960
1578217440,+3.35, +3.352, +0.159,+0.960
1578217500,+3.35, +3.363, +0.159,+0.960
1578217560,+3.35, +3.363, +0.159,+0.960
1578217620,+3.35, +3.341, +0.158,+0.959
1578217680,+3.35, +3.331, +0.161,+0.960
1578217740,+3.35, +3.363, +0.159,+0.960
1578217800,+3.35, +3.341, +0.161,+0.960
1578217860,+3.35, +3.341, +0.160,+0.960
1578217920,+3.35, +3.384, +0.159,+0.960
1578217980,+3.35, +3.341, +0.160,+0.960
1578218040,+3.35, +3.363, +0.160,+0.960
1578218100,+3.35, +3.341, +0.159,+0.959
1578218160,+3.35, +3.363, +0.159,+0.960
1578218220,+3.35, +3.352, +0.161,+0.960
1578218280,+3.35, +3.352, +0.160,+0.960
1578218340,+3.35, +3.352, +0.161,+0.960
1578218400,+3.35, +3.363, +0.160,+0.960
1578218460,+3.35, +3.352, +0.159,+0.959
1578218520,+3.35, +3.363, +0.161,+0.960
1578218580,+3.35, +3.341, +0.161,+0.960
1578218640,+3.35, +3.363, +0.159,+0.960
1578218700,+3.35, +3.384, +0.159,+0.960
1578218760,+3.35, +3.373, +0.160,+0.960
1578218820,+3.35, +3.363, +0.159,+0.960
1578218880,+3.35, +3.363, +0.161,+0.960
1578218940,+3.35, +3.363, +0.160,+0.960
1578219000,+3.35, +3.352, +0.160,+0.960
1578219060,+3.35, +3.363, +0.159,+0.960
1578219120,+3.35, +3.373, +0.161,+0.960
1578219180,+3.35, +3.363, +0.160,+0.960
1578219240,+3.35, +3.352, +0.160,+0.960
1578219300,+3.35, +3.373, +0.160,+0.960
1578219360,+3.35, +3.341, +0.161,+0.960
1578219420,+3.35, +3.363, +0.160,+0.960
1578219480,+3.35, +3.352, +0.159,+0.960
1578219540,+3.35, +3.363, +0.159,+0.959
1578219600,+3.35, +3.352, +0.162,+0.960
1578219660,+3.35, +3.341, +0.159,+0.959
1578219720,+3.35, +3.373, +0.158,+0.960
1578219780,+3.35, +3.352, +0.160,+0.959
1578219840,+3.35, +3.331, +0.160,+0.960
1578219900,+3.35, +3.352, +0.159,+0.960
1578219960,+3.35, +3.341, +0.160,+0.960
1578220020,+3.35, +3.331, +0.161,+0.960
1578220080,+3.35, +3.363, +0.159,+0.960
1578220140,+3.35, +3.363, +0.161,+0.960
1578220200,+3.35, +3.373, +0.159,+0.960
1578220260,+3.35, +3.373, +0.161,+0.960
1578220320,+3.35, +3.341, +0.158,+0.959
1578220380,+3.35, +3.373, +0.159,+0.960
1578220440,+3.35, +3.341, +0.160,+0.960
1578220500,+3.35, +3.363, +0.161,+0.960
1578220560,+3.35, +3.363, +0.160,+0.960
1578220620,+3.35, +3.363, +0.159,+0.960
1578220680,+3.35, +3.341, +0.159,+0.959
1578220740,+3.35, +3.352, +0.160,+0.960
1578220800,+3.35, +3.341, +0.161,+0.960
1578220860,+3.35, +3.363, +0.159,+0.960
1578220920,+3.35, +3.352, +0.160,+0.960
1578220980,+3.35, +3.341, +0.159,+0.959
1578221040,+3.35, +3.363, +0.160,+0.960
1578221100,+3.35, +3.331, +0.162,+0.960
1578221160,+3.35, +3.341, +0.161,+0.960
1578221220,+3.35, +3.352, +0.160,+0.960
1578221280,+3.35, +3.363, +0.160,+0.960
1578221340,+3.35, +3.363, +0.163,+0.960
1578221400,+3.35, +3.363, +0.159,+0.960
1578221460,+3.35, +3.352, +0.160,+0.960
1578221520,+3.35, +3.363, +0.159,+0.960
1578221580,+3.35, +3.373, +0.160,+0.960
1578221640,+3.35, +3.363, +0.160,+0.959
1578221700,+3.35, +3.363, +0.159,+0.960
1578221760,+3.35, +3.341, +0.160,+0.960
1578221820,+3.35, +3.373, +0.160,+0.960
1578221880,+3.35, +3.341, +0.162,+0.960
1578221940,+3.35, +3.352, +0.161,+0.960
1578222000,+3.35, +3.363, +0.158,+0.960
1578222060,+3.35, +3.341, +0.161,+0.960
1578222120,+3.35, +3.352, +0.160,+0.960
1578222180,+3.35, +3.341, +0.159,+0.959
1578222240,+3.35, +3.341, +0.162,+0.959
1578222300,+3.35, +3.363, +0.160,+0.960
1578222360,+3.35, +3.373, +0.160,+0.960
1578222420,+3.35, +3.352, +0.159,+0.960
1578222480,+3.35, +3.363, +0.160,+0.960
1578222540,+3.35, +3.352, +0.160,+0.960
1578222600,+3.35, +3.331, +0.160,+0.960
1578222660,+3.35, +3.352, +0.160,+0.960
1578222720,+3.35, +3.331, +0.161,+0.959
1578222780,+3.35, +3.331, +0.158,+0.959
1578222840,+3.35, +3.352, +0.160,+0.960
1578222900,+3.35, +3.394, +0.159,+0.960
1578222960,+3.35, +3.352, +0.160,+0.960
1578223020,+3.35, +3.363, +0.160,+0.960
1578223080,+3.35, +3.363, +0.160,+0.960
1578223140,+3.35, +3.352, +0.160,+0.960
1578223200,+3.35, +3.341, +0.160,+0.960
1578223260,+3.35, +3.310, +0.160,+0.960
1578223320,+3.35, +3.352, +0.159,+0.959
1578223380,+3.35, +3.363, +0.160,+0.960
1578223440,+3.35, +3.363, +0.159,+0.960
1578223500,+3.35, +3.352, +0.160,+0.959
1578223560,+3.35, +3.363, +0.160,+0.959
1578223620,+3.35, +3.341, +0.160,+0.960
1578223680,+3.35, +3.352, +0.158,+0.960
1578223740,+3.35, +3.363, +0.160,+0.960
1578223800,+3.35, +3.363, +0.160,+0.960
1578223860,+3.35, +3.384, +0.158,+0.960
1578223920,+3.35, +3.341, +0.161,+0.960
1578223980,+3.35, +3.363, +0.160,+0.960
1578224040,+3.35, +3.352, +0.159,+0.960
1578224100,+3.35, +3.352, +0.160,+0.960
1578224160,+3.35, +3.373, +0.161,+0.960
1578224220,+3.35, +3.363, +0.160,+0.959
1578224280,+3.35, +3.341, +0.159,+0.960
1578224340,+3.35, +3.373, +0.159,+0.959
1578224400,+3.35, +3.341, +0.161,+0.960
1578224460,+3.35, +3.341, +0.160,+0.960
1578224520,+3.35, +3.352, +0.161,+0.960
1578224580,+3.35, +3.341, +0.161,+0.960
1578224640,+3.35, +3.352, +0.160,+0.960
1578224700,+3.35, +3.363, +0.159,+0.960
1578224760,+3.35, +3.331, +0.160,+0.959
1578224820,+3.35, +3.331, +0.160,+0.959
1578224880,+3.35, +3.384, +0.159,+0.960
1578224940,+3.35, +3.331, +0.161,+0.959
1578225000,+3.35, +3.373, +0.159,+0.960
1578225060,+3.35, +3.352, +0.160,+0.960
1578225120,+3.35, +3.352, +0.160,+0.959
1578225180,+3.35, +3.363, +0.159,+0.960
1578225240,+3.35, +3.363, +0.158,+0.960
1578225300,+3.35, +3.394, +0.160,+0.960
1578225360,+3.35, +3.341, +0.161,+0.960
1578225420,+3.35, +3.363, +0.160,+0.960
1578225480,+3.35, +3.373, +0.159,+0.960
1578225540,+3.35, +3.341, +0.160,+0.959
1578225600,+3.35, +3.363, +0.159,+0.960
1578225660,+3.35, +3.384, +0.159,+0.960
1578225720,+3.35, +3.363, +0.160,+0.960
1578225780,+3.35, +3.352, +0.160,+0.960
1578225840,+3.35, +3.341, +0.160,+0.960
1578225900,+3.35, +3.373, +0.162,+0.960
1578225960,+3.35, +3.363, +0.161,+0.960
1578226020,+3.35, +3.394, +0.159,+0.960
1578226080,+3.35, +3.352, +0.161,+0.960
1578226140,+3.35, +3.363, +0.160,+0.959
1578226200,+3.35, +3.352, +0.160,+0.960
1578226260,+3.35, +3.341, +0.160,+0.960
1578226320,+3.35, +3.352, +0.160,+0.960
1578226380,+3.35, +3.352, +0.161,+0.960
1578226440,+3.35, +3.341, +0.161,+0.960
1578226500,+3.35, +3.352, +0.162,+0.960
1578226560,+3.35, +3.352, +0.161,+0.960
1578226620,+3.35, +3.373, +0.160,+0.960
1578226680,+3.35, +3.373, +0.160,+0.960
1578226740,+3.35, +3.352, +0.160,+0.960
1578226800,+3.35, +3.352, +0.161,+0.960
1578226860,+3.35, +3.310, +0.160,+0.959
1578226920,+3.35, +3.352, +0.161,+0.960
1578226980,+3.35, +3.363, +0.161,+0.960
1578227040,+3.35, +3.352, +0.160,+0.960
1578227100,+3.35, +3.341, +0.160,+0.960
1578227160,+3.35, +3.341, +0.159,+0.960
1578227220,+3.35, +3.289, +0.162,+0.960
1578227280,+3.35, +3.373, +0.159,+0.959
1578227340,+3.35, +3.341, +0.160,+0.959
1578227400,+3.35, +3.331, +0.159,+0.959
1578227460,+3.35, +3.373, +0.161,+0.960
1578227520,+3.35, +3.352, +0.161,+0.960
1578227580,+3.35, +3.352, +0.160,+0.960
1578227640,+3.35, +3.352, +0.159,+0.959
1578227700,+3.35, +3.331, +0.160,+0.960
1578227760,+3.35, +3.363, +0.160,+0.960
1578227820,+3.35, +3.363, +0.160,+0.960
1578227880,+3.35, +3.352, +0.160,+0.960
1578227940,+3.35, +3.384, +0.160,+0.960
1578228000,+3.35, +3.352, +0.161,+0.960
1578228060,+3.35, +3.373, +0.159,+0.960
1578228120,+3.35, +3.363, +0.159,+0.959
1578228180,+3.35, +3.341, +0.161,+0.960
1578228240,+3.35, +3.352, +0.161,+0.960
1578228300,+3.35, +3.341, +0.160,+0.960
1578228360,+3.35, +3.341, +0.161,+0.960
1578228420,+3.35, +3.363, +0.160,+0.960
1578228480,+3.35, +3.352, +0.161,+0.960
1578228540,+3.35, +3.352, +0.160,+0.959
1578228600,+3.35, +3.352, +0.160,+0.960
1578228660,+3.35, +3.341, +0.160,+0.960
1578228720,+3.35, +3.363, +0.158,+0.959
1578228780,+3.35, +3.384, +0.160,+0.960
1578228840,+3.35, +3.363, +0.160,+0.959
1578228900,+3.35, +3.341, +0.162,+0.960
1578228960,+3.35, +3.363, +0.159,+0.959
1578229020,+3.35, +3.363, +0.161,+0.960
1578229080,+3.35, +3.341, +0.160,+0.959
1578229140,+3.35, +3.352, +0.160,+0.960
1578229200,+3.35, +3.352, +0.158,+0.959
1578229260,+3.35, +3.352, +0.159,+0.959
1578229320,+3.35, +3.363, +0.160,+0.960
1578229380,+3.35, +3.363, +0.160,+0.960
1578229440,+3.35, +3.320, +0.162,+0.960
1578229500,+3.35, +3.352, +0.159,+0.959
1578229560,+3.35, +3.373, +0.160,+0.960
1578229620,+3.35, +3.341, +0.162,+0.960
1578229680,+3.35, +3.341, +0.161,+0.960
1578229740,+3.35, +3.373, +0.160,+0.960
1578229800,+3.35, +3.341, +0.161,+0.960
1578229860,+3.35, +3.352, +0.160,+0.960
1578229920,+3.35, +3.384, +0.159,+0.960
1578229980,+3.35, +3.331, +0.160,+0.959
1578230040,+3.35, +3.363, +0.162,+0.960
1578230100,+3.35, +3.352, +0.161,+0.960
1578230160,+3.35, +3.352, +0.159,+0.960
1578230220,+3.35, +3.352, +0.161,+0.960
1578230280,+3.35, +3.352, +0.161,+0.960
1578230340,+3.35, +3.373, +0.160,+0.960
1578230400,+3.35, +3.363, +0.162,+0.960
1578230460,+3.35, +3.352, +0.160,+0.960
1578230520,+3.35, +3.331, +0.161,+0.960
1578230580,+3.35, +3.363, +0.159,+0.959
1578230640,+3.35, +3.352, +0.161,+0.960
1578230700,+3.35, +3.363, +0.162,+0.960
1578230760,+3.35, +3.352, +0.161,+0.960
1578230820,+3.35, +3.352, +0.160,+0.960
1578230880,+3.35, +3.384, +0.159,+0.960
1578230940,+3.35, +3.363, +0.162,+0.960
1578231000,+3.35, +3.363, +0.159,+0.959
1578231060,+3.35, +3.352, +0.161,+0.960
1578231120,+3.35, +3.373, +0.160,+0.960
1578231180,+3.35, +3.352, +0.161,+0.960
1578231240,+3.35, +3.363, +0.158,+0.960
1578231300,+3.35, +3.341, +0.160,+0.960
1578231360,+3.35, +3.310, +0.161,+0.959
1578231420,+3.35, +3.341, +0.161,+0.960
1578231480,+3.35, +3.341, +0.160,+0.960
1578231540,+3.35, +3.363, +0.159,+0.960
1578231600,+3.35, +3.331, +0.161,+0.960
1578231660,+3.35, +3.363, +0.160,+0.960
1578231720,+3.35, +3.352, +0.159,+0.959
1578231780,+3.35, +3.341, +0.160,+0.960
1578231840,+3.35, +3.352, +0.160,+0.960
1578231900,+3.35, +3.363, +0.161,+0.960
1578231960,+3.35, +3.341, +0.160,+0.960
1578232020,+3.35, +3.341, +0.161,+0.959
1578232080,+3.35, +3.373, +0.159,+0.960
1578232140,+3.35, +3.363, +0.160,+0.960
1578232200,+3.35, +3.363, +0.161,+0.960
1578232260,+3.35, +3.341, +0.161,+0.960
1578232320,+3.35, +3.341, +0.159,+0.959
1578232380,+3.35, +3.363, +0.159,+0.959
1578232440,+3.35, +3.373, +0.160,+0.960
1578232500,+3.35, +3.363, +0.161,+0.960
1578232560,+3.35, +3.352, +0.161,+0.960
1578232620,+3.35, +3.363, +0.160,+0.960
1578232680,+3.35, +3.341, +0.161,+0.960
1578232740,+3.35, +3.341, +0.161,+0.960
1578232800,+3.35, +3.341, +0.160,+0.960
1578232860,+3.35, +3.363, +0.161,+0.960
1578232920,+3.35, +3.352, +0.159,+0.960
1578232980,+3.35, +3.363, +0.160,+0.960
1578233040,+3.35, +3.352, +0.161,+0.960
1578233100,+3.35, +3.363, +0.160,+0.960
1578233160,+3.35, +3.363, +0.159,+0.960
1578233220,+3.35, +3.363, +0.160,+0.960
1578233280,+3.35, +3.341, +0.161,+0.960
1578233340,+3.35, +3.341, +0.161,+0.960
1578233400,+3.35, +3.363, +0.161,+0.960
1578233460,+3.35, +3.373, +0.161,+0.960
1578233520,+3.35, +3.341, +0.162,+0.960
1578233580,+3.35, +3.363, +0.159,+0.960
1578233640,+3.35, +3.341, +0.160,+0.960
1578233700,+3.35, +3.320, +0.161,+0.960
1578233760,+3.35, +3.373, +0.160,+0.960
1578233820,+3.35, +3.341, +0.160,+0.960
1578233880,+3.35, +3.352, +0.159,+0.960
1578233940,+3.35, +3.352, +0.161,+0.960
1578234000,+3.35, +3.341, +0.161,+0.960
1578234060,+3.35, +3.352, +0.160,+0.960
1578234120,+3.35, +3.373, +0.159,+0.960
1578234180,+3.35, +3.352, +0.160,+0.960
1578234240,+3.35, +3.352, +0.160,+0.960
1578234300,+3.35, +3.341, +0.161,+0.960
1578234360,+3.35, +3.320, +0.161,+0.960
1578234420,+3.35, +3.363, +0.160,+0.960
1578234480,+3.35, +3.341, +0.161,+0.960
1578234540,+3.35, +3.373, +0.160,+0.960
1578234600,+3.35, +3.341, +0.160,+0.960
1578234660,+3.35, +3.341, +0.161,+0.959
1578234720,+3.35, +3.373, +0.160,+0.960
1578234780,+3.35, +3.363, +0.161,+0.960
1578234840,+3.35, +3.384, +0.159,+0.960
1578234900,+3.35, +3.341, +0.161,+0.960
1578234960,+3.35, +3.352, +0.163,+0.960
1578235020,+3.35, +3.363, +0.160,+0.960
1578235080,+3.35, +3.331, +0.159,+0.959
1578235140,+3.35, +3.299, +0.162,+0.959
1578235200,+3.35, +3.331, +0.160,+0.960
1578235260,+3.35, +3.373, +0.159,+0.960
1578235320,+3.35, +3.384, +0.159,+0.959
1578235380,+3.35, +3.320, +0.158,+0.959
1578235440,+3.35, +3.341, +0.161,+0.959
1578235500,+3.35, +3.352, +0.159,+0.960
1578235560,+3.35, +3.331, +0.161,+0.960
1578235620,+3.35, +3.352, +0.160,+0.960
1578235680,+3.35, +3.310, +0.160,+0.959
1578235740,+3.35, +3.341, +0.161,+0.960
1578235800,+3.35, +3.363, +0.160,+0.960
1578235860,+3.35, +3.352, +0.162,+0.960
1578235920,+3.35, +3.352, +0.159,+0.959
1578235980,+3.35, +3.352, +0.158,+0.960
1578236040,+3.35, +3.352, +0.161,+0.960
1578236100,+3.35, +3.352, +0.161,+0.960
1578236160,+3.35, +3.352, +0.161,+0.959
1578236220,+3.35, +3.352, +0.161,+0.960
1578236280,+3.35, +3.331, +0.161,+0.960
1578236340,+3.35, +3.373, +0.159,+0.960
1578236400,+3.35, +3.352, +0.161,+0.960
1578236460,+3.35, +3.384, +0.159,+0.960
1578236520,+3.35, +3.373, +0.160,+0.960
1578236580,+3.35, +3.352, +0.161,+0.960
1578236640,+3.35, +3.373, +0.160,+0.960
1578236700,+3.35, +3.352, +0.160,+0.960
1578236760,+3.35, +3.341, +0.161,+0.959
1578236820,+3.35, +3.341, +0.160,+0.960
1578236880,+3.35, +3.310, +0.161,+0.960
1578236940,+3.35, +3.352, +0.160,+0.960
1578237000,+3.35, +3.341, +0.160,+0.960
1578237060,+3.35, +3.352, +0.158,+0.959
1578237120,+3.35, +3.341, +0.161,+0.960
1578237180,+3.35, +3.373, +0.158,+0.960
1578237240,+3.35, +3.363, +0.158,+0.960
1578237300,+3.35, +3.373, +0.159,+0.960
1578237360,+3.35, +3.363, +0.160,+0.960
1578237420,+3.35, +3.331, +0.160,+0.959
1578237480,+3.35, +3.341, +0.161,+0.960
1578237540,+3.35, +3.352, +0.160,+0.960
1578237600,+3.35, +3.341, +0.159,+0.960
1578237660,+3.35, +3.341, +0.159,+0.960
