7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588745100,+3.33, +4.952, +0.656,+0.969
1588745160,+3.33, +4.942, +0.647,+0.968
1588745220,+3.33, +4.942, +0.642,+0.968
1588745280,+3.33, +4.892, +0.643,+0.968
1588745340,+3.32, +4.952, +0.634,+0.968
1588745400,+3.33, +4.963, +0.633,+0.968
1588745460,+3.33, +4.952, +0.629,+0.968
1588745520,+3.33, +4.963, +0.624,+0.968
1588745580,+3.33, +4.973, +0.621,+0.968
1588745640,+3.33, +4.952, +0.616,+0.968
1588745700,+3.33, +4.952, +0.611,+0.968
1588745760,+3.33, +4.952, +0.604,+0.968
1588745820,+3.33, +4.973, +0.599,+0.968
1588745880,+3.33, +4.983, +0.591,+0.968
1588745940,+3.33, +4.973, +0.587,+0.967
1588746000,+3.33, +4.952, +0.579,+0.967
1588746060,+3.33, +4.973, +0.571,+0.967
1588746120,+3.33, +4.963, +0.564,+0.967
1588746180,+3.33, +4.983, +0.557,+0.967
1588746240,+3.33, +4.963, +0.549,+0.967
1588746300,+3.33, +4.993, +0.541,+0.967
1588746360,+3.33, +4.973, +0.537,+0.967
1588746420,+3.33, +4.963, +0.529,+0.966
1588746480,+3.33, +4.983, +0.522,+0.967
1588746540,+3.33, +4.993, +0.514,+0.966
1588746600,+3.33, +4.963, +0.508,+0.966
1588746660,+3.32, +4.952, +0.503,+0.966
1588746720,+3.33, +4.973, +0.495,+0.966
1588746780,+3.33, +4.892, +0.494,+0.966
1588746840,+3.33, +4.932, +0.486,+0.966
1588746900,+3.33, +4.952, +0.479,+0.966
1588746960,+3.33, +4.952, +0.476,+0.966
1588747020,+3.33, +4.983, +0.468,+0.966
1588747080,+3.33, +4.952, +0.465,+0.966
1588747140,+3.33, +4.973, +0.459,+0.966
1588747200,+3.33, +4.952, +0.456,+0.966
1588747260,+3.33, +4.952, +0.449,+0.965
1588747320,+3.33, +4.952, +0.445,+0.965
1588747380,+3.33, +4.963, +0.441,+0.965
1588747440,+3.33, +4.963, +0.436,+0.965
1588747500,+3.33, +4.973, +0.431,+0.965
1588747560,+3.33, +4.973, +0.427,+0.965
1588747620,+3.33, +4.993, +0.418,+0.965
1588747680,+3.33, +4.983, +0.414,+0.965
1588747740,+3.33, +5.013, +0.407,+0.965
1588747800,+3.33, +5.003, +0.403,+0.965
1588747860,+3.33, +4.983, +0.396,+0.965
1588747920,+3.33, +5.013, +0.389,+0.964
1588747980,+3.33, +5.033, +0.384,+0.965
1588748040,+3.33, +5.023, +0.383,+0.965
1588748100,+3.33, +5.013, +0.380,+0.965
1588748160,+3.33, +5.003, +0.382,+0.964
1588748220,+3.33, +5.033, +0.385,+0.964
1588748280,+3.33, +5.033, +0.398,+0.965
1588748340,+3.33, +5.043, +0.413,+0.965
1588748400,+3.33, +5.013, +0.433,+0.965
1588748460,+3.33, +5.023, +0.453,+0.966
1588748520,+3.33, +4.993, +0.470,+0.966
1588748580,+3.33, +4.973, +0.488,+0.966
1588748640,+3.33, +4.983, +0.505,+0.966
1588748700,+3.33, +4.983, +0.522,+0.967
1588748760,+3.33, +4.973, +0.539,+0.967
1588748820,+3.33, +4.922, +0.555,+0.967
1588748880,+3.33, +4.952, +0.574,+0.967
1588748940,+3.33, +4.942, +0.595,+0.968
1588749000,+3.33, +4.942, +0.614,+0.968
1588749060,+3.33, +4.942, +0.624,+0.968
1588749120,+3.33, +4.942, +0.637,+0.968
1588749180,+3.33, +4.912, +0.647,+0.968
1588749240,+3.33, +4.902, +0.653,+0.969
1588749300,+3.33, +4.932, +0.650,+0.968
1588749360,+3.33, +4.932, +0.643,+0.968
1588749420,+3.33, +4.942, +0.636,+0.968
1588749480,+3.33, +4.932, +0.627,+0.968
1588749540,+3.33, +4.912, +0.617,+0.968
1588749600,+3.33, +4.922, +0.601,+0.968
1588749660,+3.33, +4.922, +0.589,+0.967
1588749720,+3.33, +4.922, +0.580,+0.967
1588749780,+3.33, +4.932, +0.572,+0.968
1588749840,+3.33, +4.932, +0.559,+0.967
1588749900,+3.33, +4.902, +0.552,+0.967
1588749960,+3.33, +4.922, +0.541,+0.967
1588750020,+3.33, +4.892, +0.533,+0.967
1588750080,+3.33, +4.892, +0.523,+0.967
1588750140,+3.33, +4.902, +0.515,+0.966
1588750200,+3.33, +4.892, +0.502,+0.966
1588750260,+3.33, +4.932, +0.492,+0.966
1588750320,+3.33, +4.881, +0.482,+0.966
1588750380,+3.33, +4.922, +0.469,+0.966
1588750440,+3.33, +4.912, +0.458,+0.965
1588750500,+3.33, +4.912, +0.450,+0.966
1588750560,+3.33, +4.942, +0.440,+0.965
1588750620,+3.33, +4.932, +0.434,+0.965
1588750680,+3.33, +4.952, +0.424,+0.965
1588750740,+3.33, +4.942, +0.415,+0.965
1588750800,+3.33, +4.932, +0.409,+0.965
1588750860,+3.33, +4.932, +0.401,+0.965
1588750920,+3.32, +4.952, +0.393,+0.965
1588750980,+3.33, +4.932, +0.385,+0.964
1588751040,+3.33, +4.942, +0.378,+0.964
1588751100,+3.33, +4.952, +0.374,+0.964
1588751160,+3.33, +4.932, +0.367,+0.964
1588751220,+3.33, +4.973, +0.359,+0.964
1588751280,+3.33, +4.973, +0.354,+0.964
1588751340,+3.33, +4.932, +0.350,+0.964
1588751400,+3.33, +4.932, +0.347,+0.964
1588751460,+3.33, +4.973, +0.340,+0.964
1588751520,+3.33, +4.973, +0.335,+0.964
1588751580,+3.33, +5.003, +0.330,+0.964
1588751640,+3.33, +4.973, +0.328,+0.964
1588751700,+3.33, +4.952, +0.324,+0.964
1588751760,+3.33, +4.993, +0.320,+0.964
1588751820,+3.33, +4.973, +0.317,+0.963
1588751880,+3.33, +4.983, +0.313,+0.963
1588751940,+3.33, +5.003, +0.309,+0.963
1588752000,+3.33, +4.993, +0.307,+0.963
1588752060,+3.33, +4.973, +0.303,+0.963
1588752120,+3.32, +4.973, +0.301,+0.963
1588752180,+3.33, +5.003, +0.295,+0.963
1588752240,+3.33, +4.993, +0.294,+0.963
1588752300,+3.33, +5.013, +0.289,+0.963
1588752360,+3.32, +5.013, +0.289,+0.963
1588752420,+3.33, +4.973, +0.286,+0.963
1588752480,+3.33, +5.013, +0.288,+0.963
1588752540,+3.33, +4.983, +0.292,+0.963
1588752600,+3.33, +4.973, +0.301,+0.963
1588752660,+3.33, +5.033, +0.314,+0.963
1588752720,+3.33, +4.993, +0.338,+0.964
1588752780,+3.33, +4.973, +0.364,+0.964
1588752840,+3.33, +4.973, +0.394,+0.965
1588752900,+3.33, +4.973, +0.421,+0.965
1588752960,+3.33, +4.963, +0.447,+0.966
1588753020,+3.32, +4.963, +0.469,+0.966
1588753080,+3.33, +4.973, +0.486,+0.966
1588753140,+3.33, +4.973, +0.502,+0.966
1588753200,+3.33, +4.963, +0.516,+0.967
1588753260,+3.33, +4.963, +0.532,+0.967
1588753320,+3.33, +4.993, +0.541,+0.967
1588753380,+3.33, +4.973, +0.552,+0.967
1588753440,+3.33, +4.993, +0.560,+0.967
1588753500,+3.33, +4.952, +0.564,+0.967
1588753560,+3.33, +5.023, +0.557,+0.967
1588753620,+3.33, +4.993, +0.556,+0.967
1588753680,+3.33, +4.963, +0.550,+0.967
1588753740,+3.33, +4.973, +0.547,+0.967
1588753800,+3.33, +5.003, +0.542,+0.967
1588753860,+3.33, +5.003, +0.538,+0.967
1588753920,+3.33, +5.003, +0.534,+0.967
1588753980,+3.33, +4.963, +0.532,+0.966
1588754040,+3.33, +4.983, +0.530,+0.966
1588754100,+3.33, +5.003, +0.530,+0.967
1588754160,+3.33, +4.993, +0.532,+0.967
1588754220,+3.33, +4.993, +0.529,+0.967
1588754280,+3.33, +5.003, +0.529,+0.967
1588754340,+3.33, +4.983, +0.528,+0.967
1588754400,+3.33, +5.013, +0.529,+0.967
1588754460,+3.33, +5.003, +0.530,+0.967
1588754520,+3.33, +5.023, +0.535,+0.967
1588754580,+3.33, +5.003, +0.540,+0.967
1588754640,+3.33, +5.023, +0.548,+0.967
1588754700,+3.32, +5.003, +0.553,+0.967
1588754760,+3.33, +5.003, +0.559,+0.967
1588754820,+3.33, +4.993, +0.566,+0.967
1588754880,+3.33, +4.983, +0.572,+0.967
1588754940,+3.33, +4.983, +0.577,+0.968
1588755000,+3.33, +4.983, +0.583,+0.968
1588755060,+3.33, +4.983, +0.588,+0.967
1588755120,+3.33, +4.973, +0.595,+0.968
1588755180,+3.33, +4.973, +0.602,+0.968
1588755240,+3.33, +4.983, +0.607,+0.968
1588755300,+3.33, +4.963, +0.612,+0.968
1588755360,+3.33, +4.963, +0.615,+0.968
1588755420,+3.33, +4.973, +0.616,+0.968
1588755480,+3.33, +4.952, +0.623,+0.968
1588755540,+3.33, +4.952, +0.622,+0.968
1588755600,+3.33, +4.952, +0.504,+0.966
1588755660,+3.33, +4.942, +0.482,+0.966
1588755720,+3.33, +4.942, +0.474,+0.966
1588755780,+3.33, +4.952, +0.464,+0.966
1588755840,+3.33, +5.003, +0.457,+0.966
1588755900,+3.33, +4.952, +0.449,+0.965
1588755960,+3.33, +4.973, +0.440,+0.965
1588756020,+3.33, +4.963, +0.432,+0.965
1588756080,+3.33, +4.942, +0.421,+0.965
1588756140,+3.33, +4.963, +0.414,+0.965
1588756200,+3.33, +4.952, +0.408,+0.965
1588756260,+3.33, +4.963, +0.401,+0.965
1588756320,+3.33, +4.952, +0.395,+0.965
1588756380,+3.33, +4.963, +0.388,+0.965
1588756440,+3.33, +4.963, +0.383,+0.965
1588756500,+3.33, +4.963, +0.378,+0.964
1588756560,+3.33, +4.963, +0.372,+0.964
1588756620,+3.33, +4.922, +0.367,+0.964
1588756680,+3.33, +4.963, +0.362,+0.964
1588756740,+3.33, +4.963, +0.355,+0.964
1588756800,+3.33, +4.952, +0.352,+0.964
1588756860,+3.32, +4.942, +0.349,+0.964
1588756920,+3.33, +4.942, +0.342,+0.964
1588756980,+3.33, +4.932, +0.339,+0.964
1588757040,+3.33, +4.942, +0.334,+0.964
1588757100,+3.33, +4.932, +0.329,+0.964
1588757160,+3.33, +4.912, +0.324,+0.963
1588757220,+3.33, +4.922, +0.320,+0.963
1588757280,+3.33, +4.922, +0.315,+0.963
1588757340,+3.33, +4.912, +0.310,+0.963
1588757400,+3.33, +4.952, +0.304,+0.963
1588757460,+3.33, +4.942, +0.303,+0.963
1588757520,+3.33, +4.952, +0.297,+0.963
1588757580,+3.33, +4.881, +0.294,+0.963
1588757640,+3.33, +4.922, +0.292,+0.963
1588757700,+3.33, +4.952, +0.289,+0.963
1588757760,+3.33, +4.932, +0.288,+0.963
1588757820,+3.33, +4.942, +0.284,+0.963
1588757880,+3.33, +4.952, +0.279,+0.963
1588757940,+3.33, +4.952, +0.276,+0.963
1588758000,+3.33, +4.932, +0.274,+0.963
1588758060,+3.33, +4.942, +0.271,+0.963
1588758120,+3.33, +4.973, +0.264,+0.962
1588758180,+3.33, +4.952, +0.262,+0.963
1588758240,+3.33, +4.973, +0.258,+0.963
1588758300,+3.33, +4.963, +0.256,+0.962
1588758360,+3.33, +4.963, +0.253,+0.962
1588758420,+3.33, +4.983, +0.251,+0.962
1588758480,+3.33, +4.963, +0.250,+0.962
1588758540,+3.33, +4.963, +0.247,+0.962
1588758600,+3.33, +4.983, +0.246,+0.962
1588758660,+3.33, +4.993, +0.245,+0.962
1588758720,+3.33, +4.973, +0.243,+0.962
1588758780,+3.33, +4.973, +0.243,+0.962
1588758840,+3.33, +4.983, +0.240,+0.962
1588758900,+3.33, +4.952, +0.243,+0.962
1588758960,+3.33, +4.922, +0.242,+0.962
1588759020,+3.33, +4.952, +0.245,+0.962
1588759080,+3.33, +4.993, +0.245,+0.962
1588759140,+3.33, +4.942, +0.248,+0.962
1588759200,+3.33, +4.973, +0.250,+0.963
1588759260,+3.33, +4.993, +0.252,+0.962
1588759320,+3.33, +4.983, +0.254,+0.962
1588759380,+3.33, +4.973, +0.258,+0.962
1588759440,+3.33, +4.993, +0.262,+0.963
1588759500,+3.33, +4.983, +0.265,+0.963
1588759560,+3.33, +5.003, +0.271,+0.963
1588759620,+3.33, +5.013, +0.276,+0.963
1588759680,+3.33, +4.983, +0.281,+0.963
1588759740,+3.33, +4.973, +0.289,+0.963
1588759800,+3.33, +4.963, +0.296,+0.963
1588759860,+3.33, +5.003, +0.305,+0.963
1588759920,+3.33, +4.993, +0.315,+0.964
1588759980,+3.33, +4.973, +0.324,+0.963
1588760040,+3.33, +5.003, +0.334,+0.964
1588760100,+3.33, +4.993, +0.344,+0.964
1588760160,+3.33, +4.993, +0.357,+0.964
1588760220,+3.33, +4.993, +0.366,+0.964
1588760280,+3.33, +5.003, +0.374,+0.964
1588760340,+3.33, +4.993, +0.383,+0.965
1588760400,+3.33, +5.013, +0.391,+0.965
1588760460,+3.33, +5.043, +0.399,+0.965
1588760520,+3.33, +4.983, +0.406,+0.965
1588760580,+3.33, +4.993, +0.414,+0.965
1588760640,+3.33, +5.003, +0.419,+0.965
1588760700,+3.33, +5.003, +0.427,+0.965
1588760760,+3.33, +5.023, +0.434,+0.966
1588760820,+3.33, +5.033, +0.444,+0.965
1588760880,+3.33, +5.003, +0.459,+0.966
1588760940,+3.33, +4.993, +0.472,+0.966
1588761000,+3.33, +5.013, +0.487,+0.966
1588761060,+3.33, +5.013, +0.500,+0.966
1588761120,+3.33, +4.993, +0.510,+0.966
1588761180,+3.33, +4.983, +0.522,+0.967
1588761240,+3.33, +5.013, +0.528,+0.966
1588761300,+3.33, +5.003, +0.538,+0.967
1588761360,+3.33, +4.983, +0.553,+0.967
1588761420,+3.33, +4.993, +0.563,+0.967
1588761480,+3.33, +4.993, +0.576,+0.967
1588761540,+3.33, +5.023, +0.584,+0.968
1588761600,+3.33, +4.993, +0.597,+0.968
1588761660,+3.33, +4.983, +0.605,+0.968
1588761720,+3.33, +5.023, +0.616,+0.968
1588761780,+3.33, +5.003, +0.626,+0.968
1588761840,+3.33, +4.993, +0.632,+0.968
1588761900,+3.33, +5.003, +0.641,+0.969
1588761960,+3.33, +4.993, +0.645,+0.968
1588762020,+3.33, +4.983, +0.649,+0.968
1588762080,+3.33, +4.993, +0.651,+0.969
1588762140,+3.33, +4.993, +0.653,+0.969
1588762200,+3.33, +4.983, +0.656,+0.969
1588762260,+3.33, +4.983, +0.649,+0.968
1588762320,+3.33, +4.993, +0.645,+0.968
1588762380,+3.33, +4.993, +0.639,+0.969
1588762440,+3.33, +4.963, +0.632,+0.968
1588762500,+3.33, +4.983, +0.625,+0.968
1588762560,+3.33, +5.003, +0.616,+0.968
1588762620,+3.33, +4.983, +0.607,+0.968
1588762680,+3.33, +4.952, +0.599,+0.968
1588762740,+3.33, +4.983, +0.591,+0.968
1588762800,+3.33, +4.983, +0.585,+0.968
1588762860,+3.33, +5.003, +0.574,+0.967
1588762920,+3.33, +4.983, +0.569,+0.967
1588762980,+3.33, +4.983, +0.564,+0.967
1588763040,+3.33, +5.013, +0.555,+0.967
1588763100,+3.33, +4.973, +0.552,+0.967
1588763160,+3.33, +4.993, +0.547,+0.967
1588763220,+3.33, +4.983, +0.544,+0.967
1588763280,+3.33, +4.983, +0.537,+0.967
1588763340,+3.33, +4.963, +0.532,+0.967
1588763400,+3.33, +5.003, +0.525,+0.967
1588763460,+3.33, +5.043, +0.520,+0.966
1588763520,+3.33, +4.983, +0.520,+0.966
1588763580,+3.33, +4.983, +0.517,+0.966
1588763640,+3.33, +4.983, +0.515,+0.967
1588763700,+3.33, +5.013, +0.508,+0.967
1588763760,+3.33, +4.993, +0.505,+0.966
1588763820,+3.33, +5.013, +0.499,+0.966
1588763880,+3.33, +5.023, +0.494,+0.966
1588763940,+3.33, +4.993, +0.490,+0.966
1588764000,+3.33, +5.003, +0.486,+0.966
1588764060,+3.33, +5.023, +0.481,+0.966
1588764120,+3.33, +4.973, +0.476,+0.966
1588764180,+3.33, +5.023, +0.471,+0.966
1588764240,+3.33, +4.973, +0.466,+0.966
1588764300,+3.33, +5.013, +0.462,+0.966
1588764360,+3.33, +5.023, +0.458,+0.966
1588764420,+3.33, +5.003, +0.454,+0.966
1588764480,+3.33, +5.003, +0.446,+0.966
1588764540,+3.33, +4.993, +0.435,+0.965
1588764600,+3.33, +5.023, +0.426,+0.965
1588764660,+3.33, +5.003, +0.420,+0.965
1588764720,+3.33, +4.973, +0.417,+0.965
1588764780,+3.33, +5.013, +0.414,+0.965
1588764840,+3.33, +4.983, +0.414,+0.965
1588764900,+3.33, +4.973, +0.414,+0.965
1588764960,+3.33, +4.993, +0.414,+0.965
1588765020,+3.33, +4.993, +0.412,+0.965
1588765080,+3.33, +4.983, +0.408,+0.965
1588765140,+3.33, +4.963, +0.407,+0.965
1588765200,+3.33, +5.003, +0.402,+0.965
1588765260,+3.33, +5.013, +0.397,+0.965
1588765320,+3.33, +4.993, +0.394,+0.965
1588765380,+3.33, +4.983, +0.390,+0.964
1588765440,+3.33, +4.983, +0.384,+0.964
1588765500,+3.33, +4.993, +0.380,+0.965
1588765560,+3.33, +4.993, +0.377,+0.964
1588765620,+3.33, +5.003, +0.371,+0.964
1588765680,+3.33, +4.983, +0.369,+0.964
1588765740,+3.33, +4.973, +0.365,+0.964
1588765800,+3.33, +5.013, +0.363,+0.964
1588765860,+3.33, +5.013, +0.360,+0.964
1588765920,+3.33, +4.993, +0.360,+0.964
1588765980,+3.33, +4.983, +0.359,+0.964
1588766040,+3.33, +5.003, +0.356,+0.964
1588766100,+3.33, +5.023, +0.352,+0.964
1588766160,+3.33, +5.003, +0.353,+0.964
1588766220,+3.33, +5.023, +0.348,+0.964
1588766280,+3.32, +4.993, +0.345,+0.964
1588766340,+3.33, +5.003, +0.341,+0.964
1588766400,+3.33, +4.952, +0.340,+0.964
1588766460,+3.33, +4.983, +0.337,+0.964
1588766520,+3.33, +4.993, +0.331,+0.963
1588766580,+3.33, +4.983, +0.329,+0.964
1588766640,+3.33, +4.973, +0.329,+0.964
1588766700,+3.33, +4.993, +0.324,+0.964
1588766760,+3.33, +4.983, +0.322,+0.963
1588766820,+3.33, +4.973, +0.318,+0.963
1588766880,+3.33, +4.973, +0.316,+0.963
1588766940,+3.33, +4.973, +0.312,+0.963
1588767000,+3.33, +4.963, +0.310,+0.963
1588767060,+3.33, +4.973, +0.308,+0.963
1588767120,+3.33, +4.993, +0.304,+0.963
1588767180,+3.33, +4.973, +0.300,+0.963
1588767240,+3.33, +4.983, +0.298,+0.963
1588767300,+3.33, +4.942, +0.297,+0.963
1588767360,+3.33, +4.973, +0.291,+0.963
1588767420,+3.33, +4.963, +0.289,+0.963
1588767480,+3.33, +4.973, +0.287,+0.963
1588767540,+3.33, +4.983, +0.283,+0.963
1588767600,+3.33, +4.973, +0.280,+0.963
1588767660,+3.33, +4.973, +0.276,+0.963
1588767720,+3.33, +4.983, +0.270,+0.963
1588767780,+3.33, +4.993, +0.268,+0.963
1588767840,+3.33, +4.952, +0.265,+0.962
1588767900,+3.33, +4.973, +0.258,+0.962
1588767960,+3.33, +4.973, +0.254,+0.962
1588768020,+3.33, +4.993, +0.247,+0.962
1588768080,+3.33, +4.983, +0.241,+0.962
1588768140,+3.33, +4.983, +0.231,+0.962
1588768200,+3.33, +5.003, +0.226,+0.962
1588768260,+3.33, +4.942, +0.222,+0.962
1588768320,+3.33, +5.023, +0.214,+0.962
1588768380,+3.33, +4.973, +0.211,+0.961
1588768440,+3.33, +4.993, +0.210,+0.962
1588768500,+3.33, +5.003, +0.204,+0.962
1588768560,+3.33, +4.973, +0.203,+0.962
1588768620,+3.33, +4.993, +0.200,+0.962
1588768680,+3.33, +4.983, +0.196,+0.961
1588768740,+3.33, +4.973, +0.194,+0.961
1588768800,+3.33, +4.963, +0.189,+0.961
1588768860,+3.33, +4.983, +0.187,+0.961
1588768920,+3.33, +4.993, +0.185,+0.961
1588768980,+3.33, +5.003, +0.183,+0.961
1588769040,+3.33, +4.983, +0.181,+0.961
1588769100,+3.33, +5.003, +0.178,+0.961
1588769160,+3.33, +4.983, +0.175,+0.961
1588769220,+3.33, +5.003, +0.175,+0.961
1588769280,+3.33, +4.932, +0.174,+0.961
1588769340,+3.33, +4.983, +0.171,+0.961
1588769400,+3.33, +4.973, +0.174,+0.961
1588769460,+3.33, +4.993, +0.178,+0.961
1588769520,+3.33, +4.973, +0.179,+0.961
1588769580,+3.33, +4.952, +0.178,+0.961
1588769640,+3.33, +4.983, +0.180,+0.961
1588769700,+3.33, +4.983, +0.174,+0.961
1588769760,+3.33, +4.973, +0.174,+0.961
1588769820,+3.33, +4.983, +0.171,+0.961
1588769880,+3.33, +5.003, +0.169,+0.961
1588769940,+3.33, +4.993, +0.168,+0.961
1588770000,+3.33, +5.003, +0.169,+0.961
1588770060,+3.33, +5.003, +0.183,+0.961
1588770120,+3.33, +4.983, +0.195,+0.961
1588770180,+3.33, +4.993, +0.202,+0.961
1588770240,+3.33, +5.003, +0.211,+0.962
1588770300,+3.33, +5.003, +0.225,+0.962
1588770360,+3.33, +5.003, +0.240,+0.962
1588770420,+3.33, +4.973, +0.248,+0.962
1588770480,+3.33, +4.983, +0.255,+0.962
1588770540,+3.33, +4.973, +0.275,+0.963
1588770600,+3.33, +4.993, +0.306,+0.963
1588770660,+3.33, +5.023, +0.336,+0.964
1588770720,+3.33, +4.993, +0.350,+0.964
1588770780,+3.33, +5.003, +0.355,+0.964
1588770840,+3.33, +4.993, +0.358,+0.964
1588770900,+3.33, +4.952, +0.377,+0.964
1588770960,+3.33, +4.963, +0.359,+0.964
1588771020,+3.33, +4.973, +0.325,+0.964
1588771080,+3.33, +4.942, +0.310,+0.963
1588771140,+3.33, +4.932, +0.299,+0.963
1588771200,+3.33, +4.902, +0.290,+0.963
1588771260,+3.33, +4.942, +0.281,+0.963
1588771320,+3.33, +4.942, +0.306,+0.963
1588771380,+3.33, +4.952, +0.343,+0.964
1588771440,+3.33, +4.963, +0.357,+0.964
1588771500,+3.33, +4.952, +0.365,+0.964
1588771560,+3.33, +4.912, +0.372,+0.964
1588771620,+3.33, +4.952, +0.374,+0.964
1588771680,+3.33, +4.963, +0.366,+0.964
1588771740,+3.33, +4.983, +0.345,+0.964
1588771800,+3.33, +4.983, +0.333,+0.964
1588771860,+3.33, +4.952, +0.324,+0.964
1588771920,+3.33, +4.942, +0.305,+0.963
1588771980,+3.33, +4.952, +0.284,+0.963
1588772040,+3.33, +4.902, +0.269,+0.963
1588772100,+3.32, +4.922, +0.262,+0.963
1588772160,+3.33, +4.952, +0.274,+0.963
1588772220,+3.33, +4.922, +0.283,+0.963
1588772280,+3.33, +4.932, +0.297,+0.963
1588772340,+3.33, +4.932, +0.296,+0.963
1588772400,+3.33, +4.892, +0.274,+0.963
1588772460,+3.33, +4.881, +0.255,+0.962
1588772520,+3.33, +4.892, +0.240,+0.962
1588772580,+3.33, +4.902, +0.225,+0.962
1588772640,+3.33, +4.902, +0.217,+0.962
1588772700,+3.33, +4.881, +0.212,+0.962
1588772760,+3.33, +4.902, +0.207,+0.962
1588772820,+3.33, +4.922, +0.206,+0.962
1588772880,+3.33, +4.942, +0.208,+0.962
1588772940,+3.33, +4.952, +0.229,+0.962
1588773000,+3.33, +4.973, +0.284,+0.963
1588773060,+3.33, +4.973, +0.306,+0.963
1588773120,+3.33, +4.973, +0.321,+0.964
1588773180,+3.33, +4.963, +0.335,+0.964
1588773240,+3.33, +4.993, +0.333,+0.964
1588773300,+3.33, +4.952, +0.368,+0.964
1588773360,+3.33, +4.983, +0.389,+0.965
1588773420,+3.33, +5.013, +0.426,+0.965
1588773480,+3.33, +4.983, +0.439,+0.966
1588773540,+3.33, +4.983, +0.452,+0.966
1588773600,+3.33, +4.952, +0.441,+0.965
1588773660,+3.33, +4.983, +0.424,+0.965
1588773720,+3.33, +4.963, +0.392,+0.965
1588773780,+3.33, +4.952, +0.362,+0.964
1588773840,+3.33, +4.963, +0.342,+0.964
1588773900,+3.33, +4.963, +0.319,+0.964
1588773960,+3.33, +4.932, +0.301,+0.963
1588774020,+3.33, +4.952, +0.294,+0.963
1588774080,+3.33, +4.922, +0.287,+0.963
1588774140,+3.33, +4.902, +0.283,+0.963
1588774200,+3.33, +4.932, +0.276,+0.963
1588774260,+3.33, +4.932, +0.261,+0.963
1588774320,+3.33, +4.932, +0.252,+0.963
1588774380,+3.33, +4.942, +0.242,+0.963
1588774440,+3.33, +4.932, +0.249,+0.962
1588774500,+3.33, +4.963, +0.255,+0.963
1588774560,+3.33, +4.973, +0.271,+0.963
1588774620,+3.33, +4.963, +0.271,+0.963
1588774680,+3.33, +4.963, +0.286,+0.963
1588774740,+3.32, +4.922, +0.286,+0.963
1588774800,+3.33, +4.922, +0.264,+0.962
1588774860,+3.33, +4.902, +0.256,+0.962
1588774920,+3.33, +4.871, +0.250,+0.962
1588774980,+3.33, +4.881, +0.248,+0.962
1588775040,+3.33, +4.892, +0.267,+0.963
1588775100,+3.33, +4.922, +0.285,+0.963
1588775160,+3.33, +4.932, +0.394,+0.965
1588775220,+3.33, +4.963, +0.578,+0.968
1588775280,+3.33, +4.942, +0.578,+0.968
1588775340,+3.33, +4.932, +0.581,+0.968
1588775400,+3.33, +4.871, +0.534,+0.967
1588775460,+3.33, +4.851, +0.472,+0.966
1588775520,+3.33, +4.821, +0.440,+0.965
1588775580,+3.33, +4.800, +0.403,+0.965
1588775640,+3.33, +4.821, +0.378,+0.964
1588775700,+3.33, +4.841, +0.379,+0.964
1588775760,+3.33, +4.851, +0.390,+0.965
1588775820,+3.33, +4.810, +0.396,+0.965
1588775880,+3.33, +4.912, +0.396,+0.965
1588775940,+3.33, +4.851, +0.399,+0.965
1588776000,+3.33, +4.881, +0.393,+0.965
1588776060,+3.33, +4.922, +0.397,+0.965
1588776120,+3.33, +4.902, +0.420,+0.965
1588776180,+3.33, +4.952, +0.428,+0.965
1588776240,+3.33, +4.952, +0.430,+0.965
1588776300,+3.33, +4.952, +0.439,+0.966
1588776360,+3.33, +4.973, +0.434,+0.966
1588776420,+3.33, +4.973, +0.440,+0.966
1588776480,+3.33, +4.942, +0.468,+0.966
1588776540,+3.33, +4.932, +0.457,+0.966
1588776600,+3.33, +4.952, +0.400,+0.965
1588776660,+3.33, +4.922, +0.373,+0.964
1588776720,+3.33, +4.922, +0.353,+0.964
1588776780,+3.33, +4.871, +0.302,+0.963
1588776840,+3.33, +4.841, +0.288,+0.963
1588776900,+3.33, +4.821, +0.280,+0.963
1588776960,+3.33, +4.831, +0.281,+0.963
1588777020,+3.33, +4.841, +0.283,+0.963
1588777080,+3.33, +4.902, +0.372,+0.965
1588777140,+3.33, +4.912, +0.515,+0.967
1588777200,+3.33, +4.932, +0.558,+0.967
1588777260,+3.33, +4.932, +0.550,+0.967
1588777320,+3.33, +4.993, +0.590,+0.968
1588777380,+3.33, +5.013, +0.672,+0.969
1588777440,+3.33, +5.054, +0.787,+0.970
1588777500,+3.33, +5.104, +0.900,+0.972
1588777560,+3.33, +5.124, +1.026,+0.974
1588777620,+3.33, +5.114, +1.054,+0.974
1588777680,+3.33, +5.124, +1.066,+0.974
1588777740,+3.33, +5.084, +1.037,+0.974
1588777800,+3.33, +5.033, +1.007,+0.974
1588777860,+3.33, +5.003, +0.976,+0.973
1588777920,+3.33, +4.983, +0.937,+0.972
1588777980,+3.33, +4.983, +0.793,+0.970
1588778040,+3.33, +4.942, +0.656,+0.968
1588778100,+3.33, +4.902, +0.562,+0.967
1588778160,+3.33, +4.912, +0.478,+0.966
1588778220,+3.33, +4.861, +0.409,+0.965
1588778280,+3.33, +4.851, +0.404,+0.965
1588778340,+3.33, +4.841, +0.380,+0.964
1588778400,+3.33, +4.831, +0.412,+0.965
1588778460,+3.33, +4.871, +0.434,+0.965
