7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580277900,+3.34, +2.854, +0.163,+0.960
1580277960,+3.34, +2.854, +0.165,+0.960
1580278020,+3.34, +2.865, +0.165,+0.960
1580278080,+3.34, +2.875, +0.162,+0.960
1580278140,+3.34, +2.854, +0.163,+0.960
1580278200,+3.34, +2.854, +0.164,+0.960
1580278260,+3.34, +2.843, +0.165,+0.960
1580278320,+3.34, +2.833, +0.164,+0.960
1580278380,+3.34, +2.854, +0.167,+0.960
1580278440,+3.34, +2.843, +0.163,+0.960
1580278500,+3.34, +2.865, +0.163,+0.960
1580278560,+3.34, +2.854, +0.164,+0.960
1580278620,+3.34, +2.843, +0.163,+0.960
1580278680,+3.34, +2.854, +0.164,+0.960
1580278740,+3.34, +2.843, +0.165,+0.960
1580278800,+3.34, +2.854, +0.164,+0.960
1580278860,+3.34, +2.854, +0.165,+0.960
1580278920,+3.34, +2.865, +0.164,+0.960
1580278980,+3.34, +2.854, +0.164,+0.960
1580279040,+3.34, +2.875, +0.164,+0.960
1580279100,+3.34, +2.833, +0.164,+0.960
1580279160,+3.34, +2.843, +0.164,+0.960
1580279220,+3.34, +2.865, +0.162,+0.960
1580279280,+3.34, +2.843, +0.163,+0.960
1580279340,+3.34, +2.854, +0.163,+0.960
1580279400,+3.34, +2.854, +0.164,+0.960
1580279460,+3.34, +2.833, +0.166,+0.960
1580279520,+3.34, +2.833, +0.165,+0.960
1580279580,+3.34, +2.865, +0.162,+0.960
1580279640,+3.34, +2.865, +0.164,+0.960
1580279700,+3.34, +2.833, +0.165,+0.960
1580279760,+3.34, +2.865, +0.163,+0.960
1580279820,+3.34, +2.854, +0.163,+0.960
1580279880,+3.34, +2.865, +0.163,+0.960
1580279940,+3.34, +2.865, +0.164,+0.960
1580280000,+3.34, +2.822, +0.163,+0.960
1580280060,+3.34, +2.843, +0.163,+0.960
1580280120,+3.34, +2.865, +0.164,+0.960
1580280180,+3.34, +2.865, +0.164,+0.960
1580280240,+3.34, +2.843, +0.164,+0.960
1580280300,+3.34, +2.843, +0.165,+0.960
1580280360,+3.34, +2.843, +0.163,+0.960
1580280420,+3.34, +2.843, +0.164,+0.960
1580280480,+3.34, +2.843, +0.164,+0.960
1580280540,+3.34, +2.822, +0.165,+0.960
1580280600,+3.34, +2.875, +0.164,+0.960
1580280660,+3.34, +2.854, +0.165,+0.960
1580280720,+3.34, +2.843, +0.165,+0.960
1580280780,+3.34, +2.854, +0.166,+0.960
1580280840,+3.34, +2.833, +0.165,+0.960
1580280900,+3.34, +2.843, +0.163,+0.959
1580280960,+3.34, +2.854, +0.164,+0.960
1580281020,+3.34, +2.843, +0.164,+0.960
1580281080,+3.34, +2.843, +0.164,+0.960
1580281140,+3.34, +2.854, +0.164,+0.960
1580281200,+3.34, +2.843, +0.162,+0.960
1580281260,+3.34, +2.854, +0.163,+0.960
1580281320,+3.34, +2.865, +0.162,+0.960
1580281380,+3.34, +2.833, +0.164,+0.960
1580281440,+3.34, +2.822, +0.164,+0.960
1580281500,+3.35, +2.843, +0.163,+0.960
1580281560,+3.34, +2.865, +0.163,+0.960
1580281620,+3.34, +2.833, +0.163,+0.960
1580281680,+3.34, +2.843, +0.164,+0.960
1580281740,+3.34, +2.843, +0.163,+0.960
1580281800,+3.34, +2.854, +0.163,+0.960
1580281860,+3.34, +2.854, +0.163,+0.960
1580281920,+3.35, +2.854, +0.166,+0.960
1580281980,+3.34, +2.854, +0.164,+0.960
1580282040,+3.34, +2.865, +0.162,+0.960
1580282100,+3.34, +2.833, +0.163,+0.960
1580282160,+3.34, +2.875, +0.163,+0.960
1580282220,+3.34, +2.854, +0.163,+0.960
1580282280,+3.34, +2.865, +0.165,+0.960
1580282340,+3.34, +2.865, +0.165,+0.960
1580282400,+3.34, +2.833, +0.163,+0.960
1580282460,+3.34, +2.875, +0.163,+0.960
1580282520,+3.34, +2.843, +0.163,+0.960
1580282580,+3.34, +2.854, +0.164,+0.960
1580282640,+3.34, +2.865, +0.165,+0.960
1580282700,+3.34, +2.843, +0.164,+0.960
1580282760,+3.34, +2.854, +0.164,+0.960
1580282820,+3.34, +2.865, +0.163,+0.960
1580282880,+3.34, +2.833, +0.164,+0.960
1580282940,+3.34, +2.843, +0.165,+0.960
1580283000,+3.34, +2.843, +0.165,+0.960
1580283060,+3.34, +2.854, +0.162,+0.960
1580283120,+3.34, +2.833, +0.165,+0.960
1580283180,+3.34, +2.843, +0.163,+0.960
1580283240,+3.34, +2.833, +0.164,+0.960
1580283300,+3.34, +2.854, +0.165,+0.960
1580283360,+3.34, +2.854, +0.163,+0.960
1580283420,+3.34, +2.833, +0.165,+0.960
1580283480,+3.34, +2.843, +0.164,+0.960
1580283540,+3.34, +2.854, +0.162,+0.960
1580283600,+3.34, +2.843, +0.164,+0.960
1580283660,+3.34, +2.833, +0.164,+0.960
1580283720,+3.34, +2.843, +0.164,+0.960
1580283780,+3.34, +2.843, +0.163,+0.960
1580283840,+3.34, +2.865, +0.164,+0.960
1580283900,+3.34, +2.854, +0.164,+0.960
1580283960,+3.34, +2.822, +0.165,+0.960
1580284020,+3.34, +2.833, +0.166,+0.960
1580284080,+3.34, +2.833, +0.165,+0.960
1580284140,+3.34, +2.843, +0.164,+0.959
1580284200,+3.34, +2.833, +0.165,+0.960
1580284260,+3.34, +2.854, +0.165,+0.960
1580284320,+3.34, +2.843, +0.163,+0.960
1580284380,+3.34, +2.843, +0.164,+0.960
1580284440,+3.34, +2.833, +0.164,+0.960
1580284500,+3.34, +2.875, +0.163,+0.960
1580284560,+3.34, +2.854, +0.164,+0.960
1580284620,+3.34, +2.854, +0.162,+0.960
1580284680,+3.34, +2.843, +0.163,+0.960
1580284740,+3.34, +2.833, +0.164,+0.960
1580284800,+3.34, +2.875, +0.164,+0.960
1580284860,+3.34, +2.854, +0.164,+0.960
1580284920,+3.34, +2.843, +0.165,+0.960
1580284980,+3.34, +2.865, +0.164,+0.960
1580285040,+3.34, +2.854, +0.162,+0.960
1580285100,+3.34, +2.811, +0.165,+0.960
1580285160,+3.35, +2.875, +0.164,+0.960
1580285220,+3.34, +2.843, +0.164,+0.960
1580285280,+3.34, +2.843, +0.164,+0.960
1580285340,+3.34, +2.843, +0.164,+0.960
1580285400,+3.34, +2.854, +0.162,+0.960
1580285460,+3.34, +2.854, +0.164,+0.960
1580285520,+3.34, +2.886, +0.164,+0.960
1580285580,+3.34, +2.854, +0.164,+0.960
1580285640,+3.34, +2.854, +0.165,+0.960
1580285700,+3.34, +2.833, +0.163,+0.960
1580285760,+3.34, +2.854, +0.164,+0.960
1580285820,+3.34, +2.854, +0.163,+0.960
1580285880,+3.34, +2.854, +0.164,+0.960
1580285940,+3.34, +2.843, +0.165,+0.960
1580286000,+3.34, +2.822, +0.165,+0.960
1580286060,+3.34, +2.854, +0.163,+0.960
1580286120,+3.34, +2.875, +0.165,+0.960
1580286180,+3.34, +2.811, +0.164,+0.959
1580286240,+3.35, +2.854, +0.163,+0.960
1580286300,+3.34, +2.833, +0.161,+0.959
1580286360,+3.35, +2.854, +0.165,+0.960
1580286420,+3.34, +2.854, +0.164,+0.960
1580286480,+3.34, +2.854, +0.166,+0.960
1580286540,+3.34, +2.833, +0.164,+0.960
1580286600,+3.34, +2.843, +0.165,+0.960
1580286660,+3.34, +2.843, +0.164,+0.960
1580286720,+3.34, +2.854, +0.166,+0.960
1580286780,+3.34, +2.865, +0.163,+0.960
1580286840,+3.34, +2.865, +0.162,+0.960
1580286900,+3.34, +2.865, +0.163,+0.960
1580286960,+3.34, +2.854, +0.164,+0.960
1580287020,+3.34, +2.875, +0.164,+0.960
1580287080,+3.34, +2.854, +0.165,+0.960
1580287140,+3.34, +2.875, +0.163,+0.960
1580287200,+3.34, +2.822, +0.165,+0.960
1580287260,+3.34, +2.833, +0.164,+0.960
1580287320,+3.35, +2.843, +0.163,+0.959
1580287380,+3.34, +2.833, +0.166,+0.960
1580287440,+3.34, +2.854, +0.163,+0.960
1580287500,+3.34, +2.865, +0.163,+0.960
1580287560,+3.34, +2.865, +0.161,+0.960
1580287620,+3.34, +2.843, +0.163,+0.960
1580287680,+3.34, +2.854, +0.164,+0.960
1580287740,+3.34, +2.854, +0.163,+0.960
1580287800,+3.34, +2.833, +0.166,+0.960
1580287860,+3.34, +2.854, +0.164,+0.960
1580287920,+3.34, +2.843, +0.164,+0.960
1580287980,+3.35, +2.854, +0.164,+0.960
1580288040,+3.34, +2.833, +0.165,+0.960
1580288100,+3.34, +2.843, +0.164,+0.960
1580288160,+3.34, +2.833, +0.163,+0.960
1580288220,+3.34, +2.865, +0.164,+0.960
1580288280,+3.34, +2.928, +0.162,+0.960
1580288340,+3.34, +2.833, +0.163,+0.960
1580288400,+3.34, +2.843, +0.164,+0.960
1580288460,+3.34, +2.907, +0.162,+0.960
1580288520,+3.34, +2.854, +0.164,+0.960
1580288580,+3.34, +2.865, +0.164,+0.960
1580288640,+3.34, +2.865, +0.164,+0.960
1580288700,+3.34, +2.865, +0.164,+0.960
1580288760,+3.34, +2.886, +0.164,+0.960
1580288820,+3.34, +2.854, +0.164,+0.960
1580288880,+3.34, +2.854, +0.163,+0.960
1580288940,+3.34, +2.833, +0.163,+0.960
1580289000,+3.34, +2.854, +0.163,+0.960
1580289060,+3.34, +2.875, +0.163,+0.960
1580289120,+3.34, +2.875, +0.163,+0.960
1580289180,+3.34, +2.843, +0.164,+0.960
1580289240,+3.34, +2.790, +0.164,+0.960
1580289300,+3.34, +2.865, +0.163,+0.960
1580289360,+3.34, +2.843, +0.163,+0.960
1580289420,+3.34, +2.843, +0.164,+0.960
1580289480,+3.34, +2.854, +0.164,+0.960
1580289540,+3.34, +2.843, +0.164,+0.960
1580289600,+3.34, +2.843, +0.164,+0.960
1580289660,+3.34, +2.854, +0.164,+0.960
1580289720,+3.34, +2.843, +0.164,+0.960
1580289780,+3.34, +2.833, +0.163,+0.960
1580289840,+3.34, +2.843, +0.164,+0.960
1580289900,+3.34, +2.833, +0.164,+0.960
1580289960,+3.34, +2.854, +0.165,+0.960
1580290020,+3.34, +2.854, +0.164,+0.960
1580290080,+3.34, +2.854, +0.164,+0.960
1580290140,+3.34, +2.886, +0.163,+0.960
1580290200,+3.34, +2.843, +0.163,+0.960
1580290260,+3.34, +2.843, +0.164,+0.960
1580290320,+3.34, +2.875, +0.163,+0.960
1580290380,+3.34, +2.854, +0.164,+0.960
1580290440,+3.34, +2.843, +0.165,+0.960
1580290500,+3.34, +2.843, +0.164,+0.960
1580290560,+3.34, +2.854, +0.164,+0.960
1580290620,+3.34, +2.843, +0.164,+0.960
1580290680,+3.34, +2.843, +0.165,+0.960
1580290740,+3.34, +2.833, +0.163,+0.960
1580290800,+3.34, +2.843, +0.163,+0.960
1580290860,+3.34, +2.843, +0.165,+0.960
1580290920,+3.34, +2.854, +0.163,+0.960
1580290980,+3.34, +2.843, +0.164,+0.960
1580291040,+3.34, +2.865, +0.164,+0.960
1580291100,+3.34, +2.854, +0.162,+0.960
1580291160,+3.34, +2.854, +0.164,+0.960
1580291220,+3.34, +2.865, +0.164,+0.960
1580291280,+3.34, +2.854, +0.164,+0.960
1580291340,+3.34, +2.854, +0.164,+0.960
1580291400,+3.34, +2.854, +0.163,+0.960
1580291460,+3.34, +2.822, +0.164,+0.960
1580291520,+3.34, +2.865, +0.164,+0.960
1580291580,+3.34, +2.865, +0.163,+0.960
1580291640,+3.34, +2.854, +0.165,+0.960
1580291700,+3.34, +2.843, +0.163,+0.960
1580291760,+3.34, +2.854, +0.164,+0.960
1580291820,+3.34, +2.854, +0.163,+0.960
1580291880,+3.34, +2.843, +0.165,+0.960
1580291940,+3.34, +2.843, +0.164,+0.960
1580292000,+3.34, +2.854, +0.165,+0.960
1580292060,+3.34, +2.843, +0.165,+0.960
1580292120,+3.34, +2.854, +0.162,+0.960
1580292180,+3.34, +2.854, +0.164,+0.960
1580292240,+3.34, +2.811, +0.165,+0.960
1580292300,+3.34, +2.854, +0.164,+0.960
1580292360,+3.34, +2.875, +0.162,+0.960
1580292420,+3.34, +2.822, +0.162,+0.959
1580292480,+3.34, +2.865, +0.164,+0.960
1580292540,+3.34, +2.843, +0.164,+0.960
1580292600,+3.34, +2.865, +0.164,+0.960
1580292660,+3.34, +2.843, +0.164,+0.960
1580292720,+3.34, +2.854, +0.163,+0.960
1580292780,+3.34, +2.854, +0.163,+0.960
1580292840,+3.34, +2.854, +0.163,+0.960
1580292900,+3.34, +2.865, +0.162,+0.960
1580292960,+3.34, +2.822, +0.164,+0.960
1580293020,+3.34, +2.822, +0.165,+0.960
1580293080,+3.34, +2.854, +0.164,+0.960
1580293140,+3.34, +2.843, +0.164,+0.960
1580293200,+3.34, +2.843, +0.164,+0.960
1580293260,+3.34, +2.843, +0.165,+0.960
1580293320,+3.34, +2.833, +0.164,+0.960
1580293380,+3.34, +2.854, +0.164,+0.960
1580293440,+3.34, +2.833, +0.164,+0.960
1580293500,+3.34, +2.865, +0.164,+0.960
1580293560,+3.34, +2.843, +0.164,+0.960
1580293620,+3.34, +2.854, +0.164,+0.960
1580293680,+3.34, +2.843, +0.163,+0.960
1580293740,+3.34, +2.822, +0.164,+0.960
1580293800,+3.34, +2.843, +0.163,+0.960
1580293860,+3.34, +2.843, +0.163,+0.960
1580293920,+3.34, +2.854, +0.163,+0.960
1580293980,+3.34, +2.822, +0.164,+0.960
1580294040,+3.34, +2.843, +0.164,+0.960
1580294100,+3.34, +2.811, +0.165,+0.960
1580294160,+3.34, +2.833, +0.165,+0.960
1580294220,+3.34, +2.811, +0.166,+0.960
1580294280,+3.34, +2.865, +0.162,+0.960
1580294340,+3.34, +2.843, +0.164,+0.960
1580294400,+3.34, +2.843, +0.163,+0.960
1580294460,+3.34, +2.865, +0.163,+0.960
1580294520,+3.34, +2.843, +0.163,+0.960
1580294580,+3.34, +2.843, +0.163,+0.960
1580294640,+3.34, +2.854, +0.162,+0.960
1580294700,+3.34, +2.854, +0.164,+0.960
1580294760,+3.34, +2.843, +0.163,+0.960
1580294820,+3.34, +2.833, +0.164,+0.960
1580294880,+3.34, +2.843, +0.166,+0.960
1580294940,+3.34, +2.843, +0.164,+0.960
1580295000,+3.34, +2.822, +0.164,+0.960
1580295060,+3.34, +2.833, +0.164,+0.960
1580295120,+3.34, +2.886, +0.164,+0.960
1580295180,+3.34, +2.854, +0.165,+0.960
1580295240,+3.34, +2.854, +0.164,+0.960
1580295300,+3.34, +2.833, +0.163,+0.960
1580295360,+3.34, +2.843, +0.164,+0.960
1580295420,+3.34, +2.865, +0.164,+0.960
1580295480,+3.34, +2.843, +0.163,+0.960
1580295540,+3.34, +2.843, +0.164,+0.960
1580295600,+3.34, +2.833, +0.164,+0.960
1580295660,+3.34, +2.875, +0.164,+0.960
1580295720,+3.34, +2.843, +0.163,+0.960
1580295780,+3.34, +2.833, +0.164,+0.960
1580295840,+3.34, +2.854, +0.162,+0.960
1580295900,+3.34, +2.843, +0.164,+0.960
1580295960,+3.34, +2.833, +0.162,+0.960
1580296020,+3.34, +2.833, +0.164,+0.960
1580296080,+3.34, +2.822, +0.164,+0.960
1580296140,+3.34, +2.843, +0.165,+0.960
1580296200,+3.34, +2.886, +0.163,+0.960
1580296260,+3.34, +2.833, +0.165,+0.960
1580296320,+3.34, +2.843, +0.164,+0.960
1580296380,+3.34, +2.843, +0.164,+0.960
1580296440,+3.34, +2.843, +0.164,+0.960
1580296500,+3.34, +2.854, +0.164,+0.960
1580296560,+3.34, +2.833, +0.165,+0.960
1580296620,+3.34, +2.854, +0.166,+0.960
1580296680,+3.34, +2.833, +0.163,+0.960
1580296740,+3.34, +2.865, +0.164,+0.960
1580296800,+3.34, +2.854, +0.164,+0.960
1580296860,+3.35, +2.843, +0.163,+0.960
1580296920,+3.34, +2.843, +0.162,+0.960
1580296980,+3.34, +2.833, +0.164,+0.960
1580297040,+3.34, +2.833, +0.165,+0.960
1580297100,+3.34, +2.854, +0.162,+0.959
1580297160,+3.34, +2.854, +0.164,+0.960
1580297220,+3.34, +2.865, +0.164,+0.960
1580297280,+3.34, +2.875, +0.164,+0.960
1580297340,+3.34, +2.833, +0.165,+0.960
1580297400,+3.34, +2.833, +0.164,+0.960
1580297460,+3.34, +2.875, +0.163,+0.960
1580297520,+3.34, +2.854, +0.161,+0.960
1580297580,+3.34, +2.843, +0.163,+0.960
1580297640,+3.34, +2.843, +0.163,+0.960
1580297700,+3.34, +2.854, +0.162,+0.960
1580297760,+3.34, +2.801, +0.165,+0.960
1580297820,+3.34, +2.833, +0.164,+0.960
1580297880,+3.34, +2.865, +0.163,+0.960
1580297940,+3.34, +2.854, +0.164,+0.960
1580298000,+3.34, +2.865, +0.162,+0.960
1580298060,+3.34, +2.843, +0.165,+0.960
1580298120,+3.34, +2.854, +0.162,+0.960
1580298180,+3.34, +2.790, +0.168,+0.960
1580298240,+3.34, +2.865, +0.164,+0.960
1580298300,+3.34, +2.854, +0.164,+0.960
1580298360,+3.34, +2.833, +0.163,+0.960
1580298420,+3.34, +2.833, +0.163,+0.960
1580298480,+3.34, +2.833, +0.165,+0.960
1580298540,+3.34, +2.822, +0.164,+0.960
1580298600,+3.34, +2.833, +0.165,+0.960
1580298660,+3.34, +2.822, +0.166,+0.960
1580298720,+3.34, +2.865, +0.162,+0.960
1580298780,+3.34, +2.811, +0.164,+0.959
1580298840,+3.34, +2.843, +0.164,+0.960
1580298900,+3.34, +2.854, +0.164,+0.960
1580298960,+3.34, +2.854, +0.164,+0.960
1580299020,+3.34, +2.865, +0.164,+0.960
1580299080,+3.34, +2.833, +0.163,+0.960
1580299140,+3.34, +2.854, +0.164,+0.960
1580299200,+3.34, +2.854, +0.163,+0.960
1580299260,+3.34, +2.865, +0.163,+0.960
1580299320,+3.34, +2.822, +0.164,+0.959
1580299380,+3.34, +2.875, +0.164,+0.960
1580299440,+3.34, +2.843, +0.162,+0.960
1580299500,+3.34, +2.822, +0.165,+0.960
1580299560,+3.34, +2.822, +0.164,+0.960
1580299620,+3.34, +2.843, +0.164,+0.960
1580299680,+3.34, +2.843, +0.163,+0.960
1580299740,+3.34, +2.854, +0.162,+0.960
1580299800,+3.34, +2.833, +0.164,+0.960
1580299860,+3.34, +2.833, +0.165,+0.960
1580299920,+3.34, +2.854, +0.163,+0.960
1580299980,+3.34, +2.833, +0.164,+0.960
1580300040,+3.34, +2.833, +0.164,+0.960
1580300100,+3.34, +2.822, +0.163,+0.960
1580300160,+3.34, +2.854, +0.163,+0.960
1580300220,+3.34, +2.865, +0.165,+0.960
1580300280,+3.35, +2.854, +0.163,+0.960
1580300340,+3.34, +2.822, +0.165,+0.960
1580300400,+3.34, +2.843, +0.163,+0.960
1580300460,+3.34, +2.843, +0.165,+0.960
1580300520,+3.34, +2.843, +0.166,+0.960
1580300580,+3.34, +2.854, +0.164,+0.960
1580300640,+3.34, +2.811, +0.164,+0.960
1580300700,+3.34, +2.833, +0.165,+0.960
1580300760,+3.34, +2.854, +0.163,+0.960
1580300820,+3.34, +2.843, +0.163,+0.960
1580300880,+3.34, +2.843, +0.163,+0.960
1580300940,+3.34, +2.833, +0.165,+0.960
1580301000,+3.34, +2.833, +0.163,+0.960
1580301060,+3.34, +2.854, +0.162,+0.960
1580301120,+3.34, +2.843, +0.164,+0.960
1580301180,+3.34, +2.833, +0.164,+0.960
1580301240,+3.34, +2.833, +0.162,+0.960
1580301300,+3.34, +2.843, +0.162,+0.960
1580301360,+3.34, +2.833, +0.164,+0.960
1580301420,+3.34, +2.854, +0.163,+0.960
1580301480,+3.34, +2.897, +0.163,+0.960
1580301540,+3.34, +2.822, +0.165,+0.960
1580301600,+3.34, +2.843, +0.165,+0.960
1580301660,+3.34, +2.822, +0.164,+0.960
1580301720,+3.34, +2.843, +0.164,+0.960
1580301780,+3.34, +2.854, +0.165,+0.960
1580301840,+3.34, +2.843, +0.163,+0.960
1580301900,+3.34, +2.843, +0.164,+0.960
1580301960,+3.34, +2.833, +0.164,+0.960
1580302020,+3.34, +2.854, +0.164,+0.960
1580302080,+3.34, +2.822, +0.164,+0.960
1580302140,+3.34, +2.833, +0.164,+0.960
1580302200,+3.34, +2.833, +0.164,+0.960
1580302260,+3.34, +2.843, +0.165,+0.960
1580302320,+3.34, +2.854, +0.165,+0.960
1580302380,+3.34, +2.865, +0.163,+0.960
1580302440,+3.34, +2.854, +0.162,+0.960
1580302500,+3.34, +2.833, +0.164,+0.960
1580302560,+3.34, +2.865, +0.165,+0.960
1580302620,+3.34, +2.843, +0.165,+0.960
1580302680,+3.34, +2.843, +0.164,+0.960
1580302740,+3.34, +2.854, +0.163,+0.960
1580302800,+3.34, +2.854, +0.164,+0.960
1580302860,+3.34, +2.854, +0.165,+0.960
1580302920,+3.34, +2.865, +0.164,+0.960
1580302980,+3.34, +2.843, +0.165,+0.960
1580303040,+3.34, +2.843, +0.163,+0.960
1580303100,+3.34, +2.843, +0.163,+0.960
1580303160,+3.34, +2.843, +0.164,+0.960
1580303220,+3.34, +2.854, +0.166,+0.960
1580303280,+3.34, +2.822, +0.164,+0.960
1580303340,+3.34, +2.822, +0.162,+0.960
1580303400,+3.34, +2.843, +0.163,+0.960
1580303460,+3.34, +2.822, +0.164,+0.960
1580303520,+3.34, +2.822, +0.164,+0.960
1580303580,+3.34, +2.865, +0.165,+0.960
1580303640,+3.34, +2.843, +0.164,+0.960
1580303700,+3.34, +2.865, +0.163,+0.960
1580303760,+3.34, +2.843, +0.164,+0.960
1580303820,+3.34, +2.811, +0.164,+0.960
1580303880,+3.34, +2.833, +0.165,+0.960
1580303940,+3.34, +2.843, +0.165,+0.960
1580304000,+3.34, +2.801, +0.165,+0.960
1580304060,+3.34, +2.854, +0.163,+0.960
1580304120,+3.34, +2.854, +0.165,+0.960
1580304180,+3.34, +2.833, +0.165,+0.960
1580304240,+3.34, +2.833, +0.163,+0.959
1580304300,+3.34, +2.843, +0.163,+0.960
1580304360,+3.34, +2.854, +0.163,+0.960
1580304420,+3.34, +2.854, +0.164,+0.960
1580304480,+3.34, +2.854, +0.163,+0.960
1580304540,+3.34, +2.811, +0.166,+0.960
1580304600,+3.34, +2.854, +0.164,+0.960
1580304660,+3.34, +2.833, +0.163,+0.960
1580304720,+3.34, +2.854, +0.164,+0.960
1580304780,+3.34, +2.843, +0.164,+0.960
1580304840,+3.34, +2.822, +0.163,+0.960
1580304900,+3.34, +2.768, +0.164,+0.960
1580304960,+3.34, +2.833, +0.165,+0.960
1580305020,+3.34, +2.833, +0.164,+0.960
1580305080,+3.34, +2.875, +0.163,+0.960
1580305140,+3.34, +2.854, +0.163,+0.960
1580305200,+3.34, +2.843, +0.165,+0.960
1580305260,+3.34, +2.843, +0.164,+0.960
1580305320,+3.34, +2.822, +0.164,+0.960
1580305380,+3.34, +2.833, +0.164,+0.960
1580305440,+3.34, +2.854, +0.163,+0.960
1580305500,+3.34, +2.833, +0.164,+0.960
1580305560,+3.34, +2.833, +0.165,+0.960
1580305620,+3.34, +2.843, +0.164,+0.960
1580305680,+3.34, +2.811, +0.164,+0.960
1580305740,+3.34, +2.833, +0.163,+0.960
1580305800,+3.34, +2.854, +0.164,+0.960
1580305860,+3.34, +2.822, +0.165,+0.960
1580305920,+3.34, +2.811, +0.163,+0.960
1580305980,+3.34, +2.833, +0.164,+0.960
1580306040,+3.34, +2.843, +0.164,+0.960
1580306100,+3.34, +2.843, +0.164,+0.960
1580306160,+3.34, +2.833, +0.165,+0.960
1580306220,+3.34, +2.843, +0.163,+0.960
1580306280,+3.34, +2.833, +0.163,+0.960
1580306340,+3.34, +2.833, +0.165,+0.960
1580306400,+3.34, +2.833, +0.164,+0.960
1580306460,+3.34, +2.843, +0.164,+0.960
1580306520,+3.34, +2.865, +0.164,+0.960
1580306580,+3.34, +2.865, +0.164,+0.960
1580306640,+3.34, +2.822, +0.165,+0.960
1580306700,+3.34, +2.833, +0.165,+0.960
1580306760,+3.34, +2.854, +0.165,+0.960
1580306820,+3.34, +2.833, +0.163,+0.960
1580306880,+3.34, +2.865, +0.164,+0.960
1580306940,+3.34, +2.854, +0.165,+0.960
1580307000,+3.34, +2.843, +0.163,+0.960
1580307060,+3.34, +2.865, +0.164,+0.960
1580307120,+3.34, +2.843, +0.164,+0.960
1580307180,+3.34, +2.854, +0.164,+0.960
1580307240,+3.34, +2.822, +0.164,+0.960
1580307300,+3.34, +2.833, +0.163,+0.960
1580307360,+3.35, +2.854, +0.163,+0.960
1580307420,+3.34, +2.875, +0.163,+0.960
1580307480,+3.34, +2.843, +0.162,+0.960
1580307540,+3.34, +2.833, +0.164,+0.960
1580307600,+3.34, +2.833, +0.165,+0.960
1580307660,+3.34, +2.854, +0.165,+0.960
1580307720,+3.34, +2.833, +0.164,+0.960
1580307780,+3.34, +2.822, +0.165,+0.960
1580307840,+3.34, +2.854, +0.164,+0.960
1580307900,+3.34, +2.833, +0.163,+0.960
1580307960,+3.34, +2.833, +0.163,+0.960
1580308020,+3.34, +2.843, +0.165,+0.960
1580308080,+3.34, +2.822, +0.164,+0.960
1580308140,+3.34, +2.843, +0.163,+0.960
1580308200,+3.34, +2.811, +0.164,+0.960
1580308260,+3.34, +2.833, +0.164,+0.960
1580308320,+3.34, +2.843, +0.163,+0.960
1580308380,+3.34, +2.833, +0.164,+0.960
1580308440,+3.34, +2.833, +0.165,+0.960
1580308500,+3.34, +2.833, +0.166,+0.960
1580308560,+3.34, +2.822, +0.166,+0.960
1580308620,+3.34, +2.854, +0.165,+0.960
1580308680,+3.34, +2.822, +0.165,+0.960
1580308740,+3.34, +2.822, +0.164,+0.960
1580308800,+3.34, +2.897, +0.163,+0.960
1580308860,+3.34, +2.843, +0.163,+0.960
1580308920,+3.34, +2.865, +0.163,+0.960
1580308980,+3.34, +2.854, +0.163,+0.960
1580309040,+3.34, +2.854, +0.163,+0.960
1580309100,+3.34, +2.854, +0.163,+0.960
1580309160,+3.34, +2.833, +0.164,+0.960
1580309220,+3.34, +2.843, +0.165,+0.960
1580309280,+3.34, +2.854, +0.163,+0.960
1580309340,+3.34, +2.854, +0.164,+0.960
1580309400,+3.34, +2.843, +0.163,+0.960
1580309460,+3.34, +2.790, +0.165,+0.960
1580309520,+3.34, +2.854, +0.165,+0.960
1580309580,+3.34, +2.833, +0.165,+0.960
1580309640,+3.34, +2.843, +0.164,+0.960
1580309700,+3.34, +2.833, +0.164,+0.960
1580309760,+3.34, +2.833, +0.163,+0.960
1580309820,+3.34, +2.854, +0.165,+0.960
1580309880,+3.34, +2.822, +0.164,+0.960
1580309940,+3.34, +2.875, +0.164,+0.960
1580310000,+3.34, +2.843, +0.165,+0.960
1580310060,+3.34, +2.843, +0.163,+0.960
1580310120,+3.34, +2.854, +0.164,+0.960
1580310180,+3.34, +2.865, +0.163,+0.960
1580310240,+3.34, +2.833, +0.164,+0.960
1580310300,+3.34, +2.886, +0.163,+0.960
1580310360,+3.34, +2.833, +0.165,+0.960
1580310420,+3.34, +2.854, +0.164,+0.960
1580310480,+3.34, +2.843, +0.164,+0.960
1580310540,+3.34, +2.875, +0.163,+0.960
1580310600,+3.34, +2.875, +0.163,+0.960
1580310660,+3.34, +2.865, +0.165,+0.960
1580310720,+3.34, +2.822, +0.165,+0.960
1580310780,+3.34, +2.854, +0.164,+0.960
1580310840,+3.34, +2.843, +0.165,+0.960
1580310900,+3.34, +2.833, +0.164,+0.960
1580310960,+3.34, +2.854, +0.164,+0.960
1580311020,+3.34, +2.843, +0.164,+0.960
1580311080,+3.34, +2.811, +0.165,+0.960
1580311140,+3.34, +2.843, +0.164,+0.960
1580311200,+3.34, +2.854, +0.164,+0.960
1580311260,+3.34, +2.833, +0.165,+0.960
