7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579241100,+3.35, +3.120, +0.160,+0.959
1579241160,+3.35, +3.120, +0.162,+0.960
1579241220,+3.35, +3.098, +0.163,+0.960
1579241280,+3.35, +3.109, +0.161,+0.960
1579241340,+3.35, +3.098, +0.162,+0.960
1579241400,+3.35, +3.120, +0.161,+0.960
1579241460,+3.35, +3.088, +0.163,+0.960
1579241520,+3.35, +3.120, +0.161,+0.960
1579241580,+3.35, +3.088, +0.163,+0.960
1579241640,+3.35, +3.088, +0.163,+0.960
1579241700,+3.35, +3.109, +0.163,+0.960
1579241760,+3.35, +3.130, +0.163,+0.960
1579241820,+3.35, +3.141, +0.160,+0.960
1579241880,+3.35, +3.109, +0.161,+0.960
1579241940,+3.35, +3.088, +0.163,+0.960
1579242000,+3.35, +3.098, +0.162,+0.960
1579242060,+3.35, +3.098, +0.164,+0.960
1579242120,+3.35, +3.120, +0.162,+0.960
1579242180,+3.35, +3.109, +0.162,+0.960
1579242240,+3.35, +3.109, +0.161,+0.960
1579242300,+3.35, +3.109, +0.162,+0.960
1579242360,+3.35, +3.088, +0.164,+0.960
1579242420,+3.35, +3.120, +0.162,+0.960
1579242480,+3.35, +3.120, +0.161,+0.960
1579242540,+3.35, +3.077, +0.162,+0.960
1579242600,+3.35, +3.109, +0.161,+0.960
1579242660,+3.35, +3.088, +0.161,+0.960
1579242720,+3.35, +3.109, +0.164,+0.960
1579242780,+3.35, +3.109, +0.163,+0.960
1579242840,+3.35, +3.120, +0.162,+0.960
1579242900,+3.35, +3.109, +0.161,+0.960
1579242960,+3.35, +3.109, +0.160,+0.960
1579243020,+3.35, +3.088, +0.163,+0.960
1579243080,+3.35, +3.109, +0.162,+0.960
1579243140,+3.35, +3.109, +0.162,+0.960
1579243200,+3.35, +3.120, +0.161,+0.960
1579243260,+3.35, +3.109, +0.161,+0.960
1579243320,+3.35, +3.120, +0.159,+0.959
1579243380,+3.35, +3.162, +0.160,+0.960
1579243440,+3.35, +3.120, +0.162,+0.960
1579243500,+3.35, +3.120, +0.163,+0.960
1579243560,+3.35, +3.120, +0.162,+0.960
1579243620,+3.35, +3.109, +0.160,+0.960
1579243680,+3.35, +3.109, +0.163,+0.960
1579243740,+3.35, +3.088, +0.163,+0.960
1579243800,+3.35, +3.120, +0.162,+0.960
1579243860,+3.35, +3.120, +0.162,+0.960
1579243920,+3.35, +3.141, +0.161,+0.960
1579243980,+3.35, +3.130, +0.161,+0.960
1579244040,+3.35, +3.098, +0.163,+0.960
1579244100,+3.35, +3.109, +0.162,+0.960
1579244160,+3.35, +3.120, +0.161,+0.960
1579244220,+3.35, +3.120, +0.162,+0.960
1579244280,+3.35, +3.109, +0.161,+0.960
1579244340,+3.35, +3.109, +0.162,+0.960
1579244400,+3.35, +3.120, +0.162,+0.960
1579244460,+3.35, +3.098, +0.162,+0.960
1579244520,+3.35, +3.120, +0.162,+0.960
1579244580,+3.35, +3.098, +0.163,+0.960
1579244640,+3.35, +3.120, +0.162,+0.960
1579244700,+3.35, +3.098, +0.163,+0.960
1579244760,+3.35, +3.088, +0.162,+0.960
1579244820,+3.35, +3.109, +0.162,+0.960
1579244880,+3.35, +3.120, +0.161,+0.960
1579244940,+3.35, +3.098, +0.163,+0.960
1579245000,+3.35, +3.109, +0.162,+0.960
1579245060,+3.35, +3.088, +0.163,+0.960
1579245120,+3.35, +3.098, +0.162,+0.960
1579245180,+3.35, +3.109, +0.161,+0.960
1579245240,+3.35, +3.109, +0.161,+0.960
1579245300,+3.35, +3.109, +0.162,+0.960
1579245360,+3.35, +3.120, +0.164,+0.960
1579245420,+3.35, +3.120, +0.161,+0.960
1579245480,+3.35, +3.109, +0.162,+0.960
1579245540,+3.35, +3.088, +0.165,+0.960
1579245600,+3.35, +3.120, +0.163,+0.960
1579245660,+3.35, +3.130, +0.162,+0.960
1579245720,+3.35, +3.088, +0.164,+0.960
1579245780,+3.35, +3.109, +0.162,+0.960
1579245840,+3.35, +3.130, +0.163,+0.960
1579245900,+3.35, +3.098, +0.162,+0.960
1579245960,+3.35, +3.109, +0.162,+0.960
1579246020,+3.35, +3.088, +0.162,+0.960
1579246080,+3.35, +3.098, +0.162,+0.960
1579246140,+3.35, +3.109, +0.162,+0.960
1579246200,+3.35, +3.120, +0.162,+0.960
1579246260,+3.35, +3.088, +0.162,+0.960
1579246320,+3.35, +3.088, +0.163,+0.960
1579246380,+3.35, +3.088, +0.161,+0.960
1579246440,+3.35, +3.098, +0.162,+0.960
1579246500,+3.35, +3.120, +0.162,+0.960
1579246560,+3.35, +3.109, +0.163,+0.960
1579246620,+3.35, +3.098, +0.163,+0.960
1579246680,+3.35, +3.109, +0.162,+0.960
1579246740,+3.35, +3.151, +0.162,+0.960
1579246800,+3.35, +3.088, +0.164,+0.960
1579246860,+3.35, +3.098, +0.161,+0.960
1579246920,+3.35, +3.120, +0.162,+0.960
1579246980,+3.35, +3.120, +0.162,+0.960
1579247040,+3.35, +3.120, +0.162,+0.960
1579247100,+3.35, +3.098, +0.162,+0.960
1579247160,+3.35, +3.067, +0.163,+0.959
1579247220,+3.35, +3.088, +0.162,+0.960
1579247280,+3.35, +3.088, +0.163,+0.960
1579247340,+3.35, +3.088, +0.161,+0.960
1579247400,+3.34, +3.109, +0.162,+0.959
1579247460,+3.35, +3.109, +0.160,+0.960
1579247520,+3.35, +3.130, +0.162,+0.960
1579247580,+3.35, +3.098, +0.161,+0.960
1579247640,+3.35, +3.088, +0.162,+0.960
1579247700,+3.35, +3.088, +0.162,+0.960
1579247760,+3.35, +3.120, +0.162,+0.960
1579247820,+3.35, +3.098, +0.162,+0.959
1579247880,+3.35, +3.120, +0.162,+0.960
1579247940,+3.35, +3.109, +0.161,+0.960
1579248000,+3.35, +3.098, +0.161,+0.960
1579248060,+3.35, +3.088, +0.162,+0.960
1579248120,+3.35, +3.109, +0.161,+0.960
1579248180,+3.35, +3.109, +0.162,+0.960
1579248240,+3.35, +3.109, +0.160,+0.960
1579248300,+3.35, +3.098, +0.162,+0.960
1579248360,+3.35, +3.088, +0.164,+0.960
1579248420,+3.35, +3.109, +0.163,+0.960
1579248480,+3.35, +3.130, +0.162,+0.960
1579248540,+3.35, +3.130, +0.160,+0.960
1579248600,+3.35, +3.109, +0.161,+0.959
1579248660,+3.35, +3.045, +0.163,+0.959
1579248720,+3.35, +3.088, +0.163,+0.960
1579248780,+3.35, +3.088, +0.161,+0.960
1579248840,+3.35, +3.109, +0.162,+0.960
1579248900,+3.35, +3.130, +0.161,+0.960
1579248960,+3.35, +3.120, +0.162,+0.960
1579249020,+3.35, +3.130, +0.160,+0.960
1579249080,+3.35, +3.067, +0.163,+0.960
1579249140,+3.35, +3.120, +0.161,+0.960
1579249200,+3.35, +3.109, +0.161,+0.960
1579249260,+3.35, +3.098, +0.163,+0.960
1579249320,+3.35, +3.109, +0.161,+0.960
1579249380,+3.35, +3.109, +0.162,+0.960
1579249440,+3.35, +3.098, +0.163,+0.960
1579249500,+3.35, +3.098, +0.162,+0.960
1579249560,+3.35, +3.098, +0.162,+0.959
1579249620,+3.35, +3.109, +0.163,+0.960
1579249680,+3.35, +3.088, +0.162,+0.960
1579249740,+3.35, +3.088, +0.162,+0.960
1579249800,+3.35, +3.120, +0.162,+0.960
1579249860,+3.35, +3.088, +0.161,+0.959
1579249920,+3.35, +3.088, +0.163,+0.960
1579249980,+3.35, +3.098, +0.162,+0.960
1579250040,+3.35, +3.077, +0.163,+0.960
1579250100,+3.35, +3.109, +0.161,+0.960
1579250160,+3.35, +3.120, +0.161,+0.960
1579250220,+3.35, +3.120, +0.162,+0.960
1579250280,+3.35, +3.088, +0.162,+0.960
1579250340,+3.35, +3.120, +0.162,+0.960
1579250400,+3.35, +3.077, +0.162,+0.960
1579250460,+3.35, +3.109, +0.164,+0.960
1579250520,+3.35, +3.109, +0.162,+0.960
1579250580,+3.35, +3.077, +0.161,+0.960
1579250640,+3.35, +3.098, +0.164,+0.960
1579250700,+3.35, +3.109, +0.162,+0.960
1579250760,+3.35, +3.098, +0.160,+0.959
1579250820,+3.35, +3.109, +0.162,+0.960
1579250880,+3.35, +3.120, +0.162,+0.960
1579250940,+3.35, +3.109, +0.163,+0.960
1579251000,+3.35, +3.120, +0.162,+0.960
1579251060,+3.35, +3.088, +0.162,+0.960
1579251120,+3.35, +3.098, +0.161,+0.960
1579251180,+3.35, +3.098, +0.162,+0.959
1579251240,+3.35, +3.130, +0.161,+0.960
1579251300,+3.35, +3.109, +0.163,+0.960
1579251360,+3.35, +3.120, +0.163,+0.960
1579251420,+3.35, +3.098, +0.162,+0.960
1579251480,+3.35, +3.120, +0.163,+0.960
1579251540,+3.35, +3.098, +0.161,+0.960
1579251600,+3.35, +3.098, +0.164,+0.960
1579251660,+3.35, +3.109, +0.162,+0.960
1579251720,+3.35, +3.120, +0.162,+0.960
1579251780,+3.35, +3.109, +0.163,+0.960
1579251840,+3.35, +3.130, +0.161,+0.960
1579251900,+3.35, +3.130, +0.162,+0.960
1579251960,+3.35, +3.098, +0.162,+0.960
1579252020,+3.35, +3.141, +0.163,+0.960
1579252080,+3.35, +3.120, +0.161,+0.960
1579252140,+3.35, +3.098, +0.163,+0.960
1579252200,+3.35, +3.130, +0.162,+0.960
1579252260,+3.35, +3.130, +0.161,+0.960
1579252320,+3.35, +3.109, +0.161,+0.960
1579252380,+3.35, +3.130, +0.161,+0.960
1579252440,+3.35, +3.109, +0.161,+0.960
1579252500,+3.35, +3.109, +0.163,+0.960
1579252560,+3.35, +3.098, +0.162,+0.960
1579252620,+3.35, +3.130, +0.162,+0.960
1579252680,+3.35, +3.098, +0.162,+0.960
1579252740,+3.35, +3.120, +0.161,+0.960
1579252800,+3.35, +3.120, +0.164,+0.960
1579252860,+3.35, +3.088, +0.162,+0.960
1579252920,+3.35, +3.109, +0.163,+0.960
1579252980,+3.35, +3.120, +0.162,+0.960
1579253040,+3.35, +3.088, +0.163,+0.960
1579253100,+3.35, +3.120, +0.162,+0.960
1579253160,+3.35, +3.120, +0.160,+0.960
1579253220,+3.35, +3.109, +0.161,+0.960
1579253280,+3.35, +3.109, +0.162,+0.960
1579253340,+3.35, +3.120, +0.162,+0.960
1579253400,+3.35, +3.130, +0.162,+0.960
1579253460,+3.35, +3.130, +0.161,+0.960
1579253520,+3.35, +3.130, +0.161,+0.960
1579253580,+3.35, +3.098, +0.162,+0.960
1579253640,+3.35, +3.088, +0.162,+0.960
1579253700,+3.35, +3.109, +0.162,+0.960
1579253760,+3.35, +3.098, +0.163,+0.960
1579253820,+3.35, +3.088, +0.162,+0.960
1579253880,+3.35, +3.088, +0.164,+0.960
1579253940,+3.35, +3.088, +0.161,+0.960
1579254000,+3.35, +3.109, +0.163,+0.960
1579254060,+3.35, +3.098, +0.160,+0.960
1579254120,+3.35, +3.109, +0.160,+0.959
1579254180,+3.35, +3.130, +0.160,+0.960
1579254240,+3.35, +3.098, +0.162,+0.960
1579254300,+3.35, +3.120, +0.161,+0.960
1579254360,+3.35, +3.088, +0.162,+0.960
1579254420,+3.35, +3.120, +0.160,+0.960
1579254480,+3.35, +3.120, +0.163,+0.960
1579254540,+3.35, +3.109, +0.162,+0.960
1579254600,+3.35, +3.098, +0.162,+0.960
1579254660,+3.35, +3.088, +0.162,+0.960
1579254720,+3.35, +3.098, +0.164,+0.960
1579254780,+3.35, +3.088, +0.162,+0.960
1579254840,+3.35, +3.109, +0.162,+0.960
1579254900,+3.35, +3.077, +0.162,+0.960
1579254960,+3.35, +3.120, +0.163,+0.960
1579255020,+3.35, +3.109, +0.163,+0.960
1579255080,+3.35, +3.109, +0.163,+0.960
1579255140,+3.35, +3.141, +0.160,+0.960
1579255200,+3.35, +3.130, +0.161,+0.960
1579255260,+3.35, +3.162, +0.160,+0.960
1579255320,+3.35, +3.098, +0.161,+0.960
1579255380,+3.34, +3.120, +0.162,+0.960
1579255440,+3.35, +3.098, +0.162,+0.960
1579255500,+3.35, +3.098, +0.162,+0.960
1579255560,+3.35, +3.109, +0.161,+0.960
1579255620,+3.35, +3.120, +0.162,+0.960
1579255680,+3.35, +3.120, +0.160,+0.960
1579255740,+3.35, +3.109, +0.161,+0.960
1579255800,+3.35, +3.130, +0.162,+0.960
1579255860,+3.35, +3.109, +0.162,+0.960
1579255920,+3.35, +3.120, +0.161,+0.960
1579255980,+3.35, +3.120, +0.164,+0.960
1579256040,+3.35, +3.098, +0.163,+0.960
1579256100,+3.35, +3.098, +0.162,+0.960
1579256160,+3.35, +3.109, +0.160,+0.960
1579256220,+3.35, +3.120, +0.162,+0.960
1579256280,+3.35, +3.098, +0.162,+0.960
1579256340,+3.35, +3.109, +0.162,+0.960
1579256400,+3.35, +3.109, +0.161,+0.960
1579256460,+3.35, +3.120, +0.162,+0.960
1579256520,+3.35, +3.098, +0.161,+0.960
1579256580,+3.35, +3.077, +0.161,+0.960
1579256640,+3.35, +3.109, +0.162,+0.960
1579256700,+3.35, +3.120, +0.161,+0.960
1579256760,+3.35, +3.098, +0.161,+0.960
1579256820,+3.35, +3.067, +0.162,+0.960
1579256880,+3.35, +3.109, +0.163,+0.960
1579256940,+3.35, +3.077, +0.162,+0.960
1579257000,+3.35, +3.120, +0.161,+0.960
1579257060,+3.35, +3.098, +0.163,+0.960
1579257120,+3.35, +3.088, +0.161,+0.960
1579257180,+3.35, +3.109, +0.161,+0.960
1579257240,+3.35, +3.109, +0.162,+0.960
1579257300,+3.35, +3.077, +0.161,+0.960
1579257360,+3.35, +3.109, +0.162,+0.960
1579257420,+3.35, +3.141, +0.161,+0.960
1579257480,+3.35, +3.120, +0.163,+0.960
1579257540,+3.35, +3.109, +0.161,+0.960
1579257600,+3.35, +3.109, +0.161,+0.960
1579257660,+3.35, +3.120, +0.163,+0.960
1579257720,+3.35, +3.098, +0.163,+0.960
1579257780,+3.35, +3.077, +0.163,+0.960
1579257840,+3.35, +3.120, +0.161,+0.960
1579257900,+3.35, +3.098, +0.161,+0.960
1579257960,+3.35, +3.088, +0.163,+0.960
1579258020,+3.35, +3.098, +0.163,+0.960
1579258080,+3.35, +3.088, +0.163,+0.960
1579258140,+3.35, +3.098, +0.163,+0.960
1579258200,+3.35, +3.098, +0.163,+0.960
1579258260,+3.35, +3.098, +0.162,+0.960
1579258320,+3.35, +3.120, +0.161,+0.960
1579258380,+3.35, +3.109, +0.163,+0.960
1579258440,+3.35, +3.109, +0.163,+0.960
1579258500,+3.35, +3.098, +0.161,+0.960
1579258560,+3.35, +3.120, +0.160,+0.960
1579258620,+3.35, +3.120, +0.161,+0.960
1579258680,+3.35, +3.098, +0.163,+0.960
1579258740,+3.35, +3.109, +0.161,+0.960
1579258800,+3.35, +3.109, +0.162,+0.960
1579258860,+3.35, +3.088, +0.162,+0.960
1579258920,+3.35, +3.109, +0.161,+0.960
1579258980,+3.35, +3.088, +0.162,+0.960
1579259040,+3.35, +3.109, +0.163,+0.960
1579259100,+3.35, +3.120, +0.161,+0.960
1579259160,+3.35, +3.098, +0.162,+0.960
1579259220,+3.35, +3.098, +0.161,+0.960
1579259280,+3.35, +3.088, +0.161,+0.960
1579259340,+3.35, +3.088, +0.162,+0.960
1579259400,+3.35, +3.098, +0.162,+0.960
1579259460,+3.35, +3.109, +0.162,+0.960
1579259520,+3.35, +3.120, +0.162,+0.960
1579259580,+3.35, +3.098, +0.162,+0.960
1579259640,+3.35, +3.098, +0.162,+0.960
1579259700,+3.35, +3.109, +0.163,+0.960
1579259760,+3.35, +3.098, +0.162,+0.960
1579259820,+3.35, +3.130, +0.162,+0.960
1579259880,+3.35, +3.088, +0.163,+0.960
1579259940,+3.35, +3.130, +0.161,+0.960
1579260000,+3.35, +3.098, +0.163,+0.960
1579260060,+3.35, +3.088, +0.161,+0.960
1579260120,+3.35, +3.077, +0.163,+0.960
1579260180,+3.35, +3.120, +0.162,+0.960
1579260240,+3.35, +3.088, +0.161,+0.960
1579260300,+3.35, +3.098, +0.162,+0.960
1579260360,+3.35, +3.109, +0.161,+0.960
1579260420,+3.35, +3.098, +0.161,+0.960
1579260480,+3.35, +3.120, +0.162,+0.960
1579260540,+3.35, +3.109, +0.163,+0.960
1579260600,+3.35, +3.109, +0.162,+0.960
1579260660,+3.35, +3.098, +0.162,+0.960
1579260720,+3.35, +3.088, +0.162,+0.960
1579260780,+3.35, +3.088, +0.163,+0.960
1579260840,+3.35, +3.109, +0.161,+0.960
1579260900,+3.35, +3.098, +0.162,+0.960
1579260960,+3.35, +3.098, +0.163,+0.960
1579261020,+3.35, +3.151, +0.160,+0.960
1579261080,+3.35, +3.109, +0.161,+0.960
1579261140,+3.35, +3.109, +0.162,+0.960
1579261200,+3.35, +3.088, +0.162,+0.960
1579261260,+3.35, +3.088, +0.164,+0.960
1579261320,+3.35, +3.109, +0.162,+0.960
1579261380,+3.35, +3.098, +0.163,+0.960
1579261440,+3.35, +3.130, +0.161,+0.960
1579261500,+3.35, +3.088, +0.163,+0.960
1579261560,+3.35, +3.109, +0.162,+0.960
1579261620,+3.35, +3.109, +0.164,+0.960
1579261680,+3.35, +3.088, +0.162,+0.960
1579261740,+3.35, +3.109, +0.163,+0.960
1579261800,+3.35, +3.109, +0.161,+0.960
1579261860,+3.35, +3.109, +0.164,+0.960
1579261920,+3.35, +3.098, +0.162,+0.960
1579261980,+3.35, +3.098, +0.162,+0.960
1579262040,+3.35, +3.109, +0.161,+0.960
1579262100,+3.35, +3.098, +0.162,+0.960
1579262160,+3.35, +3.109, +0.163,+0.960
1579262220,+3.35, +3.109, +0.163,+0.960
1579262280,+3.35, +3.109, +0.161,+0.960
1579262340,+3.35, +3.130, +0.162,+0.960
1579262400,+3.35, +3.098, +0.161,+0.960
1579262460,+3.35, +3.120, +0.162,+0.960
1579262520,+3.35, +3.098, +0.162,+0.960
1579262580,+3.35, +3.098, +0.161,+0.960
1579262640,+3.35, +3.098, +0.163,+0.960
1579262700,+3.35, +3.109, +0.163,+0.960
1579262760,+3.35, +3.109, +0.162,+0.960
1579262820,+3.35, +3.120, +0.162,+0.960
1579262880,+3.35, +3.109, +0.163,+0.960
1579262940,+3.35, +3.109, +0.162,+0.960
1579263000,+3.35, +3.120, +0.160,+0.960
1579263060,+3.35, +3.098, +0.164,+0.960
1579263120,+3.35, +3.098, +0.162,+0.960
1579263180,+3.35, +3.120, +0.161,+0.960
1579263240,+3.35, +3.120, +0.162,+0.960
1579263300,+3.35, +3.109, +0.160,+0.960
1579263360,+3.35, +3.120, +0.162,+0.960
1579263420,+3.35, +3.109, +0.162,+0.960
1579263480,+3.35, +3.098, +0.162,+0.960
1579263540,+3.35, +3.120, +0.161,+0.960
1579263600,+3.35, +3.098, +0.163,+0.960
1579263660,+3.35, +3.109, +0.162,+0.960
1579263720,+3.35, +3.109, +0.163,+0.960
1579263780,+3.35, +3.120, +0.161,+0.960
1579263840,+3.35, +3.109, +0.161,+0.960
1579263900,+3.35, +3.098, +0.162,+0.960
1579263960,+3.35, +3.067, +0.162,+0.960
1579264020,+3.35, +3.130, +0.160,+0.960
1579264080,+3.35, +3.151, +0.162,+0.960
1579264140,+3.35, +3.088, +0.161,+0.960
1579264200,+3.35, +3.088, +0.164,+0.960
1579264260,+3.35, +3.120, +0.162,+0.960
1579264320,+3.35, +3.130, +0.161,+0.960
1579264380,+3.35, +3.088, +0.161,+0.960
1579264440,+3.35, +3.109, +0.161,+0.960
1579264500,+3.35, +3.098, +0.162,+0.960
1579264560,+3.35, +3.109, +0.162,+0.960
1579264620,+3.35, +3.098, +0.161,+0.959
1579264680,+3.35, +3.098, +0.161,+0.960
1579264740,+3.35, +3.109, +0.161,+0.960
1579264800,+3.35, +3.109, +0.163,+0.960
1579264860,+3.35, +3.098, +0.163,+0.960
1579264920,+3.35, +3.120, +0.161,+0.960
1579264980,+3.35, +3.077, +0.162,+0.959
1579265040,+3.35, +3.120, +0.162,+0.960
1579265100,+3.35, +3.120, +0.161,+0.960
1579265160,+3.35, +3.120, +0.162,+0.960
1579265220,+3.35, +3.120, +0.162,+0.960
1579265280,+3.35, +3.109, +0.162,+0.960
1579265340,+3.35, +3.141, +0.162,+0.960
1579265400,+3.35, +3.098, +0.163,+0.960
1579265460,+3.35, +3.109, +0.160,+0.960
1579265520,+3.35, +3.109, +0.161,+0.960
1579265580,+3.35, +3.109, +0.162,+0.960
1579265640,+3.35, +3.120, +0.162,+0.960
1579265700,+3.35, +3.035, +0.162,+0.959
1579265760,+3.35, +3.109, +0.161,+0.960
1579265820,+3.35, +3.098, +0.162,+0.960
1579265880,+3.35, +3.109, +0.160,+0.960
1579265940,+3.35, +3.109, +0.163,+0.960
1579266000,+3.35, +3.088, +0.162,+0.960
1579266060,+3.35, +3.109, +0.160,+0.959
1579266120,+3.35, +3.098, +0.163,+0.960
1579266180,+3.35, +3.088, +0.162,+0.960
1579266240,+3.35, +3.088, +0.162,+0.960
1579266300,+3.35, +3.120, +0.163,+0.960
1579266360,+3.35, +3.098, +0.161,+0.960
1579266420,+3.35, +3.109, +0.161,+0.960
1579266480,+3.35, +3.120, +0.162,+0.960
1579266540,+3.35, +3.098, +0.160,+0.960
1579266600,+3.35, +3.098, +0.163,+0.960
1579266660,+3.35, +3.130, +0.162,+0.960
1579266720,+3.35, +3.120, +0.160,+0.960
1579266780,+3.35, +3.109, +0.162,+0.960
1579266840,+3.35, +3.088, +0.163,+0.960
1579266900,+3.35, +3.098, +0.163,+0.960
1579266960,+3.35, +3.120, +0.162,+0.960
1579267020,+3.35, +3.109, +0.161,+0.960
1579267080,+3.35, +3.088, +0.162,+0.960
1579267140,+3.35, +3.109, +0.163,+0.960
1579267200,+3.35, +3.098, +0.161,+0.959
1579267260,+3.35, +3.088, +0.163,+0.960
1579267320,+3.35, +3.088, +0.162,+0.960
1579267380,+3.35, +3.120, +0.161,+0.960
1579267440,+3.35, +3.109, +0.163,+0.960
1579267500,+3.35, +3.109, +0.161,+0.960
1579267560,+3.35, +3.088, +0.163,+0.960
1579267620,+3.35, +3.130, +0.161,+0.960
1579267680,+3.35, +3.098, +0.161,+0.960
1579267740,+3.35, +3.098, +0.163,+0.960
1579267800,+3.35, +3.109, +0.162,+0.960
1579267860,+3.35, +3.088, +0.162,+0.960
1579267920,+3.35, +3.109, +0.161,+0.960
1579267980,+3.35, +3.109, +0.162,+0.960
1579268040,+3.35, +3.088, +0.163,+0.960
1579268100,+3.35, +3.130, +0.161,+0.960
1579268160,+3.35, +3.098, +0.160,+0.960
1579268220,+3.35, +3.098, +0.162,+0.960
1579268280,+3.35, +3.120, +0.163,+0.960
1579268340,+3.35, +3.098, +0.161,+0.960
1579268400,+3.35, +3.098, +0.163,+0.960
1579268460,+3.35, +3.109, +0.162,+0.960
1579268520,+3.35, +3.077, +0.164,+0.960
1579268580,+3.35, +3.088, +0.162,+0.960
1579268640,+3.35, +3.056, +0.165,+0.960
1579268700,+3.35, +3.077, +0.160,+0.960
1579268760,+3.35, +3.109, +0.160,+0.960
1579268820,+3.35, +3.109, +0.162,+0.960
1579268880,+3.35, +3.109, +0.162,+0.960
1579268940,+3.35, +3.109, +0.160,+0.960
1579269000,+3.35, +3.109, +0.162,+0.960
1579269060,+3.35, +3.098, +0.162,+0.960
1579269120,+3.35, +3.109, +0.162,+0.960
1579269180,+3.35, +3.109, +0.161,+0.960
1579269240,+3.35, +3.109, +0.161,+0.960
1579269300,+3.35, +3.130, +0.161,+0.960
1579269360,+3.35, +3.098, +0.162,+0.960
1579269420,+3.35, +3.098, +0.162,+0.960
1579269480,+3.35, +3.109, +0.161,+0.960
1579269540,+3.35, +3.109, +0.162,+0.960
1579269600,+3.35, +3.098, +0.162,+0.960
1579269660,+3.35, +3.109, +0.163,+0.960
1579269720,+3.35, +3.098, +0.163,+0.960
1579269780,+3.35, +3.120, +0.163,+0.960
1579269840,+3.35, +3.098, +0.162,+0.960
1579269900,+3.35, +3.109, +0.161,+0.960
1579269960,+3.35, +3.120, +0.161,+0.960
1579270020,+3.35, +3.098, +0.161,+0.960
1579270080,+3.35, +3.088, +0.163,+0.960
1579270140,+3.35, +3.098, +0.161,+0.960
1579270200,+3.35, +3.109, +0.162,+0.960
1579270260,+3.35, +3.109, +0.162,+0.960
1579270320,+3.35, +3.088, +0.161,+0.960
1579270380,+3.35, +3.120, +0.163,+0.960
1579270440,+3.35, +3.077, +0.161,+0.960
1579270500,+3.35, +3.098, +0.162,+0.960
1579270560,+3.35, +3.098, +0.163,+0.960
1579270620,+3.35, +3.088, +0.163,+0.960
1579270680,+3.35, +3.109, +0.161,+0.960
1579270740,+3.35, +3.109, +0.162,+0.960
1579270800,+3.35, +3.088, +0.163,+0.960
1579270860,+3.35, +3.098, +0.161,+0.960
1579270920,+3.35, +3.098, +0.164,+0.960
1579270980,+3.35, +3.141, +0.162,+0.960
1579271040,+3.35, +3.098, +0.161,+0.960
1579271100,+3.35, +3.109, +0.162,+0.960
1579271160,+3.35, +3.109, +0.162,+0.960
1579271220,+3.35, +3.120, +0.161,+0.960
1579271280,+3.35, +3.098, +0.161,+0.960
1579271340,+3.35, +3.109, +0.161,+0.960
1579271400,+3.35, +3.088, +0.163,+0.960
1579271460,+3.35, +3.098, +0.163,+0.960
1579271520,+3.35, +3.130, +0.162,+0.960
1579271580,+3.35, +3.088, +0.161,+0.960
1579271640,+3.35, +3.035, +0.163,+0.960
1579271700,+3.35, +3.109, +0.161,+0.960
1579271760,+3.35, +3.098, +0.161,+0.960
1579271820,+3.35, +3.098, +0.163,+0.960
1579271880,+3.35, +3.098, +0.162,+0.960
1579271940,+3.35, +3.077, +0.163,+0.960
1579272000,+3.35, +3.120, +0.163,+0.960
1579272060,+3.35, +3.109, +0.161,+0.960
1579272120,+3.35, +3.098, +0.162,+0.960
1579272180,+3.35, +3.088, +0.163,+0.960
1579272240,+3.35, +3.109, +0.159,+0.960
1579272300,+3.35, +3.098, +0.161,+0.960
1579272360,+3.35, +3.098, +0.162,+0.960
1579272420,+3.35, +3.077, +0.162,+0.960
1579272480,+3.35, +3.098, +0.162,+0.960
1579272540,+3.35, +3.067, +0.163,+0.960
1579272600,+3.35, +3.088, +0.162,+0.960
1579272660,+3.35, +3.109, +0.163,+0.960
1579272720,+3.35, +3.088, +0.162,+0.960
1579272780,+3.35, +3.120, +0.161,+0.960
1579272840,+3.35, +3.088, +0.162,+0.960
1579272900,+3.35, +3.130, +0.162,+0.960
1579272960,+3.35, +3.120, +0.161,+0.960
1579273020,+3.35, +3.098, +0.162,+0.960
1579273080,+3.35, +3.088, +0.161,+0.960
1579273140,+3.35, +3.120, +0.162,+0.960
1579273200,+3.35, +3.098, +0.161,+0.960
1579273260,+3.35, +3.120, +0.161,+0.960
1579273320,+3.35, +3.109, +0.160,+0.960
1579273380,+3.35, +3.109, +0.162,+0.960
1579273440,+3.35, +3.109, +0.162,+0.960
1579273500,+3.35, +3.130, +0.163,+0.960
1579273560,+3.35, +3.120, +0.161,+0.960
1579273620,+3.35, +3.130, +0.163,+0.960
1579273680,+3.35, +3.098, +0.161,+0.960
1579273740,+3.35, +3.109, +0.163,+0.960
1579273800,+3.35, +3.088, +0.162,+0.960
1579273860,+3.35, +3.098, +0.162,+0.960
1579273920,+3.35, +3.088, +0.163,+0.960
1579273980,+3.35, +3.109, +0.161,+0.960
1579274040,+3.35, +3.098, +0.162,+0.960
1579274100,+3.35, +3.109, +0.162,+0.960
1579274160,+3.35, +3.109, +0.162,+0.960
1579274220,+3.35, +3.077, +0.162,+0.960
1579274280,+3.35, +3.109, +0.161,+0.960
1579274340,+3.35, +3.109, +0.161,+0.960
1579274400,+3.35, +3.109, +0.163,+0.960
1579274460,+3.35, +3.098, +0.163,+0.960
