7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576303500,+3.37, +3.948, +0.157,+0.959
1576303560,+3.37, +3.958, +0.156,+0.959
1576303620,+3.37, +3.958, +0.157,+0.959
1576303680,+3.37, +3.969, +0.156,+0.959
1576303740,+3.37, +3.917, +0.156,+0.959
1576303800,+3.37, +3.969, +0.155,+0.959
1576303860,+3.37, +3.948, +0.156,+0.959
1576303920,+3.37, +3.948, +0.156,+0.959
1576303980,+3.37, +3.958, +0.156,+0.959
1576304040,+3.37, +3.937, +0.157,+0.959
1576304100,+3.37, +3.937, +0.157,+0.959
1576304160,+3.37, +3.958, +0.156,+0.959
1576304220,+3.37, +3.958, +0.156,+0.959
1576304280,+3.37, +3.948, +0.155,+0.959
1576304340,+3.37, +3.958, +0.155,+0.959
1576304400,+3.37, +3.979, +0.155,+0.959
1576304460,+3.37, +3.958, +0.156,+0.959
1576304520,+3.37, +3.948, +0.155,+0.959
1576304580,+3.37, +3.958, +0.155,+0.959
1576304640,+3.37, +3.937, +0.155,+0.959
1576304700,+3.37, +3.948, +0.155,+0.959
1576304760,+3.37, +3.927, +0.157,+0.959
1576304820,+3.37, +3.937, +0.157,+0.959
1576304880,+3.37, +3.969, +0.154,+0.959
1576304940,+3.37, +3.948, +0.157,+0.959
1576305000,+3.37, +3.948, +0.154,+0.959
1576305060,+3.37, +3.948, +0.156,+0.959
1576305120,+3.37, +3.958, +0.156,+0.959
1576305180,+3.37, +3.948, +0.155,+0.959
1576305240,+3.37, +3.948, +0.156,+0.959
1576305300,+3.37, +3.927, +0.155,+0.959
1576305360,+3.37, +3.958, +0.155,+0.959
1576305420,+3.37, +3.979, +0.154,+0.959
1576305480,+3.37, +3.958, +0.154,+0.959
1576305540,+3.37, +3.948, +0.155,+0.959
1576305600,+3.37, +3.948, +0.156,+0.959
1576305660,+3.37, +3.958, +0.156,+0.959
1576305720,+3.37, +3.948, +0.156,+0.959
1576305780,+3.37, +3.948, +0.155,+0.959
1576305840,+3.37, +3.958, +0.156,+0.959
1576305900,+3.37, +3.927, +0.156,+0.959
1576305960,+3.37, +3.958, +0.154,+0.959
1576306020,+3.37, +3.958, +0.155,+0.959
1576306080,+3.37, +3.948, +0.155,+0.959
1576306140,+3.37, +3.958, +0.156,+0.959
1576306200,+3.37, +3.937, +0.157,+0.959
1576306260,+3.37, +3.948, +0.155,+0.959
1576306320,+3.37, +3.948, +0.156,+0.959
1576306380,+3.37, +3.948, +0.155,+0.959
1576306440,+3.37, +3.948, +0.157,+0.959
1576306500,+3.37, +3.969, +0.155,+0.959
1576306560,+3.37, +3.958, +0.155,+0.959
1576306620,+3.37, +3.979, +0.155,+0.959
1576306680,+3.37, +3.969, +0.156,+0.959
1576306740,+3.37, +3.948, +0.156,+0.959
1576306800,+3.37, +3.958, +0.154,+0.959
1576306860,+3.37, +3.927, +0.156,+0.959
1576306920,+3.37, +3.969, +0.155,+0.959
1576306980,+3.37, +3.937, +0.155,+0.959
1576307040,+3.37, +3.948, +0.156,+0.959
1576307100,+3.37, +3.948, +0.156,+0.959
1576307160,+3.37, +3.937, +0.155,+0.959
1576307220,+3.37, +3.927, +0.155,+0.959
1576307280,+3.37, +3.969, +0.156,+0.959
1576307340,+3.37, +3.948, +0.156,+0.959
1576307400,+3.37, +3.948, +0.155,+0.959
1576307460,+3.37, +3.948, +0.155,+0.959
1576307520,+3.37, +3.958, +0.156,+0.959
1576307580,+3.37, +3.969, +0.157,+0.959
1576307640,+3.37, +3.927, +0.155,+0.959
1576307700,+3.37, +3.948, +0.155,+0.959
1576307760,+3.37, +3.948, +0.156,+0.959
1576307820,+3.37, +3.917, +0.156,+0.959
1576307880,+3.37, +3.958, +0.155,+0.959
1576307940,+3.37, +3.969, +0.155,+0.959
1576308000,+3.37, +3.948, +0.156,+0.959
1576308060,+3.37, +3.989, +0.154,+0.959
1576308120,+3.37, +3.937, +0.155,+0.959
1576308180,+3.37, +3.927, +0.155,+0.959
1576308240,+3.37, +3.969, +0.157,+0.959
1576308300,+3.37, +3.948, +0.156,+0.959
1576308360,+3.37, +4.010, +0.157,+0.959
1576308420,+3.37, +3.948, +0.156,+0.959
1576308480,+3.37, +3.948, +0.155,+0.959
1576308540,+3.37, +3.937, +0.155,+0.959
1576308600,+3.37, +3.958, +0.155,+0.959
1576308660,+3.37, +3.896, +0.157,+0.959
1576308720,+3.37, +3.937, +0.155,+0.959
1576308780,+3.37, +3.917, +0.156,+0.959
1576308840,+3.37, +3.958, +0.157,+0.959
1576308900,+3.37, +3.958, +0.155,+0.959
1576308960,+3.37, +3.958, +0.156,+0.959
1576309020,+3.37, +3.958, +0.155,+0.959
1576309080,+3.37, +3.958, +0.154,+0.959
1576309140,+3.37, +3.937, +0.156,+0.959
1576309200,+3.37, +3.927, +0.156,+0.959
1576309260,+3.37, +3.937, +0.157,+0.959
1576309320,+3.37, +3.958, +0.156,+0.959
1576309380,+3.37, +3.948, +0.155,+0.959
1576309440,+3.37, +3.958, +0.156,+0.959
1576309500,+3.37, +3.958, +0.156,+0.959
1576309560,+3.37, +3.958, +0.156,+0.959
1576309620,+3.37, +3.937, +0.157,+0.959
1576309680,+3.37, +3.937, +0.157,+0.959
1576309740,+3.37, +3.906, +0.156,+0.959
1576309800,+3.37, +3.948, +0.156,+0.959
1576309860,+3.37, +3.958, +0.154,+0.959
1576309920,+3.37, +3.948, +0.157,+0.959
1576309980,+3.37, +3.969, +0.155,+0.959
1576310040,+3.37, +3.948, +0.154,+0.959
1576310100,+3.37, +3.958, +0.156,+0.959
1576310160,+3.37, +3.948, +0.154,+0.959
1576310220,+3.37, +3.958, +0.154,+0.959
1576310280,+3.37, +3.969, +0.155,+0.959
1576310340,+3.37, +3.969, +0.156,+0.959
1576310400,+3.37, +3.948, +0.157,+0.959
1576310460,+3.37, +3.948, +0.157,+0.959
1576310520,+3.37, +3.948, +0.155,+0.959
1576310580,+3.37, +3.937, +0.156,+0.959
1576310640,+3.37, +3.948, +0.154,+0.959
1576310700,+3.37, +3.958, +0.156,+0.959
1576310760,+3.37, +3.917, +0.156,+0.959
1576310820,+3.37, +3.958, +0.156,+0.959
1576310880,+3.37, +3.969, +0.156,+0.959
1576310940,+3.37, +3.969, +0.155,+0.959
1576311000,+3.37, +3.948, +0.155,+0.959
1576311060,+3.37, +3.937, +0.155,+0.959
1576311120,+3.37, +3.948, +0.155,+0.959
1576311180,+3.37, +3.958, +0.157,+0.959
1576311240,+3.37, +3.937, +0.155,+0.959
1576311300,+3.37, +3.948, +0.157,+0.959
1576311360,+3.37, +3.958, +0.155,+0.959
1576311420,+3.37, +3.937, +0.154,+0.959
1576311480,+3.37, +3.948, +0.155,+0.959
1576311540,+3.37, +3.948, +0.157,+0.959
1576311600,+3.37, +3.937, +0.154,+0.959
1576311660,+3.37, +3.906, +0.155,+0.959
1576311720,+3.37, +3.927, +0.156,+0.959
1576311780,+3.37, +3.958, +0.154,+0.959
1576311840,+3.37, +3.958, +0.155,+0.959
1576311900,+3.37, +3.937, +0.154,+0.959
1576311960,+3.37, +3.937, +0.157,+0.959
1576312020,+3.37, +3.927, +0.157,+0.959
1576312080,+3.37, +3.948, +0.156,+0.959
1576312140,+3.37, +3.948, +0.155,+0.959
1576312200,+3.37, +3.937, +0.158,+0.959
1576312260,+3.37, +3.896, +0.156,+0.959
1576312320,+3.37, +3.969, +0.154,+0.959
1576312380,+3.37, +3.948, +0.156,+0.959
1576312440,+3.37, +3.948, +0.155,+0.959
1576312500,+3.37, +3.937, +0.155,+0.959
1576312560,+3.37, +3.906, +0.155,+0.959
1576312620,+3.37, +3.948, +0.155,+0.959
1576312680,+3.37, +3.937, +0.156,+0.959
1576312740,+3.37, +3.948, +0.155,+0.959
1576312800,+3.37, +3.948, +0.157,+0.959
1576312860,+3.37, +3.958, +0.155,+0.959
1576312920,+3.37, +3.937, +0.155,+0.959
1576312980,+3.37, +3.948, +0.156,+0.959
1576313040,+3.37, +3.948, +0.155,+0.959
1576313100,+3.37, +3.948, +0.155,+0.959
1576313160,+3.37, +3.948, +0.156,+0.959
1576313220,+3.37, +3.937, +0.155,+0.959
1576313280,+3.37, +3.937, +0.155,+0.959
1576313340,+3.37, +3.937, +0.155,+0.959
1576313400,+3.37, +3.948, +0.155,+0.959
1576313460,+3.37, +3.948, +0.155,+0.959
1576313520,+3.37, +3.948, +0.155,+0.959
1576313580,+3.37, +3.948, +0.154,+0.959
1576313640,+3.37, +3.937, +0.156,+0.959
1576313700,+3.37, +3.948, +0.154,+0.959
1576313760,+3.37, +3.948, +0.155,+0.959
1576313820,+3.37, +3.948, +0.156,+0.959
1576313880,+3.37, +3.927, +0.155,+0.959
1576313940,+3.37, +3.958, +0.154,+0.959
1576314000,+3.37, +3.948, +0.155,+0.959
1576314060,+3.37, +3.917, +0.156,+0.959
1576314120,+3.37, +3.969, +0.154,+0.959
1576314180,+3.37, +3.969, +0.155,+0.959
1576314240,+3.37, +3.958, +0.155,+0.959
1576314300,+3.37, +3.948, +0.156,+0.959
1576314360,+3.37, +3.958, +0.154,+0.959
1576314420,+3.37, +3.958, +0.156,+0.959
1576314480,+3.37, +3.958, +0.156,+0.959
1576314540,+3.37, +3.989, +0.155,+0.959
1576314600,+3.37, +3.896, +0.156,+0.959
1576314660,+3.37, +3.958, +0.156,+0.959
1576314720,+3.37, +3.958, +0.154,+0.959
1576314780,+3.37, +3.948, +0.155,+0.959
1576314840,+3.37, +3.948, +0.156,+0.959
1576314900,+3.37, +3.958, +0.155,+0.959
1576314960,+3.37, +3.937, +0.155,+0.959
1576315020,+3.37, +3.958, +0.155,+0.959
1576315080,+3.37, +3.969, +0.155,+0.959
1576315140,+3.37, +3.937, +0.157,+0.959
1576315200,+3.37, +3.958, +0.156,+0.959
1576315260,+3.37, +3.958, +0.155,+0.959
1576315320,+3.37, +3.969, +0.156,+0.959
1576315380,+3.37, +3.927, +0.155,+0.959
1576315440,+3.37, +3.969, +0.155,+0.959
1576315500,+3.37, +3.958, +0.155,+0.959
1576315560,+3.37, +3.948, +0.157,+0.959
1576315620,+3.37, +3.948, +0.154,+0.959
1576315680,+3.37, +3.937, +0.156,+0.959
1576315740,+3.37, +3.948, +0.155,+0.959
1576315800,+3.37, +3.958, +0.155,+0.959
1576315860,+3.37, +3.937, +0.156,+0.959
1576315920,+3.37, +3.948, +0.153,+0.959
1576315980,+3.37, +3.948, +0.154,+0.959
1576316040,+3.37, +3.948, +0.156,+0.959
1576316100,+3.37, +3.958, +0.155,+0.959
1576316160,+3.37, +3.948, +0.156,+0.959
1576316220,+3.37, +3.958, +0.155,+0.959
1576316280,+3.37, +3.927, +0.157,+0.959
1576316340,+3.37, +3.958, +0.155,+0.959
1576316400,+3.37, +3.948, +0.157,+0.959
1576316460,+3.37, +3.937, +0.156,+0.959
1576316520,+3.37, +3.937, +0.155,+0.959
1576316580,+3.37, +3.948, +0.155,+0.959
1576316640,+3.37, +3.917, +0.158,+0.959
1576316700,+3.37, +3.937, +0.155,+0.959
1576316760,+3.37, +3.937, +0.155,+0.959
1576316820,+3.37, +3.937, +0.156,+0.959
1576316880,+3.37, +3.917, +0.155,+0.959
1576316940,+3.37, +3.917, +0.156,+0.959
1576317000,+3.37, +3.937, +0.155,+0.959
1576317060,+3.37, +3.927, +0.155,+0.959
1576317120,+3.37, +3.937, +0.154,+0.959
1576317180,+3.37, +3.969, +0.155,+0.959
1576317240,+3.37, +3.948, +0.154,+0.959
1576317300,+3.37, +3.917, +0.157,+0.959
1576317360,+3.37, +3.927, +0.157,+0.959
1576317420,+3.37, +3.937, +0.155,+0.959
1576317480,+3.37, +3.927, +0.156,+0.959
1576317540,+3.37, +3.958, +0.155,+0.959
1576317600,+3.37, +3.937, +0.156,+0.959
1576317660,+3.37, +3.937, +0.156,+0.959
1576317720,+3.37, +3.969, +0.156,+0.959
1576317780,+3.37, +3.969, +0.154,+0.959
1576317840,+3.37, +3.958, +0.155,+0.959
1576317900,+3.37, +3.937, +0.156,+0.959
1576317960,+3.37, +3.958, +0.156,+0.959
1576318020,+3.37, +3.969, +0.154,+0.959
1576318080,+3.37, +3.937, +0.156,+0.959
1576318140,+3.37, +3.948, +0.155,+0.959
1576318200,+3.37, +3.958, +0.155,+0.959
1576318260,+3.37, +3.937, +0.157,+0.959
1576318320,+3.37, +3.958, +0.154,+0.959
1576318380,+3.37, +3.937, +0.157,+0.959
1576318440,+3.37, +3.969, +0.153,+0.959
1576318500,+3.37, +3.937, +0.156,+0.959
1576318560,+3.37, +3.948, +0.155,+0.959
1576318620,+3.37, +3.969, +0.156,+0.959
1576318680,+3.37, +3.927, +0.157,+0.959
1576318740,+3.37, +3.917, +0.155,+0.959
1576318800,+3.37, +3.979, +0.155,+0.959
1576318860,+3.37, +3.958, +0.156,+0.959
1576318920,+3.37, +3.948, +0.155,+0.959
1576318980,+3.37, +3.948, +0.155,+0.959
1576319040,+3.37, +3.937, +0.157,+0.959
1576319100,+3.37, +3.948, +0.156,+0.959
1576319160,+3.37, +3.958, +0.156,+0.959
1576319220,+3.37, +3.948, +0.156,+0.959
1576319280,+3.37, +3.937, +0.156,+0.959
1576319340,+3.37, +3.969, +0.156,+0.959
1576319400,+3.37, +3.958, +0.155,+0.959
1576319460,+3.37, +3.937, +0.155,+0.959
1576319520,+3.37, +3.927, +0.155,+0.959
1576319580,+3.37, +3.948, +0.156,+0.959
1576319640,+3.37, +3.958, +0.155,+0.959
1576319700,+3.37, +3.927, +0.155,+0.959
1576319760,+3.37, +3.937, +0.155,+0.959
1576319820,+3.37, +3.958, +0.155,+0.959
1576319880,+3.37, +3.958, +0.155,+0.959
1576319940,+3.37, +3.958, +0.156,+0.959
1576320000,+3.37, +3.958, +0.155,+0.959
1576320060,+3.37, +3.948, +0.156,+0.959
1576320120,+3.37, +3.948, +0.155,+0.959
1576320180,+3.37, +3.948, +0.155,+0.959
1576320240,+3.37, +3.948, +0.154,+0.959
1576320300,+3.37, +3.948, +0.155,+0.959
1576320360,+3.37, +3.958, +0.156,+0.959
1576320420,+3.37, +3.958, +0.156,+0.959
1576320480,+3.37, +3.948, +0.155,+0.959
1576320540,+3.37, +3.948, +0.155,+0.959
1576320600,+3.37, +3.937, +0.155,+0.959
1576320660,+3.37, +3.958, +0.156,+0.959
1576320720,+3.37, +3.927, +0.157,+0.959
1576320780,+3.37, +3.948, +0.155,+0.959
1576320840,+3.37, +3.969, +0.155,+0.959
1576320900,+3.37, +3.927, +0.155,+0.959
1576320960,+3.37, +3.948, +0.156,+0.959
1576321020,+3.37, +3.937, +0.155,+0.959
1576321080,+3.37, +3.937, +0.156,+0.959
1576321140,+3.37, +3.948, +0.155,+0.959
1576321200,+3.37, +3.948, +0.156,+0.959
1576321260,+3.37, +3.958, +0.156,+0.959
1576321320,+3.37, +3.969, +0.157,+0.959
1576321380,+3.37, +3.958, +0.155,+0.959
1576321440,+3.37, +3.958, +0.156,+0.959
1576321500,+3.37, +3.927, +0.155,+0.959
1576321560,+3.37, +3.969, +0.156,+0.959
1576321620,+3.37, +3.948, +0.156,+0.959
1576321680,+3.37, +3.958, +0.155,+0.959
1576321740,+3.37, +3.958, +0.156,+0.959
1576321800,+3.37, +3.948, +0.154,+0.959
1576321860,+3.37, +3.948, +0.156,+0.959
1576321920,+3.37, +3.969, +0.155,+0.959
1576321980,+3.37, +3.958, +0.156,+0.959
1576322040,+3.37, +3.937, +0.155,+0.959
1576322100,+3.37, +3.969, +0.153,+0.959
1576322160,+3.37, +3.937, +0.155,+0.959
1576322220,+3.37, +3.948, +0.155,+0.959
1576322280,+3.37, +3.958, +0.157,+0.959
1576322340,+3.37, +3.948, +0.156,+0.959
1576322400,+3.37, +3.948, +0.154,+0.959
1576322460,+3.37, +3.948, +0.156,+0.959
1576322520,+3.37, +3.958, +0.156,+0.959
1576322580,+3.37, +3.958, +0.157,+0.959
1576322640,+3.37, +3.969, +0.155,+0.959
1576322700,+3.37, +3.979, +0.154,+0.959
1576322760,+3.37, +3.948, +0.156,+0.959
1576322820,+3.37, +3.958, +0.156,+0.959
1576322880,+3.37, +3.958, +0.155,+0.959
1576322940,+3.37, +3.948, +0.156,+0.959
1576323000,+3.37, +3.979, +0.155,+0.959
1576323060,+3.37, +3.979, +0.156,+0.959
1576323120,+3.37, +3.948, +0.157,+0.959
1576323180,+3.37, +3.969, +0.155,+0.959
1576323240,+3.37, +3.969, +0.155,+0.959
1576323300,+3.37, +3.989, +0.153,+0.959
1576323360,+3.37, +3.958, +0.155,+0.959
1576323420,+3.37, +3.969, +0.155,+0.959
1576323480,+3.37, +3.969, +0.156,+0.959
1576323540,+3.37, +3.958, +0.155,+0.959
1576323600,+3.37, +3.948, +0.156,+0.959
1576323660,+3.37, +3.937, +0.156,+0.959
1576323720,+3.37, +3.937, +0.155,+0.959
1576323780,+3.37, +3.969, +0.155,+0.959
1576323840,+3.37, +3.937, +0.156,+0.959
1576323900,+3.37, +3.969, +0.156,+0.959
1576323960,+3.37, +3.948, +0.157,+0.960
1576324020,+3.37, +3.948, +0.156,+0.959
1576324080,+3.37, +3.917, +0.156,+0.959
1576324140,+3.37, +3.958, +0.157,+0.959
1576324200,+3.37, +3.948, +0.155,+0.959
1576324260,+3.37, +3.958, +0.156,+0.959
1576324320,+3.37, +3.958, +0.156,+0.959
1576324380,+3.37, +3.948, +0.156,+0.959
1576324440,+3.37, +3.958, +0.156,+0.959
1576324500,+3.37, +3.958, +0.156,+0.959
1576324560,+3.37, +3.948, +0.155,+0.959
1576324620,+3.37, +3.948, +0.155,+0.959
1576324680,+3.37, +3.937, +0.156,+0.959
1576324740,+3.37, +3.958, +0.156,+0.959
1576324800,+3.37, +3.958, +0.154,+0.959
1576324860,+3.37, +3.927, +0.156,+0.959
1576324920,+3.37, +3.969, +0.156,+0.959
1576324980,+3.37, +3.927, +0.156,+0.959
1576325040,+3.37, +3.969, +0.154,+0.959
1576325100,+3.37, +3.948, +0.156,+0.959
1576325160,+3.37, +3.948, +0.156,+0.959
1576325220,+3.37, +3.948, +0.156,+0.959
1576325280,+3.37, +3.958, +0.155,+0.959
1576325340,+3.37, +3.917, +0.155,+0.959
1576325400,+3.37, +3.958, +0.154,+0.959
1576325460,+3.37, +3.906, +0.156,+0.959
1576325520,+3.37, +3.948, +0.157,+0.959
1576325580,+3.37, +3.958, +0.156,+0.959
1576325640,+3.37, +3.958, +0.157,+0.959
1576325700,+3.37, +3.969, +0.156,+0.959
1576325760,+3.37, +3.948, +0.155,+0.959
1576325820,+3.37, +3.979, +0.157,+0.959
1576325880,+3.37, +3.948, +0.156,+0.959
1576325940,+3.37, +3.948, +0.156,+0.959
1576326000,+3.37, +3.958, +0.156,+0.959
1576326060,+3.37, +3.958, +0.155,+0.959
1576326120,+3.37, +3.969, +0.156,+0.959
1576326180,+3.37, +3.958, +0.157,+0.959
1576326240,+3.37, +3.969, +0.156,+0.959
1576326300,+3.37, +3.948, +0.155,+0.959
1576326360,+3.37, +3.937, +0.155,+0.959
1576326420,+3.37, +3.958, +0.153,+0.959
1576326480,+3.37, +3.969, +0.156,+0.959
1576326540,+3.37, +3.958, +0.156,+0.959
1576326600,+3.37, +3.948, +0.157,+0.959
1576326660,+3.37, +3.979, +0.156,+0.959
1576326720,+3.37, +3.937, +0.155,+0.959
1576326780,+3.37, +3.927, +0.155,+0.959
1576326840,+3.37, +3.958, +0.156,+0.959
1576326900,+3.37, +3.979, +0.156,+0.959
1576326960,+3.37, +3.948, +0.154,+0.959
1576327020,+3.37, +3.948, +0.157,+0.959
1576327080,+3.37, +3.958, +0.154,+0.959
1576327140,+3.37, +3.989, +0.154,+0.959
1576327200,+3.37, +3.958, +0.157,+0.959
1576327260,+3.37, +3.948, +0.154,+0.959
1576327320,+3.37, +3.948, +0.157,+0.959
1576327380,+3.37, +3.979, +0.155,+0.959
1576327440,+3.37, +3.958, +0.155,+0.959
1576327500,+3.37, +3.958, +0.155,+0.959
1576327560,+3.37, +3.937, +0.155,+0.959
1576327620,+3.37, +3.958, +0.155,+0.959
1576327680,+3.37, +3.948, +0.156,+0.959
1576327740,+3.37, +3.937, +0.156,+0.959
1576327800,+3.37, +3.927, +0.154,+0.959
1576327860,+3.37, +3.969, +0.155,+0.959
1576327920,+3.37, +3.937, +0.155,+0.959
1576327980,+3.37, +3.927, +0.155,+0.959
1576328040,+3.37, +3.948, +0.154,+0.959
1576328100,+3.37, +3.989, +0.154,+0.959
1576328160,+3.37, +3.958, +0.155,+0.959
1576328220,+3.37, +3.937, +0.155,+0.959
1576328280,+3.37, +3.969, +0.155,+0.959
1576328340,+3.37, +3.937, +0.155,+0.959
1576328400,+3.37, +3.958, +0.156,+0.959
1576328460,+3.37, +3.948, +0.155,+0.959
1576328520,+3.37, +3.969, +0.155,+0.959
1576328580,+3.37, +3.937, +0.156,+0.959
1576328640,+3.37, +3.958, +0.155,+0.959
1576328700,+3.37, +3.927, +0.157,+0.959
1576328760,+3.37, +3.969, +0.156,+0.959
1576328820,+3.37, +3.927, +0.156,+0.959
1576328880,+3.37, +3.927, +0.156,+0.959
1576328940,+3.37, +3.948, +0.155,+0.959
1576329000,+3.37, +3.937, +0.156,+0.959
1576329060,+3.37, +3.937, +0.155,+0.959
1576329120,+3.37, +3.948, +0.155,+0.959
1576329180,+3.37, +3.948, +0.156,+0.959
1576329240,+3.37, +3.937, +0.155,+0.959
1576329300,+3.37, +3.948, +0.153,+0.959
1576329360,+3.37, +3.958, +0.155,+0.959
1576329420,+3.37, +3.937, +0.155,+0.959
1576329480,+3.37, +3.937, +0.156,+0.959
1576329540,+3.37, +3.948, +0.156,+0.959
1576329600,+3.37, +3.937, +0.154,+0.959
1576329660,+3.37, +3.948, +0.155,+0.959
1576329720,+3.37, +3.948, +0.157,+0.959
1576329780,+3.37, +3.937, +0.156,+0.959
1576329840,+3.37, +3.937, +0.157,+0.959
1576329900,+3.37, +3.937, +0.157,+0.959
1576329960,+3.37, +3.958, +0.154,+0.959
1576330020,+3.37, +3.958, +0.156,+0.959
1576330080,+3.37, +3.937, +0.155,+0.959
1576330140,+3.37, +3.948, +0.155,+0.959
1576330200,+3.37, +3.948, +0.155,+0.959
1576330260,+3.37, +3.937, +0.156,+0.959
1576330320,+3.37, +3.948, +0.156,+0.959
1576330380,+3.37, +3.958, +0.155,+0.959
1576330440,+3.37, +3.927, +0.155,+0.959
1576330500,+3.37, +3.958, +0.155,+0.959
1576330560,+3.37, +3.937, +0.157,+0.959
1576330620,+3.37, +3.958, +0.156,+0.959
1576330680,+3.37, +3.948, +0.155,+0.959
1576330740,+3.37, +3.958, +0.156,+0.959
1576330800,+3.37, +3.948, +0.155,+0.959
1576330860,+3.37, +3.958, +0.155,+0.959
1576330920,+3.37, +3.927, +0.156,+0.959
1576330980,+3.37, +3.937, +0.155,+0.959
1576331040,+3.37, +3.927, +0.155,+0.959
1576331100,+3.37, +3.927, +0.157,+0.959
1576331160,+3.37, +3.948, +0.154,+0.959
1576331220,+3.37, +3.937, +0.157,+0.959
1576331280,+3.37, +3.958, +0.155,+0.959
1576331340,+3.37, +3.917, +0.156,+0.959
1576331400,+3.37, +3.927, +0.155,+0.959
1576331460,+3.37, +3.948, +0.156,+0.959
1576331520,+3.37, +3.937, +0.155,+0.959
1576331580,+3.37, +3.927, +0.157,+0.959
1576331640,+3.37, +3.927, +0.157,+0.959
1576331700,+3.37, +3.927, +0.155,+0.959
1576331760,+3.37, +3.948, +0.155,+0.959
1576331820,+3.37, +3.917, +0.154,+0.959
1576331880,+3.37, +3.937, +0.155,+0.959
1576331940,+3.37, +3.896, +0.156,+0.959
1576332000,+3.37, +3.917, +0.155,+0.959
1576332060,+3.37, +3.917, +0.155,+0.959
1576332120,+3.37, +3.937, +0.156,+0.959
1576332180,+3.37, +3.927, +0.155,+0.959
1576332240,+3.37, +3.948, +0.157,+0.959
1576332300,+3.37, +3.886, +0.155,+0.959
1576332360,+3.37, +3.886, +0.155,+0.959
1576332420,+3.37, +3.927, +0.156,+0.959
1576332480,+3.37, +3.927, +0.156,+0.959
1576332540,+3.37, +3.917, +0.156,+0.959
1576332600,+3.37, +3.937, +0.156,+0.959
1576332660,+3.37, +3.927, +0.156,+0.959
1576332720,+3.37, +3.927, +0.157,+0.959
1576332780,+3.37, +3.948, +0.156,+0.959
1576332840,+3.37, +3.927, +0.156,+0.959
1576332900,+3.37, +3.917, +0.156,+0.959
1576332960,+3.37, +3.927, +0.156,+0.959
1576333020,+3.37, +3.927, +0.154,+0.959
1576333080,+3.37, +3.917, +0.155,+0.959
1576333140,+3.37, +3.948, +0.156,+0.959
1576333200,+3.37, +3.917, +0.156,+0.959
1576333260,+3.37, +3.927, +0.156,+0.959
1576333320,+3.37, +3.948, +0.156,+0.959
1576333380,+3.37, +3.948, +0.155,+0.959
1576333440,+3.37, +3.937, +0.156,+0.959
1576333500,+3.37, +3.937, +0.155,+0.959
1576333560,+3.37, +3.927, +0.155,+0.959
1576333620,+3.37, +3.937, +0.155,+0.959
1576333680,+3.37, +3.948, +0.156,+0.959
1576333740,+3.37, +3.948, +0.156,+0.959
1576333800,+3.37, +3.937, +0.155,+0.959
1576333860,+3.37, +3.948, +0.156,+0.959
1576333920,+3.37, +3.937, +0.154,+0.959
1576333980,+3.37, +3.927, +0.156,+0.959
1576334040,+3.37, +3.948, +0.155,+0.959
1576334100,+3.37, +3.958, +0.156,+0.959
1576334160,+3.37, +3.958, +0.157,+0.959
1576334220,+3.37, +3.979, +0.156,+0.959
1576334280,+3.37, +3.948, +0.156,+0.959
1576334340,+3.37, +3.948, +0.155,+0.959
1576334400,+3.37, +3.937, +0.156,+0.959
1576334460,+3.37, +3.937, +0.155,+0.959
1576334520,+3.37, +3.948, +0.156,+0.959
1576334580,+3.37, +3.937, +0.156,+0.959
1576334640,+3.37, +3.969, +0.155,+0.959
1576334700,+3.37, +3.948, +0.155,+0.959
1576334760,+3.37, +3.906, +0.155,+0.959
1576334820,+3.37, +3.958, +0.155,+0.959
1576334880,+3.37, +3.927, +0.155,+0.959
1576334940,+3.37, +3.958, +0.157,+0.959
1576335000,+3.37, +3.979, +0.153,+0.959
1576335060,+3.37, +3.979, +0.156,+0.959
1576335120,+3.37, +3.948, +0.155,+0.959
1576335180,+3.37, +3.927, +0.157,+0.959
1576335240,+3.37, +3.979, +0.155,+0.959
1576335300,+3.37, +3.937, +0.156,+0.959
1576335360,+3.37, +3.958, +0.155,+0.959
1576335420,+3.37, +3.979, +0.155,+0.959
1576335480,+3.37, +3.969, +0.154,+0.959
1576335540,+3.37, +3.969, +0.154,+0.959
1576335600,+3.37, +3.958, +0.156,+0.959
1576335660,+3.37, +3.958, +0.155,+0.959
1576335720,+3.37, +3.958, +0.155,+0.959
1576335780,+3.37, +3.969, +0.155,+0.959
1576335840,+3.37, +3.969, +0.156,+0.959
1576335900,+3.37, +3.948, +0.157,+0.959
1576335960,+3.37, +3.969, +0.155,+0.959
1576336020,+3.37, +3.958, +0.156,+0.959
1576336080,+3.37, +3.989, +0.157,+0.959
1576336140,+3.37, +3.958, +0.156,+0.959
1576336200,+3.37, +3.958, +0.155,+0.959
1576336260,+3.37, +3.969, +0.155,+0.959
1576336320,+3.37, +3.969, +0.155,+0.959
1576336380,+3.37, +3.969, +0.157,+0.959
1576336440,+3.37, +3.969, +0.156,+0.959
1576336500,+3.37, +3.937, +0.156,+0.959
1576336560,+3.37, +3.958, +0.155,+0.959
1576336620,+3.37, +3.948, +0.155,+0.959
1576336680,+3.37, +3.979, +0.156,+0.959
1576336740,+3.37, +3.989, +0.155,+0.959
1576336800,+3.37, +3.948, +0.154,+0.959
1576336860,+3.37, +3.948, +0.156,+0.959
