7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586498700,+3.32, +2.414, +5.123,+0.986
1586498760,+3.32, +2.425, +5.119,+0.986
1586498820,+3.32, +2.425, +5.109,+0.986
1586498880,+3.32, +2.414, +5.113,+0.986
1586498940,+3.32, +2.414, +5.105,+0.985
1586499000,+3.32, +2.403, +5.108,+0.986
1586499060,+3.32, +2.425, +5.102,+0.986
1586499120,+3.32, +2.414, +5.110,+0.986
1586499180,+3.32, +2.414, +5.111,+0.986
1586499240,+3.31, +2.436, +5.104,+0.986
1586499300,+3.32, +2.403, +5.118,+0.986
1586499360,+3.32, +2.403, +5.112,+0.985
1586499420,+3.31, +2.414, +5.115,+0.985
1586499480,+3.32, +2.414, +5.122,+0.986
1586499540,+3.32, +2.446, +5.106,+0.986
1586499600,+3.32, +2.414, +5.112,+0.986
1586499660,+3.32, +2.436, +5.101,+0.986
1586499720,+3.32, +2.436, +5.097,+0.986
1586499780,+3.32, +2.393, +5.100,+0.986
1586499840,+3.32, +2.393, +5.089,+0.985
1586499900,+3.32, +2.436, +5.082,+0.986
1586499960,+3.32, +2.446, +5.075,+0.986
1586500020,+3.31, +2.414, +5.075,+0.986
1586500080,+3.31, +2.425, +5.057,+0.986
1586500140,+3.31, +2.446, +5.036,+0.985
1586500200,+3.32, +2.490, +5.018,+0.986
1586500260,+3.32, +2.425, +5.021,+0.986
1586500320,+3.32, +2.403, +5.014,+0.986
1586500380,+3.32, +2.393, +5.007,+0.986
1586500440,+3.32, +2.425, +4.983,+0.986
1586500500,+3.31, +2.436, +4.974,+0.986
1586500560,+3.32, +2.436, +4.971,+0.986
1586500620,+3.31, +2.436, +4.961,+0.986
1586500680,+3.32, +2.446, +4.951,+0.986
1586500740,+3.32, +2.425, +4.955,+0.986
1586500800,+3.32, +2.446, +4.940,+0.985
1586500860,+3.32, +2.414, +4.946,+0.986
1586500920,+3.32, +2.446, +4.925,+0.985
1586500980,+3.32, +2.425, +4.925,+0.986
1586501040,+3.32, +2.436, +4.917,+0.986
1586501100,+3.32, +2.436, +4.910,+0.986
1586501160,+3.32, +2.425, +4.916,+0.986
1586501220,+3.32, +2.436, +4.917,+0.986
1586501280,+3.31, +2.425, +4.921,+0.986
1586501340,+3.32, +2.360, +4.943,+0.986
1586501400,+3.32, +2.393, +4.943,+0.986
1586501460,+3.32, +2.414, +4.944,+0.986
1586501520,+3.32, +2.436, +4.953,+0.986
1586501580,+3.32, +2.414, +4.975,+0.986
1586501640,+3.32, +2.436, +4.973,+0.986
1586501700,+3.31, +2.414, +4.983,+0.986
1586501760,+3.32, +2.425, +4.987,+0.986
1586501820,+3.32, +2.436, +4.994,+0.986
1586501880,+3.31, +2.414, +5.008,+0.986
1586501940,+3.32, +2.393, +5.009,+0.986
1586502000,+3.32, +2.403, +4.999,+0.986
1586502060,+3.31, +2.425, +4.997,+0.985
1586502120,+3.32, +2.425, +5.001,+0.986
1586502180,+3.31, +2.414, +4.998,+0.986
1586502240,+3.32, +2.425, +4.999,+0.986
1586502300,+3.31, +2.414, +5.002,+0.986
1586502360,+3.31, +2.425, +4.992,+0.986
1586502420,+3.32, +2.425, +4.983,+0.985
1586502480,+3.31, +2.414, +4.984,+0.986
1586502540,+3.31, +2.436, +4.971,+0.986
1586502600,+3.31, +2.425, +4.965,+0.986
1586502660,+3.32, +2.436, +4.959,+0.986
1586502720,+3.32, +2.414, +4.951,+0.986
1586502780,+3.31, +2.425, +4.944,+0.986
1586502840,+3.32, +2.425, +4.928,+0.986
1586502900,+3.32, +2.414, +4.921,+0.986
1586502960,+3.32, +2.403, +4.913,+0.986
1586503020,+3.32, +2.382, +4.912,+0.985
1586503080,+3.32, +2.425, +4.886,+0.985
1586503140,+3.32, +2.414, +4.887,+0.986
1586503200,+3.31, +2.414, +4.884,+0.986
1586503260,+3.32, +2.414, +4.872,+0.985
1586503320,+3.31, +2.436, +4.867,+0.986
1586503380,+3.31, +2.425, +4.860,+0.986
1586503440,+3.32, +2.403, +4.862,+0.986
1586503500,+3.32, +2.425, +4.846,+0.986
1586503560,+3.31, +2.425, +4.847,+0.986
1586503620,+3.31, +2.425, +4.835,+0.986
1586503680,+3.32, +2.414, +4.828,+0.986
1586503740,+3.32, +2.425, +4.823,+0.985
1586503800,+3.31, +2.403, +4.821,+0.985
1586503860,+3.32, +2.425, +4.822,+0.986
1586503920,+3.32, +2.436, +4.808,+0.986
1586503980,+3.32, +2.436, +4.811,+0.986
1586504040,+3.32, +2.382, +4.810,+0.986
1586504100,+3.31, +2.414, +4.805,+0.986
1586504160,+3.31, +2.382, +4.803,+0.985
1586504220,+3.32, +2.393, +4.808,+0.986
1586504280,+3.31, +2.414, +4.803,+0.986
1586504340,+3.32, +2.425, +4.801,+0.986
1586504400,+3.32, +2.393, +4.805,+0.986
1586504460,+3.32, +2.403, +4.799,+0.985
1586504520,+3.31, +2.425, +4.796,+0.986
1586504580,+3.32, +2.414, +4.806,+0.986
1586504640,+3.32, +2.403, +4.807,+0.986
1586504700,+3.31, +2.414, +4.802,+0.986
1586504760,+3.31, +2.414, +4.804,+0.986
1586504820,+3.31, +2.403, +4.797,+0.985
1586504880,+3.31, +2.414, +4.800,+0.986
1586504940,+3.32, +2.425, +4.791,+0.986
1586505000,+3.32, +2.403, +4.796,+0.986
1586505060,+3.32, +2.382, +4.793,+0.986
1586505120,+3.31, +2.403, +4.776,+0.985
1586505180,+3.32, +2.393, +4.774,+0.985
1586505240,+3.32, +2.403, +4.773,+0.986
1586505300,+3.32, +2.436, +4.756,+0.986
1586505360,+3.32, +2.393, +4.755,+0.986
1586505420,+3.32, +2.425, +4.737,+0.985
1586505480,+3.31, +2.425, +4.731,+0.986
1586505540,+3.32, +2.403, +4.732,+0.986
1586505600,+3.32, +2.382, +4.719,+0.985
1586505660,+3.32, +2.393, +4.715,+0.986
1586505720,+3.32, +2.393, +4.699,+0.986
1586505780,+3.32, +2.403, +4.701,+0.986
1586505840,+3.31, +2.403, +4.688,+0.986
1586505900,+3.32, +2.414, +4.673,+0.986
1586505960,+3.31, +2.436, +4.656,+0.985
1586506020,+3.31, +2.425, +4.654,+0.986
1586506080,+3.32, +2.414, +4.638,+0.985
1586506140,+3.32, +2.414, +4.626,+0.986
1586506200,+3.31, +2.403, +4.619,+0.986
1586506260,+3.32, +2.403, +4.599,+0.986
1586506320,+3.32, +2.414, +4.589,+0.986
1586506380,+3.31, +2.403, +4.573,+0.986
1586506440,+3.32, +2.425, +4.547,+0.986
1586506500,+3.32, +2.382, +4.538,+0.985
1586506560,+3.32, +2.393, +4.516,+0.985
1586506620,+3.32, +2.393, +4.494,+0.985
1586506680,+3.31, +2.403, +4.481,+0.986
1586506740,+3.32, +2.403, +4.458,+0.986
1586506800,+3.31, +2.393, +4.445,+0.986
1586506860,+3.31, +2.382, +4.427,+0.986
1586506920,+3.31, +2.403, +4.400,+0.985
1586506980,+3.31, +2.382, +4.386,+0.985
1586507040,+3.31, +2.403, +4.363,+0.986
1586507100,+3.32, +2.393, +4.346,+0.986
1586507160,+3.32, +2.403, +4.324,+0.985
1586507220,+3.32, +2.403, +4.302,+0.985
1586507280,+3.32, +2.436, +4.273,+0.985
1586507340,+3.31, +2.403, +4.267,+0.986
1586507400,+3.31, +2.393, +4.251,+0.986
1586507460,+3.31, +2.393, +4.228,+0.985
1586507520,+3.32, +2.393, +4.212,+0.985
1586507580,+3.32, +2.393, +4.204,+0.985
1586507640,+3.31, +2.403, +4.184,+0.985
1586507700,+3.31, +2.425, +4.161,+0.985
1586507760,+3.31, +2.382, +4.160,+0.985
1586507820,+3.32, +2.414, +4.135,+0.985
1586507880,+3.31, +2.403, +4.123,+0.985
1586507940,+3.32, +2.393, +4.121,+0.986
1586508000,+3.32, +2.414, +4.102,+0.985
1586508060,+3.31, +2.393, +4.098,+0.985
1586508120,+3.32, +2.403, +4.075,+0.985
1586508180,+3.31, +2.403, +4.066,+0.985
1586508240,+3.31, +2.393, +4.059,+0.985
1586508300,+3.31, +2.403, +4.038,+0.985
1586508360,+3.32, +2.403, +4.022,+0.985
1586508420,+3.31, +2.382, +4.003,+0.984
1586508480,+3.31, +2.403, +3.991,+0.985
1586508540,+3.32, +2.393, +3.978,+0.985
1586508600,+3.31, +2.414, +3.954,+0.985
1586508660,+3.32, +2.393, +3.941,+0.985
1586508720,+3.32, +2.382, +3.921,+0.985
1586508780,+3.31, +2.393, +3.903,+0.985
1586508840,+3.32, +2.393, +3.885,+0.985
1586508900,+3.32, +2.393, +3.865,+0.985
1586508960,+3.31, +2.393, +3.847,+0.985
1586509020,+3.32, +2.425, +3.828,+0.985
1586509080,+3.31, +2.371, +3.810,+0.985
1586509140,+3.31, +2.393, +3.792,+0.985
1586509200,+3.31, +2.414, +3.529,+0.984
1586509260,+3.31, +2.393, +3.503,+0.984
1586509320,+3.31, +2.403, +3.486,+0.984
1586509380,+3.32, +2.382, +3.473,+0.984
1586509440,+3.31, +2.403, +3.438,+0.984
1586509500,+3.31, +2.403, +3.410,+0.984
1586509560,+3.32, +2.371, +3.389,+0.984
1586509620,+3.31, +2.403, +3.351,+0.984
1586509680,+3.32, +2.414, +3.321,+0.984
1586509740,+3.31, +2.403, +3.293,+0.984
1586509800,+3.31, +2.403, +3.267,+0.984
1586509860,+3.32, +2.425, +3.237,+0.984
1586509920,+3.32, +2.403, +3.220,+0.984
1586509980,+3.31, +2.403, +3.193,+0.984
1586510040,+3.31, +2.403, +3.164,+0.984
1586510100,+3.31, +2.414, +3.141,+0.984
1586510160,+3.32, +2.414, +3.120,+0.984
1586510220,+3.31, +2.393, +3.100,+0.983
1586510280,+3.31, +2.403, +3.079,+0.984
1586510340,+3.31, +2.403, +3.059,+0.983
1586510400,+3.32, +2.403, +3.033,+0.983
1586510460,+3.31, +2.403, +3.018,+0.983
1586510520,+3.31, +2.371, +3.002,+0.983
1586510580,+3.31, +2.382, +2.980,+0.983
1586510640,+3.31, +2.393, +2.958,+0.983
1586510700,+3.32, +2.382, +2.934,+0.983
1586510760,+3.32, +2.403, +2.910,+0.983
1586510820,+3.31, +2.414, +2.884,+0.983
1586510880,+3.31, +2.414, +2.862,+0.983
1586510940,+3.31, +2.436, +2.835,+0.983
1586511000,+3.31, +2.414, +2.815,+0.983
1586511060,+3.32, +2.425, +2.792,+0.983
1586511120,+3.31, +2.382, +2.769,+0.983
1586511180,+3.32, +2.393, +2.746,+0.982
1586511240,+3.31, +2.414, +2.722,+0.982
1586511300,+3.31, +2.403, +2.703,+0.982
1586511360,+3.31, +2.403, +2.685,+0.982
1586511420,+3.32, +2.393, +2.675,+0.983
1586511480,+3.31, +2.393, +2.657,+0.982
1586511540,+3.31, +2.393, +2.648,+0.982
1586511600,+3.31, +2.403, +2.639,+0.982
1586511660,+3.31, +2.393, +2.630,+0.982
1586511720,+3.32, +2.403, +2.620,+0.982
1586511780,+3.32, +2.403, +2.616,+0.982
1586511840,+3.31, +2.403, +2.610,+0.982
1586511900,+3.31, +2.414, +2.606,+0.982
1586511960,+3.31, +2.414, +2.603,+0.982
1586512020,+3.31, +2.403, +2.597,+0.982
1586512080,+3.31, +2.414, +2.597,+0.982
1586512140,+3.31, +2.393, +2.596,+0.982
1586512200,+3.32, +2.393, +2.597,+0.982
1586512260,+3.32, +2.414, +2.587,+0.982
1586512320,+3.31, +2.393, +2.592,+0.982
1586512380,+3.32, +2.349, +2.599,+0.982
1586512440,+3.31, +2.403, +2.591,+0.982
1586512500,+3.31, +2.393, +2.588,+0.982
1586512560,+3.31, +2.414, +2.584,+0.982
1586512620,+3.31, +2.403, +2.587,+0.982
1586512680,+3.31, +2.403, +2.585,+0.982
1586512740,+3.31, +2.414, +2.577,+0.982
1586512800,+3.31, +2.414, +2.575,+0.982
1586512860,+3.32, +2.414, +2.573,+0.982
1586512920,+3.31, +2.403, +2.568,+0.981
1586512980,+3.32, +2.403, +2.565,+0.982
1586513040,+3.31, +2.425, +2.562,+0.982
1586513100,+3.31, +2.382, +2.562,+0.982
1586513160,+3.31, +2.414, +2.550,+0.982
1586513220,+3.31, +2.382, +2.550,+0.982
1586513280,+3.31, +2.403, +2.543,+0.982
1586513340,+3.31, +2.403, +2.537,+0.982
1586513400,+3.31, +2.414, +2.533,+0.982
1586513460,+3.31, +2.393, +2.533,+0.982
1586513520,+3.32, +2.403, +2.533,+0.982
1586513580,+3.31, +2.393, +2.531,+0.981
1586513640,+3.31, +2.393, +2.534,+0.982
1586513700,+3.31, +2.425, +2.531,+0.982
1586513760,+3.31, +2.425, +2.532,+0.982
1586513820,+3.32, +2.403, +2.543,+0.982
1586513880,+3.31, +2.393, +2.545,+0.982
1586513940,+3.31, +2.393, +2.551,+0.982
1586514000,+3.31, +2.393, +2.556,+0.982
1586514060,+3.31, +2.403, +2.560,+0.982
1586514120,+3.31, +2.403, +2.567,+0.982
1586514180,+3.31, +2.393, +2.576,+0.982
1586514240,+3.32, +2.393, +2.580,+0.982
1586514300,+3.32, +2.414, +2.579,+0.982
1586514360,+3.32, +2.425, +2.587,+0.982
1586514420,+3.31, +2.360, +2.597,+0.982
1586514480,+3.31, +2.403, +2.599,+0.982
1586514540,+3.32, +2.403, +2.600,+0.982
1586514600,+3.32, +2.393, +2.604,+0.982
1586514660,+3.31, +2.403, +2.609,+0.982
1586514720,+3.31, +2.425, +2.611,+0.982
1586514780,+3.31, +2.393, +2.615,+0.982
1586514840,+3.31, +2.403, +2.620,+0.982
1586514900,+3.32, +2.393, +2.621,+0.982
1586514960,+3.31, +2.425, +2.625,+0.982
1586515020,+3.31, +2.393, +2.630,+0.982
1586515080,+3.31, +2.382, +2.635,+0.982
1586515140,+3.32, +2.393, +2.635,+0.982
1586515200,+3.31, +2.382, +2.638,+0.982
1586515260,+3.31, +2.403, +2.635,+0.982
1586515320,+3.32, +2.403, +2.640,+0.982
1586515380,+3.31, +2.403, +2.636,+0.982
1586515440,+3.32, +2.414, +2.640,+0.982
1586515500,+3.32, +2.393, +2.644,+0.982
1586515560,+3.31, +2.382, +2.641,+0.982
1586515620,+3.31, +2.414, +2.634,+0.982
1586515680,+3.31, +2.403, +2.639,+0.982
1586515740,+3.31, +2.382, +2.636,+0.982
1586515800,+3.32, +2.425, +2.632,+0.982
1586515860,+3.32, +2.414, +2.629,+0.982
1586515920,+3.31, +2.414, +2.633,+0.982
1586515980,+3.31, +2.403, +2.631,+0.982
1586516040,+3.31, +2.403, +2.629,+0.982
1586516100,+3.31, +2.425, +2.631,+0.982
1586516160,+3.31, +2.371, +2.634,+0.982
1586516220,+3.32, +2.382, +2.632,+0.982
1586516280,+3.31, +2.371, +2.634,+0.982
1586516340,+3.31, +2.393, +2.631,+0.982
1586516400,+3.31, +2.371, +2.635,+0.982
1586516460,+3.31, +2.425, +2.631,+0.982
1586516520,+3.31, +2.403, +2.630,+0.982
1586516580,+3.31, +2.393, +2.634,+0.982
1586516640,+3.31, +2.403, +2.634,+0.982
1586516700,+3.31, +2.393, +2.632,+0.982
1586516760,+3.31, +2.414, +2.630,+0.982
1586516820,+3.31, +2.382, +2.633,+0.982
1586516880,+3.31, +2.393, +2.632,+0.982
1586516940,+3.31, +2.371, +2.631,+0.982
1586517000,+3.31, +2.403, +2.627,+0.982
1586517060,+3.31, +2.414, +2.628,+0.982
1586517120,+3.31, +2.393, +2.634,+0.982
1586517180,+3.31, +2.382, +2.645,+0.982
1586517240,+3.31, +2.393, +2.649,+0.982
1586517300,+3.31, +2.349, +2.661,+0.982
1586517360,+3.31, +2.414, +2.662,+0.982
1586517420,+3.31, +2.403, +2.673,+0.982
1586517480,+3.31, +2.382, +2.683,+0.982
1586517540,+3.32, +2.403, +2.687,+0.982
1586517600,+3.31, +2.403, +2.690,+0.982
1586517660,+3.31, +2.393, +2.699,+0.983
1586517720,+3.31, +2.371, +2.703,+0.982
1586517780,+3.31, +2.382, +2.705,+0.982
1586517840,+3.31, +2.403, +2.702,+0.982
1586517900,+3.31, +2.403, +2.705,+0.982
1586517960,+3.32, +2.403, +2.706,+0.982
1586518020,+3.31, +2.382, +2.706,+0.982
1586518080,+3.32, +2.403, +2.704,+0.982
1586518140,+3.31, +2.382, +2.705,+0.982
1586518200,+3.31, +2.382, +2.706,+0.982
1586518260,+3.31, +2.382, +2.707,+0.983
1586518320,+3.31, +2.382, +2.703,+0.982
1586518380,+3.31, +2.382, +2.703,+0.982
1586518440,+3.31, +2.403, +2.697,+0.982
1586518500,+3.31, +2.393, +2.696,+0.982
1586518560,+3.31, +2.403, +2.688,+0.982
1586518620,+3.31, +2.382, +2.688,+0.982
1586518680,+3.31, +2.403, +2.683,+0.982
1586518740,+3.31, +2.382, +2.676,+0.982
1586518800,+3.31, +2.382, +2.673,+0.982
1586518860,+3.31, +2.403, +2.665,+0.982
1586518920,+3.31, +2.393, +2.661,+0.982
1586518980,+3.31, +2.403, +2.649,+0.982
1586519040,+3.32, +2.414, +2.644,+0.982
1586519100,+3.31, +2.403, +2.634,+0.982
1586519160,+3.31, +2.382, +2.631,+0.982
1586519220,+3.31, +2.360, +2.627,+0.982
1586519280,+3.31, +2.393, +2.615,+0.982
1586519340,+3.31, +2.382, +2.612,+0.982
1586519400,+3.32, +2.393, +2.598,+0.982
1586519460,+3.31, +2.360, +2.597,+0.982
1586519520,+3.31, +2.393, +2.588,+0.982
1586519580,+3.31, +2.371, +2.581,+0.981
1586519640,+3.31, +2.414, +2.573,+0.982
1586519700,+3.31, +2.436, +2.565,+0.982
1586519760,+3.31, +2.403, +2.560,+0.982
1586519820,+3.31, +2.382, +2.551,+0.982
1586519880,+3.31, +2.382, +2.539,+0.982
1586519940,+3.31, +2.414, +2.526,+0.982
1586520000,+3.31, +2.414, +2.525,+0.982
1586520060,+3.31, +2.393, +2.542,+0.982
1586520120,+3.31, +2.425, +2.568,+0.982
1586520180,+3.31, +2.382, +2.614,+0.982
1586520240,+3.31, +2.403, +2.663,+0.982
1586520300,+3.31, +2.393, +2.722,+0.982
1586520360,+3.31, +2.425, +2.775,+0.983
1586520420,+3.31, +2.382, +2.836,+0.983
1586520480,+3.31, +2.403, +2.881,+0.983
1586520540,+3.31, +2.393, +2.928,+0.983
1586520600,+3.31, +2.403, +2.963,+0.983
1586520660,+3.31, +2.414, +2.992,+0.983
1586520720,+3.31, +2.360, +3.021,+0.983
1586520780,+3.31, +2.393, +3.038,+0.983
1586520840,+3.31, +2.393, +3.057,+0.983
1586520900,+3.31, +2.403, +3.068,+0.983
1586520960,+3.31, +2.425, +3.078,+0.984
1586521020,+3.31, +2.382, +3.088,+0.983
1586521080,+3.31, +2.425, +3.093,+0.983
1586521140,+3.31, +2.403, +3.098,+0.983
1586521200,+3.31, +2.414, +3.096,+0.983
1586521260,+3.31, +2.403, +3.100,+0.984
1586521320,+3.31, +2.382, +3.099,+0.983
1586521380,+3.31, +2.403, +3.098,+0.984
1586521440,+3.31, +2.425, +3.097,+0.984
1586521500,+3.31, +2.382, +3.094,+0.983
1586521560,+3.31, +2.403, +3.091,+0.984
1586521620,+3.31, +2.393, +3.088,+0.984
1586521680,+3.31, +2.414, +3.075,+0.983
1586521740,+3.31, +2.403, +3.070,+0.983
1586521800,+3.31, +2.393, +3.063,+0.983
1586521860,+3.31, +2.382, +3.059,+0.983
1586521920,+3.31, +2.403, +3.048,+0.983
1586521980,+3.31, +2.414, +3.037,+0.983
1586522040,+3.31, +2.393, +3.030,+0.983
1586522100,+3.32, +2.403, +3.021,+0.983
1586522160,+3.31, +2.414, +3.005,+0.983
1586522220,+3.31, +2.403, +3.000,+0.983
1586522280,+3.31, +2.403, +2.989,+0.983
1586522340,+3.31, +2.393, +2.985,+0.983
1586522400,+3.31, +2.403, +2.971,+0.983
1586522460,+3.31, +2.414, +2.966,+0.983
1586522520,+3.31, +2.393, +2.963,+0.983
1586522580,+3.31, +2.414, +2.953,+0.983
1586522640,+3.31, +2.414, +2.949,+0.983
1586522700,+3.32, +2.425, +2.943,+0.983
1586522760,+3.31, +2.403, +2.937,+0.983
1586522820,+3.31, +2.414, +2.938,+0.983
1586522880,+3.31, +2.425, +2.934,+0.983
1586522940,+3.31, +2.403, +2.938,+0.983
1586523000,+3.32, +2.403, +2.938,+0.983
1586523060,+3.31, +2.414, +2.942,+0.983
1586523120,+3.32, +2.414, +2.941,+0.983
1586523180,+3.31, +2.414, +2.948,+0.983
1586523240,+3.31, +2.414, +2.954,+0.984
1586523300,+3.31, +2.414, +2.951,+0.983
1586523360,+3.31, +2.393, +2.961,+0.983
1586523420,+3.31, +2.403, +2.967,+0.983
1586523480,+3.31, +2.393, +2.978,+0.983
1586523540,+3.31, +2.393, +2.981,+0.983
1586523600,+3.31, +2.425, +2.982,+0.983
1586523660,+3.31, +2.393, +2.994,+0.983
1586523720,+3.31, +2.403, +2.990,+0.983
1586523780,+3.31, +2.414, +2.993,+0.983
1586523840,+3.31, +2.403, +2.995,+0.983
1586523900,+3.31, +2.382, +3.002,+0.983
1586523960,+3.31, +2.393, +3.004,+0.983
1586524020,+3.31, +2.382, +3.006,+0.983
1586524080,+3.31, +2.414, +3.003,+0.983
1586524140,+3.31, +2.403, +3.007,+0.983
1586524200,+3.31, +2.414, +3.007,+0.983
1586524260,+3.31, +2.414, +3.009,+0.983
1586524320,+3.32, +2.403, +3.010,+0.983
1586524380,+3.31, +2.414, +3.010,+0.983
1586524440,+3.31, +2.436, +3.006,+0.983
1586524500,+3.31, +2.425, +3.006,+0.983
1586524560,+3.32, +2.393, +3.004,+0.983
1586524620,+3.31, +2.382, +3.007,+0.983
1586524680,+3.31, +2.425, +3.000,+0.983
1586524740,+3.32, +2.360, +3.007,+0.983
1586524800,+3.31, +2.436, +2.996,+0.984
1586524860,+3.31, +2.414, +2.995,+0.983
1586524920,+3.31, +2.425, +2.993,+0.983
1586524980,+3.31, +2.414, +2.994,+0.983
1586525040,+3.31, +2.403, +2.995,+0.983
1586525100,+3.31, +2.414, +2.991,+0.983
1586525160,+3.31, +2.414, +2.989,+0.983
1586525220,+3.31, +2.414, +2.991,+0.983
1586525280,+3.31, +2.414, +2.987,+0.983
1586525340,+3.31, +2.425, +2.987,+0.983
1586525400,+3.31, +2.414, +2.987,+0.983
1586525460,+3.31, +2.414, +2.989,+0.983
1586525520,+3.31, +2.393, +2.992,+0.983
1586525580,+3.31, +2.403, +2.989,+0.983
1586525640,+3.31, +2.403, +2.991,+0.983
1586525700,+3.31, +2.414, +2.990,+0.983
1586525760,+3.31, +2.403, +2.993,+0.983
1586525820,+3.31, +2.371, +2.992,+0.983
1586525880,+3.31, +2.414, +2.988,+0.983
1586525940,+3.31, +2.414, +2.991,+0.983
1586526000,+3.31, +2.403, +2.985,+0.983
1586526060,+3.31, +2.403, +2.985,+0.983
1586526120,+3.31, +2.403, +2.976,+0.983
1586526180,+3.32, +2.393, +2.976,+0.983
1586526240,+3.31, +2.393, +2.970,+0.983
1586526300,+3.31, +2.393, +2.970,+0.983
1586526360,+3.31, +2.414, +2.959,+0.983
1586526420,+3.31, +2.414, +2.954,+0.983
1586526480,+3.31, +2.414, +2.951,+0.983
1586526540,+3.31, +2.403, +2.947,+0.983
1586526600,+3.31, +2.468, +2.938,+0.983
1586526660,+3.31, +2.371, +2.945,+0.983
1586526720,+3.31, +2.393, +2.932,+0.983
1586526780,+3.31, +2.403, +2.931,+0.983
1586526840,+3.32, +2.436, +2.921,+0.983
1586526900,+3.31, +2.393, +2.923,+0.983
1586526960,+3.31, +2.468, +2.906,+0.983
1586527020,+3.31, +2.393, +2.915,+0.983
1586527080,+3.31, +2.403, +2.908,+0.983
1586527140,+3.31, +2.393, +2.899,+0.983
1586527200,+3.31, +2.393, +2.897,+0.983
1586527260,+3.32, +2.403, +2.891,+0.983
1586527320,+3.31, +2.403, +2.885,+0.983
1586527380,+3.31, +2.403, +2.880,+0.983
1586527440,+3.31, +2.414, +2.867,+0.983
1586527500,+3.31, +2.393, +2.865,+0.983
1586527560,+3.31, +2.393, +2.857,+0.983
1586527620,+3.31, +2.382, +2.856,+0.983
1586527680,+3.31, +2.403, +2.841,+0.983
1586527740,+3.31, +2.382, +2.834,+0.983
1586527800,+3.31, +2.393, +2.816,+0.983
1586527860,+3.31, +2.403, +2.801,+0.982
1586527920,+3.31, +2.393, +2.793,+0.982
1586527980,+3.31, +2.403, +2.776,+0.983
1586528040,+3.31, +2.414, +2.761,+0.982
1586528100,+3.31, +2.393, +2.753,+0.983
1586528160,+3.31, +2.393, +2.740,+0.982
1586528220,+3.31, +2.393, +2.736,+0.983
1586528280,+3.31, +2.382, +2.729,+0.982
1586528340,+3.31, +2.382, +2.725,+0.983
1586528400,+3.32, +2.425, +2.719,+0.982
1586528460,+3.31, +2.414, +2.717,+0.982
1586528520,+3.31, +2.371, +2.718,+0.982
1586528580,+3.31, +2.360, +2.725,+0.982
1586528640,+3.31, +2.382, +2.721,+0.982
1586528700,+3.31, +2.371, +2.723,+0.982
1586528760,+3.31, +2.382, +2.724,+0.982
1586528820,+3.31, +2.393, +2.719,+0.982
1586528880,+3.31, +2.371, +2.726,+0.982
1586528940,+3.31, +2.393, +2.724,+0.983
1586529000,+3.31, +2.403, +2.719,+0.982
1586529060,+3.31, +2.371, +2.721,+0.982
1586529120,+3.31, +2.393, +2.715,+0.982
1586529180,+3.32, +2.382, +2.714,+0.982
1586529240,+3.31, +2.371, +2.710,+0.982
1586529300,+3.31, +2.382, +2.706,+0.982
1586529360,+3.31, +2.382, +2.703,+0.983
1586529420,+3.31, +2.339, +2.702,+0.982
1586529480,+3.31, +2.393, +2.689,+0.982
1586529540,+3.31, +2.371, +2.683,+0.982
1586529600,+3.31, +2.382, +2.678,+0.982
1586529660,+3.31, +2.403, +2.669,+0.982
1586529720,+3.31, +2.393, +2.656,+0.982
1586529780,+3.31, +2.360, +2.652,+0.982
1586529840,+3.31, +2.403, +2.634,+0.982
1586529900,+3.31, +2.360, +2.629,+0.982
1586529960,+3.31, +2.382, +2.602,+0.982
1586530020,+3.31, +2.382, +2.582,+0.982
1586530080,+3.32, +2.371, +2.567,+0.982
1586530140,+3.31, +2.403, +2.541,+0.982
1586530200,+3.31, +2.393, +2.519,+0.982
1586530260,+3.31, +2.382, +2.493,+0.982
1586530320,+3.31, +2.403, +2.465,+0.981
1586530380,+3.31, +2.339, +2.448,+0.981
1586530440,+3.31, +2.382, +2.416,+0.981
1586530500,+3.31, +2.393, +2.390,+0.981
1586530560,+3.31, +2.382, +2.362,+0.981
1586530620,+3.31, +2.403, +2.335,+0.981
1586530680,+3.31, +2.371, +2.306,+0.980
1586530740,+3.31, +2.393, +2.284,+0.981
1586530800,+3.31, +2.349, +1.924,+0.979
1586530860,+3.31, +2.403, +1.776,+0.978
1586530920,+3.31, +2.371, +1.708,+0.978
1586530980,+3.31, +2.382, +1.659,+0.977
1586531040,+3.31, +2.393, +1.625,+0.977
1586531100,+3.31, +2.349, +1.599,+0.976
1586531160,+3.31, +2.371, +1.575,+0.976
1586531220,+3.31, +2.393, +1.552,+0.976
1586531280,+3.31, +2.371, +1.537,+0.976
1586531340,+3.31, +2.382, +1.517,+0.976
1586531400,+3.31, +2.382, +1.501,+0.976
1586531460,+3.31, +2.393, +1.488,+0.976
1586531520,+3.32, +2.382, +1.478,+0.976
1586531580,+3.31, +2.393, +1.463,+0.976
1586531640,+3.31, +2.339, +1.455,+0.975
1586531700,+3.31, +2.371, +1.444,+0.976
1586531760,+3.31, +2.360, +1.433,+0.975
1586531820,+3.31, +2.360, +1.424,+0.975
1586531880,+3.31, +2.382, +1.411,+0.975
1586531940,+3.31, +2.382, +1.401,+0.975
1586532000,+3.31, +2.360, +1.393,+0.975
1586532060,+3.31, +2.382, +1.384,+0.975
