7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1604541300,+3.39, +4.340, +0.162,+0.953
1604541360,+3.39, +4.330, +0.163,+0.953
1604541420,+3.39, +4.320, +0.163,+0.953
1604541480,+3.39, +4.309, +0.163,+0.953
1604541540,+3.39, +4.330, +0.163,+0.953
1604541600,+3.39, +4.351, +0.161,+0.953
1604541660,+3.39, +4.351, +0.163,+0.954
1604541720,+3.39, +4.330, +0.162,+0.953
1604541780,+3.39, +4.309, +0.161,+0.953
1604541840,+3.39, +4.340, +0.161,+0.954
1604541900,+3.39, +4.320, +0.162,+0.953
1604541960,+3.39, +4.340, +0.161,+0.953
1604542020,+3.39, +4.320, +0.162,+0.953
1604542080,+3.39, +4.330, +0.162,+0.953
1604542140,+3.39, +4.330, +0.161,+0.953
1604542200,+3.39, +4.330, +0.161,+0.953
1604542260,+3.39, +4.340, +0.163,+0.953
1604542320,+3.39, +4.309, +0.161,+0.953
1604542380,+3.39, +4.309, +0.161,+0.953
1604542440,+3.39, +4.340, +0.163,+0.953
1604542500,+3.39, +4.330, +0.162,+0.953
1604542560,+3.39, +4.309, +0.162,+0.953
1604542620,+3.39, +4.330, +0.163,+0.954
1604542680,+3.39, +4.309, +0.163,+0.953
1604542740,+3.39, +4.320, +0.163,+0.953
1604542800,+3.39, +4.340, +0.162,+0.953
1604542860,+3.39, +4.340, +0.162,+0.954
1604542920,+3.39, +4.320, +0.164,+0.954
1604542980,+3.39, +4.320, +0.163,+0.954
1604543040,+3.39, +4.320, +0.163,+0.953
1604543100,+3.39, +4.340, +0.163,+0.954
1604543160,+3.39, +4.320, +0.161,+0.953
1604543220,+3.39, +4.268, +0.162,+0.953
1604543280,+3.39, +4.320, +0.162,+0.953
1604543340,+3.39, +4.309, +0.162,+0.953
1604543400,+3.39, +4.309, +0.164,+0.954
1604543460,+3.39, +4.320, +0.162,+0.954
1604543520,+3.39, +4.330, +0.161,+0.953
1604543580,+3.39, +4.330, +0.164,+0.954
1604543640,+3.39, +4.330, +0.163,+0.954
1604543700,+3.39, +4.320, +0.162,+0.953
1604543760,+3.39, +4.320, +0.162,+0.954
1604543820,+3.39, +4.330, +0.163,+0.954
1604543880,+3.40, +4.351, +0.162,+0.953
1604543940,+3.39, +4.320, +0.163,+0.953
1604544000,+3.39, +4.330, +0.162,+0.954
1604544060,+3.39, +4.320, +0.163,+0.953
1604544120,+3.39, +4.320, +0.161,+0.953
1604544180,+3.39, +4.330, +0.162,+0.953
1604544240,+3.39, +4.320, +0.163,+0.953
1604544300,+3.39, +4.330, +0.162,+0.954
1604544360,+3.39, +4.309, +0.164,+0.953
1604544420,+3.39, +4.320, +0.163,+0.953
1604544480,+3.39, +4.340, +0.162,+0.954
1604544540,+3.39, +4.340, +0.162,+0.954
1604544600,+3.39, +4.320, +0.163,+0.954
1604544660,+3.39, +4.289, +0.164,+0.953
1604544720,+3.39, +4.309, +0.162,+0.953
1604544780,+3.39, +4.330, +0.163,+0.954
1604544840,+3.39, +4.340, +0.161,+0.953
1604544900,+3.39, +4.340, +0.163,+0.953
1604544960,+3.39, +4.320, +0.161,+0.953
1604545020,+3.39, +4.309, +0.161,+0.953
1604545080,+3.39, +4.330, +0.163,+0.953
1604545140,+3.39, +4.309, +0.162,+0.953
1604545200,+3.39, +4.309, +0.163,+0.953
1604545260,+3.39, +4.330, +0.162,+0.953
1604545320,+3.39, +4.330, +0.163,+0.953
1604545380,+3.39, +4.320, +0.162,+0.953
1604545440,+3.39, +4.320, +0.162,+0.953
1604545500,+3.39, +4.330, +0.162,+0.954
1604545560,+3.39, +4.309, +0.163,+0.953
1604545620,+3.39, +4.340, +0.163,+0.954
1604545680,+3.39, +4.340, +0.163,+0.954
1604545740,+3.39, +4.320, +0.163,+0.953
1604545800,+3.39, +4.330, +0.163,+0.954
1604545860,+3.39, +4.330, +0.163,+0.954
1604545920,+3.39, +4.320, +0.163,+0.953
1604545980,+3.39, +4.330, +0.163,+0.953
1604546040,+3.39, +4.320, +0.162,+0.953
1604546100,+3.39, +4.320, +0.163,+0.953
1604546160,+3.39, +4.330, +0.162,+0.953
1604546220,+3.39, +4.320, +0.163,+0.953
1604546280,+3.39, +4.320, +0.163,+0.953
1604546340,+3.39, +4.299, +0.163,+0.953
1604546400,+3.39, +4.309, +0.164,+0.953
1604546460,+3.39, +4.289, +0.162,+0.953
1604546520,+3.39, +4.299, +0.163,+0.953
1604546580,+3.39, +4.330, +0.162,+0.953
1604546640,+3.39, +4.320, +0.162,+0.953
1604546700,+3.39, +4.299, +0.163,+0.954
1604546760,+3.39, +4.309, +0.164,+0.954
1604546820,+3.39, +4.299, +0.163,+0.953
1604546880,+3.39, +4.268, +0.163,+0.953
1604546940,+3.39, +4.309, +0.163,+0.954
1604547000,+3.39, +4.309, +0.163,+0.954
1604547060,+3.39, +4.289, +0.163,+0.954
1604547120,+3.39, +4.299, +0.163,+0.954
1604547180,+3.39, +4.279, +0.163,+0.954
1604547240,+3.39, +4.279, +0.163,+0.954
1604547300,+3.39, +4.309, +0.162,+0.954
1604547360,+3.39, +4.268, +0.163,+0.953
1604547420,+3.39, +4.299, +0.162,+0.954
1604547480,+3.39, +4.299, +0.163,+0.953
1604547540,+3.39, +4.289, +0.163,+0.954
1604547600,+3.40, +4.289, +0.163,+0.954
1604547660,+3.39, +4.289, +0.163,+0.954
1604547720,+3.39, +4.309, +0.163,+0.954
1604547780,+3.39, +4.248, +0.163,+0.953
1604547840,+3.39, +4.258, +0.163,+0.953
1604547900,+3.39, +4.258, +0.164,+0.953
1604547960,+3.39, +4.248, +0.163,+0.953
1604548020,+3.39, +4.279, +0.163,+0.954
1604548080,+3.39, +4.258, +0.164,+0.954
1604548140,+3.39, +4.248, +0.163,+0.953
1604548200,+3.39, +4.258, +0.163,+0.954
1604548260,+3.39, +4.268, +0.164,+0.954
1604548320,+3.39, +4.258, +0.161,+0.953
1604548380,+3.39, +4.248, +0.164,+0.954
1604548440,+3.39, +4.268, +0.164,+0.954
1604548500,+3.39, +4.258, +0.165,+0.954
1604548560,+3.39, +4.268, +0.164,+0.953
1604548620,+3.39, +4.258, +0.163,+0.953
1604548680,+3.39, +4.279, +0.162,+0.953
1604548740,+3.39, +4.279, +0.164,+0.954
1604548800,+3.39, +4.279, +0.162,+0.953
1604548860,+3.39, +4.279, +0.162,+0.953
1604548920,+3.39, +4.289, +0.162,+0.954
1604548980,+3.39, +4.248, +0.162,+0.953
1604549040,+3.39, +4.248, +0.163,+0.953
1604549100,+3.39, +4.279, +0.162,+0.953
1604549160,+3.39, +4.289, +0.164,+0.954
1604549220,+3.39, +4.309, +0.162,+0.953
1604549280,+3.39, +4.268, +0.163,+0.953
1604549340,+3.39, +4.299, +0.164,+0.953
1604549400,+3.39, +4.299, +0.163,+0.954
1604549460,+3.39, +4.299, +0.162,+0.953
1604549520,+3.39, +4.289, +0.162,+0.953
1604549580,+3.39, +4.299, +0.164,+0.953
1604549640,+3.39, +4.299, +0.162,+0.954
1604549700,+3.39, +4.279, +0.163,+0.953
1604549760,+3.39, +4.279, +0.163,+0.953
1604549820,+3.39, +4.330, +0.164,+0.954
1604549880,+3.39, +4.299, +0.163,+0.953
1604549940,+3.39, +4.299, +0.163,+0.954
1604550000,+3.39, +4.289, +0.163,+0.953
1604550060,+3.39, +4.299, +0.162,+0.953
1604550120,+3.39, +4.299, +0.162,+0.953
1604550180,+3.39, +4.330, +0.163,+0.953
1604550240,+3.39, +4.309, +0.163,+0.954
1604550300,+3.39, +4.299, +0.162,+0.953
1604550360,+3.39, +4.289, +0.162,+0.953
1604550420,+3.39, +4.309, +0.163,+0.954
1604550480,+3.39, +4.320, +0.163,+0.954
1604550540,+3.39, +4.309, +0.164,+0.954
1604550600,+3.39, +4.320, +0.163,+0.953
1604550660,+3.39, +4.320, +0.164,+0.954
1604550720,+3.39, +4.320, +0.161,+0.953
1604550780,+3.39, +4.330, +0.163,+0.954
1604550840,+3.39, +4.309, +0.162,+0.953
1604550900,+3.39, +4.309, +0.161,+0.953
1604550960,+3.39, +4.309, +0.163,+0.954
1604551020,+3.39, +4.309, +0.162,+0.953
1604551080,+3.39, +4.320, +0.163,+0.954
1604551140,+3.39, +4.320, +0.163,+0.954
1604551200,+3.39, +4.309, +0.163,+0.953
1604551260,+3.39, +4.320, +0.162,+0.953
1604551320,+3.39, +4.309, +0.163,+0.953
1604551380,+3.39, +4.330, +0.163,+0.954
1604551440,+3.39, +4.340, +0.161,+0.954
1604551500,+3.39, +4.330, +0.163,+0.954
1604551560,+3.39, +4.330, +0.163,+0.954
1604551620,+3.39, +4.330, +0.164,+0.954
1604551680,+3.39, +4.330, +0.163,+0.953
1604551740,+3.39, +4.320, +0.162,+0.954
1604551800,+3.39, +4.299, +0.163,+0.953
1604551860,+3.39, +4.340, +0.162,+0.954
1604551920,+3.39, +4.309, +0.164,+0.953
1604551980,+3.39, +4.340, +0.161,+0.953
1604552040,+3.39, +4.309, +0.162,+0.953
1604552100,+3.39, +4.309, +0.163,+0.953
1604552160,+3.39, +4.330, +0.162,+0.954
1604552220,+3.39, +4.320, +0.163,+0.954
1604552280,+3.39, +4.320, +0.163,+0.954
1604552340,+3.39, +4.289, +0.164,+0.953
1604552400,+3.39, +4.237, +0.163,+0.953
1604552460,+3.39, +4.309, +0.162,+0.954
1604552520,+3.39, +4.289, +0.163,+0.954
1604552580,+3.39, +4.299, +0.163,+0.954
1604552640,+3.39, +4.309, +0.162,+0.953
1604552700,+3.39, +4.320, +0.162,+0.954
1604552760,+3.39, +4.299, +0.161,+0.953
1604552820,+3.39, +4.330, +0.163,+0.954
1604552880,+3.39, +4.299, +0.162,+0.953
1604552940,+3.39, +4.320, +0.161,+0.953
1604553000,+3.39, +4.320, +0.161,+0.953
1604553060,+3.39, +4.309, +0.163,+0.954
1604553120,+3.39, +4.330, +0.163,+0.954
1604553180,+3.39, +4.330, +0.162,+0.954
1604553240,+3.39, +4.330, +0.161,+0.954
1604553300,+3.39, +4.309, +0.164,+0.954
1604553360,+3.39, +4.320, +0.163,+0.954
1604553420,+3.39, +4.361, +0.163,+0.954
1604553480,+3.39, +4.320, +0.162,+0.954
1604553540,+3.39, +4.330, +0.162,+0.954
1604553600,+3.39, +4.320, +0.161,+0.954
1604553660,+3.39, +4.330, +0.163,+0.954
1604553720,+3.39, +4.320, +0.163,+0.953
1604553780,+3.39, +4.309, +0.162,+0.953
1604553840,+3.39, +4.299, +0.162,+0.954
1604553900,+3.39, +4.340, +0.162,+0.954
1604553960,+3.39, +4.351, +0.163,+0.954
1604554020,+3.39, +4.330, +0.161,+0.954
1604554080,+3.39, +4.330, +0.162,+0.954
1604554140,+3.39, +4.309, +0.162,+0.953
1604554200,+3.39, +4.299, +0.164,+0.954
1604554260,+3.39, +4.320, +0.164,+0.953
1604554320,+3.39, +4.299, +0.163,+0.954
1604554380,+3.39, +4.309, +0.162,+0.953
1604554440,+3.39, +4.330, +0.163,+0.954
1604554500,+3.39, +4.309, +0.163,+0.953
1604554560,+3.39, +4.320, +0.163,+0.953
1604554620,+3.39, +4.309, +0.161,+0.953
1604554680,+3.39, +4.320, +0.162,+0.953
1604554740,+3.39, +4.309, +0.161,+0.953
1604554800,+3.39, +4.299, +0.165,+0.954
1604554860,+3.39, +4.309, +0.163,+0.954
1604554920,+3.39, +4.299, +0.162,+0.953
1604554980,+3.39, +4.299, +0.162,+0.954
1604555040,+3.39, +4.299, +0.162,+0.953
1604555100,+3.39, +4.320, +0.164,+0.954
1604555160,+3.39, +4.340, +0.162,+0.953
1604555220,+3.39, +4.330, +0.163,+0.954
1604555280,+3.39, +4.340, +0.163,+0.953
1604555340,+3.39, +4.330, +0.163,+0.954
1604555400,+3.39, +4.320, +0.163,+0.953
1604555460,+3.39, +4.320, +0.164,+0.954
1604555520,+3.39, +4.309, +0.161,+0.953
1604555580,+3.39, +4.330, +0.163,+0.954
1604555640,+3.39, +4.320, +0.162,+0.953
1604555700,+3.39, +4.340, +0.163,+0.954
1604555760,+3.39, +4.320, +0.163,+0.954
1604555820,+3.39, +4.330, +0.162,+0.954
1604555880,+3.39, +4.320, +0.162,+0.953
1604555940,+3.39, +4.330, +0.162,+0.954
1604556000,+3.39, +4.320, +0.163,+0.953
1604556060,+3.39, +4.330, +0.163,+0.954
1604556120,+3.39, +4.299, +0.162,+0.954
1604556180,+3.39, +4.320, +0.161,+0.953
1604556240,+3.39, +4.309, +0.161,+0.953
1604556300,+3.39, +4.320, +0.163,+0.953
1604556360,+3.39, +4.320, +0.162,+0.953
1604556420,+3.39, +4.309, +0.163,+0.954
1604556480,+3.39, +4.320, +0.163,+0.954
1604556540,+3.39, +4.330, +0.163,+0.954
1604556600,+3.39, +4.340, +0.164,+0.954
1604556660,+3.39, +4.330, +0.163,+0.953
1604556720,+3.39, +4.340, +0.163,+0.954
1604556780,+3.39, +4.330, +0.163,+0.954
1604556840,+3.39, +4.361, +0.162,+0.954
1604556900,+3.39, +4.320, +0.163,+0.953
1604556960,+3.39, +4.330, +0.163,+0.954
1604557020,+3.39, +4.351, +0.163,+0.954
1604557080,+3.39, +4.371, +0.162,+0.954
1604557140,+3.39, +4.351, +0.162,+0.954
1604557200,+3.39, +4.371, +0.162,+0.954
1604557260,+3.39, +4.351, +0.162,+0.954
1604557320,+3.39, +4.361, +0.162,+0.954
1604557380,+3.39, +4.340, +0.162,+0.954
1604557440,+3.39, +4.361, +0.163,+0.953
1604557500,+3.39, +4.340, +0.162,+0.953
1604557560,+3.39, +4.371, +0.160,+0.953
1604557620,+3.39, +4.361, +0.162,+0.953
1604557680,+3.39, +4.361, +0.163,+0.953
1604557740,+3.39, +4.351, +0.164,+0.954
1604557800,+3.39, +4.351, +0.164,+0.954
1604557860,+3.39, +4.371, +0.162,+0.954
1604557920,+3.39, +4.351, +0.163,+0.954
1604557980,+3.39, +4.351, +0.162,+0.954
1604558040,+3.39, +4.351, +0.162,+0.954
1604558100,+3.39, +4.361, +0.163,+0.954
1604558160,+3.39, +4.361, +0.163,+0.954
1604558220,+3.39, +4.340, +0.162,+0.953
1604558280,+3.39, +4.361, +0.162,+0.954
1604558340,+3.39, +4.340, +0.164,+0.954
1604558400,+3.39, +4.351, +0.161,+0.953
1604558460,+3.39, +4.340, +0.163,+0.954
1604558520,+3.39, +4.320, +0.163,+0.953
1604558580,+3.39, +4.351, +0.163,+0.954
1604558640,+3.39, +4.340, +0.163,+0.954
1604558700,+3.39, +4.340, +0.162,+0.953
1604558760,+3.39, +4.330, +0.162,+0.953
1604558820,+3.39, +4.361, +0.164,+0.954
1604558880,+3.39, +4.351, +0.163,+0.954
1604558940,+3.39, +4.309, +0.161,+0.953
1604559000,+3.39, +4.330, +0.164,+0.954
1604559060,+3.39, +4.351, +0.163,+0.954
1604559120,+3.39, +4.340, +0.164,+0.953
1604559180,+3.39, +4.340, +0.163,+0.953
1604559240,+3.39, +4.351, +0.163,+0.953
1604559300,+3.39, +4.351, +0.161,+0.954
1604559360,+3.39, +4.351, +0.163,+0.954
1604559420,+3.39, +4.351, +0.162,+0.953
1604559480,+3.39, +4.340, +0.162,+0.954
1604559540,+3.39, +4.361, +0.162,+0.954
1604559600,+3.39, +4.340, +0.162,+0.953
1604559660,+3.39, +4.340, +0.163,+0.954
1604559720,+3.39, +4.340, +0.160,+0.953
1604559780,+3.39, +4.371, +0.163,+0.954
1604559840,+3.39, +4.330, +0.164,+0.953
1604559900,+3.39, +4.330, +0.162,+0.953
1604559960,+3.39, +4.340, +0.162,+0.953
1604560020,+3.39, +4.320, +0.160,+0.953
1604560080,+3.39, +4.320, +0.164,+0.954
1604560140,+3.39, +4.330, +0.164,+0.954
1604560200,+3.39, +4.340, +0.161,+0.953
1604560260,+3.39, +4.330, +0.162,+0.953
1604560320,+3.39, +4.320, +0.162,+0.953
1604560380,+3.39, +4.340, +0.162,+0.954
1604560440,+3.39, +4.320, +0.162,+0.953
1604560500,+3.39, +4.330, +0.164,+0.954
1604560560,+3.39, +4.330, +0.163,+0.953
1604560620,+3.39, +4.351, +0.164,+0.954
1604560680,+3.39, +4.320, +0.161,+0.953
1604560740,+3.39, +4.330, +0.162,+0.953
1604560800,+3.39, +4.320, +0.162,+0.953
1604560860,+3.39, +4.320, +0.163,+0.953
1604560920,+3.39, +4.320, +0.162,+0.953
1604560980,+3.39, +4.330, +0.163,+0.953
1604561040,+3.39, +4.340, +0.162,+0.953
1604561100,+3.39, +4.320, +0.163,+0.954
1604561160,+3.39, +4.320, +0.163,+0.953
1604561220,+3.39, +4.299, +0.163,+0.953
1604561280,+3.39, +4.330, +0.162,+0.954
1604561340,+3.39, +4.340, +0.162,+0.953
1604561400,+3.39, +4.320, +0.162,+0.954
1604561460,+3.39, +4.309, +0.162,+0.954
1604561520,+3.39, +4.309, +0.162,+0.953
1604561580,+3.39, +4.299, +0.163,+0.954
1604561640,+3.39, +4.289, +0.162,+0.953
1604561700,+3.39, +4.299, +0.162,+0.953
1604561760,+3.39, +4.279, +0.163,+0.953
1604561820,+3.39, +4.268, +0.164,+0.954
1604561880,+3.39, +4.299, +0.161,+0.953
1604561940,+3.39, +4.299, +0.163,+0.953
1604562000,+3.39, +4.289, +0.163,+0.954
1604562060,+3.39, +4.279, +0.164,+0.953
1604562120,+3.39, +4.279, +0.161,+0.953
1604562180,+3.39, +4.309, +0.164,+0.954
1604562240,+3.39, +4.299, +0.163,+0.954
1604562300,+3.39, +4.299, +0.164,+0.954
1604562360,+3.39, +4.289, +0.163,+0.953
1604562420,+3.39, +4.289, +0.163,+0.954
1604562480,+3.39, +4.289, +0.164,+0.954
1604562540,+3.39, +4.279, +0.163,+0.953
1604562600,+3.39, +4.268, +0.163,+0.954
1604562660,+3.39, +4.299, +0.161,+0.953
1604562720,+3.39, +4.279, +0.165,+0.954
1604562780,+3.39, +4.309, +0.161,+0.953
1604562840,+3.39, +4.351, +0.162,+0.954
1604562900,+3.39, +4.289, +0.161,+0.953
1604562960,+3.39, +4.299, +0.164,+0.954
1604563020,+3.39, +4.279, +0.163,+0.954
1604563080,+3.39, +4.299, +0.164,+0.954
1604563140,+3.39, +4.309, +0.163,+0.953
1604563200,+3.39, +4.330, +0.162,+0.954
1604563260,+3.39, +4.289, +0.163,+0.953
1604563320,+3.39, +4.320, +0.164,+0.954
1604563380,+3.39, +4.330, +0.162,+0.954
1604563440,+3.39, +4.320, +0.163,+0.954
1604563500,+3.39, +4.340, +0.163,+0.954
1604563560,+3.39, +4.381, +0.164,+0.954
1604563620,+3.39, +4.351, +0.161,+0.954
1604563680,+3.39, +4.371, +0.164,+0.954
1604563740,+3.39, +4.340, +0.163,+0.954
1604563800,+3.39, +4.351, +0.163,+0.954
1604563860,+3.39, +4.351, +0.163,+0.954
1604563920,+3.39, +4.340, +0.161,+0.953
1604563980,+3.39, +4.330, +0.162,+0.954
1604564040,+3.39, +4.381, +0.161,+0.953
1604564100,+3.39, +4.340, +0.163,+0.953
1604564160,+3.39, +4.381, +0.161,+0.954
1604564220,+3.39, +4.361, +0.163,+0.954
1604564280,+3.39, +4.371, +0.163,+0.954
1604564340,+3.39, +4.330, +0.162,+0.954
1604564400,+3.39, +4.351, +0.164,+0.954
1604564460,+3.39, +4.361, +0.162,+0.953
1604564520,+3.39, +4.371, +0.164,+0.954
1604564580,+3.39, +4.371, +0.161,+0.954
1604564640,+3.39, +4.371, +0.162,+0.953
1604564700,+3.39, +4.371, +0.164,+0.954
1604564760,+3.39, +4.361, +0.162,+0.954
1604564820,+3.39, +4.402, +0.162,+0.953
1604564880,+3.39, +4.351, +0.162,+0.954
1604564940,+3.39, +4.361, +0.161,+0.953
1604565000,+3.39, +4.361, +0.162,+0.954
1604565060,+3.39, +4.371, +0.162,+0.954
1604565120,+3.39, +4.371, +0.162,+0.953
1604565180,+3.39, +4.361, +0.164,+0.953
1604565240,+3.39, +4.351, +0.163,+0.954
1604565300,+3.39, +4.371, +0.162,+0.954
1604565360,+3.39, +4.371, +0.162,+0.954
1604565420,+3.39, +4.381, +0.162,+0.954
1604565480,+3.39, +4.381, +0.162,+0.954
1604565540,+3.39, +4.381, +0.162,+0.954
1604565600,+3.39, +4.361, +0.162,+0.954
1604565660,+3.39, +4.412, +0.162,+0.954
1604565720,+3.39, +4.381, +0.162,+0.954
1604565780,+3.39, +4.351, +0.163,+0.953
1604565840,+3.39, +4.392, +0.162,+0.953
1604565900,+3.39, +4.412, +0.162,+0.953
1604565960,+3.39, +4.330, +0.164,+0.953
1604566020,+3.39, +4.371, +0.162,+0.953
1604566080,+3.39, +4.422, +0.162,+0.954
1604566140,+3.39, +4.433, +0.161,+0.953
1604566200,+3.39, +4.412, +0.161,+0.954
1604566260,+3.39, +4.371, +0.161,+0.953
1604566320,+3.39, +4.422, +0.161,+0.954
1604566380,+3.39, +4.443, +0.160,+0.954
1604566440,+3.39, +4.412, +0.161,+0.954
1604566500,+3.39, +4.412, +0.163,+0.954
1604566560,+3.39, +4.412, +0.161,+0.953
1604566620,+3.39, +4.422, +0.162,+0.954
1604566680,+3.39, +4.412, +0.163,+0.954
1604566740,+3.39, +4.381, +0.163,+0.954
1604566800,+3.39, +4.402, +0.162,+0.954
1604566860,+3.39, +4.402, +0.161,+0.954
1604566920,+3.39, +4.392, +0.160,+0.953
1604566980,+3.39, +4.371, +0.162,+0.953
1604567040,+3.39, +4.361, +0.161,+0.953
1604567100,+3.39, +4.371, +0.162,+0.954
1604567160,+3.39, +4.381, +0.162,+0.953
1604567220,+3.39, +4.361, +0.163,+0.953
1604567280,+3.39, +4.402, +0.162,+0.954
1604567340,+3.39, +4.351, +0.161,+0.953
1604567400,+3.39, +4.351, +0.163,+0.954
1604567460,+3.39, +4.371, +0.162,+0.954
1604567520,+3.39, +4.371, +0.163,+0.953
1604567580,+3.39, +4.361, +0.163,+0.954
1604567640,+3.39, +4.361, +0.162,+0.953
1604567700,+3.39, +4.340, +0.163,+0.953
1604567760,+3.39, +4.392, +0.162,+0.954
1604567820,+3.39, +4.361, +0.163,+0.953
1604567880,+3.39, +4.371, +0.161,+0.953
1604567940,+3.39, +4.371, +0.162,+0.953
1604568000,+3.39, +4.371, +0.165,+0.954
1604568060,+3.39, +4.361, +0.163,+0.953
1604568120,+3.39, +4.361, +0.163,+0.954
1604568180,+3.39, +4.351, +0.162,+0.953
1604568240,+3.39, +4.361, +0.162,+0.953
1604568300,+3.39, +4.351, +0.163,+0.953
1604568360,+3.39, +4.361, +0.162,+0.953
1604568420,+3.39, +4.351, +0.162,+0.953
1604568480,+3.39, +4.351, +0.163,+0.953
1604568540,+3.39, +4.340, +0.161,+0.953
1604568600,+3.39, +4.320, +0.162,+0.953
1604568660,+3.39, +4.330, +0.162,+0.954
1604568720,+3.39, +4.330, +0.161,+0.953
1604568780,+3.39, +4.340, +0.162,+0.954
1604568840,+3.39, +4.309, +0.163,+0.953
1604568900,+3.39, +4.320, +0.163,+0.954
1604568960,+3.39, +4.320, +0.162,+0.954
1604569020,+3.39, +4.299, +0.164,+0.954
1604569080,+3.39, +4.320, +0.164,+0.954
1604569140,+3.39, +4.320, +0.163,+0.953
1604569200,+3.39, +4.320, +0.162,+0.953
1604569260,+3.39, +4.320, +0.163,+0.953
1604569320,+3.39, +4.320, +0.164,+0.954
1604569380,+3.39, +4.320, +0.161,+0.953
1604569440,+3.39, +4.330, +0.163,+0.954
1604569500,+3.39, +4.330, +0.163,+0.953
1604569560,+3.39, +4.309, +0.162,+0.953
1604569620,+3.39, +4.330, +0.161,+0.953
1604569680,+3.39, +4.309, +0.165,+0.954
1604569740,+3.39, +4.309, +0.163,+0.953
1604569800,+3.39, +4.309, +0.165,+0.954
1604569860,+3.39, +4.330, +0.161,+0.953
1604569920,+3.39, +4.340, +0.162,+0.953
1604569980,+3.39, +4.320, +0.163,+0.954
1604570040,+3.39, +4.340, +0.162,+0.954
1604570100,+3.39, +4.309, +0.164,+0.953
1604570160,+3.39, +4.320, +0.164,+0.954
1604570220,+3.39, +4.320, +0.163,+0.954
1604570280,+3.39, +4.320, +0.164,+0.954
1604570340,+3.39, +4.340, +0.164,+0.954
1604570400,+3.39, +4.330, +0.163,+0.954
1604570460,+3.39, +4.309, +0.163,+0.954
1604570520,+3.39, +4.330, +0.161,+0.953
1604570580,+3.39, +4.320, +0.162,+0.954
1604570640,+3.39, +4.320, +0.162,+0.954
1604570700,+3.39, +4.340, +0.162,+0.954
1604570760,+3.39, +4.361, +0.162,+0.954
1604570820,+3.39, +4.320, +0.163,+0.953
1604570880,+3.39, +4.299, +0.165,+0.954
1604570940,+3.39, +4.330, +0.162,+0.954
1604571000,+3.39, +4.351, +0.165,+0.954
1604571060,+3.39, +4.320, +0.164,+0.954
1604571120,+3.39, +4.340, +0.162,+0.954
1604571180,+3.39, +4.351, +0.163,+0.954
1604571240,+3.39, +4.340, +0.162,+0.954
1604571300,+3.39, +4.351, +0.163,+0.954
1604571360,+3.39, +4.330, +0.162,+0.953
1604571420,+3.39, +4.320, +0.163,+0.953
1604571480,+3.39, +4.351, +0.162,+0.953
1604571540,+3.39, +4.340, +0.161,+0.953
1604571600,+3.39, +4.351, +0.163,+0.954
1604571660,+3.39, +4.371, +0.162,+0.953
1604571720,+3.39, +4.361, +0.161,+0.953
1604571780,+3.39, +4.351, +0.162,+0.953
1604571840,+3.39, +4.340, +0.164,+0.954
1604571900,+3.39, +4.361, +0.162,+0.954
1604571960,+3.39, +4.309, +0.163,+0.954
1604572020,+3.39, +4.340, +0.164,+0.954
1604572080,+3.39, +4.371, +0.163,+0.954
1604572140,+3.39, +4.361, +0.163,+0.954
1604572200,+3.39, +4.351, +0.161,+0.953
1604572260,+3.39, +4.361, +0.163,+0.954
1604572320,+3.39, +4.361, +0.162,+0.954
1604572380,+3.39, +4.340, +0.163,+0.953
1604572440,+3.39, +4.361, +0.163,+0.954
1604572500,+3.39, +4.351, +0.161,+0.953
1604572560,+3.39, +4.351, +0.163,+0.954
1604572620,+3.39, +4.340, +0.162,+0.954
1604572680,+3.39, +4.351, +0.162,+0.954
1604572740,+3.39, +4.361, +0.164,+0.954
1604572800,+3.39, +4.340, +0.163,+0.953
1604572860,+3.39, +4.361, +0.162,+0.954
1604572920,+3.39, +4.361, +0.162,+0.954
1604572980,+3.39, +4.371, +0.162,+0.954
1604573040,+3.39, +4.330, +0.163,+0.954
1604573100,+3.39, +4.351, +0.162,+0.954
1604573160,+3.39, +4.340, +0.163,+0.954
1604573220,+3.39, +4.361, +0.162,+0.954
1604573280,+3.39, +4.340, +0.163,+0.953
1604573340,+3.39, +4.351, +0.163,+0.954
1604573400,+3.39, +4.320, +0.165,+0.954
1604573460,+3.39, +4.351, +0.163,+0.954
1604573520,+3.39, +4.351, +0.163,+0.954
1604573580,+3.39, +4.361, +0.162,+0.954
1604573640,+3.39, +4.361, +0.164,+0.954
1604573700,+3.39, +4.361, +0.161,+0.954
1604573760,+3.39, +4.361, +0.163,+0.954
1604573820,+3.39, +4.381, +0.161,+0.953
1604573880,+3.39, +4.361, +0.163,+0.954
1604573940,+3.39, +4.351, +0.161,+0.953
1604574000,+3.39, +4.361, +0.163,+0.954
1604574060,+3.39, +4.340, +0.163,+0.954
1604574120,+3.39, +4.351, +0.163,+0.954
1604574180,+3.39, +4.351, +0.162,+0.954
1604574240,+3.39, +4.371, +0.163,+0.954
1604574300,+3.39, +4.361, +0.162,+0.953
1604574360,+3.39, +4.361, +0.164,+0.954
1604574420,+3.39, +4.351, +0.164,+0.954
1604574480,+3.39, +4.351, +0.163,+0.954
1604574540,+3.39, +4.351, +0.162,+0.954
1604574600,+3.39, +4.371, +0.160,+0.953
1604574660,+3.39, +4.361, +0.162,+0.954
